"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137140, SEN S/N: 20137140)","End Of File (LGR S/N: 20137140)"
1438,05/09/20 15:00:00,20.901,
1439,05/09/20 16:00:00,21.187,
1440,05/09/20 17:00:00,21.378,
1441,05/09/20 18:00:00,21.569,
1442,05/09/20 19:00:00,21.760,
1443,05/09/20 20:00:00,21.855,
1444,05/09/20 21:00:00,21.855,
1445,05/09/20 22:00:00,21.855,
1446,05/09/20 23:00:00,21.760,
1447,05/10/20 00:00:00,21.569,
1448,05/10/20 01:00:00,21.473,
1449,05/10/20 02:00:00,21.282,
1450,05/10/20 03:00:00,21.187,
1451,05/10/20 04:00:00,20.996,
1452,05/10/20 05:00:00,20.805,
1453,05/10/20 06:00:00,20.615,
1454,05/10/20 07:00:00,20.519,
1455,05/10/20 08:00:00,20.329,
1456,05/10/20 09:00:00,20.329,
1457,05/10/20 10:00:00,20.329,
1458,05/10/20 11:00:00,20.329,
1459,05/10/20 12:00:00,20.519,
1460,05/10/20 13:00:00,20.805,
1461,05/10/20 14:00:00,21.091,
1462,05/10/20 15:00:00,21.378,
1463,05/10/20 16:00:00,21.664,
1464,05/10/20 17:00:00,21.855,
1465,05/10/20 18:00:00,21.951,
1466,05/10/20 19:00:00,22.142,
1467,05/10/20 20:00:00,22.142,
1468,05/10/20 21:00:00,22.142,
1469,05/10/20 22:00:00,22.046,
1470,05/10/20 23:00:00,21.951,
1471,05/11/20 00:00:00,21.855,
1472,05/11/20 01:00:00,21.664,
1473,05/11/20 02:00:00,21.473,
1474,05/11/20 03:00:00,21.282,
1475,05/11/20 04:00:00,20.996,
1476,05/11/20 05:00:00,20.805,
1477,05/11/20 06:00:00,20.519,
1478,05/11/20 07:00:00,20.234,
1479,05/11/20 08:00:00,20.043,
1480,05/11/20 09:00:00,19.853,
1481,05/11/20 10:00:00,19.662,
1482,05/11/20 11:00:00,19.662,
1483,05/11/20 12:00:00,19.567,
1484,05/11/20 13:00:00,19.567,
1485,05/11/20 14:00:00,19.662,
1486,05/11/20 15:00:00,19.662,
1487,05/11/20 16:00:00,19.662,
1488,05/11/20 17:00:00,19.662,
1489,05/11/20 18:00:00,19.662,
1490,05/11/20 19:00:00,19.567,
1491,05/11/20 20:00:00,19.377,
1492,05/11/20 21:00:00,19.282,
1493,05/11/20 22:00:00,19.092,
1494,05/11/20 23:00:00,18.901,
1495,05/12/20 00:00:00,18.711,
1496,05/12/20 01:00:00,18.426,
1497,05/12/20 02:00:00,18.236,
1498,05/12/20 03:00:00,17.950,
1499,05/12/20 04:00:00,17.760,
1500,05/12/20 05:00:00,17.570,
1501,05/12/20 06:00:00,17.379,
1502,05/12/20 07:00:00,17.189,
1503,05/12/20 08:00:00,17.094,
1504,05/12/20 09:00:00,17.665,
1505,05/12/20 10:00:00,18.806,
1506,05/12/20 11:00:00,19.567,
1507,05/12/20 12:00:00,19.948,
1508,05/12/20 13:00:00,20.138,
1509,05/12/20 14:00:00,20.138,
1510,05/12/20 15:00:00,20.234,
1511,05/12/20 16:00:00,20.138,
1512,05/12/20 17:00:00,20.043,
1513,05/12/20 18:00:00,20.043,
1514,05/12/20 19:00:00,19.853,
1515,05/12/20 20:00:00,19.567,
1516,05/12/20 21:00:00,19.282,
1517,05/12/20 22:00:00,18.996,
1518,05/12/20 23:00:00,18.806,
1519,05/13/20 00:00:00,18.521,
1520,05/13/20 01:00:00,18.331,
1521,05/13/20 02:00:00,18.140,
1522,05/13/20 03:00:00,17.855,
1523,05/13/20 04:00:00,17.665,
1524,05/13/20 05:00:00,17.475,
1525,05/13/20 06:00:00,17.284,
1526,05/13/20 07:00:00,17.189,
1527,05/13/20 08:00:00,16.999,
1528,05/13/20 09:00:00,17.665,
1529,05/13/20 10:00:00,18.901,
1530,05/13/20 11:00:00,19.567,
1531,05/13/20 12:00:00,19.948,
1532,05/13/20 13:00:00,20.138,
1533,05/13/20 14:00:00,20.234,
1534,05/13/20 15:00:00,20.234,
1535,05/13/20 16:00:00,20.138,
1536,05/13/20 17:00:00,20.138,
1537,05/13/20 18:00:00,20.043,
1538,05/13/20 19:00:00,19.948,
1539,05/13/20 20:00:00,19.662,
1540,05/13/20 21:00:00,19.472,
1541,05/13/20 22:00:00,19.187,
1542,05/13/20 23:00:00,18.901,
1543,05/14/20 00:00:00,18.711,
1544,05/14/20 01:00:00,18.521,
1545,05/14/20 02:00:00,18.236,
1546,05/14/20 03:00:00,18.045,
1547,05/14/20 04:00:00,17.855,
1548,05/14/20 05:00:00,17.665,
1549,05/14/20 06:00:00,17.475,
1550,05/14/20 07:00:00,17.284,
1551,05/14/20 08:00:00,17.094,
1552,05/14/20 09:00:00,17.760,
1553,05/14/20 10:00:00,18.901,
1554,05/14/20 11:00:00,19.567,
1555,05/14/20 12:00:00,19.948,
1556,05/14/20 13:00:00,20.138,
1557,05/14/20 14:00:00,20.138,
1558,05/14/20 15:00:00,20.138,
1559,05/14/20 16:00:00,20.043,
1560,05/14/20 17:00:00,19.758,
1561,05/14/20 18:00:00,18.711,
1562,05/14/20 19:00:00,18.901,
1563,05/14/20 20:00:00,19.282,
1564,05/14/20 21:00:00,19.282,
1565,05/14/20 22:00:00,18.521,
1566,05/14/20 23:00:00,17.665,
1567,05/15/20 00:00:00,16.808,
1568,05/15/20 01:00:00,16.046,
1569,05/15/20 02:00:00,15.282,
1570,05/15/20 03:00:00,14.613,
1571,05/15/20 04:00:00,14.134,
1572,05/15/20 05:00:00,13.654,
1573,05/15/20 06:00:00,13.269,
1574,05/15/20 07:00:00,13.076,
1575,05/15/20 08:00:00,14.134,
1576,05/15/20 09:00:00,17.189,
1577,05/15/20 10:00:00,16.618,
1578,05/15/20 11:00:00,18.711,Logged
