"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
11568,04/25/21 17:30:00,5.141,,,,
11569,04/25/21 18:00:00,5.347,,,,
11570,04/25/21 18:30:00,5.347,,,,
11571,04/25/21 19:00:00,5.347,,,,
11572,04/25/21 19:30:00,5.347,,,,
11573,04/25/21 20:00:00,5.450,,,,
11574,04/25/21 20:30:00,5.450,,,,
11575,04/25/21 21:00:00,5.552,,,,
11576,04/25/21 21:30:00,5.450,,,,
11577,04/25/21 22:00:00,5.450,,,,
11578,04/25/21 22:30:00,5.450,,,,
11579,04/25/21 23:00:00,5.450,,,,
11580,04/25/21 23:30:00,5.450,,,,
11581,04/26/21 00:00:00,5.450,,,,
11582,04/26/21 00:30:00,5.552,,,,
11583,04/26/21 01:00:00,5.655,,,,
11584,04/26/21 01:30:00,5.552,,,,
11585,04/26/21 02:00:00,5.450,,,,
11586,04/26/21 02:30:00,5.450,,,,
11587,04/26/21 03:00:00,5.347,,,,
11588,04/26/21 03:30:00,5.347,,,,
11589,04/26/21 04:00:00,5.244,,,,
11590,04/26/21 04:30:00,5.244,,,,
11591,04/26/21 05:00:00,5.244,,,,
11592,04/26/21 05:30:00,5.347,,,,
11593,04/26/21 06:00:00,5.244,,,,
11594,04/26/21 06:30:00,5.244,,,,
11595,04/26/21 07:00:00,5.141,,,,
11596,04/26/21 07:30:00,5.244,,,,
11597,04/26/21 08:00:00,5.244,,,,
11598,04/26/21 08:30:00,5.244,,,,
11599,04/26/21 09:00:00,5.347,,,,
11600,04/26/21 09:30:00,5.244,,,,
11601,04/26/21 10:00:00,5.347,,,,
11602,04/26/21 10:30:00,5.347,,,,
11603,04/26/21 11:00:00,5.347,,,,
11604,04/26/21 11:30:00,5.347,,,,
11605,04/26/21 12:00:00,5.347,,,,
11606,04/26/21 12:30:00,5.450,,,,
11607,04/26/21 13:00:00,5.347,,,,
11608,04/26/21 13:30:00,5.347,,,,
11609,04/26/21 14:00:00,5.450,,,,
11610,04/26/21 14:30:00,5.450,,,,
11611,04/26/21 15:00:00,5.347,,,,
11612,04/26/21 15:30:00,5.450,,,,
11613,04/26/21 16:00:00,5.347,,,,
11614,04/26/21 16:30:00,5.450,,,,
11615,04/26/21 17:00:00,5.450,,,,
11616,04/26/21 17:30:00,5.450,,,,
11617,04/26/21 18:00:00,5.450,,,,
11618,04/26/21 18:30:00,5.347,,,,
11619,04/26/21 19:00:00,5.347,,,,
11620,04/26/21 19:30:00,5.244,,,,
11621,04/26/21 20:00:00,5.244,,,,
11622,04/26/21 20:30:00,5.244,,,,
11623,04/26/21 21:00:00,5.244,,,,
11624,04/26/21 21:30:00,5.244,,,,
11625,04/26/21 22:00:00,5.244,,,,
11626,04/26/21 22:30:00,5.347,,,,
11627,04/26/21 23:00:00,5.244,,,,
11628,04/26/21 23:30:00,5.347,,,,
11629,04/27/21 00:00:00,5.244,,,,
11630,04/27/21 00:30:00,5.244,,,,
11631,04/27/21 01:00:00,5.244,,,,
11632,04/27/21 01:30:00,5.244,,,,
11633,04/27/21 02:00:00,5.244,,,,
11634,04/27/21 02:30:00,5.244,,,,
11635,04/27/21 03:00:00,5.244,,,,
11636,04/27/21 03:30:00,5.244,,,,
11637,04/27/21 04:00:00,5.244,,,,
11638,04/27/21 04:30:00,5.244,,,,
11639,04/27/21 05:00:00,5.141,,,,
11640,04/27/21 05:30:00,5.141,,,,
11641,04/27/21 06:00:00,5.141,,,,
11642,04/27/21 06:30:00,5.141,,,,
11643,04/27/21 07:00:00,5.141,,,,
11644,04/27/21 07:30:00,5.244,,,,
11645,04/27/21 08:00:00,5.244,,,,
11646,04/27/21 08:30:00,5.244,,,,
11647,04/27/21 09:00:00,5.244,,,,
11648,04/27/21 09:30:00,5.244,,,,
11649,04/27/21 10:00:00,5.244,,,,
11650,04/27/21 10:30:00,5.244,,,,
11651,04/27/21 11:00:00,5.244,,,,
11652,04/27/21 11:30:00,5.244,,,,
11653,04/27/21 12:00:00,5.244,,,,
11654,04/27/21 12:30:00,5.244,,,,
11655,04/27/21 13:00:00,5.244,,,,
11656,04/27/21 13:30:00,5.347,,,,
11657,04/27/21 14:00:00,5.347,,,,
11658,04/27/21 14:30:00,5.347,,,,
11659,04/27/21 15:00:00,5.347,,,,
11660,04/27/21 15:30:00,5.450,,,,
11661,04/27/21 16:00:00,5.450,,,,
11662,04/27/21 16:30:00,5.450,,,,
11663,04/27/21 17:00:00,5.552,,,,
11664,04/27/21 17:30:00,5.962,,,,
11665,04/27/21 18:00:00,6.064,,,,
11666,04/27/21 18:30:00,5.962,,,,
11667,04/27/21 19:00:00,6.064,,,,
11668,04/27/21 19:30:00,5.860,,,,
11669,04/27/21 20:00:00,5.757,,,,
11670,04/27/21 20:30:00,5.757,,,,
11671,04/27/21 21:00:00,5.757,,,,
11672,04/27/21 21:30:00,5.655,,,,
11673,04/27/21 22:00:00,5.655,,,,
11674,04/27/21 22:30:00,5.655,,,,
11675,04/27/21 23:00:00,5.655,,,,
11676,04/27/21 23:30:00,5.655,,,,
11677,04/28/21 00:00:00,5.655,,,,
11678,04/28/21 00:30:00,5.552,,,,
11679,04/28/21 01:00:00,5.450,,,,
11680,04/28/21 01:30:00,5.450,,,,
11681,04/28/21 02:00:00,5.655,,,,
11682,04/28/21 02:30:00,5.552,,,,
11683,04/28/21 03:00:00,5.655,,,,
11684,04/28/21 03:30:00,5.655,,,,
11685,04/28/21 04:00:00,5.655,,,,
11686,04/28/21 04:30:00,5.655,,,,
11687,04/28/21 05:00:00,5.655,,,,
11688,04/28/21 05:30:00,5.552,,,,
11689,04/28/21 06:00:00,5.552,,,,
11690,04/28/21 06:30:00,5.552,,,,
11691,04/28/21 07:00:00,5.552,,,,
11692,04/28/21 07:30:00,5.552,,,,
11693,04/28/21 08:00:00,5.552,,,,
11694,04/28/21 08:30:00,5.552,,,,
11695,04/28/21 09:00:00,5.552,,,,
11696,04/28/21 09:30:00,5.655,,,,
11697,04/28/21 10:00:00,5.655,,,,
11698,04/28/21 10:30:00,5.655,,,,
11699,04/28/21 11:00:00,5.655,,,,
11700,04/28/21 11:30:00,5.655,,,,
11701,04/28/21 12:00:00,5.655,,,,
11702,04/28/21 12:30:00,5.655,,,,
11703,04/28/21 13:00:00,5.655,,,,
11704,04/28/21 13:30:00,5.655,,,,
11705,04/28/21 14:00:00,5.655,,,,
11706,04/28/21 14:30:00,5.757,,,,
11707,04/28/21 15:00:00,5.655,,,,
11708,04/28/21 15:30:00,5.655,,,,
11709,04/28/21 16:00:00,5.757,,,,
11710,04/28/21 16:30:00,5.757,,,,
11711,04/28/21 17:00:00,5.757,,,,
11712,04/28/21 17:30:00,5.757,,,,
11713,04/28/21 18:00:00,5.757,,,,
11714,04/28/21 18:30:00,5.860,,,,
11715,04/28/21 19:00:00,5.757,,,,
11716,04/28/21 19:30:00,5.757,,,,
11717,04/28/21 20:00:00,5.757,,,,
11718,04/28/21 20:30:00,5.757,,,,
11719,04/28/21 21:00:00,5.757,,,,
11720,04/28/21 21:30:00,5.757,,,,
11721,04/28/21 22:00:00,5.655,,,,
11722,04/28/21 22:30:00,5.655,,,,
11723,04/28/21 23:00:00,5.552,,,,
11724,04/28/21 23:30:00,5.655,,,,
11725,04/29/21 00:00:00,5.552,,,,
11726,04/29/21 00:30:00,5.552,,,,
11727,04/29/21 01:00:00,5.552,,,,
11728,04/29/21 01:30:00,5.552,,,,
11729,04/29/21 02:00:00,5.552,,,,
11730,04/29/21 02:30:00,5.552,,,,
11731,04/29/21 03:00:00,5.552,,,,
11732,04/29/21 03:30:00,5.552,,,,
11733,04/29/21 04:00:00,5.552,,,,
11734,04/29/21 04:30:00,5.450,,,,
11735,04/29/21 05:00:00,5.347,,,,
11736,04/29/21 05:30:00,5.347,,,,
11737,04/29/21 06:00:00,5.347,,,,
11738,04/29/21 06:30:00,5.347,,,,
11739,04/29/21 07:00:00,5.347,,,,
11740,04/29/21 07:30:00,5.347,,,,
11741,04/29/21 08:00:00,5.450,,,,
11742,04/29/21 08:30:00,5.347,,,,
11743,04/29/21 09:00:00,5.347,,,,
11744,04/29/21 09:30:00,5.347,,,,
11745,04/29/21 10:00:00,5.347,,,,
11746,04/29/21 10:30:00,5.347,,,,
11747,04/29/21 11:00:00,5.347,,,,
11748,04/29/21 11:30:00,5.347,,,,
11749,04/29/21 12:00:00,5.347,,,,
11750,04/29/21 12:30:00,5.347,,,,
11751,04/29/21 13:00:00,5.450,,,,
11752,04/29/21 13:30:00,5.450,,,,
11753,04/29/21 14:00:00,5.450,,,,
11754,04/29/21 14:30:00,5.450,,,,
11755,04/29/21 15:00:00,5.552,,,,
11756,04/29/21 15:30:00,5.552,,,,
11757,04/29/21 16:00:00,5.655,,,,
11758,04/29/21 16:30:00,5.757,,,,
11759,04/29/21 17:00:00,5.757,,,,
11760,04/29/21 17:30:00,5.655,,,,
11761,04/29/21 18:00:00,5.450,,,,
11762,04/29/21 18:30:00,5.552,,,,
11763,04/29/21 19:00:00,5.450,,,,
11764,04/29/21 19:30:00,5.450,,,,
11765,04/29/21 20:00:00,5.450,,,,
11766,04/29/21 20:30:00,5.450,,,,
11767,04/29/21 21:00:00,5.450,,,,
11768,04/29/21 21:30:00,5.450,,,,
11769,04/29/21 22:00:00,5.450,,,,
11770,04/29/21 22:30:00,5.347,,,,
11771,04/29/21 23:00:00,5.347,,,,
11772,04/29/21 23:30:00,5.347,,,,
11773,04/30/21 00:00:00,5.347,,,,
11774,04/30/21 00:30:00,5.244,,,,
11775,04/30/21 01:00:00,5.244,,,,
11776,04/30/21 01:30:00,5.244,,,,
11777,04/30/21 02:00:00,5.244,,,,
11778,04/30/21 02:30:00,5.244,,,,
11779,04/30/21 03:00:00,5.244,,,,
11780,04/30/21 03:30:00,5.244,,,,
11781,04/30/21 04:00:00,5.244,,,,
11782,04/30/21 04:30:00,5.244,,,,
11783,04/30/21 05:00:00,5.244,,,,
11784,04/30/21 05:30:00,5.244,,,,
11785,04/30/21 06:00:00,5.244,,,,
11786,04/30/21 06:30:00,5.244,,,,
11787,04/30/21 07:00:00,5.347,,,,
11788,04/30/21 07:30:00,5.347,,,,
11789,04/30/21 08:00:00,5.244,,,,
11790,04/30/21 08:30:00,5.450,,,,
11791,04/30/21 09:00:00,5.552,,,,
11792,04/30/21 09:30:00,5.552,,,,
11793,04/30/21 10:00:00,5.655,,,,
11794,04/30/21 10:30:00,5.552,,,,
11795,04/30/21 11:00:00,5.347,,,,
11796,04/30/21 11:30:00,5.347,,,,
11797,04/30/21 12:00:00,5.347,,,,
11798,04/30/21 12:30:00,5.347,,,,
11799,04/30/21 13:00:00,5.347,,,,
11800,04/30/21 13:30:00,5.347,,,,
11801,04/30/21 14:00:00,5.450,,,,
11802,04/30/21 14:30:00,5.450,,,,
11803,04/30/21 15:00:00,5.450,,,,
11804,04/30/21 15:30:00,5.450,,,,
11805,04/30/21 16:00:00,5.450,,,,
11806,04/30/21 16:30:00,5.347,,,,
11807,04/30/21 17:00:00,5.347,,,,
11808,04/30/21 17:30:00,5.450,,,,
11809,04/30/21 18:00:00,5.450,,,,
11810,04/30/21 18:30:00,5.450,,,,
11811,04/30/21 19:00:00,5.450,,,,
11812,04/30/21 19:30:00,5.450,,,,
11813,04/30/21 20:00:00,5.552,,,,
11814,04/30/21 20:30:00,5.552,,,,
11815,04/30/21 21:00:00,5.552,,,,
11816,04/30/21 21:30:00,5.552,,,,
11817,04/30/21 22:00:00,5.552,,,,
11818,04/30/21 22:30:00,5.552,,,,
11819,04/30/21 23:00:00,5.757,,,,
11820,04/30/21 23:30:00,5.655,,,,
11821,05/01/21 00:00:00,5.860,,,,
11822,05/01/21 00:30:00,5.962,,,,
11823,05/01/21 01:00:00,6.166,,,,
11824,05/01/21 01:30:00,6.064,,,,
11825,05/01/21 02:00:00,6.268,,,,
11826,05/01/21 02:30:00,6.166,,,,
11827,05/01/21 03:00:00,5.962,,,,
11828,05/01/21 03:30:00,5.962,,,,
11829,05/01/21 04:00:00,6.166,,,,
11830,05/01/21 04:30:00,6.064,,,,
11831,05/01/21 05:00:00,5.962,,,,
11832,05/01/21 05:30:00,6.166,,,,
11833,05/01/21 06:00:00,6.166,,,,
11834,05/01/21 06:30:00,6.064,,,,
11835,05/01/21 07:00:00,5.962,,,,
11836,05/01/21 07:30:00,6.064,,,,
11837,05/01/21 08:00:00,6.166,,,,
11838,05/01/21 08:30:00,6.370,,,,
11839,05/01/21 09:00:00,6.166,,,,
11840,05/01/21 09:30:00,6.064,,,,
11841,05/01/21 10:00:00,6.064,,,,
11842,05/01/21 10:30:00,6.370,,,,
11843,05/01/21 11:00:00,6.370,,,,
11844,05/01/21 11:30:00,6.268,,,,
11845,05/01/21 12:00:00,6.471,,,,
11846,05/01/21 12:30:00,6.471,,,,
11847,05/01/21 13:00:00,6.573,,,,
11848,05/01/21 13:30:00,6.471,,,,
11849,05/01/21 14:00:00,6.573,,,,
11850,05/01/21 14:30:00,6.573,,,,
11851,05/01/21 15:00:00,6.573,,,,
11852,05/01/21 15:30:00,6.471,,,,
11853,05/01/21 16:00:00,6.674,,,,
11854,05/01/21 16:30:00,6.573,,,,
11855,05/01/21 17:00:00,6.573,,,,
11856,05/01/21 17:30:00,6.573,,,,
11857,05/01/21 18:00:00,6.573,,,,
11858,05/01/21 18:30:00,6.471,,,,
11859,05/01/21 19:00:00,6.674,,,,
11860,05/01/21 19:30:00,6.573,,,,
11861,05/01/21 20:00:00,6.674,,,,
11862,05/01/21 20:30:00,6.573,,,,
11863,05/01/21 21:00:00,6.573,,,,
11864,05/01/21 21:30:00,6.471,,,,
11865,05/01/21 22:00:00,6.471,,,,
11866,05/01/21 22:30:00,6.471,,,,
11867,05/01/21 23:00:00,6.471,,,,
11868,05/01/21 23:30:00,6.471,,,,
11869,05/02/21 00:00:00,6.471,,,,
11870,05/02/21 00:30:00,6.471,,,,
11871,05/02/21 01:00:00,6.471,,,,
11872,05/02/21 01:30:00,6.471,,,,
11873,05/02/21 02:00:00,6.471,,,,
11874,05/02/21 02:30:00,6.471,,,,
11875,05/02/21 03:00:00,6.471,,,,
11876,05/02/21 03:30:00,6.471,,,,
11877,05/02/21 04:00:00,6.370,,,,
11878,05/02/21 04:30:00,6.370,,,,
11879,05/02/21 05:00:00,6.370,,,,
11880,05/02/21 05:30:00,6.370,,,,
11881,05/02/21 06:00:00,6.370,,,,
11882,05/02/21 06:30:00,6.268,,,,
11883,05/02/21 07:00:00,6.166,,,,
11884,05/02/21 07:30:00,6.166,,,,
11885,05/02/21 08:00:00,6.166,,,,
11886,05/02/21 08:30:00,5.962,,,,
11887,05/02/21 09:00:00,6.064,,,,
11888,05/02/21 09:30:00,6.064,,,,
11889,05/02/21 10:00:00,6.166,,,,
11890,05/02/21 10:30:00,6.166,,,,
11891,05/02/21 11:00:00,6.166,,,,
11892,05/02/21 11:30:00,6.064,,,,
11893,05/02/21 12:00:00,6.064,,,,
11894,05/02/21 12:30:00,5.962,,,,
11895,05/02/21 13:00:00,5.962,,,,
11896,05/02/21 13:30:00,6.166,,,,
11897,05/02/21 14:00:00,6.268,,,,
11898,05/02/21 14:30:00,6.268,,,,
11899,05/02/21 15:00:00,6.370,,,,
11900,05/02/21 15:30:00,6.268,,,,
11901,05/02/21 16:00:00,6.268,,,,
11902,05/02/21 16:30:00,6.370,,,,
11903,05/02/21 17:00:00,6.166,,,,
11904,05/02/21 17:30:00,6.166,,,,
11905,05/02/21 18:00:00,6.370,,,,
11906,05/02/21 18:30:00,6.471,,,,
11907,05/02/21 19:00:00,6.471,,,,
11908,05/02/21 19:30:00,6.573,,,,
11909,05/02/21 20:00:00,6.370,,,,
11910,05/02/21 20:30:00,6.268,,,,
11911,05/02/21 21:00:00,5.860,,,,
11912,05/02/21 21:30:00,5.962,,,,
11913,05/02/21 22:00:00,6.268,,,,
11914,05/02/21 22:30:00,6.166,,,,
11915,05/02/21 23:00:00,6.268,,,,
11916,05/02/21 23:30:00,6.268,,,,
11917,05/03/21 00:00:00,6.268,,,,
11918,05/03/21 00:30:00,6.166,,,,
11919,05/03/21 01:00:00,6.166,,,,
11920,05/03/21 01:30:00,6.166,,,,
11921,05/03/21 02:00:00,6.064,,,,
11922,05/03/21 02:30:00,5.962,,,,
11923,05/03/21 03:00:00,6.064,,,,
11924,05/03/21 03:30:00,6.064,,,,
11925,05/03/21 04:00:00,6.064,,,,
11926,05/03/21 04:30:00,6.064,,,,
11927,05/03/21 05:00:00,6.064,,,,
11928,05/03/21 05:30:00,6.064,,,,
11929,05/03/21 06:00:00,6.064,,,,
11930,05/03/21 06:30:00,6.064,,,,
11931,05/03/21 07:00:00,6.064,,,,
11932,05/03/21 07:30:00,6.064,,,,
11933,05/03/21 08:00:00,6.064,,,,
11934,05/03/21 08:30:00,6.064,,,,
11935,05/03/21 09:00:00,6.064,,,,
11936,05/03/21 09:30:00,6.166,,,,
11937,05/03/21 10:00:00,6.166,,,,
11938,05/03/21 10:30:00,6.166,,,,
11939,05/03/21 11:00:00,6.166,,,,
11940,05/03/21 11:30:00,6.166,,,,
11941,05/03/21 12:00:00,6.166,,,,
11942,05/03/21 12:30:00,6.166,,,,
11943,05/03/21 13:00:00,6.268,,,,
11944,05/03/21 13:30:00,6.166,,,,
11945,05/03/21 14:00:00,6.166,,,,
11946,05/03/21 14:30:00,6.268,,,,
11947,05/03/21 15:00:00,6.268,,,,
11948,05/03/21 15:30:00,6.370,,,,
11949,05/03/21 16:00:00,6.471,,,,
11950,05/03/21 16:30:00,6.573,,,,
11951,05/03/21 17:00:00,6.573,,,,
11952,05/03/21 17:30:00,6.674,,,,
11953,05/03/21 18:00:00,6.674,,,,
11954,05/03/21 18:30:00,6.674,,,,
11955,05/03/21 19:00:00,6.674,,,,
11956,05/03/21 19:30:00,6.775,,,,
11957,05/03/21 20:00:00,6.674,,,,
11958,05/03/21 20:30:00,6.674,,,,
11959,05/03/21 21:00:00,6.674,,,,
11960,05/03/21 21:30:00,6.674,,,,
11961,05/03/21 22:00:00,6.674,,,,
11962,05/03/21 22:30:00,6.674,,,,
11963,05/03/21 23:00:00,6.674,,,,
11964,05/03/21 23:30:00,6.674,,,,
11965,05/04/21 00:00:00,6.674,,,,
11966,05/04/21 00:30:00,6.573,,,,
11967,05/04/21 01:00:00,6.573,,,,
11968,05/04/21 01:30:00,6.573,,,,
11969,05/04/21 02:00:00,6.674,,,,
11970,05/04/21 02:30:00,6.674,,,,
11971,05/04/21 03:00:00,6.674,,,,
11972,05/04/21 03:30:00,6.573,,,,
11973,05/04/21 04:00:00,6.573,,,,
11974,05/04/21 04:30:00,6.471,,,,
11975,05/04/21 05:00:00,6.471,,,,
11976,05/04/21 05:30:00,6.573,,,,
11977,05/04/21 06:00:00,6.471,,,,
11978,05/04/21 06:30:00,6.573,,,,
11979,05/04/21 07:00:00,6.573,,,,
11980,05/04/21 07:30:00,6.573,,,,
11981,05/04/21 08:00:00,6.573,,,,
11982,05/04/21 08:30:00,6.674,,,,
11983,05/04/21 09:00:00,6.674,,,,
11984,05/04/21 09:30:00,6.775,,,,
11985,05/04/21 10:00:00,6.674,,,,
11986,05/04/21 10:30:00,6.573,,,,
11987,05/04/21 11:00:00,6.573,,,,
11988,05/04/21 11:30:00,6.573,,,,
11989,05/04/21 12:00:00,6.573,,,,
11990,05/04/21 12:30:00,6.674,,,,
11991,05/04/21 13:00:00,6.674,,,,
11992,05/04/21 13:30:00,6.674,,,,
11993,05/04/21 14:00:00,6.775,,,,
11994,05/04/21 14:30:00,6.775,,,,
11995,05/04/21 15:00:00,6.775,,,,
11996,05/04/21 15:30:00,6.674,,,,
11997,05/04/21 16:00:00,6.775,,,,
11998,05/04/21 16:30:00,6.775,,,,
11999,05/04/21 17:00:00,6.775,,,,
12000,05/04/21 17:30:00,6.775,,,,
12001,05/04/21 18:00:00,6.674,,,,
12002,05/04/21 18:30:00,6.674,,,,
12003,05/04/21 19:00:00,6.573,,,,
12004,05/04/21 19:30:00,6.573,,,,
12005,05/04/21 20:00:00,6.674,,,,
12006,05/04/21 20:30:00,6.573,,,,
12007,05/04/21 21:00:00,6.573,,,,
12008,05/04/21 21:30:00,6.573,,,,
12009,05/04/21 22:00:00,6.573,,,,
12010,05/04/21 22:30:00,6.573,,,,
12011,05/04/21 23:00:00,6.471,,,,
12012,05/04/21 23:30:00,6.471,,,,
12013,05/05/21 00:00:00,6.471,,,,
12014,05/05/21 00:30:00,6.471,,,,
12015,05/05/21 01:00:00,6.471,,,,
12016,05/05/21 01:30:00,6.471,,,,
12017,05/05/21 02:00:00,6.573,,,,
12018,05/05/21 02:30:00,6.573,,,,
12019,05/05/21 03:00:00,6.471,,,,
12020,05/05/21 03:30:00,6.471,,,,
12021,05/05/21 04:00:00,6.573,,,,
12022,05/05/21 04:30:00,6.573,,,,
12023,05/05/21 05:00:00,6.471,,,,
12024,05/05/21 05:30:00,6.573,,,,
12025,05/05/21 06:00:00,6.573,,,,
12026,05/05/21 06:30:00,6.573,,,,
12027,05/05/21 07:00:00,6.674,,,,
12028,05/05/21 07:30:00,6.573,,,,
12029,05/05/21 08:00:00,6.573,,,,
12030,05/05/21 08:30:00,6.573,,,,
12031,05/05/21 09:00:00,6.370,,,,
12032,05/05/21 09:30:00,6.166,,,,
12033,05/05/21 10:00:00,5.552,,,,
12034,05/05/21 10:30:00,5.244,,,,
12035,05/05/21 11:00:00,5.037,,,,
12036,05/05/21 11:30:00,5.037,,,,
12037,05/05/21 12:00:00,4.934,,,,
12038,05/05/21 12:30:00,4.934,,,,
12039,05/05/21 13:00:00,4.831,,,,
12040,05/05/21 13:30:00,4.831,,,,
12041,05/05/21 14:00:00,4.831,,,,
12042,05/05/21 14:30:00,4.727,,,,
12043,05/05/21 15:00:00,4.727,,,,
12044,05/05/21 15:30:00,4.727,,,,
12045,05/05/21 16:00:00,4.727,,,,
12046,05/05/21 16:30:00,4.727,,,,
12047,05/05/21 17:00:00,4.727,,,,
12048,05/05/21 17:30:00,4.727,,,,
12049,05/05/21 18:00:00,4.727,,,,
12050,05/05/21 18:30:00,4.727,,,,
12051,05/05/21 19:00:00,4.727,,,,
12052,05/05/21 19:30:00,4.727,,,,
12053,05/05/21 20:00:00,4.727,,,,
12054,05/05/21 20:30:00,4.727,,,,
12055,05/05/21 21:00:00,4.727,,,,
12056,05/05/21 21:30:00,4.831,,,,
12057,05/05/21 22:00:00,4.831,,,,
12058,05/05/21 22:30:00,4.727,,,,
12059,05/05/21 23:00:00,4.727,,,,
12060,05/05/21 23:30:00,4.727,,,,
12061,05/06/21 00:00:00,4.831,,,,
12062,05/06/21 00:30:00,4.831,,,,
12063,05/06/21 01:00:00,5.037,,,,
12064,05/06/21 01:30:00,4.934,,,,
12065,05/06/21 02:00:00,4.831,,,,
12066,05/06/21 02:30:00,4.831,,,,
12067,05/06/21 03:00:00,4.934,,,,
12068,05/06/21 03:30:00,4.934,,,,
12069,05/06/21 04:00:00,5.141,,,,
12070,05/06/21 04:30:00,5.450,,,,
12071,05/06/21 05:00:00,5.450,,,,
12072,05/06/21 05:30:00,5.860,,,,
12073,05/06/21 06:00:00,5.655,,,,
12074,05/06/21 06:30:00,5.450,,,,
12075,05/06/21 07:00:00,5.244,,,,
12076,05/06/21 07:30:00,5.141,,,,
12077,05/06/21 08:00:00,5.244,,,,
12078,05/06/21 08:30:00,5.244,,,,
12079,05/06/21 09:00:00,5.347,,,,
12080,05/06/21 09:30:00,5.347,,,,
12081,05/06/21 10:00:00,5.450,,,,
12082,05/06/21 10:30:00,5.450,,,,
12083,05/06/21 11:00:00,5.552,,,,
12084,05/06/21 11:30:00,5.757,,,,
12085,05/06/21 12:00:00,5.655,,,,
12086,05/06/21 12:30:00,5.655,,,,
12087,05/06/21 13:00:00,5.655,,,,
12088,05/06/21 13:30:00,5.757,,,,
12089,05/06/21 14:00:00,5.757,,,,
12090,05/06/21 14:30:00,5.757,,,,
12091,05/06/21 15:00:00,5.757,,,,
12092,05/06/21 15:30:00,6.268,,,,
12093,05/06/21 16:00:00,6.674,,,,
12094,05/06/21 16:30:00,6.674,,,,
12095,05/06/21 17:00:00,6.674,,,,
12096,05/06/21 17:30:00,6.775,,,,
12097,05/06/21 18:00:00,6.573,,,,
12098,05/06/21 18:30:00,6.573,,,,
12099,05/06/21 19:00:00,6.370,,,,
12100,05/06/21 19:30:00,6.471,,,,
12101,05/06/21 20:00:00,6.775,,,,
12102,05/06/21 20:30:00,6.471,,,,
12103,05/06/21 21:00:00,6.573,,,,
12104,05/06/21 21:30:00,6.775,,,,
12105,05/06/21 22:00:00,6.877,,,,
12106,05/06/21 22:30:00,6.775,,,,
12107,05/06/21 23:00:00,6.877,,,,
12108,05/06/21 23:30:00,6.775,,,,
12109,05/07/21 00:00:00,6.775,,,,
12110,05/07/21 00:30:00,6.674,,,,
12111,05/07/21 01:00:00,6.674,,,,
12112,05/07/21 01:30:00,6.674,,,,
12113,05/07/21 02:00:00,6.573,,,,
12114,05/07/21 02:30:00,6.573,,,,
12115,05/07/21 03:00:00,6.573,,,,
12116,05/07/21 03:30:00,6.573,,,,
12117,05/07/21 04:00:00,6.471,,,,
12118,05/07/21 04:30:00,6.573,,,,
12119,05/07/21 05:00:00,6.573,,,,
12120,05/07/21 05:30:00,6.573,,,,
12121,05/07/21 06:00:00,6.573,,,,
12122,05/07/21 06:30:00,6.471,,,,
12123,05/07/21 07:00:00,6.471,,,,
12124,05/07/21 07:30:00,6.471,,,,
12125,05/07/21 08:00:00,6.573,,,,
12126,05/07/21 08:30:00,6.573,,,,
12127,05/07/21 09:00:00,6.674,,,,
12128,05/07/21 09:30:00,6.471,,,,
12129,05/07/21 10:00:00,6.573,,,,
12130,05/07/21 10:30:00,6.573,,,,
12131,05/07/21 11:00:00,6.573,,,,
12132,05/07/21 11:30:00,6.573,,,,
12133,05/07/21 12:00:00,6.573,,,,
12134,05/07/21 12:30:00,6.573,,,,
12135,05/07/21 13:00:00,6.674,,,,
12136,05/07/21 13:30:00,6.674,,,,
12137,05/07/21 14:00:00,6.775,,,,
12138,05/07/21 14:30:00,6.775,,,,
12139,05/07/21 15:00:00,6.877,,,,
12140,05/07/21 15:30:00,6.877,,,,
12141,05/07/21 16:00:00,6.877,,,,
12142,05/07/21 16:30:00,6.877,,,,
12143,05/07/21 17:00:00,6.877,,,,
12144,05/07/21 17:30:00,6.877,,,,
12145,05/07/21 18:00:00,6.877,,,,
12146,05/07/21 18:30:00,6.877,,,,
12147,05/07/21 19:00:00,6.877,,,,
12148,05/07/21 19:30:00,6.877,,,,
12149,05/07/21 20:00:00,6.877,,,,
12150,05/07/21 20:30:00,6.877,,,,
12151,05/07/21 21:00:00,6.877,,,,
12152,05/07/21 21:30:00,6.877,,,,
12153,05/07/21 22:00:00,6.877,,,,
12154,05/07/21 22:30:00,6.877,,,,
12155,05/07/21 23:00:00,6.877,,,,
12156,05/07/21 23:30:00,6.877,,,,
12157,05/08/21 00:00:00,6.775,,,,
12158,05/08/21 00:30:00,6.877,,,,
12159,05/08/21 01:00:00,6.775,,,,
12160,05/08/21 01:30:00,6.775,,,,
12161,05/08/21 02:00:00,6.775,,,,
12162,05/08/21 02:30:00,6.775,,,,
12163,05/08/21 03:00:00,6.775,,,,
12164,05/08/21 03:30:00,6.674,,,,
12165,05/08/21 04:00:00,6.674,,,,
12166,05/08/21 04:30:00,6.674,,,,
12167,05/08/21 05:00:00,6.674,,,,
12168,05/08/21 05:30:00,6.674,,,,
