"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685707, SEN S/N: 20685707)","End Of File (LGR S/N: 20685707)"
1438,05/09/20 15:00:00,20.901,
1439,05/09/20 16:00:00,21.282,
1440,05/09/20 17:00:00,21.473,
1441,05/09/20 18:00:00,21.664,
1442,05/09/20 19:00:00,21.855,
1443,05/09/20 20:00:00,21.951,
1444,05/09/20 21:00:00,21.951,
1445,05/09/20 22:00:00,21.951,
1446,05/09/20 23:00:00,21.760,
1447,05/10/20 00:00:00,21.664,
1448,05/10/20 01:00:00,21.569,
1449,05/10/20 02:00:00,21.378,
1450,05/10/20 03:00:00,21.282,
1451,05/10/20 04:00:00,21.091,
1452,05/10/20 05:00:00,20.901,
1453,05/10/20 06:00:00,20.710,
1454,05/10/20 07:00:00,20.519,
1455,05/10/20 08:00:00,20.424,
1456,05/10/20 09:00:00,20.424,
1457,05/10/20 10:00:00,20.424,
1458,05/10/20 11:00:00,20.424,
1459,05/10/20 12:00:00,20.615,
1460,05/10/20 13:00:00,20.805,
1461,05/10/20 14:00:00,21.187,
1462,05/10/20 15:00:00,21.473,
1463,05/10/20 16:00:00,21.760,
1464,05/10/20 17:00:00,21.951,
1465,05/10/20 18:00:00,22.046,
1466,05/10/20 19:00:00,22.142,
1467,05/10/20 20:00:00,22.238,
1468,05/10/20 21:00:00,22.238,
1469,05/10/20 22:00:00,22.142,
1470,05/10/20 23:00:00,22.046,
1471,05/11/20 00:00:00,21.855,
1472,05/11/20 01:00:00,21.760,
1473,05/11/20 02:00:00,21.569,
1474,05/11/20 03:00:00,21.282,
1475,05/11/20 04:00:00,20.996,
1476,05/11/20 05:00:00,20.805,
1477,05/11/20 06:00:00,20.519,
1478,05/11/20 07:00:00,20.234,
1479,05/11/20 08:00:00,20.043,
1480,05/11/20 09:00:00,19.853,
1481,05/11/20 10:00:00,19.758,
1482,05/11/20 11:00:00,19.567,
1483,05/11/20 12:00:00,19.187,
1484,05/11/20 13:00:00,19.472,
1485,05/11/20 14:00:00,19.567,
1486,05/11/20 15:00:00,19.662,
1487,05/11/20 16:00:00,19.662,
1488,05/11/20 17:00:00,19.662,
1489,05/11/20 18:00:00,19.662,
1490,05/11/20 19:00:00,19.567,
1491,05/11/20 20:00:00,19.472,
1492,05/11/20 21:00:00,19.377,
1493,05/11/20 22:00:00,19.187,
1494,05/11/20 23:00:00,18.996,
1495,05/12/20 00:00:00,18.806,
1496,05/12/20 01:00:00,18.521,
1497,05/12/20 02:00:00,18.331,
1498,05/12/20 03:00:00,18.045,
1499,05/12/20 04:00:00,17.855,
1500,05/12/20 05:00:00,17.665,
1501,05/12/20 06:00:00,17.475,
1502,05/12/20 07:00:00,17.284,
1503,05/12/20 08:00:00,17.094,
1504,05/12/20 09:00:00,17.665,
1505,05/12/20 10:00:00,18.616,
1506,05/12/20 11:00:00,19.377,
1507,05/12/20 12:00:00,19.758,
1508,05/12/20 13:00:00,19.948,
1509,05/12/20 14:00:00,20.043,
1510,05/12/20 15:00:00,20.043,
1511,05/12/20 16:00:00,20.043,
1512,05/12/20 17:00:00,19.948,
1513,05/12/20 18:00:00,19.948,
1514,05/12/20 19:00:00,19.853,
1515,05/12/20 20:00:00,19.662,
1516,05/12/20 21:00:00,19.377,
1517,05/12/20 22:00:00,19.092,
1518,05/12/20 23:00:00,18.806,
1519,05/13/20 00:00:00,18.616,
1520,05/13/20 01:00:00,18.426,
1521,05/13/20 02:00:00,18.140,
1522,05/13/20 03:00:00,17.950,
1523,05/13/20 04:00:00,17.760,
1524,05/13/20 05:00:00,17.570,
1525,05/13/20 06:00:00,17.379,
1526,05/13/20 07:00:00,17.189,
1527,05/13/20 08:00:00,17.094,
1528,05/13/20 09:00:00,17.760,
1529,05/13/20 10:00:00,18.711,
1530,05/13/20 11:00:00,19.377,
1531,05/13/20 12:00:00,19.758,
1532,05/13/20 13:00:00,19.948,
1533,05/13/20 14:00:00,20.043,
1534,05/13/20 15:00:00,20.043,
1535,05/13/20 16:00:00,20.043,
1536,05/13/20 17:00:00,20.043,
1537,05/13/20 18:00:00,20.043,
1538,05/13/20 19:00:00,19.948,
1539,05/13/20 20:00:00,19.758,
1540,05/13/20 21:00:00,19.472,
1541,05/13/20 22:00:00,19.282,
1542,05/13/20 23:00:00,18.996,
1543,05/14/20 00:00:00,18.806,
1544,05/14/20 01:00:00,18.521,
1545,05/14/20 02:00:00,18.331,
1546,05/14/20 03:00:00,18.140,
1547,05/14/20 04:00:00,17.950,
1548,05/14/20 05:00:00,17.760,
1549,05/14/20 06:00:00,17.570,
1550,05/14/20 07:00:00,17.379,
1551,05/14/20 08:00:00,17.189,
1552,05/14/20 09:00:00,17.760,
1553,05/14/20 10:00:00,18.711,
1554,05/14/20 11:00:00,19.377,
1555,05/14/20 12:00:00,19.758,
1556,05/14/20 13:00:00,19.948,
1557,05/14/20 14:00:00,20.043,
1558,05/14/20 15:00:00,20.043,
1559,05/14/20 16:00:00,19.948,
1560,05/14/20 17:00:00,19.567,
1561,05/14/20 18:00:00,18.806,
1562,05/14/20 19:00:00,19.282,
1563,05/14/20 20:00:00,19.662,
1564,05/14/20 21:00:00,19.377,
1565,05/14/20 22:00:00,18.616,
1566,05/14/20 23:00:00,17.665,
1567,05/15/20 00:00:00,16.808,
1568,05/15/20 01:00:00,15.951,
1569,05/15/20 02:00:00,15.282,
1570,05/15/20 03:00:00,14.613,
1571,05/15/20 04:00:00,14.038,
1572,05/15/20 05:00:00,13.654,
1573,05/15/20 06:00:00,13.173,
1574,05/15/20 07:00:00,13.173,
1575,05/15/20 08:00:00,14.709,
1576,05/15/20 09:00:00,17.950,
1577,05/15/20 10:00:00,16.332,
1578,05/15/20 11:00:00,17.379,
1579,05/15/20 12:00:00,19.472,
1580,05/15/20 13:00:00,18.901,
1581,05/15/20 14:00:00,19.092,
1582,05/15/20 15:00:00,18.996,
1583,05/15/20 16:00:00,19.092,
1584,05/15/20 17:00:00,26.488,
1585,05/15/20 18:00:00,22.333,
1586,05/15/20 19:00:00,22.142,
1587,05/15/20 20:00:00,21.187,
1588,05/15/20 21:00:00,19.377,
1589,05/15/20 22:00:00,17.570,
1590,05/15/20 23:00:00,16.046,
1591,05/16/20 00:00:00,14.804,
1592,05/16/20 01:00:00,13.942,
1593,05/16/20 02:00:00,13.269,
1594,05/16/20 03:00:00,12.594,
1595,05/16/20 04:00:00,12.110,
1596,05/16/20 05:00:00,11.722,
1597,05/16/20 06:00:00,11.334,
1598,05/16/20 07:00:00,11.236,
1599,05/16/20 08:00:00,11.819,
1600,05/16/20 09:00:00,12.497,
1601,05/16/20 10:00:00,13.942,Logged
