"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
5988,11/15/20 05:00:00 AM,4.207,,,,,
5989,11/15/20 06:00:00 AM,4.207,,,,,
5990,11/15/20 07:00:00 AM,4.311,,,,,
5991,11/15/20 08:00:00 AM,4.311,,,,,
5992,11/15/20 09:00:00 AM,4.311,,,,,
5993,11/15/20 10:00:00 AM,4.311,,,,,
5994,11/15/20 11:00:00 AM,4.415,,,,,
5995,11/15/20 12:00:00 PM,4.415,,,,,
5996,11/15/20 01:00:00 PM,4.519,,,,,
5997,11/15/20 02:00:00 PM,4.623,,,,,
5998,11/15/20 03:00:00 PM,4.727,,,,,
5999,11/15/20 04:00:00 PM,4.727,,,,,
6000,11/15/20 05:00:00 PM,4.831,,,,,
6001,11/15/20 06:00:00 PM,4.831,,,,,
6002,11/15/20 07:00:00 PM,4.934,,,,,
6003,11/15/20 08:00:00 PM,4.934,,,,,
6004,11/15/20 09:00:00 PM,4.934,,,,,
6005,11/15/20 10:00:00 PM,5.037,,,,,
6006,11/15/20 11:00:00 PM,5.037,,,,,
6007,11/16/20 12:00:00 AM,5.037,,,,,
6008,11/16/20 01:00:00 AM,5.037,,,,,
6009,11/16/20 02:00:00 AM,5.037,,,,,
6010,11/16/20 03:00:00 AM,5.037,,,,,
6011,11/16/20 04:00:00 AM,5.037,,,,,
6012,11/16/20 05:00:00 AM,5.037,,,,,
6013,11/16/20 06:00:00 AM,5.037,,,,,
6014,11/16/20 07:00:00 AM,5.037,,,,,
6015,11/16/20 08:00:00 AM,5.037,,,,,
6016,11/16/20 09:00:00 AM,5.037,,,,,
6017,11/16/20 10:00:00 AM,5.037,,,,,
6018,11/16/20 11:00:00 AM,5.037,,,,,
6019,11/16/20 12:00:00 PM,5.037,,,,,
6020,11/16/20 01:00:00 PM,5.141,,,,,
6021,11/16/20 02:00:00 PM,5.141,,,,,
6022,11/16/20 03:00:00 PM,5.244,,,,,
6023,11/16/20 04:00:00 PM,5.244,,,,,
6024,11/16/20 05:00:00 PM,5.347,,,,,
6025,11/16/20 06:00:00 PM,5.347,,,,,
6026,11/16/20 07:00:00 PM,5.450,,,,,
6027,11/16/20 08:00:00 PM,5.450,,,,,
6028,11/16/20 09:00:00 PM,5.450,,,,,
6029,11/16/20 10:00:00 PM,5.552,,,,,
6030,11/16/20 11:00:00 PM,5.552,,,,,
6031,11/17/20 12:00:00 AM,5.552,,,,,
6032,11/17/20 01:00:00 AM,5.552,,,,,
6033,11/17/20 02:00:00 AM,5.655,,,,,
6034,11/17/20 03:00:00 AM,5.655,,,,,
6035,11/17/20 04:00:00 AM,5.757,,,,,
6036,11/17/20 05:00:00 AM,5.757,,,,,
6037,11/17/20 06:00:00 AM,5.757,,,,,
6038,11/17/20 07:00:00 AM,5.757,,,,,
6039,11/17/20 08:00:00 AM,5.860,,,,,
6040,11/17/20 09:00:00 AM,5.860,,,,,
6041,11/17/20 10:00:00 AM,5.962,,,,,
6042,11/17/20 11:00:00 AM,5.962,,,,,
6043,11/17/20 12:00:00 PM,6.166,,,,,
6044,11/17/20 01:00:00 PM,6.268,,,,,
6045,11/17/20 02:00:00 PM,6.370,,,,,
6046,11/17/20 03:00:00 PM,6.370,,,,,
6047,11/17/20 04:00:00 PM,6.471,,,,,
6048,11/17/20 05:00:00 PM,6.471,,,,,
6049,11/17/20 06:00:00 PM,6.471,,,,,
6050,11/17/20 07:00:00 PM,6.573,,,,,
6051,11/17/20 08:00:00 PM,6.573,,,,,
6052,11/17/20 09:00:00 PM,6.573,,,,,
6053,11/17/20 10:00:00 PM,6.471,,,,,
6054,11/17/20 11:00:00 PM,6.471,,,,,
6055,11/18/20 12:00:00 AM,6.471,,,,,
6056,11/18/20 01:00:00 AM,6.370,,,,,
6057,11/18/20 02:00:00 AM,6.370,,,,,
6058,11/18/20 03:00:00 AM,6.268,,,,,
6059,11/18/20 04:00:00 AM,6.268,,,,,
6060,11/18/20 05:00:00 AM,6.166,,,,,
6061,11/18/20 06:00:00 AM,6.166,,,,,
6062,11/18/20 07:00:00 AM,6.166,,,,,
6063,11/18/20 08:00:00 AM,6.166,,,,,
6064,11/18/20 09:00:00 AM,6.064,,,,,
6065,11/18/20 10:00:00 AM,6.064,,,,,
6066,11/18/20 11:00:00 AM,6.064,,,,,
6067,11/18/20 12:00:00 PM,6.064,,,,,
6068,11/18/20 01:00:00 PM,6.064,,,,,
6069,11/18/20 02:00:00 PM,5.962,,,,,
6070,11/18/20 03:00:00 PM,6.064,,,,,
6071,11/18/20 04:00:00 PM,5.962,,,,,
6072,11/18/20 05:00:00 PM,5.962,,,,,
6073,11/18/20 06:00:00 PM,5.962,,,,,
6074,11/18/20 07:00:00 PM,5.962,,,,,
6075,11/18/20 08:00:00 PM,5.962,,,,,
6076,11/18/20 09:00:00 PM,5.962,,,,,
6077,11/18/20 10:00:00 PM,5.860,,,,,
6078,11/18/20 11:00:00 PM,5.860,,,,,
6079,11/19/20 12:00:00 AM,5.757,,,,,
6080,11/19/20 01:00:00 AM,5.757,,,,,
6081,11/19/20 02:00:00 AM,5.655,,,,,
6082,11/19/20 03:00:00 AM,5.655,,,,,
6083,11/19/20 04:00:00 AM,5.552,,,,,
6084,11/19/20 05:00:00 AM,5.552,,,,,
6085,11/19/20 06:00:00 AM,5.552,,,,,
6086,11/19/20 07:00:00 AM,5.552,,,,,
6087,11/19/20 08:00:00 AM,5.552,,,,,
6088,11/19/20 09:00:00 AM,5.552,,,,,
6089,11/19/20 10:00:00 AM,5.450,,,,,
6090,11/19/20 11:00:00 AM,5.450,,,,,
6091,11/19/20 12:00:00 PM,5.552,,,,,
6092,11/19/20 01:00:00 PM,5.552,,,,,
6093,11/19/20 02:00:00 PM,5.552,,,,,
6094,11/19/20 03:00:00 PM,5.655,,,,,
6095,11/19/20 04:00:00 PM,5.655,,,,,
6096,11/19/20 05:00:00 PM,5.757,,,,,
6097,11/19/20 06:00:00 PM,5.757,,,,,
6098,11/19/20 07:00:00 PM,5.757,,,,,
6099,11/19/20 08:00:00 PM,5.757,,,,,
6100,11/19/20 09:00:00 PM,5.757,,,,,
6101,11/19/20 10:00:00 PM,5.757,,,,,
6102,11/19/20 11:00:00 PM,5.655,,,,,
6103,11/20/20 12:00:00 AM,5.655,,,,,
6104,11/20/20 01:00:00 AM,5.655,,,,,
6105,11/20/20 02:00:00 AM,5.552,,,,,
6106,11/20/20 03:00:00 AM,5.552,,,,,
6107,11/20/20 04:00:00 AM,5.552,,,,,
6108,11/20/20 05:00:00 AM,5.552,,,,,
6109,11/20/20 06:00:00 AM,5.450,,,,,
6110,11/20/20 07:00:00 AM,5.450,,,,,
6111,11/20/20 08:00:00 AM,5.450,,,,,
6112,11/20/20 09:00:00 AM,5.450,,,,,
6113,11/20/20 10:00:00 AM,5.347,,,,,
6114,11/20/20 11:00:00 AM,5.347,,,,,
6115,11/20/20 12:00:00 PM,5.450,,,,,
6116,11/20/20 01:00:00 PM,5.552,,,,,
6117,11/20/20 02:00:00 PM,5.757,,,,,
6118,11/20/20 03:00:00 PM,5.962,,,,,
6119,11/20/20 04:00:00 PM,6.064,,,,,
6120,11/20/20 05:00:00 PM,6.166,,,,,
6121,11/20/20 06:00:00 PM,6.268,,,,,
6122,11/20/20 07:00:00 PM,6.268,,,,,
6123,11/20/20 08:00:00 PM,6.268,,,,,
6124,11/20/20 09:00:00 PM,6.166,,,,,
6125,11/20/20 10:00:00 PM,6.166,,,,,
6126,11/20/20 11:00:00 PM,6.064,,,,,
6127,11/21/20 12:00:00 AM,5.962,,,,,
6128,11/21/20 01:00:00 AM,5.860,,,,,
6129,11/21/20 02:00:00 AM,5.757,,,,,
6130,11/21/20 03:00:00 AM,5.757,,,,,
6131,11/21/20 04:00:00 AM,5.655,,,,,
6132,11/21/20 05:00:00 AM,5.552,,,,,
6133,11/21/20 06:00:00 AM,5.552,,,,,
6134,11/21/20 07:00:00 AM,5.552,,,,,
6135,11/21/20 08:00:00 AM,5.450,,,,,
6136,11/21/20 09:00:00 AM,5.450,,,,,
6137,11/21/20 10:00:00 AM,5.450,,,,,
6138,11/21/20 11:00:00 AM,5.450,,,,,
6139,11/21/20 12:00:00 PM,5.552,,,,,
6140,11/21/20 01:00:00 PM,5.655,,,,,
6141,11/21/20 02:00:00 PM,5.757,,,,,
6142,11/21/20 03:00:00 PM,5.860,,,,,
6143,11/21/20 04:00:00 PM,5.962,,,,,
6144,11/21/20 05:00:00 PM,6.064,,,,,
6145,11/21/20 06:00:00 PM,6.064,,,,,
6146,11/21/20 07:00:00 PM,6.064,,,,,
6147,11/21/20 08:00:00 PM,6.064,,,,,
6148,11/21/20 09:00:00 PM,5.962,,,,,
6149,11/21/20 10:00:00 PM,5.860,,,,,
6150,11/21/20 11:00:00 PM,5.757,,,,,
6151,11/22/20 12:00:00 AM,5.655,,,,,
6152,11/22/20 01:00:00 AM,5.655,,,,,
6153,11/22/20 02:00:00 AM,5.552,,,,,
6154,11/22/20 03:00:00 AM,5.552,,,,,
6155,11/22/20 04:00:00 AM,5.450,,,,,
6156,11/22/20 05:00:00 AM,5.450,,,,,
6157,11/22/20 06:00:00 AM,5.450,,,,,
6158,11/22/20 07:00:00 AM,5.450,,,,,
6159,11/22/20 08:00:00 AM,5.347,,,,,
6160,11/22/20 09:00:00 AM,5.347,,,,,
6161,11/22/20 10:00:00 AM,5.347,,,,,
6162,11/22/20 11:00:00 AM,5.347,,,,,
6163,11/22/20 12:00:00 PM,5.450,,,,,
6164,11/22/20 01:00:00 PM,5.450,,,,,
6165,11/22/20 02:00:00 PM,5.552,,,,,
6166,11/22/20 03:00:00 PM,5.552,,,,,
6167,11/22/20 04:00:00 PM,5.552,,,,,
6168,11/22/20 05:00:00 PM,5.552,,,,,
6169,11/22/20 06:00:00 PM,5.552,,,,,
6170,11/22/20 07:00:00 PM,5.552,,,,,
6171,11/22/20 08:00:00 PM,5.552,,,,,
6172,11/22/20 09:00:00 PM,5.655,,,,,
6173,11/22/20 10:00:00 PM,5.655,,,,,
6174,11/22/20 11:00:00 PM,5.655,,,,,
6175,11/23/20 12:00:00 AM,5.655,,,,,
6176,11/23/20 01:00:00 AM,5.655,,,,,
6177,11/23/20 02:00:00 AM,5.655,,,,,
6178,11/23/20 03:00:00 AM,5.552,,,,,
6179,11/23/20 04:00:00 AM,5.552,,,,,
6180,11/23/20 05:00:00 AM,5.552,,,,,
6181,11/23/20 06:00:00 AM,5.552,,,,,
6182,11/23/20 07:00:00 AM,5.552,,,,,
6183,11/23/20 08:00:00 AM,5.450,,,,,
6184,11/23/20 09:00:00 AM,5.450,,,,,
6185,11/23/20 10:00:00 AM,5.450,,,,,
6186,11/23/20 11:00:00 AM,5.450,,,,,
6187,11/23/20 12:00:00 PM,5.450,,,,,
6188,11/23/20 01:00:00 PM,5.552,,,,,
6189,11/23/20 02:00:00 PM,5.655,,,,,
6190,11/23/20 03:00:00 PM,5.757,,,,,
6191,11/23/20 04:00:00 PM,5.757,,,,,
6192,11/23/20 05:00:00 PM,5.860,,,,,
6193,11/23/20 06:00:00 PM,5.860,,,,,
6194,11/23/20 07:00:00 PM,5.860,,,,,
6195,11/23/20 08:00:00 PM,5.860,,,,,
6196,11/23/20 09:00:00 PM,5.757,,,,,
6197,11/23/20 10:00:00 PM,5.757,,,,,
6198,11/23/20 11:00:00 PM,5.655,,,,,
6199,11/24/20 12:00:00 AM,5.655,,,,,
6200,11/24/20 01:00:00 AM,5.552,,,,,
6201,11/24/20 02:00:00 AM,5.552,,,,,
6202,11/24/20 03:00:00 AM,5.552,,,,,
6203,11/24/20 04:00:00 AM,5.450,,,,,
6204,11/24/20 05:00:00 AM,5.450,,,,,
6205,11/24/20 06:00:00 AM,5.450,,,,,
6206,11/24/20 07:00:00 AM,5.450,,,,,
6207,11/24/20 08:00:00 AM,5.450,,,,,
6208,11/24/20 09:00:00 AM,5.347,,,,,
6209,11/24/20 10:00:00 AM,5.347,,,,,
6210,11/24/20 11:00:00 AM,5.347,,,,,
6211,11/24/20 12:00:00 PM,5.347,,,,,
6212,11/24/20 01:00:00 PM,5.450,,,,,
6213,11/24/20 02:00:00 PM,5.552,,,,,
6214,11/24/20 03:00:00 PM,5.757,,,,,
6215,11/24/20 04:00:00 PM,5.757,,,,,
6216,11/24/20 05:00:00 PM,5.860,,,,,
6217,11/24/20 06:00:00 PM,5.860,,,,,
6218,11/24/20 07:00:00 PM,5.962,,,,,
6219,11/24/20 08:00:00 PM,5.860,,,,,
6220,11/24/20 09:00:00 PM,5.757,,,,,
6221,11/24/20 10:00:00 PM,5.655,,,,,
6222,11/24/20 11:00:00 PM,5.552,,,,,
6223,11/25/20 12:00:00 AM,5.450,,,,,
6224,11/25/20 01:00:00 AM,5.450,,,,,
6225,11/25/20 02:00:00 AM,5.347,,,,,
6226,11/25/20 03:00:00 AM,5.347,,,,,
6227,11/25/20 04:00:00 AM,5.244,,,,,
6228,11/25/20 05:00:00 AM,5.244,,,,,
6229,11/25/20 06:00:00 AM,5.244,,,,,
6230,11/25/20 07:00:00 AM,5.244,,,,,
6231,11/25/20 08:00:00 AM,5.141,,,,,
6232,11/25/20 09:00:00 AM,5.141,,,,,
6233,11/25/20 10:00:00 AM,5.141,,,,,
6234,11/25/20 11:00:00 AM,5.141,,,,,
6235,11/25/20 12:00:00 PM,5.141,,,,,
6236,11/25/20 01:00:00 PM,5.244,,,,,
6237,11/25/20 02:00:00 PM,5.244,,,,,
6238,11/25/20 03:00:00 PM,5.347,,,,,
6239,11/25/20 04:00:00 PM,5.347,,,,,
6240,11/25/20 05:00:00 PM,5.347,,,,,
6241,11/25/20 06:00:00 PM,5.347,,,,,
6242,11/25/20 07:00:00 PM,5.450,,,,,
6243,11/25/20 08:00:00 PM,5.450,,,,,
6244,11/25/20 09:00:00 PM,5.450,,,,,
6245,11/25/20 10:00:00 PM,5.450,,,,,
6246,11/25/20 11:00:00 PM,5.450,,,,,
6247,11/26/20 12:00:00 AM,5.347,,,,,
6248,11/26/20 01:00:00 AM,5.347,,,,,
6249,11/26/20 02:00:00 AM,5.347,,,,,
6250,11/26/20 03:00:00 AM,5.347,,,,,
6251,11/26/20 04:00:00 AM,5.347,,,,,
6252,11/26/20 05:00:00 AM,5.347,,,,,
6253,11/26/20 06:00:00 AM,5.347,,,,,
6254,11/26/20 07:00:00 AM,5.244,,,,,
6255,11/26/20 08:00:00 AM,5.244,,,,,
6256,11/26/20 09:00:00 AM,5.244,,,,,
6257,11/26/20 10:00:00 AM,5.244,,,,,
6258,11/26/20 11:00:00 AM,5.244,,,,,
6259,11/26/20 12:00:00 PM,5.244,,,,,
6260,11/26/20 01:00:00 PM,5.347,,,,,
6261,11/26/20 02:00:00 PM,5.450,,,,,
6262,11/26/20 03:00:00 PM,5.450,,,,,
6263,11/26/20 04:00:00 PM,5.552,,,,,
6264,11/26/20 05:00:00 PM,5.655,,,,,
6265,11/26/20 06:00:00 PM,5.655,,,,,
6266,11/26/20 07:00:00 PM,5.655,,,,,
6267,11/26/20 08:00:00 PM,5.655,,,,,
6268,11/26/20 09:00:00 PM,5.655,,,,,
6269,11/26/20 10:00:00 PM,5.757,,,,,
6270,11/26/20 11:00:00 PM,5.757,,,,,
6271,11/27/20 12:00:00 AM,5.757,,,,,
6272,11/27/20 01:00:00 AM,5.655,,,,,
6273,11/27/20 02:00:00 AM,5.655,,,,,
6274,11/27/20 03:00:00 AM,5.655,,,,,
6275,11/27/20 04:00:00 AM,5.552,,,,,
6276,11/27/20 05:00:00 AM,5.552,,,,,
6277,11/27/20 06:00:00 AM,5.552,,,,,
6278,11/27/20 07:00:00 AM,5.552,,,,,
6279,11/27/20 08:00:00 AM,5.552,,,,,
6280,11/27/20 09:00:00 AM,5.450,,,,,
6281,11/27/20 10:00:00 AM,5.450,,,,,
6282,11/27/20 11:00:00 AM,5.450,,,,,
6283,11/27/20 12:00:00 PM,5.552,,,,,
6284,11/27/20 01:00:00 PM,5.655,,,,,
6285,11/27/20 02:00:00 PM,5.860,,,,,
6286,11/27/20 03:00:00 PM,5.962,,,,,
6287,11/27/20 04:00:00 PM,6.166,,,,,
6288,11/27/20 05:00:00 PM,6.268,,,,,
6289,11/27/20 06:00:00 PM,6.268,,,,,
6290,11/27/20 07:00:00 PM,6.268,,,,,
6291,11/27/20 08:00:00 PM,6.166,,,,,
6292,11/27/20 09:00:00 PM,6.064,,,,,
6293,11/27/20 10:00:00 PM,5.860,,,,,
6294,11/27/20 11:00:00 PM,5.757,,,,,
6295,11/28/20 12:00:00 AM,5.655,,,,,
6296,11/28/20 01:00:00 AM,5.655,,,,,
6297,11/28/20 02:00:00 AM,5.552,,,,,
6298,11/28/20 03:00:00 AM,5.552,,,,,
6299,11/28/20 04:00:00 AM,5.450,,,,,
6300,11/28/20 05:00:00 AM,5.347,,,,,
6301,11/28/20 06:00:00 AM,5.347,,,,,
6302,11/28/20 07:00:00 AM,5.347,,,,,
6303,11/28/20 08:00:00 AM,5.347,,,,,
6304,11/28/20 09:00:00 AM,5.347,,,,,
6305,11/28/20 10:00:00 AM,5.347,,,,,
6306,11/28/20 11:00:00 AM,5.347,,,,,
6307,11/28/20 12:00:00 PM,5.347,,,,,
6308,11/28/20 01:00:00 PM,5.450,,,,,
6309,11/28/20 02:00:00 PM,5.655,,,,,
6310,11/28/20 03:00:00 PM,5.962,,,,,
6311,11/28/20 04:00:00 PM,6.064,,,,,
6312,11/28/20 05:00:00 PM,6.166,,,,,
6313,11/28/20 06:00:00 PM,6.268,,,,,
6314,11/28/20 07:00:00 PM,6.268,,,,,
6315,11/28/20 08:00:00 PM,6.268,,,,,
6316,11/28/20 09:00:00 PM,6.268,,,,,
6317,11/28/20 10:00:00 PM,6.166,,,,,
6318,11/28/20 11:00:00 PM,5.962,,,,,
6319,11/29/20 12:00:00 AM,5.860,,,,,
6320,11/29/20 01:00:00 AM,5.757,,,,,
6321,11/29/20 02:00:00 AM,5.757,,,,,
6322,11/29/20 03:00:00 AM,5.655,,,,,
6323,11/29/20 04:00:00 AM,5.552,,,,,
6324,11/29/20 05:00:00 AM,5.552,,,,,
6325,11/29/20 06:00:00 AM,5.552,,,,,
6326,11/29/20 07:00:00 AM,5.450,,,,,
6327,11/29/20 08:00:00 AM,5.450,,,,,
6328,11/29/20 09:00:00 AM,5.450,,,,,
6329,11/29/20 10:00:00 AM,5.450,,,,,
6330,11/29/20 11:00:00 AM,5.450,,,,,
6331,11/29/20 12:00:00 PM,5.450,,,,,
6332,11/29/20 01:00:00 PM,5.552,,,,,
6333,11/29/20 02:00:00 PM,5.655,,,,,
6334,11/29/20 03:00:00 PM,5.860,,,,,
6335,11/29/20 04:00:00 PM,5.962,,,,,
6336,11/29/20 05:00:00 PM,6.064,,,,,
6337,11/29/20 06:00:00 PM,6.064,,,,,
6338,11/29/20 07:00:00 PM,6.166,,,,,
6339,11/29/20 08:00:00 PM,6.166,,,,,
6340,11/29/20 09:00:00 PM,6.166,,,,,
6341,11/29/20 10:00:00 PM,6.064,,,,,
6342,11/29/20 11:00:00 PM,5.962,,,,,
6343,11/30/20 12:00:00 AM,5.962,,,,,
6344,11/30/20 01:00:00 AM,5.860,,,,,
6345,11/30/20 02:00:00 AM,5.757,,,,,
6346,11/30/20 03:00:00 AM,5.655,,,,,
6347,11/30/20 04:00:00 AM,5.552,,,,,
6348,11/30/20 05:00:00 AM,5.450,,,,,
6349,11/30/20 06:00:00 AM,5.347,,,,,
6350,11/30/20 07:00:00 AM,5.244,,,,,
6351,11/30/20 08:00:00 AM,5.244,,,,,
6352,11/30/20 09:00:00 AM,5.244,,,,,
6353,11/30/20 10:00:00 AM,5.244,,,,,
6354,11/30/20 11:00:00 AM,5.141,,,,,
6355,11/30/20 12:00:00 PM,5.141,,,,,
6356,11/30/20 01:00:00 PM,5.244,,,,,
6357,11/30/20 02:00:00 PM,5.244,,,,,
6358,11/30/20 03:00:00 PM,5.347,,,,,
6359,11/30/20 04:00:00 PM,5.347,,,,,
6360,11/30/20 05:00:00 PM,5.450,,,,,
6361,11/30/20 06:00:00 PM,5.450,,,,,
6362,11/30/20 07:00:00 PM,5.450,,,,,
6363,11/30/20 08:00:00 PM,5.450,,,,,
6364,11/30/20 09:00:00 PM,5.347,,,,,
6365,11/30/20 10:00:00 PM,5.347,,,,,
6366,11/30/20 11:00:00 PM,5.244,,,,,
6367,12/01/20 12:00:00 AM,5.244,,,,,
6368,12/01/20 01:00:00 AM,5.141,,,,,
6369,12/01/20 02:00:00 AM,5.141,,,,,
6370,12/01/20 03:00:00 AM,5.141,,,,,
6371,12/01/20 04:00:00 AM,5.037,,,,,
6372,12/01/20 05:00:00 AM,5.037,,,,,
6373,12/01/20 06:00:00 AM,5.037,,,,,
6374,12/01/20 07:00:00 AM,5.037,,,,,
6375,12/01/20 08:00:00 AM,5.037,,,,,
6376,12/01/20 09:00:00 AM,5.037,,,,,
6377,12/01/20 10:00:00 AM,5.037,,,,,
6378,12/01/20 11:00:00 AM,5.037,,,,,
6379,12/01/20 12:00:00 PM,5.141,,,,,
6380,12/01/20 01:00:00 PM,5.244,,,,,
6381,12/01/20 02:00:00 PM,5.347,,,,,
6382,12/01/20 03:00:00 PM,5.450,,,,,
6383,12/01/20 04:00:00 PM,5.552,,,,,
6384,12/01/20 05:00:00 PM,5.655,,,,,
6385,12/01/20 06:00:00 PM,5.655,,,,,
6386,12/01/20 07:00:00 PM,5.655,,,,,
6387,12/01/20 08:00:00 PM,5.552,,,,,
6388,12/01/20 09:00:00 PM,5.347,,,,,
6389,12/01/20 10:00:00 PM,5.244,,,,,
6390,12/01/20 11:00:00 PM,5.141,,,,,
6391,12/02/20 12:00:00 AM,5.037,,,,,
6392,12/02/20 01:00:00 AM,4.934,,,,,
6393,12/02/20 02:00:00 AM,4.831,,,,,
6394,12/02/20 03:00:00 AM,4.831,,,,,
6395,12/02/20 04:00:00 AM,4.519,,,,,
6396,12/02/20 05:00:00 AM,4.311,,,,,
6397,12/02/20 06:00:00 AM,4.207,,,,,
6398,12/02/20 07:00:00 AM,4.207,,,,,
6399,12/02/20 08:00:00 AM,4.207,,,,,
6400,12/02/20 09:00:00 AM,4.207,,,,,
6401,12/02/20 10:00:00 AM,4.207,,,,,
6402,12/02/20 11:00:00 AM,4.207,,,,,
6403,12/02/20 12:00:00 PM,4.207,,,,,
6404,12/02/20 01:00:00 PM,4.311,,,,,
6405,12/02/20 02:00:00 PM,4.519,,,,,
6406,12/02/20 03:00:00 PM,4.727,,,,,
6407,12/02/20 04:00:00 PM,4.934,,,,,
6408,12/02/20 05:00:00 PM,5.037,,,,,
6409,12/02/20 06:00:00 PM,5.037,,,,,
6410,12/02/20 07:00:00 PM,5.141,,,,,
6411,12/02/20 08:00:00 PM,5.141,,,,,
6412,12/02/20 09:00:00 PM,5.037,,,,,
6413,12/02/20 10:00:00 PM,5.037,,,,,
6414,12/02/20 11:00:00 PM,4.934,,,,,
6415,12/03/20 12:00:00 AM,4.934,,,,,
6416,12/03/20 01:00:00 AM,4.831,,,,,
6417,12/03/20 02:00:00 AM,4.831,,,,,
6418,12/03/20 03:00:00 AM,4.831,,,,,
6419,12/03/20 04:00:00 AM,4.831,,,,,
6420,12/03/20 05:00:00 AM,4.831,,,,,
6421,12/03/20 06:00:00 AM,4.727,,,,,
6422,12/03/20 07:00:00 AM,4.727,,,,,
6423,12/03/20 08:00:00 AM,4.727,,,,,
6424,12/03/20 09:00:00 AM,4.727,,,,,
6425,12/03/20 10:00:00 AM,4.727,,,,,
6426,12/03/20 11:00:00 AM,4.727,,,,,
6427,12/03/20 12:00:00 PM,4.727,,,,,
6428,12/03/20 01:00:00 PM,4.831,,,,,
6429,12/03/20 02:00:00 PM,4.934,,,,,
6430,12/03/20 03:00:00 PM,4.934,,,,,
6431,12/03/20 04:00:00 PM,4.934,,,,,
6432,12/03/20 05:00:00 PM,5.037,,,,,
6433,12/03/20 06:00:00 PM,5.037,,,,,
6434,12/03/20 07:00:00 PM,5.141,,,,,
6435,12/03/20 08:00:00 PM,5.141,,,,,
6436,12/03/20 09:00:00 PM,5.141,,,,,
6437,12/03/20 10:00:00 PM,5.141,,,,,
6438,12/03/20 11:00:00 PM,5.244,,,,,
6439,12/04/20 12:00:00 AM,5.244,,,,,
6440,12/04/20 01:00:00 AM,5.141,,,,,
6441,12/04/20 02:00:00 AM,5.141,,,,,
6442,12/04/20 03:00:00 AM,5.141,,,,,
6443,12/04/20 04:00:00 AM,5.141,,,,,
6444,12/04/20 05:00:00 AM,5.141,,,,,
6445,12/04/20 06:00:00 AM,5.141,,,,,
6446,12/04/20 07:00:00 AM,5.141,,,,,
6447,12/04/20 08:00:00 AM,5.037,,,,,
6448,12/04/20 09:00:00 AM,5.037,,,,,
6449,12/04/20 10:00:00 AM,5.037,,,,,
6450,12/04/20 11:00:00 AM,5.037,,,,,
6451,12/04/20 12:00:00 PM,5.037,,,,,
6452,12/04/20 01:00:00 PM,5.244,,,,,
6453,12/04/20 02:00:00 PM,5.244,,,,,
6454,12/04/20 03:00:00 PM,5.450,,,,,
6455,12/04/20 04:00:00 PM,5.552,,,,,
6456,12/04/20 05:00:00 PM,5.655,,,,,
6457,12/04/20 06:00:00 PM,5.655,,,,,
6458,12/04/20 07:00:00 PM,5.757,,,,,
6459,12/04/20 08:00:00 PM,5.757,,,,,
6460,12/04/20 09:00:00 PM,5.757,,,,,
6461,12/04/20 10:00:00 PM,5.655,,,,,
6462,12/04/20 11:00:00 PM,5.655,,,,,
6463,12/05/20 12:00:00 AM,5.552,,,,,
6464,12/05/20 01:00:00 AM,5.450,,,,,
6465,12/05/20 02:00:00 AM,5.450,,,,,
6466,12/05/20 03:00:00 AM,5.347,,,,,
6467,12/05/20 04:00:00 AM,5.347,,,,,
6468,12/05/20 05:00:00 AM,5.347,,,,,
6469,12/05/20 06:00:00 AM,5.244,,,,,
6470,12/05/20 07:00:00 AM,5.244,,,,,
6471,12/05/20 08:00:00 AM,5.141,,,,,
6472,12/05/20 09:00:00 AM,5.037,,,,,
6473,12/05/20 10:00:00 AM,5.037,,,,,
6474,12/05/20 11:00:00 AM,5.037,,,,,
6475,12/05/20 12:00:00 PM,5.037,,,,,
6476,12/05/20 01:00:00 PM,5.244,,,,,
6477,12/05/20 02:00:00 PM,5.347,,,,,
6478,12/05/20 03:00:00 PM,5.552,,,,,
6479,12/05/20 04:00:00 PM,5.757,,,,,
6480,12/05/20 05:00:00 PM,5.757,,,,,
6481,12/05/20 06:00:00 PM,5.860,,,,,
6482,12/05/20 07:00:00 PM,5.860,,,,,
6483,12/05/20 08:00:00 PM,5.860,,,,,
6484,12/05/20 09:00:00 PM,5.860,,,,,
6485,12/05/20 10:00:00 PM,5.860,,,,,
6486,12/05/20 11:00:00 PM,5.757,,,,,
6487,12/06/20 12:00:00 AM,5.757,,,,,
6488,12/06/20 01:00:00 AM,5.757,,,,,
6489,12/06/20 02:00:00 AM,5.655,,,,,
6490,12/06/20 03:00:00 AM,5.655,,,,,
6491,12/06/20 04:00:00 AM,5.655,,,,,
6492,12/06/20 05:00:00 AM,5.552,,,,,
6493,12/06/20 06:00:00 AM,5.552,,,,,
6494,12/06/20 07:00:00 AM,5.552,,,,,
6495,12/06/20 08:00:00 AM,5.552,,,,,
6496,12/06/20 09:00:00 AM,5.552,,,,,
6497,12/06/20 10:00:00 AM,5.552,,,,,
6498,12/06/20 11:00:00 AM,5.552,,,,,
6499,12/06/20 12:00:00 PM,5.552,,,,,
