"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
6085,11/19/20 06:00:00 AM,4.727,,,,,
6086,11/19/20 07:00:00 AM,4.623,,,,,
6087,11/19/20 08:00:00 AM,4.623,,,,,
6088,11/19/20 09:00:00 AM,4.623,,,,,
6089,11/19/20 10:00:00 AM,4.519,,,,,
6090,11/19/20 11:00:00 AM,4.519,,,,,
6091,11/19/20 12:00:00 PM,4.623,,,,,
6092,11/19/20 01:00:00 PM,4.727,,,,,
6093,11/19/20 02:00:00 PM,4.415,,,,,
6094,11/19/20 03:00:00 PM,4.519,,,,,
6095,11/19/20 04:00:00 PM,4.519,,,,,
6096,11/19/20 05:00:00 PM,4.623,,,,,
6097,11/19/20 06:00:00 PM,4.727,,,,,
6098,11/19/20 07:00:00 PM,4.831,,,,,
6099,11/19/20 08:00:00 PM,4.727,,,,,
6100,11/19/20 09:00:00 PM,4.727,,,,,
6101,11/19/20 10:00:00 PM,4.727,,,,,
6102,11/19/20 11:00:00 PM,4.727,,,,,
6103,11/20/20 12:00:00 AM,4.727,,,,,
6104,11/20/20 01:00:00 AM,4.727,,,,,
6105,11/20/20 02:00:00 AM,4.727,,,,,
6106,11/20/20 03:00:00 AM,4.623,,,,,
6107,11/20/20 04:00:00 AM,4.623,,,,,
6108,11/20/20 05:00:00 AM,4.623,,,,,
6109,11/20/20 06:00:00 AM,4.519,,,,,
6110,11/20/20 07:00:00 AM,4.519,,,,,
6111,11/20/20 08:00:00 AM,4.519,,,,,
6112,11/20/20 09:00:00 AM,4.415,,,,,
6113,11/20/20 10:00:00 AM,4.415,,,,,
6114,11/20/20 11:00:00 AM,4.415,,,,,
6115,11/20/20 12:00:00 PM,4.519,,,,,
6116,11/20/20 01:00:00 PM,4.623,,,,,
6117,11/20/20 02:00:00 PM,4.727,,,,,
6118,11/20/20 03:00:00 PM,4.727,,,,,
6119,11/20/20 04:00:00 PM,4.623,,,,,
6120,11/20/20 05:00:00 PM,4.623,,,,,
6121,11/20/20 06:00:00 PM,4.727,,,,,
6122,11/20/20 07:00:00 PM,4.727,,,,,
6123,11/20/20 08:00:00 PM,4.727,,,,,
6124,11/20/20 09:00:00 PM,4.727,,,,,
6125,11/20/20 10:00:00 PM,4.727,,,,,
6126,11/20/20 11:00:00 PM,4.623,,,,,
6127,11/21/20 12:00:00 AM,4.623,,,,,
6128,11/21/20 01:00:00 AM,4.623,,,,,
6129,11/21/20 02:00:00 AM,4.519,,,,,
6130,11/21/20 03:00:00 AM,4.519,,,,,
6131,11/21/20 04:00:00 AM,4.415,,,,,
6132,11/21/20 05:00:00 AM,4.415,,,,,
6133,11/21/20 06:00:00 AM,4.415,,,,,
6134,11/21/20 07:00:00 AM,4.311,,,,,
6135,11/21/20 08:00:00 AM,4.207,,,,,
6136,11/21/20 09:00:00 AM,4.207,,,,,
6137,11/21/20 10:00:00 AM,4.102,,,,,
6138,11/21/20 11:00:00 AM,4.102,,,,,
6139,11/21/20 12:00:00 PM,4.102,,,,,
6140,11/21/20 01:00:00 PM,4.207,,,,,
6141,11/21/20 02:00:00 PM,4.207,,,,,
6142,11/21/20 03:00:00 PM,4.207,,,,,
6143,11/21/20 04:00:00 PM,4.207,,,,,
6144,11/21/20 05:00:00 PM,4.207,,,,,
6145,11/21/20 06:00:00 PM,4.415,,,,,
6146,11/21/20 07:00:00 PM,4.519,,,,,
6147,11/21/20 08:00:00 PM,4.519,,,,,
6148,11/21/20 09:00:00 PM,4.415,,,,,
6149,11/21/20 10:00:00 PM,4.415,,,,,
6150,11/21/20 11:00:00 PM,4.415,,,,,
6151,11/22/20 12:00:00 AM,4.311,,,,,
6152,11/22/20 01:00:00 AM,4.311,,,,,
6153,11/22/20 02:00:00 AM,4.207,,,,,
6154,11/22/20 03:00:00 AM,4.207,,,,,
6155,11/22/20 04:00:00 AM,4.207,,,,,
6156,11/22/20 05:00:00 AM,4.102,,,,,
6157,11/22/20 06:00:00 AM,4.102,,,,,
6158,11/22/20 07:00:00 AM,4.102,,,,,
6159,11/22/20 08:00:00 AM,4.102,,,,,
6160,11/22/20 09:00:00 AM,3.998,,,,,
6161,11/22/20 10:00:00 AM,3.998,,,,,
6162,11/22/20 11:00:00 AM,3.998,,,,,
6163,11/22/20 12:00:00 PM,4.102,,,,,
6164,11/22/20 01:00:00 PM,4.102,,,,,
6165,11/22/20 02:00:00 PM,4.102,,,,,
6166,11/22/20 03:00:00 PM,4.207,,,,,
6167,11/22/20 04:00:00 PM,4.207,,,,,
6168,11/22/20 05:00:00 PM,4.207,,,,,
6169,11/22/20 06:00:00 PM,4.207,,,,,
6170,11/22/20 07:00:00 PM,4.207,,,,,
6171,11/22/20 08:00:00 PM,4.207,,,,,
6172,11/22/20 09:00:00 PM,4.207,,,,,
6173,11/22/20 10:00:00 PM,4.207,,,,,
6174,11/22/20 11:00:00 PM,4.207,,,,,
6175,11/23/20 12:00:00 AM,4.207,,,,,
6176,11/23/20 01:00:00 AM,4.207,,,,,
6177,11/23/20 02:00:00 AM,4.207,,,,,
6178,11/23/20 03:00:00 AM,4.207,,,,,
6179,11/23/20 04:00:00 AM,4.207,,,,,
6180,11/23/20 05:00:00 AM,4.207,,,,,
6181,11/23/20 06:00:00 AM,4.102,,,,,
6182,11/23/20 07:00:00 AM,4.102,,,,,
6183,11/23/20 08:00:00 AM,3.998,,,,,
6184,11/23/20 09:00:00 AM,3.998,,,,,
6185,11/23/20 10:00:00 AM,3.998,,,,,
6186,11/23/20 11:00:00 AM,3.998,,,,,
6187,11/23/20 12:00:00 PM,4.102,,,,,
6188,11/23/20 01:00:00 PM,4.102,,,,,
6189,11/23/20 02:00:00 PM,4.311,,,,,
6190,11/23/20 03:00:00 PM,4.311,,,,,
6191,11/23/20 04:00:00 PM,4.415,,,,,
6192,11/23/20 05:00:00 PM,4.311,,,,,
6193,11/23/20 06:00:00 PM,4.415,,,,,
6194,11/23/20 07:00:00 PM,4.311,,,,,
6195,11/23/20 08:00:00 PM,4.415,,,,,
6196,11/23/20 09:00:00 PM,4.415,,,,,
6197,11/23/20 10:00:00 PM,4.311,,,,,
6198,11/23/20 11:00:00 PM,4.311,,,,,
6199,11/24/20 12:00:00 AM,4.311,,,,,
6200,11/24/20 01:00:00 AM,4.207,,,,,
6201,11/24/20 02:00:00 AM,4.207,,,,,
6202,11/24/20 03:00:00 AM,4.207,,,,,
6203,11/24/20 04:00:00 AM,4.207,,,,,
6204,11/24/20 05:00:00 AM,4.207,,,,,
6205,11/24/20 06:00:00 AM,4.102,,,,,
6206,11/24/20 07:00:00 AM,4.102,,,,,
6207,11/24/20 08:00:00 AM,4.102,,,,,
6208,11/24/20 09:00:00 AM,4.102,,,,,
6209,11/24/20 10:00:00 AM,4.102,,,,,
6210,11/24/20 11:00:00 AM,4.102,,,,,
6211,11/24/20 12:00:00 PM,4.102,,,,,
6212,11/24/20 01:00:00 PM,4.207,,,,,
6213,11/24/20 02:00:00 PM,4.415,,,,,
6214,11/24/20 03:00:00 PM,4.623,,,,,
6215,11/24/20 04:00:00 PM,4.727,,,,,
6216,11/24/20 05:00:00 PM,4.311,,,,,
6217,11/24/20 06:00:00 PM,4.519,,,,,
6218,11/24/20 07:00:00 PM,4.623,,,,,
6219,11/24/20 08:00:00 PM,4.519,,,,,
6220,11/24/20 09:00:00 PM,4.519,,,,,
6221,11/24/20 10:00:00 PM,4.519,,,,,
6222,11/24/20 11:00:00 PM,4.519,,,,,
6223,11/25/20 12:00:00 AM,4.519,,,,,
6224,11/25/20 01:00:00 AM,4.519,,,,,
6225,11/25/20 02:00:00 AM,4.415,,,,,
6226,11/25/20 03:00:00 AM,4.415,,,,,
6227,11/25/20 04:00:00 AM,4.415,,,,,
6228,11/25/20 05:00:00 AM,4.311,,,,,
6229,11/25/20 06:00:00 AM,4.311,,,,,
6230,11/25/20 07:00:00 AM,4.311,,,,,
6231,11/25/20 08:00:00 AM,4.311,,,,,
6232,11/25/20 09:00:00 AM,4.207,,,,,
6233,11/25/20 10:00:00 AM,4.207,,,,,
6234,11/25/20 11:00:00 AM,4.102,,,,,
6235,11/25/20 12:00:00 PM,4.102,,,,,
6236,11/25/20 01:00:00 PM,4.102,,,,,
6237,11/25/20 02:00:00 PM,4.207,,,,,
6238,11/25/20 03:00:00 PM,4.207,,,,,
6239,11/25/20 04:00:00 PM,4.311,,,,,
6240,11/25/20 05:00:00 PM,4.311,,,,,
6241,11/25/20 06:00:00 PM,4.311,,,,,
6242,11/25/20 07:00:00 PM,4.311,,,,,
6243,11/25/20 08:00:00 PM,4.311,,,,,
6244,11/25/20 09:00:00 PM,4.311,,,,,
6245,11/25/20 10:00:00 PM,4.311,,,,,
6246,11/25/20 11:00:00 PM,4.311,,,,,
6247,11/26/20 12:00:00 AM,4.311,,,,,
6248,11/26/20 01:00:00 AM,4.207,,,,,
6249,11/26/20 02:00:00 AM,4.207,,,,,
6250,11/26/20 03:00:00 AM,4.207,,,,,
6251,11/26/20 04:00:00 AM,4.207,,,,,
6252,11/26/20 05:00:00 AM,4.207,,,,,
6253,11/26/20 06:00:00 AM,4.207,,,,,
6254,11/26/20 07:00:00 AM,4.207,,,,,
6255,11/26/20 08:00:00 AM,4.207,,,,,
6256,11/26/20 09:00:00 AM,4.207,,,,,
6257,11/26/20 10:00:00 AM,4.207,,,,,
6258,11/26/20 11:00:00 AM,4.207,,,,,
6259,11/26/20 12:00:00 PM,4.207,,,,,
6260,11/26/20 01:00:00 PM,4.207,,,,,
6261,11/26/20 02:00:00 PM,4.207,,,,,
6262,11/26/20 03:00:00 PM,4.311,,,,,
6263,11/26/20 04:00:00 PM,4.311,,,,,
6264,11/26/20 05:00:00 PM,4.415,,,,,
6265,11/26/20 06:00:00 PM,4.415,,,,,
6266,11/26/20 07:00:00 PM,4.415,,,,,
6267,11/26/20 08:00:00 PM,4.519,,,,,
6268,11/26/20 09:00:00 PM,4.519,,,,,
6269,11/26/20 10:00:00 PM,4.519,,,,,
6270,11/26/20 11:00:00 PM,4.415,,,,,
6271,11/27/20 12:00:00 AM,4.415,,,,,
6272,11/27/20 01:00:00 AM,4.415,,,,,
6273,11/27/20 02:00:00 AM,4.415,,,,,
6274,11/27/20 03:00:00 AM,4.311,,,,,
6275,11/27/20 04:00:00 AM,4.415,,,,,
6276,11/27/20 05:00:00 AM,4.415,,,,,
6277,11/27/20 06:00:00 AM,4.311,,,,,
6278,11/27/20 07:00:00 AM,4.311,,,,,
6279,11/27/20 08:00:00 AM,4.311,,,,,
6280,11/27/20 09:00:00 AM,4.207,,,,,
6281,11/27/20 10:00:00 AM,4.207,,,,,
6282,11/27/20 11:00:00 AM,4.207,,,,,
6283,11/27/20 12:00:00 PM,4.311,,,,,
6284,11/27/20 01:00:00 PM,4.311,,,,,
6285,11/27/20 02:00:00 PM,4.519,,,,,
6286,11/27/20 03:00:00 PM,4.519,,,,,
6287,11/27/20 04:00:00 PM,4.623,,,,,
6288,11/27/20 05:00:00 PM,4.623,,,,,
6289,11/27/20 06:00:00 PM,4.623,,,,,
6290,11/27/20 07:00:00 PM,4.519,,,,,
6291,11/27/20 08:00:00 PM,4.519,,,,,
6292,11/27/20 09:00:00 PM,4.519,,,,,
6293,11/27/20 10:00:00 PM,4.415,,,,,
6294,11/27/20 11:00:00 PM,4.415,,,,,
6295,11/28/20 12:00:00 AM,4.311,,,,,
6296,11/28/20 01:00:00 AM,4.311,,,,,
6297,11/28/20 02:00:00 AM,4.311,,,,,
6298,11/28/20 03:00:00 AM,4.207,,,,,
6299,11/28/20 04:00:00 AM,4.207,,,,,
6300,11/28/20 05:00:00 AM,4.207,,,,,
6301,11/28/20 06:00:00 AM,4.207,,,,,
6302,11/28/20 07:00:00 AM,4.207,,,,,
6303,11/28/20 08:00:00 AM,4.207,,,,,
6304,11/28/20 09:00:00 AM,4.207,,,,,
6305,11/28/20 10:00:00 AM,4.207,,,,,
6306,11/28/20 11:00:00 AM,4.311,,,,,
6307,11/28/20 12:00:00 PM,4.311,,,,,
6308,11/28/20 01:00:00 PM,4.311,,,,,
6309,11/28/20 02:00:00 PM,4.311,,,,,
6310,11/28/20 03:00:00 PM,4.415,,,,,
6311,11/28/20 04:00:00 PM,4.415,,,,,
6312,11/28/20 05:00:00 PM,4.519,,,,,
6313,11/28/20 06:00:00 PM,4.519,,,,,
6314,11/28/20 07:00:00 PM,4.415,,,,,
6315,11/28/20 08:00:00 PM,4.519,,,,,
6316,11/28/20 09:00:00 PM,4.519,,,,,
6317,11/28/20 10:00:00 PM,4.519,,,,,
6318,11/28/20 11:00:00 PM,4.519,,,,,
6319,11/29/20 12:00:00 AM,4.519,,,,,
6320,11/29/20 01:00:00 AM,4.415,,,,,
6321,11/29/20 02:00:00 AM,4.415,,,,,
6322,11/29/20 03:00:00 AM,4.415,,,,,
6323,11/29/20 04:00:00 AM,4.415,,,,,
6324,11/29/20 05:00:00 AM,4.311,,,,,
6325,11/29/20 06:00:00 AM,4.311,,,,,
6326,11/29/20 07:00:00 AM,4.311,,,,,
6327,11/29/20 08:00:00 AM,4.207,,,,,
6328,11/29/20 09:00:00 AM,4.102,,,,,
6329,11/29/20 10:00:00 AM,4.102,,,,,
6330,11/29/20 11:00:00 AM,3.998,,,,,
6331,11/29/20 12:00:00 PM,4.102,,,,,
6332,11/29/20 01:00:00 PM,4.207,,,,,
6333,11/29/20 02:00:00 PM,4.415,,,,,
6334,11/29/20 03:00:00 PM,4.519,,,,,
6335,11/29/20 04:00:00 PM,4.519,,,,,
6336,11/29/20 05:00:00 PM,4.415,,,,,
6337,11/29/20 06:00:00 PM,4.415,,,,,
6338,11/29/20 07:00:00 PM,4.415,,,,,
6339,11/29/20 08:00:00 PM,4.415,,,,,
6340,11/29/20 09:00:00 PM,4.311,,,,,
6341,11/29/20 10:00:00 PM,4.311,,,,,
6342,11/29/20 11:00:00 PM,4.311,,,,,
6343,11/30/20 12:00:00 AM,4.207,,,,,
6344,11/30/20 01:00:00 AM,4.207,,,,,
6345,11/30/20 02:00:00 AM,4.102,,,,,
6346,11/30/20 03:00:00 AM,4.102,,,,,
6347,11/30/20 04:00:00 AM,4.102,,,,,
6348,11/30/20 05:00:00 AM,4.102,,,,,
6349,11/30/20 06:00:00 AM,3.998,,,,,
6350,11/30/20 07:00:00 AM,3.998,,,,,
6351,11/30/20 08:00:00 AM,3.998,,,,,
6352,11/30/20 09:00:00 AM,3.998,,,,,
6353,11/30/20 10:00:00 AM,3.893,,,,,
6354,11/30/20 11:00:00 AM,3.893,,,,,
6355,11/30/20 12:00:00 PM,3.893,,,,,
6356,11/30/20 01:00:00 PM,3.893,,,,,
6357,11/30/20 02:00:00 PM,3.893,,,,,
6358,11/30/20 03:00:00 PM,3.893,,,,,
6359,11/30/20 04:00:00 PM,3.998,,,,,
6360,11/30/20 05:00:00 PM,3.998,,,,,
6361,11/30/20 06:00:00 PM,3.998,,,,,
6362,11/30/20 07:00:00 PM,3.998,,,,,
6363,11/30/20 08:00:00 PM,3.998,,,,,
6364,11/30/20 09:00:00 PM,3.998,,,,,
6365,11/30/20 10:00:00 PM,3.998,,,,,
6366,11/30/20 11:00:00 PM,3.998,,,,,
6367,12/01/20 12:00:00 AM,3.998,,,,,
6368,12/01/20 01:00:00 AM,3.998,,,,,
6369,12/01/20 02:00:00 AM,3.998,,,,,
6370,12/01/20 03:00:00 AM,3.998,,,,,
6371,12/01/20 04:00:00 AM,3.893,,,,,
6372,12/01/20 05:00:00 AM,4.102,,,,,
6373,12/01/20 06:00:00 AM,3.998,,,,,
6374,12/01/20 07:00:00 AM,4.102,,,,,
6375,12/01/20 08:00:00 AM,4.102,,,,,
6376,12/01/20 09:00:00 AM,4.102,,,,,
6377,12/01/20 10:00:00 AM,4.102,,,,,
6378,12/01/20 11:00:00 AM,4.102,,,,,
6379,12/01/20 12:00:00 PM,4.102,,,,,
6380,12/01/20 01:00:00 PM,3.893,,,,,
6381,12/01/20 02:00:00 PM,3.788,,,,,
6382,12/01/20 03:00:00 PM,3.893,,,,,
6383,12/01/20 04:00:00 PM,3.893,,,,,
6384,12/01/20 05:00:00 PM,3.998,,,,,
6385,12/01/20 06:00:00 PM,3.893,,,,,
6386,12/01/20 07:00:00 PM,3.893,,,,,
6387,12/01/20 08:00:00 PM,3.788,,,,,
6388,12/01/20 09:00:00 PM,3.788,,,,,
6389,12/01/20 10:00:00 PM,3.683,,,,,
6390,12/01/20 11:00:00 PM,3.578,,,,,
6391,12/02/20 12:00:00 AM,3.578,,,,,
6392,12/02/20 01:00:00 AM,3.472,,,,,
6393,12/02/20 02:00:00 AM,3.367,,,,,
6394,12/02/20 03:00:00 AM,3.261,,,,,
6395,12/02/20 04:00:00 AM,3.155,,,,,
6396,12/02/20 05:00:00 AM,3.049,,,,,
6397,12/02/20 06:00:00 AM,3.049,,,,,
6398,12/02/20 07:00:00 AM,2.943,,,,,
6399,12/02/20 08:00:00 AM,2.943,,,,,
6400,12/02/20 09:00:00 AM,2.730,,,,,
6401,12/02/20 10:00:00 AM,2.730,,,,,
6402,12/02/20 11:00:00 AM,2.730,,,,,
6403,12/02/20 12:00:00 PM,2.837,,,,,
6404,12/02/20 01:00:00 PM,2.943,,,,,
6405,12/02/20 02:00:00 PM,2.943,,,,,
6406,12/02/20 03:00:00 PM,3.049,,,,,
6407,12/02/20 04:00:00 PM,3.155,,,,,
6408,12/02/20 05:00:00 PM,3.049,,,,,
6409,12/02/20 06:00:00 PM,3.049,,,,,
6410,12/02/20 07:00:00 PM,3.049,,,,,
6411,12/02/20 08:00:00 PM,3.049,,,,,
6412,12/02/20 09:00:00 PM,3.049,,,,,
6413,12/02/20 10:00:00 PM,2.943,,,,,
6414,12/02/20 11:00:00 PM,2.943,,,,,
6415,12/03/20 12:00:00 AM,2.837,,,,,
6416,12/03/20 01:00:00 AM,2.837,,,,,
6417,12/03/20 02:00:00 AM,2.837,,,,,
6418,12/03/20 03:00:00 AM,2.837,,,,,
6419,12/03/20 04:00:00 AM,2.837,,,,,
6420,12/03/20 05:00:00 AM,2.730,,,,,
6421,12/03/20 06:00:00 AM,2.837,,,,,
6422,12/03/20 07:00:00 AM,2.837,,,,,
6423,12/03/20 08:00:00 AM,2.837,,,,,
6424,12/03/20 09:00:00 AM,2.730,,,,,
6425,12/03/20 10:00:00 AM,2.837,,,,,
6426,12/03/20 11:00:00 AM,2.837,,,,,
6427,12/03/20 12:00:00 PM,2.943,,,,,
6428,12/03/20 01:00:00 PM,2.837,,,,,
6429,12/03/20 02:00:00 PM,2.943,,,,,
6430,12/03/20 03:00:00 PM,2.943,,,,,
6431,12/03/20 04:00:00 PM,3.049,,,,,
6432,12/03/20 05:00:00 PM,3.049,,,,,
6433,12/03/20 06:00:00 PM,3.049,,,,,
6434,12/03/20 07:00:00 PM,3.049,,,,,
6435,12/03/20 08:00:00 PM,3.049,,,,,
6436,12/03/20 09:00:00 PM,3.049,,,,,
6437,12/03/20 10:00:00 PM,3.155,,,,,
6438,12/03/20 11:00:00 PM,3.155,,,,,
6439,12/04/20 12:00:00 AM,3.155,,,,,
6440,12/04/20 01:00:00 AM,3.155,,,,,
6441,12/04/20 02:00:00 AM,3.261,,,,,
6442,12/04/20 03:00:00 AM,3.261,,,,,
6443,12/04/20 04:00:00 AM,3.261,,,,,
6444,12/04/20 05:00:00 AM,3.261,,,,,
6445,12/04/20 06:00:00 AM,3.367,,,,,
6446,12/04/20 07:00:00 AM,3.367,,,,,
6447,12/04/20 08:00:00 AM,3.367,,,,,
6448,12/04/20 09:00:00 AM,3.367,,,,,
6449,12/04/20 10:00:00 AM,3.261,,,,,
6450,12/04/20 11:00:00 AM,3.261,,,,,
6451,12/04/20 12:00:00 PM,3.261,,,,,
6452,12/04/20 01:00:00 PM,3.261,,,,,
6453,12/04/20 02:00:00 PM,3.155,,,,,
6454,12/04/20 03:00:00 PM,3.155,,,,,
6455,12/04/20 04:00:00 PM,3.261,,,,,
6456,12/04/20 05:00:00 PM,3.367,,,,,
6457,12/04/20 06:00:00 PM,3.261,,,,,
6458,12/04/20 07:00:00 PM,3.155,,,,,
6459,12/04/20 08:00:00 PM,3.155,,,,,
6460,12/04/20 09:00:00 PM,3.155,,,,,
6461,12/04/20 10:00:00 PM,3.155,,,,,
6462,12/04/20 11:00:00 PM,3.261,,,,,
6463,12/05/20 12:00:00 AM,2.943,,,,,
6464,12/05/20 01:00:00 AM,3.049,,,,,
6465,12/05/20 02:00:00 AM,3.049,,,,,
6466,12/05/20 03:00:00 AM,2.943,,,,,
6467,12/05/20 04:00:00 AM,2.943,,,,,
6468,12/05/20 05:00:00 AM,2.943,,,,,
6469,12/05/20 06:00:00 AM,2.837,,,,,
6470,12/05/20 07:00:00 AM,2.837,,,,,
6471,12/05/20 08:00:00 AM,2.837,,,,,
6472,12/05/20 09:00:00 AM,2.837,,,,,
6473,12/05/20 10:00:00 AM,2.837,,,,,
6474,12/05/20 11:00:00 AM,2.837,,,,,
6475,12/05/20 12:00:00 PM,2.837,,,,,
6476,12/05/20 01:00:00 PM,3.049,,,,,
6477,12/05/20 02:00:00 PM,3.155,,,,,
6478,12/05/20 03:00:00 PM,3.155,,,,,
6479,12/05/20 04:00:00 PM,3.367,,,,,
6480,12/05/20 05:00:00 PM,3.261,,,,,
6481,12/05/20 06:00:00 PM,3.155,,,,,
6482,12/05/20 07:00:00 PM,3.261,,,,,
6483,12/05/20 08:00:00 PM,3.155,,,,,
6484,12/05/20 09:00:00 PM,3.155,,,,,
6485,12/05/20 10:00:00 PM,3.155,,,,,
6486,12/05/20 11:00:00 PM,3.155,,,,,
6487,12/06/20 12:00:00 AM,3.155,,,,,
6488,12/06/20 01:00:00 AM,3.155,,,,,
6489,12/06/20 02:00:00 AM,3.155,,,,,
6490,12/06/20 03:00:00 AM,3.155,,,,,
6491,12/06/20 04:00:00 AM,3.155,,,,,
6492,12/06/20 05:00:00 AM,3.155,,,,,
6493,12/06/20 06:00:00 AM,3.155,,,,,
6494,12/06/20 07:00:00 AM,3.155,,,,,
6495,12/06/20 08:00:00 AM,3.155,,,,,
6496,12/06/20 09:00:00 AM,3.155,,,,,
6497,12/06/20 10:00:00 AM,3.155,,,,,
6498,12/06/20 11:00:00 AM,3.155,,,,,
6499,12/06/20 12:00:00 PM,3.261,,,,,
6500,12/06/20 01:00:00 PM,3.367,,,,,
6501,12/06/20 02:00:00 PM,3.367,,,,,
6502,12/06/20 03:00:00 PM,3.472,,,,,
6503,12/06/20 04:00:00 PM,3.578,,,,,
6504,12/06/20 05:00:00 PM,3.683,,,,,
6505,12/06/20 06:00:00 PM,3.788,,,,,
6506,12/06/20 07:00:00 PM,3.683,,,,,
6507,12/06/20 08:00:00 PM,3.788,,,,,
6508,12/06/20 09:00:00 PM,3.683,,,,,
6509,12/06/20 10:00:00 PM,3.788,,,,,
6510,12/06/20 11:00:00 PM,3.788,,,,,
6511,12/07/20 12:00:00 AM,3.683,,,,,
6512,12/07/20 01:00:00 AM,3.683,,,,,
6513,12/07/20 02:00:00 AM,3.683,,,,,
6514,12/07/20 03:00:00 AM,3.788,,,,,
6515,12/07/20 04:00:00 AM,3.893,,,,,
6516,12/07/20 05:00:00 AM,3.788,,,,,
6517,12/07/20 06:00:00 AM,3.683,,,,,
6518,12/07/20 07:00:00 AM,3.683,,,,,
6519,12/07/20 08:00:00 AM,3.472,,,,,
6520,12/07/20 09:00:00 AM,3.683,,,,,
6521,12/07/20 10:00:00 AM,3.472,,,,,
6522,12/07/20 11:00:00 AM,3.472,,,,,
6523,12/07/20 12:00:00 PM,3.472,,,,,
6524,12/07/20 01:00:00 PM,3.578,,,,,
6525,12/07/20 02:00:00 PM,3.788,,,,,
6526,12/07/20 03:00:00 PM,3.893,,,,,
6527,12/07/20 04:00:00 PM,3.893,,,,,
6528,12/07/20 05:00:00 PM,3.893,,,,,
6529,12/07/20 06:00:00 PM,3.893,,,,,
6530,12/07/20 07:00:00 PM,3.893,,,,,
6531,12/07/20 08:00:00 PM,3.788,,,,,
6532,12/07/20 09:00:00 PM,3.893,,,,,
6533,12/07/20 10:00:00 PM,3.893,,,,,
6534,12/07/20 11:00:00 PM,3.893,,,,,
6535,12/08/20 12:00:00 AM,3.788,,,,,
6536,12/08/20 01:00:00 AM,3.788,,,,,
6537,12/08/20 02:00:00 AM,3.788,,,,,
6538,12/08/20 03:00:00 AM,3.788,,,,,
6539,12/08/20 04:00:00 AM,3.788,,,,,
6540,12/08/20 05:00:00 AM,3.788,,,,,
6541,12/08/20 06:00:00 AM,3.683,,,,,
6542,12/08/20 07:00:00 AM,3.788,,,,,
6543,12/08/20 08:00:00 AM,3.788,,,,,
6544,12/08/20 09:00:00 AM,3.788,,,,,
6545,12/08/20 10:00:00 AM,3.788,,,,,
6546,12/08/20 11:00:00 AM,3.893,,,,,
6547,12/08/20 12:00:00 PM,3.893,,,,,
6548,12/08/20 01:00:00 PM,3.893,,,,,
6549,12/08/20 02:00:00 PM,3.998,,,,,
6550,12/08/20 03:00:00 PM,4.102,,,,,
6551,12/08/20 04:00:00 PM,4.102,,,,,
6552,12/08/20 05:00:00 PM,4.207,,,,,
6553,12/08/20 06:00:00 PM,4.311,,,,,
6554,12/08/20 07:00:00 PM,4.311,,,,,
6555,12/08/20 08:00:00 PM,4.415,,,,,
6556,12/08/20 09:00:00 PM,4.207,,,,,
6557,12/08/20 10:00:00 PM,4.311,,,,,
6558,12/08/20 11:00:00 PM,4.207,,,,,
6559,12/09/20 12:00:00 AM,4.207,,,,,
6560,12/09/20 01:00:00 AM,4.415,,,,,
6561,12/09/20 02:00:00 AM,4.623,,,,,
6562,12/09/20 03:00:00 AM,4.311,,,,,
6563,12/09/20 04:00:00 AM,4.519,,,,,
6564,12/09/20 05:00:00 AM,4.415,,,,,
6565,12/09/20 06:00:00 AM,4.519,,,,,
6566,12/09/20 07:00:00 AM,4.519,,,,,
6567,12/09/20 08:00:00 AM,4.519,,,,,
6568,12/09/20 09:00:00 AM,4.519,,,,,
6569,12/09/20 10:00:00 AM,4.519,,,,,
6570,12/09/20 11:00:00 AM,4.519,,,,,
6571,12/09/20 12:00:00 PM,4.415,,,,,
6572,12/09/20 01:00:00 PM,4.311,,,,,
6573,12/09/20 02:00:00 PM,4.207,,,,,
6574,12/09/20 03:00:00 PM,4.207,,,,,
6575,12/09/20 04:00:00 PM,4.207,,,,,
6576,12/09/20 05:00:00 PM,4.415,,,,,
6577,12/09/20 06:00:00 PM,4.311,,,,,
6578,12/09/20 07:00:00 PM,4.311,,,,,
6579,12/09/20 08:00:00 PM,4.519,,,,,
6580,12/09/20 09:00:00 PM,4.519,,,,,
6581,12/09/20 10:00:00 PM,4.415,,,,,
6582,12/09/20 11:00:00 PM,4.519,,,,,
6583,12/10/20 12:00:00 AM,4.519,,,,,
6584,12/10/20 01:00:00 AM,4.519,,,,,
6585,12/10/20 02:00:00 AM,4.415,,,,,
6586,12/10/20 03:00:00 AM,4.311,,,,,
6587,12/10/20 04:00:00 AM,4.207,,,,,
6588,12/10/20 05:00:00 AM,4.207,,,,,
6589,12/10/20 06:00:00 AM,4.207,,,,,
6590,12/10/20 07:00:00 AM,4.102,,,,,
6591,12/10/20 08:00:00 AM,4.207,,,,,
6592,12/10/20 09:00:00 AM,4.102,,,,,
6593,12/10/20 10:00:00 AM,4.102,,,,,
6594,12/10/20 11:00:00 AM,4.102,,,,,
6595,12/10/20 12:00:00 PM,3.998,,,,,
6596,12/10/20 01:00:00 PM,4.102,,,,,
