"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
7661,07/19/20 22:00:00,16.618,,,,
7662,07/19/20 23:00:00,16.903,,,,
7663,07/20/20 00:00:00,17.094,,,,
7664,07/20/20 01:00:00,17.189,,,,
7665,07/20/20 02:00:00,17.284,,,,
7666,07/20/20 03:00:00,17.284,,,,
7667,07/20/20 04:00:00,17.094,,,,
7668,07/20/20 05:00:00,16.046,,,,
7669,07/20/20 06:00:00,15.855,,,,
7670,07/20/20 07:00:00,15.951,,,,
7671,07/20/20 08:00:00,16.046,,,,
7672,07/20/20 09:00:00,16.046,,,,
7673,07/20/20 10:00:00,16.141,,,,
7674,07/20/20 11:00:00,16.332,,,,
7675,07/20/20 12:00:00,16.427,,,,
7676,07/20/20 13:00:00,16.523,,,,
7677,07/20/20 14:00:00,16.618,,,,
7678,07/20/20 15:00:00,16.618,,,,
7679,07/20/20 16:00:00,16.713,,,,
7680,07/20/20 17:00:00,16.808,,,,
7681,07/20/20 18:00:00,16.999,,,,
7682,07/20/20 19:00:00,17.094,,,,
7683,07/20/20 20:00:00,17.284,,,,
7684,07/20/20 21:00:00,17.284,,,,
7685,07/20/20 22:00:00,17.379,,,,
7686,07/20/20 23:00:00,17.475,,,,
7687,07/21/20 00:00:00,17.475,,,,
7688,07/21/20 01:00:00,17.665,,,,
7689,07/21/20 02:00:00,17.855,,,,
7690,07/21/20 03:00:00,16.999,,,,
7691,07/21/20 04:00:00,16.618,,,,
7692,07/21/20 05:00:00,16.427,,,,
7693,07/21/20 06:00:00,16.046,,,,
7694,07/21/20 07:00:00,16.141,,,,
7695,07/21/20 08:00:00,16.427,,,,
7696,07/21/20 09:00:00,16.523,,,,
7697,07/21/20 10:00:00,16.618,,,,
7698,07/21/20 11:00:00,16.808,,,,
7699,07/21/20 12:00:00,16.903,,,,
7700,07/21/20 13:00:00,16.903,,,,
7701,07/21/20 14:00:00,16.999,,,,
7702,07/21/20 15:00:00,16.999,,,,
7703,07/21/20 16:00:00,17.094,,,,
7704,07/21/20 17:00:00,17.284,,,,
7705,07/21/20 18:00:00,17.284,,,,
7706,07/21/20 19:00:00,17.379,,,,
7707,07/21/20 20:00:00,17.570,,,,
7708,07/21/20 21:00:00,17.665,,,,
7709,07/21/20 22:00:00,17.665,,,,
7710,07/21/20 23:00:00,17.665,,,,
7711,07/22/20 00:00:00,17.760,,,,
7712,07/22/20 01:00:00,17.665,,,,
7713,07/22/20 02:00:00,17.475,,,,
7714,07/22/20 03:00:00,17.094,,,,
7715,07/22/20 04:00:00,16.713,,,,
7716,07/22/20 05:00:00,16.618,,,,
7717,07/22/20 06:00:00,16.141,,,,
7718,07/22/20 07:00:00,16.237,,,,
7719,07/22/20 08:00:00,16.332,,,,
7720,07/22/20 09:00:00,16.427,,,,
7721,07/22/20 10:00:00,16.427,,,,
7722,07/22/20 11:00:00,16.332,,,,
7723,07/22/20 12:00:00,16.332,,,,
7724,07/22/20 13:00:00,16.427,,,,
7725,07/22/20 14:00:00,16.808,,,,
7726,07/22/20 15:00:00,16.808,,,,
7727,07/22/20 16:00:00,16.903,,,,
7728,07/22/20 17:00:00,17.189,,,,
7729,07/22/20 18:00:00,17.475,,,,
7730,07/22/20 19:00:00,17.855,,,,
7731,07/22/20 20:00:00,17.760,,,,
7732,07/22/20 21:00:00,17.950,,,,
7733,07/22/20 22:00:00,17.950,,,,
7734,07/22/20 23:00:00,17.665,,,,
7735,07/23/20 00:00:00,17.855,,,,
7736,07/23/20 01:00:00,17.950,,,,
7737,07/23/20 02:00:00,17.950,,,,
7738,07/23/20 03:00:00,17.950,,,,
7739,07/23/20 04:00:00,17.855,,,,
7740,07/23/20 05:00:00,17.760,,,,
7741,07/23/20 06:00:00,17.094,,,,
7742,07/23/20 07:00:00,16.808,,,,
7743,07/23/20 08:00:00,17.189,,,,
7744,07/23/20 09:00:00,17.284,,,,
7745,07/23/20 10:00:00,16.523,,,,
7746,07/23/20 11:00:00,16.618,,,,
7747,07/23/20 12:00:00,16.713,,,,
7748,07/23/20 13:00:00,16.618,,,,
7749,07/23/20 14:00:00,16.523,,,,
7750,07/23/20 15:00:00,16.618,,,,
7751,07/23/20 16:00:00,16.808,,,,
7752,07/23/20 17:00:00,16.808,,,,
7753,07/23/20 18:00:00,17.094,,,,
7754,07/23/20 19:00:00,17.379,,,,
7755,07/23/20 20:00:00,17.665,,,,
7756,07/23/20 21:00:00,17.760,,,,
7757,07/23/20 22:00:00,17.665,,,,
7758,07/23/20 23:00:00,17.665,,,,
7759,07/24/20 00:00:00,17.665,,,,
7760,07/24/20 01:00:00,17.760,,,,
7761,07/24/20 02:00:00,17.760,,,,
7762,07/24/20 03:00:00,17.760,,,,
7763,07/24/20 04:00:00,17.665,,,,
7764,07/24/20 05:00:00,17.570,,,,
7765,07/24/20 06:00:00,17.570,,,,
7766,07/24/20 07:00:00,17.570,,,,
7767,07/24/20 08:00:00,17.570,,,,
7768,07/24/20 09:00:00,17.570,,,,
7769,07/24/20 10:00:00,17.284,,,,
7770,07/24/20 11:00:00,17.284,,,,
7771,07/24/20 12:00:00,17.284,,,,
7772,07/24/20 13:00:00,17.570,,,,
7773,07/24/20 14:00:00,17.665,,,,
7774,07/24/20 15:00:00,17.760,,,,
7775,07/24/20 16:00:00,17.760,,,,
7776,07/24/20 17:00:00,17.760,,,,
7777,07/24/20 18:00:00,17.760,,,,
7778,07/24/20 19:00:00,17.855,,,,
7779,07/24/20 20:00:00,17.855,,,,
7780,07/24/20 21:00:00,17.760,,,,
7781,07/24/20 22:00:00,17.760,,,,
7782,07/24/20 23:00:00,17.665,,,,
7783,07/25/20 00:00:00,17.665,,,,
7784,07/25/20 01:00:00,17.570,,,,
7785,07/25/20 02:00:00,17.475,,,,
7786,07/25/20 03:00:00,17.379,,,,
7787,07/25/20 04:00:00,17.379,,,,
7788,07/25/20 05:00:00,17.379,,,,
7789,07/25/20 06:00:00,17.284,,,,
7790,07/25/20 07:00:00,17.189,,,,
7791,07/25/20 08:00:00,17.094,,,,
7792,07/25/20 09:00:00,16.903,,,,
7793,07/25/20 10:00:00,16.808,,,,
7794,07/25/20 11:00:00,16.808,,,,
7795,07/25/20 12:00:00,16.999,,,,
7796,07/25/20 13:00:00,17.094,,,,
7797,07/25/20 14:00:00,17.284,,,,
7798,07/25/20 15:00:00,17.379,,,,
7799,07/25/20 16:00:00,17.475,,,,
7800,07/25/20 17:00:00,17.284,,,,
7801,07/25/20 18:00:00,16.713,,,,
7802,07/25/20 19:00:00,16.427,,,,
7803,07/25/20 20:00:00,16.427,,,,
7804,07/25/20 21:00:00,16.618,,,,
7805,07/25/20 22:00:00,16.808,,,,
7806,07/25/20 23:00:00,17.094,,,,
7807,07/26/20 00:00:00,17.284,,,,
7808,07/26/20 01:00:00,17.475,,,,
7809,07/26/20 02:00:00,17.570,,,,
7810,07/26/20 03:00:00,17.475,,,,
7811,07/26/20 04:00:00,17.189,,,,
7812,07/26/20 05:00:00,17.379,,,,
7813,07/26/20 06:00:00,17.094,,,,
7814,07/26/20 07:00:00,17.094,,,,
7815,07/26/20 08:00:00,17.094,,,,
7816,07/26/20 09:00:00,16.999,,,,
7817,07/26/20 10:00:00,16.999,,,,
7818,07/26/20 11:00:00,16.999,,,,
7819,07/26/20 12:00:00,16.999,,,,
7820,07/26/20 13:00:00,16.999,,,,
7821,07/26/20 14:00:00,17.094,,,,
7822,07/26/20 15:00:00,17.189,,,,
7823,07/26/20 16:00:00,17.284,,,,
7824,07/26/20 17:00:00,17.284,,,,
7825,07/26/20 18:00:00,17.284,,,,
7826,07/26/20 19:00:00,17.284,,,,
7827,07/26/20 20:00:00,17.379,,,,
7828,07/26/20 21:00:00,17.379,,,,
7829,07/26/20 22:00:00,17.475,,,,
7830,07/26/20 23:00:00,17.475,,,,
7831,07/27/20 00:00:00,17.475,,,,
7832,07/27/20 01:00:00,17.475,,,,
7833,07/27/20 02:00:00,17.570,,,,
7834,07/27/20 03:00:00,17.379,,,,
7835,07/27/20 04:00:00,17.475,,,,
7836,07/27/20 05:00:00,17.475,,,,
7837,07/27/20 06:00:00,17.475,,,,
7838,07/27/20 07:00:00,17.189,,,,
7839,07/27/20 08:00:00,17.189,,,,
7840,07/27/20 09:00:00,17.284,,,,
7841,07/27/20 10:00:00,17.189,,,,
7842,07/27/20 11:00:00,17.284,,,,
7843,07/27/20 12:00:00,17.475,,,,
7844,07/27/20 13:00:00,17.475,,,,
7845,07/27/20 14:00:00,17.760,,,,
7846,07/27/20 15:00:00,17.760,,,,
7847,07/27/20 16:00:00,17.855,,,,
7848,07/27/20 17:00:00,17.950,,,,
7849,07/27/20 18:00:00,18.045,,,,
7850,07/27/20 19:00:00,18.140,,,,
7851,07/27/20 20:00:00,18.236,,,,
7852,07/27/20 21:00:00,18.236,,,,
7853,07/27/20 22:00:00,18.236,,,,
7854,07/27/20 23:00:00,18.331,,,,
7855,07/28/20 00:00:00,18.426,,,,
7856,07/28/20 01:00:00,18.426,,,,
7857,07/28/20 02:00:00,18.521,,,,
7858,07/28/20 03:00:00,18.521,,,,
7859,07/28/20 04:00:00,18.521,,,,
7860,07/28/20 05:00:00,17.855,,,,
7861,07/28/20 06:00:00,17.379,,,,
7862,07/28/20 07:00:00,17.379,,,,
7863,07/28/20 08:00:00,17.760,,,,
7864,07/28/20 09:00:00,17.855,,,,
7865,07/28/20 10:00:00,17.950,,,,
7866,07/28/20 11:00:00,17.950,,,,
7867,07/28/20 12:00:00,17.855,,,,
7868,07/28/20 13:00:00,17.760,,,,
7869,07/28/20 14:00:00,17.665,,,,
7870,07/28/20 15:00:00,17.379,,,,
7871,07/28/20 16:00:00,17.760,,,,
7872,07/28/20 17:00:00,18.045,,,,
7873,07/28/20 18:00:00,18.140,,,,
7874,07/28/20 19:00:00,18.331,,,,
7875,07/28/20 20:00:00,18.426,,,,
7876,07/28/20 21:00:00,18.426,,,,
7877,07/28/20 22:00:00,18.521,,,,
7878,07/28/20 23:00:00,18.616,,,,
7879,07/29/20 00:00:00,18.331,,,,
7880,07/29/20 01:00:00,18.426,,,,
7881,07/29/20 02:00:00,18.236,,,,
7882,07/29/20 03:00:00,17.094,,,,
7883,07/29/20 04:00:00,16.903,,,,
7884,07/29/20 05:00:00,17.189,,,,
7885,07/29/20 06:00:00,17.284,,,,
7886,07/29/20 07:00:00,17.475,,,,
7887,07/29/20 08:00:00,17.475,,,,
7888,07/29/20 09:00:00,17.665,,,,
7889,07/29/20 10:00:00,17.760,,,,
7890,07/29/20 11:00:00,17.855,,,,
7891,07/29/20 12:00:00,17.855,,,,
7892,07/29/20 13:00:00,17.760,,,,
7893,07/29/20 14:00:00,17.760,,,,
7894,07/29/20 15:00:00,17.760,,,,
7895,07/29/20 16:00:00,17.855,,,,
7896,07/29/20 17:00:00,17.855,,,,
7897,07/29/20 18:00:00,17.950,,,,
7898,07/29/20 19:00:00,17.950,,,,
7899,07/29/20 20:00:00,18.045,,,,
7900,07/29/20 21:00:00,18.140,,,,
7901,07/29/20 22:00:00,18.331,,,,
7902,07/29/20 23:00:00,18.616,,,,
7903,07/30/20 00:00:00,18.711,,,,
7904,07/30/20 01:00:00,18.806,,,,
7905,07/30/20 02:00:00,18.521,,,,
7906,07/30/20 03:00:00,17.665,,,,
7907,07/30/20 04:00:00,17.570,,,,
7908,07/30/20 05:00:00,17.475,,,,
7909,07/30/20 06:00:00,17.284,,,,
7910,07/30/20 07:00:00,17.379,,,,
7911,07/30/20 08:00:00,17.665,,,,
7912,07/30/20 09:00:00,17.855,,,,
7913,07/30/20 10:00:00,18.045,,,,
7914,07/30/20 11:00:00,18.140,,,,
7915,07/30/20 12:00:00,18.140,,,,
7916,07/30/20 13:00:00,18.331,,,,
7917,07/30/20 14:00:00,18.331,,,,
7918,07/30/20 15:00:00,18.426,,,,
7919,07/30/20 16:00:00,18.521,,,,
7920,07/30/20 17:00:00,18.616,,,,
7921,07/30/20 18:00:00,18.521,,,,
7922,07/30/20 19:00:00,18.521,,,,
7923,07/30/20 20:00:00,18.616,,,,
7924,07/30/20 21:00:00,18.711,,,,
7925,07/30/20 22:00:00,18.616,,,,
7926,07/30/20 23:00:00,18.806,,,,
7927,07/31/20 00:00:00,18.996,,,,
7928,07/31/20 01:00:00,18.616,,,,
7929,07/31/20 02:00:00,18.331,,,,
7930,07/31/20 03:00:00,17.760,,,,
7931,07/31/20 04:00:00,17.665,,,,
7932,07/31/20 05:00:00,17.855,,,,
7933,07/31/20 06:00:00,17.950,,,,
7934,07/31/20 07:00:00,18.140,,,,
7935,07/31/20 08:00:00,18.331,,,,
7936,07/31/20 09:00:00,18.426,,,,
7937,07/31/20 10:00:00,18.426,,,,
7938,07/31/20 11:00:00,18.426,,,,
7939,07/31/20 12:00:00,18.616,,,,
7940,07/31/20 13:00:00,18.616,,,,
7941,07/31/20 14:00:00,18.711,,,,
7942,07/31/20 15:00:00,18.711,,,,
7943,07/31/20 16:00:00,18.806,,,,
7944,07/31/20 17:00:00,19.092,,,,
7945,07/31/20 18:00:00,19.187,,,,
7946,07/31/20 19:00:00,20.043,,,,
7947,07/31/20 20:00:00,19.948,,,,
7948,07/31/20 21:00:00,20.234,,,,
7949,07/31/20 22:00:00,19.758,,,,
7950,07/31/20 23:00:00,18.521,,,,
7951,08/01/20 00:00:00,18.140,,,,
7952,08/01/20 01:00:00,17.189,,,,
7953,08/01/20 02:00:00,17.475,,,,
7954,08/01/20 03:00:00,17.665,,,,
7955,08/01/20 04:00:00,17.760,,,,
7956,08/01/20 05:00:00,17.950,,,,
7957,08/01/20 06:00:00,18.426,,,,
7958,08/01/20 07:00:00,18.711,,,,
7959,08/01/20 08:00:00,18.616,,,,
7960,08/01/20 09:00:00,18.616,,,,
7961,08/01/20 10:00:00,18.140,,,,
7962,08/01/20 11:00:00,18.140,,,,
7963,08/01/20 12:00:00,18.140,,,,
7964,08/01/20 13:00:00,18.140,,,,
7965,08/01/20 14:00:00,18.140,,,,
7966,08/01/20 15:00:00,18.140,,,,
7967,08/01/20 16:00:00,18.331,,,,
7968,08/01/20 17:00:00,18.521,,,,
7969,08/01/20 18:00:00,18.711,,,,
7970,08/01/20 19:00:00,18.616,,,,
7971,08/01/20 20:00:00,18.711,,,,
7972,08/01/20 21:00:00,18.996,,,,
7973,08/01/20 22:00:00,19.187,,,,
7974,08/01/20 23:00:00,19.092,,,,
7975,08/02/20 00:00:00,18.140,,,,
7976,08/02/20 01:00:00,17.475,,,,
7977,08/02/20 02:00:00,17.379,,,,
7978,08/02/20 03:00:00,17.760,,,,
7979,08/02/20 04:00:00,18.140,,,,
7980,08/02/20 05:00:00,18.521,,,,
7981,08/02/20 06:00:00,18.806,,,,
7982,08/02/20 07:00:00,18.711,,,,
7983,08/02/20 08:00:00,18.521,,,,
7984,08/02/20 09:00:00,18.426,,,,
7985,08/02/20 10:00:00,18.426,,,,
7986,08/02/20 11:00:00,18.426,,,,
7987,08/02/20 12:00:00,18.616,,,,
7988,08/02/20 13:00:00,18.806,,,,
7989,08/02/20 14:00:00,18.806,,,,
7990,08/02/20 15:00:00,18.711,,,,
7991,08/02/20 16:00:00,18.996,,,,
7992,08/02/20 17:00:00,19.092,,,,
7993,08/02/20 18:00:00,20.043,,,,
7994,08/02/20 19:00:00,20.424,,,,
7995,08/02/20 20:00:00,20.424,,,,
7996,08/02/20 21:00:00,20.138,,,,
7997,08/02/20 22:00:00,19.948,,,,
7998,08/02/20 23:00:00,19.948,,,,
7999,08/03/20 00:00:00,20.043,,,,
8000,08/03/20 01:00:00,19.948,,,,
8001,08/03/20 02:00:00,18.521,,,,
8002,08/03/20 03:00:00,17.379,,,,
8003,08/03/20 04:00:00,17.855,,,,
8004,08/03/20 05:00:00,18.331,,,,
8005,08/03/20 06:00:00,18.426,,,,
8006,08/03/20 07:00:00,18.426,,,,
8007,08/03/20 08:00:00,18.140,,,,
8008,08/03/20 09:00:00,18.045,,,,
8009,08/03/20 10:00:00,18.331,,,,
8010,08/03/20 11:00:00,18.521,,,,
8011,08/03/20 12:00:00,18.521,,,,
8012,08/03/20 13:00:00,18.806,,,,
8013,08/03/20 14:00:00,18.996,,,,
8014,08/03/20 15:00:00,18.996,,,,
8015,08/03/20 16:00:00,18.996,,,,
8016,08/03/20 17:00:00,18.806,,,,
8017,08/03/20 18:00:00,18.996,,,,
8018,08/03/20 19:00:00,19.187,,,,
8019,08/03/20 20:00:00,19.377,,,,
8020,08/03/20 21:00:00,19.472,,,,
8021,08/03/20 22:00:00,19.567,,,,
8022,08/03/20 23:00:00,19.662,,,,
8023,08/04/20 00:00:00,19.662,,,,
8024,08/04/20 01:00:00,19.567,,,,
8025,08/04/20 02:00:00,19.092,,,,
8026,08/04/20 03:00:00,18.901,,,,
8027,08/04/20 04:00:00,18.616,,,,
8028,08/04/20 05:00:00,18.426,,,,
8029,08/04/20 06:00:00,18.331,,,,
8030,08/04/20 07:00:00,18.521,,,,
8031,08/04/20 08:00:00,18.711,,,,
8032,08/04/20 09:00:00,18.901,,,,
8033,08/04/20 10:00:00,19.187,,,,
8034,08/04/20 11:00:00,19.282,,,,
8035,08/04/20 12:00:00,19.377,,,,
8036,08/04/20 13:00:00,19.377,,,,
8037,08/04/20 14:00:00,19.472,,,,
8038,08/04/20 15:00:00,19.377,,,,
8039,08/04/20 16:00:00,19.282,,,,
8040,08/04/20 17:00:00,19.282,,,,
8041,08/04/20 18:00:00,19.282,,,,
8042,08/04/20 19:00:00,19.282,,,,
8043,08/04/20 20:00:00,19.282,,,,
8044,08/04/20 21:00:00,19.377,,,,
8045,08/04/20 22:00:00,19.377,,,,
8046,08/04/20 23:00:00,19.377,,,,
8047,08/05/20 00:00:00,19.472,,,,
8048,08/05/20 01:00:00,19.567,,,,
8049,08/05/20 02:00:00,19.377,,,,
8050,08/05/20 03:00:00,19.282,,,,
8051,08/05/20 04:00:00,19.282,,,,
8052,08/05/20 05:00:00,18.996,,,,
8053,08/05/20 06:00:00,18.616,,,,
8054,08/05/20 07:00:00,18.521,,,,
8055,08/05/20 08:00:00,18.711,,,,
8056,08/05/20 09:00:00,18.996,,,,
8057,08/05/20 10:00:00,19.187,,,,
8058,08/05/20 11:00:00,19.092,,,,
8059,08/05/20 12:00:00,19.092,,,,
8060,08/05/20 13:00:00,19.187,,,,
8061,08/05/20 14:00:00,19.282,,,,
8062,08/05/20 15:00:00,19.092,,,,
8063,08/05/20 16:00:00,19.092,,,,
8064,08/05/20 17:00:00,19.187,,,,
8065,08/05/20 18:00:00,19.472,,,,
8066,08/05/20 19:00:00,19.567,,,,
8067,08/05/20 20:00:00,19.567,,,,
8068,08/05/20 21:00:00,19.567,,,,
8069,08/05/20 22:00:00,19.662,,,,
8070,08/05/20 23:00:00,19.758,,,,
8071,08/06/20 00:00:00,19.758,,,,
8072,08/06/20 01:00:00,19.662,,,,
8073,08/06/20 02:00:00,19.567,,,,
8074,08/06/20 03:00:00,19.472,,,,
8075,08/06/20 04:00:00,19.092,,,,
8076,08/06/20 05:00:00,19.187,,,,
8077,08/06/20 06:00:00,19.377,,,,
8078,08/06/20 07:00:00,19.187,,,,
8079,08/06/20 08:00:00,18.806,,,,
8080,08/06/20 09:00:00,18.521,,,,
8081,08/06/20 10:00:00,18.426,,,,
8082,08/06/20 11:00:00,19.092,,,,
8083,08/06/20 12:00:00,19.567,,,,
8084,08/06/20 13:00:00,19.567,,,,
8085,08/06/20 14:00:00,19.567,,,,
8086,08/06/20 15:00:00,19.567,,,,
8087,08/06/20 16:00:00,19.472,,,,
8088,08/06/20 17:00:00,19.472,,,,
8089,08/06/20 18:00:00,19.472,,,,
8090,08/06/20 19:00:00,19.377,,,,
8091,08/06/20 20:00:00,19.377,,,,
8092,08/06/20 21:00:00,19.282,,,,
8093,08/06/20 22:00:00,19.187,,,,
8094,08/06/20 23:00:00,18.996,,,,
8095,08/07/20 00:00:00,18.996,,,,
8096,08/07/20 01:00:00,18.806,,,,
8097,08/07/20 02:00:00,18.521,,,,
8098,08/07/20 03:00:00,18.426,,,,
8099,08/07/20 04:00:00,18.331,,,,
8100,08/07/20 05:00:00,18.426,,,,
8101,08/07/20 06:00:00,18.331,,,,
8102,08/07/20 07:00:00,18.331,,,,
8103,08/07/20 08:00:00,18.140,,,,
8104,08/07/20 09:00:00,18.045,,,,
8105,08/07/20 10:00:00,18.140,,,,
8106,08/07/20 11:00:00,18.140,,,,
8107,08/07/20 12:00:00,18.140,,,,
8108,08/07/20 13:00:00,18.236,,,,
8109,08/07/20 14:00:00,18.521,,,,
8110,08/07/20 15:00:00,18.521,,,,
8111,08/07/20 16:00:00,18.806,,,,
8112,08/07/20 17:00:00,18.806,,,,
8113,08/07/20 18:00:00,18.711,,,,
8114,08/07/20 19:00:00,18.711,,,,
8115,08/07/20 20:00:00,18.806,,,,
8116,08/07/20 21:00:00,18.806,,,,
8117,08/07/20 22:00:00,18.901,,,,
8118,08/07/20 23:00:00,18.901,,,,
8119,08/08/20 00:00:00,18.901,,,,
8120,08/08/20 01:00:00,18.901,,,,
8121,08/08/20 02:00:00,18.996,,,,
8122,08/08/20 03:00:00,18.996,,,,
8123,08/08/20 04:00:00,18.616,,,,
8124,08/08/20 05:00:00,18.140,,,,
8125,08/08/20 06:00:00,18.521,,,,
8126,08/08/20 07:00:00,18.806,,,,
8127,08/08/20 08:00:00,18.901,,,,
8128,08/08/20 09:00:00,18.901,,,,
8129,08/08/20 10:00:00,18.806,,,,
8130,08/08/20 11:00:00,18.806,,,,
8131,08/08/20 12:00:00,18.901,,,,
8132,08/08/20 13:00:00,18.901,,,,
8133,08/08/20 14:00:00,18.996,,,,
8134,08/08/20 15:00:00,19.187,,,,
8135,08/08/20 16:00:00,19.282,,,,
8136,08/08/20 17:00:00,19.187,,,,
8137,08/08/20 18:00:00,18.806,,,,
8138,08/08/20 19:00:00,19.092,,,,
8139,08/08/20 20:00:00,19.187,,,,
8140,08/08/20 21:00:00,19.187,,,,
8141,08/08/20 22:00:00,19.187,,,,
8142,08/08/20 23:00:00,19.092,,,,
8143,08/09/20 00:00:00,19.092,,,,
8144,08/09/20 01:00:00,18.996,,,,
8145,08/09/20 02:00:00,18.996,,,,
8146,08/09/20 03:00:00,18.901,,,,
8147,08/09/20 04:00:00,18.806,,,,
8148,08/09/20 05:00:00,18.711,,,,
8149,08/09/20 06:00:00,18.521,,,,
8150,08/09/20 07:00:00,18.521,,,,
8151,08/09/20 08:00:00,18.521,,,,
8152,08/09/20 09:00:00,18.426,,,,
8153,08/09/20 10:00:00,18.045,,,,
8154,08/09/20 11:00:00,17.950,,,,
8155,08/09/20 12:00:00,18.140,,,,
8156,08/09/20 13:00:00,18.331,,,,
8157,08/09/20 14:00:00,18.331,,,,
8158,08/09/20 15:00:00,18.331,,,,
8159,08/09/20 16:00:00,17.760,,,,
8160,08/09/20 17:00:00,17.760,,,,
8161,08/09/20 18:00:00,17.950,,,,
8162,08/09/20 19:00:00,18.045,,,,
8163,08/09/20 20:00:00,18.236,,,,
8164,08/09/20 21:00:00,18.140,,,,
8165,08/09/20 22:00:00,18.331,,,,
8166,08/09/20 23:00:00,18.426,,,,
8167,08/10/20 00:00:00,18.426,,,,
8168,08/10/20 01:00:00,18.426,,,,
8169,08/10/20 02:00:00,18.426,,,,
8170,08/10/20 03:00:00,18.521,,,,
8171,08/10/20 04:00:00,18.616,,,,
8172,08/10/20 05:00:00,18.616,,,,
8173,08/10/20 06:00:00,18.616,,,,
8174,08/10/20 07:00:00,18.521,,,,
8175,08/10/20 08:00:00,18.331,,,,
8176,08/10/20 09:00:00,18.045,,,,
8177,08/10/20 10:00:00,17.855,,,,
8178,08/10/20 11:00:00,18.045,,,,
8179,08/10/20 12:00:00,18.140,,,,
8180,08/10/20 13:00:00,18.140,,,,
8181,08/10/20 14:00:00,18.140,,,,
8182,08/10/20 15:00:00,18.140,,,,
8183,08/10/20 16:00:00,18.236,,,,
8184,08/10/20 17:00:00,18.331,,,,
8185,08/10/20 18:00:00,18.331,,,,
8186,08/10/20 19:00:00,18.426,,,,
8187,08/10/20 20:00:00,18.426,,,,
8188,08/10/20 21:00:00,18.521,,,,
8189,08/10/20 22:00:00,18.901,,,,
8190,08/10/20 23:00:00,18.996,,,,
8191,08/11/20 00:00:00,18.901,,,,
8192,08/11/20 01:00:00,18.901,,,,
8193,08/11/20 02:00:00,18.901,,,,
8194,08/11/20 03:00:00,18.806,,,,
8195,08/11/20 04:00:00,18.711,,,,
8196,08/11/20 05:00:00,18.806,,,,
8197,08/11/20 06:00:00,18.806,,,,
8198,08/11/20 07:00:00,18.711,,,,
8199,08/11/20 08:00:00,18.806,,,,
8200,08/11/20 09:00:00,18.616,,,,
8201,08/11/20 10:00:00,18.045,,,,
8202,08/11/20 11:00:00,17.760,,,,
8203,08/11/20 12:00:00,17.760,,,,
8204,08/11/20 13:00:00,18.236,,,,
8205,08/11/20 14:00:00,18.331,,,,
8206,08/11/20 15:00:00,18.236,,,,
8207,08/11/20 16:00:00,18.426,,,,
8208,08/11/20 17:00:00,18.901,,,,
8209,08/11/20 18:00:00,19.092,,,,
8210,08/11/20 19:00:00,18.806,,,,
8211,08/11/20 20:00:00,19.187,,,,
8212,08/11/20 21:00:00,18.806,,,,
8213,08/11/20 22:00:00,18.711,,,,
8214,08/11/20 23:00:00,18.711,,,,
8215,08/12/20 00:00:00,18.711,,,,
8216,08/12/20 01:00:00,18.616,,,,
8217,08/12/20 02:00:00,18.616,,,,
8218,08/12/20 03:00:00,18.521,,,,
8219,08/12/20 04:00:00,18.521,,,,
8220,08/12/20 05:00:00,18.521,,,,
8221,08/12/20 06:00:00,18.426,,,,
8222,08/12/20 07:00:00,18.426,,,,
8223,08/12/20 08:00:00,18.331,,,,
8224,08/12/20 09:00:00,18.331,,,,
8225,08/12/20 10:00:00,18.236,,,,
8226,08/12/20 11:00:00,18.236,,,,
8227,08/12/20 12:00:00,18.236,,,,
8228,08/12/20 13:00:00,18.331,,,,
8229,08/12/20 14:00:00,18.426,,,,
8230,08/12/20 15:00:00,18.616,,,,
8231,08/12/20 16:00:00,18.711,,,,
8232,08/12/20 17:00:00,18.521,,,,
8233,08/12/20 18:00:00,18.426,,,,
8234,08/12/20 19:00:00,18.521,,,,
8235,08/12/20 20:00:00,18.331,,,,
8236,08/12/20 21:00:00,18.236,,,,
8237,08/12/20 22:00:00,18.236,,,,
8238,08/12/20 23:00:00,18.331,,,,
8239,08/13/20 00:00:00,18.331,,,,
8240,08/13/20 01:00:00,18.426,,,,
8241,08/13/20 02:00:00,18.426,,,,
8242,08/13/20 03:00:00,18.426,,,,
8243,08/13/20 04:00:00,18.331,,,,
8244,08/13/20 05:00:00,18.236,,,,
8245,08/13/20 06:00:00,18.236,,,,
8246,08/13/20 07:00:00,18.045,,,,
8247,08/13/20 08:00:00,17.950,,,,
8248,08/13/20 09:00:00,17.855,,,,
8249,08/13/20 10:00:00,17.760,,,,
8250,08/13/20 11:00:00,17.665,,,,
8251,08/13/20 12:00:00,17.760,,,,
8252,08/13/20 13:00:00,18.045,,,,
8253,08/13/20 14:00:00,17.950,,,,
8254,08/13/20 15:00:00,17.665,,,,
8255,08/13/20 16:00:00,17.855,,,,
8256,08/13/20 17:00:00,17.855,,,,
8257,08/13/20 18:00:00,17.760,,,,
8258,08/13/20 19:00:00,17.855,,,,
8259,08/13/20 20:00:00,17.760,,,,
8260,08/13/20 21:00:00,17.855,,,,
8261,08/13/20 22:00:00,17.855,,,,
