"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
5801,10/08/20 09:00:00,13.209,92.649,,,,,
5802,10/08/20 09:30:00,13.305,90.482,,,,,
5803,10/08/20 10:00:00,13.161,93.077,,,,,
5804,10/08/20 10:30:00,13.305,89.930,,,,,
5805,10/08/20 11:00:00,13.930,86.231,,,,,
5806,10/08/20 11:30:00,13.930,84.455,,,,,
5807,10/08/20 12:00:00,15.127,76.482,,,,,
5808,10/08/20 12:30:00,16.344,68.257,,,,,
5809,10/08/20 13:00:00,16.010,71.519,,,,,
5810,10/08/20 13:30:00,15.461,71.213,,,,,
5811,10/08/20 14:00:00,15.342,71.706,,,,,
5812,10/08/20 14:30:00,16.129,67.431,,,,,
5813,10/08/20 15:00:00,15.891,68.929,,,,,
5814,10/08/20 15:30:00,14.601,75.109,,,,,
5815,10/08/20 16:00:00,13.978,80.762,,,,,
5816,10/08/20 16:30:00,14.912,76.914,,,,,
5817,10/08/20 17:00:00,13.666,83.800,,,,,
5818,10/08/20 17:30:00,11.662,91.658,,,,,
5819,10/08/20 18:00:00,10.590,97.214,,,,,
5820,10/08/20 18:30:00,10.394,98.957,,,,,
5821,10/08/20 19:00:00,10.198,99.769,,,,,
5822,10/08/20 19:30:00,10.100,100.000,,,,,
5823,10/08/20 20:00:00,10.001,100.000,,,,,
5824,10/08/20 20:30:00,9.903,100.000,,,,,
5825,10/08/20 21:00:00,9.952,100.000,,,,,
5826,10/08/20 21:30:00,9.780,100.000,,,,,
5827,10/08/20 22:00:00,9.756,100.000,,,,,
5828,10/08/20 22:30:00,9.706,100.000,,,,,
5829,10/08/20 23:00:00,9.558,100.000,,,,,
5830,10/08/20 23:30:00,9.312,100.000,,,,,
5831,10/09/20 00:00:00,9.336,100.000,,,,,
5832,10/09/20 00:30:00,9.386,100.000,,,,,
5833,10/09/20 01:00:00,8.568,100.000,,,,,
5834,10/09/20 01:30:00,7.720,100.000,,,,,
5835,10/09/20 02:00:00,7.519,100.000,,,,,
5836,10/09/20 02:30:00,7.895,100.000,,,,,
5837,10/09/20 03:00:00,7.670,100.000,,,,,
5838,10/09/20 03:30:00,7.167,100.000,,,,,
5839,10/09/20 04:00:00,7.419,100.000,,,,,
5840,10/09/20 04:30:00,7.116,100.000,,,,,
5841,10/09/20 05:00:00,7.519,100.000,,,,,
5842,10/09/20 05:30:00,7.116,100.000,,,,,
5843,10/09/20 06:00:00,7.066,100.000,,,,,
5844,10/09/20 06:30:00,6.914,100.000,,,,,
5845,10/09/20 07:00:00,7.041,100.000,,,,,
5846,10/09/20 07:30:00,7.795,100.000,,,,,
5847,10/09/20 08:00:00,7.820,100.000,,,,,
5848,10/09/20 08:30:00,9.558,100.000,,,,,
5849,10/09/20 09:00:00,9.213,98.579,,,,,
5850,10/09/20 09:30:00,10.149,96.366,,,,,
5851,10/09/20 10:00:00,9.731,96.830,,,,,
5852,10/09/20 10:30:00,11.273,94.870,,,,,
5853,10/09/20 11:00:00,10.956,96.659,,,,,
5854,10/09/20 11:30:00,12.823,87.674,,,,,
5855,10/09/20 12:00:00,15.652,76.562,,,,,
5856,10/09/20 12:30:00,16.368,71.243,,,,,
5857,10/09/20 13:00:00,17.605,64.930,,,,,
5858,10/09/20 13:30:00,18.129,59.120,,,,,
5859,10/09/20 14:00:00,19.246,51.265,,,,,
5860,10/09/20 14:30:00,19.627,50.379,,,,,
5861,10/09/20 15:00:00,18.913,49.970,,,,,
5862,10/09/20 15:30:00,17.629,55.422,,,,,
5863,10/09/20 16:00:00,16.701,57.990,,,,,
5864,10/09/20 16:30:00,15.461,63.202,,,,,
5865,10/09/20 17:00:00,15.700,61.818,,,,,
5866,10/09/20 17:30:00,14.146,67.913,,,,,
5867,10/09/20 18:00:00,12.727,76.960,,,,,
5868,10/09/20 18:30:00,12.195,78.175,,,,,
5869,10/09/20 19:00:00,12.606,69.010,,,,,
5870,10/09/20 19:30:00,11.662,83.959,,,,,
5871,10/09/20 20:00:00,11.832,84.909,,,,,
5872,10/09/20 20:30:00,12.751,76.270,,,,,
5873,10/09/20 21:00:00,12.074,52.268,,,,,
5874,10/09/20 21:30:00,13.305,60.889,,,,,
5875,10/09/20 22:00:00,12.074,80.371,,,,,
5876,10/09/20 22:30:00,11.783,82.533,,,,,
5877,10/09/20 23:00:00,11.370,75.622,,,,,
5878,10/09/20 23:30:00,10.541,86.623,,,,,
5879,10/10/20 00:00:00,11.248,72.805,,,,,
5880,10/10/20 00:30:00,10.173,87.035,,,,,
5881,10/10/20 01:00:00,10.369,83.928,,,,,
5882,10/10/20 01:30:00,8.767,97.911,,,,,
5883,10/10/20 02:00:00,8.717,98.984,,,,,
5884,10/10/20 02:30:00,8.519,99.911,,,,,
5885,10/10/20 03:00:00,9.163,100.000,,,,,
5886,10/10/20 03:30:00,9.312,92.879,,,,,
5887,10/10/20 04:00:00,8.742,96.736,,,,,
5888,10/10/20 04:30:00,8.120,98.989,,,,,
5889,10/10/20 05:00:00,7.720,99.441,,,,,
5890,10/10/20 05:30:00,7.645,97.749,,,,,
5891,10/10/20 06:00:00,7.217,94.551,,,,,
5892,10/10/20 06:30:00,7.845,92.498,,,,,
5893,10/10/20 07:00:00,6.864,99.321,,,,,
5894,10/10/20 07:30:00,6.000,99.781,,,,,
5895,10/10/20 08:00:00,5.872,100.000,,,,,
5896,10/10/20 08:30:00,5.745,99.126,,,,,
5897,10/10/20 09:00:00,5.411,98.595,,,,,
5898,10/10/20 09:30:00,6.051,93.214,,,,,
5899,10/10/20 10:00:00,6.204,90.654,,,,,
5900,10/10/20 10:30:00,6.255,93.594,,,,,
5901,10/10/20 11:00:00,5.437,98.748,,,,,
5902,10/10/20 11:30:00,5.514,99.255,,,,,
5903,10/10/20 12:00:00,6.255,97.463,,,,,
5904,10/10/20 12:30:00,5.205,97.612,,,,,
5905,10/10/20 13:00:00,5.282,100.000,,,,,
5906,10/10/20 13:30:00,5.514,98.527,,,,,
5907,10/10/20 14:00:00,4.947,100.000,,,,,
5908,10/10/20 14:30:00,6.102,97.617,,,,,
5909,10/10/20 15:00:00,6.153,95.758,,,,,
5910,10/10/20 15:30:00,2.343,100.000,,,,,
5911,10/10/20 16:00:00,4.350,100.000,,,,,
5912,10/10/20 16:30:00,4.636,98.159,,,,,
5913,10/10/20 17:00:00,4.350,100.000,,,,,
5914,10/10/20 17:30:00,4.350,100.000,,,,,
5915,10/10/20 18:00:00,3.643,100.000,,,,,
5916,10/10/20 18:30:00,3.801,100.000,,,,,
5917,10/10/20 19:00:00,4.115,100.000,,,,,
5918,10/10/20 19:30:00,4.428,99.237,,,,,
5919,10/10/20 20:00:00,4.220,100.000,,,,,
5920,10/10/20 20:30:00,3.380,99.992,,,,,
5921,10/10/20 21:00:00,2.903,99.186,,,,,
5922,10/10/20 21:30:00,2.262,100.000,,,,,
5923,10/10/20 22:00:00,3.301,100.000,,,,,
5924,10/10/20 22:30:00,3.248,100.000,,,,,
5925,10/10/20 23:00:00,3.142,100.000,,,,,
5926,10/10/20 23:30:00,3.142,99.781,,,,,
5927,10/11/20 00:00:00,2.823,99.187,,,,,
5928,10/11/20 00:30:00,3.036,100.000,,,,,
5929,10/11/20 01:00:00,4.141,99.131,,,,,
5930,10/11/20 01:30:00,4.272,98.662,,,,,
5931,10/11/20 02:00:00,4.246,99.233,,,,,
5932,10/11/20 02:30:00,3.932,100.000,,,,,
5933,10/11/20 03:00:00,3.301,100.000,,,,,
5934,10/11/20 03:30:00,3.406,100.000,,,,,
5935,10/11/20 04:00:00,3.722,100.000,,,,,
5936,10/11/20 04:30:00,3.827,100.000,,,,,
5937,10/11/20 05:00:00,4.037,99.870,,,,,
5938,10/11/20 05:30:00,4.220,99.947,,,,,
5939,10/11/20 06:00:00,4.402,98.843,,,,,
5940,10/11/20 06:30:00,4.168,100.000,,,,,
5941,10/11/20 07:00:00,4.402,99.711,,,,,
5942,10/11/20 07:30:00,4.454,98.374,,,,,
5943,10/11/20 08:00:00,4.454,96.915,,,,,
5944,10/11/20 08:30:00,4.376,95.079,,,,,
5945,10/11/20 09:00:00,4.869,91.121,,,,,
5946,10/11/20 09:30:00,4.844,90.534,,,,,
5947,10/11/20 10:00:00,5.745,94.755,,,,,
5948,10/11/20 10:30:00,6.306,91.744,,,,,
5949,10/11/20 11:00:00,6.026,93.107,,,,,
5950,10/11/20 11:30:00,6.331,93.263,,,,,
5951,10/11/20 12:00:00,6.509,95.483,,,,,
5952,10/11/20 12:30:00,7.645,89.175,,,,,
5953,10/11/20 13:00:00,7.945,86.812,,,,,
5954,10/11/20 13:30:00,7.820,93.857,,,,,
5955,10/11/20 14:00:00,9.608,78.197,,,,,
5956,10/11/20 14:30:00,9.632,84.423,,,,,
5957,10/11/20 15:00:00,9.015,86.336,,,,,
5958,10/11/20 15:30:00,10.001,80.917,,,,,
5959,10/11/20 16:00:00,9.213,92.164,,,,,
5960,10/11/20 16:30:00,8.742,93.898,,,,,
5961,10/11/20 17:00:00,8.195,98.641,,,,,
5962,10/11/20 17:30:00,7.795,99.804,,,,,
5963,10/11/20 18:00:00,8.394,99.189,,,,,
5964,10/11/20 18:30:00,8.270,99.351,,,,,
5965,10/11/20 19:00:00,8.444,99.400,,,,,
5966,10/11/20 19:30:00,8.344,100.000,,,,,
5967,10/11/20 20:00:00,8.568,100.000,,,,,
5968,10/11/20 20:30:00,9.706,98.815,,,,,
5969,10/11/20 21:00:00,9.015,100.000,,,,,
5970,10/11/20 21:30:00,9.114,100.000,,,,,
5971,10/11/20 22:00:00,8.543,100.000,,,,,
5972,10/11/20 22:30:00,8.319,100.000,,,,,
5973,10/11/20 23:00:00,7.995,92.689,,,,,
5974,10/11/20 23:30:00,8.020,91.270,,,,,
5975,10/12/20 00:00:00,8.369,93.066,,,,,
5976,10/12/20 00:30:00,8.419,98.260,,,,,
5977,10/12/20 01:00:00,8.170,99.959,,,,,
5978,10/12/20 01:30:00,8.145,100.000,,,,,
5979,10/12/20 02:00:00,7.368,100.000,,,,,
5980,10/12/20 02:30:00,6.661,100.000,,,,,
5981,10/12/20 03:00:00,6.458,100.000,,,,,
5982,10/12/20 03:30:00,6.179,100.000,,,,,
5983,10/12/20 04:00:00,5.796,100.000,,,,,
5984,10/12/20 04:30:00,5.539,100.000,,,,,
5985,10/12/20 05:00:00,5.437,100.000,,,,,
5986,10/12/20 05:30:00,5.385,100.000,,,,,
5987,10/12/20 06:00:00,4.973,100.000,,,,,
5988,10/12/20 06:30:00,4.999,100.000,,,,,
5989,10/12/20 07:00:00,4.532,100.000,,,,,
5990,10/12/20 07:30:00,4.610,100.000,,,,,
5991,10/12/20 08:00:00,4.662,100.000,,,,,
5992,10/12/20 08:30:00,4.506,100.000,,,,,
5993,10/12/20 09:00:00,4.141,100.000,,,,,
5994,10/12/20 09:30:00,4.194,100.000,,,,,
5995,10/12/20 10:00:00,4.662,100.000,,,,,
5996,10/12/20 10:30:00,5.076,98.792,,,,,
5997,10/12/20 11:00:00,5.796,95.116,,,,,
5998,10/12/20 11:30:00,6.306,94.008,,,,,
5999,10/12/20 12:00:00,7.116,89.351,,,,,
6000,10/12/20 12:30:00,7.066,73.193,,,,,
6001,10/12/20 13:00:00,7.368,81.481,,,,,
6002,10/12/20 13:30:00,6.965,83.378,,,,,
6003,10/12/20 14:00:00,8.045,74.854,,,,,
6004,10/12/20 14:30:00,7.242,76.384,,,,,
6005,10/12/20 15:00:00,7.945,77.242,,,,,
6006,10/12/20 15:30:00,7.745,79.420,,,,,
6007,10/12/20 16:00:00,7.368,72.534,,,,,
6008,10/12/20 16:30:00,7.368,73.116,,,,,
6009,10/12/20 17:00:00,7.116,76.711,,,,,
6010,10/12/20 17:30:00,6.560,78.917,,,,,
6011,10/12/20 18:00:00,5.591,83.532,,,,,
6012,10/12/20 18:30:00,4.584,85.714,,,,,
6013,10/12/20 19:00:00,3.670,88.742,,,,,
6014,10/12/20 19:30:00,3.564,89.273,,,,,
6015,10/12/20 20:00:00,3.009,91.841,,,,,
6016,10/12/20 20:30:00,2.584,93.413,,,,,
6017,10/12/20 21:00:00,2.316,94.814,,,,,
6018,10/12/20 21:30:00,2.557,97.116,,,,,
6019,10/12/20 22:00:00,3.617,96.171,,,,,
6020,10/12/20 22:30:00,3.906,96.715,,,,,
6021,10/12/20 23:00:00,4.246,95.879,,,,,
6022,10/12/20 23:30:00,4.402,95.504,,,,,
6023,10/13/20 00:00:00,4.740,93.243,,,,,
6024,10/13/20 00:30:00,4.610,92.460,,,,,
6025,10/13/20 01:00:00,4.947,90.560,,,,,
6026,10/13/20 01:30:00,5.154,89.166,,,,,
6027,10/13/20 02:00:00,5.385,92.060,,,,,
6028,10/13/20 02:30:00,6.382,98.868,,,,,
6029,10/13/20 03:00:00,10.883,78.526,,,,,
6030,10/13/20 03:30:00,9.064,91.870,,,,,
6031,10/13/20 04:00:00,11.832,78.400,,,,,
6032,10/13/20 04:30:00,11.273,83.950,,,,,
6033,10/13/20 05:00:00,10.883,83.404,,,,,
6034,10/13/20 05:30:00,8.717,91.807,,,,,
6035,10/13/20 06:00:00,11.540,89.179,,,,,
6036,10/13/20 06:30:00,11.613,83.115,,,,,
6037,10/13/20 07:00:00,12.292,83.378,,,,,
6038,10/13/20 07:30:00,11.273,92.540,,,,,
6039,10/13/20 08:00:00,10.345,95.030,,,,,
6040,10/13/20 08:30:00,11.929,94.430,,,,,
6041,10/13/20 09:00:00,8.519,99.470,,,,,
6042,10/13/20 09:30:00,8.817,100.000,,,,,
6043,10/13/20 10:00:00,8.965,100.000,,,,,
6044,10/13/20 10:30:00,8.817,99.848,,,,,
6045,10/13/20 11:00:00,8.593,100.000,,,,,
6046,10/13/20 11:30:00,8.419,98.210,,,,,
6047,10/13/20 12:00:00,8.220,97.413,,,,,
6048,10/13/20 12:30:00,8.120,93.582,,,,,
6049,10/13/20 13:00:00,7.569,99.740,,,,,
6050,10/13/20 13:30:00,6.661,100.000,,,,,
6051,10/13/20 14:00:00,6.889,98.056,,,,,
6052,10/13/20 14:30:00,7.066,93.909,,,,,
6053,10/13/20 15:00:00,7.519,90.248,,,,,
6054,10/13/20 15:30:00,6.914,88.581,,,,,
6055,10/13/20 16:00:00,6.712,91.672,,,,,
6056,10/13/20 16:30:00,6.382,97.252,,,,,
6057,10/13/20 17:00:00,6.204,95.920,,,,,
6058,10/13/20 17:30:00,6.204,95.722,,,,,
6059,10/13/20 18:00:00,5.591,100.000,,,,,
6060,10/13/20 18:30:00,5.642,96.113,,,,,
6061,10/13/20 19:00:00,5.642,94.130,,,,,
6062,10/13/20 19:30:00,5.334,97.257,,,,,
6063,10/13/20 20:00:00,5.128,100.000,,,,,
6064,10/13/20 20:30:00,4.973,100.000,,,,,
6065,10/13/20 21:00:00,5.024,100.000,,,,,
6066,10/13/20 21:30:00,4.558,100.000,,,,,
6067,10/13/20 22:00:00,4.506,100.000,,,,,
6068,10/13/20 22:30:00,4.714,95.982,,,,,
6069,10/13/20 23:00:00,4.480,97.361,,,,,
6070,10/13/20 23:30:00,4.584,95.898,,,,,
6071,10/14/20 00:00:00,4.454,95.641,,,,,
6072,10/14/20 00:30:00,4.506,96.685,,,,,
6073,10/14/20 01:00:00,4.480,94.118,,,,,
6074,10/14/20 01:30:00,4.402,94.048,,,,,
6075,10/14/20 02:00:00,4.350,93.835,,,,,
6076,10/14/20 02:30:00,3.958,97.362,,,,,
6077,10/14/20 03:00:00,3.775,93.781,,,,,
6078,10/14/20 03:30:00,3.380,97.733,,,,,
6079,10/14/20 04:00:00,3.406,97.596,,,,,
6080,10/14/20 04:30:00,3.195,98.694,,,,,
6081,10/14/20 05:00:00,3.354,98.354,,,,,
6082,10/14/20 05:30:00,3.459,96.494,,,,,
6083,10/14/20 06:00:00,3.749,94.909,,,,,
6084,10/14/20 06:30:00,3.617,96.781,,,,,
6085,10/14/20 07:00:00,3.617,98.765,,,,,
6086,10/14/20 07:30:00,3.854,99.698,,,,,
6087,10/14/20 08:00:00,3.827,100.000,,,,,
6088,10/14/20 08:30:00,3.880,100.000,,,,,
6089,10/14/20 09:00:00,4.063,100.000,,,,,
6090,10/14/20 09:30:00,4.688,100.000,,,,,
6091,10/14/20 10:00:00,4.999,100.000,,,,,
6092,10/14/20 10:30:00,5.385,100.000,,,,,
6093,10/14/20 11:00:00,5.514,99.207,,,,,
6094,10/14/20 11:30:00,6.535,98.080,,,,,
6095,10/14/20 12:00:00,7.569,89.207,,,,,
6096,10/14/20 12:30:00,7.619,88.342,,,,,
6097,10/14/20 13:00:00,7.544,82.213,,,,,
6098,10/14/20 13:30:00,7.116,83.624,,,,,
6099,10/14/20 14:00:00,6.636,95.988,,,,,
6100,10/14/20 14:30:00,5.872,95.533,,,,,
6101,10/14/20 15:00:00,6.382,99.307,,,,,
6102,10/14/20 15:30:00,6.000,97.245,,,,,
6103,10/14/20 16:00:00,6.940,92.718,,,,,
6104,10/14/20 16:30:00,6.153,91.148,,,,,
6105,10/14/20 17:00:00,6.636,86.858,,,,,
6106,10/14/20 17:30:00,5.949,90.131,,,,,
6107,10/14/20 18:00:00,5.488,92.590,,,,,
6108,10/14/20 18:30:00,4.999,94.654,,,,,
6109,10/14/20 19:00:00,4.766,96.414,,,,,
6110,10/14/20 19:30:00,4.428,98.512,,,,,
6111,10/14/20 20:00:00,4.246,98.557,,,,,
6112,10/14/20 20:30:00,4.089,97.496,,,,,
6113,10/14/20 21:00:00,3.985,98.411,,,,,
6114,10/14/20 21:30:00,3.958,98.138,,,,,
6115,10/14/20 22:00:00,3.985,95.046,,,,,
6116,10/14/20 22:30:00,3.880,92.118,,,,,
6117,10/14/20 23:00:00,3.248,94.084,,,,,
6118,10/14/20 23:30:00,3.009,96.904,,,,,
6119,10/15/20 00:00:00,3.195,97.682,,,,,
6120,10/15/20 00:30:00,2.690,94.328,,,,,
6121,10/15/20 01:00:00,2.262,96.308,,,,,
6122,10/15/20 01:30:00,2.021,98.121,,,,,
6123,10/15/20 02:00:00,1.453,98.772,,,,,
6124,10/15/20 02:30:00,0.852,100.000,,,,,
6125,10/15/20 03:00:00,0.880,100.000,,,,,
6126,10/15/20 03:30:00,1.044,100.000,,,,,
6127,10/15/20 04:00:00,0.467,100.000,,,,,
6128,10/15/20 04:30:00,0.135,100.000,,,,,
6129,10/15/20 05:00:00,-0.116,100.000,,,,,
6130,10/15/20 05:30:00,-0.004,100.000,,,,,
6131,10/15/20 06:00:00,-0.060,100.000,,,,,
6132,10/15/20 06:30:00,0.079,100.000,,,,,
6133,10/15/20 07:00:00,0.605,100.000,,,,,
6134,10/15/20 07:30:00,0.742,100.000,,,,,
6135,10/15/20 08:00:00,0.934,98.956,,,,,
6136,10/15/20 08:30:00,2.983,93.471,,,,,
6137,10/15/20 09:00:00,4.115,90.423,,,,,
6138,10/15/20 09:30:00,4.558,93.369,,,,,
6139,10/15/20 10:00:00,6.026,88.052,,,,,
6140,10/15/20 10:30:00,8.394,60.140,,,,,
6141,10/15/20 11:00:00,9.928,53.832,,,,,
6142,10/15/20 11:30:00,10.541,57.955,,,,,
6143,10/15/20 12:00:00,11.370,54.225,,,,,
6144,10/15/20 12:30:00,11.856,52.298,,,,,
6145,10/15/20 13:00:00,12.485,43.114,,,,,
6146,10/15/20 13:30:00,13.016,49.430,,,,,
6147,10/15/20 14:00:00,13.040,48.570,,,,,
6148,10/15/20 14:30:00,17.748,41.628,,,,,
6149,10/15/20 15:00:00,24.050,28.599,,,,,
6150,10/15/20 15:30:00,20.698,41.347,,,,,
6151,10/15/20 16:00:00,21.103,52.582,,,,,
6152,10/15/20 16:30:00,21.437,58.111,,,,,
6153,10/15/20 17:00:00,21.533,61.058,,,,,
6154,10/15/20 17:30:00,22.034,61.017,,,,,
6155,10/15/20 18:00:00,21.390,64.837,,,,,
6156,10/15/20 18:30:00,20.555,68.527,,,,,
6157,10/15/20 19:00:00,19.817,70.650,,,,,
6158,10/15/20 19:30:00,18.961,72.434,,,,,
6159,10/15/20 20:00:00,18.010,73.888,,,,,
6160,10/15/20 20:30:00,17.034,75.206,,,,,
6161,10/15/20 21:00:00,16.034,76.754,,,,,
6162,10/15/20 21:30:00,15.079,77.899,,,,,
6163,10/15/20 22:00:00,14.170,78.707,,,,,
6164,10/15/20 22:30:00,13.257,79.395,,,,,
6165,10/15/20 23:00:00,12.437,79.958,,,,,
6166,10/15/20 23:30:00,11.662,80.335,,,,,
6167,10/16/20 00:00:00,10.980,80.620,,,,,
6168,10/16/20 00:30:00,10.418,80.848,,,,,
6169,10/16/20 01:00:00,9.977,80.452,,,,,
6170,10/16/20 01:30:00,9.460,80.662,,,,,
6171,10/16/20 02:00:00,8.916,80.918,,,,,
6172,10/16/20 02:30:00,8.444,81.135,,,,,
6173,10/16/20 03:00:00,8.020,81.280,,,,,
6174,10/16/20 03:30:00,7.670,81.255,,,,,
6175,10/16/20 04:00:00,7.494,80.948,,,,,
6176,10/16/20 04:30:00,7.444,80.348,,,,,
6177,10/16/20 05:00:00,7.419,79.859,,,,,
6178,10/16/20 05:30:00,9.188,87.740,,,,,
6179,10/16/20 06:00:00,15.079,73.281,,,,,
6180,10/16/20 06:30:00,17.368,70.943,,,,,
6181,10/16/20 07:00:00,18.390,70.120,,,,,
6182,10/16/20 07:30:00,18.889,69.864,,,,,
6183,10/16/20 08:00:00,19.270,69.701,,,,,
6184,10/16/20 08:30:00,20.150,68.424,,,,,
6185,10/16/20 09:00:00,20.531,68.434,,,,,
6186,10/16/20 09:30:00,20.222,68.348,,,,,
6187,10/16/20 10:00:00,19.984,69.334,,,,,
6188,10/16/20 10:30:00,19.674,70.010,,,,,
6189,10/16/20 11:00:00,19.460,70.204,,,,,
6190,10/16/20 11:30:00,19.246,70.397,,,,,
6191,10/16/20 12:00:00,19.103,70.662,,,,,
6192,10/16/20 12:30:00,18.866,70.355,,,,,
6193,10/16/20 13:00:00,18.747,70.769,,,,,
6194,10/16/20 13:30:00,18.604,70.887,,,,,
6195,10/16/20 14:00:00,18.485,71.242,,,,,
6196,10/16/20 14:30:00,18.390,71.427,,,,,
6197,10/16/20 15:00:00,18.295,71.640,,,,,
6198,10/16/20 15:30:00,18.224,71.887,,,,,
6199,10/16/20 16:00:00,18.105,72.182,,,,,
6200,10/16/20 16:30:00,18.033,72.370,,,,,
6201,10/16/20 17:00:00,17.938,72.524,,,,,
6202,10/16/20 17:30:00,18.271,71.838,,,,,
6203,10/16/20 18:00:00,19.341,70.123,,,,,
6204,10/16/20 18:30:00,20.793,68.334,,,,,
6205,10/16/20 19:00:00,21.843,66.859,,,,,
6206,10/16/20 19:30:00,22.082,66.603,,,,,
6207,10/16/20 20:00:00,22.441,66.905,,,,,
6208,10/16/20 20:30:00,22.513,67.604,,,,,
6209,10/16/20 21:00:00,22.417,67.498,,,,,
6210,10/16/20 21:30:00,22.345,67.663,,,,,
6211,10/16/20 22:00:00,22.154,68.135,,,,,
6212,10/16/20 22:30:00,22.011,68.554,,,,,
6213,10/16/20 23:00:00,21.772,68.836,,,,,
6214,10/16/20 23:30:00,21.581,69.245,,,,,
6215,10/17/20 00:00:00,21.366,69.471,,,,,
6216,10/17/20 00:30:00,21.199,69.705,,,,,
6217,10/17/20 01:00:00,21.056,69.826,,,,,
6218,10/17/20 01:30:00,20.889,70.118,,,,,
6219,10/17/20 02:00:00,20.841,70.139,,,,,
6220,10/17/20 02:30:00,20.674,70.635,,,,,
6221,10/17/20 03:00:00,20.531,70.696,,,,,
6222,10/17/20 03:30:00,20.388,70.962,,,,,
6223,10/17/20 04:00:00,20.222,71.222,,,,,
6224,10/17/20 04:30:00,20.103,71.317,,,,,
6225,10/17/20 05:00:00,19.936,71.605,,,,,
6226,10/17/20 05:30:00,19.793,71.782,,,,,
6227,10/17/20 06:00:00,19.603,72.123,,,,,
6228,10/17/20 06:30:00,19.389,72.314,,,,,
6229,10/17/20 07:00:00,19.222,72.484,,,,,
6230,10/17/20 07:30:00,18.985,72.496,,,,,
6231,10/17/20 08:00:00,18.794,72.488,,,,,
6232,10/17/20 08:30:00,18.604,72.567,,,,,
6233,10/17/20 09:00:00,18.461,72.481,,,,,
6234,10/17/20 09:30:00,18.414,72.616,,,,,
6235,10/17/20 10:00:00,18.390,72.641,,,,,
6236,10/17/20 10:30:00,18.604,72.191,,,,,
6237,10/17/20 11:00:00,19.627,70.498,,,,,
6238,10/17/20 11:30:00,20.555,69.145,,,,,
6239,10/17/20 12:00:00,21.032,68.731,,,,,
6240,10/17/20 12:30:00,21.461,68.425,,,,,
6241,10/17/20 13:00:00,21.795,68.307,,,,,
6242,10/17/20 13:30:00,22.082,68.330,,,,,
6243,10/17/20 14:00:00,22.250,67.914,,,,,
6244,10/17/20 14:30:00,22.178,67.544,,,,,
6245,10/17/20 15:00:00,22.130,67.208,,,,,
6246,10/17/20 15:30:00,22.106,67.115,,,,,
6247,10/17/20 16:00:00,21.987,67.153,,,,,
6248,10/17/20 16:30:00,21.843,67.157,,,,,
6249,10/17/20 17:00:00,21.843,67.395,,,,,
6250,10/17/20 17:30:00,21.843,67.960,,,,,
6251,10/17/20 18:00:00,21.939,68.393,,,,,
6252,10/17/20 18:30:00,21.843,68.761,,,,,
6253,10/17/20 19:00:00,21.604,68.924,,,,,
6254,10/17/20 19:30:00,22.058,68.058,,,,,
6255,10/17/20 20:00:00,22.824,66.644,,,,,
6256,10/17/20 20:30:00,23.424,66.089,,,,,
6257,10/17/20 21:00:00,23.641,65.826,,,,,
6258,10/17/20 21:30:00,23.665,65.408,,,,,
6259,10/17/20 22:00:00,23.761,65.605,,,,,
6260,10/17/20 22:30:00,23.569,65.903,,,,,
6261,10/17/20 23:00:00,23.352,66.196,,,,,
6262,10/17/20 23:30:00,23.112,66.215,,,,,
6263,10/18/20 00:00:00,22.800,66.460,,,,,
6264,10/18/20 00:30:00,22.537,66.444,,,,,
6265,10/18/20 01:00:00,22.226,66.688,,,,,
6266,10/18/20 01:30:00,21.939,66.846,,,,,
6267,10/18/20 02:00:00,21.700,66.596,,,,,
6268,10/18/20 02:30:00,21.390,66.839,,,,,
6269,10/18/20 03:00:00,21.127,66.941,,,,,
6270,10/18/20 03:30:00,20.889,67.077,,,,,
6271,10/18/20 04:00:00,20.650,67.361,,,,,
6272,10/18/20 04:30:00,20.460,67.564,,,,,
6273,10/18/20 05:00:00,20.222,67.669,,,,,
6274,10/18/20 05:30:00,20.031,67.753,,,,,
6275,10/18/20 06:00:00,19.841,67.807,,,,,
6276,10/18/20 06:30:00,19.651,67.950,,,,,
6277,10/18/20 07:00:00,19.508,67.954,,,,,
6278,10/18/20 07:30:00,19.389,67.844,,,,,
6279,10/18/20 08:00:00,19.294,67.827,,,,,
6280,10/18/20 08:30:00,19.413,67.494,,,,,
6281,10/18/20 09:00:00,19.365,67.043,,,,,
6282,10/18/20 09:30:00,19.365,67.427,,,,,
6283,10/18/20 10:00:00,19.436,67.764,,,,,
6284,10/18/20 10:30:00,19.460,67.857,,,,,
6285,10/18/20 11:00:00,19.436,67.823,,,,,
6286,10/18/20 11:30:00,19.413,68.113,,,,,
6287,10/18/20 12:00:00,19.508,68.336,,,,,
6288,10/18/20 12:30:00,19.508,68.542,,,,,
6289,10/18/20 13:00:00,19.555,68.874,,,,,
6290,10/18/20 13:30:00,19.627,69.005,,,,,
6291,10/18/20 14:00:00,19.627,68.681,,,,,
6292,10/18/20 14:30:00,19.555,68.580,,,,,
6293,10/18/20 15:00:00,19.484,68.508,,,,,
