"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
4857,09/29/20 02:00:00,9.176,,,,
4858,09/29/20 03:00:00,9.077,,,,
4859,09/29/20 04:00:00,9.077,,,,
4860,09/29/20 05:00:00,8.978,,,,
4861,09/29/20 06:00:00,8.879,,,,
4862,09/29/20 07:00:00,8.779,,,,
4863,09/29/20 08:00:00,8.879,,,,
4864,09/29/20 09:00:00,9.472,,,,
4865,09/29/20 10:00:00,10.748,,,,
4866,09/29/20 11:00:00,12.401,,,,
4867,09/29/20 12:00:00,14.038,,,,
4868,09/29/20 13:00:00,15.378,,,,
4869,09/29/20 14:00:00,16.332,,,,
4870,09/29/20 15:00:00,16.332,,,,
4871,09/29/20 16:00:00,15.473,,,,
4872,09/29/20 17:00:00,14.134,,,,
4873,09/29/20 18:00:00,12.304,,,,
4874,09/29/20 19:00:00,10.846,,,,
4875,09/29/20 20:00:00,9.965,,,,
4876,09/29/20 21:00:00,9.472,,,,
4877,09/29/20 22:00:00,9.077,,,,
4878,09/29/20 23:00:00,8.879,,,,
4879,09/30/20 00:00:00,8.581,,,,
4880,09/30/20 01:00:00,8.481,,,,
4881,09/30/20 02:00:00,8.282,,,,
4882,09/30/20 03:00:00,8.082,,,,
4883,09/30/20 04:00:00,7.983,,,,
4884,09/30/20 05:00:00,7.882,,,,
4885,09/30/20 06:00:00,7.782,,,,
4886,09/30/20 07:00:00,7.782,,,,
4887,09/30/20 08:00:00,7.882,,,,
4888,09/30/20 09:00:00,8.779,,,,
4889,09/30/20 10:00:00,10.161,,,,
4890,09/30/20 11:00:00,11.819,,,,
4891,09/30/20 12:00:00,13.461,,,,
4892,09/30/20 13:00:00,14.996,,,,
4893,09/30/20 14:00:00,15.664,,,,
4894,09/30/20 15:00:00,15.760,,,,
4895,09/30/20 16:00:00,15.091,,,,
4896,09/30/20 17:00:00,13.846,,,,
4897,09/30/20 18:00:00,12.207,,,,
4898,09/30/20 19:00:00,10.944,,,,
4899,09/30/20 20:00:00,10.259,,,,
4900,09/30/20 21:00:00,9.866,,,,
4901,09/30/20 22:00:00,9.472,,,,
4902,09/30/20 23:00:00,9.077,,,,
4903,10/01/20 00:00:00,8.978,,,,
4904,10/01/20 01:00:00,8.779,,,,
4905,10/01/20 02:00:00,8.779,,,,
4906,10/01/20 03:00:00,8.680,,,,
4907,10/01/20 04:00:00,8.779,,,,
4908,10/01/20 05:00:00,8.779,,,,
4909,10/01/20 06:00:00,8.779,,,,
4910,10/01/20 07:00:00,8.581,,,,
4911,10/01/20 08:00:00,8.581,,,,
4912,10/01/20 09:00:00,9.275,,,,
4913,10/01/20 10:00:00,10.553,,,,
4914,10/01/20 11:00:00,12.110,,,,
4915,10/01/20 12:00:00,13.654,,,,
4916,10/01/20 13:00:00,14.900,,,,
4917,10/01/20 14:00:00,15.760,,,,
4918,10/01/20 15:00:00,15.855,,,,
4919,10/01/20 16:00:00,15.091,,,,
4920,10/01/20 17:00:00,13.846,,,,
4921,10/01/20 18:00:00,12.110,,,,
4922,10/01/20 19:00:00,10.748,,,,
4923,10/01/20 20:00:00,9.965,,,,
4924,10/01/20 21:00:00,9.472,,,,
4925,10/01/20 22:00:00,9.176,,,,
4926,10/01/20 23:00:00,8.978,,,,
4927,10/02/20 00:00:00,8.779,,,,
4928,10/02/20 01:00:00,8.581,,,,
4929,10/02/20 02:00:00,8.481,,,,
4930,10/02/20 03:00:00,8.282,,,,
4931,10/02/20 04:00:00,8.282,,,,
4932,10/02/20 05:00:00,8.182,,,,
4933,10/02/20 06:00:00,8.082,,,,
4934,10/02/20 07:00:00,7.882,,,,
4935,10/02/20 08:00:00,7.983,,,,
4936,10/02/20 09:00:00,8.680,,,,
4937,10/02/20 10:00:00,10.259,,,,
4938,10/02/20 11:00:00,12.207,,,,
4939,10/02/20 12:00:00,14.134,,,,
4940,10/02/20 13:00:00,15.664,,,,
4941,10/02/20 14:00:00,16.713,,,,
4942,10/02/20 15:00:00,16.523,,,,
4943,10/02/20 16:00:00,15.473,,,,
4944,10/02/20 17:00:00,13.846,,,,
4945,10/02/20 18:00:00,12.013,,,,
4946,10/02/20 19:00:00,10.553,,,,
4947,10/02/20 20:00:00,9.571,,,,
4948,10/02/20 21:00:00,9.077,,,,
4949,10/02/20 22:00:00,8.680,,,,
4950,10/02/20 23:00:00,8.282,,,,
4951,10/03/20 00:00:00,8.082,,,,
4952,10/03/20 01:00:00,7.983,,,,
4953,10/03/20 02:00:00,7.882,,,,
4954,10/03/20 03:00:00,7.782,,,,
4955,10/03/20 04:00:00,7.582,,,,
4956,10/03/20 05:00:00,7.381,,,,
4957,10/03/20 06:00:00,7.179,,,,
4958,10/03/20 07:00:00,6.978,,,,
4959,10/03/20 08:00:00,7.079,,,,
4960,10/03/20 09:00:00,7.882,,,,
4961,10/03/20 10:00:00,9.472,,,,
4962,10/03/20 11:00:00,11.528,,,,
4963,10/03/20 12:00:00,13.461,,,,
4964,10/03/20 13:00:00,14.996,,,,
4965,10/03/20 14:00:00,15.951,,,,
4966,10/03/20 15:00:00,15.855,,,,
4967,10/03/20 16:00:00,14.996,,,,
4968,10/03/20 17:00:00,13.654,,,,
4969,10/03/20 18:00:00,12.013,,,,
4970,10/03/20 19:00:00,10.553,,,,
4971,10/03/20 20:00:00,9.472,,,,
4972,10/03/20 21:00:00,8.879,,,,
4973,10/03/20 22:00:00,8.382,,,,
4974,10/03/20 23:00:00,7.983,,,,
4975,10/04/20 00:00:00,7.782,,,,
4976,10/04/20 01:00:00,7.582,,,,
4977,10/04/20 02:00:00,7.280,,,,
4978,10/04/20 03:00:00,7.179,,,,
4979,10/04/20 04:00:00,6.978,,,,
4980,10/04/20 05:00:00,6.775,,,,
4981,10/04/20 06:00:00,6.775,,,,
4982,10/04/20 07:00:00,6.674,,,,
4983,10/04/20 08:00:00,6.877,,,,
4984,10/04/20 09:00:00,7.882,,,,
4985,10/04/20 10:00:00,9.472,,,,
4986,10/04/20 11:00:00,11.236,,,,
4987,10/04/20 12:00:00,12.980,,,,
4988,10/04/20 13:00:00,14.325,,,,
4989,10/04/20 14:00:00,15.282,,,,
4990,10/04/20 15:00:00,15.378,,,,
4991,10/04/20 16:00:00,14.230,,,,
4992,10/04/20 17:00:00,12.690,,,,
4993,10/04/20 18:00:00,10.944,,,,
4994,10/04/20 19:00:00,9.768,,,,
4995,10/04/20 20:00:00,9.571,,,,
4996,10/04/20 21:00:00,9.472,,,,
4997,10/04/20 22:00:00,9.373,,,,
4998,10/04/20 23:00:00,9.275,,,,
4999,10/05/20 00:00:00,9.275,,,,
5000,10/05/20 01:00:00,9.176,,,,
5001,10/05/20 02:00:00,9.077,,,,
5002,10/05/20 03:00:00,8.879,,,,
5003,10/05/20 04:00:00,8.581,,,,
5004,10/05/20 05:00:00,8.382,,,,
5005,10/05/20 06:00:00,7.983,,,,
5006,10/05/20 07:00:00,7.782,,,,
5007,10/05/20 08:00:00,7.682,,,,
5008,10/05/20 09:00:00,8.182,,,,
5009,10/05/20 10:00:00,9.669,,,,
5010,10/05/20 11:00:00,11.528,,,,
5011,10/05/20 12:00:00,13.269,,,,
5012,10/05/20 13:00:00,14.804,,,,
5013,10/05/20 14:00:00,15.664,,,,
5014,10/05/20 15:00:00,15.664,,,,
5015,10/05/20 16:00:00,14.900,,,,
5016,10/05/20 17:00:00,13.365,,,,
5017,10/05/20 18:00:00,11.625,,,,
5018,10/05/20 19:00:00,10.259,,,,
5019,10/05/20 20:00:00,9.472,,,,
5020,10/05/20 21:00:00,8.978,,,,
5021,10/05/20 22:00:00,8.680,,,,
5022,10/05/20 23:00:00,8.382,,,,
5023,10/06/20 00:00:00,8.182,,,,
5024,10/06/20 01:00:00,8.082,,,,
5025,10/06/20 02:00:00,7.983,,,,
5026,10/06/20 03:00:00,7.882,,,,
5027,10/06/20 04:00:00,7.782,,,,
5028,10/06/20 05:00:00,7.682,,,,
5029,10/06/20 06:00:00,7.481,,,,
5030,10/06/20 07:00:00,7.381,,,,
5031,10/06/20 08:00:00,7.481,,,,
5032,10/06/20 09:00:00,8.182,,,,
5033,10/06/20 10:00:00,9.768,,,,
5034,10/06/20 11:00:00,11.916,,,,
5035,10/06/20 12:00:00,13.942,,,,
5036,10/06/20 13:00:00,15.664,,,,
5037,10/06/20 14:00:00,16.808,,,,
5038,10/06/20 15:00:00,16.903,,,,
5039,10/06/20 16:00:00,15.951,,,,
5040,10/06/20 17:00:00,14.421,,,,
5041,10/06/20 18:00:00,12.497,,,,
5042,10/06/20 19:00:00,11.041,,,,
5043,10/06/20 20:00:00,10.063,,,,
5044,10/06/20 21:00:00,9.373,,,,
5045,10/06/20 22:00:00,8.978,,,,
5046,10/06/20 23:00:00,8.680,,,,
5047,10/07/20 00:00:00,8.382,,,,
5048,10/07/20 01:00:00,8.182,,,,
5049,10/07/20 02:00:00,7.983,,,,
5050,10/07/20 03:00:00,7.882,,,,
5051,10/07/20 04:00:00,7.782,,,,
5052,10/07/20 05:00:00,7.682,,,,
5053,10/07/20 06:00:00,7.582,,,,
5054,10/07/20 07:00:00,7.481,,,,
5055,10/07/20 08:00:00,7.582,,,,
5056,10/07/20 09:00:00,8.282,,,,
5057,10/07/20 10:00:00,9.866,,,,
5058,10/07/20 11:00:00,11.819,,,,
5059,10/07/20 12:00:00,13.461,,,,
5060,10/07/20 13:00:00,14.996,,,,
5061,10/07/20 14:00:00,15.855,,,,
5062,10/07/20 15:00:00,15.855,,,,
5063,10/07/20 16:00:00,14.613,,,,
5064,10/07/20 17:00:00,13.654,,,,
5065,10/07/20 18:00:00,12.013,,,,
5066,10/07/20 19:00:00,10.748,,,,
5067,10/07/20 20:00:00,10.553,,,,
5068,10/07/20 21:00:00,10.259,,,,
5069,10/07/20 22:00:00,10.259,,,,
5070,10/07/20 23:00:00,10.161,,,,
5071,10/08/20 00:00:00,9.965,,,,
5072,10/08/20 01:00:00,9.965,,,,
5073,10/08/20 02:00:00,9.965,,,,
5074,10/08/20 03:00:00,9.965,,,,
5075,10/08/20 04:00:00,9.965,,,,
5076,10/08/20 05:00:00,9.768,,,,
5077,10/08/20 06:00:00,9.571,,,,
5078,10/08/20 07:00:00,9.373,,,,
5079,10/08/20 08:00:00,9.275,,,,
5080,10/08/20 09:00:00,9.768,,,,
5081,10/08/20 10:00:00,11.139,,,,
5082,10/08/20 11:00:00,12.207,,,,
5083,10/08/20 12:00:00,12.787,,,,
5084,10/08/20 13:00:00,14.613,,,,
5085,10/08/20 14:00:00,23.966,,,,
5086,10/08/20 15:00:00,18.711,,,,
5087,10/08/20 16:00:00,20.901,,,,
5088,10/08/20 17:00:00,19.187,,,,
5089,10/08/20 18:00:00,18.426,,,,
5090,10/08/20 19:00:00,17.284,,,,
5091,10/08/20 20:00:00,16.523,,,,
5092,10/08/20 21:00:00,15.760,,,,
5093,10/08/20 22:00:00,14.996,,,,
5094,10/08/20 23:00:00,14.325,,,,
5095,10/09/20 00:00:00,13.750,,,,
5096,10/09/20 01:00:00,13.173,,,,
5097,10/09/20 02:00:00,12.594,,,,
5098,10/09/20 03:00:00,12.013,,,,
5099,10/09/20 04:00:00,11.528,,,,
5100,10/09/20 05:00:00,11.041,,,,
5101,10/09/20 06:00:00,10.651,,,,
5102,10/09/20 07:00:00,10.259,,,,
5103,10/09/20 08:00:00,13.846,,,,
5104,10/09/20 09:00:00,21.378,,,,
5105,10/09/20 10:00:00,22.525,,,,
5106,10/09/20 11:00:00,20.615,,,,
5107,10/09/20 12:00:00,20.519,,,,
5108,10/09/20 13:00:00,20.615,,,,
5109,10/09/20 14:00:00,20.805,,,,
5110,10/09/20 15:00:00,21.091,,,,
5111,10/09/20 16:00:00,21.282,,,,
5112,10/09/20 17:00:00,21.282,,,,
5113,10/09/20 18:00:00,21.187,,,,
5114,10/09/20 19:00:00,21.091,,,,
5115,10/09/20 20:00:00,20.996,,,,
5116,10/09/20 21:00:00,20.901,,,,
5117,10/09/20 22:00:00,20.805,,,,
5118,10/09/20 23:00:00,20.710,,,,
5119,10/10/20 00:00:00,20.615,,,,
5120,10/10/20 01:00:00,20.424,,,,
5121,10/10/20 02:00:00,20.234,,,,
5122,10/10/20 03:00:00,20.138,,,,
5123,10/10/20 04:00:00,19.948,,,,
5124,10/10/20 05:00:00,19.758,,,,
5125,10/10/20 06:00:00,19.662,,,,
5126,10/10/20 07:00:00,19.472,,,,
5127,10/10/20 08:00:00,19.282,,,,
5128,10/10/20 09:00:00,19.187,,,,
5129,10/10/20 10:00:00,19.092,,,,
5130,10/10/20 11:00:00,18.996,,,,
5131,10/10/20 12:00:00,19.092,,,,
5132,10/10/20 13:00:00,19.282,,,,
5133,10/10/20 14:00:00,19.282,,,,
5134,10/10/20 15:00:00,18.996,,,,
5135,10/10/20 16:00:00,18.996,,,,
5136,10/10/20 17:00:00,19.472,,,,
5137,10/10/20 18:00:00,19.092,,,,
5138,10/10/20 19:00:00,18.901,,,,
5139,10/10/20 20:00:00,18.711,,,,
5140,10/10/20 21:00:00,18.521,,,,
5141,10/10/20 22:00:00,18.331,,,,
5142,10/10/20 23:00:00,18.140,,,,
5143,10/11/20 00:00:00,17.855,,,,
5144,10/11/20 01:00:00,17.760,,,,
5145,10/11/20 02:00:00,17.570,,,,
5146,10/11/20 03:00:00,17.379,,,,
5147,10/11/20 04:00:00,17.189,,,,
5148,10/11/20 05:00:00,17.094,,,,
5149,10/11/20 06:00:00,16.903,,,,
5150,10/11/20 07:00:00,16.808,,,,
5151,10/11/20 08:00:00,16.713,,,,
5152,10/11/20 09:00:00,16.618,,,,
5153,10/11/20 10:00:00,16.618,,,,
5154,10/11/20 11:00:00,16.523,,,,
5155,10/11/20 12:00:00,16.523,,,,
5156,10/11/20 13:00:00,16.427,,,,
5157,10/11/20 14:00:00,16.427,,,,
5158,10/11/20 15:00:00,16.332,,,,
5159,10/11/20 16:00:00,16.332,,,,
5160,10/11/20 17:00:00,16.237,,,,
5161,10/11/20 18:00:00,16.237,,,,
5162,10/11/20 19:00:00,16.618,,,,
5163,10/11/20 20:00:00,17.855,,,,
5164,10/11/20 21:00:00,18.045,,,,
5165,10/11/20 22:00:00,18.426,,,,
5166,10/11/20 23:00:00,18.426,,,,
5167,10/12/20 00:00:00,18.331,,,,
5168,10/12/20 01:00:00,18.236,,,,
5169,10/12/20 02:00:00,18.140,,,,
5170,10/12/20 03:00:00,18.045,,,,
5171,10/12/20 04:00:00,17.855,,,,
5172,10/12/20 05:00:00,17.665,,,,
5173,10/12/20 06:00:00,17.475,,,,
5174,10/12/20 07:00:00,17.284,,,,
5175,10/12/20 08:00:00,17.189,,,,
5176,10/12/20 09:00:00,18.331,,,,
5177,10/12/20 10:00:00,18.901,,,,
5178,10/12/20 11:00:00,19.187,,,,
5179,10/12/20 12:00:00,19.472,,,,
5180,10/12/20 13:00:00,19.853,,,,
5181,10/12/20 14:00:00,19.853,,,,
5182,10/12/20 15:00:00,19.948,,,,
5183,10/12/20 16:00:00,19.853,,,,
5184,10/12/20 17:00:00,19.662,,,,
5185,10/12/20 18:00:00,19.472,,,,
5186,10/12/20 19:00:00,19.187,,,,
5187,10/12/20 20:00:00,18.996,,,,
5188,10/12/20 21:00:00,18.711,,,,
5189,10/12/20 22:00:00,18.521,,,,
5190,10/12/20 23:00:00,18.236,,,,
5191,10/13/20 00:00:00,18.045,,,,
5192,10/13/20 01:00:00,17.855,,,,
5193,10/13/20 02:00:00,17.665,,,,
5194,10/13/20 03:00:00,17.475,,,,
5195,10/13/20 04:00:00,17.189,,,,
5196,10/13/20 05:00:00,16.999,,,,
5197,10/13/20 06:00:00,16.903,,,,
5198,10/13/20 07:00:00,16.808,,,,
5199,10/13/20 08:00:00,16.999,,,,
5200,10/13/20 09:00:00,18.236,,,,
5201,10/13/20 10:00:00,18.616,,,,
5202,10/13/20 11:00:00,18.806,,,,
5203,10/13/20 12:00:00,19.092,,,,
5204,10/13/20 13:00:00,19.187,,,,
5205,10/13/20 14:00:00,19.377,,,,
5206,10/13/20 15:00:00,19.567,,,,
5207,10/13/20 16:00:00,19.472,,,,
5208,10/13/20 17:00:00,19.567,,,,
5209,10/13/20 18:00:00,19.472,,,,
5210,10/13/20 19:00:00,19.187,,,,
5211,10/13/20 20:00:00,18.996,,,,
5212,10/13/20 21:00:00,18.806,,,,
5213,10/13/20 22:00:00,18.616,,,,
5214,10/13/20 23:00:00,18.331,,,,
5215,10/14/20 00:00:00,18.140,,,,
5216,10/14/20 01:00:00,17.950,,,,
5217,10/14/20 02:00:00,17.665,,,,
5218,10/14/20 03:00:00,17.475,,,,
5219,10/14/20 04:00:00,17.189,,,,
5220,10/14/20 05:00:00,16.999,,,,
5221,10/14/20 06:00:00,16.808,,,,
5222,10/14/20 07:00:00,16.618,,,,
5223,10/14/20 08:00:00,16.427,,,,
5224,10/14/20 09:00:00,18.140,,,,
5225,10/14/20 10:00:00,18.236,,,,
5226,10/14/20 11:00:00,18.140,,,,
5227,10/14/20 12:00:00,18.236,,,,
5228,10/14/20 13:00:00,18.521,,,,
5229,10/14/20 14:00:00,18.521,,,,
5230,10/14/20 15:00:00,18.521,,,,
5231,10/14/20 16:00:00,18.616,,,,
5232,10/14/20 17:00:00,18.426,,,,
5233,10/14/20 18:00:00,18.236,,,,
5234,10/14/20 19:00:00,18.045,,,,
5235,10/14/20 20:00:00,17.855,,,,
5236,10/14/20 21:00:00,17.665,,,,
5237,10/14/20 22:00:00,17.379,,,,
5238,10/14/20 23:00:00,17.094,,,,
5239,10/15/20 00:00:00,16.903,,,,
5240,10/15/20 01:00:00,16.618,,,,
5241,10/15/20 02:00:00,16.332,,,,
5242,10/15/20 03:00:00,16.046,,,,
5243,10/15/20 04:00:00,15.760,,,,
5244,10/15/20 05:00:00,15.473,,,,
5245,10/15/20 06:00:00,15.187,,,,
5246,10/15/20 07:00:00,14.900,,,,
5247,10/15/20 08:00:00,15.282,,,,
5248,10/15/20 09:00:00,17.094,,,,
5249,10/15/20 10:00:00,18.806,,,,
5250,10/15/20 11:00:00,19.567,,,,
5251,10/15/20 12:00:00,19.472,,,,
5252,10/15/20 13:00:00,19.472,,,,
5253,10/15/20 14:00:00,19.472,,,,
5254,10/15/20 15:00:00,19.472,,,,
5255,10/15/20 16:00:00,19.567,,,,
5256,10/15/20 17:00:00,19.377,,,,
5257,10/15/20 18:00:00,19.282,,,,
5258,10/15/20 19:00:00,19.092,,,,
5259,10/15/20 20:00:00,18.901,,,,
5260,10/15/20 21:00:00,18.616,,,,
5261,10/15/20 22:00:00,18.426,,,,
5262,10/15/20 23:00:00,18.140,,,,
5263,10/16/20 00:00:00,17.855,,,,
5264,10/16/20 01:00:00,17.570,,,,
5265,10/16/20 02:00:00,17.284,,,,
5266,10/16/20 03:00:00,16.999,,,,
5267,10/16/20 04:00:00,16.713,,,,
5268,10/16/20 05:00:00,16.523,,,,
5269,10/16/20 06:00:00,16.332,,,,
5270,10/16/20 07:00:00,16.046,,,,
5271,10/16/20 08:00:00,15.951,,,,
5272,10/16/20 09:00:00,17.570,,,,
5273,10/16/20 10:00:00,18.331,,,,
5274,10/16/20 11:00:00,18.616,,,,
5275,10/16/20 12:00:00,18.901,,,,
5276,10/16/20 13:00:00,19.092,,,,
5277,10/16/20 14:00:00,19.187,,,,
5278,10/16/20 15:00:00,19.282,,,,
5279,10/16/20 16:00:00,19.282,,,,
5280,10/16/20 17:00:00,19.282,,,,
5281,10/16/20 18:00:00,19.282,,,,
5282,10/16/20 19:00:00,19.092,,,,
5283,10/16/20 20:00:00,18.901,,,,
5284,10/16/20 21:00:00,18.711,,,,
5285,10/16/20 22:00:00,18.616,,,,
5286,10/16/20 23:00:00,18.426,,,,
5287,10/17/20 00:00:00,18.331,,,,
5288,10/17/20 01:00:00,18.140,,,,
5289,10/17/20 02:00:00,18.045,,,,
5290,10/17/20 03:00:00,17.950,,,,
5291,10/17/20 04:00:00,17.760,,,,
5292,10/17/20 05:00:00,17.665,,,,
5293,10/17/20 06:00:00,17.475,,,,
5294,10/17/20 07:00:00,17.379,,,,
5295,10/17/20 08:00:00,17.189,,,,
5296,10/17/20 09:00:00,17.094,,,,
5297,10/17/20 10:00:00,17.094,,,,
5298,10/17/20 11:00:00,17.475,,,,
5299,10/17/20 12:00:00,17.379,,,,
5300,10/17/20 13:00:00,17.379,,,,
5301,10/17/20 14:00:00,17.475,,,,
5302,10/17/20 15:00:00,17.665,,,,
5303,10/17/20 16:00:00,17.665,,,,
5304,10/17/20 17:00:00,17.665,,,,
5305,10/17/20 18:00:00,17.570,,,,
5306,10/17/20 19:00:00,17.855,,,,
5307,10/17/20 20:00:00,18.616,,,,
5308,10/17/20 21:00:00,18.711,,,,
5309,10/17/20 22:00:00,18.806,,,,
5310,10/17/20 23:00:00,18.901,,,,
5311,10/18/20 00:00:00,18.711,,,,
5312,10/18/20 01:00:00,18.521,,,,
5313,10/18/20 02:00:00,18.426,,,,
5314,10/18/20 03:00:00,18.236,,,,
5315,10/18/20 04:00:00,18.045,,,,
5316,10/18/20 05:00:00,17.950,,,,
5317,10/18/20 06:00:00,17.760,,,,
5318,10/18/20 07:00:00,17.570,,,,
5319,10/18/20 08:00:00,17.475,,,,
5320,10/18/20 09:00:00,17.284,,,,
5321,10/18/20 10:00:00,17.284,,,,
5322,10/18/20 11:00:00,17.189,,,,
5323,10/18/20 12:00:00,17.284,,,,
5324,10/18/20 13:00:00,17.284,,,,
5325,10/18/20 14:00:00,17.284,,,,
5326,10/18/20 15:00:00,17.189,,,,
5327,10/18/20 16:00:00,17.189,,,,
5328,10/18/20 17:00:00,17.094,,,,
5329,10/18/20 18:00:00,16.999,,,,
5330,10/18/20 19:00:00,17.950,,,,
5331,10/18/20 20:00:00,18.236,,,,
5332,10/18/20 21:00:00,18.331,,,,
5333,10/18/20 22:00:00,18.426,,,,
5334,10/18/20 23:00:00,18.521,,,,
5335,10/19/20 00:00:00,18.331,,,,
5336,10/19/20 01:00:00,18.236,,,,
5337,10/19/20 02:00:00,18.045,,,,
5338,10/19/20 03:00:00,17.950,,,,
5339,10/19/20 04:00:00,17.855,,,,
5340,10/19/20 05:00:00,17.665,,,,
5341,10/19/20 06:00:00,17.570,,,,
5342,10/19/20 07:00:00,17.475,,,,
5343,10/19/20 08:00:00,17.284,,,,
5344,10/19/20 09:00:00,18.140,,,,
5345,10/19/20 10:00:00,18.711,,,,
5346,10/19/20 11:00:00,18.996,,,,
5347,10/19/20 12:00:00,19.187,,,,
5348,10/19/20 13:00:00,19.377,,,,
5349,10/19/20 14:00:00,19.377,,,,
5350,10/19/20 15:00:00,19.472,,,,
5351,10/19/20 16:00:00,19.567,,,,
5352,10/19/20 17:00:00,19.472,,,,
5353,10/19/20 18:00:00,19.377,,,,
5354,10/19/20 19:00:00,18.901,,,,
5355,10/19/20 20:00:00,18.616,,,,
5356,10/19/20 21:00:00,18.426,,,,
5357,10/19/20 22:00:00,18.140,,,,
5358,10/19/20 23:00:00,17.855,,,,
5359,10/20/20 00:00:00,17.665,,,,
5360,10/20/20 01:00:00,17.379,,,,
5361,10/20/20 02:00:00,17.094,,,,
5362,10/20/20 03:00:00,16.903,,,,
5363,10/20/20 04:00:00,16.713,,,,
5364,10/20/20 05:00:00,16.523,,,,
5365,10/20/20 06:00:00,16.237,,,,
5366,10/20/20 07:00:00,16.046,,,,
5367,10/20/20 08:00:00,15.951,,,,
5368,10/20/20 09:00:00,18.616,,,,
5369,10/20/20 10:00:00,19.377,,,,
5370,10/20/20 11:00:00,19.662,,,,
5371,10/20/20 12:00:00,19.662,,,,
5372,10/20/20 13:00:00,19.472,,,,
5373,10/20/20 14:00:00,19.662,,,,
5374,10/20/20 15:00:00,19.948,,,,
5375,10/20/20 16:00:00,19.948,,,,
5376,10/20/20 17:00:00,19.472,,,,
5377,10/20/20 18:00:00,19.282,,,,
5378,10/20/20 19:00:00,18.901,,,,
5379,10/20/20 20:00:00,18.616,,,,
5380,10/20/20 21:00:00,18.331,,,,
5381,10/20/20 22:00:00,18.045,,,,
5382,10/20/20 23:00:00,17.665,,,,
5383,10/21/20 00:00:00,17.284,,,,
5384,10/21/20 01:00:00,16.999,,,,
5385,10/21/20 02:00:00,16.618,,,,
5386,10/21/20 03:00:00,16.332,,,,
5387,10/21/20 04:00:00,16.046,,,,
5388,10/21/20 05:00:00,15.855,,,,
5389,10/21/20 06:00:00,15.569,,,,
5390,10/21/20 07:00:00,15.378,,,,
5391,10/21/20 08:00:00,15.282,,,,
5392,10/21/20 09:00:00,18.236,,,,
5393,10/21/20 10:00:00,19.282,,,,
5394,10/21/20 11:00:00,19.377,,,,
5395,10/21/20 12:00:00,19.282,,,,
5396,10/21/20 13:00:00,19.187,,,,
5397,10/21/20 14:00:00,19.567,,,,
5398,10/21/20 15:00:00,19.567,,,,
5399,10/21/20 16:00:00,19.282,,,,
5400,10/21/20 17:00:00,18.996,,,,
5401,10/21/20 18:00:00,18.521,,,,
5402,10/21/20 19:00:00,17.855,,,,
5403,10/21/20 20:00:00,17.379,,,,
5404,10/21/20 21:00:00,16.999,,,,
5405,10/21/20 22:00:00,16.618,,,,
5406,10/21/20 23:00:00,16.237,,,,
5407,10/22/20 00:00:00,15.855,,,,
5408,10/22/20 01:00:00,15.473,,,,
5409,10/22/20 02:00:00,15.091,,,,
5410,10/22/20 03:00:00,14.613,,,,
5411,10/22/20 04:00:00,14.230,,,,
5412,10/22/20 05:00:00,13.846,,,,
5413,10/22/20 06:00:00,13.558,,,,
5414,10/22/20 07:00:00,13.173,,,,
5415,10/22/20 08:00:00,15.091,,,,
5416,10/22/20 09:00:00,17.950,,,,
5417,10/22/20 10:00:00,19.092,,,,
5418,10/22/20 11:00:00,19.948,,,,
5419,10/22/20 12:00:00,19.662,,,,
5420,10/22/20 13:00:00,19.567,,,,
5421,10/22/20 14:00:00,19.472,,,,
5422,10/22/20 15:00:00,19.282,,,,
5423,10/22/20 16:00:00,19.282,,,,
5424,10/22/20 17:00:00,18.996,,,,
5425,10/22/20 18:00:00,18.806,,,,
5426,10/22/20 19:00:00,18.140,,,,
5427,10/22/20 20:00:00,17.570,,,,
5428,10/22/20 21:00:00,17.094,,,,
5429,10/22/20 22:00:00,16.618,,,,
5430,10/22/20 23:00:00,16.237,,,,
5431,10/23/20 00:00:00,15.760,,,,
5432,10/23/20 01:00:00,15.378,,,,
5433,10/23/20 02:00:00,14.996,,,,
5434,10/23/20 03:00:00,14.613,,,,
5435,10/23/20 04:00:00,14.230,,,,
5436,10/23/20 05:00:00,13.942,,,,
5437,10/23/20 06:00:00,13.654,,,,
5438,10/23/20 07:00:00,13.365,,,,
5439,10/23/20 08:00:00,14.900,,,,
5440,10/23/20 09:00:00,17.855,,,,
5441,10/23/20 10:00:00,18.901,,,,
5442,10/23/20 11:00:00,19.092,,,,
5443,10/23/20 12:00:00,19.472,,,,
5444,10/23/20 13:00:00,18.711,,,,
5445,10/23/20 14:00:00,19.187,,,,
5446,10/23/20 15:00:00,18.521,,,,
5447,10/23/20 16:00:00,18.331,,,,
5448,10/23/20 17:00:00,18.140,,,,
5449,10/23/20 18:00:00,18.045,,,,
5450,10/23/20 19:00:00,17.475,,,,
5451,10/23/20 20:00:00,17.094,,,,
5452,10/23/20 21:00:00,16.808,,,,
5453,10/23/20 22:00:00,16.618,,,,
5454,10/23/20 23:00:00,16.332,,,,
5455,10/24/20 00:00:00,16.141,,,,
5456,10/24/20 01:00:00,15.951,,,,
5457,10/24/20 02:00:00,15.760,,,,
5458,10/24/20 03:00:00,15.569,,,,
