"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
6655,06/08/20 00:00:00,11.236,,,,
6656,06/08/20 01:00:00,11.236,,,,
6657,06/08/20 02:00:00,11.236,,,,
6658,06/08/20 03:00:00,11.139,,,,
6659,06/08/20 04:00:00,11.041,,,,
6660,06/08/20 05:00:00,11.041,,,,
6661,06/08/20 06:00:00,11.041,,,,
6662,06/08/20 07:00:00,11.041,,,,
6663,06/08/20 08:00:00,10.944,,,,
6664,06/08/20 09:00:00,11.041,,,,
6665,06/08/20 10:00:00,10.748,,,,
6666,06/08/20 11:00:00,10.846,,,,
6667,06/08/20 12:00:00,10.846,,,,
6668,06/08/20 13:00:00,11.041,,,,
6669,06/08/20 14:00:00,11.041,,,,
6670,06/08/20 15:00:00,11.041,,,,
6671,06/08/20 16:00:00,11.041,,,,
6672,06/08/20 17:00:00,11.139,,,,
6673,06/08/20 18:00:00,11.236,,,,
6674,06/08/20 19:00:00,11.139,,,,
6675,06/08/20 20:00:00,11.041,,,,
6676,06/08/20 21:00:00,11.139,,,,
6677,06/08/20 22:00:00,11.139,,,,
6678,06/08/20 23:00:00,11.139,,,,
6679,06/09/20 00:00:00,11.139,,,,
6680,06/09/20 01:00:00,11.139,,,,
6681,06/09/20 02:00:00,11.139,,,,
6682,06/09/20 03:00:00,11.139,,,,
6683,06/09/20 04:00:00,11.139,,,,
6684,06/09/20 05:00:00,11.139,,,,
6685,06/09/20 06:00:00,11.041,,,,
6686,06/09/20 07:00:00,10.846,,,,
6687,06/09/20 08:00:00,10.748,,,,
6688,06/09/20 09:00:00,10.846,,,,
6689,06/09/20 10:00:00,10.748,,,,
6690,06/09/20 11:00:00,10.651,,,,
6691,06/09/20 12:00:00,10.553,,,,
6692,06/09/20 13:00:00,10.553,,,,
6693,06/09/20 14:00:00,10.553,,,,
6694,06/09/20 15:00:00,10.455,,,,
6695,06/09/20 16:00:00,10.455,,,,
6696,06/09/20 17:00:00,10.259,,,,
6697,06/09/20 18:00:00,10.357,,,,
6698,06/09/20 19:00:00,10.455,,,,
6699,06/09/20 20:00:00,10.553,,,,
6700,06/09/20 21:00:00,10.553,,,,
6701,06/09/20 22:00:00,10.553,,,,
6702,06/09/20 23:00:00,10.553,,,,
6703,06/10/20 00:00:00,10.553,,,,
6704,06/10/20 01:00:00,10.553,,,,
6705,06/10/20 02:00:00,10.553,,,,
6706,06/10/20 03:00:00,10.455,,,,
6707,06/10/20 04:00:00,10.455,,,,
6708,06/10/20 05:00:00,10.455,,,,
6709,06/10/20 06:00:00,10.455,,,,
6710,06/10/20 07:00:00,10.553,,,,
6711,06/10/20 08:00:00,10.553,,,,
6712,06/10/20 09:00:00,10.651,,,,
6713,06/10/20 10:00:00,10.748,,,,
6714,06/10/20 11:00:00,10.846,,,,
6715,06/10/20 12:00:00,10.846,,,,
6716,06/10/20 13:00:00,10.846,,,,
6717,06/10/20 14:00:00,10.944,,,,
6718,06/10/20 15:00:00,10.846,,,,
6719,06/10/20 16:00:00,10.846,,,,
6720,06/10/20 17:00:00,10.944,,,,
6721,06/10/20 18:00:00,10.944,,,,
6722,06/10/20 19:00:00,10.748,,,,
6723,06/10/20 20:00:00,10.455,,,,
6724,06/10/20 21:00:00,10.455,,,,
6725,06/10/20 22:00:00,10.455,,,,
6726,06/10/20 23:00:00,10.553,,,,
6727,06/11/20 00:00:00,10.651,,,,
6728,06/11/20 01:00:00,10.846,,,,
6729,06/11/20 02:00:00,10.944,,,,
6730,06/11/20 03:00:00,10.944,,,,
6731,06/11/20 04:00:00,10.944,,,,
6732,06/11/20 05:00:00,10.944,,,,
6733,06/11/20 06:00:00,10.944,,,,
6734,06/11/20 07:00:00,10.944,,,,
6735,06/11/20 08:00:00,10.944,,,,
6736,06/11/20 09:00:00,10.944,,,,
6737,06/11/20 10:00:00,10.944,,,,
6738,06/11/20 11:00:00,11.041,,,,
6739,06/11/20 12:00:00,11.041,,,,
6740,06/11/20 13:00:00,11.041,,,,
6741,06/11/20 14:00:00,11.334,,,,
6742,06/11/20 15:00:00,11.722,,,,
6743,06/11/20 16:00:00,11.916,,,,
6744,06/11/20 17:00:00,11.431,,,,
6745,06/11/20 18:00:00,11.236,,,,
6746,06/11/20 19:00:00,11.139,,,,
6747,06/11/20 20:00:00,11.139,,,,
6748,06/11/20 21:00:00,11.139,,,,
6749,06/11/20 22:00:00,11.139,,,,
6750,06/11/20 23:00:00,11.236,,,,
6751,06/12/20 00:00:00,11.431,,,,
6752,06/12/20 01:00:00,11.625,,,,
6753,06/12/20 02:00:00,11.722,,,,
6754,06/12/20 03:00:00,11.722,,,,
6755,06/12/20 04:00:00,11.722,,,,
6756,06/12/20 05:00:00,11.722,,,,
6757,06/12/20 06:00:00,11.625,,,,
6758,06/12/20 07:00:00,11.528,,,,
6759,06/12/20 08:00:00,11.528,,,,
6760,06/12/20 09:00:00,11.334,,,,
6761,06/12/20 10:00:00,11.236,,,,
6762,06/12/20 11:00:00,11.334,,,,
6763,06/12/20 12:00:00,11.236,,,,
6764,06/12/20 13:00:00,11.139,,,,
6765,06/12/20 14:00:00,11.334,,,,
6766,06/12/20 15:00:00,11.431,,,,
6767,06/12/20 16:00:00,11.431,,,,
6768,06/12/20 17:00:00,11.431,,,,
6769,06/12/20 18:00:00,11.431,,,,
6770,06/12/20 19:00:00,11.528,,,,
6771,06/12/20 20:00:00,11.431,,,,
6772,06/12/20 21:00:00,11.431,,,,
6773,06/12/20 22:00:00,11.431,,,,
6774,06/12/20 23:00:00,11.431,,,,
6775,06/13/20 00:00:00,11.334,,,,
6776,06/13/20 01:00:00,11.334,,,,
6777,06/13/20 02:00:00,11.334,,,,
6778,06/13/20 03:00:00,11.334,,,,
6779,06/13/20 04:00:00,11.334,,,,
6780,06/13/20 05:00:00,11.236,,,,
6781,06/13/20 06:00:00,11.236,,,,
6782,06/13/20 07:00:00,11.236,,,,
6783,06/13/20 08:00:00,11.236,,,,
6784,06/13/20 09:00:00,11.236,,,,
6785,06/13/20 10:00:00,11.334,,,,
6786,06/13/20 11:00:00,11.334,,,,
6787,06/13/20 12:00:00,11.334,,,,
6788,06/13/20 13:00:00,11.334,,,,
6789,06/13/20 14:00:00,11.334,,,,
6790,06/13/20 15:00:00,11.334,,,,
6791,06/13/20 16:00:00,11.334,,,,
6792,06/13/20 17:00:00,11.334,,,,
6793,06/13/20 18:00:00,11.334,,,,
6794,06/13/20 19:00:00,11.334,,,,
6795,06/13/20 20:00:00,11.334,,,,
6796,06/13/20 21:00:00,11.334,,,,
6797,06/13/20 22:00:00,11.334,,,,
6798,06/13/20 23:00:00,11.236,,,,
6799,06/14/20 00:00:00,11.236,,,,
6800,06/14/20 01:00:00,11.139,,,,
6801,06/14/20 02:00:00,11.139,,,,
6802,06/14/20 03:00:00,11.139,,,,
6803,06/14/20 04:00:00,11.139,,,,
6804,06/14/20 05:00:00,11.041,,,,
6805,06/14/20 06:00:00,11.041,,,,
6806,06/14/20 07:00:00,11.041,,,,
6807,06/14/20 08:00:00,11.041,,,,
6808,06/14/20 09:00:00,11.139,,,,
6809,06/14/20 10:00:00,11.041,,,,
6810,06/14/20 11:00:00,11.139,,,,
6811,06/14/20 12:00:00,11.236,,,,
6812,06/14/20 13:00:00,11.236,,,,
6813,06/14/20 14:00:00,11.236,,,,
6814,06/14/20 15:00:00,11.236,,,,
6815,06/14/20 16:00:00,11.334,,,,
6816,06/14/20 17:00:00,11.334,,,,
6817,06/14/20 18:00:00,11.431,,,,
6818,06/14/20 19:00:00,11.334,,,,
6819,06/14/20 20:00:00,11.431,,,,
6820,06/14/20 21:00:00,11.431,,,,
6821,06/14/20 22:00:00,11.528,,,,
6822,06/14/20 23:00:00,11.528,,,,
6823,06/15/20 00:00:00,11.431,,,,
6824,06/15/20 01:00:00,11.334,,,,
6825,06/15/20 02:00:00,11.431,,,,
6826,06/15/20 03:00:00,11.431,,,,
6827,06/15/20 04:00:00,11.431,,,,
6828,06/15/20 05:00:00,11.431,,,,
6829,06/15/20 06:00:00,11.334,,,,
6830,06/15/20 07:00:00,11.334,,,,
6831,06/15/20 08:00:00,11.334,,,,
6832,06/15/20 09:00:00,11.236,,,,
6833,06/15/20 10:00:00,11.236,,,,
6834,06/15/20 11:00:00,11.236,,,,
6835,06/15/20 12:00:00,11.139,,,,
6836,06/15/20 13:00:00,11.139,,,,
6837,06/15/20 14:00:00,11.139,,,,
6838,06/15/20 15:00:00,11.139,,,,
6839,06/15/20 16:00:00,11.139,,,,
6840,06/15/20 17:00:00,11.139,,,,
6841,06/15/20 18:00:00,11.139,,,,
6842,06/15/20 19:00:00,11.139,,,,
6843,06/15/20 20:00:00,11.139,,,,
6844,06/15/20 21:00:00,11.139,,,,
6845,06/15/20 22:00:00,11.139,,,,
6846,06/15/20 23:00:00,11.139,,,,
6847,06/16/20 00:00:00,11.139,,,,
6848,06/16/20 01:00:00,11.041,,,,
6849,06/16/20 02:00:00,11.041,,,,
6850,06/16/20 03:00:00,11.041,,,,
6851,06/16/20 04:00:00,11.041,,,,
6852,06/16/20 05:00:00,11.041,,,,
6853,06/16/20 06:00:00,11.041,,,,
6854,06/16/20 07:00:00,11.041,,,,
6855,06/16/20 08:00:00,11.041,,,,
6856,06/16/20 09:00:00,11.041,,,,
6857,06/16/20 10:00:00,11.041,,,,
6858,06/16/20 11:00:00,11.139,,,,
6859,06/16/20 12:00:00,11.236,,,,
6860,06/16/20 13:00:00,11.236,,,,
6861,06/16/20 14:00:00,11.139,,,,
6862,06/16/20 15:00:00,11.139,,,,
6863,06/16/20 16:00:00,11.041,,,,
6864,06/16/20 17:00:00,11.041,,,,
6865,06/16/20 18:00:00,11.139,,,,
6866,06/16/20 19:00:00,11.139,,,,
6867,06/16/20 20:00:00,11.139,,,,
6868,06/16/20 21:00:00,11.139,,,,
6869,06/16/20 22:00:00,11.139,,,,
6870,06/16/20 23:00:00,11.139,,,,
6871,06/17/20 00:00:00,11.139,,,,
6872,06/17/20 01:00:00,11.139,,,,
6873,06/17/20 02:00:00,11.139,,,,
6874,06/17/20 03:00:00,11.139,,,,
6875,06/17/20 04:00:00,11.041,,,,
6876,06/17/20 05:00:00,11.041,,,,
6877,06/17/20 06:00:00,11.041,,,,
6878,06/17/20 07:00:00,11.041,,,,
6879,06/17/20 08:00:00,11.041,,,,
6880,06/17/20 09:00:00,11.041,,,,
6881,06/17/20 10:00:00,11.139,,,,
6882,06/17/20 11:00:00,11.139,,,,
6883,06/17/20 12:00:00,11.139,,,,
6884,06/17/20 13:00:00,11.139,,,,
6885,06/17/20 14:00:00,11.139,,,,
6886,06/17/20 15:00:00,11.139,,,,
6887,06/17/20 16:00:00,11.334,,,,
6888,06/17/20 17:00:00,11.236,,,,
6889,06/17/20 18:00:00,11.334,,,,
6890,06/17/20 19:00:00,11.334,,,,
6891,06/17/20 20:00:00,11.431,,,,
6892,06/17/20 21:00:00,11.431,,,,
6893,06/17/20 22:00:00,11.528,,,,
6894,06/17/20 23:00:00,11.528,,,,
6895,06/18/20 00:00:00,11.528,,,,
6896,06/18/20 01:00:00,11.528,,,,
6897,06/18/20 02:00:00,11.528,,,,
6898,06/18/20 03:00:00,11.528,,,,
6899,06/18/20 04:00:00,11.528,,,,
6900,06/18/20 05:00:00,11.528,,,,
6901,06/18/20 06:00:00,11.528,,,,
6902,06/18/20 07:00:00,11.528,,,,
6903,06/18/20 08:00:00,11.528,,,,
6904,06/18/20 09:00:00,11.722,,,,
6905,06/18/20 10:00:00,11.819,,,,
6906,06/18/20 11:00:00,11.916,,,,
6907,06/18/20 12:00:00,11.625,,,,
6908,06/18/20 13:00:00,11.528,,,,
6909,06/18/20 14:00:00,11.528,,,,
6910,06/18/20 15:00:00,11.625,,,,
6911,06/18/20 16:00:00,11.625,,,,
6912,06/18/20 17:00:00,11.625,,,,
6913,06/18/20 18:00:00,11.722,,,,
6914,06/18/20 19:00:00,12.401,,,,
6915,06/18/20 20:00:00,12.401,,,,
6916,06/18/20 21:00:00,12.207,,,,
6917,06/18/20 22:00:00,12.304,,,,
6918,06/18/20 23:00:00,12.401,,,,
6919,06/19/20 00:00:00,12.304,,,,
6920,06/19/20 01:00:00,12.207,,,,
6921,06/19/20 02:00:00,12.207,,,,
6922,06/19/20 03:00:00,12.110,,,,
6923,06/19/20 04:00:00,12.013,,,,
6924,06/19/20 05:00:00,11.916,,,,
6925,06/19/20 06:00:00,11.916,,,,
6926,06/19/20 07:00:00,11.819,,,,
6927,06/19/20 08:00:00,11.722,,,,
6928,06/19/20 09:00:00,11.819,,,,
6929,06/19/20 10:00:00,12.013,,,,
6930,06/19/20 11:00:00,12.304,,,,
6931,06/19/20 12:00:00,12.304,,,,
6932,06/19/20 13:00:00,12.013,,,,
6933,06/19/20 14:00:00,11.916,,,,
6934,06/19/20 15:00:00,12.013,,,,
6935,06/19/20 16:00:00,12.013,,,,
6936,06/19/20 17:00:00,11.916,,,,
6937,06/19/20 18:00:00,12.110,,,,
6938,06/19/20 19:00:00,12.401,,,,
6939,06/19/20 20:00:00,12.690,,,,
6940,06/19/20 21:00:00,12.690,,,,
6941,06/19/20 22:00:00,12.594,,,,
6942,06/19/20 23:00:00,12.690,,,,
6943,06/20/20 00:00:00,12.690,,,,
6944,06/20/20 01:00:00,12.690,,,,
6945,06/20/20 02:00:00,12.883,,,,
6946,06/20/20 03:00:00,12.690,,,,
6947,06/20/20 04:00:00,12.497,,,,
6948,06/20/20 05:00:00,12.304,,,,
6949,06/20/20 06:00:00,12.110,,,,
6950,06/20/20 07:00:00,12.207,,,,
6951,06/20/20 08:00:00,12.401,,,,
6952,06/20/20 09:00:00,12.013,,,,
6953,06/20/20 10:00:00,12.110,,,,
6954,06/20/20 11:00:00,12.980,,,,
6955,06/20/20 12:00:00,12.980,,,,
6956,06/20/20 13:00:00,12.690,,,,
6957,06/20/20 14:00:00,11.722,,,,
6958,06/20/20 15:00:00,11.528,,,,
6959,06/20/20 16:00:00,11.625,,,,
6960,06/20/20 17:00:00,11.528,,,,
6961,06/20/20 18:00:00,11.625,,,,
6962,06/20/20 19:00:00,12.401,,,,
6963,06/20/20 20:00:00,12.497,,,,
6964,06/20/20 21:00:00,12.594,,,,
6965,06/20/20 22:00:00,12.787,,,,
6966,06/20/20 23:00:00,12.690,,,,
6967,06/21/20 00:00:00,12.690,,,,
6968,06/21/20 01:00:00,12.690,,,,
6969,06/21/20 02:00:00,12.594,,,,
6970,06/21/20 03:00:00,12.594,,,,
6971,06/21/20 04:00:00,12.497,,,,
6972,06/21/20 05:00:00,12.497,,,,
6973,06/21/20 06:00:00,12.497,,,,
6974,06/21/20 07:00:00,12.497,,,,
6975,06/21/20 08:00:00,12.497,,,,
6976,06/21/20 09:00:00,12.594,,,,
6977,06/21/20 10:00:00,12.594,,,,
6978,06/21/20 11:00:00,12.690,,,,
6979,06/21/20 12:00:00,12.690,,,,
6980,06/21/20 13:00:00,12.787,,,,
6981,06/21/20 14:00:00,12.883,,,,
6982,06/21/20 15:00:00,12.980,,,,
6983,06/21/20 16:00:00,13.173,,,,
6984,06/21/20 17:00:00,13.173,,,,
6985,06/21/20 18:00:00,13.269,,,,
6986,06/21/20 19:00:00,13.269,,,,
6987,06/21/20 20:00:00,13.269,,,,
6988,06/21/20 21:00:00,13.269,,,,
6989,06/21/20 22:00:00,13.269,,,,
6990,06/21/20 23:00:00,13.269,,,,
6991,06/22/20 00:00:00,13.269,,,,
6992,06/22/20 01:00:00,13.173,,,,
6993,06/22/20 02:00:00,13.076,,,,
6994,06/22/20 03:00:00,13.076,,,,
6995,06/22/20 04:00:00,12.787,,,,
6996,06/22/20 05:00:00,12.883,,,,
6997,06/22/20 06:00:00,13.173,,,,
6998,06/22/20 07:00:00,13.076,,,,
6999,06/22/20 08:00:00,12.883,,,,
7000,06/22/20 09:00:00,12.690,,,,
7001,06/22/20 10:00:00,12.883,,,,
7002,06/22/20 11:00:00,12.980,,,,
7003,06/22/20 12:00:00,12.787,,,,
7004,06/22/20 13:00:00,12.787,,,,
7005,06/22/20 14:00:00,12.787,,,,
7006,06/22/20 15:00:00,13.076,,,,
7007,06/22/20 16:00:00,13.750,,,,
7008,06/22/20 17:00:00,13.750,,,,
7009,06/22/20 18:00:00,13.750,,,,
7010,06/22/20 19:00:00,13.750,,,,
7011,06/22/20 20:00:00,13.654,,,,
7012,06/22/20 21:00:00,13.846,,,,
7013,06/22/20 22:00:00,13.942,,,,
7014,06/22/20 23:00:00,13.846,,,,
7015,06/23/20 00:00:00,13.750,,,,
7016,06/23/20 01:00:00,12.980,,,,
7017,06/23/20 02:00:00,12.594,,,,
7018,06/23/20 03:00:00,12.594,,,,
7019,06/23/20 04:00:00,13.173,,,,
7020,06/23/20 05:00:00,13.461,,,,
7021,06/23/20 06:00:00,13.269,,,,
7022,06/23/20 07:00:00,12.497,,,,
7023,06/23/20 08:00:00,12.883,,,,
7024,06/23/20 09:00:00,13.173,,,,
7025,06/23/20 10:00:00,13.846,,,,
7026,06/23/20 11:00:00,14.134,,,,
7027,06/23/20 12:00:00,13.942,,,,
7028,06/23/20 13:00:00,13.846,,,,
7029,06/23/20 14:00:00,13.846,,,,
7030,06/23/20 15:00:00,13.654,,,,
7031,06/23/20 16:00:00,13.750,,,,
7032,06/23/20 17:00:00,14.230,,,,
7033,06/23/20 18:00:00,14.804,,,,
7034,06/23/20 19:00:00,14.804,,,,
7035,06/23/20 20:00:00,14.804,,,,
7036,06/23/20 21:00:00,14.900,,,,
7037,06/23/20 22:00:00,15.091,,,,
7038,06/23/20 23:00:00,15.091,,,,
7039,06/24/20 00:00:00,14.900,,,,
7040,06/24/20 01:00:00,14.613,,,,
7041,06/24/20 02:00:00,13.942,,,,
7042,06/24/20 03:00:00,14.900,,,,
7043,06/24/20 04:00:00,14.421,,,,
7044,06/24/20 05:00:00,13.846,,,,
7045,06/24/20 06:00:00,13.461,,,,
7046,06/24/20 07:00:00,13.654,,,,
7047,06/24/20 08:00:00,13.461,,,,
7048,06/24/20 09:00:00,13.461,,,,
7049,06/24/20 10:00:00,13.558,,,,
7050,06/24/20 11:00:00,14.325,,,,
7051,06/24/20 12:00:00,14.517,,,,
7052,06/24/20 13:00:00,14.230,,,,
7053,06/24/20 14:00:00,14.804,,,,
7054,06/24/20 15:00:00,15.187,,,,
7055,06/24/20 16:00:00,15.282,,,,
7056,06/24/20 17:00:00,15.282,,,,
7057,06/24/20 18:00:00,15.187,,,,
7058,06/24/20 19:00:00,15.473,,,,
7059,06/24/20 20:00:00,15.187,,,,
7060,06/24/20 21:00:00,14.996,,,,
7061,06/24/20 22:00:00,14.804,,,,
7062,06/24/20 23:00:00,14.804,,,,
7063,06/25/20 00:00:00,15.091,,,,
7064,06/25/20 01:00:00,14.996,,,,
7065,06/25/20 02:00:00,14.709,,,,
7066,06/25/20 03:00:00,14.804,,,,
7067,06/25/20 04:00:00,14.804,,,,
7068,06/25/20 05:00:00,14.804,,,,
7069,06/25/20 06:00:00,14.709,,,,
7070,06/25/20 07:00:00,14.709,,,,
7071,06/25/20 08:00:00,14.613,,,,
7072,06/25/20 09:00:00,14.709,,,,
7073,06/25/20 10:00:00,14.613,,,,
7074,06/25/20 11:00:00,14.613,,,,
7075,06/25/20 12:00:00,14.421,,,,
7076,06/25/20 13:00:00,14.325,,,,
7077,06/25/20 14:00:00,14.134,,,,
7078,06/25/20 15:00:00,13.942,,,,
7079,06/25/20 16:00:00,14.230,,,,
7080,06/25/20 17:00:00,14.134,,,,
7081,06/25/20 18:00:00,14.709,,,,
7082,06/25/20 19:00:00,14.996,,,,
7083,06/25/20 20:00:00,15.187,,,,
7084,06/25/20 21:00:00,14.996,,,,
7085,06/25/20 22:00:00,15.091,,,,
7086,06/25/20 23:00:00,14.804,,,,
7087,06/26/20 00:00:00,14.517,,,,
7088,06/26/20 01:00:00,14.421,,,,
7089,06/26/20 02:00:00,14.421,,,,
7090,06/26/20 03:00:00,14.996,,,,
7091,06/26/20 04:00:00,14.900,,,,
7092,06/26/20 05:00:00,14.613,,,,
7093,06/26/20 06:00:00,14.325,,,,
7094,06/26/20 07:00:00,14.517,,,,
7095,06/26/20 08:00:00,14.421,,,,
7096,06/26/20 09:00:00,14.421,,,,
7097,06/26/20 10:00:00,14.517,,,,
7098,06/26/20 11:00:00,14.613,,,,
7099,06/26/20 12:00:00,15.091,,,,
7100,06/26/20 13:00:00,15.091,,,,
7101,06/26/20 14:00:00,15.091,,,,
7102,06/26/20 15:00:00,15.282,,,,
7103,06/26/20 16:00:00,15.282,,,,
7104,06/26/20 17:00:00,15.378,,,,
7105,06/26/20 18:00:00,15.378,,,,
7106,06/26/20 19:00:00,15.473,,,,
7107,06/26/20 20:00:00,15.760,,,,
7108,06/26/20 21:00:00,15.664,,,,
7109,06/26/20 22:00:00,15.664,,,,
7110,06/26/20 23:00:00,15.664,,,,
7111,06/27/20 00:00:00,15.855,,,,
7112,06/27/20 01:00:00,15.473,,,,
7113,06/27/20 02:00:00,15.187,,,,
7114,06/27/20 03:00:00,15.473,,,,
7115,06/27/20 04:00:00,15.664,,,,
7116,06/27/20 05:00:00,15.569,,,,
7117,06/27/20 06:00:00,15.473,,,,
7118,06/27/20 07:00:00,15.569,,,,
7119,06/27/20 08:00:00,15.473,,,,
7120,06/27/20 09:00:00,15.378,,,,
7121,06/27/20 10:00:00,14.996,,,,
7122,06/27/20 11:00:00,14.900,,,,
7123,06/27/20 12:00:00,15.187,,,,
7124,06/27/20 13:00:00,15.473,,,,
7125,06/27/20 14:00:00,15.664,,,,
7126,06/27/20 15:00:00,15.664,,,,
7127,06/27/20 16:00:00,15.760,,,,
7128,06/27/20 17:00:00,15.760,,,,
7129,06/27/20 18:00:00,15.664,,,,
7130,06/27/20 19:00:00,15.760,,,,
7131,06/27/20 20:00:00,15.760,,,,
7132,06/27/20 21:00:00,15.664,,,,
7133,06/27/20 22:00:00,15.569,,,,
7134,06/27/20 23:00:00,15.187,,,,
7135,06/28/20 00:00:00,15.378,,,,
7136,06/28/20 01:00:00,15.282,,,,
7137,06/28/20 02:00:00,15.282,,,,
7138,06/28/20 03:00:00,15.187,,,,
7139,06/28/20 04:00:00,15.091,,,,
7140,06/28/20 05:00:00,14.804,,,,
7141,06/28/20 06:00:00,14.804,,,,
7142,06/28/20 07:00:00,14.709,,,,
7143,06/28/20 08:00:00,14.709,,,,
7144,06/28/20 09:00:00,14.709,,,,
7145,06/28/20 10:00:00,14.613,,,,
7146,06/28/20 11:00:00,14.517,,,,
7147,06/28/20 12:00:00,14.613,,,,
7148,06/28/20 13:00:00,14.517,,,,
7149,06/28/20 14:00:00,14.421,,,,
7150,06/28/20 15:00:00,14.325,,,,
7151,06/28/20 16:00:00,14.325,,,,
7152,06/28/20 17:00:00,14.325,,,,
7153,06/28/20 18:00:00,14.421,,,,
7154,06/28/20 19:00:00,14.421,,,,
7155,06/28/20 20:00:00,14.517,,,,
7156,06/28/20 21:00:00,14.517,,,,
7157,06/28/20 22:00:00,14.517,,,,
7158,06/28/20 23:00:00,14.613,,,,
7159,06/29/20 00:00:00,14.613,,,,
7160,06/29/20 01:00:00,14.804,,,,
7161,06/29/20 02:00:00,14.804,,,,
7162,06/29/20 03:00:00,14.709,,,,
7163,06/29/20 04:00:00,14.804,,,,
7164,06/29/20 05:00:00,14.804,,,,
7165,06/29/20 06:00:00,14.900,,,,
7166,06/29/20 07:00:00,14.900,,,,
7167,06/29/20 08:00:00,14.900,,,,
7168,06/29/20 09:00:00,14.996,,,,
7169,06/29/20 10:00:00,14.996,,,,
7170,06/29/20 11:00:00,14.900,,,,
7171,06/29/20 12:00:00,14.517,,,,
7172,06/29/20 13:00:00,14.325,,,,
7173,06/29/20 14:00:00,14.804,,,,
7174,06/29/20 15:00:00,14.996,,,,
7175,06/29/20 16:00:00,15.187,,,,
7176,06/29/20 17:00:00,15.187,,,,
7177,06/29/20 18:00:00,15.091,,,,
7178,06/29/20 19:00:00,15.187,,,,
7179,06/29/20 20:00:00,15.187,,,,
7180,06/29/20 21:00:00,15.187,,,,
7181,06/29/20 22:00:00,15.187,,,,
7182,06/29/20 23:00:00,15.187,,,,
7183,06/30/20 00:00:00,15.091,,,,
7184,06/30/20 01:00:00,14.900,,,,
7185,06/30/20 02:00:00,14.804,,,,
7186,06/30/20 03:00:00,14.804,,,,
7187,06/30/20 04:00:00,14.709,,,,
7188,06/30/20 05:00:00,14.709,,,,
7189,06/30/20 06:00:00,14.613,,,,
7190,06/30/20 07:00:00,14.613,,,,
7191,06/30/20 08:00:00,14.613,,,,
7192,06/30/20 09:00:00,14.709,,,,
7193,06/30/20 10:00:00,14.709,,,,
7194,06/30/20 11:00:00,14.517,,,,
7195,06/30/20 12:00:00,14.709,,,,
7196,06/30/20 13:00:00,14.709,,,,
7197,06/30/20 14:00:00,14.804,,,,
7198,06/30/20 15:00:00,14.804,,,,
7199,06/30/20 16:00:00,14.804,,,,
7200,06/30/20 17:00:00,14.709,,,,
7201,06/30/20 18:00:00,14.613,,,,
7202,06/30/20 19:00:00,14.517,,,,
7203,06/30/20 20:00:00,14.517,,,,
7204,06/30/20 21:00:00,14.517,,,,
7205,06/30/20 22:00:00,14.421,,,,
7206,06/30/20 23:00:00,14.421,,,,
7207,07/01/20 00:00:00,14.325,,,,
7208,07/01/20 01:00:00,14.134,,,,
7209,07/01/20 02:00:00,14.038,,,,
7210,07/01/20 03:00:00,14.038,,,,
7211,07/01/20 04:00:00,13.942,,,,
7212,07/01/20 05:00:00,13.942,,,,
7213,07/01/20 06:00:00,13.846,,,,
7214,07/01/20 07:00:00,13.846,,,,
7215,07/01/20 08:00:00,13.942,,,,
7216,07/01/20 09:00:00,13.942,,,,
7217,07/01/20 10:00:00,13.942,,,,
7218,07/01/20 11:00:00,13.846,,,,
7219,07/01/20 12:00:00,13.942,,,,
7220,07/01/20 13:00:00,14.038,,,,
7221,07/01/20 14:00:00,14.038,,,,
7222,07/01/20 15:00:00,14.038,,,,
7223,07/01/20 16:00:00,14.038,,,,
7224,07/01/20 17:00:00,14.038,,,,
7225,07/01/20 18:00:00,14.038,,,,
7226,07/01/20 19:00:00,14.038,,,,
7227,07/01/20 20:00:00,14.038,,,,
7228,07/01/20 21:00:00,14.038,,,,
7229,07/01/20 22:00:00,13.942,,,,
7230,07/01/20 23:00:00,13.942,,,,
7231,07/02/20 00:00:00,13.942,,,,
7232,07/02/20 01:00:00,13.942,,,,
7233,07/02/20 02:00:00,13.846,,,,
7234,07/02/20 03:00:00,13.846,,,,
7235,07/02/20 04:00:00,13.846,,,,
7236,07/02/20 05:00:00,13.846,,,,
7237,07/02/20 06:00:00,13.750,,,,
7238,07/02/20 07:00:00,13.750,,,,
7239,07/02/20 08:00:00,13.750,,,,
7240,07/02/20 09:00:00,13.750,,,,
7241,07/02/20 10:00:00,13.750,,,,
7242,07/02/20 11:00:00,13.846,,,,
7243,07/02/20 12:00:00,13.846,,,,
7244,07/02/20 13:00:00,13.942,,,,
7245,07/02/20 14:00:00,13.846,,,,
7246,07/02/20 15:00:00,13.942,,,,
7247,07/02/20 16:00:00,14.038,,,,
7248,07/02/20 17:00:00,14.230,,,,
7249,07/02/20 18:00:00,14.230,,,,
7250,07/02/20 19:00:00,14.325,,,,
7251,07/02/20 20:00:00,14.230,,,,
7252,07/02/20 21:00:00,14.325,,,,
7253,07/02/20 22:00:00,14.325,,,,
7254,07/02/20 23:00:00,14.230,,,,
7255,07/03/20 00:00:00,14.230,,,,
