"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
3997,03/06/22 12:00:00,2.624,,,,
3998,03/06/22 13:00:00,2.624,,,,
3999,03/06/22 14:00:00,2.624,,,,
4000,03/06/22 15:00:00,2.730,,,,
4001,03/06/22 16:00:00,2.730,,,,
4002,03/06/22 17:00:00,2.730,,,,
4003,03/06/22 18:00:00,2.730,,,,
4004,03/06/22 19:00:00,2.730,,,,
4005,03/06/22 20:00:00,2.730,,,,
4006,03/06/22 21:00:00,2.730,,,,
4007,03/06/22 22:00:00,2.730,,,,
4008,03/06/22 23:00:00,2.624,,,,
4009,03/07/22 00:00:00,2.624,,,,
4010,03/07/22 01:00:00,2.624,,,,
4011,03/07/22 02:00:00,2.624,,,,
4012,03/07/22 03:00:00,2.624,,,,
4013,03/07/22 04:00:00,2.624,,,,
4014,03/07/22 05:00:00,2.730,,,,
4015,03/07/22 06:00:00,2.624,,,,
4016,03/07/22 07:00:00,2.624,,,,
4017,03/07/22 08:00:00,2.624,,,,
4018,03/07/22 09:00:00,2.624,,,,
4019,03/07/22 10:00:00,2.624,,,,
4020,03/07/22 11:00:00,2.730,,,,
4021,03/07/22 12:00:00,2.730,,,,
4022,03/07/22 13:00:00,2.730,,,,
4023,03/07/22 14:00:00,2.730,,,,
4024,03/07/22 15:00:00,2.837,,,,
4025,03/07/22 16:00:00,2.837,,,,
4026,03/07/22 17:00:00,2.837,,,,
4027,03/07/22 18:00:00,2.837,,,,
4028,03/07/22 19:00:00,2.837,,,,
4029,03/07/22 20:00:00,2.837,,,,
4030,03/07/22 21:00:00,2.837,,,,
4031,03/07/22 22:00:00,2.837,,,,
4032,03/07/22 23:00:00,2.730,,,,
4033,03/08/22 00:00:00,2.730,,,,
4034,03/08/22 01:00:00,2.730,,,,
4035,03/08/22 02:00:00,2.730,,,,
4036,03/08/22 03:00:00,2.730,,,,
4037,03/08/22 04:00:00,2.730,,,,
4038,03/08/22 05:00:00,2.730,,,,
4039,03/08/22 06:00:00,2.730,,,,
4040,03/08/22 07:00:00,2.730,,,,
4041,03/08/22 08:00:00,2.730,,,,
4042,03/08/22 09:00:00,2.730,,,,
4043,03/08/22 10:00:00,2.730,,,,
4044,03/08/22 11:00:00,2.730,,,,
4045,03/08/22 12:00:00,2.730,,,,
4046,03/08/22 13:00:00,2.730,,,,
4047,03/08/22 14:00:00,2.730,,,,
4048,03/08/22 15:00:00,2.730,,,,
4049,03/08/22 16:00:00,2.730,,,,
4050,03/08/22 17:00:00,2.730,,,,
4051,03/08/22 18:00:00,2.730,,,,
4052,03/08/22 19:00:00,2.624,,,,
4053,03/08/22 20:00:00,2.624,,,,
4054,03/08/22 21:00:00,2.624,,,,
4055,03/08/22 22:00:00,2.624,,,,
4056,03/08/22 23:00:00,2.624,,,,
4057,03/09/22 00:00:00,2.624,,,,
4058,03/09/22 01:00:00,2.624,,,,
4059,03/09/22 02:00:00,2.624,,,,
4060,03/09/22 03:00:00,2.624,,,,
4061,03/09/22 04:00:00,2.624,,,,
4062,03/09/22 05:00:00,2.624,,,,
4063,03/09/22 06:00:00,2.624,,,,
4064,03/09/22 07:00:00,2.624,,,,
4065,03/09/22 08:00:00,2.624,,,,
4066,03/09/22 09:00:00,2.730,,,,
4067,03/09/22 10:00:00,2.730,,,,
4068,03/09/22 11:00:00,2.730,,,,
4069,03/09/22 12:00:00,2.730,,,,
4070,03/09/22 13:00:00,2.837,,,,
4071,03/09/22 14:00:00,2.837,,,,
4072,03/09/22 15:00:00,2.837,,,,
4073,03/09/22 16:00:00,2.837,,,,
4074,03/09/22 17:00:00,2.837,,,,
4075,03/09/22 18:00:00,2.837,,,,
4076,03/09/22 19:00:00,2.837,,,,
4077,03/09/22 20:00:00,2.837,,,,
4078,03/09/22 21:00:00,2.730,,,,
4079,03/09/22 22:00:00,2.730,,,,
4080,03/09/22 23:00:00,2.730,,,,
4081,03/10/22 00:00:00,2.730,,,,
4082,03/10/22 01:00:00,2.730,,,,
4083,03/10/22 02:00:00,2.730,,,,
4084,03/10/22 03:00:00,2.730,,,,
4085,03/10/22 04:00:00,2.730,,,,
4086,03/10/22 05:00:00,2.730,,,,
4087,03/10/22 06:00:00,2.730,,,,
4088,03/10/22 07:00:00,2.730,,,,
4089,03/10/22 08:00:00,2.730,,,,
4090,03/10/22 09:00:00,2.730,,,,
4091,03/10/22 10:00:00,2.730,,,,
4092,03/10/22 11:00:00,2.837,,,,
4093,03/10/22 12:00:00,2.837,,,,
4094,03/10/22 13:00:00,2.837,,,,
4095,03/10/22 14:00:00,2.837,,,,
4096,03/10/22 15:00:00,2.943,,,,
4097,03/10/22 16:00:00,2.943,,,,
4098,03/10/22 17:00:00,2.837,,,,
4099,03/10/22 18:00:00,2.837,,,,
4100,03/10/22 19:00:00,2.837,,,,
4101,03/10/22 20:00:00,2.837,,,,
4102,03/10/22 21:00:00,2.837,,,,
4103,03/10/22 22:00:00,2.837,,,,
4104,03/10/22 23:00:00,2.837,,,,
4105,03/11/22 00:00:00,2.837,,,,
4106,03/11/22 01:00:00,2.837,,,,
4107,03/11/22 02:00:00,2.730,,,,
4108,03/11/22 03:00:00,2.730,,,,
4109,03/11/22 04:00:00,2.730,,,,
4110,03/11/22 05:00:00,2.730,,,,
4111,03/11/22 06:00:00,2.730,,,,
4112,03/11/22 07:00:00,2.730,,,,
4113,03/11/22 08:00:00,2.730,,,,
4114,03/11/22 09:00:00,2.730,,,,
4115,03/11/22 10:00:00,2.730,,,,
4116,03/11/22 11:00:00,2.837,,,,
4117,03/11/22 12:00:00,2.837,,,,
4118,03/11/22 13:00:00,2.943,,,,
4119,03/11/22 14:00:00,2.943,,,,
4120,03/11/22 15:00:00,3.049,,,,
4121,03/11/22 16:00:00,3.049,,,,
4122,03/11/22 17:00:00,3.049,,,,
4123,03/11/22 18:00:00,3.049,,,,
4124,03/11/22 19:00:00,2.943,,,,
4125,03/11/22 20:00:00,2.837,,,,
4126,03/11/22 21:00:00,2.837,,,,
4127,03/11/22 22:00:00,2.837,,,,
4128,03/11/22 23:00:00,2.837,,,,
4129,03/12/22 00:00:00,2.837,,,,
4130,03/12/22 01:00:00,2.837,,,,
4131,03/12/22 02:00:00,2.837,,,,
4132,03/12/22 03:00:00,2.837,,,,
4133,03/12/22 04:00:00,2.943,,,,
4134,03/12/22 05:00:00,2.943,,,,
4135,03/12/22 06:00:00,2.943,,,,
4136,03/12/22 07:00:00,2.943,,,,
4137,03/12/22 08:00:00,2.943,,,,
4138,03/12/22 09:00:00,2.943,,,,
4139,03/12/22 10:00:00,2.943,,,,
4140,03/12/22 11:00:00,3.049,,,,
4141,03/12/22 12:00:00,3.049,,,,
4142,03/12/22 13:00:00,2.943,,,,
4143,03/12/22 14:00:00,3.049,,,,
4144,03/12/22 15:00:00,3.049,,,,
4145,03/12/22 16:00:00,2.943,,,,
4146,03/12/22 17:00:00,2.943,,,,
4147,03/12/22 18:00:00,2.943,,,,
4148,03/12/22 19:00:00,2.837,,,,
4149,03/12/22 20:00:00,2.837,,,,
4150,03/12/22 21:00:00,2.837,,,,
4151,03/12/22 22:00:00,2.837,,,,
4152,03/12/22 23:00:00,2.837,,,,
4153,03/13/22 00:00:00,2.837,,,,
4154,03/13/22 01:00:00,2.943,,,,
4155,03/13/22 02:00:00,2.837,,,,
4156,03/13/22 03:00:00,2.837,,,,
4157,03/13/22 04:00:00,2.837,,,,
4158,03/13/22 05:00:00,2.837,,,,
4159,03/13/22 06:00:00,2.837,,,,
4160,03/13/22 07:00:00,2.837,,,,
4161,03/13/22 08:00:00,2.837,,,,
4162,03/13/22 09:00:00,2.837,,,,
4163,03/13/22 10:00:00,2.837,,,,
4164,03/13/22 11:00:00,2.837,,,,
4165,03/13/22 12:00:00,2.837,,,,
4166,03/13/22 13:00:00,2.837,,,,
4167,03/13/22 14:00:00,2.837,,,,
4168,03/13/22 15:00:00,2.943,,,,
4169,03/13/22 16:00:00,2.943,,,,
4170,03/13/22 17:00:00,2.837,,,,
4171,03/13/22 18:00:00,2.943,,,,
4172,03/13/22 19:00:00,2.943,,,,
4173,03/13/22 20:00:00,2.837,,,,
4174,03/13/22 21:00:00,2.837,,,,
4175,03/13/22 22:00:00,2.837,,,,
4176,03/13/22 23:00:00,2.837,,,,
4177,03/14/22 00:00:00,2.837,,,,
4178,03/14/22 01:00:00,2.837,,,,
4179,03/14/22 02:00:00,2.837,,,,
4180,03/14/22 03:00:00,2.837,,,,
4181,03/14/22 04:00:00,2.837,,,,
4182,03/14/22 05:00:00,2.837,,,,
4183,03/14/22 06:00:00,2.837,,,,
4184,03/14/22 07:00:00,2.837,,,,
4185,03/14/22 08:00:00,2.837,,,,
4186,03/14/22 09:00:00,2.943,,,,
4187,03/14/22 10:00:00,2.943,,,,
4188,03/14/22 11:00:00,2.943,,,,
4189,03/14/22 12:00:00,2.943,,,,
4190,03/14/22 13:00:00,2.943,,,,
4191,03/14/22 14:00:00,2.943,,,,
4192,03/14/22 15:00:00,2.837,,,,
4193,03/14/22 16:00:00,2.837,,,,
4194,03/14/22 17:00:00,2.837,,,,
4195,03/14/22 18:00:00,2.837,,,,
4196,03/14/22 19:00:00,2.837,,,,
4197,03/14/22 20:00:00,2.837,,,,
4198,03/14/22 21:00:00,2.837,,,,
4199,03/14/22 22:00:00,2.837,,,,
4200,03/14/22 23:00:00,2.837,,,,
4201,03/15/22 00:00:00,2.837,,,,
4202,03/15/22 01:00:00,2.837,,,,
4203,03/15/22 02:00:00,2.837,,,,
4204,03/15/22 03:00:00,2.837,,,,
4205,03/15/22 04:00:00,2.837,,,,
4206,03/15/22 05:00:00,2.730,,,,
4207,03/15/22 06:00:00,2.837,,,,
4208,03/15/22 07:00:00,2.837,,,,
4209,03/15/22 08:00:00,2.730,,,,
4210,03/15/22 09:00:00,2.837,,,,
4211,03/15/22 10:00:00,2.837,,,,
4212,03/15/22 11:00:00,2.837,,,,
4213,03/15/22 12:00:00,2.837,,,,
4214,03/15/22 13:00:00,2.837,,,,
4215,03/15/22 14:00:00,2.837,,,,
4216,03/15/22 15:00:00,2.943,,,,
4217,03/15/22 16:00:00,2.943,,,,
4218,03/15/22 17:00:00,2.943,,,,
4219,03/15/22 18:00:00,2.943,,,,
4220,03/15/22 19:00:00,2.837,,,,
4221,03/15/22 20:00:00,2.837,,,,
4222,03/15/22 21:00:00,2.837,,,,
4223,03/15/22 22:00:00,2.837,,,,
4224,03/15/22 23:00:00,2.837,,,,
4225,03/16/22 00:00:00,2.837,,,,
4226,03/16/22 01:00:00,2.837,,,,
4227,03/16/22 02:00:00,2.837,,,,
4228,03/16/22 03:00:00,2.837,,,,
4229,03/16/22 04:00:00,2.730,,,,
4230,03/16/22 05:00:00,2.730,,,,
4231,03/16/22 06:00:00,2.730,,,,
4232,03/16/22 07:00:00,2.730,,,,
4233,03/16/22 08:00:00,2.730,,,,
4234,03/16/22 09:00:00,2.730,,,,
4235,03/16/22 10:00:00,2.730,,,,
4236,03/16/22 11:00:00,2.837,,,,
4237,03/16/22 12:00:00,2.837,,,,
4238,03/16/22 13:00:00,2.837,,,,
4239,03/16/22 14:00:00,2.943,,,,
4240,03/16/22 15:00:00,2.943,,,,
4241,03/16/22 16:00:00,3.049,,,,
4242,03/16/22 17:00:00,3.049,,,,
4243,03/16/22 18:00:00,2.943,,,,
4244,03/16/22 19:00:00,2.943,,,,
4245,03/16/22 20:00:00,2.943,,,,
4246,03/16/22 21:00:00,2.943,,,,
4247,03/16/22 22:00:00,2.943,,,,
4248,03/16/22 23:00:00,2.943,,,,
4249,03/17/22 00:00:00,2.943,,,,
4250,03/17/22 01:00:00,2.943,,,,
4251,03/17/22 02:00:00,2.943,,,,
4252,03/17/22 03:00:00,2.943,,,,
4253,03/17/22 04:00:00,2.943,,,,
4254,03/17/22 05:00:00,2.943,,,,
4255,03/17/22 06:00:00,3.049,,,,
4256,03/17/22 07:00:00,2.943,,,,
4257,03/17/22 08:00:00,2.943,,,,
4258,03/17/22 09:00:00,3.049,,,,
4259,03/17/22 10:00:00,3.049,,,,
4260,03/17/22 11:00:00,2.943,,,,
4261,03/17/22 12:00:00,2.943,,,,
4262,03/17/22 13:00:00,3.049,,,,
4263,03/17/22 14:00:00,3.049,,,,
4264,03/17/22 15:00:00,3.049,,,,
4265,03/17/22 16:00:00,3.049,,,,
4266,03/17/22 17:00:00,3.049,,,,
4267,03/17/22 18:00:00,2.943,,,,
4268,03/17/22 19:00:00,3.049,,,,
4269,03/17/22 20:00:00,3.049,,,,
4270,03/17/22 21:00:00,3.049,,,,
4271,03/17/22 22:00:00,3.049,,,,
4272,03/17/22 23:00:00,3.049,,,,
4273,03/18/22 00:00:00,3.049,,,,
4274,03/18/22 01:00:00,3.049,,,,
4275,03/18/22 02:00:00,3.049,,,,
4276,03/18/22 03:00:00,3.049,,,,
4277,03/18/22 04:00:00,2.943,,,,
4278,03/18/22 05:00:00,2.943,,,,
4279,03/18/22 06:00:00,2.943,,,,
4280,03/18/22 07:00:00,2.943,,,,
4281,03/18/22 08:00:00,2.943,,,,
4282,03/18/22 09:00:00,2.943,,,,
4283,03/18/22 10:00:00,2.943,,,,
4284,03/18/22 11:00:00,2.943,,,,
4285,03/18/22 12:00:00,3.049,,,,
4286,03/18/22 13:00:00,3.049,,,,
4287,03/18/22 14:00:00,3.049,,,,
4288,03/18/22 15:00:00,3.049,,,,
4289,03/18/22 16:00:00,3.049,,,,
4290,03/18/22 17:00:00,3.049,,,,
4291,03/18/22 18:00:00,3.049,,,,
4292,03/18/22 19:00:00,3.049,,,,
4293,03/18/22 20:00:00,3.049,,,,
4294,03/18/22 21:00:00,3.049,,,,
4295,03/18/22 22:00:00,3.049,,,,
4296,03/18/22 23:00:00,3.049,,,,
4297,03/19/22 00:00:00,3.049,,,,
4298,03/19/22 01:00:00,3.049,,,,
4299,03/19/22 02:00:00,3.049,,,,
4300,03/19/22 03:00:00,3.049,,,,
4301,03/19/22 04:00:00,3.049,,,,
4302,03/19/22 05:00:00,3.049,,,,
4303,03/19/22 06:00:00,3.049,,,,
4304,03/19/22 07:00:00,3.049,,,,
4305,03/19/22 08:00:00,3.049,,,,
4306,03/19/22 09:00:00,2.943,,,,
4307,03/19/22 10:00:00,2.943,,,,
4308,03/19/22 11:00:00,2.943,,,,
4309,03/19/22 12:00:00,2.943,,,,
4310,03/19/22 13:00:00,3.049,,,,
4311,03/19/22 14:00:00,3.049,,,,
4312,03/19/22 15:00:00,3.049,,,,
4313,03/19/22 16:00:00,3.049,,,,
4314,03/19/22 17:00:00,3.049,,,,
4315,03/19/22 18:00:00,3.049,,,,
4316,03/19/22 19:00:00,2.943,,,,
4317,03/19/22 20:00:00,2.943,,,,
4318,03/19/22 21:00:00,3.049,,,,
4319,03/19/22 22:00:00,3.049,,,,
4320,03/19/22 23:00:00,2.943,,,,
4321,03/20/22 00:00:00,2.943,,,,
4322,03/20/22 01:00:00,2.943,,,,
4323,03/20/22 02:00:00,2.943,,,,
4324,03/20/22 03:00:00,2.837,,,,
4325,03/20/22 04:00:00,2.837,,,,
4326,03/20/22 05:00:00,2.837,,,,
4327,03/20/22 06:00:00,2.837,,,,
4328,03/20/22 07:00:00,2.837,,,,
4329,03/20/22 08:00:00,2.837,,,,
4330,03/20/22 09:00:00,2.837,,,,
4331,03/20/22 10:00:00,2.837,,,,
4332,03/20/22 11:00:00,2.837,,,,
4333,03/20/22 12:00:00,2.943,,,,
4334,03/20/22 13:00:00,2.943,,,,
4335,03/20/22 14:00:00,2.943,,,,
4336,03/20/22 15:00:00,2.943,,,,
4337,03/20/22 16:00:00,2.943,,,,
4338,03/20/22 17:00:00,3.049,,,,
4339,03/20/22 18:00:00,2.943,,,,
4340,03/20/22 19:00:00,2.943,,,,
4341,03/20/22 20:00:00,2.943,,,,
4342,03/20/22 21:00:00,2.943,,,,
4343,03/20/22 22:00:00,2.943,,,,
4344,03/20/22 23:00:00,2.943,,,,
4345,03/21/22 00:00:00,3.049,,,,
4346,03/21/22 01:00:00,3.049,,,,
4347,03/21/22 02:00:00,3.049,,,,
4348,03/21/22 03:00:00,3.049,,,,
4349,03/21/22 04:00:00,3.049,,,,
4350,03/21/22 05:00:00,3.049,,,,
4351,03/21/22 06:00:00,3.049,,,,
4352,03/21/22 07:00:00,3.049,,,,
4353,03/21/22 08:00:00,3.049,,,,
4354,03/21/22 09:00:00,3.049,,,,
4355,03/21/22 10:00:00,3.049,,,,
4356,03/21/22 11:00:00,3.049,,,,
4357,03/21/22 12:00:00,3.049,,,,
4358,03/21/22 13:00:00,3.049,,,,
4359,03/21/22 14:00:00,3.049,,,,
4360,03/21/22 15:00:00,3.049,,,,
4361,03/21/22 16:00:00,3.049,,,,
4362,03/21/22 17:00:00,2.943,,,,
4363,03/21/22 18:00:00,2.943,,,,
4364,03/21/22 19:00:00,2.943,,,,
4365,03/21/22 20:00:00,2.943,,,,
4366,03/21/22 21:00:00,2.943,,,,
4367,03/21/22 22:00:00,2.943,,,,
4368,03/21/22 23:00:00,2.943,,,,
4369,03/22/22 00:00:00,2.943,,,,
4370,03/22/22 01:00:00,2.943,,,,
4371,03/22/22 02:00:00,2.943,,,,
4372,03/22/22 03:00:00,2.943,,,,
4373,03/22/22 04:00:00,2.943,,,,
4374,03/22/22 05:00:00,2.943,,,,
4375,03/22/22 06:00:00,2.943,,,,
4376,03/22/22 07:00:00,2.943,,,,
4377,03/22/22 08:00:00,2.943,,,,
4378,03/22/22 09:00:00,2.943,,,,
4379,03/22/22 10:00:00,2.943,,,,
4380,03/22/22 11:00:00,3.049,,,,
4381,03/22/22 12:00:00,3.155,,,,
4382,03/22/22 13:00:00,3.155,,,,
4383,03/22/22 14:00:00,3.261,,,,
4384,03/22/22 15:00:00,3.261,,,,
4385,03/22/22 16:00:00,3.261,,,,
4386,03/22/22 17:00:00,3.261,,,,
4387,03/22/22 18:00:00,3.261,,,,
4388,03/22/22 19:00:00,3.261,,,,
4389,03/22/22 20:00:00,3.261,,,,
4390,03/22/22 21:00:00,3.261,,,,
4391,03/22/22 22:00:00,3.261,,,,
4392,03/22/22 23:00:00,3.261,,,,
4393,03/23/22 00:00:00,3.261,,,,
4394,03/23/22 01:00:00,3.261,,,,
4395,03/23/22 02:00:00,3.261,,,,
4396,03/23/22 03:00:00,3.155,,,,
4397,03/23/22 04:00:00,3.261,,,,
4398,03/23/22 05:00:00,3.261,,,,
4399,03/23/22 06:00:00,3.261,,,,
4400,03/23/22 07:00:00,3.261,,,,
4401,03/23/22 08:00:00,3.261,,,,
4402,03/23/22 09:00:00,3.367,,,,
4403,03/23/22 10:00:00,3.261,,,,
4404,03/23/22 11:00:00,3.261,,,,
4405,03/23/22 12:00:00,3.261,,,,
4406,03/23/22 13:00:00,3.367,,,,
4407,03/23/22 14:00:00,3.367,,,,
4408,03/23/22 15:00:00,3.472,,,,
4409,03/23/22 16:00:00,3.367,,,,
4410,03/23/22 17:00:00,3.367,,,,
4411,03/23/22 18:00:00,3.367,,,,
4412,03/23/22 19:00:00,3.261,,,,
4413,03/23/22 20:00:00,3.261,,,,
4414,03/23/22 21:00:00,3.261,,,,
4415,03/23/22 22:00:00,3.261,,,,
4416,03/23/22 23:00:00,3.261,,,,
4417,03/24/22 00:00:00,3.261,,,,
4418,03/24/22 01:00:00,3.261,,,,
4419,03/24/22 02:00:00,3.261,,,,
4420,03/24/22 03:00:00,3.261,,,,
4421,03/24/22 04:00:00,3.261,,,,
4422,03/24/22 05:00:00,3.367,,,,
4423,03/24/22 06:00:00,3.261,,,,
4424,03/24/22 07:00:00,3.261,,,,
4425,03/24/22 08:00:00,3.261,,,,
4426,03/24/22 09:00:00,3.049,,,,
4427,03/24/22 10:00:00,3.049,,,,
4428,03/24/22 11:00:00,3.155,,,,
4429,03/24/22 12:00:00,3.155,,,,
4430,03/24/22 13:00:00,3.261,,,,
4431,03/24/22 14:00:00,3.367,,,,
4432,03/24/22 15:00:00,3.367,,,,
4433,03/24/22 16:00:00,3.367,,,,
4434,03/24/22 17:00:00,3.472,,,,
4435,03/24/22 18:00:00,3.472,,,,
4436,03/24/22 19:00:00,3.472,,,,
4437,03/24/22 20:00:00,3.367,,,,
4438,03/24/22 21:00:00,3.367,,,,
4439,03/24/22 22:00:00,3.367,,,,
4440,03/24/22 23:00:00,3.367,,,,
4441,03/25/22 00:00:00,3.367,,,,
4442,03/25/22 01:00:00,3.367,,,,
4443,03/25/22 02:00:00,3.367,,,,
4444,03/25/22 03:00:00,3.261,,,,
4445,03/25/22 04:00:00,3.261,,,,
4446,03/25/22 05:00:00,3.261,,,,
4447,03/25/22 06:00:00,3.367,,,,
4448,03/25/22 07:00:00,3.367,,,,
4449,03/25/22 08:00:00,3.261,,,,
4450,03/25/22 09:00:00,3.367,,,,
4451,03/25/22 10:00:00,3.367,,,,
4452,03/25/22 11:00:00,3.367,,,,
4453,03/25/22 12:00:00,3.367,,,,
4454,03/25/22 13:00:00,3.472,,,,
4455,03/25/22 14:00:00,3.472,,,,
4456,03/25/22 15:00:00,3.472,,,,
4457,03/25/22 16:00:00,3.472,,,,
4458,03/25/22 17:00:00,3.472,,,,
4459,03/25/22 18:00:00,3.472,,,,
4460,03/25/22 19:00:00,3.472,,,,
4461,03/25/22 20:00:00,3.472,,,,
4462,03/25/22 21:00:00,3.472,,,,
4463,03/25/22 22:00:00,3.472,,,,
4464,03/25/22 23:00:00,3.472,,,,
4465,03/26/22 00:00:00,3.472,,,,
4466,03/26/22 01:00:00,3.472,,,,
4467,03/26/22 02:00:00,3.472,,,,
4468,03/26/22 03:00:00,3.472,,,,
4469,03/26/22 04:00:00,3.472,,,,
4470,03/26/22 05:00:00,3.472,,,,
4471,03/26/22 06:00:00,3.472,,,,
4472,03/26/22 07:00:00,3.472,,,,
4473,03/26/22 08:00:00,3.472,,,,
4474,03/26/22 09:00:00,3.472,,,,
4475,03/26/22 10:00:00,3.472,,,,
4476,03/26/22 11:00:00,3.578,,,,
4477,03/26/22 12:00:00,3.578,,,,
4478,03/26/22 13:00:00,3.578,,,,
4479,03/26/22 14:00:00,3.578,,,,
4480,03/26/22 15:00:00,3.578,,,,
4481,03/26/22 16:00:00,3.578,,,,
4482,03/26/22 17:00:00,3.578,,,,
4483,03/26/22 18:00:00,3.578,,,,
4484,03/26/22 19:00:00,3.578,,,,
4485,03/26/22 20:00:00,3.578,,,,
4486,03/26/22 21:00:00,3.578,,,,
4487,03/26/22 22:00:00,3.578,,,,
4488,03/26/22 23:00:00,3.578,,,,
4489,03/27/22 00:00:00,3.578,,,,
4490,03/27/22 01:00:00,3.578,,,,
4491,03/27/22 02:00:00,3.578,,,,
4492,03/27/22 03:00:00,3.578,,,,
4493,03/27/22 04:00:00,3.683,,,,
4494,03/27/22 05:00:00,3.683,,,,
4495,03/27/22 06:00:00,3.578,,,,
4496,03/27/22 07:00:00,3.578,,,,
4497,03/27/22 08:00:00,3.578,,,,
4498,03/27/22 09:00:00,3.578,,,,
4499,03/27/22 10:00:00,3.578,,,,
4500,03/27/22 11:00:00,3.683,,,,
4501,03/27/22 12:00:00,3.788,,,,
4502,03/27/22 13:00:00,3.788,,,,
4503,03/27/22 14:00:00,3.788,,,,
4504,03/27/22 15:00:00,3.788,,,,
4505,03/27/22 16:00:00,3.893,,,,
4506,03/27/22 17:00:00,3.893,,,,
4507,03/27/22 18:00:00,3.893,,,,
4508,03/27/22 19:00:00,3.998,,,,
4509,03/27/22 20:00:00,3.998,,,,
4510,03/27/22 21:00:00,3.893,,,,
4511,03/27/22 22:00:00,3.998,,,,
4512,03/27/22 23:00:00,3.998,,,,
4513,03/28/22 00:00:00,3.998,,,,
4514,03/28/22 01:00:00,3.893,,,,
4515,03/28/22 02:00:00,3.893,,,,
4516,03/28/22 03:00:00,3.893,,,,
4517,03/28/22 04:00:00,3.788,,,,
4518,03/28/22 05:00:00,3.788,,,,
4519,03/28/22 06:00:00,3.788,,,,
4520,03/28/22 07:00:00,3.788,,,,
4521,03/28/22 08:00:00,3.788,,,,
4522,03/28/22 09:00:00,3.788,,,,
4523,03/28/22 10:00:00,3.788,,,,
4524,03/28/22 11:00:00,3.893,,,,
4525,03/28/22 12:00:00,3.788,,,,
4526,03/28/22 13:00:00,3.788,,,,
4527,03/28/22 14:00:00,3.788,,,,
4528,03/28/22 15:00:00,3.788,,,,
4529,03/28/22 16:00:00,3.893,,,,
4530,03/28/22 17:00:00,3.788,,,,
4531,03/28/22 18:00:00,3.893,,,,
4532,03/28/22 19:00:00,3.893,,,,
4533,03/28/22 20:00:00,3.998,,,,
4534,03/28/22 21:00:00,4.102,,,,
4535,03/28/22 22:00:00,3.893,,,,
4536,03/28/22 23:00:00,3.788,,,,
4537,03/29/22 00:00:00,3.788,,,,
4538,03/29/22 01:00:00,3.788,,,,
4539,03/29/22 02:00:00,3.683,,,,
4540,03/29/22 03:00:00,3.683,,,,
4541,03/29/22 04:00:00,3.683,,,,
4542,03/29/22 05:00:00,3.683,,,,
4543,03/29/22 06:00:00,3.683,,,,
4544,03/29/22 07:00:00,3.683,,,,
4545,03/29/22 08:00:00,3.683,,,,
4546,03/29/22 09:00:00,3.683,,,,
4547,03/29/22 10:00:00,3.683,,,,
4548,03/29/22 11:00:00,3.788,,,,
4549,03/29/22 12:00:00,3.788,,,,
4550,03/29/22 13:00:00,3.788,,,,
4551,03/29/22 14:00:00,3.788,,,,
4552,03/29/22 15:00:00,3.788,,,,
4553,03/29/22 16:00:00,3.893,,,,
4554,03/29/22 17:00:00,3.893,,,,
4555,03/29/22 18:00:00,3.893,,,,
4556,03/29/22 19:00:00,3.893,,,,
4557,03/29/22 20:00:00,3.893,,,,
4558,03/29/22 21:00:00,3.893,,,,
4559,03/29/22 22:00:00,3.788,,,,
4560,03/29/22 23:00:00,3.683,,,,
4561,03/30/22 00:00:00,3.788,,,,
4562,03/30/22 01:00:00,3.683,,,,
4563,03/30/22 02:00:00,3.683,,,,
4564,03/30/22 03:00:00,3.683,,,,
4565,03/30/22 04:00:00,3.683,,,,
4566,03/30/22 05:00:00,3.683,,,,
4567,03/30/22 06:00:00,3.683,,,,
4568,03/30/22 07:00:00,3.683,,,,
4569,03/30/22 08:00:00,3.683,,,,
4570,03/30/22 09:00:00,3.683,,,,
4571,03/30/22 10:00:00,3.683,,,,
4572,03/30/22 11:00:00,3.683,,,,
4573,03/30/22 12:00:00,3.893,,,,
4574,03/30/22 13:00:00,3.893,,,,
4575,03/30/22 14:00:00,3.893,,,,
4576,03/30/22 15:00:00,3.893,,,,
4577,03/30/22 16:00:00,3.893,,,,
4578,03/30/22 17:00:00,3.788,,,,
4579,03/30/22 18:00:00,3.788,,,,
4580,03/30/22 19:00:00,3.788,,,,
4581,03/30/22 20:00:00,3.788,,,,
4582,03/30/22 21:00:00,3.683,,,,
4583,03/30/22 22:00:00,3.683,,,,
4584,03/30/22 23:00:00,3.683,,,,
4585,03/31/22 00:00:00,3.578,,,,
4586,03/31/22 01:00:00,3.578,,,,
4587,03/31/22 02:00:00,3.578,,,,
4588,03/31/22 03:00:00,3.578,,,,
4589,03/31/22 04:00:00,3.578,,,,
4590,03/31/22 05:00:00,3.578,,,,
4591,03/31/22 06:00:00,3.578,,,,
4592,03/31/22 07:00:00,3.578,,,,
4593,03/31/22 08:00:00,3.578,,,,
4594,03/31/22 09:00:00,3.578,,,,
4595,03/31/22 10:00:00,3.578,,,,
4596,03/31/22 11:00:00,3.578,,,,
4597,03/31/22 12:00:00,3.578,,,,
4598,03/31/22 13:00:00,3.578,,,,
