"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
4681,04/04/22 00:00:00,4.207,,,,
4682,04/04/22 01:00:00,4.207,,,,
4683,04/04/22 02:00:00,4.207,,,,
4684,04/04/22 03:00:00,4.102,,,,
4685,04/04/22 04:00:00,3.998,,,,
4686,04/04/22 05:00:00,3.998,,,,
4687,04/04/22 06:00:00,3.998,,,,
4688,04/04/22 07:00:00,4.102,,,,
4689,04/04/22 08:00:00,3.998,,,,
4690,04/04/22 09:00:00,3.998,,,,
4691,04/04/22 10:00:00,3.998,,,,
4692,04/04/22 11:00:00,3.998,,,,
4693,04/04/22 12:00:00,3.998,,,,
4694,04/04/22 13:00:00,3.998,,,,
4695,04/04/22 14:00:00,3.998,,,,
4696,04/04/22 15:00:00,3.998,,,,
4697,04/04/22 16:00:00,3.998,,,,
4698,04/04/22 17:00:00,3.998,,,,
4699,04/04/22 18:00:00,3.998,,,,
4700,04/04/22 19:00:00,3.998,,,,
4701,04/04/22 20:00:00,3.893,,,,
4702,04/04/22 21:00:00,3.893,,,,
4703,04/04/22 22:00:00,3.788,,,,
4704,04/04/22 23:00:00,3.788,,,,
4705,04/05/22 00:00:00,3.788,,,,
4706,04/05/22 01:00:00,3.683,,,,
4707,04/05/22 02:00:00,3.683,,,,
4708,04/05/22 03:00:00,3.683,,,,
4709,04/05/22 04:00:00,3.683,,,,
4710,04/05/22 05:00:00,3.578,,,,
4711,04/05/22 06:00:00,3.578,,,,
4712,04/05/22 07:00:00,3.683,,,,
4713,04/05/22 08:00:00,3.578,,,,
4714,04/05/22 09:00:00,3.578,,,,
4715,04/05/22 10:00:00,3.578,,,,
4716,04/05/22 11:00:00,3.578,,,,
4717,04/05/22 12:00:00,3.683,,,,
4718,04/05/22 13:00:00,3.683,,,,
4719,04/05/22 14:00:00,3.788,,,,
4720,04/05/22 15:00:00,3.788,,,,
4721,04/05/22 16:00:00,3.893,,,,
4722,04/05/22 17:00:00,3.788,,,,
4723,04/05/22 18:00:00,3.893,,,,
4724,04/05/22 19:00:00,3.893,,,,
4725,04/05/22 20:00:00,3.893,,,,
4726,04/05/22 21:00:00,3.893,,,,
4727,04/05/22 22:00:00,3.893,,,,
4728,04/05/22 23:00:00,3.893,,,,
4729,04/06/22 00:00:00,3.788,,,,
4730,04/06/22 01:00:00,3.788,,,,
4731,04/06/22 02:00:00,3.788,,,,
4732,04/06/22 03:00:00,3.788,,,,
4733,04/06/22 04:00:00,3.788,,,,
4734,04/06/22 05:00:00,3.788,,,,
4735,04/06/22 06:00:00,3.788,,,,
4736,04/06/22 07:00:00,3.788,,,,
4737,04/06/22 08:00:00,3.788,,,,
4738,04/06/22 09:00:00,3.788,,,,
4739,04/06/22 10:00:00,3.788,,,,
4740,04/06/22 11:00:00,3.788,,,,
4741,04/06/22 12:00:00,3.788,,,,
4742,04/06/22 13:00:00,3.788,,,,
4743,04/06/22 14:00:00,3.893,,,,
4744,04/06/22 15:00:00,3.893,,,,
4745,04/06/22 16:00:00,3.893,,,,
4746,04/06/22 17:00:00,3.998,,,,
4747,04/06/22 18:00:00,3.998,,,,
4748,04/06/22 19:00:00,3.998,,,,
4749,04/06/22 20:00:00,3.998,,,,
4750,04/06/22 21:00:00,3.998,,,,
4751,04/06/22 22:00:00,3.998,,,,
4752,04/06/22 23:00:00,3.998,,,,
4753,04/07/22 00:00:00,3.998,,,,
4754,04/07/22 01:00:00,3.998,,,,
4755,04/07/22 02:00:00,3.998,,,,
4756,04/07/22 03:00:00,3.998,,,,
4757,04/07/22 04:00:00,3.998,,,,
4758,04/07/22 05:00:00,3.998,,,,
4759,04/07/22 06:00:00,3.893,,,,
4760,04/07/22 07:00:00,3.893,,,,
4761,04/07/22 08:00:00,3.893,,,,
4762,04/07/22 09:00:00,3.998,,,,
4763,04/07/22 10:00:00,3.998,,,,
4764,04/07/22 11:00:00,3.998,,,,
4765,04/07/22 12:00:00,4.102,,,,
4766,04/07/22 13:00:00,4.102,,,,
4767,04/07/22 14:00:00,4.102,,,,
4768,04/07/22 15:00:00,4.207,,,,
4769,04/07/22 16:00:00,4.207,,,,
4770,04/07/22 17:00:00,4.207,,,,
4771,04/07/22 18:00:00,4.207,,,,
4772,04/07/22 19:00:00,4.311,,,,
4773,04/07/22 20:00:00,4.207,,,,
4774,04/07/22 21:00:00,4.207,,,,
4775,04/07/22 22:00:00,4.207,,,,
4776,04/07/22 23:00:00,4.207,,,,
4777,04/08/22 00:00:00,4.311,,,,
4778,04/08/22 01:00:00,4.311,,,,
4779,04/08/22 02:00:00,4.311,,,,
4780,04/08/22 03:00:00,4.311,,,,
4781,04/08/22 04:00:00,4.207,,,,
4782,04/08/22 05:00:00,4.311,,,,
4783,04/08/22 06:00:00,4.311,,,,
4784,04/08/22 07:00:00,4.311,,,,
4785,04/08/22 08:00:00,4.415,,,,
4786,04/08/22 09:00:00,4.415,,,,
4787,04/08/22 10:00:00,4.415,,,,
4788,04/08/22 11:00:00,4.415,,,,
4789,04/08/22 12:00:00,4.415,,,,
4790,04/08/22 13:00:00,4.519,,,,
4791,04/08/22 14:00:00,4.519,,,,
4792,04/08/22 15:00:00,4.623,,,,
4793,04/08/22 16:00:00,4.623,,,,
4794,04/08/22 17:00:00,4.623,,,,
4795,04/08/22 18:00:00,4.623,,,,
4796,04/08/22 19:00:00,4.519,,,,
4797,04/08/22 20:00:00,4.519,,,,
4798,04/08/22 21:00:00,4.519,,,,
4799,04/08/22 22:00:00,4.519,,,,
4800,04/08/22 23:00:00,4.415,,,,
4801,04/09/22 00:00:00,4.415,,,,
4802,04/09/22 01:00:00,4.311,,,,
4803,04/09/22 02:00:00,4.311,,,,
4804,04/09/22 03:00:00,4.311,,,,
4805,04/09/22 04:00:00,4.207,,,,
4806,04/09/22 05:00:00,4.207,,,,
4807,04/09/22 06:00:00,4.207,,,,
4808,04/09/22 07:00:00,4.207,,,,
4809,04/09/22 08:00:00,4.102,,,,
4810,04/09/22 09:00:00,4.102,,,,
4811,04/09/22 10:00:00,4.102,,,,
4812,04/09/22 11:00:00,4.102,,,,
4813,04/09/22 12:00:00,4.207,,,,
4814,04/09/22 13:00:00,4.207,,,,
4815,04/09/22 14:00:00,4.311,,,,
4816,04/09/22 15:00:00,4.311,,,,
4817,04/09/22 16:00:00,4.311,,,,
4818,04/09/22 17:00:00,4.311,,,,
4819,04/09/22 18:00:00,4.311,,,,
4820,04/09/22 19:00:00,4.311,,,,
4821,04/09/22 20:00:00,4.311,,,,
4822,04/09/22 21:00:00,4.311,,,,
4823,04/09/22 22:00:00,4.207,,,,
4824,04/09/22 23:00:00,4.311,,,,
4825,04/10/22 00:00:00,4.207,,,,
4826,04/10/22 01:00:00,4.207,,,,
4827,04/10/22 02:00:00,4.102,,,,
4828,04/10/22 03:00:00,4.102,,,,
4829,04/10/22 04:00:00,4.102,,,,
4830,04/10/22 05:00:00,3.998,,,,
4831,04/10/22 06:00:00,3.893,,,,
4832,04/10/22 07:00:00,3.893,,,,
4833,04/10/22 08:00:00,3.893,,,,
4834,04/10/22 09:00:00,3.893,,,,
4835,04/10/22 10:00:00,3.893,,,,
4836,04/10/22 11:00:00,3.893,,,,
4837,04/10/22 12:00:00,3.893,,,,
4838,04/10/22 13:00:00,3.893,,,,
4839,04/10/22 14:00:00,3.998,,,,
4840,04/10/22 15:00:00,3.893,,,,
4841,04/10/22 16:00:00,3.998,,,,
4842,04/10/22 17:00:00,3.998,,,,
4843,04/10/22 18:00:00,3.998,,,,
4844,04/10/22 19:00:00,3.998,,,,
4845,04/10/22 20:00:00,3.998,,,,
4846,04/10/22 21:00:00,3.998,,,,
4847,04/10/22 22:00:00,3.998,,,,
4848,04/10/22 23:00:00,3.998,,,,
4849,04/11/22 00:00:00,3.998,,,,
4850,04/11/22 01:00:00,3.998,,,,
4851,04/11/22 02:00:00,3.998,,,,
4852,04/11/22 03:00:00,3.998,,,,
4853,04/11/22 04:00:00,3.998,,,,
4854,04/11/22 05:00:00,3.998,,,,
4855,04/11/22 06:00:00,3.998,,,,
4856,04/11/22 07:00:00,3.998,,,,
4857,04/11/22 08:00:00,3.998,,,,
4858,04/11/22 09:00:00,3.998,,,,
4859,04/11/22 10:00:00,3.472,,,,
4860,04/11/22 11:00:00,3.261,,,,
4861,04/11/22 12:00:00,3.367,,,,
4862,04/11/22 13:00:00,3.472,,,,
4863,04/11/22 14:00:00,3.472,,,,
4864,04/11/22 15:00:00,3.472,,,,
4865,04/11/22 16:00:00,3.578,,,,
4866,04/11/22 17:00:00,3.578,,,,
4867,04/11/22 18:00:00,3.578,,,,
4868,04/11/22 19:00:00,3.578,,,,
4869,04/11/22 20:00:00,3.683,,,,
4870,04/11/22 21:00:00,3.578,,,,
4871,04/11/22 22:00:00,3.367,,,,
4872,04/11/22 23:00:00,3.261,,,,
4873,04/12/22 00:00:00,3.367,,,,
4874,04/12/22 01:00:00,3.261,,,,
4875,04/12/22 02:00:00,3.261,,,,
4876,04/12/22 03:00:00,3.261,,,,
4877,04/12/22 04:00:00,3.367,,,,
4878,04/12/22 05:00:00,3.261,,,,
4879,04/12/22 06:00:00,3.367,,,,
4880,04/12/22 07:00:00,3.367,,,,
4881,04/12/22 08:00:00,3.367,,,,
4882,04/12/22 09:00:00,3.367,,,,
4883,04/12/22 10:00:00,3.155,,,,
4884,04/12/22 11:00:00,3.155,,,,
4885,04/12/22 12:00:00,3.155,,,,
4886,04/12/22 13:00:00,3.367,,,,
4887,04/12/22 14:00:00,3.367,,,,
4888,04/12/22 15:00:00,3.367,,,,
4889,04/12/22 16:00:00,3.367,,,,
4890,04/12/22 17:00:00,3.367,,,,
4891,04/12/22 18:00:00,3.367,,,,
4892,04/12/22 19:00:00,3.261,,,,
4893,04/12/22 20:00:00,3.261,,,,
4894,04/12/22 21:00:00,3.367,,,,
4895,04/12/22 22:00:00,3.472,,,,
4896,04/12/22 23:00:00,3.472,,,,
4897,04/13/22 00:00:00,3.472,,,,
4898,04/13/22 01:00:00,3.472,,,,
4899,04/13/22 02:00:00,3.472,,,,
4900,04/13/22 03:00:00,3.472,,,,
4901,04/13/22 04:00:00,3.472,,,,
4902,04/13/22 05:00:00,3.578,,,,
4903,04/13/22 06:00:00,3.578,,,,
4904,04/13/22 07:00:00,3.578,,,,
4905,04/13/22 08:00:00,3.578,,,,
4906,04/13/22 09:00:00,3.683,,,,
4907,04/13/22 10:00:00,3.683,,,,
4908,04/13/22 11:00:00,3.683,,,,
4909,04/13/22 12:00:00,3.683,,,,
4910,04/13/22 13:00:00,3.683,,,,
4911,04/13/22 14:00:00,3.683,,,,
4912,04/13/22 15:00:00,3.683,,,,
4913,04/13/22 16:00:00,3.683,,,,
4914,04/13/22 17:00:00,3.683,,,,
4915,04/13/22 18:00:00,3.683,,,,
4916,04/13/22 19:00:00,3.683,,,,
4917,04/13/22 20:00:00,3.683,,,,
4918,04/13/22 21:00:00,3.683,,,,
4919,04/13/22 22:00:00,3.683,,,,
4920,04/13/22 23:00:00,3.683,,,,
4921,04/14/22 00:00:00,3.683,,,,
4922,04/14/22 01:00:00,3.683,,,,
4923,04/14/22 02:00:00,3.683,,,,
4924,04/14/22 03:00:00,3.683,,,,
4925,04/14/22 04:00:00,3.683,,,,
4926,04/14/22 05:00:00,3.578,,,,
4927,04/14/22 06:00:00,3.578,,,,
4928,04/14/22 07:00:00,3.578,,,,
4929,04/14/22 08:00:00,3.578,,,,
4930,04/14/22 09:00:00,3.683,,,,
4931,04/14/22 10:00:00,3.683,,,,
4932,04/14/22 11:00:00,3.683,,,,
4933,04/14/22 12:00:00,3.683,,,,
4934,04/14/22 13:00:00,3.683,,,,
4935,04/14/22 14:00:00,3.683,,,,
4936,04/14/22 15:00:00,3.578,,,,
4937,04/14/22 16:00:00,3.683,,,,
4938,04/14/22 17:00:00,3.683,,,,
4939,04/14/22 18:00:00,3.683,,,,
4940,04/14/22 19:00:00,3.683,,,,
4941,04/14/22 20:00:00,3.683,,,,
4942,04/14/22 21:00:00,3.683,,,,
4943,04/14/22 22:00:00,3.683,,,,
4944,04/14/22 23:00:00,3.683,,,,
4945,04/15/22 00:00:00,3.683,,,,
4946,04/15/22 01:00:00,3.683,,,,
4947,04/15/22 02:00:00,3.683,,,,
4948,04/15/22 03:00:00,3.683,,,,
4949,04/15/22 04:00:00,3.683,,,,
4950,04/15/22 05:00:00,3.788,,,,
4951,04/15/22 06:00:00,3.788,,,,
4952,04/15/22 07:00:00,3.788,,,,
4953,04/15/22 08:00:00,3.788,,,,
4954,04/15/22 09:00:00,3.788,,,,
4955,04/15/22 10:00:00,3.893,,,,
4956,04/15/22 11:00:00,3.893,,,,
4957,04/15/22 12:00:00,3.893,,,,
4958,04/15/22 13:00:00,3.998,,,,
4959,04/15/22 14:00:00,3.893,,,,
4960,04/15/22 15:00:00,3.998,,,,
4961,04/15/22 16:00:00,3.998,,,,
4962,04/15/22 17:00:00,3.998,,,,
4963,04/15/22 18:00:00,3.998,,,,
4964,04/15/22 19:00:00,3.998,,,,
4965,04/15/22 20:00:00,3.998,,,,
4966,04/15/22 21:00:00,4.102,,,,
4967,04/15/22 22:00:00,3.998,,,,
4968,04/15/22 23:00:00,3.998,,,,
4969,04/16/22 00:00:00,3.998,,,,
4970,04/16/22 01:00:00,3.998,,,,
4971,04/16/22 02:00:00,3.998,,,,
4972,04/16/22 03:00:00,3.998,,,,
4973,04/16/22 04:00:00,3.893,,,,
4974,04/16/22 05:00:00,3.998,,,,
4975,04/16/22 06:00:00,3.998,,,,
4976,04/16/22 07:00:00,3.998,,,,
4977,04/16/22 08:00:00,3.893,,,,
4978,04/16/22 09:00:00,3.893,,,,
4979,04/16/22 10:00:00,3.893,,,,
4980,04/16/22 11:00:00,3.998,,,,
4981,04/16/22 12:00:00,3.998,,,,
4982,04/16/22 13:00:00,3.998,,,,
4983,04/16/22 14:00:00,3.998,,,,
4984,04/16/22 15:00:00,4.102,,,,
4985,04/16/22 16:00:00,4.102,,,,
4986,04/16/22 17:00:00,4.102,,,,
4987,04/16/22 18:00:00,3.998,,,,
4988,04/16/22 19:00:00,3.998,,,,
4989,04/16/22 20:00:00,3.998,,,,
4990,04/16/22 21:00:00,3.998,,,,
4991,04/16/22 22:00:00,3.998,,,,
4992,04/16/22 23:00:00,3.998,,,,
4993,04/17/22 00:00:00,3.998,,,,
4994,04/17/22 01:00:00,3.893,,,,
4995,04/17/22 02:00:00,3.893,,,,
4996,04/17/22 03:00:00,3.893,,,,
4997,04/17/22 04:00:00,3.893,,,,
4998,04/17/22 05:00:00,3.893,,,,
4999,04/17/22 06:00:00,3.998,,,,
5000,04/17/22 07:00:00,3.998,,,,
5001,04/17/22 08:00:00,3.998,,,,
5002,04/17/22 09:00:00,3.893,,,,
5003,04/17/22 10:00:00,3.998,,,,
5004,04/17/22 11:00:00,3.998,,,,
5005,04/17/22 12:00:00,3.998,,,,
5006,04/17/22 13:00:00,4.102,,,,
5007,04/17/22 14:00:00,4.102,,,,
5008,04/17/22 15:00:00,4.102,,,,
5009,04/17/22 16:00:00,3.998,,,,
5010,04/17/22 17:00:00,3.998,,,,
5011,04/17/22 18:00:00,3.998,,,,
5012,04/17/22 19:00:00,3.893,,,,
5013,04/17/22 20:00:00,3.893,,,,
5014,04/17/22 21:00:00,3.893,,,,
5015,04/17/22 22:00:00,3.893,,,,
5016,04/17/22 23:00:00,3.788,,,,
5017,04/18/22 00:00:00,3.893,,,,
5018,04/18/22 01:00:00,3.893,,,,
5019,04/18/22 02:00:00,3.893,,,,
5020,04/18/22 03:00:00,3.893,,,,
5021,04/18/22 04:00:00,3.893,,,,
5022,04/18/22 05:00:00,3.893,,,,
5023,04/18/22 06:00:00,3.893,,,,
5024,04/18/22 07:00:00,3.893,,,,
5025,04/18/22 08:00:00,3.788,,,,
5026,04/18/22 09:00:00,3.893,,,,
5027,04/18/22 10:00:00,3.893,,,,
5028,04/18/22 11:00:00,3.893,,,,
5029,04/18/22 12:00:00,3.893,,,,
5030,04/18/22 13:00:00,3.893,,,,
5031,04/18/22 14:00:00,3.893,,,,
5032,04/18/22 15:00:00,3.893,,,,
5033,04/18/22 16:00:00,3.893,,,,
5034,04/18/22 17:00:00,3.893,,,,
5035,04/18/22 18:00:00,3.788,,,,
5036,04/18/22 19:00:00,3.788,,,,
5037,04/18/22 20:00:00,3.788,,,,
5038,04/18/22 21:00:00,3.788,,,,
5039,04/18/22 22:00:00,3.683,,,,
5040,04/18/22 23:00:00,3.683,,,,
5041,04/19/22 00:00:00,3.683,,,,
5042,04/19/22 01:00:00,3.683,,,,
5043,04/19/22 02:00:00,3.683,,,,
5044,04/19/22 03:00:00,3.578,,,,
5045,04/19/22 04:00:00,3.578,,,,
5046,04/19/22 05:00:00,3.578,,,,
5047,04/19/22 06:00:00,3.578,,,,
5048,04/19/22 07:00:00,3.578,,,,
5049,04/19/22 08:00:00,3.578,,,,
5050,04/19/22 09:00:00,3.578,,,,
5051,04/19/22 10:00:00,3.578,,,,
5052,04/19/22 11:00:00,3.578,,,,
5053,04/19/22 12:00:00,3.683,,,,
5054,04/19/22 13:00:00,3.683,,,,
5055,04/19/22 14:00:00,3.788,,,,
5056,04/19/22 15:00:00,3.788,,,,
5057,04/19/22 16:00:00,3.893,,,,
5058,04/19/22 17:00:00,3.893,,,,
5059,04/19/22 18:00:00,3.893,,,,
5060,04/19/22 19:00:00,3.893,,,,
5061,04/19/22 20:00:00,3.893,,,,
5062,04/19/22 21:00:00,3.893,,,,
5063,04/19/22 22:00:00,3.893,,,,
5064,04/19/22 23:00:00,3.893,,,,
5065,04/20/22 00:00:00,3.893,,,,
5066,04/20/22 01:00:00,3.893,,,,
5067,04/20/22 02:00:00,3.893,,,,
5068,04/20/22 03:00:00,3.893,,,,
5069,04/20/22 04:00:00,3.893,,,,
5070,04/20/22 05:00:00,3.788,,,,
5071,04/20/22 06:00:00,3.788,,,,
5072,04/20/22 07:00:00,3.788,,,,
5073,04/20/22 08:00:00,3.788,,,,
5074,04/20/22 09:00:00,3.788,,,,
5075,04/20/22 10:00:00,3.788,,,,
5076,04/20/22 11:00:00,3.788,,,,
5077,04/20/22 12:00:00,3.893,,,,
5078,04/20/22 13:00:00,3.788,,,,
5079,04/20/22 14:00:00,3.788,,,,
5080,04/20/22 15:00:00,3.788,,,,
5081,04/20/22 16:00:00,3.788,,,,
5082,04/20/22 17:00:00,3.788,,,,
5083,04/20/22 18:00:00,3.788,,,,
5084,04/20/22 19:00:00,3.788,,,,
5085,04/20/22 20:00:00,3.683,,,,
5086,04/20/22 21:00:00,3.683,,,,
5087,04/20/22 22:00:00,3.683,,,,
5088,04/20/22 23:00:00,3.683,,,,
5089,04/21/22 00:00:00,3.683,,,,
5090,04/21/22 01:00:00,3.683,,,,
5091,04/21/22 02:00:00,3.683,,,,
5092,04/21/22 03:00:00,3.683,,,,
5093,04/21/22 04:00:00,3.578,,,,
5094,04/21/22 05:00:00,3.578,,,,
5095,04/21/22 06:00:00,3.578,,,,
5096,04/21/22 07:00:00,3.578,,,,
5097,04/21/22 08:00:00,3.578,,,,
5098,04/21/22 09:00:00,3.578,,,,
5099,04/21/22 10:00:00,3.683,,,,
5100,04/21/22 11:00:00,3.683,,,,
5101,04/21/22 12:00:00,3.683,,,,
5102,04/21/22 13:00:00,3.788,,,,
5103,04/21/22 14:00:00,3.788,,,,
5104,04/21/22 15:00:00,3.893,,,,
5105,04/21/22 16:00:00,3.893,,,,
5106,04/21/22 17:00:00,3.893,,,,
5107,04/21/22 18:00:00,3.893,,,,
5108,04/21/22 19:00:00,3.893,,,,
5109,04/21/22 20:00:00,3.893,,,,
5110,04/21/22 21:00:00,3.893,,,,
5111,04/21/22 22:00:00,3.893,,,,
5112,04/21/22 23:00:00,3.893,,,,
5113,04/22/22 00:00:00,3.893,,,,
5114,04/22/22 01:00:00,3.893,,,,
5115,04/22/22 02:00:00,3.893,,,,
5116,04/22/22 03:00:00,3.893,,,,
5117,04/22/22 04:00:00,3.893,,,,
5118,04/22/22 05:00:00,3.893,,,,
5119,04/22/22 06:00:00,3.893,,,,
5120,04/22/22 07:00:00,3.893,,,,
5121,04/22/22 08:00:00,3.893,,,,
5122,04/22/22 09:00:00,3.893,,,,
5123,04/22/22 10:00:00,3.893,,,,
5124,04/22/22 11:00:00,3.893,,,,
5125,04/22/22 12:00:00,3.998,,,,
5126,04/22/22 13:00:00,3.998,,,,
5127,04/22/22 14:00:00,4.102,,,,
5128,04/22/22 15:00:00,4.102,,,,
5129,04/22/22 16:00:00,4.311,,,,
5130,04/22/22 17:00:00,4.311,,,,
5131,04/22/22 18:00:00,4.415,,,,
5132,04/22/22 19:00:00,4.415,,,,
5133,04/22/22 20:00:00,4.415,,,,
5134,04/22/22 21:00:00,4.311,,,,
5135,04/22/22 22:00:00,4.311,,,,
5136,04/22/22 23:00:00,4.311,,,,
5137,04/23/22 00:00:00,4.311,,,,
5138,04/23/22 01:00:00,4.311,,,,
5139,04/23/22 02:00:00,4.207,,,,
5140,04/23/22 03:00:00,4.207,,,,
5141,04/23/22 04:00:00,4.207,,,,
5142,04/23/22 05:00:00,4.207,,,,
5143,04/23/22 06:00:00,4.207,,,,
5144,04/23/22 07:00:00,4.207,,,,
5145,04/23/22 08:00:00,4.207,,,,
5146,04/23/22 09:00:00,4.207,,,,
5147,04/23/22 10:00:00,4.207,,,,
5148,04/23/22 11:00:00,4.207,,,,
5149,04/23/22 12:00:00,4.311,,,,
5150,04/23/22 13:00:00,4.311,,,,
5151,04/23/22 14:00:00,4.311,,,,
5152,04/23/22 15:00:00,4.311,,,,
5153,04/23/22 16:00:00,4.311,,,,
5154,04/23/22 17:00:00,4.311,,,,
5155,04/23/22 18:00:00,4.311,,,,
5156,04/23/22 19:00:00,4.311,,,,
5157,04/23/22 20:00:00,4.311,,,,
5158,04/23/22 21:00:00,4.311,,,,
5159,04/23/22 22:00:00,4.311,,,,
5160,04/23/22 23:00:00,4.311,,,,
5161,04/24/22 00:00:00,4.311,,,,
5162,04/24/22 01:00:00,4.311,,,,
5163,04/24/22 02:00:00,4.311,,,,
5164,04/24/22 03:00:00,4.207,,,,
5165,04/24/22 04:00:00,4.207,,,,
5166,04/24/22 05:00:00,4.207,,,,
5167,04/24/22 06:00:00,4.207,,,,
5168,04/24/22 07:00:00,4.207,,,,
5169,04/24/22 08:00:00,4.207,,,,
5170,04/24/22 09:00:00,4.207,,,,
5171,04/24/22 10:00:00,4.207,,,,
5172,04/24/22 11:00:00,4.207,,,,
5173,04/24/22 12:00:00,4.207,,,,
5174,04/24/22 13:00:00,4.415,,,,
5175,04/24/22 14:00:00,4.311,,,,
5176,04/24/22 15:00:00,4.311,,,,
5177,04/24/22 16:00:00,4.311,,,,
5178,04/24/22 17:00:00,4.311,,,,
5179,04/24/22 18:00:00,4.623,,,,
5180,04/24/22 19:00:00,4.727,,,,
5181,04/24/22 20:00:00,4.623,,,,
5182,04/24/22 21:00:00,4.415,,,,
5183,04/24/22 22:00:00,4.415,,,,
5184,04/24/22 23:00:00,4.311,,,,
5185,04/25/22 00:00:00,4.311,,,,
5186,04/25/22 01:00:00,4.311,,,,
5187,04/25/22 02:00:00,4.311,,,,
5188,04/25/22 03:00:00,4.311,,,,
5189,04/25/22 04:00:00,4.415,,,,
5190,04/25/22 05:00:00,4.415,,,,
5191,04/25/22 06:00:00,4.519,,,,
5192,04/25/22 07:00:00,4.519,,,,
5193,04/25/22 08:00:00,4.415,,,,
5194,04/25/22 09:00:00,4.415,,,,
5195,04/25/22 10:00:00,4.311,,,,
5196,04/25/22 11:00:00,4.311,,,,
5197,04/25/22 12:00:00,4.311,,,,
5198,04/25/22 13:00:00,4.311,,,,
5199,04/25/22 14:00:00,4.311,,,,
5200,04/25/22 15:00:00,4.415,,,,
5201,04/25/22 16:00:00,4.727,,,,
5202,04/25/22 17:00:00,4.727,,,,
5203,04/25/22 18:00:00,4.727,,,,
5204,04/25/22 19:00:00,4.623,,,,
5205,04/25/22 20:00:00,4.623,,,,
5206,04/25/22 21:00:00,4.623,,,,
5207,04/25/22 22:00:00,4.727,,,,
5208,04/25/22 23:00:00,4.727,,,,
5209,04/26/22 00:00:00,4.727,,,,
5210,04/26/22 01:00:00,4.727,,,,
5211,04/26/22 02:00:00,4.727,,,,
5212,04/26/22 03:00:00,4.831,,,,
5213,04/26/22 04:00:00,4.727,,,,
5214,04/26/22 05:00:00,4.727,,,,
5215,04/26/22 06:00:00,4.727,,,,
5216,04/26/22 07:00:00,4.727,,,,
5217,04/26/22 08:00:00,4.727,,,,
5218,04/26/22 09:00:00,4.727,,,,
5219,04/26/22 10:00:00,4.727,,,,
5220,04/26/22 11:00:00,4.727,,,,
5221,04/26/22 12:00:00,4.831,,,,
5222,04/26/22 13:00:00,4.934,,,,
5223,04/26/22 14:00:00,4.934,,,,
5224,04/26/22 15:00:00,5.037,,,,
5225,04/26/22 16:00:00,5.037,,,,
5226,04/26/22 17:00:00,5.037,,,,
5227,04/26/22 18:00:00,5.037,,,,
5228,04/26/22 19:00:00,5.141,,,,
5229,04/26/22 20:00:00,5.037,,,,
5230,04/26/22 21:00:00,5.037,,,,
5231,04/26/22 22:00:00,5.037,,,,
5232,04/26/22 23:00:00,5.037,,,,
5233,04/27/22 00:00:00,5.037,,,,
5234,04/27/22 01:00:00,5.037,,,,
5235,04/27/22 02:00:00,5.037,,,,
5236,04/27/22 03:00:00,4.934,,,,
5237,04/27/22 04:00:00,4.934,,,,
5238,04/27/22 05:00:00,4.934,,,,
5239,04/27/22 06:00:00,4.934,,,,
5240,04/27/22 07:00:00,4.831,,,,
5241,04/27/22 08:00:00,4.831,,,,
5242,04/27/22 09:00:00,4.831,,,,
5243,04/27/22 10:00:00,4.831,,,,
5244,04/27/22 11:00:00,4.934,,,,
5245,04/27/22 12:00:00,4.934,,,,
5246,04/27/22 13:00:00,4.934,,,,
5247,04/27/22 14:00:00,4.934,,,,
5248,04/27/22 15:00:00,4.934,,,,
5249,04/27/22 16:00:00,5.037,,,,
5250,04/27/22 17:00:00,5.037,,,,
5251,04/27/22 18:00:00,4.831,,,,
5252,04/27/22 19:00:00,4.727,,,,
5253,04/27/22 20:00:00,4.727,,,,
5254,04/27/22 21:00:00,4.727,,,,
5255,04/27/22 22:00:00,4.727,,,,
5256,04/27/22 23:00:00,4.727,,,,
5257,04/28/22 00:00:00,4.623,,,,
5258,04/28/22 01:00:00,4.623,,,,
5259,04/28/22 02:00:00,4.623,,,,
5260,04/28/22 03:00:00,4.519,,,,
5261,04/28/22 04:00:00,4.519,,,,
5262,04/28/22 05:00:00,4.519,,,,
5263,04/28/22 06:00:00,4.519,,,,
5264,04/28/22 07:00:00,4.415,,,,
5265,04/28/22 08:00:00,4.415,,,,
5266,04/28/22 09:00:00,4.415,,,,
5267,04/28/22 10:00:00,4.415,,,,
5268,04/28/22 11:00:00,4.519,,,,
5269,04/28/22 12:00:00,4.519,,,,
5270,04/28/22 13:00:00,4.519,,,,
5271,04/28/22 14:00:00,4.519,,,,
5272,04/28/22 15:00:00,4.519,,,,
5273,04/28/22 16:00:00,4.623,,,,
5274,04/28/22 17:00:00,4.623,,,,
5275,04/28/22 18:00:00,4.623,,,,
5276,04/28/22 19:00:00,4.727,,,,
5277,04/28/22 20:00:00,4.727,,,,
5278,04/28/22 21:00:00,4.727,,,,
5279,04/28/22 22:00:00,4.831,,,,
5280,04/28/22 23:00:00,4.831,,,,
5281,04/29/22 00:00:00,4.727,,,,
5282,04/29/22 01:00:00,4.727,,,,
