"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
1438,05/09/20 15:00:00,20.710,
1439,05/09/20 16:00:00,21.091,
1440,05/09/20 17:00:00,21.282,
1441,05/09/20 18:00:00,21.473,
1442,05/09/20 19:00:00,21.760,
1443,05/09/20 20:00:00,21.855,
1444,05/09/20 21:00:00,21.855,
1445,05/09/20 22:00:00,21.855,
1446,05/09/20 23:00:00,21.760,
1447,05/10/20 00:00:00,21.664,
1448,05/10/20 01:00:00,21.473,
1449,05/10/20 02:00:00,21.378,
1450,05/10/20 03:00:00,21.187,
1451,05/10/20 04:00:00,21.091,
1452,05/10/20 05:00:00,20.901,
1453,05/10/20 06:00:00,20.710,
1454,05/10/20 07:00:00,20.519,
1455,05/10/20 08:00:00,20.424,
1456,05/10/20 09:00:00,20.329,
1457,05/10/20 10:00:00,20.329,
1458,05/10/20 11:00:00,20.329,
1459,05/10/20 12:00:00,20.519,
1460,05/10/20 13:00:00,20.710,
1461,05/10/20 14:00:00,20.996,
1462,05/10/20 15:00:00,21.282,
1463,05/10/20 16:00:00,21.569,
1464,05/10/20 17:00:00,21.760,
1465,05/10/20 18:00:00,21.951,
1466,05/10/20 19:00:00,22.046,
1467,05/10/20 20:00:00,22.142,
1468,05/10/20 21:00:00,22.142,
1469,05/10/20 22:00:00,22.046,
1470,05/10/20 23:00:00,21.951,
1471,05/11/20 00:00:00,21.855,
1472,05/11/20 01:00:00,21.664,
1473,05/11/20 02:00:00,21.473,
1474,05/11/20 03:00:00,21.282,
1475,05/11/20 04:00:00,21.091,
1476,05/11/20 05:00:00,20.805,
1477,05/11/20 06:00:00,20.519,
1478,05/11/20 07:00:00,20.329,
1479,05/11/20 08:00:00,20.043,
1480,05/11/20 09:00:00,19.853,
1481,05/11/20 10:00:00,19.758,
1482,05/11/20 11:00:00,19.567,
1483,05/11/20 12:00:00,19.377,
1484,05/11/20 13:00:00,19.567,
1485,05/11/20 14:00:00,19.567,
1486,05/11/20 15:00:00,19.662,
1487,05/11/20 16:00:00,19.662,
1488,05/11/20 17:00:00,19.662,
1489,05/11/20 18:00:00,19.567,
1490,05/11/20 19:00:00,19.567,
1491,05/11/20 20:00:00,19.377,
1492,05/11/20 21:00:00,19.282,
1493,05/11/20 22:00:00,19.092,
1494,05/11/20 23:00:00,18.901,
1495,05/12/20 00:00:00,18.711,
1496,05/12/20 01:00:00,18.521,
1497,05/12/20 02:00:00,18.236,
1498,05/12/20 03:00:00,18.045,
1499,05/12/20 04:00:00,17.760,
1500,05/12/20 05:00:00,17.570,
1501,05/12/20 06:00:00,17.379,
1502,05/12/20 07:00:00,17.189,
1503,05/12/20 08:00:00,17.094,
1504,05/12/20 09:00:00,17.760,
1505,05/12/20 10:00:00,18.901,
1506,05/12/20 11:00:00,19.472,
1507,05/12/20 12:00:00,19.758,
1508,05/12/20 13:00:00,19.948,
1509,05/12/20 14:00:00,20.043,
1510,05/12/20 15:00:00,20.043,
1511,05/12/20 16:00:00,20.043,
1512,05/12/20 17:00:00,19.948,
1513,05/12/20 18:00:00,19.948,
1514,05/12/20 19:00:00,19.758,
1515,05/12/20 20:00:00,19.567,
1516,05/12/20 21:00:00,19.282,
1517,05/12/20 22:00:00,19.092,
1518,05/12/20 23:00:00,18.806,
1519,05/13/20 00:00:00,18.521,
1520,05/13/20 01:00:00,18.331,
1521,05/13/20 02:00:00,18.140,
1522,05/13/20 03:00:00,17.950,
1523,05/13/20 04:00:00,17.760,
1524,05/13/20 05:00:00,17.570,
1525,05/13/20 06:00:00,17.379,
1526,05/13/20 07:00:00,17.189,
1527,05/13/20 08:00:00,16.999,
1528,05/13/20 09:00:00,17.855,
1529,05/13/20 10:00:00,18.901,
1530,05/13/20 11:00:00,19.472,
1531,05/13/20 12:00:00,19.853,
1532,05/13/20 13:00:00,19.948,
1533,05/13/20 14:00:00,20.043,
1534,05/13/20 15:00:00,20.043,
1535,05/13/20 16:00:00,20.043,
1536,05/13/20 17:00:00,20.043,
1537,05/13/20 18:00:00,19.948,
1538,05/13/20 19:00:00,19.853,
1539,05/13/20 20:00:00,19.662,
1540,05/13/20 21:00:00,19.472,
1541,05/13/20 22:00:00,19.187,
1542,05/13/20 23:00:00,18.996,
1543,05/14/20 00:00:00,18.711,
1544,05/14/20 01:00:00,18.521,
1545,05/14/20 02:00:00,18.331,
1546,05/14/20 03:00:00,18.045,
1547,05/14/20 04:00:00,17.855,
1548,05/14/20 05:00:00,17.665,
1549,05/14/20 06:00:00,17.475,
1550,05/14/20 07:00:00,17.284,
1551,05/14/20 08:00:00,17.189,
1552,05/14/20 09:00:00,17.855,
1553,05/14/20 10:00:00,18.901,
1554,05/14/20 11:00:00,19.567,
1555,05/14/20 12:00:00,19.853,
1556,05/14/20 13:00:00,19.948,
1557,05/14/20 14:00:00,20.043,
1558,05/14/20 15:00:00,20.043,
1559,05/14/20 16:00:00,19.948,
1560,05/14/20 17:00:00,19.472,
1561,05/14/20 18:00:00,18.616,
1562,05/14/20 19:00:00,19.282,
1563,05/14/20 20:00:00,19.758,
1564,05/14/20 21:00:00,19.377,
1565,05/14/20 22:00:00,18.426,
1566,05/14/20 23:00:00,17.475,
1567,05/15/20 00:00:00,16.523,
1568,05/15/20 01:00:00,15.760,
1569,05/15/20 02:00:00,14.996,
1570,05/15/20 03:00:00,14.421,
1571,05/15/20 04:00:00,13.942,
1572,05/15/20 05:00:00,13.558,
1573,05/15/20 06:00:00,13.076,
1574,05/15/20 07:00:00,13.173,
1575,05/15/20 08:00:00,14.900,
1576,05/15/20 09:00:00,18.711,
1577,05/15/20 10:00:00,14.996,
1578,05/15/20 11:00:00,18.616,
1579,05/15/20 12:00:00,19.662,
1580,05/15/20 13:00:00,17.570,
1581,05/15/20 14:00:00,18.616,
1582,05/15/20 15:00:00,17.760,
1583,05/15/20 16:00:00,17.094,
1584,05/15/20 17:00:00,26.683,
1585,05/15/20 18:00:00,21.569,
1586,05/15/20 19:00:00,21.951,
1587,05/15/20 20:00:00,20.805,
1588,05/15/20 21:00:00,18.711,
1589,05/15/20 22:00:00,16.808,
1590,05/15/20 23:00:00,15.282,
1591,05/16/20 00:00:00,14.038,
1592,05/16/20 01:00:00,13.269,
1593,05/16/20 02:00:00,12.594,
1594,05/16/20 03:00:00,12.110,
1595,05/16/20 04:00:00,11.625,
1596,05/16/20 05:00:00,11.334,
1597,05/16/20 06:00:00,11.041,
1598,05/16/20 07:00:00,10.944,
1599,05/16/20 08:00:00,11.625,
1600,05/16/20 09:00:00,12.401,
1601,05/16/20 10:00:00,13.942,
1602,05/16/20 11:00:00,17.950,
1603,05/16/20 12:00:00,18.996,
1604,05/16/20 13:00:00,19.187,
1605,05/16/20 14:00:00,19.282,
1606,05/16/20 15:00:00,19.472,
1607,05/16/20 16:00:00,19.567,
1608,05/16/20 17:00:00,19.472,
1609,05/16/20 18:00:00,19.377,
1610,05/16/20 19:00:00,19.187,
1611,05/16/20 20:00:00,19.092,
1612,05/16/20 21:00:00,18.901,
1613,05/16/20 22:00:00,18.711,
1614,05/16/20 23:00:00,18.521,
1615,05/17/20 00:00:00,18.331,
1616,05/17/20 01:00:00,18.140,
1617,05/17/20 02:00:00,17.950,
1618,05/17/20 03:00:00,17.760,
1619,05/17/20 04:00:00,17.570,
1620,05/17/20 05:00:00,17.475,
1621,05/17/20 06:00:00,17.284,
1622,05/17/20 07:00:00,17.189,
1623,05/17/20 08:00:00,17.284,
1624,05/17/20 09:00:00,17.284,
1625,05/17/20 10:00:00,17.475,
1626,05/17/20 11:00:00,17.760,
1627,05/17/20 12:00:00,18.521,
1628,05/17/20 13:00:00,18.996,
1629,05/17/20 14:00:00,20.901,
1630,05/17/20 15:00:00,21.473,
1631,05/17/20 16:00:00,21.473,
1632,05/17/20 17:00:00,21.282,
1633,05/17/20 18:00:00,21.473,
1634,05/17/20 19:00:00,21.378,
1635,05/17/20 20:00:00,21.282,
1636,05/17/20 21:00:00,21.282,
1637,05/17/20 22:00:00,20.996,
1638,05/17/20 23:00:00,20.710,
1639,05/18/20 00:00:00,20.424,
1640,05/18/20 01:00:00,20.043,
1641,05/18/20 02:00:00,19.758,
1642,05/18/20 03:00:00,19.472,
1643,05/18/20 04:00:00,19.092,
1644,05/18/20 05:00:00,18.806,
1645,05/18/20 06:00:00,18.616,
1646,05/18/20 07:00:00,18.331,
1647,05/18/20 08:00:00,18.331,
1648,05/18/20 09:00:00,18.426,
1649,05/18/20 10:00:00,18.236,
1650,05/18/20 11:00:00,18.331,
1651,05/18/20 12:00:00,18.426,
1652,05/18/20 13:00:00,18.521,
1653,05/18/20 14:00:00,18.616,
1654,05/18/20 15:00:00,18.711,
1655,05/18/20 16:00:00,18.711,
1656,05/18/20 17:00:00,18.521,
1657,05/18/20 18:00:00,18.426,
1658,05/18/20 19:00:00,18.331,
1659,05/18/20 20:00:00,20.043,
1660,05/18/20 21:00:00,21.378,
1661,05/18/20 22:00:00,21.569,
1662,05/18/20 23:00:00,21.187,
1663,05/19/20 00:00:00,20.615,
1664,05/19/20 01:00:00,20.138,
1665,05/19/20 02:00:00,19.662,
1666,05/19/20 03:00:00,19.282,
1667,05/19/20 04:00:00,18.806,
1668,05/19/20 05:00:00,18.521,
1669,05/19/20 06:00:00,18.236,
1670,05/19/20 07:00:00,18.045,
1671,05/19/20 08:00:00,18.045,
1672,05/19/20 09:00:00,18.045,
1673,05/19/20 10:00:00,18.140,
1674,05/19/20 11:00:00,20.329,
1675,05/19/20 12:00:00,21.951,
1676,05/19/20 13:00:00,22.525,
1677,05/19/20 14:00:00,22.717,
1678,05/19/20 15:00:00,22.429,
1679,05/19/20 16:00:00,21.760,
1680,05/19/20 17:00:00,21.091,
1681,05/19/20 18:00:00,20.234,
1682,05/19/20 19:00:00,20.138,
1683,05/19/20 20:00:00,20.043,
1684,05/19/20 21:00:00,20.138,
1685,05/19/20 22:00:00,20.043,
1686,05/19/20 23:00:00,19.853,
1687,05/20/20 00:00:00,19.567,
1688,05/20/20 01:00:00,19.282,
1689,05/20/20 02:00:00,18.996,
1690,05/20/20 03:00:00,18.711,
1691,05/20/20 04:00:00,18.426,
1692,05/20/20 05:00:00,18.140,
1693,05/20/20 06:00:00,17.855,
1694,05/20/20 07:00:00,18.140,
1695,05/20/20 08:00:00,19.758,
1696,05/20/20 09:00:00,20.710,
1697,05/20/20 10:00:00,21.091,
1698,05/20/20 11:00:00,21.378,
1699,05/20/20 12:00:00,21.473,
1700,05/20/20 13:00:00,21.282,
1701,05/20/20 14:00:00,20.901,
1702,05/20/20 15:00:00,20.519,
1703,05/20/20 16:00:00,20.138,
1704,05/20/20 17:00:00,19.758,
1705,05/20/20 18:00:00,19.567,
1706,05/20/20 19:00:00,19.472,
1707,05/20/20 20:00:00,20.615,
1708,05/20/20 21:00:00,21.282,
1709,05/20/20 22:00:00,21.664,
1710,05/20/20 23:00:00,21.473,
1711,05/21/20 00:00:00,21.187,
1712,05/21/20 01:00:00,20.805,
1713,05/21/20 02:00:00,20.329,
1714,05/21/20 03:00:00,19.758,
1715,05/21/20 04:00:00,19.282,
1716,05/21/20 05:00:00,18.901,
1717,05/21/20 06:00:00,18.426,
1718,05/21/20 07:00:00,18.140,
1719,05/21/20 08:00:00,18.045,
1720,05/21/20 09:00:00,18.616,
1721,05/21/20 10:00:00,19.662,
1722,05/21/20 11:00:00,19.662,
1723,05/21/20 12:00:00,23.581,
1724,05/21/20 13:00:00,20.996,
1725,05/21/20 14:00:00,20.805,
1726,05/21/20 15:00:00,21.473,
1727,05/21/20 16:00:00,21.664,
1728,05/21/20 17:00:00,21.187,
1729,05/21/20 18:00:00,20.996,
1730,05/21/20 19:00:00,21.282,
1731,05/21/20 20:00:00,21.760,
1732,05/21/20 21:00:00,22.142,
1733,05/21/20 22:00:00,21.473,
1734,05/21/20 23:00:00,21.091,
1735,05/22/20 00:00:00,20.519,
1736,05/22/20 01:00:00,19.948,
1737,05/22/20 02:00:00,19.377,
1738,05/22/20 03:00:00,18.901,
1739,05/22/20 04:00:00,18.426,
1740,05/22/20 05:00:00,17.950,
1741,05/22/20 06:00:00,17.570,
1742,05/22/20 07:00:00,17.189,
1743,05/22/20 08:00:00,17.379,
1744,05/22/20 09:00:00,18.616,
1745,05/22/20 10:00:00,19.662,
1746,05/22/20 11:00:00,20.138,
1747,05/22/20 12:00:00,21.378,
1748,05/22/20 13:00:00,21.855,
1749,05/22/20 14:00:00,22.238,
1750,05/22/20 15:00:00,22.525,
1751,05/22/20 16:00:00,22.525,
1752,05/22/20 17:00:00,21.951,
1753,05/22/20 18:00:00,21.378,
1754,05/22/20 19:00:00,20.901,
1755,05/22/20 20:00:00,20.615,
1756,05/22/20 21:00:00,20.996,
1757,05/22/20 22:00:00,20.996,
1758,05/22/20 23:00:00,20.710,
1759,05/23/20 00:00:00,20.234,
1760,05/23/20 01:00:00,19.567,
1761,05/23/20 02:00:00,18.996,
1762,05/23/20 03:00:00,18.426,
1763,05/23/20 04:00:00,18.045,
1764,05/23/20 05:00:00,17.665,
1765,05/23/20 06:00:00,17.284,
1766,05/23/20 07:00:00,17.094,
1767,05/23/20 08:00:00,17.094,
1768,05/23/20 09:00:00,18.140,
1769,05/23/20 10:00:00,19.662,
1770,05/23/20 11:00:00,20.424,
1771,05/23/20 12:00:00,20.901,
1772,05/23/20 13:00:00,21.282,
1773,05/23/20 14:00:00,21.091,
1774,05/23/20 15:00:00,20.996,
1775,05/23/20 16:00:00,20.996,
1776,05/23/20 17:00:00,20.615,
1777,05/23/20 18:00:00,20.329,
1778,05/23/20 19:00:00,20.043,
1779,05/23/20 20:00:00,19.662,
1780,05/23/20 21:00:00,19.377,
1781,05/23/20 22:00:00,20.329,
1782,05/23/20 23:00:00,21.473,
1783,05/24/20 00:00:00,21.760,
1784,05/24/20 01:00:00,21.569,
1785,05/24/20 02:00:00,21.187,
1786,05/24/20 03:00:00,20.615,
1787,05/24/20 04:00:00,20.138,
1788,05/24/20 05:00:00,19.567,
1789,05/24/20 06:00:00,18.996,
1790,05/24/20 07:00:00,18.616,
1791,05/24/20 08:00:00,18.236,
1792,05/24/20 09:00:00,18.045,
1793,05/24/20 10:00:00,18.426,
1794,05/24/20 11:00:00,19.282,
1795,05/24/20 12:00:00,21.187,
1796,05/24/20 13:00:00,21.473,
1797,05/24/20 14:00:00,20.996,
1798,05/24/20 15:00:00,20.996,
1799,05/24/20 16:00:00,21.091,
1800,05/24/20 17:00:00,21.091,
1801,05/24/20 18:00:00,20.901,
1802,05/24/20 19:00:00,20.710,
1803,05/24/20 20:00:00,20.519,
1804,05/24/20 21:00:00,20.329,
1805,05/24/20 22:00:00,20.138,
1806,05/24/20 23:00:00,19.948,
1807,05/25/20 00:00:00,19.758,
1808,05/25/20 01:00:00,19.567,
1809,05/25/20 02:00:00,19.377,
1810,05/25/20 03:00:00,19.092,
1811,05/25/20 04:00:00,18.806,
1812,05/25/20 05:00:00,18.616,
1813,05/25/20 06:00:00,18.331,
1814,05/25/20 07:00:00,18.236,
1815,05/25/20 08:00:00,18.140,
1816,05/25/20 09:00:00,18.045,
1817,05/25/20 10:00:00,17.950,
1818,05/25/20 11:00:00,18.236,
1819,05/25/20 12:00:00,19.567,
1820,05/25/20 13:00:00,20.519,
1821,05/25/20 14:00:00,20.901,
1822,05/25/20 15:00:00,21.282,
1823,05/25/20 16:00:00,21.282,
1824,05/25/20 17:00:00,21.091,
1825,05/25/20 18:00:00,20.710,
1826,05/25/20 19:00:00,20.519,
1827,05/25/20 20:00:00,20.519,
1828,05/25/20 21:00:00,20.519,
1829,05/25/20 22:00:00,21.282,
1830,05/25/20 23:00:00,22.046,
1831,05/26/20 00:00:00,22.333,
1832,05/26/20 01:00:00,22.238,
1833,05/26/20 02:00:00,21.951,
1834,05/26/20 03:00:00,21.664,
1835,05/26/20 04:00:00,21.378,
1836,05/26/20 05:00:00,21.091,
1837,05/26/20 06:00:00,20.901,
1838,05/26/20 07:00:00,20.710,
1839,05/26/20 08:00:00,20.710,
1840,05/26/20 09:00:00,19.853,
1841,05/26/20 10:00:00,20.138,
1842,05/26/20 11:00:00,20.996,
1843,05/26/20 12:00:00,21.282,
1844,05/26/20 13:00:00,21.760,
1845,05/26/20 14:00:00,21.473,
1846,05/26/20 15:00:00,21.664,
1847,05/26/20 16:00:00,21.760,
1848,05/26/20 17:00:00,21.760,
1849,05/26/20 18:00:00,21.473,
1850,05/26/20 19:00:00,21.378,
1851,05/26/20 20:00:00,20.996,
1852,05/26/20 21:00:00,20.805,
1853,05/26/20 22:00:00,20.615,
1854,05/26/20 23:00:00,20.424,
1855,05/27/20 00:00:00,20.138,
1856,05/27/20 01:00:00,19.853,
1857,05/27/20 02:00:00,19.567,
1858,05/27/20 03:00:00,19.187,
1859,05/27/20 04:00:00,18.806,
1860,05/27/20 05:00:00,18.521,
1861,05/27/20 06:00:00,17.094,
1862,05/27/20 07:00:00,14.038,
1863,05/27/20 08:00:00,15.855,
1864,05/27/20 09:00:00,17.570,
1865,05/27/20 10:00:00,19.472,
1866,05/27/20 11:00:00,31.574,
1867,05/27/20 12:00:00,11.625,
1868,05/27/20 13:00:00,12.497,
1869,05/27/20 14:00:00,12.883,
1870,05/27/20 15:00:00,12.980,
1871,05/27/20 16:00:00,12.690,
1872,05/27/20 17:00:00,12.110,
1873,05/27/20 18:00:00,10.944,
1874,05/27/20 19:00:00,9.373,
1875,05/27/20 20:00:00,8.082,
1876,05/27/20 21:00:00,6.978,
1877,05/27/20 22:00:00,6.268,
1878,05/27/20 23:00:00,5.962,
1879,05/28/20 00:00:00,5.757,
1880,05/28/20 01:00:00,5.552,
1881,05/28/20 02:00:00,5.552,
1882,05/28/20 03:00:00,5.552,
1883,05/28/20 04:00:00,5.347,
1884,05/28/20 05:00:00,5.141,
1885,05/28/20 06:00:00,5.141,
1886,05/28/20 07:00:00,5.552,
1887,05/28/20 08:00:00,6.573,
1888,05/28/20 09:00:00,7.882,
1889,05/28/20 10:00:00,9.275,
1890,05/28/20 11:00:00,10.846,
1891,05/28/20 12:00:00,12.401,
1892,05/28/20 13:00:00,13.461,
1893,05/28/20 14:00:00,13.365,
1894,05/28/20 15:00:00,13.942,
1895,05/28/20 16:00:00,13.654,
1896,05/28/20 17:00:00,12.980,
1897,05/28/20 18:00:00,11.916,
1898,05/28/20 19:00:00,10.357,
1899,05/28/20 20:00:00,8.581,
1900,05/28/20 21:00:00,7.481,
1901,05/28/20 22:00:00,6.674,
1902,05/28/20 23:00:00,6.166,
1903,05/29/20 00:00:00,5.962,
1904,05/29/20 01:00:00,5.962,
1905,05/29/20 02:00:00,5.860,
1906,05/29/20 03:00:00,5.962,
1907,05/29/20 04:00:00,5.655,
1908,05/29/20 05:00:00,5.347,
1909,05/29/20 06:00:00,5.347,
1910,05/29/20 07:00:00,5.757,
1911,05/29/20 08:00:00,7.179,
1912,05/29/20 09:00:00,8.382,
1913,05/29/20 10:00:00,9.866,
1914,05/29/20 11:00:00,11.528,
1915,05/29/20 12:00:00,12.304,
1916,05/29/20 13:00:00,13.461,
1917,05/29/20 14:00:00,13.846,
1918,05/29/20 15:00:00,14.325,
1919,05/29/20 16:00:00,13.942,
1920,05/29/20 17:00:00,12.594,
1921,05/29/20 18:00:00,11.625,
1922,05/29/20 19:00:00,10.259,
1923,05/29/20 20:00:00,9.373,
1924,05/29/20 21:00:00,8.282,
1925,05/29/20 22:00:00,7.280,
1926,05/29/20 23:00:00,6.775,
1927,05/30/20 00:00:00,6.471,
1928,05/30/20 01:00:00,6.268,
1929,05/30/20 02:00:00,6.166,
1930,05/30/20 03:00:00,6.268,
1931,05/30/20 04:00:00,6.268,
1932,05/30/20 05:00:00,6.268,
1933,05/30/20 06:00:00,6.064,
1934,05/30/20 07:00:00,6.471,
1935,05/30/20 08:00:00,6.877,
1936,05/30/20 09:00:00,7.179,
1937,05/30/20 10:00:00,8.282,
1938,05/30/20 11:00:00,9.176,
1939,05/30/20 12:00:00,8.182,
1940,05/30/20 13:00:00,7.481,
1941,05/30/20 14:00:00,6.978,
1942,05/30/20 15:00:00,6.471,
1943,05/30/20 16:00:00,6.064,
1944,05/30/20 17:00:00,5.962,
1945,05/30/20 18:00:00,5.757,
1946,05/30/20 19:00:00,5.450,
1947,05/30/20 20:00:00,5.244,
1948,05/30/20 21:00:00,4.934,
1949,05/30/20 22:00:00,4.831,
1950,05/30/20 23:00:00,4.727,
1951,05/31/20 00:00:00,4.623,
1952,05/31/20 01:00:00,4.623,
1953,05/31/20 02:00:00,4.519,
1954,05/31/20 03:00:00,4.519,
1955,05/31/20 04:00:00,4.311,
1956,05/31/20 05:00:00,4.311,
1957,05/31/20 06:00:00,4.207,
1958,05/31/20 07:00:00,4.311,
1959,05/31/20 08:00:00,4.519,
1960,05/31/20 09:00:00,4.831,
1961,05/31/20 10:00:00,5.655,
1962,05/31/20 11:00:00,5.962,
1963,05/31/20 12:00:00,6.268,
1964,05/31/20 13:00:00,6.775,
1965,05/31/20 14:00:00,7.079,
1966,05/31/20 15:00:00,7.381,
1967,05/31/20 16:00:00,7.782,
1968,05/31/20 17:00:00,7.983,
1969,05/31/20 18:00:00,7.079,
1970,05/31/20 19:00:00,6.370,
1971,05/31/20 20:00:00,5.860,
1972,05/31/20 21:00:00,5.141,
1973,05/31/20 22:00:00,4.623,
1974,05/31/20 23:00:00,4.311,
1975,06/01/20 00:00:00,4.102,
1976,06/01/20 01:00:00,4.102,
1977,06/01/20 02:00:00,4.207,
1978,06/01/20 03:00:00,4.207,
1979,06/01/20 04:00:00,4.207,
1980,06/01/20 05:00:00,4.207,
1981,06/01/20 06:00:00,3.788,
1982,06/01/20 07:00:00,3.893,
1983,06/01/20 08:00:00,4.623,
1984,06/01/20 09:00:00,5.757,
1985,06/01/20 10:00:00,7.079,
1986,06/01/20 11:00:00,8.382,
1987,06/01/20 12:00:00,9.669,
1988,06/01/20 13:00:00,10.455,
1989,06/01/20 14:00:00,10.748,
1990,06/01/20 15:00:00,10.944,
1991,06/01/20 16:00:00,10.455,
1992,06/01/20 17:00:00,10.063,
1993,06/01/20 18:00:00,9.275,
1994,06/01/20 19:00:00,8.082,
1995,06/01/20 20:00:00,6.978,
1996,06/01/20 21:00:00,6.064,
1997,06/01/20 22:00:00,5.450,
1998,06/01/20 23:00:00,4.934,
1999,06/02/20 00:00:00,4.623,
2000,06/02/20 01:00:00,4.311,
2001,06/02/20 02:00:00,4.102,
2002,06/02/20 03:00:00,3.998,
2003,06/02/20 04:00:00,3.788,
2004,06/02/20 05:00:00,3.683,
2005,06/02/20 06:00:00,3.683,
2006,06/02/20 07:00:00,4.102,
2007,06/02/20 08:00:00,4.831,
2008,06/02/20 09:00:00,6.268,
2009,06/02/20 10:00:00,7.582,
2010,06/02/20 11:00:00,7.782,
2011,06/02/20 12:00:00,8.282,
2012,06/02/20 13:00:00,9.768,
2013,06/02/20 14:00:00,10.553,
2014,06/02/20 15:00:00,10.357,
2015,06/02/20 16:00:00,9.768,
2016,06/02/20 17:00:00,9.176,
2017,06/02/20 18:00:00,7.782,
2018,06/02/20 19:00:00,7.179,
2019,06/02/20 20:00:00,6.674,
2020,06/02/20 21:00:00,6.166,
2021,06/02/20 22:00:00,5.552,
2022,06/02/20 23:00:00,5.037,
2023,06/03/20 00:00:00,4.727,
2024,06/03/20 01:00:00,4.415,
2025,06/03/20 02:00:00,4.207,
2026,06/03/20 03:00:00,3.998,
2027,06/03/20 04:00:00,3.788,
2028,06/03/20 05:00:00,3.788,
2029,06/03/20 06:00:00,3.788,
2030,06/03/20 07:00:00,4.102,
2031,06/03/20 08:00:00,4.519,
2032,06/03/20 09:00:00,6.064,
2033,06/03/20 10:00:00,7.682,
2034,06/03/20 11:00:00,9.077,
2035,06/03/20 12:00:00,10.357,
2036,06/03/20 13:00:00,11.334,
2037,06/03/20 14:00:00,11.722,
2038,06/03/20 15:00:00,11.819,
2039,06/03/20 16:00:00,11.334,
2040,06/03/20 17:00:00,10.748,
2041,06/03/20 18:00:00,9.571,
2042,06/03/20 19:00:00,8.082,
2043,06/03/20 20:00:00,7.079,
2044,06/03/20 21:00:00,6.166,
2045,06/03/20 22:00:00,5.655,
2046,06/03/20 23:00:00,5.450,
2047,06/04/20 00:00:00,5.347,
2048,06/04/20 01:00:00,5.244,
2049,06/04/20 02:00:00,5.141,
2050,06/04/20 03:00:00,5.037,
2051,06/04/20 04:00:00,4.934,
2052,06/04/20 05:00:00,4.831,
2053,06/04/20 06:00:00,4.831,
2054,06/04/20 07:00:00,5.037,
2055,06/04/20 08:00:00,5.450,
2056,06/04/20 09:00:00,5.962,
2057,06/04/20 10:00:00,6.978,
2058,06/04/20 11:00:00,7.782,
2059,06/04/20 12:00:00,8.481,
2060,06/04/20 13:00:00,10.357,
2061,06/04/20 14:00:00,10.357,
2062,06/04/20 15:00:00,10.553,
2063,06/04/20 16:00:00,10.161,
2064,06/04/20 17:00:00,9.965,
2065,06/04/20 18:00:00,8.581,
2066,06/04/20 19:00:00,7.682,
2067,06/04/20 20:00:00,6.573,
2068,06/04/20 21:00:00,6.064,
2069,06/04/20 22:00:00,5.757,
2070,06/04/20 23:00:00,5.450,
2071,06/05/20 00:00:00,5.244,
2072,06/05/20 01:00:00,4.934,
2073,06/05/20 02:00:00,4.623,
2074,06/05/20 03:00:00,4.623,
2075,06/05/20 04:00:00,4.727,
2076,06/05/20 05:00:00,4.727,
2077,06/05/20 06:00:00,4.727,
2078,06/05/20 07:00:00,5.037,
2079,06/05/20 08:00:00,5.450,
2080,06/05/20 09:00:00,6.166,
2081,06/05/20 10:00:00,6.471,
2082,06/05/20 11:00:00,7.381,
2083,06/05/20 12:00:00,8.581,
2084,06/05/20 13:00:00,9.176,
2085,06/05/20 14:00:00,8.382,
2086,06/05/20 15:00:00,7.882,
2087,06/05/20 16:00:00,7.782,
2088,06/05/20 17:00:00,7.481,
2089,06/05/20 18:00:00,7.983,
2090,06/05/20 19:00:00,7.481,
2091,06/05/20 20:00:00,6.877,
2092,06/05/20 21:00:00,6.064,
2093,06/05/20 22:00:00,5.655,
2094,06/05/20 23:00:00,5.347,
2095,06/06/20 00:00:00,5.037,
2096,06/06/20 01:00:00,4.934,
2097,06/06/20 02:00:00,4.831,
2098,06/06/20 03:00:00,4.727,
2099,06/06/20 04:00:00,4.519,
2100,06/06/20 05:00:00,4.415,
2101,06/06/20 06:00:00,4.415,
2102,06/06/20 07:00:00,4.519,
2103,06/06/20 08:00:00,5.037,
2104,06/06/20 09:00:00,5.347,
2105,06/06/20 10:00:00,6.370,
2106,06/06/20 11:00:00,7.280,
2107,06/06/20 12:00:00,7.079,
2108,06/06/20 13:00:00,7.079,
2109,06/06/20 14:00:00,7.682,
2110,06/06/20 15:00:00,6.573,
2111,06/06/20 16:00:00,7.280,
2112,06/06/20 17:00:00,6.775,
2113,06/06/20 18:00:00,5.962,
2114,06/06/20 19:00:00,5.552,
2115,06/06/20 20:00:00,5.141,
2116,06/06/20 21:00:00,4.831,
2117,06/06/20 22:00:00,4.623,
2118,06/06/20 23:00:00,4.415,
2119,06/07/20 00:00:00,4.311,
2120,06/07/20 01:00:00,4.207,
2121,06/07/20 02:00:00,4.102,
2122,06/07/20 03:00:00,3.998,
2123,06/07/20 04:00:00,3.998,
2124,06/07/20 05:00:00,3.893,
2125,06/07/20 06:00:00,3.893,
2126,06/07/20 07:00:00,3.998,
2127,06/07/20 08:00:00,4.519,
2128,06/07/20 09:00:00,4.415,
2129,06/07/20 10:00:00,5.141,
2130,06/07/20 11:00:00,5.757,
2131,06/07/20 12:00:00,6.064,
2132,06/07/20 13:00:00,6.166,
2133,06/07/20 14:00:00,6.064,
