"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
7692,11/16/20 18:30:00,18.485,52.992,,,,,,,
7693,11/16/20 19:00:00,18.295,53.089,,,,,,,
7694,11/16/20 19:30:00,18.129,53.158,,,,,,,
7695,11/16/20 20:00:00,17.986,53.230,,,,,,,
7696,11/16/20 20:30:00,17.843,53.302,,,,,,,
7697,11/16/20 21:00:00,17.701,53.375,,,,,,,
7698,11/16/20 21:30:00,17.582,53.419,,,,,,,
7699,11/16/20 22:00:00,17.463,53.464,,,,,,,
7700,11/16/20 22:30:00,17.344,53.508,,,,,,,
7701,11/16/20 23:00:00,17.249,53.587,,,,,,,
7702,11/16/20 23:30:00,17.130,53.632,,,,,,,
7703,11/17/20 00:00:00,17.011,53.676,,,,,,,
7704,11/17/20 00:30:00,16.892,53.720,,,,,,,
7705,11/17/20 01:00:00,16.773,53.765,,,,,,,
7706,11/17/20 01:30:00,16.654,53.839,,,,,,,
7707,11/17/20 02:00:00,16.534,53.884,,,,,,,
7708,11/17/20 02:30:00,16.415,53.958,,,,,,,
7709,11/17/20 03:00:00,16.296,54.002,,,,,,,
7710,11/17/20 03:30:00,16.177,54.046,,,,,,,
7711,11/17/20 04:00:00,16.082,54.063,,,,,,,
7712,11/17/20 04:30:00,15.986,54.111,,,,,,,
7713,11/17/20 05:00:00,15.891,54.158,,,,,,,
7714,11/17/20 05:30:00,15.796,54.205,,,,,,,
7715,11/17/20 06:00:00,15.676,54.249,,,,,,,
7716,11/17/20 06:30:00,15.581,54.296,,,,,,,
7717,11/17/20 07:00:00,15.461,54.370,,,,,,,
7718,11/17/20 07:30:00,15.366,54.448,,,,,,,
7719,11/17/20 08:00:00,15.342,54.932,,,,,,,
7720,11/17/20 08:30:00,16.415,56.156,,,,,,,
7721,11/17/20 09:00:00,17.558,55.595,,,,,,,
7722,11/17/20 09:30:00,18.247,54.439,,,,,,,
7723,11/17/20 10:00:00,18.604,53.720,,,,,,,
7724,11/17/20 10:30:00,18.533,53.493,,,,,,,
7725,11/17/20 11:00:00,18.913,53.300,,,,,,,
7726,11/17/20 11:30:00,18.818,53.039,,,,,,,
7727,11/17/20 12:00:00,18.771,53.156,,,,,,,
7728,11/17/20 12:30:00,19.103,53.079,,,,,,,
7729,11/17/20 13:00:00,19.008,53.468,,,,,,,
7730,11/17/20 13:30:00,19.151,53.767,,,,,,,
7731,11/17/20 14:00:00,19.032,53.596,,,,,,,
7732,11/17/20 14:30:00,18.866,53.726,,,,,,,
7733,11/17/20 15:00:00,19.008,53.716,,,,,,,
7734,11/17/20 15:30:00,18.889,53.699,,,,,,,
7735,11/17/20 16:00:00,18.866,53.912,,,,,,,
7736,11/17/20 16:30:00,18.961,53.802,,,,,,,
7737,11/17/20 17:00:00,18.818,53.967,,,,,,,
7738,11/17/20 17:30:00,18.937,54.231,,,,,,,
7739,11/17/20 18:00:00,18.842,54.032,,,,,,,
7740,11/17/20 18:30:00,18.675,54.069,,,,,,,
7741,11/17/20 19:00:00,18.509,54.138,,,,,,,
7742,11/17/20 19:30:00,18.319,54.234,,,,,,,
7743,11/17/20 20:00:00,18.176,54.336,,,,,,,
7744,11/17/20 20:30:00,18.057,54.411,,,,,,,
7745,11/17/20 21:00:00,17.915,54.452,,,,,,,
7746,11/17/20 21:30:00,17.796,54.496,,,,,,,
7747,11/17/20 22:00:00,17.677,54.540,,,,,,,
7748,11/17/20 22:30:00,17.558,54.554,,,,,,,
7749,11/17/20 23:00:00,17.439,54.567,,,,,,,
7750,11/17/20 23:30:00,17.344,54.614,,,,,,,
7751,11/18/20 00:00:00,17.225,54.658,,,,,,,
7752,11/18/20 00:30:00,17.082,54.699,,,,,,,
7753,11/18/20 01:00:00,16.963,54.743,,,,,,,
7754,11/18/20 01:30:00,16.844,54.786,,,,,,,
7755,11/18/20 02:00:00,16.701,54.827,,,,,,,
7756,11/18/20 02:30:00,16.582,54.870,,,,,,,
7757,11/18/20 03:00:00,16.463,54.883,,,,,,,
7758,11/18/20 03:30:00,16.320,54.923,,,,,,,
7759,11/18/20 04:00:00,16.201,54.936,,,,,,,
7760,11/18/20 04:30:00,16.106,54.983,,,,,,,
7761,11/18/20 05:00:00,15.986,54.996,,,,,,,
7762,11/18/20 05:30:00,15.891,55.013,,,,,,,
7763,11/18/20 06:00:00,15.796,55.059,,,,,,,
7764,11/18/20 06:30:00,15.700,55.106,,,,,,,
7765,11/18/20 07:00:00,15.605,55.123,,,,,,,
7766,11/18/20 07:30:00,15.509,55.200,,,,,,,
7767,11/18/20 08:00:00,15.461,55.436,,,,,,,
7768,11/18/20 08:30:00,16.392,56.821,,,,,,,
7769,11/18/20 09:00:00,17.558,56.359,,,,,,,
7770,11/18/20 09:30:00,18.176,55.227,,,,,,,
7771,11/18/20 10:00:00,18.604,54.460,,,,,,,
7772,11/18/20 10:30:00,18.652,53.912,,,,,,,
7773,11/18/20 11:00:00,18.438,53.850,,,,,,,
7774,11/18/20 11:30:00,18.557,53.682,,,,,,,
7775,11/18/20 12:00:00,18.818,53.997,,,,,,,
7776,11/18/20 12:30:00,18.794,53.654,,,,,,,
7777,11/18/20 13:00:00,18.723,53.799,,,,,,,
7778,11/18/20 13:30:00,18.937,53.736,,,,,,,
7779,11/18/20 14:00:00,18.794,53.531,,,,,,,
7780,11/18/20 14:30:00,18.628,53.692,,,,,,,
7781,11/18/20 15:00:00,18.818,53.689,,,,,,,
7782,11/18/20 15:30:00,18.723,53.582,,,,,,,
7783,11/18/20 16:00:00,18.580,53.655,,,,,,,
7784,11/18/20 16:30:00,18.675,53.823,,,,,,,
7785,11/18/20 17:00:00,18.699,53.702,,,,,,,
7786,11/18/20 17:30:00,18.533,53.679,,,,,,,
7787,11/18/20 18:00:00,18.343,53.651,,,,,,,
7788,11/18/20 18:30:00,18.129,53.621,,,,,,,
7789,11/18/20 19:00:00,17.915,53.652,,,,,,,
7790,11/18/20 19:30:00,17.701,53.714,,,,,,,
7791,11/18/20 20:00:00,17.510,53.748,,,,,,,
7792,11/18/20 20:30:00,17.344,53.785,,,,,,,
7793,11/18/20 21:00:00,17.177,53.823,,,,,,,
7794,11/18/20 21:30:00,17.011,53.860,,,,,,,
7795,11/18/20 22:00:00,16.868,53.870,,,,,,,
7796,11/18/20 22:30:00,16.725,53.911,,,,,,,
7797,11/18/20 23:00:00,16.582,53.982,,,,,,,
7798,11/18/20 23:30:00,16.439,54.023,,,,,,,
7799,11/19/20 00:00:00,16.296,54.033,,,,,,,
7800,11/19/20 00:30:00,16.177,54.108,,,,,,,
7801,11/19/20 01:00:00,16.034,54.148,,,,,,,
7802,11/19/20 01:30:00,15.891,54.188,,,,,,,
7803,11/19/20 02:00:00,15.748,54.259,,,,,,,
7804,11/19/20 02:30:00,15.605,54.299,,,,,,,
7805,11/19/20 03:00:00,15.485,54.343,,,,,,,
7806,11/19/20 03:30:00,15.366,54.417,,,,,,,
7807,11/19/20 04:00:00,15.247,54.461,,,,,,,
7808,11/19/20 04:30:00,15.127,54.535,,,,,,,
7809,11/19/20 05:00:00,15.031,54.581,,,,,,,
7810,11/19/20 05:30:00,14.912,54.625,,,,,,,
7811,11/19/20 06:00:00,14.792,54.668,,,,,,,
7812,11/19/20 06:30:00,14.697,54.715,,,,,,,
7813,11/19/20 07:00:00,14.601,54.792,,,,,,,
7814,11/19/20 07:30:00,14.505,54.808,,,,,,,
7815,11/19/20 08:00:00,14.936,56.085,,,,,,,
7816,11/19/20 08:30:00,16.225,56.462,,,,,,,
7817,11/19/20 09:00:00,17.439,55.791,,,,,,,
7818,11/19/20 09:30:00,18.057,54.811,,,,,,,
7819,11/19/20 10:00:00,18.461,54.039,,,,,,,
7820,11/19/20 10:30:00,18.699,53.548,,,,,,,
7821,11/19/20 11:00:00,19.032,53.162,,,,,,,
7822,11/19/20 11:30:00,18.913,52.867,,,,,,,
7823,11/19/20 12:00:00,18.675,52.926,,,,,,,
7824,11/19/20 12:30:00,18.889,53.049,,,,,,,
7825,11/19/20 13:00:00,18.842,52.795,,,,,,,
7826,11/19/20 13:30:00,18.604,52.823,,,,,,,
7827,11/19/20 14:00:00,18.771,53.032,,,,,,,
7828,11/19/20 14:30:00,18.842,52.795,,,,,,,
7829,11/19/20 15:00:00,18.699,52.712,,,,,,,
7830,11/19/20 15:30:00,18.747,52.967,,,,,,,
7831,11/19/20 16:00:00,18.866,52.829,,,,,,,
7832,11/19/20 16:30:00,18.699,52.774,,,,,,,
7833,11/19/20 17:00:00,18.533,52.999,,,,,,,
7834,11/19/20 17:30:00,18.747,53.060,,,,,,,
7835,11/19/20 18:00:00,18.604,52.916,,,,,,,
7836,11/19/20 18:30:00,18.390,52.948,,,,,,,
7837,11/19/20 19:00:00,18.129,52.911,,,,,,,
7838,11/19/20 19:30:00,17.915,52.973,,,,,,,
7839,11/19/20 20:00:00,17.701,53.097,,,,,,,
7840,11/19/20 20:30:00,17.534,53.197,,,,,,,
7841,11/19/20 21:00:00,17.368,53.296,,,,,,,
7842,11/19/20 21:30:00,17.201,53.334,,,,,,,
7843,11/19/20 22:00:00,17.034,53.403,,,,,,,
7844,11/19/20 22:30:00,16.892,53.413,,,,,,,
7845,11/19/20 23:00:00,16.725,53.451,,,,,,,
7846,11/19/20 23:30:00,16.558,53.488,,,,,,,
7847,11/20/20 00:00:00,16.415,53.560,,,,,,,
7848,11/20/20 00:30:00,16.272,53.570,,,,,,,
7849,11/20/20 01:00:00,16.129,53.611,,,,,,,
7850,11/20/20 01:30:00,15.986,53.621,,,,,,,
7851,11/20/20 02:00:00,15.843,53.661,,,,,,,
7852,11/20/20 02:30:00,15.676,53.699,,,,,,,
7853,11/20/20 03:00:00,15.533,53.739,,,,,,,
7854,11/20/20 03:30:00,15.390,53.810,,,,,,,
7855,11/20/20 04:00:00,15.270,53.823,,,,,,,
7856,11/20/20 04:30:00,15.127,53.864,,,,,,,
7857,11/20/20 05:00:00,15.008,53.907,,,,,,,
7858,11/20/20 05:30:00,14.864,53.948,,,,,,,
7859,11/20/20 06:00:00,14.745,53.961,,,,,,,
7860,11/20/20 06:30:00,14.577,53.967,,,,,,,
7861,11/20/20 07:00:00,14.409,54.003,,,,,,,
7862,11/20/20 07:30:00,14.242,54.040,,,,,,,
7863,11/20/20 08:00:00,14.745,55.299,,,,,,,
7864,11/20/20 08:30:00,16.058,55.312,,,,,,,
7865,11/20/20 09:00:00,17.272,54.389,,,,,,,
7866,11/20/20 09:30:00,17.867,53.306,,,,,,,
7867,11/20/20 10:00:00,18.200,52.488,,,,,,,
7868,11/20/20 10:30:00,18.652,51.961,,,,,,,
7869,11/20/20 11:00:00,19.365,51.063,,,,,,,
7870,11/20/20 11:30:00,19.246,50.297,,,,,,,
7871,11/20/20 12:00:00,18.913,50.471,,,,,,,
7872,11/20/20 12:30:00,18.889,50.873,,,,,,,
7873,11/20/20 13:00:00,18.771,51.013,,,,,,,
7874,11/20/20 13:30:00,18.747,51.103,,,,,,,
7875,11/20/20 14:00:00,18.913,51.251,,,,,,,
7876,11/20/20 14:30:00,18.842,51.334,,,,,,,
7877,11/20/20 15:00:00,18.747,51.508,,,,,,,
7878,11/20/20 15:30:00,18.794,51.732,,,,,,,
7879,11/20/20 16:00:00,18.723,51.847,,,,,,,
7880,11/20/20 16:30:00,18.533,51.883,,,,,,,
7881,11/20/20 17:00:00,18.509,52.190,,,,,,,
7882,11/20/20 17:30:00,18.533,52.131,,,,,,,
7883,11/20/20 18:00:00,18.319,52.163,,,,,,,
7884,11/20/20 18:30:00,18.081,52.223,,,,,,,
7885,11/20/20 19:00:00,17.891,52.289,,,,,,,
7886,11/20/20 19:30:00,17.677,52.321,,,,,,,
7887,11/20/20 20:00:00,17.463,52.353,,,,,,,
7888,11/20/20 20:30:00,17.249,52.385,,,,,,,
7889,11/20/20 21:00:00,17.011,52.383,,,,,,,
7890,11/20/20 21:30:00,16.796,52.414,,,,,,,
7891,11/20/20 22:00:00,16.558,52.381,,,,,,,
7892,11/20/20 22:30:00,16.320,52.378,,,,,,,
7893,11/20/20 23:00:00,16.082,52.345,,,,,,,
7894,11/20/20 23:30:00,15.843,52.280,,,,,,,
7895,11/21/20 00:00:00,15.605,52.247,,,,,,,
7896,11/21/20 00:30:00,15.390,52.217,,,,,,,
7897,11/21/20 01:00:00,15.175,52.156,,,,,,,
7898,11/21/20 01:30:00,14.960,52.125,,,,,,,
7899,11/21/20 02:00:00,14.745,52.034,,,,,,,
7900,11/21/20 02:30:00,14.529,51.942,,,,,,,
7901,11/21/20 03:00:00,14.337,51.915,,,,,,,
7902,11/21/20 03:30:00,14.146,51.919,,,,,,,
7903,11/21/20 04:00:00,13.954,51.892,,,,,,,
7904,11/21/20 04:30:00,13.762,51.835,,,,,,,
7905,11/21/20 05:00:00,13.570,51.869,,,,,,,
7906,11/21/20 05:30:00,13.401,51.846,,,,,,,
7907,11/21/20 06:00:00,13.209,51.819,,,,,,,
7908,11/21/20 06:30:00,13.040,51.825,,,,,,,
7909,11/21/20 07:00:00,12.871,51.802,,,,,,,
7910,11/21/20 07:30:00,12.678,51.744,,,,,,,
7911,11/21/20 08:00:00,12.509,51.781,,,,,,,
7912,11/21/20 08:30:00,12.340,51.727,,,,,,,
7913,11/21/20 09:00:00,12.268,52.235,,,,,,,
7914,11/21/20 09:30:00,13.161,53.244,,,,,,,
7915,11/21/20 10:00:00,13.281,52.622,,,,,,,
7916,11/21/20 10:30:00,13.209,52.185,,,,,,,
7917,11/21/20 11:00:00,13.594,51.628,,,,,,,
7918,11/21/20 11:30:00,13.570,51.134,,,,,,,
7919,11/21/20 12:00:00,13.425,51.359,,,,,,,
7920,11/21/20 12:30:00,13.353,51.778,,,,,,,
7921,11/21/20 13:00:00,13.353,51.992,,,,,,,
7922,11/21/20 13:30:00,13.377,52.087,,,,,,,
7923,11/21/20 14:00:00,13.401,52.151,,,,,,,
7924,11/21/20 14:30:00,13.449,52.158,,,,,,,
7925,11/21/20 15:00:00,13.473,52.192,,,,,,,
7926,11/21/20 15:30:00,13.449,52.250,,,,,,,
7927,11/21/20 16:00:00,13.425,52.307,,,,,,,
7928,11/21/20 16:30:00,13.377,52.575,,,,,,,
7929,11/21/20 17:00:00,13.281,52.683,,,,,,,
7930,11/21/20 17:30:00,13.185,53.278,,,,,,,
7931,11/21/20 18:00:00,13.088,54.084,,,,,,,
7932,11/21/20 18:30:00,12.968,54.400,,,,,,,
7933,11/21/20 19:00:00,12.799,54.526,,,,,,,
7934,11/21/20 19:30:00,12.654,54.595,,,,,,,
7935,11/21/20 20:00:00,12.509,54.634,,,,,,,
7936,11/21/20 20:30:00,12.389,54.677,,,,,,,
7937,11/21/20 21:00:00,12.292,54.662,,,,,,,
7938,11/21/20 21:30:00,12.195,54.678,,,,,,,
7939,11/21/20 22:00:00,12.122,54.668,,,,,,,
7940,11/21/20 22:30:00,12.025,54.653,,,,,,,
7941,11/21/20 23:00:00,11.953,54.642,,,,,,,
7942,11/21/20 23:30:00,11.856,54.628,,,,,,,
7943,11/22/20 00:00:00,11.783,54.617,,,,,,,
7944,11/22/20 00:30:00,11.686,54.633,,,,,,,
7945,11/22/20 01:00:00,11.613,54.622,,,,,,,
7946,11/22/20 01:30:00,11.516,54.578,,,,,,,
7947,11/22/20 02:00:00,11.443,54.597,,,,,,,
7948,11/22/20 02:30:00,11.370,54.586,,,,,,,
7949,11/22/20 03:00:00,11.297,54.605,,,,,,,
7950,11/22/20 03:30:00,11.224,54.565,,,,,,,
7951,11/22/20 04:00:00,11.127,54.550,,,,,,,
7952,11/22/20 04:30:00,11.029,54.536,,,,,,,
7953,11/22/20 05:00:00,10.907,54.578,,,,,,,
7954,11/22/20 05:30:00,10.834,54.597,,,,,,,
7955,11/22/20 06:00:00,10.736,54.612,,,,,,,
7956,11/22/20 06:30:00,10.834,55.646,,,,,,,
7957,11/22/20 07:00:00,12.243,56.879,,,,,,,
7958,11/22/20 07:30:00,13.257,55.983,,,,,,,
7959,11/22/20 08:00:00,13.642,55.195,,,,,,,
7960,11/22/20 08:30:00,13.978,54.487,,,,,,,
7961,11/22/20 09:00:00,14.218,54.036,,,,,,,
7962,11/22/20 09:30:00,14.385,53.604,,,,,,,
7963,11/22/20 10:00:00,14.577,53.112,,,,,,,
7964,11/22/20 10:30:00,14.649,52.878,,,,,,,
7965,11/22/20 11:00:00,14.816,52.504,,,,,,,
7966,11/22/20 11:30:00,14.840,52.109,,,,,,,
7967,11/22/20 12:00:00,15.008,52.255,,,,,,,
7968,11/22/20 12:30:00,14.960,52.064,,,,,,,
7969,11/22/20 13:00:00,14.888,52.115,,,,,,,
7970,11/22/20 13:30:00,15.055,52.262,,,,,,,
7971,11/22/20 14:00:00,14.960,52.064,,,,,,,
7972,11/22/20 14:30:00,14.816,52.136,,,,,,,
7973,11/22/20 15:00:00,14.936,52.490,,,,,,,
7974,11/22/20 15:30:00,14.816,52.351,,,,,,,
7975,11/22/20 16:00:00,14.601,52.443,,,,,,,
7976,11/22/20 16:30:00,14.721,52.919,,,,,,,
7977,11/22/20 17:00:00,15.031,53.667,,,,,,,
7978,11/22/20 17:30:00,16.487,54.091,,,,,,,
7979,11/22/20 18:00:00,17.439,53.060,,,,,,,
7980,11/22/20 18:30:00,17.320,52.457,,,,,,,
7981,11/22/20 19:00:00,17.772,52.644,,,,,,,
7982,11/22/20 19:30:00,18.390,51.987,,,,,,,
7983,11/22/20 20:00:00,18.366,51.580,,,,,,,
7984,11/22/20 20:30:00,18.557,51.326,,,,,,,
7985,11/22/20 21:00:00,18.771,50.982,,,,,,,
7986,11/22/20 21:30:00,18.604,50.803,,,,,,,
7987,11/22/20 22:00:00,18.723,50.788,,,,,,,
7988,11/22/20 22:30:00,18.794,50.548,,,,,,,
7989,11/22/20 23:00:00,18.509,50.479,,,,,,,
7990,11/22/20 23:30:00,18.224,50.534,,,,,,,
7991,11/23/20 00:00:00,17.938,50.651,,,,,,,
7992,11/23/20 00:30:00,17.677,50.771,,,,,,,
7993,11/23/20 01:00:00,17.439,50.894,,,,,,,
7994,11/23/20 01:30:00,17.225,51.020,,,,,,,
7995,11/23/20 02:00:00,17.034,51.118,,,,,,,
7996,11/23/20 02:30:00,16.868,51.250,,,,,,,
7997,11/23/20 03:00:00,16.701,51.320,,,,,,,
7998,11/23/20 03:30:00,16.534,51.390,,,,,,,
7999,11/23/20 04:00:00,16.368,51.459,,,,,,,
8000,11/23/20 04:30:00,16.225,51.501,,,,,,,
8001,11/23/20 05:00:00,16.082,51.605,,,,,,,
8002,11/23/20 05:30:00,15.939,51.647,,,,,,,
8003,11/23/20 06:00:00,15.772,51.716,,,,,,,
8004,11/23/20 06:30:00,15.629,51.819,,,,,,,
8005,11/23/20 07:00:00,15.509,51.895,,,,,,,
8006,11/23/20 07:30:00,15.342,51.964,,,,,,,
8007,11/23/20 08:00:00,15.270,52.292,,,,,,,
8008,11/23/20 08:30:00,16.296,53.297,,,,,,,
8009,11/23/20 09:00:00,17.439,52.967,,,,,,,
8010,11/23/20 09:30:00,18.010,52.120,,,,,,,
8011,11/23/20 10:00:00,18.390,51.583,,,,,,,
8012,11/23/20 10:30:00,18.699,51.190,,,,,,,
8013,11/23/20 11:00:00,18.652,50.810,,,,,,,
8014,11/23/20 11:30:00,18.509,50.853,,,,,,,
8015,11/23/20 12:00:00,18.842,51.023,,,,,,,
8016,11/23/20 12:30:00,19.080,50.743,,,,,,,
8017,11/23/20 13:00:00,18.889,50.561,,,,,,,
8018,11/23/20 13:30:00,19.103,50.653,,,,,,,
8019,11/23/20 14:00:00,19.032,50.487,,,,,,,
8020,11/23/20 14:30:00,18.842,50.586,,,,,,,
8021,11/23/20 15:00:00,18.913,50.876,,,,,,,
8022,11/23/20 15:30:00,18.985,50.917,,,,,,,
8023,11/23/20 16:00:00,18.818,50.957,,,,,,,
8024,11/23/20 16:30:00,18.675,51.094,,,,,,,
8025,11/23/20 17:00:00,18.771,51.325,,,,,,,
8026,11/23/20 17:30:00,18.652,51.339,,,,,,,
8027,11/23/20 18:00:00,18.438,51.466,,,,,,,
8028,11/23/20 18:30:00,18.271,51.691,,,,,,,
8029,11/23/20 19:00:00,18.057,51.693,,,,,,,
8030,11/23/20 19:30:00,17.843,51.694,,,,,,,
8031,11/23/20 20:00:00,17.629,51.758,,,,,,,
8032,11/23/20 20:30:00,17.439,51.793,,,,,,,
8033,11/23/20 21:00:00,17.249,51.829,,,,,,,
8034,11/23/20 21:30:00,17.058,51.802,,,,,,,
8035,11/23/20 22:00:00,16.868,51.838,,,,,,,
8036,11/23/20 22:30:00,16.677,51.842,,,,,,,
8037,11/23/20 23:00:00,16.487,51.846,,,,,,,
8038,11/23/20 23:30:00,16.272,51.878,,,,,,,
8039,11/24/20 00:00:00,16.129,51.858,,,,,,,
8040,11/24/20 00:30:00,15.963,51.897,,,,,,,
8041,11/24/20 01:00:00,15.819,51.908,,,,,,,
8042,11/24/20 01:30:00,15.676,51.918,,,,,,,
8043,11/24/20 02:00:00,15.533,51.929,,,,,,,
8044,11/24/20 02:30:00,15.414,51.974,,,,,,,
8045,11/24/20 03:00:00,15.270,52.015,,,,,,,
8046,11/24/20 03:30:00,15.151,52.060,,,,,,,
8047,11/24/20 04:00:00,15.031,52.105,,,,,,,
8048,11/24/20 04:30:00,14.888,52.177,,,,,,,
8049,11/24/20 05:00:00,14.768,52.221,,,,,,,
8050,11/24/20 05:30:00,14.649,52.296,,,,,,,
8051,11/24/20 06:00:00,14.553,52.344,,,,,,,
8052,11/24/20 06:30:00,14.433,52.419,,,,,,,
8053,11/24/20 07:00:00,14.337,52.467,,,,,,,
8054,11/24/20 07:30:00,14.218,52.542,,,,,,,
8055,11/24/20 08:00:00,14.864,54.070,,,,,,,
8056,11/24/20 08:30:00,16.177,54.016,,,,,,,
8057,11/24/20 09:00:00,17.368,53.296,,,,,,,
8058,11/24/20 09:30:00,17.986,52.396,,,,,,,
8059,11/24/20 10:00:00,18.366,51.766,,,,,,,
8060,11/24/20 10:30:00,18.652,51.371,,,,,,,
8061,11/24/20 11:00:00,18.889,50.998,,,,,,,
8062,11/24/20 11:30:00,18.699,50.785,,,,,,,
8063,11/24/20 12:00:00,18.675,50.969,,,,,,,
8064,11/24/20 12:30:00,18.937,50.911,,,,,,,
8065,11/24/20 13:00:00,18.771,50.701,,,,,,,
8066,11/24/20 13:30:00,18.699,50.910,,,,,,,
8067,11/24/20 14:00:00,18.937,50.817,,,,,,,
8068,11/24/20 14:30:00,18.794,50.642,,,,,,,
8069,11/24/20 15:00:00,18.842,50.992,,,,,,,
8070,11/24/20 15:30:00,18.866,50.808,,,,,,,
8071,11/24/20 16:00:00,18.628,50.838,,,,,,,
8072,11/24/20 16:30:00,18.771,51.169,,,,,,,
8073,11/24/20 17:00:00,18.652,51.090,,,,,,,
8074,11/24/20 17:30:00,18.533,51.261,,,,,,,
8075,11/24/20 18:00:00,18.652,51.215,,,,,,,
8076,11/24/20 18:30:00,18.461,51.158,,,,,,,
8077,11/24/20 19:00:00,18.271,51.349,,,,,,,
8078,11/24/20 19:30:00,18.105,51.668,,,,,,,
8079,11/24/20 20:00:00,17.938,51.614,,,,,,,
8080,11/24/20 20:30:00,17.748,51.588,,,,,,,
8081,11/24/20 21:00:00,17.558,51.593,,,,,,,
8082,11/24/20 21:30:00,17.368,51.659,,,,,,,
8083,11/24/20 22:00:00,17.201,51.698,,,,,,,
8084,11/24/20 22:30:00,17.034,51.737,,,,,,,
8085,11/24/20 23:00:00,16.868,51.776,,,,,,,
8086,11/24/20 23:30:00,16.701,51.814,,,,,,,
8087,11/25/20 00:00:00,16.558,51.887,,,,,,,
8088,11/25/20 00:30:00,16.415,51.929,,,,,,,
8089,11/25/20 01:00:00,16.249,51.967,,,,,,,
8090,11/25/20 01:30:00,16.106,52.009,,,,,,,
8091,11/25/20 02:00:00,15.963,52.082,,,,,,,
8092,11/25/20 02:30:00,15.819,52.123,,,,,,,
8093,11/25/20 03:00:00,15.676,52.195,,,,,,,
8094,11/25/20 03:30:00,15.533,52.237,,,,,,,
8095,11/25/20 04:00:00,15.414,52.312,,,,,,,
8096,11/25/20 04:30:00,15.270,52.323,,,,,,,
8097,11/25/20 05:00:00,15.151,52.367,,,,,,,
8098,11/25/20 05:30:00,15.031,52.442,,,,,,,
8099,11/25/20 06:00:00,14.912,52.487,,,,,,,
8100,11/25/20 06:30:00,14.792,52.562,,,,,,,
8101,11/25/20 07:00:00,14.673,52.606,,,,,,,
8102,11/25/20 07:30:00,14.553,52.681,,,,,,,
8103,11/25/20 08:00:00,14.888,54.012,,,,,,,
8104,11/25/20 08:30:00,16.153,54.288,,,,,,,
8105,11/25/20 09:00:00,17.368,53.789,,,,,,,
8106,11/25/20 09:30:00,17.891,52.939,,,,,,,
8107,11/25/20 10:00:00,18.366,52.356,,,,,,,
8108,11/25/20 10:30:00,18.675,51.840,,,,,,,
8109,11/25/20 11:00:00,18.509,51.413,,,,,,,
8110,11/25/20 11:30:00,18.485,51.441,,,,,,,
8111,11/25/20 12:00:00,18.747,51.072,,,,,,,
8112,11/25/20 12:30:00,18.866,50.714,,,,,,,
8113,11/25/20 13:00:00,18.747,50.823,,,,,,,
8114,11/25/20 13:30:00,18.889,50.717,,,,,,,
8115,11/25/20 14:00:00,18.961,50.758,,,,,,,
8116,11/25/20 14:30:00,18.794,50.798,,,,,,,
8117,11/25/20 15:00:00,18.723,50.975,,,,,,,
8118,11/25/20 15:30:00,18.889,51.060,,,,,,,
8119,11/25/20 16:00:00,18.747,51.072,,,,,,,
8120,11/25/20 16:30:00,18.652,51.153,,,,,,,
8121,11/25/20 17:00:00,18.818,51.331,,,,,,,
8122,11/25/20 17:30:00,18.652,51.277,,,,,,,
8123,11/25/20 18:00:00,18.461,51.282,,,,,,,
8124,11/25/20 18:30:00,18.271,51.474,,,,,,,
8125,11/25/20 19:00:00,18.081,51.510,,,,,,,
8126,11/25/20 19:30:00,17.891,51.546,,,,,,,
8127,11/25/20 20:00:00,17.701,51.612,,,,,,,
8128,11/25/20 20:30:00,17.534,51.682,,,,,,,
8129,11/25/20 21:00:00,17.368,51.752,,,,,,,
8130,11/25/20 21:30:00,17.201,51.822,,,,,,,
8131,11/25/20 22:00:00,17.034,51.892,,,,,,,
8132,11/25/20 22:30:00,16.892,51.964,,,,,,,
8133,11/25/20 23:00:00,16.749,52.006,,,,,,,
8134,11/25/20 23:30:00,16.630,52.082,,,,,,,
8135,11/26/20 00:00:00,16.487,52.124,,,,,,,
8136,11/26/20 00:30:00,16.368,52.200,,,,,,,
8137,11/26/20 01:00:00,16.225,52.241,,,,,,,
8138,11/26/20 01:30:00,16.106,52.317,,,,,,,
8139,11/26/20 02:00:00,15.986,52.362,,,,,,,
8140,11/26/20 02:30:00,15.867,52.437,,,,,,,
8141,11/26/20 03:00:00,15.748,52.482,,,,,,,
8142,11/26/20 03:30:00,15.629,52.557,,,,,,,
8143,11/26/20 04:00:00,15.533,52.605,,,,,,,
8144,11/26/20 04:30:00,15.414,52.681,,,,,,,
8145,11/26/20 05:00:00,15.318,52.728,,,,,,,
8146,11/26/20 05:30:00,15.223,52.807,,,,,,,
8147,11/26/20 06:00:00,15.127,52.885,,,,,,,
8148,11/26/20 06:30:00,15.031,52.963,,,,,,,
8149,11/26/20 07:00:00,14.936,52.980,,,,,,,
8150,11/26/20 07:30:00,14.840,53.058,,,,,,,
