"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
4928,10/02/20 01:00:00,4.623,,,,,
4929,10/02/20 02:00:00,4.727,,,,,
4930,10/02/20 03:00:00,4.623,,,,,
4931,10/02/20 04:00:00,4.623,,,,,
4932,10/02/20 05:00:00,4.623,,,,,
4933,10/02/20 06:00:00,4.623,,,,,
4934,10/02/20 07:00:00,4.623,,,,,
4935,10/02/20 08:00:00,4.623,,,,,
4936,10/02/20 09:00:00,4.727,,,,,
4937,10/02/20 10:00:00,4.831,,,,,
4938,10/02/20 11:00:00,5.037,,,,,
4939,10/02/20 12:00:00,5.244,,,,,
4940,10/02/20 13:00:00,5.347,,,,,
4941,10/02/20 14:00:00,5.450,,,,,
4942,10/02/20 15:00:00,5.450,,,,,
4943,10/02/20 16:00:00,5.347,,,,,
4944,10/02/20 17:00:00,5.244,,,,,
4945,10/02/20 18:00:00,5.141,,,,,
4946,10/02/20 19:00:00,4.831,,,,,
4947,10/02/20 20:00:00,4.727,,,,,
4948,10/02/20 21:00:00,4.727,,,,,
4949,10/02/20 22:00:00,4.623,,,,,
4950,10/02/20 23:00:00,4.519,,,,,
4951,10/03/20 00:00:00,4.415,,,,,
4952,10/03/20 01:00:00,4.415,,,,,
4953,10/03/20 02:00:00,4.415,,,,,
4954,10/03/20 03:00:00,4.415,,,,,
4955,10/03/20 04:00:00,4.415,,,,,
4956,10/03/20 05:00:00,4.311,,,,,
4957,10/03/20 06:00:00,4.415,,,,,
4958,10/03/20 07:00:00,4.415,,,,,
4959,10/03/20 08:00:00,4.415,,,,,
4960,10/03/20 09:00:00,4.519,,,,,
4961,10/03/20 10:00:00,4.727,,,,,
4962,10/03/20 11:00:00,4.934,,,,,
4963,10/03/20 12:00:00,5.141,,,,,
4964,10/03/20 13:00:00,5.244,,,,,
4965,10/03/20 14:00:00,5.347,,,,,
4966,10/03/20 15:00:00,5.347,,,,,
4967,10/03/20 16:00:00,5.450,,,,,
4968,10/03/20 17:00:00,5.450,,,,,
4969,10/03/20 18:00:00,5.347,,,,,
4970,10/03/20 19:00:00,4.934,,,,,
4971,10/03/20 20:00:00,4.727,,,,,
4972,10/03/20 21:00:00,4.623,,,,,
4973,10/03/20 22:00:00,4.519,,,,,
4974,10/03/20 23:00:00,4.415,,,,,
4975,10/04/20 00:00:00,4.311,,,,,
4976,10/04/20 01:00:00,4.311,,,,,
4977,10/04/20 02:00:00,4.311,,,,,
4978,10/04/20 03:00:00,4.311,,,,,
4979,10/04/20 04:00:00,4.207,,,,,
4980,10/04/20 05:00:00,4.207,,,,,
4981,10/04/20 06:00:00,4.207,,,,,
4982,10/04/20 07:00:00,4.207,,,,,
4983,10/04/20 08:00:00,4.311,,,,,
4984,10/04/20 09:00:00,4.727,,,,,
4985,10/04/20 10:00:00,4.934,,,,,
4986,10/04/20 11:00:00,5.037,,,,,
4987,10/04/20 12:00:00,5.141,,,,,
4988,10/04/20 13:00:00,5.244,,,,,
4989,10/04/20 14:00:00,5.347,,,,,
4990,10/04/20 15:00:00,5.450,,,,,
4991,10/04/20 16:00:00,5.450,,,,,
4992,10/04/20 17:00:00,5.347,,,,,
4993,10/04/20 18:00:00,5.141,,,,,
4994,10/04/20 19:00:00,4.831,,,,,
4995,10/04/20 20:00:00,4.727,,,,,
4996,10/04/20 21:00:00,4.623,,,,,
4997,10/04/20 22:00:00,4.519,,,,,
4998,10/04/20 23:00:00,4.519,,,,,
4999,10/05/20 00:00:00,4.519,,,,,
5000,10/05/20 01:00:00,4.519,,,,,
5001,10/05/20 02:00:00,4.415,,,,,
5002,10/05/20 03:00:00,4.415,,,,,
5003,10/05/20 04:00:00,4.311,,,,,
5004,10/05/20 05:00:00,4.207,,,,,
5005,10/05/20 06:00:00,4.207,,,,,
5006,10/05/20 07:00:00,4.207,,,,,
5007,10/05/20 08:00:00,4.207,,,,,
5008,10/05/20 09:00:00,4.311,,,,,
5009,10/05/20 10:00:00,4.623,,,,,
5010,10/05/20 11:00:00,4.831,,,,,
5011,10/05/20 12:00:00,5.037,,,,,
5012,10/05/20 13:00:00,5.244,,,,,
5013,10/05/20 14:00:00,5.347,,,,,
5014,10/05/20 15:00:00,5.552,,,,,
5015,10/05/20 16:00:00,5.552,,,,,
5016,10/05/20 17:00:00,5.347,,,,,
5017,10/05/20 18:00:00,5.141,,,,,
5018,10/05/20 19:00:00,4.831,,,,,
5019,10/05/20 20:00:00,4.727,,,,,
5020,10/05/20 21:00:00,4.623,,,,,
5021,10/05/20 22:00:00,4.623,,,,,
5022,10/05/20 23:00:00,4.623,,,,,
5023,10/06/20 00:00:00,4.623,,,,,
5024,10/06/20 01:00:00,4.519,,,,,
5025,10/06/20 02:00:00,4.519,,,,,
5026,10/06/20 03:00:00,4.519,,,,,
5027,10/06/20 04:00:00,4.519,,,,,
5028,10/06/20 05:00:00,4.519,,,,,
5029,10/06/20 06:00:00,4.519,,,,,
5030,10/06/20 07:00:00,4.415,,,,,
5031,10/06/20 08:00:00,4.415,,,,,
5032,10/06/20 09:00:00,4.519,,,,,
5033,10/06/20 10:00:00,4.831,,,,,
5034,10/06/20 11:00:00,5.141,,,,,
5035,10/06/20 12:00:00,5.347,,,,,
5036,10/06/20 13:00:00,5.552,,,,,
5037,10/06/20 14:00:00,5.757,,,,,
5038,10/06/20 15:00:00,5.757,,,,,
5039,10/06/20 16:00:00,5.860,,,,,
5040,10/06/20 17:00:00,5.757,,,,,
5041,10/06/20 18:00:00,5.450,,,,,
5042,10/06/20 19:00:00,5.037,,,,,
5043,10/06/20 20:00:00,4.934,,,,,
5044,10/06/20 21:00:00,4.831,,,,,
5045,10/06/20 22:00:00,4.727,,,,,
5046,10/06/20 23:00:00,4.727,,,,,
5047,10/07/20 00:00:00,4.623,,,,,
5048,10/07/20 01:00:00,4.623,,,,,
5049,10/07/20 02:00:00,4.623,,,,,
5050,10/07/20 03:00:00,4.623,,,,,
5051,10/07/20 04:00:00,4.623,,,,,
5052,10/07/20 05:00:00,4.623,,,,,
5053,10/07/20 06:00:00,4.727,,,,,
5054,10/07/20 07:00:00,4.623,,,,,
5055,10/07/20 08:00:00,4.623,,,,,
5056,10/07/20 09:00:00,4.727,,,,,
5057,10/07/20 10:00:00,4.934,,,,,
5058,10/07/20 11:00:00,5.141,,,,,
5059,10/07/20 12:00:00,5.244,,,,,
5060,10/07/20 13:00:00,5.450,,,,,
5061,10/07/20 14:00:00,5.552,,,,,
5062,10/07/20 15:00:00,5.552,,,,,
5063,10/07/20 16:00:00,5.552,,,,,
5064,10/07/20 17:00:00,5.450,,,,,
5065,10/07/20 18:00:00,5.244,,,,,
5066,10/07/20 19:00:00,4.934,,,,,
5067,10/07/20 20:00:00,4.934,,,,,
5068,10/07/20 21:00:00,4.831,,,,,
5069,10/07/20 22:00:00,4.831,,,,,
5070,10/07/20 23:00:00,4.934,,,,,
5071,10/08/20 00:00:00,4.831,,,,,
5072,10/08/20 01:00:00,4.831,,,,,
5073,10/08/20 02:00:00,4.831,,,,,
5074,10/08/20 03:00:00,4.831,,,,,
5075,10/08/20 04:00:00,4.831,,,,,
5076,10/08/20 05:00:00,4.727,,,,,
5077,10/08/20 06:00:00,4.727,,,,,
5078,10/08/20 07:00:00,4.727,,,,,
5079,10/08/20 08:00:00,4.727,,,,,
5080,10/08/20 09:00:00,4.727,,,,,
5081,10/08/20 10:00:00,4.934,,,,,
5082,10/08/20 11:00:00,17.379,,,,,
5083,10/08/20 12:00:00,20.901,,,,,
5084,10/08/20 13:00:00,23.100,,,,,
5085,10/08/20 14:00:00,23.773,,,,,
5086,10/08/20 15:00:00,19.567,,,,,
5087,10/08/20 16:00:00,20.424,,,,,
5088,10/08/20 17:00:00,19.567,,,,,
5089,10/08/20 18:00:00,18.521,,,,,
5090,10/08/20 19:00:00,17.284,,,,,
5091,10/08/20 20:00:00,16.523,,,,,
5092,10/08/20 21:00:00,15.760,,,,,
5093,10/08/20 22:00:00,14.996,,,,,
5094,10/08/20 23:00:00,14.421,,,,,
5095,10/09/20 00:00:00,13.846,,,,,
5096,10/09/20 01:00:00,13.269,,,,,
5097,10/09/20 02:00:00,12.594,,,,,
5098,10/09/20 03:00:00,12.013,,,,,
5099,10/09/20 04:00:00,11.528,,,,,
5100,10/09/20 05:00:00,11.139,,,,,
5101,10/09/20 06:00:00,10.651,,,,,
5102,10/09/20 07:00:00,10.259,,,,,
5103,10/09/20 08:00:00,15.187,,,,,
5104,10/09/20 09:00:00,21.473,,,,,
5105,10/09/20 10:00:00,22.142,,,,,
5106,10/09/20 11:00:00,20.901,,,,,
5107,10/09/20 12:00:00,20.615,,,,,
5108,10/09/20 13:00:00,20.710,,,,,
5109,10/09/20 14:00:00,20.996,,,,,
5110,10/09/20 15:00:00,21.282,,,,,
5111,10/09/20 16:00:00,21.378,,,,,
5112,10/09/20 17:00:00,21.378,,,,,
5113,10/09/20 18:00:00,21.282,,,,,
5114,10/09/20 19:00:00,21.091,,,,,
5115,10/09/20 20:00:00,20.996,,,,,
5116,10/09/20 21:00:00,20.901,,,,,
5117,10/09/20 22:00:00,20.805,,,,,
5118,10/09/20 23:00:00,20.710,,,,,
5119,10/10/20 00:00:00,20.519,,,,,
5120,10/10/20 01:00:00,20.329,,,,,
5121,10/10/20 02:00:00,20.234,,,,,
5122,10/10/20 03:00:00,20.043,,,,,
5123,10/10/20 04:00:00,19.853,,,,,
5124,10/10/20 05:00:00,19.662,,,,,
5125,10/10/20 06:00:00,19.567,,,,,
5126,10/10/20 07:00:00,19.377,,,,,
5127,10/10/20 08:00:00,19.187,,,,,
5128,10/10/20 09:00:00,19.092,,,,,
5129,10/10/20 10:00:00,18.996,,,,,
5130,10/10/20 11:00:00,18.806,,,,,
5131,10/10/20 12:00:00,18.901,,,,,
5132,10/10/20 13:00:00,19.187,,,,,
5133,10/10/20 14:00:00,19.282,,,,,
5134,10/10/20 15:00:00,18.901,,,,,
5135,10/10/20 16:00:00,18.901,,,,,
5136,10/10/20 17:00:00,19.758,,,,,
5137,10/10/20 18:00:00,19.282,,,,,
5138,10/10/20 19:00:00,18.901,,,,,
5139,10/10/20 20:00:00,18.616,,,,,
5140,10/10/20 21:00:00,18.426,,,,,
5141,10/10/20 22:00:00,18.236,,,,,
5142,10/10/20 23:00:00,17.950,,,,,
5143,10/11/20 00:00:00,17.760,,,,,
5144,10/11/20 01:00:00,17.570,,,,,
5145,10/11/20 02:00:00,17.475,,,,,
5146,10/11/20 03:00:00,17.284,,,,,
5147,10/11/20 04:00:00,17.094,,,,,
5148,10/11/20 05:00:00,16.999,,,,,
5149,10/11/20 06:00:00,16.903,,,,,
5150,10/11/20 07:00:00,16.713,,,,,
5151,10/11/20 08:00:00,16.618,,,,,
5152,10/11/20 09:00:00,16.523,,,,,
5153,10/11/20 10:00:00,16.523,,,,,
5154,10/11/20 11:00:00,16.523,,,,,
5155,10/11/20 12:00:00,16.427,,,,,
5156,10/11/20 13:00:00,16.427,,,,,
5157,10/11/20 14:00:00,16.427,,,,,
5158,10/11/20 15:00:00,16.332,,,,,
5159,10/11/20 16:00:00,16.237,,,,,
5160,10/11/20 17:00:00,16.141,,,,,
5161,10/11/20 18:00:00,16.332,,,,,
5162,10/11/20 19:00:00,16.808,,,,,
5163,10/11/20 20:00:00,18.616,,,,,
5164,10/11/20 21:00:00,18.711,,,,,
5165,10/11/20 22:00:00,18.996,,,,,
5166,10/11/20 23:00:00,18.806,,,,,
5167,10/12/20 00:00:00,18.521,,,,,
5168,10/12/20 01:00:00,18.236,,,,,
5169,10/12/20 02:00:00,18.140,,,,,
5170,10/12/20 03:00:00,17.950,,,,,
5171,10/12/20 04:00:00,17.760,,,,,
5172,10/12/20 05:00:00,17.570,,,,,
5173,10/12/20 06:00:00,17.379,,,,,
5174,10/12/20 07:00:00,17.189,,,,,
5175,10/12/20 08:00:00,16.999,,,,,
5176,10/12/20 09:00:00,18.806,,,,,
5177,10/12/20 10:00:00,19.377,,,,,
5178,10/12/20 11:00:00,19.662,,,,,
5179,10/12/20 12:00:00,19.853,,,,,
5180,10/12/20 13:00:00,20.043,,,,,
5181,10/12/20 14:00:00,20.043,,,,,
5182,10/12/20 15:00:00,20.138,,,,,
5183,10/12/20 16:00:00,19.948,,,,,
5184,10/12/20 17:00:00,19.662,,,,,
5185,10/12/20 18:00:00,19.377,,,,,
5186,10/12/20 19:00:00,19.092,,,,,
5187,10/12/20 20:00:00,18.901,,,,,
5188,10/12/20 21:00:00,18.616,,,,,
5189,10/12/20 22:00:00,18.331,,,,,
5190,10/12/20 23:00:00,18.045,,,,,
5191,10/13/20 00:00:00,17.855,,,,,
5192,10/13/20 01:00:00,17.665,,,,,
5193,10/13/20 02:00:00,17.475,,,,,
5194,10/13/20 03:00:00,17.284,,,,,
5195,10/13/20 04:00:00,17.094,,,,,
5196,10/13/20 05:00:00,16.903,,,,,
5197,10/13/20 06:00:00,16.713,,,,,
5198,10/13/20 07:00:00,16.618,,,,,
5199,10/13/20 08:00:00,16.903,,,,,
5200,10/13/20 09:00:00,18.901,,,,,
5201,10/13/20 10:00:00,19.282,,,,,
5202,10/13/20 11:00:00,19.282,,,,,
5203,10/13/20 12:00:00,19.377,,,,,
5204,10/13/20 13:00:00,19.472,,,,,
5205,10/13/20 14:00:00,19.567,,,,,
5206,10/13/20 15:00:00,19.662,,,,,
5207,10/13/20 16:00:00,19.472,,,,,
5208,10/13/20 17:00:00,19.662,,,,,
5209,10/13/20 18:00:00,19.567,,,,,
5210,10/13/20 19:00:00,19.187,,,,,
5211,10/13/20 20:00:00,18.901,,,,,
5212,10/13/20 21:00:00,18.711,,,,,
5213,10/13/20 22:00:00,18.426,,,,,
5214,10/13/20 23:00:00,18.236,,,,,
5215,10/14/20 00:00:00,17.950,,,,,
5216,10/14/20 01:00:00,17.760,,,,,
5217,10/14/20 02:00:00,17.475,,,,,
5218,10/14/20 03:00:00,17.284,,,,,
5219,10/14/20 04:00:00,16.999,,,,,
5220,10/14/20 05:00:00,16.808,,,,,
5221,10/14/20 06:00:00,16.618,,,,,
5222,10/14/20 07:00:00,16.427,,,,,
5223,10/14/20 08:00:00,16.237,,,,,
5224,10/14/20 09:00:00,18.806,,,,,
5225,10/14/20 10:00:00,18.426,,,,,
5226,10/14/20 11:00:00,18.140,,,,,
5227,10/14/20 12:00:00,18.140,,,,,
5228,10/14/20 13:00:00,18.426,,,,,
5229,10/14/20 14:00:00,18.521,,,,,
5230,10/14/20 15:00:00,18.426,,,,,
5231,10/14/20 16:00:00,18.521,,,,,
5232,10/14/20 17:00:00,18.426,,,,,
5233,10/14/20 18:00:00,18.236,,,,,
5234,10/14/20 19:00:00,18.045,,,,,
5235,10/14/20 20:00:00,17.855,,,,,
5236,10/14/20 21:00:00,17.570,,,,,
5237,10/14/20 22:00:00,17.379,,,,,
5238,10/14/20 23:00:00,17.189,,,,,
5239,10/15/20 00:00:00,16.903,,,,,
5240,10/15/20 01:00:00,16.618,,,,,
5241,10/15/20 02:00:00,16.332,,,,,
5242,10/15/20 03:00:00,16.046,,,,,
5243,10/15/20 04:00:00,15.760,,,,,
5244,10/15/20 05:00:00,15.473,,,,,
5245,10/15/20 06:00:00,15.187,,,,,
5246,10/15/20 07:00:00,14.900,,,,,
5247,10/15/20 08:00:00,15.187,,,,,
5248,10/15/20 09:00:00,16.999,,,,,
5249,10/15/20 10:00:00,18.616,,,,,
5250,10/15/20 11:00:00,19.187,,,,,
5251,10/15/20 12:00:00,19.187,,,,,
5252,10/15/20 13:00:00,19.282,,,,,
5253,10/15/20 14:00:00,19.377,,,,,
5254,10/15/20 15:00:00,19.377,,,,,
5255,10/15/20 16:00:00,19.472,,,,,
5256,10/15/20 17:00:00,19.377,,,,,
5257,10/15/20 18:00:00,19.282,,,,,
5258,10/15/20 19:00:00,19.092,,,,,
5259,10/15/20 20:00:00,18.806,,,,,
5260,10/15/20 21:00:00,18.616,,,,,
5261,10/15/20 22:00:00,18.426,,,,,
5262,10/15/20 23:00:00,18.140,,,,,
5263,10/16/20 00:00:00,17.855,,,,,
5264,10/16/20 01:00:00,17.570,,,,,
5265,10/16/20 02:00:00,17.379,,,,,
5266,10/16/20 03:00:00,17.094,,,,,
5267,10/16/20 04:00:00,16.808,,,,,
5268,10/16/20 05:00:00,16.618,,,,,
5269,10/16/20 06:00:00,16.332,,,,,
5270,10/16/20 07:00:00,16.141,,,,,
5271,10/16/20 08:00:00,15.951,,,,,
5272,10/16/20 09:00:00,17.475,,,,,
5273,10/16/20 10:00:00,18.140,,,,,
5274,10/16/20 11:00:00,18.521,,,,,
5275,10/16/20 12:00:00,18.806,,,,,
5276,10/16/20 13:00:00,18.996,,,,,
5277,10/16/20 14:00:00,19.092,,,,,
5278,10/16/20 15:00:00,19.187,,,,,
5279,10/16/20 16:00:00,19.187,,,,,
5280,10/16/20 17:00:00,19.187,,,,,
5281,10/16/20 18:00:00,19.282,,,,,
5282,10/16/20 19:00:00,19.092,,,,,
5283,10/16/20 20:00:00,18.901,,,,,
5284,10/16/20 21:00:00,18.711,,,,,
5285,10/16/20 22:00:00,18.616,,,,,
5286,10/16/20 23:00:00,18.426,,,,,
5287,10/17/20 00:00:00,18.331,,,,,
5288,10/17/20 01:00:00,18.140,,,,,
5289,10/17/20 02:00:00,18.045,,,,,
5290,10/17/20 03:00:00,17.950,,,,,
5291,10/17/20 04:00:00,17.760,,,,,
5292,10/17/20 05:00:00,17.665,,,,,
5293,10/17/20 06:00:00,17.475,,,,,
5294,10/17/20 07:00:00,17.379,,,,,
5295,10/17/20 08:00:00,17.189,,,,,
5296,10/17/20 09:00:00,17.094,,,,,
5297,10/17/20 10:00:00,17.094,,,,,
5298,10/17/20 11:00:00,17.284,,,,,
5299,10/17/20 12:00:00,17.284,,,,,
5300,10/17/20 13:00:00,17.284,,,,,
5301,10/17/20 14:00:00,17.379,,,,,
5302,10/17/20 15:00:00,17.570,,,,,
5303,10/17/20 16:00:00,17.570,,,,,
5304,10/17/20 17:00:00,17.570,,,,,
5305,10/17/20 18:00:00,17.475,,,,,
5306,10/17/20 19:00:00,17.665,,,,,
5307,10/17/20 20:00:00,18.521,,,,,
5308,10/17/20 21:00:00,18.616,,,,,
5309,10/17/20 22:00:00,18.711,,,,,
5310,10/17/20 23:00:00,18.806,,,,,
5311,10/18/20 00:00:00,18.711,,,,,
5312,10/18/20 01:00:00,18.521,,,,,
5313,10/18/20 02:00:00,18.426,,,,,
5314,10/18/20 03:00:00,18.236,,,,,
5315,10/18/20 04:00:00,18.045,,,,,
5316,10/18/20 05:00:00,17.950,,,,,
5317,10/18/20 06:00:00,17.760,,,,,
5318,10/18/20 07:00:00,17.665,,,,,
5319,10/18/20 08:00:00,17.475,,,,,
5320,10/18/20 09:00:00,17.379,,,,,
5321,10/18/20 10:00:00,17.189,,,,,
5322,10/18/20 11:00:00,17.189,,,,,
5323,10/18/20 12:00:00,17.189,,,,,
5324,10/18/20 13:00:00,17.284,,,,,
5325,10/18/20 14:00:00,17.284,,,,,
5326,10/18/20 15:00:00,17.189,,,,,
5327,10/18/20 16:00:00,17.189,,,,,
5328,10/18/20 17:00:00,17.094,,,,,
5329,10/18/20 18:00:00,16.999,,,,,
5330,10/18/20 19:00:00,17.855,,,,,
5331,10/18/20 20:00:00,18.140,,,,,
5332,10/18/20 21:00:00,18.236,,,,,
5333,10/18/20 22:00:00,18.331,,,,,
5334,10/18/20 23:00:00,18.426,,,,,
5335,10/19/20 00:00:00,18.331,,,,,
5336,10/19/20 01:00:00,18.236,,,,,
5337,10/19/20 02:00:00,18.045,,,,,
5338,10/19/20 03:00:00,17.950,,,,,
5339,10/19/20 04:00:00,17.855,,,,,
5340,10/19/20 05:00:00,17.665,,,,,
5341,10/19/20 06:00:00,17.570,,,,,
5342,10/19/20 07:00:00,17.379,,,,,
5343,10/19/20 08:00:00,17.284,,,,,
5344,10/19/20 09:00:00,18.045,,,,,
5345,10/19/20 10:00:00,18.616,,,,,
5346,10/19/20 11:00:00,18.901,,,,,
5347,10/19/20 12:00:00,19.187,,,,,
5348,10/19/20 13:00:00,19.282,,,,,
5349,10/19/20 14:00:00,19.282,,,,,
5350,10/19/20 15:00:00,19.377,,,,,
5351,10/19/20 16:00:00,19.472,,,,,
5352,10/19/20 17:00:00,19.472,,,,,
5353,10/19/20 18:00:00,19.567,,,,,
5354,10/19/20 19:00:00,19.187,,,,,
5355,10/19/20 20:00:00,18.901,,,,,
5356,10/19/20 21:00:00,18.711,,,,,
5357,10/19/20 22:00:00,18.521,,,,,
5358,10/19/20 23:00:00,18.331,,,,,
5359,10/20/20 00:00:00,18.045,,,,,
5360,10/20/20 01:00:00,17.855,,,,,
5361,10/20/20 02:00:00,17.570,,,,,
5362,10/20/20 03:00:00,17.284,,,,,
5363,10/20/20 04:00:00,17.094,,,,,
5364,10/20/20 05:00:00,16.903,,,,,
5365,10/20/20 06:00:00,16.713,,,,,
5366,10/20/20 07:00:00,16.523,,,,,
5367,10/20/20 08:00:00,16.332,,,,,
5368,10/20/20 09:00:00,18.045,,,,,
5369,10/20/20 10:00:00,19.377,,,,,
5370,10/20/20 11:00:00,19.853,,,,,
5371,10/20/20 12:00:00,19.472,,,,,
5372,10/20/20 13:00:00,19.377,,,,,
5373,10/20/20 14:00:00,19.472,,,,,
5374,10/20/20 15:00:00,19.662,,,,,
5375,10/20/20 16:00:00,19.662,,,,,
5376,10/20/20 17:00:00,19.472,,,,,
5377,10/20/20 18:00:00,19.472,,,,,
5378,10/20/20 19:00:00,19.187,,,,,
5379,10/20/20 20:00:00,18.901,,,,,
5380,10/20/20 21:00:00,18.711,,,,,
5381,10/20/20 22:00:00,18.521,,,,,
5382,10/20/20 23:00:00,18.236,,,,,
5383,10/21/20 00:00:00,17.855,,,,,
5384,10/21/20 01:00:00,17.570,,,,,
5385,10/21/20 02:00:00,17.189,,,,,
5386,10/21/20 03:00:00,16.903,,,,,
5387,10/21/20 04:00:00,16.618,,,,,
5388,10/21/20 05:00:00,16.332,,,,,
5389,10/21/20 06:00:00,16.141,,,,,
5390,10/21/20 07:00:00,15.855,,,,,
5391,10/21/20 08:00:00,15.664,,,,,
5392,10/21/20 09:00:00,17.855,,,,,
5393,10/21/20 10:00:00,18.901,,,,,
5394,10/21/20 11:00:00,19.282,,,,,
5395,10/21/20 12:00:00,19.092,,,,,
5396,10/21/20 13:00:00,19.092,,,,,
5397,10/21/20 14:00:00,19.377,,,,,
5398,10/21/20 15:00:00,19.472,,,,,
5399,10/21/20 16:00:00,19.282,,,,,
5400,10/21/20 17:00:00,19.092,,,,,
5401,10/21/20 18:00:00,18.806,,,,,
5402,10/21/20 19:00:00,18.426,,,,,
5403,10/21/20 20:00:00,17.950,,,,,
5404,10/21/20 21:00:00,17.570,,,,,
5405,10/21/20 22:00:00,17.284,,,,,
5406,10/21/20 23:00:00,16.903,,,,,
5407,10/22/20 00:00:00,16.523,,,,,
5408,10/22/20 01:00:00,16.141,,,,,
5409,10/22/20 02:00:00,15.760,,,,,
5410,10/22/20 03:00:00,15.378,,,,,
5411,10/22/20 04:00:00,14.996,,,,,
5412,10/22/20 05:00:00,14.613,,,,,
5413,10/22/20 06:00:00,14.230,,,,,
5414,10/22/20 07:00:00,13.846,,,,,
5415,10/22/20 08:00:00,14.996,,,,,
5416,10/22/20 09:00:00,17.475,,,,,
5417,10/22/20 10:00:00,19.377,,,,,
5418,10/22/20 11:00:00,20.329,,,,,
5419,10/22/20 12:00:00,19.662,,,,,
5420,10/22/20 13:00:00,19.377,,,,,
5421,10/22/20 14:00:00,19.282,,,,,
5422,10/22/20 15:00:00,19.187,,,,,
5423,10/22/20 16:00:00,19.187,,,,,
5424,10/22/20 17:00:00,19.187,,,,,
5425,10/22/20 18:00:00,18.996,,,,,
5426,10/22/20 19:00:00,18.521,,,,,
5427,10/22/20 20:00:00,18.140,,,,,
5428,10/22/20 21:00:00,17.665,,,,,
5429,10/22/20 22:00:00,17.284,,,,,
5430,10/22/20 23:00:00,16.903,,,,,
5431,10/23/20 00:00:00,16.523,,,,,
5432,10/23/20 01:00:00,16.141,,,,,
5433,10/23/20 02:00:00,15.664,,,,,
5434,10/23/20 03:00:00,15.282,,,,,
5435,10/23/20 04:00:00,14.900,,,,,
5436,10/23/20 05:00:00,14.613,,,,,
5437,10/23/20 06:00:00,14.325,,,,,
5438,10/23/20 07:00:00,13.942,,,,,
5439,10/23/20 08:00:00,14.709,,,,,
5440,10/23/20 09:00:00,17.189,,,,,
5441,10/23/20 10:00:00,18.331,,,,,
5442,10/23/20 11:00:00,18.806,,,,,
5443,10/23/20 12:00:00,19.472,,,,,
5444,10/23/20 13:00:00,18.996,,,,,
5445,10/23/20 14:00:00,18.996,,,,,
5446,10/23/20 15:00:00,18.806,,,,,
5447,10/23/20 16:00:00,18.711,,,,,
5448,10/23/20 17:00:00,18.521,,,,,
5449,10/23/20 18:00:00,18.426,,,,,
5450,10/23/20 19:00:00,18.045,,,,,
5451,10/23/20 20:00:00,17.665,,,,,
5452,10/23/20 21:00:00,17.379,,,,,
5453,10/23/20 22:00:00,17.094,,,,,
5454,10/23/20 23:00:00,16.903,,,,,
5455,10/24/20 00:00:00,16.618,,,,,
5456,10/24/20 01:00:00,16.427,,,,,
5457,10/24/20 02:00:00,16.237,,,,,
5458,10/24/20 03:00:00,16.046,,,,,
5459,10/24/20 04:00:00,15.855,,,,,
5460,10/24/20 05:00:00,15.664,,,,,
5461,10/24/20 06:00:00,15.569,,,,,
5462,10/24/20 07:00:00,15.378,,,,,
5463,10/24/20 08:00:00,15.282,,,,,
5464,10/24/20 09:00:00,15.187,,,,,
5465,10/24/20 10:00:00,14.996,,,,,
5466,10/24/20 11:00:00,14.996,,,,,
5467,10/24/20 12:00:00,15.091,,,,,
5468,10/24/20 13:00:00,14.996,,,,,
5469,10/24/20 14:00:00,14.900,,,,,
5470,10/24/20 15:00:00,14.900,,,,,
5471,10/24/20 16:00:00,14.804,,,,,
5472,10/24/20 17:00:00,14.613,,,,,
5473,10/24/20 18:00:00,14.325,,,,,
5474,10/24/20 19:00:00,14.038,,,,,
5475,10/24/20 20:00:00,13.750,,,,,
5476,10/24/20 21:00:00,13.558,,,,,
5477,10/24/20 22:00:00,13.365,,,,,
5478,10/24/20 23:00:00,13.173,,,,,
5479,10/25/20 00:00:00,12.980,,,,,
5480,10/25/20 01:00:00,12.690,,,,,
5481,10/25/20 02:00:00,12.497,,,,,
5482,10/25/20 03:00:00,12.207,,,,,
5483,10/25/20 04:00:00,12.013,,,,,
5484,10/25/20 05:00:00,11.819,,,,,
5485,10/25/20 06:00:00,11.528,,,,,
5486,10/25/20 07:00:00,12.690,,,,,
5487,10/25/20 08:00:00,13.846,,,,,
5488,10/25/20 09:00:00,14.038,,,,,
5489,10/25/20 10:00:00,15.378,,,,,
5490,10/25/20 11:00:00,16.808,,,,,
5491,10/25/20 12:00:00,15.282,,,,,
5492,10/25/20 13:00:00,15.091,,,,,
5493,10/25/20 14:00:00,15.091,,,,,
5494,10/25/20 15:00:00,14.996,,,,,
5495,10/25/20 16:00:00,14.900,,,,,
5496,10/25/20 17:00:00,14.709,,,,,
5497,10/25/20 18:00:00,14.517,,,,,
5498,10/25/20 19:00:00,14.134,,,,,
5499,10/25/20 20:00:00,13.846,,,,,
5500,10/25/20 21:00:00,13.558,,,,,
5501,10/25/20 22:00:00,13.269,,,,,
5502,10/25/20 23:00:00,12.883,,,,,
5503,10/26/20 00:00:00,12.497,,,,,
