"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
6166,11/08/19 04:30:00,18.200,41.262
6167,11/08/19 05:00:00,18.057,41.214
6168,11/08/19 05:30:00,17.891,41.163
6169,11/08/19 06:00:00,17.748,41.115
6170,11/08/19 06:30:00,17.582,41.065
6171,11/08/19 07:00:00,17.439,41.113
6172,11/08/19 07:30:00,17.629,41.615
6173,11/08/19 08:00:00,18.129,41.799
6174,11/08/19 08:30:00,18.675,41.604
6175,11/08/19 09:00:00,19.056,41.261
6176,11/08/19 09:30:00,19.365,40.909
6177,11/08/19 10:00:00,19.651,40.682
6178,11/08/19 10:30:00,19.793,40.407
6179,11/08/19 11:00:00,19.865,40.350
6180,11/08/19 11:30:00,19.888,40.320
6181,11/08/19 12:00:00,19.936,40.261
6182,11/08/19 12:30:00,20.007,40.333
6183,11/08/19 13:00:00,20.007,40.463
6184,11/08/19 13:30:00,20.055,40.533
6185,11/08/19 14:00:00,20.055,40.694
6186,11/08/19 14:30:00,20.079,40.794
6187,11/08/19 15:00:00,20.079,40.923
6188,11/08/19 15:30:00,20.103,41.055
6189,11/08/19 16:00:00,20.079,41.149
6190,11/08/19 16:30:00,20.079,41.246
6191,11/08/19 17:00:00,20.079,41.407
6192,11/08/19 17:30:00,20.031,41.499
6193,11/08/19 18:00:00,19.984,41.622
6194,11/08/19 18:30:00,19.912,41.679
6195,11/08/19 19:00:00,19.865,41.867
6196,11/08/19 19:30:00,19.793,41.923
6197,11/08/19 20:00:00,19.722,41.947
6198,11/08/19 20:30:00,19.603,41.934
6199,11/08/19 21:00:00,19.484,41.920
6200,11/08/19 21:30:00,19.365,41.875
6201,11/08/19 22:00:00,19.246,41.797
6202,11/08/19 22:30:00,19.103,41.717
6203,11/08/19 23:00:00,18.961,41.701
6204,11/08/19 23:30:00,18.818,41.620
6205,11/09/19 00:00:00,18.652,41.537
6206,11/09/19 00:30:00,18.509,41.457
6207,11/09/19 01:00:00,18.366,41.377
6208,11/09/19 01:30:00,18.200,41.326
6209,11/09/19 02:00:00,18.057,41.278
6210,11/09/19 02:30:00,17.891,41.195
6211,11/09/19 03:00:00,17.748,41.115
6212,11/09/19 03:30:00,17.558,41.062
6213,11/09/19 04:00:00,17.415,41.014
6214,11/09/19 04:30:00,17.272,40.966
6215,11/09/19 05:00:00,17.106,40.916
6216,11/09/19 05:30:00,16.939,40.897
6217,11/09/19 06:00:00,16.796,40.881
6218,11/09/19 06:30:00,16.630,40.863
6219,11/09/19 07:00:00,16.487,40.911
6220,11/09/19 07:30:00,16.320,40.924
6221,11/09/19 08:00:00,16.201,40.975
6222,11/09/19 08:30:00,16.058,41.023
6223,11/09/19 09:00:00,15.939,41.073
6224,11/09/19 09:30:00,15.796,41.153
6225,11/09/19 10:00:00,15.676,41.267
6226,11/09/19 10:30:00,15.557,41.349
6227,11/09/19 11:00:00,16.106,42.907
6228,11/09/19 11:30:00,17.201,43.734
6229,11/09/19 12:00:00,17.962,43.728
6230,11/09/19 12:30:00,18.485,43.407
6231,11/09/19 13:00:00,18.842,43.161
6232,11/09/19 13:30:00,19.103,43.000
6233,11/09/19 14:00:00,19.294,42.893
6234,11/09/19 14:30:00,19.460,42.945
6235,11/09/19 15:00:00,19.555,42.988
6236,11/09/19 15:30:00,19.651,42.935
6237,11/09/19 16:00:00,19.698,42.972
6238,11/09/19 16:30:00,19.746,42.849
6239,11/09/19 17:00:00,19.746,42.978
6240,11/09/19 17:30:00,19.651,42.935
6241,11/09/19 18:00:00,19.508,42.886
6242,11/09/19 18:30:00,19.365,42.838
6243,11/09/19 19:00:00,19.246,42.856
6244,11/09/19 19:30:00,19.103,42.872
6245,11/09/19 20:00:00,18.961,42.919
6246,11/09/19 20:30:00,18.842,42.969
6247,11/09/19 21:00:00,18.699,43.017
6248,11/09/19 21:30:00,18.580,43.067
6249,11/09/19 22:00:00,18.461,43.117
6250,11/09/19 22:30:00,18.343,43.167
6251,11/09/19 23:00:00,18.224,43.249
6252,11/09/19 23:30:00,18.129,43.302
6253,11/10/19 00:00:00,18.033,43.386
6254,11/10/19 00:30:00,17.915,43.436
6255,11/10/19 01:00:00,17.819,43.488
6256,11/10/19 01:30:00,17.701,43.570
6257,11/10/19 02:00:00,17.629,43.625
6258,11/10/19 02:30:00,17.534,43.709
6259,11/10/19 03:00:00,17.439,43.762
6260,11/10/19 03:30:00,17.344,43.814
6261,11/10/19 04:00:00,17.272,43.869
6262,11/10/19 04:30:00,17.177,43.953
6263,11/10/19 05:00:00,17.082,44.005
6264,11/10/19 05:30:00,17.011,44.092
6265,11/10/19 06:00:00,16.939,44.147
6266,11/10/19 06:30:00,16.868,44.202
6267,11/10/19 07:00:00,16.796,44.256
6268,11/10/19 07:30:00,16.725,44.311
6269,11/10/19 08:00:00,16.654,44.366
6270,11/10/19 08:30:00,16.558,44.418
6271,11/10/19 09:00:00,16.511,44.475
6272,11/10/19 09:30:00,16.439,44.562
6273,11/10/19 10:00:00,16.368,44.648
6274,11/10/19 10:30:00,16.320,44.705
6275,11/10/19 11:00:00,16.272,44.763
6276,11/10/19 11:30:00,16.249,46.523
6277,11/10/19 12:00:00,16.249,47.463
6278,11/10/19 12:30:00,16.225,47.929
6279,11/10/19 13:00:00,16.225,48.148
6280,11/10/19 13:30:00,16.201,48.269
6281,11/10/19 14:00:00,16.177,48.360
6282,11/10/19 14:30:00,16.177,48.391
6283,11/10/19 15:00:00,16.177,48.391
6284,11/10/19 15:30:00,16.153,48.482
6285,11/10/19 16:00:00,16.272,49.027
6286,11/10/19 16:30:00,17.177,50.175
6287,11/10/19 17:00:00,17.843,49.984
6288,11/10/19 17:30:00,18.319,49.735
6289,11/10/19 18:00:00,18.675,49.344
6290,11/10/19 18:30:00,18.937,49.002
6291,11/10/19 19:00:00,19.151,48.810
6292,11/10/19 19:30:00,19.318,48.486
6293,11/10/19 20:00:00,19.460,48.252
6294,11/10/19 20:30:00,19.555,47.949
6295,11/10/19 21:00:00,19.627,47.769
6296,11/10/19 21:30:00,19.698,47.652
6297,11/10/19 22:00:00,19.674,47.396
6298,11/10/19 22:30:00,19.603,47.197
6299,11/10/19 23:00:00,19.508,46.995
6300,11/10/19 23:30:00,19.365,46.851
6301,11/11/19 00:00:00,19.246,46.741
6302,11/11/19 00:30:00,19.103,46.628
6303,11/11/19 01:00:00,18.961,46.547
6304,11/11/19 01:30:00,18.842,46.469
6305,11/11/19 02:00:00,18.699,46.451
6306,11/11/19 02:30:00,18.580,46.405
6307,11/11/19 03:00:00,18.461,46.358
6308,11/11/19 03:30:00,18.319,46.309
6309,11/11/19 04:00:00,18.200,46.262
6310,11/11/19 04:30:00,18.081,46.216
6311,11/11/19 05:00:00,17.962,46.170
6312,11/11/19 05:30:00,17.843,46.092
6313,11/11/19 06:00:00,17.724,46.014
6314,11/11/19 06:30:00,17.605,45.936
6315,11/11/19 07:00:00,17.510,45.893
6316,11/11/19 07:30:00,17.653,46.447
6317,11/11/19 08:00:00,18.176,46.828
6318,11/11/19 08:30:00,18.699,46.672
6319,11/11/19 09:00:00,19.008,46.363
6320,11/11/19 09:30:00,19.246,46.012
6321,11/11/19 10:00:00,19.436,45.686
6322,11/11/19 10:30:00,19.579,45.417
6323,11/11/19 11:00:00,19.698,45.177
6324,11/11/19 11:30:00,19.793,44.998
6325,11/11/19 12:00:00,19.888,44.882
6326,11/11/19 12:30:00,19.936,44.696
6327,11/11/19 13:00:00,20.007,44.641
6328,11/11/19 13:30:00,20.007,44.513
6329,11/11/19 14:00:00,20.031,44.548
6330,11/11/19 14:30:00,20.031,44.516
6331,11/11/19 15:00:00,20.031,44.579
6332,11/11/19 15:30:00,20.031,44.548
6333,11/11/19 16:00:00,19.984,44.574
6334,11/11/19 16:30:00,20.007,44.577
6335,11/11/19 17:00:00,19.936,44.504
6336,11/11/19 17:30:00,19.865,44.368
6337,11/11/19 18:00:00,19.770,44.229
6338,11/11/19 18:30:00,19.674,44.090
6339,11/11/19 19:00:00,19.579,43.951
6340,11/11/19 19:30:00,19.460,43.841
6341,11/11/19 20:00:00,19.365,43.766
6342,11/11/19 20:30:00,19.270,43.723
6343,11/11/19 21:00:00,19.175,43.679
6344,11/11/19 21:30:00,19.056,43.634
6345,11/11/19 22:00:00,18.961,43.590
6346,11/11/19 22:30:00,18.866,43.579
6347,11/11/19 23:00:00,18.771,43.600
6348,11/11/19 23:30:00,18.652,43.586
6349,11/12/19 00:00:00,18.557,43.575
6350,11/12/19 00:30:00,18.461,43.564
6351,11/12/19 01:00:00,18.366,43.585
6352,11/12/19 01:30:00,18.247,43.539
6353,11/12/19 02:00:00,18.152,43.528
6354,11/12/19 02:30:00,18.033,43.545
6355,11/12/19 03:00:00,17.938,43.566
6356,11/12/19 03:30:00,17.819,43.520
6357,11/12/19 04:00:00,17.701,43.538
6358,11/12/19 04:30:00,17.582,43.524
6359,11/12/19 05:00:00,17.486,43.577
6360,11/12/19 05:30:00,17.368,43.563
6361,11/12/19 06:00:00,17.272,43.551
6362,11/12/19 06:30:00,17.153,43.537
6363,11/12/19 07:00:00,17.058,43.717
6364,11/12/19 07:30:00,17.391,44.423
6365,11/12/19 08:00:00,18.033,44.849
6366,11/12/19 08:30:00,18.580,44.788
6367,11/12/19 09:00:00,18.985,44.454
6368,11/12/19 09:30:00,19.365,44.659
6369,11/12/19 10:00:00,19.984,44.670
6370,11/12/19 10:30:00,20.246,44.509
6371,11/12/19 11:00:00,20.460,44.375
6372,11/12/19 11:30:00,20.603,44.200
6373,11/12/19 12:00:00,20.650,44.109
6374,11/12/19 12:30:00,20.746,44.088
6375,11/12/19 13:00:00,20.746,44.024
6376,11/12/19 13:30:00,20.793,44.158
6377,11/12/19 14:00:00,20.793,44.190
6378,11/12/19 14:30:00,20.817,44.225
6379,11/12/19 15:00:00,20.793,44.190
6380,11/12/19 15:30:00,20.793,44.254
6381,11/12/19 16:00:00,20.793,44.350
6382,11/12/19 16:30:00,20.770,44.348
6383,11/12/19 17:00:00,20.746,44.409
6384,11/12/19 17:30:00,20.722,44.598
6385,11/12/19 18:00:00,20.603,44.680
6386,11/12/19 18:30:00,20.460,44.631
6387,11/12/19 19:00:00,20.317,44.550
6388,11/12/19 19:30:00,20.174,44.533
6389,11/12/19 20:00:00,20.031,44.516
6390,11/12/19 20:30:00,19.865,44.496
6391,11/12/19 21:00:00,19.722,44.511
6392,11/12/19 21:30:00,19.579,44.525
6393,11/12/19 22:00:00,19.460,44.575
6394,11/12/19 22:30:00,19.318,44.590
6395,11/12/19 23:00:00,19.199,44.607
6396,11/12/19 23:30:00,19.080,44.657
6397,11/13/19 00:00:00,18.961,44.706
6398,11/13/19 00:30:00,18.842,44.692
6399,11/13/19 01:00:00,18.723,44.710
6400,11/13/19 01:30:00,18.604,44.727
6401,11/13/19 02:00:00,18.485,44.745
6402,11/13/19 02:30:00,18.366,44.730
6403,11/13/19 03:00:00,18.247,44.716
6404,11/13/19 03:30:00,18.129,44.765
6405,11/13/19 04:00:00,18.010,44.719
6406,11/13/19 04:30:00,17.891,44.737
6407,11/13/19 05:00:00,17.772,44.722
6408,11/13/19 05:30:00,17.653,44.676
6409,11/13/19 06:00:00,17.510,44.659
6410,11/13/19 06:30:00,17.391,44.613
6411,11/13/19 07:00:00,17.272,44.599
6412,11/13/19 07:30:00,17.320,45.332
6413,11/13/19 08:00:00,17.748,46.206
6414,11/13/19 08:30:00,18.176,46.449
6415,11/13/19 09:00:00,18.485,46.393
6416,11/13/19 09:30:00,18.723,46.232
6417,11/13/19 10:00:00,18.913,46.066
6418,11/13/19 10:30:00,19.270,46.332
6419,11/13/19 11:00:00,19.555,46.336
6420,11/13/19 11:30:00,19.698,46.195
6421,11/13/19 12:00:00,19.793,46.238
6422,11/13/19 12:30:00,19.936,46.351
6423,11/13/19 13:00:00,20.031,46.426
6424,11/13/19 13:30:00,20.126,46.438
6425,11/13/19 14:00:00,20.174,46.508
6426,11/13/19 14:30:00,20.246,46.548
6427,11/13/19 15:00:00,20.317,46.589
6428,11/13/19 15:30:00,20.365,46.658
6429,11/13/19 16:00:00,20.412,46.664
6430,11/13/19 16:30:00,20.365,46.595
6431,11/13/19 17:00:00,20.317,46.557
6432,11/13/19 17:30:00,20.222,46.482
6433,11/13/19 18:00:00,20.126,46.407
6434,11/13/19 18:30:00,20.031,46.299
6435,11/13/19 19:00:00,19.912,46.126
6436,11/13/19 19:30:00,19.793,46.016
6437,11/13/19 20:00:00,19.674,45.874
6438,11/13/19 20:30:00,19.555,45.764
6439,11/13/19 21:00:00,19.436,45.654
6440,11/13/19 21:30:00,19.318,45.576
6441,11/13/19 22:00:00,19.222,45.565
6442,11/13/19 22:30:00,19.103,45.518
6443,11/13/19 23:00:00,18.985,45.504
6444,11/13/19 23:30:00,18.889,45.492
6445,11/14/19 00:00:00,18.794,45.449
6446,11/14/19 00:30:00,18.699,45.469
6447,11/14/19 01:00:00,18.580,45.423
6448,11/14/19 01:30:00,18.485,45.443
6449,11/14/19 02:00:00,18.390,45.431
6450,11/14/19 02:30:00,18.271,45.417
6451,11/14/19 03:00:00,18.176,45.405
6452,11/14/19 03:30:00,18.081,45.394
6453,11/14/19 04:00:00,17.986,45.382
6454,11/14/19 04:30:00,17.891,45.402
6455,11/14/19 05:00:00,17.796,45.359
6456,11/14/19 05:30:00,17.701,45.347
6457,11/14/19 06:00:00,17.582,45.333
6458,11/14/19 06:30:00,17.510,45.356
6459,11/14/19 07:00:00,17.415,45.376
6460,11/14/19 07:30:00,17.296,45.393
6461,11/14/19 08:00:00,17.201,45.444
6462,11/14/19 08:30:00,17.368,46.033
6463,11/14/19 09:00:00,17.891,46.508
6464,11/14/19 09:30:00,18.461,46.548
6465,11/14/19 10:00:00,18.794,46.305
6466,11/14/19 10:30:00,19.080,46.023
6467,11/14/19 11:00:00,19.294,45.764
6468,11/14/19 11:30:00,19.460,45.530
6469,11/14/19 12:00:00,19.603,45.325
6470,11/14/19 12:30:00,19.698,45.177
6471,11/14/19 13:00:00,19.793,45.061
6472,11/14/19 13:30:00,19.865,45.006
6473,11/14/19 14:00:00,19.912,44.948
6474,11/14/19 14:30:00,19.936,44.887
6475,11/14/19 15:00:00,19.960,44.826
6476,11/14/19 15:30:00,19.984,44.893
6477,11/14/19 16:00:00,19.984,44.829
6478,11/14/19 16:30:00,19.984,44.893
6479,11/14/19 17:00:00,19.960,44.826
6480,11/14/19 17:30:00,19.984,44.893
6481,11/14/19 18:00:00,19.960,44.858
6482,11/14/19 18:30:00,19.888,44.786
6483,11/14/19 19:00:00,19.793,44.679
6484,11/14/19 19:30:00,19.674,44.664
6485,11/14/19 20:00:00,19.555,44.618
6486,11/14/19 20:30:00,19.436,44.572
6487,11/14/19 21:00:00,19.294,44.555
6488,11/14/19 21:30:00,19.175,44.541
6489,11/14/19 22:00:00,19.032,44.524
6490,11/14/19 22:30:00,18.913,44.510
6491,11/14/19 23:00:00,18.771,44.493
6492,11/14/19 23:30:00,18.652,44.478
6493,11/15/19 00:00:00,18.509,44.429
6494,11/15/19 00:30:00,18.366,44.381
6495,11/15/19 01:00:00,18.247,44.366
6496,11/15/19 01:30:00,18.129,44.384
6497,11/15/19 02:00:00,17.986,44.367
6498,11/15/19 02:30:00,17.867,44.384
6499,11/15/19 03:00:00,17.748,44.370
6500,11/15/19 03:30:00,17.605,44.353
6501,11/15/19 04:00:00,17.486,44.402
6502,11/15/19 04:30:00,17.368,44.420
6503,11/15/19 05:00:00,17.249,44.469
6504,11/15/19 05:30:00,17.130,44.518
6505,11/15/19 06:00:00,17.034,44.570
6506,11/15/19 06:30:00,16.915,44.619
6507,11/15/19 07:00:00,16.796,44.700
6508,11/15/19 07:30:00,16.701,44.751
6509,11/15/19 08:00:00,16.654,45.030
6510,11/15/19 08:30:00,17.011,45.768
6511,11/15/19 09:00:00,17.629,46.318
6512,11/15/19 09:30:00,18.271,46.366
6513,11/15/19 10:00:00,18.699,46.071
6514,11/15/19 10:30:00,19.008,45.824
6515,11/15/19 11:00:00,19.246,45.568
6516,11/15/19 11:30:00,19.436,45.336
6517,11/15/19 12:00:00,19.579,45.099
6518,11/15/19 12:30:00,19.674,44.983
6519,11/15/19 13:00:00,19.793,44.838
6520,11/15/19 13:30:00,19.841,44.748
6521,11/15/19 14:00:00,19.936,44.696
6522,11/15/19 14:30:00,19.960,44.699
6523,11/15/19 15:00:00,19.984,44.733
6524,11/15/19 15:30:00,20.007,44.672
6525,11/15/19 16:00:00,20.031,44.643
6526,11/15/19 16:30:00,20.031,44.643
6527,11/15/19 17:00:00,20.055,44.646
6528,11/15/19 17:30:00,20.079,44.713
6529,11/15/19 18:00:00,20.079,44.713
6530,11/15/19 18:30:00,20.007,44.768
6531,11/15/19 19:00:00,19.865,44.942
6532,11/15/19 19:30:00,19.722,44.925
6533,11/15/19 20:00:00,19.579,44.940
6534,11/15/19 20:30:00,19.436,44.955
6535,11/15/19 21:00:00,19.294,45.001
6536,11/15/19 21:30:00,19.151,45.047
6537,11/15/19 22:00:00,19.008,45.094
6538,11/15/19 22:30:00,18.889,45.143
6539,11/15/19 23:00:00,18.747,45.189
6540,11/15/19 23:30:00,18.628,45.270
6541,11/16/19 00:00:00,18.509,45.351
6542,11/16/19 00:30:00,18.366,45.397
6543,11/16/19 01:00:00,18.271,45.480
6544,11/16/19 01:30:00,18.152,45.529
6545,11/16/19 02:00:00,18.033,45.609
6546,11/16/19 02:30:00,17.938,45.661
6547,11/16/19 03:00:00,17.819,45.741
6548,11/16/19 03:30:00,17.724,45.793
6549,11/16/19 04:00:00,17.629,45.844
6550,11/16/19 04:30:00,17.534,45.927
6551,11/16/19 05:00:00,17.439,45.979
6552,11/16/19 05:30:00,17.344,46.030
6553,11/16/19 06:00:00,17.249,46.050
6554,11/16/19 06:30:00,17.153,46.069
6555,11/16/19 07:00:00,17.034,46.055
6556,11/16/19 07:30:00,16.939,46.043
6557,11/16/19 08:00:00,16.844,46.031
6558,11/16/19 08:30:00,16.725,46.048
6559,11/16/19 09:00:00,16.606,46.001
6560,11/16/19 09:30:00,16.511,45.990
6561,11/16/19 10:00:00,16.392,45.975
6562,11/16/19 10:30:00,16.296,46.026
6563,11/16/19 11:00:00,16.225,46.080
6564,11/16/19 11:30:00,16.153,46.102
6565,11/16/19 12:00:00,16.129,46.194
6566,11/16/19 12:30:00,16.129,46.288
6567,11/16/19 13:00:00,16.153,46.322
6568,11/16/19 13:30:00,16.153,46.385
6569,11/16/19 14:00:00,16.153,46.479
6570,11/16/19 14:30:00,16.129,46.539
6571,11/16/19 15:00:00,16.129,46.633
6572,11/16/19 15:30:00,16.129,46.727
6573,11/16/19 16:00:00,16.129,48.354
6574,11/16/19 16:30:00,16.129,48.634
6575,11/16/19 17:00:00,16.129,48.821
6576,11/16/19 17:30:00,16.463,50.172
6577,11/16/19 18:00:00,17.391,50.949
6578,11/16/19 18:30:00,17.772,50.441
6579,11/16/19 19:00:00,17.891,49.928
6580,11/16/19 19:30:00,17.891,49.709
6581,11/16/19 20:00:00,17.843,49.453
6582,11/16/19 20:30:00,17.796,49.259
6583,11/16/19 21:00:00,17.724,49.093
6584,11/16/19 21:30:00,17.653,49.022
6585,11/16/19 22:00:00,17.558,48.915
6586,11/16/19 22:30:00,17.510,48.846
6587,11/16/19 23:00:00,17.415,48.834
6588,11/16/19 23:30:00,17.368,48.828
6589,11/17/19 00:00:00,17.272,48.815
6590,11/17/19 00:30:00,17.201,48.806
6591,11/17/19 01:00:00,17.130,48.828
6592,11/17/19 01:30:00,17.082,48.853
6593,11/17/19 02:00:00,17.011,48.843
6594,11/17/19 02:30:00,16.939,48.865
6595,11/17/19 03:00:00,16.868,48.887
6596,11/17/19 03:30:00,16.796,48.909
6597,11/17/19 04:00:00,16.749,48.934
6598,11/17/19 04:30:00,16.701,48.959
6599,11/17/19 05:00:00,16.630,48.981
6600,11/17/19 05:30:00,16.558,49.002
6601,11/17/19 06:00:00,16.511,49.027
6602,11/17/19 06:30:00,16.463,49.021
6603,11/17/19 07:00:00,16.415,49.046
6604,11/17/19 07:30:00,16.368,49.102
6605,11/17/19 08:00:00,16.320,49.127
6606,11/17/19 08:30:00,16.272,49.152
6607,11/17/19 09:00:00,16.201,49.173
6608,11/17/19 09:30:00,16.153,49.198
6609,11/17/19 10:00:00,16.106,49.254
6610,11/17/19 10:30:00,16.058,49.248
6611,11/17/19 11:00:00,16.010,49.272
6612,11/17/19 11:30:00,15.986,49.331
6613,11/17/19 12:00:00,15.939,49.356
6614,11/17/19 12:30:00,15.891,49.412
6615,11/17/19 13:00:00,15.891,49.629
6616,11/17/19 13:30:00,16.749,51.450
6617,11/17/19 14:00:00,17.582,51.720
6618,11/17/19 14:30:00,18.129,51.423
6619,11/17/19 15:00:00,18.533,51.074
6620,11/17/19 15:30:00,18.842,50.867
6621,11/17/19 16:00:00,19.080,50.649
6622,11/17/19 16:30:00,19.270,50.394
6623,11/17/19 17:00:00,19.389,50.097
6624,11/17/19 17:30:00,19.508,49.893
6625,11/17/19 18:00:00,19.579,49.652
6626,11/17/19 18:30:00,19.579,49.400
6627,11/17/19 19:00:00,19.484,49.168
6628,11/17/19 19:30:00,19.365,49.058
6629,11/17/19 20:00:00,19.270,48.951
6630,11/17/19 20:30:00,19.127,48.933
6631,11/17/19 21:00:00,19.032,48.920
6632,11/17/19 21:30:00,18.913,48.936
6633,11/17/19 22:00:00,18.794,48.983
6634,11/17/19 22:30:00,18.675,48.999
6635,11/17/19 23:00:00,18.580,49.049
6636,11/17/19 23:30:00,18.485,49.068
6637,11/18/19 00:00:00,18.390,49.118
6638,11/18/19 00:30:00,18.295,49.200
6639,11/18/19 01:00:00,18.224,49.222
6640,11/18/19 01:30:00,18.129,49.272
6641,11/18/19 02:00:00,18.057,49.325
6642,11/18/19 02:30:00,17.986,49.409
6643,11/18/19 03:00:00,17.891,49.428
6644,11/18/19 03:30:00,17.819,49.481
6645,11/18/19 04:00:00,17.748,49.534
6646,11/18/19 04:30:00,17.701,49.559
6647,11/18/19 05:00:00,17.629,49.643
6648,11/18/19 05:30:00,17.558,49.665
6649,11/18/19 06:00:00,17.510,49.721
6650,11/18/19 06:30:00,17.439,49.743
6651,11/18/19 07:00:00,17.368,49.795
6652,11/18/19 07:30:00,17.296,49.786
6653,11/18/19 08:00:00,17.225,49.839
6654,11/18/19 08:30:00,17.368,50.325
6655,11/18/19 09:00:00,17.891,50.924
6656,11/18/19 09:30:00,18.509,51.133
6657,11/18/19 10:00:00,19.008,50.952
6658,11/18/19 10:30:00,19.436,50.760
6659,11/18/19 11:00:00,19.841,50.439
6660,11/18/19 11:30:00,20.103,50.098
6661,11/18/19 12:00:00,20.341,49.815
6662,11/18/19 12:30:00,20.579,49.627
6663,11/18/19 13:00:00,20.841,49.346
6664,11/18/19 13:30:00,21.032,49.182
6665,11/18/19 14:00:00,21.127,48.973
6666,11/18/19 14:30:00,21.223,48.985
6667,11/18/19 15:00:00,21.294,48.932
6668,11/18/19 15:30:00,21.342,48.811
6669,11/18/19 16:00:00,21.390,48.754
6670,11/18/19 16:30:00,21.437,48.697
6671,11/18/19 17:00:00,21.413,48.567
6672,11/18/19 17:30:00,21.461,48.542
6673,11/18/19 18:00:00,21.461,48.415
6674,11/18/19 18:30:00,21.390,48.279
6675,11/18/19 19:00:00,21.246,48.229
6676,11/18/19 19:30:00,21.103,48.369
6677,11/18/19 20:00:00,20.936,48.411
6678,11/18/19 20:30:00,20.770,48.421
6679,11/18/19 21:00:00,20.627,48.466
6680,11/18/19 21:30:00,20.484,48.511
6681,11/18/19 22:00:00,20.341,48.555
6682,11/18/19 22:30:00,20.222,48.603
6683,11/18/19 23:00:00,20.079,48.647
6684,11/18/19 23:30:00,19.960,48.664
6685,11/19/19 00:00:00,19.841,48.711
6686,11/19/19 00:30:00,19.722,48.759
6687,11/19/19 01:00:00,19.603,48.806
6688,11/19/19 01:30:00,19.508,48.857
6689,11/19/19 02:00:00,19.413,48.876
6690,11/19/19 02:30:00,19.294,48.923
6691,11/19/19 03:00:00,19.199,48.973
6692,11/19/19 03:30:00,19.080,49.021
6693,11/19/19 04:00:00,18.985,49.040
6694,11/19/19 04:30:00,18.913,49.093
6695,11/19/19 05:00:00,18.794,49.172
6696,11/19/19 05:30:00,18.699,49.222
6697,11/19/19 06:00:00,18.604,49.272
6698,11/19/19 06:30:00,18.533,49.325
6699,11/19/19 07:00:00,18.438,49.375
6700,11/19/19 07:30:00,18.343,49.425
6701,11/19/19 08:00:00,18.271,49.478
6702,11/19/19 08:30:00,18.200,49.594
6703,11/19/19 09:00:00,18.652,50.591
6704,11/19/19 09:30:00,19.032,50.580
6705,11/19/19 10:00:00,19.294,50.491
6706,11/19/19 10:30:00,19.508,50.394
6707,11/19/19 11:00:00,19.817,50.498
6708,11/19/19 11:30:00,20.174,50.390
6709,11/19/19 12:00:00,20.555,50.252
6710,11/19/19 12:30:00,20.817,50.099
6711,11/19/19 13:00:00,21.008,49.841
6712,11/19/19 13:30:00,21.175,49.642
6713,11/19/19 14:00:00,21.294,49.563
6714,11/19/19 14:30:00,21.366,49.446
6715,11/19/19 15:00:00,21.413,49.263
6716,11/19/19 15:30:00,21.485,49.115
6717,11/19/19 16:00:00,21.461,49.017
6718,11/19/19 16:30:00,21.461,49.017
6719,11/19/19 17:00:00,21.461,49.048
6720,11/19/19 17:30:00,21.413,49.010
6721,11/19/19 18:00:00,21.390,49.039
6722,11/19/19 18:30:00,21.342,48.938
6723,11/19/19 19:00:00,21.223,48.859
6724,11/19/19 19:30:00,21.079,48.746
6725,11/19/19 20:00:00,20.936,48.727
6726,11/19/19 20:30:00,20.793,48.803
6727,11/19/19 21:00:00,20.627,48.813
6728,11/19/19 21:30:00,20.484,48.763
6729,11/19/19 22:00:00,20.341,48.745
6730,11/19/19 22:30:00,20.198,48.726
6731,11/19/19 23:00:00,20.055,48.707
6732,11/19/19 23:30:00,19.912,48.657
6733,11/20/19 00:00:00,19.793,48.610
6734,11/20/19 00:30:00,19.651,48.592
6735,11/20/19 01:00:00,19.508,48.573
6736,11/20/19 01:30:00,19.389,48.527
6737,11/20/19 02:00:00,19.246,48.539
6738,11/20/19 02:30:00,19.127,48.524
6739,11/20/19 03:00:00,18.985,48.506
6740,11/20/19 03:30:00,18.866,48.490
6741,11/20/19 04:00:00,18.723,48.440
6742,11/20/19 04:30:00,18.604,48.393
6743,11/20/19 05:00:00,18.461,48.312
6744,11/20/19 05:30:00,18.319,48.231
6745,11/20/19 06:00:00,18.200,48.121
6746,11/20/19 06:30:00,18.033,48.037
6747,11/20/19 07:00:00,17.891,47.924
6748,11/20/19 07:30:00,17.748,47.843
6749,11/20/19 08:00:00,17.582,47.728
6750,11/20/19 08:30:00,17.558,48.289
6751,11/20/19 09:00:00,17.915,49.212
6752,11/20/19 09:30:00,18.509,49.948
6753,11/20/19 10:00:00,19.127,50.155
6754,11/20/19 10:30:00,19.603,49.874
6755,11/20/19 11:00:00,20.007,49.645
6756,11/20/19 11:30:00,20.388,49.413
6757,11/20/19 12:00:00,20.746,49.239
6758,11/20/19 12:30:00,20.984,49.018
6759,11/20/19 13:00:00,21.127,48.783
6760,11/20/19 13:30:00,21.246,48.672
6761,11/20/19 14:00:00,21.342,48.653
6762,11/20/19 14:30:00,21.413,48.694
6763,11/20/19 15:00:00,21.509,48.706
6764,11/20/19 15:30:00,21.533,48.329
6765,11/20/19 16:00:00,21.533,48.202
6766,11/20/19 16:30:00,21.604,48.116
6767,11/20/19 17:00:00,21.581,48.018
6768,11/20/19 17:30:00,21.604,48.116
6769,11/20/19 18:00:00,21.652,48.059
6770,11/20/19 18:30:00,21.581,47.828
