"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
5998,11/15/20 01:00:00 PM,5.655,,,,
5999,11/15/20 02:00:00 PM,5.757,,,,
6000,11/15/20 03:00:00 PM,5.757,,,,
6001,11/15/20 04:00:00 PM,5.757,,,,
6002,11/15/20 05:00:00 PM,5.757,,,,
6003,11/15/20 06:00:00 PM,5.757,,,,
6004,11/15/20 07:00:00 PM,5.757,,,,
6005,11/15/20 08:00:00 PM,5.757,,,,
6006,11/15/20 09:00:00 PM,5.757,,,,
6007,11/15/20 10:00:00 PM,5.757,,,,
6008,11/15/20 11:00:00 PM,5.757,,,,
6009,11/16/20 12:00:00 AM,5.757,,,,
6010,11/16/20 01:00:00 AM,5.757,,,,
6011,11/16/20 02:00:00 AM,5.757,,,,
6012,11/16/20 03:00:00 AM,5.757,,,,
6013,11/16/20 04:00:00 AM,5.757,,,,
6014,11/16/20 05:00:00 AM,5.757,,,,
6015,11/16/20 06:00:00 AM,5.757,,,,
6016,11/16/20 07:00:00 AM,5.757,,,,
6017,11/16/20 08:00:00 AM,5.757,,,,
6018,11/16/20 09:00:00 AM,5.757,,,,
6019,11/16/20 10:00:00 AM,5.757,,,,
6020,11/16/20 11:00:00 AM,5.757,,,,
6021,11/16/20 12:00:00 PM,5.757,,,,
6022,11/16/20 01:00:00 PM,5.757,,,,
6023,11/16/20 02:00:00 PM,5.757,,,,
6024,11/16/20 03:00:00 PM,5.757,,,,
6025,11/16/20 04:00:00 PM,5.757,,,,
6026,11/16/20 05:00:00 PM,5.757,,,,
6027,11/16/20 06:00:00 PM,5.757,,,,
6028,11/16/20 07:00:00 PM,5.757,,,,
6029,11/16/20 08:00:00 PM,5.757,,,,
6030,11/16/20 09:00:00 PM,5.757,,,,
6031,11/16/20 10:00:00 PM,5.757,,,,
6032,11/16/20 11:00:00 PM,5.757,,,,
6033,11/17/20 12:00:00 AM,5.757,,,,
6034,11/17/20 01:00:00 AM,5.757,,,,
6035,11/17/20 02:00:00 AM,5.757,,,,
6036,11/17/20 03:00:00 AM,5.757,,,,
6037,11/17/20 04:00:00 AM,5.757,,,,
6038,11/17/20 05:00:00 AM,5.757,,,,
6039,11/17/20 06:00:00 AM,5.757,,,,
6040,11/17/20 07:00:00 AM,5.757,,,,
6041,11/17/20 08:00:00 AM,5.757,,,,
6042,11/17/20 09:00:00 AM,5.757,,,,
6043,11/17/20 10:00:00 AM,5.757,,,,
6044,11/17/20 11:00:00 AM,5.757,,,,
6045,11/17/20 12:00:00 PM,5.757,,,,
6046,11/17/20 01:00:00 PM,5.757,,,,
6047,11/17/20 02:00:00 PM,5.757,,,,
6048,11/17/20 03:00:00 PM,5.757,,,,
6049,11/17/20 04:00:00 PM,5.757,,,,
6050,11/17/20 05:00:00 PM,5.757,,,,
6051,11/17/20 06:00:00 PM,5.757,,,,
6052,11/17/20 07:00:00 PM,5.860,,,,
6053,11/17/20 08:00:00 PM,5.860,,,,
6054,11/17/20 09:00:00 PM,5.860,,,,
6055,11/17/20 10:00:00 PM,5.860,,,,
6056,11/17/20 11:00:00 PM,5.860,,,,
6057,11/18/20 12:00:00 AM,5.860,,,,
6058,11/18/20 01:00:00 AM,5.860,,,,
6059,11/18/20 02:00:00 AM,5.860,,,,
6060,11/18/20 03:00:00 AM,5.860,,,,
6061,11/18/20 04:00:00 AM,5.860,,,,
6062,11/18/20 05:00:00 AM,5.860,,,,
6063,11/18/20 06:00:00 AM,5.860,,,,
6064,11/18/20 07:00:00 AM,5.860,,,,
6065,11/18/20 08:00:00 AM,5.860,,,,
6066,11/18/20 09:00:00 AM,5.860,,,,
6067,11/18/20 10:00:00 AM,5.860,,,,
6068,11/18/20 11:00:00 AM,5.860,,,,
6069,11/18/20 12:00:00 PM,5.962,,,,
6070,11/18/20 01:00:00 PM,5.962,,,,
6071,11/18/20 02:00:00 PM,5.962,,,,
6072,11/18/20 03:00:00 PM,5.962,,,,
6073,11/18/20 04:00:00 PM,5.962,,,,
6074,11/18/20 05:00:00 PM,5.962,,,,
6075,11/18/20 06:00:00 PM,5.962,,,,
6076,11/18/20 07:00:00 PM,5.962,,,,
6077,11/18/20 08:00:00 PM,5.962,,,,
6078,11/18/20 09:00:00 PM,5.962,,,,
6079,11/18/20 10:00:00 PM,5.962,,,,
6080,11/18/20 11:00:00 PM,5.962,,,,
6081,11/19/20 12:00:00 AM,6.064,,,,
6082,11/19/20 01:00:00 AM,6.064,,,,
6083,11/19/20 02:00:00 AM,6.064,,,,
6084,11/19/20 03:00:00 AM,6.064,,,,
6085,11/19/20 04:00:00 AM,6.064,,,,
6086,11/19/20 05:00:00 AM,5.962,,,,
6087,11/19/20 06:00:00 AM,5.962,,,,
6088,11/19/20 07:00:00 AM,5.962,,,,
6089,11/19/20 08:00:00 AM,5.962,,,,
6090,11/19/20 09:00:00 AM,5.962,,,,
6091,11/19/20 10:00:00 AM,5.962,,,,
6092,11/19/20 11:00:00 AM,5.962,,,,
6093,11/19/20 12:00:00 PM,5.962,,,,
6094,11/19/20 01:00:00 PM,5.962,,,,
6095,11/19/20 02:00:00 PM,5.962,,,,
6096,11/19/20 03:00:00 PM,5.962,,,,
6097,11/19/20 04:00:00 PM,5.962,,,,
6098,11/19/20 05:00:00 PM,5.962,,,,
6099,11/19/20 06:00:00 PM,5.962,,,,
6100,11/19/20 07:00:00 PM,5.860,,,,
6101,11/19/20 08:00:00 PM,5.860,,,,
6102,11/19/20 09:00:00 PM,5.860,,,,
6103,11/19/20 10:00:00 PM,5.860,,,,
6104,11/19/20 11:00:00 PM,5.860,,,,
6105,11/20/20 12:00:00 AM,5.860,,,,
6106,11/20/20 01:00:00 AM,5.860,,,,
6107,11/20/20 02:00:00 AM,5.860,,,,
6108,11/20/20 03:00:00 AM,5.860,,,,
6109,11/20/20 04:00:00 AM,5.860,,,,
6110,11/20/20 05:00:00 AM,5.860,,,,
6111,11/20/20 06:00:00 AM,5.860,,,,
6112,11/20/20 07:00:00 AM,5.757,,,,
6113,11/20/20 08:00:00 AM,5.860,,,,
6114,11/20/20 09:00:00 AM,5.860,,,,
6115,11/20/20 10:00:00 AM,5.860,,,,
6116,11/20/20 11:00:00 AM,5.860,,,,
6117,11/20/20 12:00:00 PM,5.860,,,,
6118,11/20/20 01:00:00 PM,5.860,,,,
6119,11/20/20 02:00:00 PM,5.860,,,,
6120,11/20/20 03:00:00 PM,5.860,,,,
6121,11/20/20 04:00:00 PM,5.860,,,,
6122,11/20/20 05:00:00 PM,5.860,,,,
6123,11/20/20 06:00:00 PM,5.860,,,,
6124,11/20/20 07:00:00 PM,5.860,,,,
6125,11/20/20 08:00:00 PM,5.860,,,,
6126,11/20/20 09:00:00 PM,5.860,,,,
6127,11/20/20 10:00:00 PM,5.860,,,,
6128,11/20/20 11:00:00 PM,5.860,,,,
6129,11/21/20 12:00:00 AM,5.860,,,,
6130,11/21/20 01:00:00 AM,5.860,,,,
6131,11/21/20 02:00:00 AM,5.860,,,,
6132,11/21/20 03:00:00 AM,5.860,,,,
6133,11/21/20 04:00:00 AM,5.860,,,,
6134,11/21/20 05:00:00 AM,5.860,,,,
6135,11/21/20 06:00:00 AM,5.860,,,,
6136,11/21/20 07:00:00 AM,5.860,,,,
6137,11/21/20 08:00:00 AM,5.860,,,,
6138,11/21/20 09:00:00 AM,5.757,,,,
6139,11/21/20 10:00:00 AM,5.757,,,,
6140,11/21/20 11:00:00 AM,5.860,,,,
6141,11/21/20 12:00:00 PM,5.860,,,,
6142,11/21/20 01:00:00 PM,5.860,,,,
6143,11/21/20 02:00:00 PM,5.860,,,,
6144,11/21/20 03:00:00 PM,5.757,,,,
6145,11/21/20 04:00:00 PM,5.757,,,,
6146,11/21/20 05:00:00 PM,5.757,,,,
6147,11/21/20 06:00:00 PM,5.860,,,,
6148,11/21/20 07:00:00 PM,5.757,,,,
6149,11/21/20 08:00:00 PM,5.757,,,,
6150,11/21/20 09:00:00 PM,5.757,,,,
6151,11/21/20 10:00:00 PM,5.757,,,,
6152,11/21/20 11:00:00 PM,5.757,,,,
6153,11/22/20 12:00:00 AM,5.757,,,,
6154,11/22/20 01:00:00 AM,5.757,,,,
6155,11/22/20 02:00:00 AM,5.757,,,,
6156,11/22/20 03:00:00 AM,5.757,,,,
6157,11/22/20 04:00:00 AM,5.757,,,,
6158,11/22/20 05:00:00 AM,5.757,,,,
6159,11/22/20 06:00:00 AM,5.757,,,,
6160,11/22/20 07:00:00 AM,5.757,,,,
6161,11/22/20 08:00:00 AM,5.757,,,,
6162,11/22/20 09:00:00 AM,5.757,,,,
6163,11/22/20 10:00:00 AM,5.757,,,,
6164,11/22/20 11:00:00 AM,5.757,,,,
6165,11/22/20 12:00:00 PM,5.860,,,,
6166,11/22/20 01:00:00 PM,5.860,,,,
6167,11/22/20 02:00:00 PM,5.860,,,,
6168,11/22/20 03:00:00 PM,5.860,,,,
6169,11/22/20 04:00:00 PM,5.860,,,,
6170,11/22/20 05:00:00 PM,5.860,,,,
6171,11/22/20 06:00:00 PM,5.860,,,,
6172,11/22/20 07:00:00 PM,5.860,,,,
6173,11/22/20 08:00:00 PM,5.860,,,,
6174,11/22/20 09:00:00 PM,5.860,,,,
6175,11/22/20 10:00:00 PM,5.860,,,,
6176,11/22/20 11:00:00 PM,5.860,,,,
6177,11/23/20 12:00:00 AM,5.860,,,,
6178,11/23/20 01:00:00 AM,5.860,,,,
6179,11/23/20 02:00:00 AM,5.860,,,,
6180,11/23/20 03:00:00 AM,5.860,,,,
6181,11/23/20 04:00:00 AM,5.860,,,,
6182,11/23/20 05:00:00 AM,5.860,,,,
6183,11/23/20 06:00:00 AM,5.860,,,,
6184,11/23/20 07:00:00 AM,5.860,,,,
6185,11/23/20 08:00:00 AM,5.860,,,,
6186,11/23/20 09:00:00 AM,5.860,,,,
6187,11/23/20 10:00:00 AM,5.860,,,,
6188,11/23/20 11:00:00 AM,5.860,,,,
6189,11/23/20 12:00:00 PM,5.860,,,,
6190,11/23/20 01:00:00 PM,5.860,,,,
6191,11/23/20 02:00:00 PM,5.962,,,,
6192,11/23/20 03:00:00 PM,5.962,,,,
6193,11/23/20 04:00:00 PM,5.962,,,,
6194,11/23/20 05:00:00 PM,5.962,,,,
6195,11/23/20 06:00:00 PM,5.962,,,,
6196,11/23/20 07:00:00 PM,5.962,,,,
6197,11/23/20 08:00:00 PM,5.962,,,,
6198,11/23/20 09:00:00 PM,5.962,,,,
6199,11/23/20 10:00:00 PM,5.962,,,,
6200,11/23/20 11:00:00 PM,5.962,,,,
6201,11/24/20 12:00:00 AM,5.962,,,,
6202,11/24/20 01:00:00 AM,5.962,,,,
6203,11/24/20 02:00:00 AM,5.962,,,,
6204,11/24/20 03:00:00 AM,5.962,,,,
6205,11/24/20 04:00:00 AM,5.962,,,,
6206,11/24/20 05:00:00 AM,5.962,,,,
6207,11/24/20 06:00:00 AM,5.962,,,,
6208,11/24/20 07:00:00 AM,5.962,,,,
6209,11/24/20 08:00:00 AM,5.962,,,,
6210,11/24/20 09:00:00 AM,5.860,,,,
6211,11/24/20 10:00:00 AM,5.860,,,,
6212,11/24/20 11:00:00 AM,5.860,,,,
6213,11/24/20 12:00:00 PM,5.860,,,,
6214,11/24/20 01:00:00 PM,5.962,,,,
6215,11/24/20 02:00:00 PM,5.962,,,,
6216,11/24/20 03:00:00 PM,5.962,,,,
6217,11/24/20 04:00:00 PM,5.962,,,,
6218,11/24/20 05:00:00 PM,5.962,,,,
6219,11/24/20 06:00:00 PM,5.962,,,,
6220,11/24/20 07:00:00 PM,5.962,,,,
6221,11/24/20 08:00:00 PM,5.860,,,,
6222,11/24/20 09:00:00 PM,5.860,,,,
6223,11/24/20 10:00:00 PM,5.860,,,,
6224,11/24/20 11:00:00 PM,5.860,,,,
6225,11/25/20 12:00:00 AM,5.860,,,,
6226,11/25/20 01:00:00 AM,5.860,,,,
6227,11/25/20 02:00:00 AM,5.757,,,,
6228,11/25/20 03:00:00 AM,5.757,,,,
6229,11/25/20 04:00:00 AM,5.757,,,,
6230,11/25/20 05:00:00 AM,5.757,,,,
6231,11/25/20 06:00:00 AM,5.757,,,,
6232,11/25/20 07:00:00 AM,5.757,,,,
6233,11/25/20 08:00:00 AM,5.757,,,,
6234,11/25/20 09:00:00 AM,5.655,,,,
6235,11/25/20 10:00:00 AM,5.655,,,,
6236,11/25/20 11:00:00 AM,5.655,,,,
6237,11/25/20 12:00:00 PM,5.655,,,,
6238,11/25/20 01:00:00 PM,5.655,,,,
6239,11/25/20 02:00:00 PM,5.655,,,,
6240,11/25/20 03:00:00 PM,5.655,,,,
6241,11/25/20 04:00:00 PM,5.655,,,,
6242,11/25/20 05:00:00 PM,5.655,,,,
6243,11/25/20 06:00:00 PM,5.655,,,,
6244,11/25/20 07:00:00 PM,5.655,,,,
6245,11/25/20 08:00:00 PM,5.655,,,,
6246,11/25/20 09:00:00 PM,5.655,,,,
6247,11/25/20 10:00:00 PM,5.655,,,,
6248,11/25/20 11:00:00 PM,5.655,,,,
6249,11/26/20 12:00:00 AM,5.655,,,,
6250,11/26/20 01:00:00 AM,5.655,,,,
6251,11/26/20 02:00:00 AM,5.655,,,,
6252,11/26/20 03:00:00 AM,5.655,,,,
6253,11/26/20 04:00:00 AM,5.655,,,,
6254,11/26/20 05:00:00 AM,5.655,,,,
6255,11/26/20 06:00:00 AM,5.655,,,,
6256,11/26/20 07:00:00 AM,5.655,,,,
6257,11/26/20 08:00:00 AM,5.655,,,,
6258,11/26/20 09:00:00 AM,5.655,,,,
6259,11/26/20 10:00:00 AM,5.655,,,,
6260,11/26/20 11:00:00 AM,5.655,,,,
6261,11/26/20 12:00:00 PM,5.655,,,,
6262,11/26/20 01:00:00 PM,5.655,,,,
6263,11/26/20 02:00:00 PM,5.757,,,,
6264,11/26/20 03:00:00 PM,5.757,,,,
6265,11/26/20 04:00:00 PM,5.757,,,,
6266,11/26/20 05:00:00 PM,5.757,,,,
6267,11/26/20 06:00:00 PM,5.757,,,,
6268,11/26/20 07:00:00 PM,5.757,,,,
6269,11/26/20 08:00:00 PM,5.757,,,,
6270,11/26/20 09:00:00 PM,5.757,,,,
6271,11/26/20 10:00:00 PM,5.757,,,,
6272,11/26/20 11:00:00 PM,5.757,,,,
6273,11/27/20 12:00:00 AM,5.757,,,,
6274,11/27/20 01:00:00 AM,5.757,,,,
6275,11/27/20 02:00:00 AM,5.757,,,,
6276,11/27/20 03:00:00 AM,5.757,,,,
6277,11/27/20 04:00:00 AM,5.757,,,,
6278,11/27/20 05:00:00 AM,5.757,,,,
6279,11/27/20 06:00:00 AM,5.757,,,,
6280,11/27/20 07:00:00 AM,5.757,,,,
6281,11/27/20 08:00:00 AM,5.757,,,,
6282,11/27/20 09:00:00 AM,5.757,,,,
6283,11/27/20 10:00:00 AM,5.757,,,,
6284,11/27/20 11:00:00 AM,5.757,,,,
6285,11/27/20 12:00:00 PM,5.757,,,,
6286,11/27/20 01:00:00 PM,5.757,,,,
6287,11/27/20 02:00:00 PM,5.757,,,,
6288,11/27/20 03:00:00 PM,5.757,,,,
6289,11/27/20 04:00:00 PM,5.757,,,,
6290,11/27/20 05:00:00 PM,5.757,,,,
6291,11/27/20 06:00:00 PM,5.757,,,,
6292,11/27/20 07:00:00 PM,5.757,,,,
6293,11/27/20 08:00:00 PM,5.757,,,,
6294,11/27/20 09:00:00 PM,5.757,,,,
6295,11/27/20 10:00:00 PM,5.757,,,,
6296,11/27/20 11:00:00 PM,5.757,,,,
6297,11/28/20 12:00:00 AM,5.757,,,,
6298,11/28/20 01:00:00 AM,5.757,,,,
6299,11/28/20 02:00:00 AM,5.757,,,,
6300,11/28/20 03:00:00 AM,5.655,,,,
6301,11/28/20 04:00:00 AM,5.655,,,,
6302,11/28/20 05:00:00 AM,5.655,,,,
6303,11/28/20 06:00:00 AM,5.655,,,,
6304,11/28/20 07:00:00 AM,5.655,,,,
6305,11/28/20 08:00:00 AM,5.655,,,,
6306,11/28/20 09:00:00 AM,5.655,,,,
6307,11/28/20 10:00:00 AM,5.655,,,,
6308,11/28/20 11:00:00 AM,5.655,,,,
6309,11/28/20 12:00:00 PM,5.655,,,,
6310,11/28/20 01:00:00 PM,5.655,,,,
6311,11/28/20 02:00:00 PM,5.655,,,,
6312,11/28/20 03:00:00 PM,5.655,,,,
6313,11/28/20 04:00:00 PM,5.655,,,,
6314,11/28/20 05:00:00 PM,5.655,,,,
6315,11/28/20 06:00:00 PM,5.655,,,,
6316,11/28/20 07:00:00 PM,5.655,,,,
6317,11/28/20 08:00:00 PM,5.655,,,,
6318,11/28/20 09:00:00 PM,5.655,,,,
6319,11/28/20 10:00:00 PM,5.655,,,,
6320,11/28/20 11:00:00 PM,5.655,,,,
6321,11/29/20 12:00:00 AM,5.655,,,,
6322,11/29/20 01:00:00 AM,5.655,,,,
6323,11/29/20 02:00:00 AM,5.655,,,,
6324,11/29/20 03:00:00 AM,5.655,,,,
6325,11/29/20 04:00:00 AM,5.655,,,,
6326,11/29/20 05:00:00 AM,5.655,,,,
6327,11/29/20 06:00:00 AM,5.655,,,,
6328,11/29/20 07:00:00 AM,5.655,,,,
6329,11/29/20 08:00:00 AM,5.655,,,,
6330,11/29/20 09:00:00 AM,5.552,,,,
6331,11/29/20 10:00:00 AM,5.655,,,,
6332,11/29/20 11:00:00 AM,5.655,,,,
6333,11/29/20 12:00:00 PM,5.552,,,,
6334,11/29/20 01:00:00 PM,5.552,,,,
6335,11/29/20 02:00:00 PM,5.655,,,,
6336,11/29/20 03:00:00 PM,5.655,,,,
6337,11/29/20 04:00:00 PM,5.552,,,,
6338,11/29/20 05:00:00 PM,5.552,,,,
6339,11/29/20 06:00:00 PM,5.552,,,,
6340,11/29/20 07:00:00 PM,5.655,,,,
6341,11/29/20 08:00:00 PM,5.552,,,,
6342,11/29/20 09:00:00 PM,5.552,,,,
6343,11/29/20 10:00:00 PM,5.552,,,,
6344,11/29/20 11:00:00 PM,5.552,,,,
6345,11/30/20 12:00:00 AM,5.552,,,,
6346,11/30/20 01:00:00 AM,5.552,,,,
6347,11/30/20 02:00:00 AM,5.552,,,,
6348,11/30/20 03:00:00 AM,5.552,,,,
6349,11/30/20 04:00:00 AM,5.552,,,,
6350,11/30/20 05:00:00 AM,5.450,,,,
6351,11/30/20 06:00:00 AM,5.450,,,,
6352,11/30/20 07:00:00 AM,5.450,,,,
6353,11/30/20 08:00:00 AM,5.450,,,,
6354,11/30/20 09:00:00 AM,5.450,,,,
6355,11/30/20 10:00:00 AM,5.450,,,,
6356,11/30/20 11:00:00 AM,5.450,,,,
6357,11/30/20 12:00:00 PM,5.450,,,,
6358,11/30/20 01:00:00 PM,5.450,,,,
6359,11/30/20 02:00:00 PM,5.450,,,,
6360,11/30/20 03:00:00 PM,5.450,,,,
6361,11/30/20 04:00:00 PM,5.552,,,,
6362,11/30/20 05:00:00 PM,5.552,,,,
6363,11/30/20 06:00:00 PM,5.450,,,,
6364,11/30/20 07:00:00 PM,5.450,,,,
6365,11/30/20 08:00:00 PM,5.552,,,,
6366,11/30/20 09:00:00 PM,5.552,,,,
6367,11/30/20 10:00:00 PM,5.552,,,,
6368,11/30/20 11:00:00 PM,5.552,,,,
6369,12/01/20 12:00:00 AM,5.450,,,,
6370,12/01/20 01:00:00 AM,5.552,,,,
6371,12/01/20 02:00:00 AM,5.552,,,,
6372,12/01/20 03:00:00 AM,5.552,,,,
6373,12/01/20 04:00:00 AM,5.552,,,,
6374,12/01/20 05:00:00 AM,5.552,,,,
6375,12/01/20 06:00:00 AM,5.552,,,,
6376,12/01/20 07:00:00 AM,5.552,,,,
6377,12/01/20 08:00:00 AM,5.450,,,,
6378,12/01/20 09:00:00 AM,5.552,,,,
6379,12/01/20 10:00:00 AM,5.552,,,,
6380,12/01/20 11:00:00 AM,5.552,,,,
6381,12/01/20 12:00:00 PM,5.552,,,,
6382,12/01/20 01:00:00 PM,5.552,,,,
6383,12/01/20 02:00:00 PM,5.552,,,,
6384,12/01/20 03:00:00 PM,5.552,,,,
6385,12/01/20 04:00:00 PM,5.552,,,,
6386,12/01/20 05:00:00 PM,5.552,,,,
6387,12/01/20 06:00:00 PM,5.552,,,,
6388,12/01/20 07:00:00 PM,5.552,,,,
6389,12/01/20 08:00:00 PM,5.552,,,,
6390,12/01/20 09:00:00 PM,5.552,,,,
6391,12/01/20 10:00:00 PM,5.450,,,,
6392,12/01/20 11:00:00 PM,5.450,,,,
6393,12/02/20 12:00:00 AM,5.347,,,,
6394,12/02/20 01:00:00 AM,5.347,,,,
6395,12/02/20 02:00:00 AM,5.347,,,,
6396,12/02/20 03:00:00 AM,5.244,,,,
6397,12/02/20 04:00:00 AM,5.037,,,,
6398,12/02/20 05:00:00 AM,4.934,,,,
6399,12/02/20 06:00:00 AM,4.934,,,,
6400,12/02/20 07:00:00 AM,4.831,,,,
6401,12/02/20 08:00:00 AM,4.831,,,,
6402,12/02/20 09:00:00 AM,4.727,,,,
6403,12/02/20 10:00:00 AM,4.727,,,,
6404,12/02/20 11:00:00 AM,4.623,,,,
6405,12/02/20 12:00:00 PM,4.623,,,,
6406,12/02/20 01:00:00 PM,4.519,,,,
6407,12/02/20 02:00:00 PM,4.623,,,,
6408,12/02/20 03:00:00 PM,4.623,,,,
6409,12/02/20 04:00:00 PM,4.623,,,,
6410,12/02/20 05:00:00 PM,4.623,,,,
6411,12/02/20 06:00:00 PM,4.623,,,,
6412,12/02/20 07:00:00 PM,4.623,,,,
6413,12/02/20 08:00:00 PM,4.623,,,,
6414,12/02/20 09:00:00 PM,4.623,,,,
6415,12/02/20 10:00:00 PM,4.623,,,,
6416,12/02/20 11:00:00 PM,4.623,,,,
6417,12/03/20 12:00:00 AM,4.623,,,,
6418,12/03/20 01:00:00 AM,4.519,,,,
6419,12/03/20 02:00:00 AM,4.623,,,,
6420,12/03/20 03:00:00 AM,4.623,,,,
6421,12/03/20 04:00:00 AM,4.623,,,,
6422,12/03/20 05:00:00 AM,4.623,,,,
6423,12/03/20 06:00:00 AM,4.623,,,,
6424,12/03/20 07:00:00 AM,4.623,,,,
6425,12/03/20 08:00:00 AM,4.623,,,,
6426,12/03/20 09:00:00 AM,4.727,,,,
6427,12/03/20 10:00:00 AM,4.727,,,,
6428,12/03/20 11:00:00 AM,4.727,,,,
6429,12/03/20 12:00:00 PM,4.727,,,,
6430,12/03/20 01:00:00 PM,4.831,,,,
6431,12/03/20 02:00:00 PM,4.831,,,,
6432,12/03/20 03:00:00 PM,4.831,,,,
6433,12/03/20 04:00:00 PM,4.831,,,,
6434,12/03/20 05:00:00 PM,4.831,,,,
6435,12/03/20 06:00:00 PM,4.831,,,,
6436,12/03/20 07:00:00 PM,4.831,,,,
6437,12/03/20 08:00:00 PM,4.831,,,,
6438,12/03/20 09:00:00 PM,4.831,,,,
6439,12/03/20 10:00:00 PM,4.831,,,,
6440,12/03/20 11:00:00 PM,4.831,,,,
6441,12/04/20 12:00:00 AM,4.831,,,,
6442,12/04/20 01:00:00 AM,4.831,,,,
6443,12/04/20 02:00:00 AM,4.831,,,,
6444,12/04/20 03:00:00 AM,4.831,,,,
6445,12/04/20 04:00:00 AM,4.831,,,,
6446,12/04/20 05:00:00 AM,4.831,,,,
6447,12/04/20 06:00:00 AM,4.831,,,,
6448,12/04/20 07:00:00 AM,4.831,,,,
6449,12/04/20 08:00:00 AM,4.831,,,,
6450,12/04/20 09:00:00 AM,4.831,,,,
6451,12/04/20 10:00:00 AM,4.831,,,,
6452,12/04/20 11:00:00 AM,4.934,,,,
6453,12/04/20 12:00:00 PM,4.934,,,,
6454,12/04/20 01:00:00 PM,4.934,,,,
6455,12/04/20 02:00:00 PM,4.934,,,,
6456,12/04/20 03:00:00 PM,4.934,,,,
6457,12/04/20 04:00:00 PM,4.934,,,,
6458,12/04/20 05:00:00 PM,4.934,,,,
6459,12/04/20 06:00:00 PM,4.934,,,,
6460,12/04/20 07:00:00 PM,4.934,,,,
6461,12/04/20 08:00:00 PM,4.934,,,,
6462,12/04/20 09:00:00 PM,4.934,,,,
6463,12/04/20 10:00:00 PM,4.934,,,,
6464,12/04/20 11:00:00 PM,4.934,,,,
6465,12/05/20 12:00:00 AM,4.934,,,,
6466,12/05/20 01:00:00 AM,4.831,,,,
6467,12/05/20 02:00:00 AM,4.831,,,,
6468,12/05/20 03:00:00 AM,4.831,,,,
6469,12/05/20 04:00:00 AM,4.727,,,,
6470,12/05/20 05:00:00 AM,4.727,,,,
6471,12/05/20 06:00:00 AM,4.623,,,,
6472,12/05/20 07:00:00 AM,4.623,,,,
6473,12/05/20 08:00:00 AM,4.519,,,,
6474,12/05/20 09:00:00 AM,4.415,,,,
6475,12/05/20 10:00:00 AM,4.415,,,,
6476,12/05/20 11:00:00 AM,4.415,,,,
6477,12/05/20 12:00:00 PM,4.415,,,,
6478,12/05/20 01:00:00 PM,4.415,,,,
6479,12/05/20 02:00:00 PM,4.415,,,,
6480,12/05/20 03:00:00 PM,4.519,,,,
6481,12/05/20 04:00:00 PM,4.519,,,,
6482,12/05/20 05:00:00 PM,4.519,,,,
6483,12/05/20 06:00:00 PM,4.519,,,,
6484,12/05/20 07:00:00 PM,4.519,,,,
6485,12/05/20 08:00:00 PM,4.519,,,,
6486,12/05/20 09:00:00 PM,4.519,,,,
6487,12/05/20 10:00:00 PM,4.519,,,,
6488,12/05/20 11:00:00 PM,4.519,,,,
6489,12/06/20 12:00:00 AM,4.519,,,,
6490,12/06/20 01:00:00 AM,4.623,,,,
6491,12/06/20 02:00:00 AM,4.623,,,,
6492,12/06/20 03:00:00 AM,4.623,,,,
6493,12/06/20 04:00:00 AM,4.623,,,,
6494,12/06/20 05:00:00 AM,4.623,,,,
6495,12/06/20 06:00:00 AM,4.623,,,,
6496,12/06/20 07:00:00 AM,4.623,,,,
6497,12/06/20 08:00:00 AM,4.623,,,,
6498,12/06/20 09:00:00 AM,4.623,,,,
6499,12/06/20 10:00:00 AM,4.623,,,,
6500,12/06/20 11:00:00 AM,4.623,,,,
6501,12/06/20 12:00:00 PM,4.727,,,,
6502,12/06/20 01:00:00 PM,4.727,,,,
6503,12/06/20 02:00:00 PM,4.727,,,,
6504,12/06/20 03:00:00 PM,4.727,,,,
6505,12/06/20 04:00:00 PM,4.727,,,,
6506,12/06/20 05:00:00 PM,4.727,,,,
6507,12/06/20 06:00:00 PM,4.727,,,,
6508,12/06/20 07:00:00 PM,4.727,,,,
6509,12/06/20 08:00:00 PM,4.727,,,,
6510,12/06/20 09:00:00 PM,4.727,,,,
6511,12/06/20 10:00:00 PM,4.727,,,,
6512,12/06/20 11:00:00 PM,4.831,,,,
6513,12/07/20 12:00:00 AM,4.831,,,,
6514,12/07/20 01:00:00 AM,4.831,,,,
6515,12/07/20 02:00:00 AM,4.831,,,,
6516,12/07/20 03:00:00 AM,4.831,,,,
6517,12/07/20 04:00:00 AM,4.831,,,,
6518,12/07/20 05:00:00 AM,4.831,,,,
6519,12/07/20 06:00:00 AM,4.831,,,,
6520,12/07/20 07:00:00 AM,4.831,,,,
6521,12/07/20 08:00:00 AM,4.831,,,,
6522,12/07/20 09:00:00 AM,4.831,,,,
6523,12/07/20 10:00:00 AM,4.831,,,,
6524,12/07/20 11:00:00 AM,4.831,,,,
6525,12/07/20 12:00:00 PM,4.934,,,,
6526,12/07/20 01:00:00 PM,4.934,,,,
6527,12/07/20 02:00:00 PM,4.934,,,,
6528,12/07/20 03:00:00 PM,5.037,,,,
6529,12/07/20 04:00:00 PM,5.037,,,,
6530,12/07/20 05:00:00 PM,5.037,,,,
