"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
6002,11/04/19 18:30:00,20.650,42.439
6003,11/04/19 19:00:00,20.507,42.455
6004,11/04/19 19:30:00,20.341,42.468
6005,11/04/19 20:00:00,20.174,42.449
6006,11/04/19 20:30:00,20.007,42.398
6007,11/04/19 21:00:00,19.817,42.376
6008,11/04/19 21:30:00,19.651,42.325
6009,11/04/19 22:00:00,19.460,42.271
6010,11/04/19 22:30:00,19.270,42.185
6011,11/04/19 23:00:00,19.103,42.102
6012,11/04/19 23:30:00,18.913,42.048
6013,11/05/19 00:00:00,18.723,41.995
6014,11/05/19 00:30:00,18.557,41.880
6015,11/05/19 01:00:00,18.366,41.826
6016,11/05/19 01:30:00,18.176,41.740
6017,11/05/19 02:00:00,17.986,41.655
6018,11/05/19 02:30:00,17.796,41.601
6019,11/05/19 03:00:00,17.629,41.519
6020,11/05/19 03:30:00,17.439,41.465
6021,11/05/19 04:00:00,17.249,41.412
6022,11/05/19 04:30:00,17.058,41.359
6023,11/05/19 05:00:00,16.868,41.337
6024,11/05/19 05:30:00,16.677,41.252
6025,11/05/19 06:00:00,16.487,41.262
6026,11/05/19 06:30:00,16.320,41.244
6027,11/05/19 07:00:00,16.153,41.863
6028,11/05/19 07:30:00,16.320,42.741
6029,11/05/19 08:00:00,16.796,43.654
6030,11/05/19 08:30:00,17.439,43.348
6031,11/05/19 09:00:00,17.962,42.963
6032,11/05/19 09:30:00,18.366,42.531
6033,11/05/19 10:00:00,18.699,42.281
6034,11/05/19 10:30:00,18.961,42.054
6035,11/05/19 11:00:00,19.175,41.789
6036,11/05/19 11:30:00,19.246,41.668
6037,11/05/19 12:00:00,19.318,41.805
6038,11/05/19 12:30:00,19.413,41.816
6039,11/05/19 13:00:00,19.436,41.754
6040,11/05/19 13:30:00,19.460,41.982
6041,11/05/19 14:00:00,19.508,42.084
6042,11/05/19 14:30:00,19.555,42.153
6043,11/05/19 15:00:00,19.555,42.282
6044,11/05/19 15:30:00,19.579,42.381
6045,11/05/19 16:00:00,19.603,42.544
6046,11/05/19 16:30:00,19.627,42.611
6047,11/05/19 17:00:00,19.603,42.640
6048,11/05/19 17:30:00,19.532,42.825
6049,11/05/19 18:00:00,19.460,43.041
6050,11/05/19 18:30:00,19.413,43.163
6051,11/05/19 19:00:00,19.341,43.283
6052,11/05/19 19:30:00,19.270,43.275
6053,11/05/19 20:00:00,19.175,43.232
6054,11/05/19 20:30:00,19.080,43.125
6055,11/05/19 21:00:00,18.961,43.047
6056,11/05/19 21:30:00,18.818,42.967
6057,11/05/19 22:00:00,18.675,42.854
6058,11/05/19 22:30:00,18.533,42.742
6059,11/05/19 23:00:00,18.390,42.661
6060,11/05/19 23:30:00,18.224,42.578
6061,11/06/19 00:00:00,18.081,42.498
6062,11/06/19 00:30:00,17.915,42.415
6063,11/06/19 01:00:00,17.748,42.332
6064,11/06/19 01:30:00,17.582,42.281
6065,11/06/19 02:00:00,17.415,42.230
6066,11/06/19 02:30:00,17.272,42.182
6067,11/06/19 03:00:00,17.106,42.131
6068,11/06/19 03:30:00,16.939,42.048
6069,11/06/19 04:00:00,16.773,41.965
6070,11/06/19 04:30:00,16.606,41.882
6071,11/06/19 05:00:00,16.439,41.863
6072,11/06/19 05:30:00,16.272,41.781
6073,11/06/19 06:00:00,16.082,41.759
6074,11/06/19 06:30:00,15.915,41.708
6075,11/06/19 07:00:00,15.819,42.588
6076,11/06/19 07:30:00,16.082,43.538
6077,11/06/19 08:00:00,16.654,44.176
6078,11/06/19 08:30:00,17.320,43.811
6079,11/06/19 09:00:00,17.891,43.338
6080,11/06/19 09:30:00,18.319,42.909
6081,11/06/19 10:00:00,18.652,42.595
6082,11/06/19 10:30:00,19.032,42.575
6083,11/06/19 11:00:00,19.508,42.469
6084,11/06/19 11:30:00,19.960,42.328
6085,11/06/19 12:00:00,20.293,42.108
6086,11/06/19 12:30:00,20.484,42.162
6087,11/06/19 13:00:00,20.627,42.114
6088,11/06/19 13:30:00,20.746,42.127
6089,11/06/19 14:00:00,20.841,42.170
6090,11/06/19 14:30:00,20.889,42.272
6091,11/06/19 15:00:00,20.936,42.439
6092,11/06/19 15:30:00,20.960,42.442
6093,11/06/19 16:00:00,20.984,42.541
6094,11/06/19 16:30:00,21.008,42.447
6095,11/06/19 17:00:00,21.032,42.579
6096,11/06/19 17:30:00,21.032,42.514
6097,11/06/19 18:00:00,21.008,42.512
6098,11/06/19 18:30:00,20.960,42.506
6099,11/06/19 19:00:00,20.889,42.563
6100,11/06/19 19:30:00,20.841,42.589
6101,11/06/19 20:00:00,20.746,42.611
6102,11/06/19 20:30:00,20.650,42.600
6103,11/06/19 21:00:00,20.555,42.589
6104,11/06/19 21:30:00,20.436,42.511
6105,11/06/19 22:00:00,20.317,42.497
6106,11/06/19 22:30:00,20.198,42.419
6107,11/06/19 23:00:00,20.079,42.374
6108,11/06/19 23:30:00,19.936,42.293
6109,11/07/19 00:00:00,19.793,42.245
6110,11/07/19 00:30:00,19.674,42.199
6111,11/07/19 01:00:00,19.532,42.151
6112,11/07/19 01:30:00,19.413,42.105
6113,11/07/19 02:00:00,19.270,42.057
6114,11/07/19 02:30:00,19.127,41.976
6115,11/07/19 03:00:00,19.008,41.963
6116,11/07/19 03:30:00,18.866,41.947
6117,11/07/19 04:00:00,18.747,41.901
6118,11/07/19 04:30:00,18.604,41.917
6119,11/07/19 05:00:00,18.461,41.869
6120,11/07/19 05:30:00,18.343,41.855
6121,11/07/19 06:00:00,18.200,41.871
6122,11/07/19 06:30:00,18.081,41.826
6123,11/07/19 07:00:00,17.938,41.810
6124,11/07/19 07:30:00,17.819,42.084
6125,11/07/19 08:00:00,17.962,42.995
6126,11/07/19 08:30:00,18.343,43.103
6127,11/07/19 09:00:00,18.675,42.982
6128,11/07/19 09:30:00,18.937,42.756
6129,11/07/19 10:00:00,19.080,42.805
6130,11/07/19 10:30:00,19.318,43.344
6131,11/07/19 11:00:00,19.674,43.354
6132,11/07/19 11:30:00,19.936,43.160
6133,11/07/19 12:00:00,20.126,43.086
6134,11/07/19 12:30:00,20.293,43.105
6135,11/07/19 13:00:00,20.412,43.151
6136,11/07/19 13:30:00,20.531,43.261
6137,11/07/19 14:00:00,20.627,43.047
6138,11/07/19 14:30:00,20.674,42.474
6139,11/07/19 15:00:00,20.722,41.899
6140,11/07/19 15:30:00,20.746,41.579
6141,11/07/19 16:00:00,20.770,41.646
6142,11/07/19 16:30:00,20.817,41.780
6143,11/07/19 17:00:00,20.841,41.719
6144,11/07/19 17:30:00,20.865,41.721
6145,11/07/19 18:00:00,20.841,41.719
6146,11/07/19 18:30:00,20.770,41.743
6147,11/07/19 19:00:00,20.674,41.764
6148,11/07/19 19:30:00,20.579,41.818
6149,11/07/19 20:00:00,20.484,42.001
6150,11/07/19 20:30:00,20.365,42.116
6151,11/07/19 21:00:00,20.269,42.138
6152,11/07/19 21:30:00,20.150,42.157
6153,11/07/19 22:00:00,20.031,42.175
6154,11/07/19 22:30:00,19.888,42.159
6155,11/07/19 23:00:00,19.770,42.113
6156,11/07/19 23:30:00,19.627,42.097
6157,11/08/19 00:00:00,19.484,42.049
6158,11/08/19 00:30:00,19.341,42.001
6159,11/08/19 01:00:00,19.199,41.984
6160,11/08/19 01:30:00,19.056,41.936
6161,11/08/19 02:00:00,18.913,41.888
6162,11/08/19 02:30:00,18.747,41.869
6163,11/08/19 03:00:00,18.604,41.821
6164,11/08/19 03:30:00,18.438,41.770
6165,11/08/19 04:00:00,18.295,41.754
6166,11/08/19 04:30:00,18.129,41.703
6167,11/08/19 05:00:00,17.986,41.655
6168,11/08/19 05:30:00,17.819,41.636
6169,11/08/19 06:00:00,17.653,41.617
6170,11/08/19 06:30:00,17.510,41.569
6171,11/08/19 07:00:00,17.344,41.647
6172,11/08/19 07:30:00,17.368,42.352
6173,11/08/19 08:00:00,17.819,42.500
6174,11/08/19 08:30:00,18.461,41.933
6175,11/08/19 09:00:00,19.032,41.226
6176,11/08/19 09:30:00,19.460,40.726
6177,11/08/19 10:00:00,19.793,40.407
6178,11/08/19 10:30:00,20.031,40.077
6179,11/08/19 11:00:00,20.079,40.147
6180,11/08/19 11:30:00,20.103,40.149
6181,11/08/19 12:00:00,20.150,40.090
6182,11/08/19 12:30:00,20.174,40.222
6183,11/08/19 13:00:00,20.174,40.352
6184,11/08/19 13:30:00,20.174,40.449
6185,11/08/19 14:00:00,20.174,40.675
6186,11/08/19 14:30:00,20.174,40.707
6187,11/08/19 15:00:00,20.126,40.928
6188,11/08/19 15:30:00,20.150,41.028
6189,11/08/19 16:00:00,20.150,41.125
6190,11/08/19 16:30:00,20.103,41.313
6191,11/08/19 17:00:00,20.103,41.442
6192,11/08/19 17:30:00,20.079,41.472
6193,11/08/19 18:00:00,20.031,41.596
6194,11/08/19 18:30:00,19.960,41.749
6195,11/08/19 19:00:00,19.888,41.869
6196,11/08/19 19:30:00,19.817,41.990
6197,11/08/19 20:00:00,19.722,42.044
6198,11/08/19 20:30:00,19.627,42.065
6199,11/08/19 21:00:00,19.508,42.084
6200,11/08/19 21:30:00,19.365,42.068
6201,11/08/19 22:00:00,19.246,42.054
6202,11/08/19 22:30:00,19.103,41.974
6203,11/08/19 23:00:00,18.937,41.955
6204,11/08/19 23:30:00,18.794,41.907
6205,11/09/19 00:00:00,18.652,41.858
6206,11/09/19 00:30:00,18.485,41.840
6207,11/09/19 01:00:00,18.319,41.757
6208,11/09/19 01:30:00,18.176,41.708
6209,11/09/19 02:00:00,17.986,41.655
6210,11/09/19 02:30:00,17.843,41.607
6211,11/09/19 03:00:00,17.677,41.556
6212,11/09/19 03:30:00,17.510,41.537
6213,11/09/19 04:00:00,17.344,41.487
6214,11/09/19 04:30:00,17.177,41.436
6215,11/09/19 05:00:00,17.011,41.417
6216,11/09/19 05:30:00,16.844,41.398
6217,11/09/19 06:00:00,16.677,41.380
6218,11/09/19 06:30:00,16.534,41.396
6219,11/09/19 07:00:00,16.368,41.409
6220,11/09/19 07:30:00,16.225,41.456
6221,11/09/19 08:00:00,16.082,41.536
6222,11/09/19 08:30:00,15.939,41.615
6223,11/09/19 09:00:00,15.796,41.631
6224,11/09/19 09:30:00,15.652,41.710
6225,11/09/19 10:00:00,15.557,41.827
6226,11/09/19 10:30:00,15.438,41.908
6227,11/09/19 11:00:00,15.605,44.587
6228,11/09/19 11:30:00,16.630,45.153
6229,11/09/19 12:00:00,17.701,44.301
6230,11/09/19 12:30:00,18.509,43.378
6231,11/09/19 13:00:00,19.032,42.831
6232,11/09/19 13:30:00,19.365,42.517
6233,11/09/19 14:00:00,19.603,42.352
6234,11/09/19 14:30:00,19.746,42.304
6235,11/09/19 15:00:00,19.841,42.443
6236,11/09/19 15:30:00,19.936,42.454
6237,11/09/19 16:00:00,19.984,42.459
6238,11/09/19 16:30:00,20.031,42.400
6239,11/09/19 17:00:00,20.031,42.400
6240,11/09/19 17:30:00,19.912,42.387
6241,11/09/19 18:00:00,19.746,42.432
6242,11/09/19 18:30:00,19.579,42.509
6243,11/09/19 19:00:00,19.389,42.616
6244,11/09/19 19:30:00,19.222,42.693
6245,11/09/19 20:00:00,19.056,42.802
6246,11/09/19 20:30:00,18.889,42.911
6247,11/09/19 21:00:00,18.747,43.022
6248,11/09/19 21:30:00,18.604,43.134
6249,11/09/19 22:00:00,18.461,43.213
6250,11/09/19 22:30:00,18.343,43.295
6251,11/09/19 23:00:00,18.224,43.408
6252,11/09/19 23:30:00,18.105,43.490
6253,11/10/19 00:00:00,17.986,43.572
6254,11/10/19 00:30:00,17.891,43.624
6255,11/10/19 01:00:00,17.772,43.706
6256,11/10/19 01:30:00,17.677,43.790
6257,11/10/19 02:00:00,17.582,43.874
6258,11/10/19 02:30:00,17.486,43.958
6259,11/10/19 03:00:00,17.391,44.010
6260,11/10/19 03:30:00,17.296,44.094
6261,11/10/19 04:00:00,17.201,44.178
6262,11/10/19 04:30:00,17.130,44.233
6263,11/10/19 05:00:00,17.034,44.285
6264,11/10/19 05:30:00,16.939,44.337
6265,11/10/19 06:00:00,16.868,44.455
6266,11/10/19 06:30:00,16.796,44.510
6267,11/10/19 07:00:00,16.701,44.562
6268,11/10/19 07:30:00,16.630,44.616
6269,11/10/19 08:00:00,16.558,44.671
6270,11/10/19 08:30:00,16.487,44.725
6271,11/10/19 09:00:00,16.415,44.811
6272,11/10/19 09:30:00,16.368,44.869
6273,11/10/19 10:00:00,16.296,44.955
6274,11/10/19 10:30:00,16.225,45.041
6275,11/10/19 11:00:00,16.177,45.098
6276,11/10/19 11:30:00,16.153,46.008
6277,11/10/19 12:00:00,16.153,47.200
6278,11/10/19 12:30:00,16.153,47.826
6279,11/10/19 13:00:00,16.129,48.135
6280,11/10/19 13:30:00,16.129,48.323
6281,11/10/19 14:00:00,16.129,48.447
6282,11/10/19 14:30:00,16.106,48.507
6283,11/10/19 15:00:00,16.106,48.538
6284,11/10/19 15:30:00,16.106,48.600
6285,11/10/19 16:00:00,16.129,49.878
6286,11/10/19 16:30:00,16.773,51.577
6287,11/10/19 17:00:00,17.701,50.463
6288,11/10/19 17:30:00,18.319,49.672
6289,11/10/19 18:00:00,18.842,48.990
6290,11/10/19 18:30:00,19.199,48.439
6291,11/10/19 19:00:00,19.413,48.183
6292,11/10/19 19:30:00,19.603,47.892
6293,11/10/19 20:00:00,19.746,47.658
6294,11/10/19 20:30:00,19.841,47.290
6295,11/10/19 21:00:00,19.912,47.173
6296,11/10/19 21:30:00,19.936,47.112
6297,11/10/19 22:00:00,19.936,46.859
6298,11/10/19 22:30:00,19.865,46.628
6299,11/10/19 23:00:00,19.746,46.518
6300,11/10/19 23:30:00,19.579,46.497
6301,11/11/19 00:00:00,19.413,46.445
6302,11/11/19 00:30:00,19.246,46.456
6303,11/11/19 01:00:00,19.080,46.435
6304,11/11/19 01:30:00,18.937,46.449
6305,11/11/19 02:00:00,18.771,46.428
6306,11/11/19 02:30:00,18.628,46.442
6307,11/11/19 03:00:00,18.485,46.424
6308,11/11/19 03:30:00,18.366,46.441
6309,11/11/19 04:00:00,18.224,46.423
6310,11/11/19 04:30:00,18.081,46.406
6311,11/11/19 05:00:00,17.962,46.391
6312,11/11/19 05:30:00,17.819,46.341
6313,11/11/19 06:00:00,17.701,46.327
6314,11/11/19 06:30:00,17.582,46.249
6315,11/11/19 07:00:00,17.463,46.234
6316,11/11/19 07:30:00,17.486,47.056
6317,11/11/19 08:00:00,17.891,47.547
6318,11/11/19 08:30:00,18.533,47.030
6319,11/11/19 09:00:00,19.008,46.395
6320,11/11/19 09:30:00,19.341,45.897
6321,11/11/19 10:00:00,19.603,45.484
6322,11/11/19 10:30:00,19.770,45.154
6323,11/11/19 11:00:00,19.888,44.945
6324,11/11/19 11:30:00,20.007,44.736
6325,11/11/19 12:00:00,20.079,44.713
6326,11/11/19 12:30:00,20.103,44.524
6327,11/11/19 13:00:00,20.126,44.559
6328,11/11/19 13:30:00,20.126,44.399
6329,11/11/19 14:00:00,20.126,44.527
6330,11/11/19 14:30:00,20.126,44.431
6331,11/11/19 15:00:00,20.103,44.588
6332,11/11/19 15:30:00,20.103,44.556
6333,11/11/19 16:00:00,20.055,44.550
6334,11/11/19 16:30:00,20.055,44.646
6335,11/11/19 17:00:00,20.031,44.516
6336,11/11/19 17:30:00,19.960,44.411
6337,11/11/19 18:00:00,19.841,44.301
6338,11/11/19 18:30:00,19.746,44.226
6339,11/11/19 19:00:00,19.627,44.148
6340,11/11/19 19:30:00,19.508,44.038
6341,11/11/19 20:00:00,19.389,43.992
6342,11/11/19 20:30:00,19.270,43.978
6343,11/11/19 21:00:00,19.175,43.967
6344,11/11/19 21:30:00,19.056,43.921
6345,11/11/19 22:00:00,18.961,43.910
6346,11/11/19 22:30:00,18.842,43.928
6347,11/11/19 23:00:00,18.747,43.916
6348,11/11/19 23:30:00,18.628,43.934
6349,11/12/19 00:00:00,18.533,43.955
6350,11/12/19 00:30:00,18.414,43.941
6351,11/12/19 01:00:00,18.319,43.929
6352,11/12/19 01:30:00,18.200,43.947
6353,11/12/19 02:00:00,18.105,43.968
6354,11/12/19 02:30:00,17.986,43.954
6355,11/12/19 03:00:00,17.867,43.971
6356,11/12/19 03:30:00,17.772,43.960
6357,11/12/19 04:00:00,17.653,43.978
6358,11/12/19 04:30:00,17.534,43.964
6359,11/12/19 05:00:00,17.415,44.013
6360,11/12/19 05:30:00,17.320,44.002
6361,11/12/19 06:00:00,17.201,44.019
6362,11/12/19 06:30:00,17.082,44.005
6363,11/12/19 07:00:00,16.963,44.213
6364,11/12/19 07:30:00,17.130,45.183
6365,11/12/19 08:00:00,17.701,45.632
6366,11/12/19 08:30:00,18.414,45.149
6367,11/12/19 09:00:00,18.985,44.454
6368,11/12/19 09:30:00,19.413,44.537
6369,11/12/19 10:00:00,20.055,44.423
6370,11/12/19 10:30:00,20.484,43.993
6371,11/12/19 11:00:00,20.722,43.829
6372,11/12/19 11:30:00,20.889,43.624
6373,11/12/19 12:00:00,20.936,43.597
6374,11/12/19 12:30:00,20.960,43.664
6375,11/12/19 13:00:00,20.960,43.664
6376,11/12/19 13:30:00,20.960,43.793
6377,11/12/19 14:00:00,20.936,43.918
6378,11/12/19 14:30:00,20.913,44.076
6379,11/12/19 15:00:00,20.889,44.041
6380,11/12/19 15:30:00,20.865,44.167
6381,11/12/19 16:00:00,20.841,44.292
6382,11/12/19 16:30:00,20.841,44.292
6383,11/12/19 17:00:00,20.793,44.414
6384,11/12/19 17:30:00,20.746,44.473
6385,11/12/19 18:00:00,20.674,44.624
6386,11/12/19 18:30:00,20.531,44.639
6387,11/12/19 19:00:00,20.365,44.619
6388,11/12/19 19:30:00,20.222,44.602
6389,11/12/19 20:00:00,20.055,44.614
6390,11/12/19 20:30:00,19.888,44.658
6391,11/12/19 21:00:00,19.722,44.702
6392,11/12/19 21:30:00,19.579,44.749
6393,11/12/19 22:00:00,19.436,44.795
6394,11/12/19 22:30:00,19.294,44.842
6395,11/12/19 23:00:00,19.151,44.920
6396,11/12/19 23:30:00,19.032,44.969
6397,11/13/19 00:00:00,18.913,45.019
6398,11/13/19 00:30:00,18.771,45.065
6399,11/13/19 01:00:00,18.652,45.051
6400,11/13/19 01:30:00,18.533,45.100
6401,11/13/19 02:00:00,18.414,45.117
6402,11/13/19 02:30:00,18.271,45.131
6403,11/13/19 03:00:00,18.152,45.149
6404,11/13/19 03:30:00,18.033,45.166
6405,11/13/19 04:00:00,17.915,45.183
6406,11/13/19 04:30:00,17.796,45.169
6407,11/13/19 05:00:00,17.677,45.186
6408,11/13/19 05:30:00,17.558,45.171
6409,11/13/19 06:00:00,17.439,45.125
6410,11/13/19 06:30:00,17.296,45.140
6411,11/13/19 07:00:00,17.177,45.094
6412,11/13/19 07:30:00,17.130,46.066
6413,11/13/19 08:00:00,17.463,47.084
6414,11/13/19 08:30:00,17.938,47.018
6415,11/13/19 09:00:00,18.366,46.725
6416,11/13/19 09:30:00,18.699,46.451
6417,11/13/19 10:00:00,18.937,46.164
6418,11/13/19 10:30:00,19.222,46.421
6419,11/13/19 11:00:00,19.579,46.212
6420,11/13/19 11:30:00,19.770,46.013
6421,11/13/19 12:00:00,19.888,46.028
6422,11/13/19 12:30:00,19.984,46.198
6423,11/13/19 13:00:00,20.079,46.305
6424,11/13/19 13:30:00,20.174,46.381
6425,11/13/19 14:00:00,20.246,46.453
6426,11/13/19 14:30:00,20.317,46.525
6427,11/13/19 15:00:00,20.365,46.595
6428,11/13/19 15:30:00,20.412,46.633
6429,11/13/19 16:00:00,20.460,46.670
6430,11/13/19 16:30:00,20.460,46.607
6431,11/13/19 17:00:00,20.388,46.534
6432,11/13/19 17:30:00,20.317,46.494
6433,11/13/19 18:00:00,20.222,46.418
6434,11/13/19 18:30:00,20.103,46.340
6435,11/13/19 19:00:00,19.984,46.230
6436,11/13/19 19:30:00,19.841,46.117
6437,11/13/19 20:00:00,19.722,46.039
6438,11/13/19 20:30:00,19.603,45.929
6439,11/13/19 21:00:00,19.460,45.880
6440,11/13/19 21:30:00,19.341,45.833
6441,11/13/19 22:00:00,19.222,45.787
6442,11/13/19 22:30:00,19.103,45.772
6443,11/13/19 23:00:00,18.985,45.758
6444,11/13/19 23:30:00,18.866,45.775
6445,11/14/19 00:00:00,18.771,45.763
6446,11/14/19 00:30:00,18.652,45.780
6447,11/14/19 01:00:00,18.533,45.766
6448,11/14/19 01:30:00,18.438,45.786
6449,11/14/19 02:00:00,18.319,45.803
6450,11/14/19 02:30:00,18.224,45.759
6451,11/14/19 03:00:00,18.129,45.779
6452,11/14/19 03:30:00,18.010,45.796
6453,11/14/19 04:00:00,17.915,45.785
6454,11/14/19 04:30:00,17.796,45.770
6455,11/14/19 05:00:00,17.701,45.790
6456,11/14/19 05:30:00,17.605,45.810
6457,11/14/19 06:00:00,17.510,45.798
6458,11/14/19 06:30:00,17.415,45.786
6459,11/14/19 07:00:00,17.320,45.838
6460,11/14/19 07:30:00,17.225,45.826
6461,11/14/19 08:00:00,17.130,45.877
6462,11/14/19 08:30:00,17.177,46.765
6463,11/14/19 09:00:00,17.582,47.351
6464,11/14/19 09:30:00,18.224,47.054
6465,11/14/19 10:00:00,18.771,46.460
6466,11/14/19 10:30:00,19.175,45.940
6467,11/14/19 11:00:00,19.460,45.530
6468,11/14/19 11:30:00,19.651,45.267
6469,11/14/19 12:00:00,19.793,45.093
6470,11/14/19 12:30:00,19.912,44.916
6471,11/14/19 13:00:00,19.984,44.797
6472,11/14/19 13:30:00,20.055,44.774
6473,11/14/19 14:00:00,20.079,44.745
6474,11/14/19 14:30:00,20.103,44.716
6475,11/14/19 15:00:00,20.126,44.687
6476,11/14/19 15:30:00,20.103,44.780
6477,11/14/19 16:00:00,20.126,44.655
6478,11/14/19 16:30:00,20.103,44.843
6479,11/14/19 17:00:00,20.079,44.713
6480,11/14/19 17:30:00,20.079,44.873
6481,11/14/19 18:00:00,20.079,44.777
6482,11/14/19 18:30:00,20.007,44.704
6483,11/14/19 19:00:00,19.912,44.661
6484,11/14/19 19:30:00,19.770,44.644
6485,11/14/19 20:00:00,19.627,44.659
6486,11/14/19 20:30:00,19.484,44.705
6487,11/14/19 21:00:00,19.341,44.688
6488,11/14/19 21:30:00,19.199,44.735
6489,11/14/19 22:00:00,19.056,44.718
6490,11/14/19 22:30:00,18.913,44.732
6491,11/14/19 23:00:00,18.771,44.715
6492,11/14/19 23:30:00,18.628,44.730
6493,11/15/19 00:00:00,18.485,44.776
6494,11/15/19 00:30:00,18.343,44.759
6495,11/15/19 01:00:00,18.200,44.742
6496,11/15/19 01:30:00,18.057,44.757
6497,11/15/19 02:00:00,17.938,44.774
6498,11/15/19 02:30:00,17.796,44.788
6499,11/15/19 03:00:00,17.653,44.803
6500,11/15/19 03:30:00,17.534,44.820
6501,11/15/19 04:00:00,17.415,44.838
6502,11/15/19 04:30:00,17.272,44.884
6503,11/15/19 05:00:00,17.153,44.933
6504,11/15/19 05:30:00,17.034,44.981
6505,11/15/19 06:00:00,16.915,45.030
6506,11/15/19 06:30:00,16.796,45.110
6507,11/15/19 07:00:00,16.701,45.194
6508,11/15/19 07:30:00,16.606,45.245
6509,11/15/19 08:00:00,16.511,45.612
6510,11/15/19 08:30:00,16.725,46.645
6511,11/15/19 09:00:00,17.272,47.249
6512,11/15/19 09:30:00,18.033,46.904
6513,11/15/19 10:00:00,18.652,46.224
6514,11/15/19 10:30:00,19.103,45.677
6515,11/15/19 11:00:00,19.413,45.334
6516,11/15/19 11:30:00,19.651,44.980
6517,11/15/19 12:00:00,19.793,44.774
6518,11/15/19 12:30:00,19.936,44.600
6519,11/15/19 13:00:00,20.031,44.516
6520,11/15/19 13:30:00,20.079,44.393
6521,11/15/19 14:00:00,20.126,44.367
6522,11/15/19 14:30:00,20.174,44.405
6523,11/15/19 15:00:00,20.198,44.440
6524,11/15/19 15:30:00,20.222,44.410
6525,11/15/19 16:00:00,20.222,44.410
6526,11/15/19 16:30:00,20.222,44.378
6527,11/15/19 17:00:00,20.222,44.410
6528,11/15/19 17:30:00,20.222,44.506
6529,11/15/19 18:00:00,20.222,44.538
6530,11/15/19 18:30:00,20.174,44.469
6531,11/15/19 19:00:00,20.031,44.579
6532,11/15/19 19:30:00,19.865,44.687
6533,11/15/19 20:00:00,19.698,44.795
6534,11/15/19 20:30:00,19.508,44.899
6535,11/15/19 21:00:00,19.341,45.007
6536,11/15/19 21:30:00,19.175,45.082
6537,11/15/19 22:00:00,19.032,45.192
6538,11/15/19 22:30:00,18.889,45.270
6539,11/15/19 23:00:00,18.723,45.377
6540,11/15/19 23:30:00,18.580,45.486
6541,11/16/19 00:00:00,18.461,45.535
6542,11/16/19 00:30:00,18.319,45.644
6543,11/16/19 01:00:00,18.200,45.725
6544,11/16/19 01:30:00,18.081,45.805
6545,11/16/19 02:00:00,17.986,45.888
6546,11/16/19 02:30:00,17.867,45.937
6547,11/16/19 03:00:00,17.748,46.017
6548,11/16/19 03:30:00,17.653,46.100
6549,11/16/19 04:00:00,17.558,46.183
6550,11/16/19 04:30:00,17.439,46.262
6551,11/16/19 05:00:00,17.344,46.314
6552,11/16/19 05:30:00,17.249,46.365
6553,11/16/19 06:00:00,17.153,46.416
6554,11/16/19 06:30:00,17.058,46.436
6555,11/16/19 07:00:00,16.963,46.487
6556,11/16/19 07:30:00,16.844,46.472
6557,11/16/19 08:00:00,16.749,46.460
6558,11/16/19 08:30:00,16.630,46.445
6559,11/16/19 09:00:00,16.511,46.461
6560,11/16/19 09:30:00,16.415,46.418
6561,11/16/19 10:00:00,16.296,46.434
6562,11/16/19 10:30:00,16.201,46.517
6563,11/16/19 11:00:00,16.106,46.536
6564,11/16/19 11:30:00,16.034,46.621
6565,11/16/19 12:00:00,15.986,46.741
6566,11/16/19 12:30:00,15.963,46.863
6567,11/16/19 13:00:00,15.986,46.929
6568,11/16/19 13:30:00,16.010,46.932
6569,11/16/19 14:00:00,16.010,46.963
6570,11/16/19 14:30:00,16.010,47.026
6571,11/16/19 15:00:00,16.034,47.060
6572,11/16/19 15:30:00,16.034,47.123
6573,11/16/19 16:00:00,16.034,48.092
6574,11/16/19 16:30:00,16.034,48.746
6575,11/16/19 17:00:00,16.034,48.996
6576,11/16/19 17:30:00,16.177,51.803
6577,11/16/19 18:00:00,17.034,52.170
6578,11/16/19 18:30:00,17.772,50.473
6579,11/16/19 19:00:00,18.081,49.484
6580,11/16/19 19:30:00,18.152,49.119
6581,11/16/19 20:00:00,18.105,48.893
6582,11/16/19 20:30:00,18.010,48.787
6583,11/16/19 21:00:00,17.891,48.740
6584,11/16/19 21:30:00,17.796,48.727
6585,11/16/19 22:00:00,17.701,48.715
6586,11/16/19 22:30:00,17.582,48.731
6587,11/16/19 23:00:00,17.510,48.753
6588,11/16/19 23:30:00,17.415,48.803
6589,11/17/19 00:00:00,17.320,48.822
6590,11/17/19 00:30:00,17.225,48.840
6591,11/17/19 01:00:00,17.153,48.893
6592,11/17/19 01:30:00,17.082,48.915
6593,11/17/19 02:00:00,17.011,48.937
6594,11/17/19 02:30:00,16.939,48.990
6595,11/17/19 03:00:00,16.868,49.043
6596,11/17/19 03:30:00,16.796,49.034
6597,11/17/19 04:00:00,16.749,49.090
6598,11/17/19 04:30:00,16.677,49.143
6599,11/17/19 05:00:00,16.606,49.164
6600,11/17/19 05:30:00,16.558,49.189
6601,11/17/19 06:00:00,16.487,49.242
6602,11/17/19 06:30:00,16.415,49.233
6603,11/17/19 07:00:00,16.368,49.289
6604,11/17/19 07:30:00,16.320,49.345
6605,11/17/19 08:00:00,16.272,49.369
6606,11/17/19 08:30:00,16.225,49.394
