"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
11405,04/22/21 08:00:00,6.370,,,,
11406,04/22/21 08:30:00,6.370,,,,
11407,04/22/21 09:00:00,6.370,,,,
11408,04/22/21 09:30:00,6.370,,,,
11409,04/22/21 10:00:00,6.268,,,,
11410,04/22/21 10:30:00,6.166,,,,
11411,04/22/21 11:00:00,6.166,,,,
11412,04/22/21 11:30:00,6.166,,,,
11413,04/22/21 12:00:00,6.268,,,,
11414,04/22/21 12:30:00,6.268,,,,
11415,04/22/21 13:00:00,6.268,,,,
11416,04/22/21 13:30:00,6.268,,,,
11417,04/22/21 14:00:00,6.370,,,,
11418,04/22/21 14:30:00,6.370,,,,
11419,04/22/21 15:00:00,6.370,,,,
11420,04/22/21 15:30:00,6.370,,,,
11421,04/22/21 16:00:00,6.370,,,,
11422,04/22/21 16:30:00,6.370,,,,
11423,04/22/21 17:00:00,6.370,,,,
11424,04/22/21 17:30:00,6.370,,,,
11425,04/22/21 18:00:00,6.370,,,,
11426,04/22/21 18:30:00,6.268,,,,
11427,04/22/21 19:00:00,6.268,,,,
11428,04/22/21 19:30:00,6.268,,,,
11429,04/22/21 20:00:00,6.268,,,,
11430,04/22/21 20:30:00,6.268,,,,
11431,04/22/21 21:00:00,6.268,,,,
11432,04/22/21 21:30:00,6.268,,,,
11433,04/22/21 22:00:00,6.166,,,,
11434,04/22/21 22:30:00,6.166,,,,
11435,04/22/21 23:00:00,6.166,,,,
11436,04/22/21 23:30:00,6.064,,,,
11437,04/23/21 00:00:00,5.860,,,,
11438,04/23/21 00:30:00,5.757,,,,
11439,04/23/21 01:00:00,5.757,,,,
11440,04/23/21 01:30:00,5.757,,,,
11441,04/23/21 02:00:00,5.757,,,,
11442,04/23/21 02:30:00,5.757,,,,
11443,04/23/21 03:00:00,5.655,,,,
11444,04/23/21 03:30:00,5.655,,,,
11445,04/23/21 04:00:00,5.655,,,,
11446,04/23/21 04:30:00,5.655,,,,
11447,04/23/21 05:00:00,5.655,,,,
11448,04/23/21 05:30:00,5.860,,,,
11449,04/23/21 06:00:00,5.962,,,,
11450,04/23/21 06:30:00,5.962,,,,
11451,04/23/21 07:00:00,5.962,,,,
11452,04/23/21 07:30:00,5.962,,,,
11453,04/23/21 08:00:00,5.962,,,,
11454,04/23/21 08:30:00,5.962,,,,
11455,04/23/21 09:00:00,5.860,,,,
11456,04/23/21 09:30:00,5.860,,,,
11457,04/23/21 10:00:00,5.860,,,,
11458,04/23/21 10:30:00,5.860,,,,
11459,04/23/21 11:00:00,5.757,,,,
11460,04/23/21 11:30:00,5.757,,,,
11461,04/23/21 12:00:00,5.860,,,,
11462,04/23/21 12:30:00,5.860,,,,
11463,04/23/21 13:00:00,5.757,,,,
11464,04/23/21 13:30:00,5.860,,,,
11465,04/23/21 14:00:00,5.860,,,,
11466,04/23/21 14:30:00,5.860,,,,
11467,04/23/21 15:00:00,5.962,,,,
11468,04/23/21 15:30:00,5.962,,,,
11469,04/23/21 16:00:00,5.962,,,,
11470,04/23/21 16:30:00,5.860,,,,
11471,04/23/21 17:00:00,5.757,,,,
11472,04/23/21 17:30:00,5.655,,,,
11473,04/23/21 18:00:00,6.064,,,,
11474,04/23/21 18:30:00,6.370,,,,
11475,04/23/21 19:00:00,6.573,,,,
11476,04/23/21 19:30:00,6.573,,,,
11477,04/23/21 20:00:00,6.573,,,,
11478,04/23/21 20:30:00,6.573,,,,
11479,04/23/21 21:00:00,6.674,,,,
11480,04/23/21 21:30:00,6.674,,,,
11481,04/23/21 22:00:00,6.674,,,,
11482,04/23/21 22:30:00,6.674,,,,
11483,04/23/21 23:00:00,6.573,,,,
11484,04/23/21 23:30:00,6.573,,,,
11485,04/24/21 00:00:00,6.471,,,,
11486,04/24/21 00:30:00,6.471,,,,
11487,04/24/21 01:00:00,6.268,,,,
11488,04/24/21 01:30:00,6.064,,,,
11489,04/24/21 02:00:00,5.962,,,,
11490,04/24/21 02:30:00,5.860,,,,
11491,04/24/21 03:00:00,5.860,,,,
11492,04/24/21 03:30:00,5.860,,,,
11493,04/24/21 04:00:00,5.860,,,,
11494,04/24/21 04:30:00,5.860,,,,
11495,04/24/21 05:00:00,5.962,,,,
11496,04/24/21 05:30:00,5.962,,,,
11497,04/24/21 06:00:00,5.860,,,,
11498,04/24/21 06:30:00,5.860,,,,
11499,04/24/21 07:00:00,5.860,,,,
11500,04/24/21 07:30:00,5.860,,,,
11501,04/24/21 08:00:00,5.860,,,,
11502,04/24/21 08:30:00,5.860,,,,
11503,04/24/21 09:00:00,5.962,,,,
11504,04/24/21 09:30:00,5.860,,,,
11505,04/24/21 10:00:00,5.860,,,,
11506,04/24/21 10:30:00,5.757,,,,
11507,04/24/21 11:00:00,5.757,,,,
11508,04/24/21 11:30:00,5.757,,,,
11509,04/24/21 12:00:00,5.860,,,,
11510,04/24/21 12:30:00,5.757,,,,
11511,04/24/21 13:00:00,5.757,,,,
11512,04/24/21 13:30:00,5.655,,,,
11513,04/24/21 14:00:00,5.655,,,,
11514,04/24/21 14:30:00,5.757,,,,
11515,04/24/21 15:00:00,5.655,,,,
11516,04/24/21 15:30:00,5.962,,,,
11517,04/24/21 16:00:00,6.268,,,,
11518,04/24/21 16:30:00,6.268,,,,
11519,04/24/21 17:00:00,6.268,,,,
11520,04/24/21 17:30:00,6.268,,,,
11521,04/24/21 18:00:00,6.268,,,,
11522,04/24/21 18:30:00,6.268,,,,
11523,04/24/21 19:00:00,6.166,,,,
11524,04/24/21 19:30:00,6.064,,,,
11525,04/24/21 20:00:00,6.064,,,,
11526,04/24/21 20:30:00,5.962,,,,
11527,04/24/21 21:00:00,5.860,,,,
11528,04/24/21 21:30:00,5.757,,,,
11529,04/24/21 22:00:00,5.655,,,,
11530,04/24/21 22:30:00,5.552,,,,
11531,04/24/21 23:00:00,5.347,,,,
11532,04/24/21 23:30:00,5.141,,,,
11533,04/25/21 00:00:00,5.244,,,,
11534,04/25/21 00:30:00,5.244,,,,
11535,04/25/21 01:00:00,5.244,,,,
11536,04/25/21 01:30:00,5.244,,,,
11537,04/25/21 02:00:00,5.244,,,,
11538,04/25/21 02:30:00,5.244,,,,
11539,04/25/21 03:00:00,5.244,,,,
11540,04/25/21 03:30:00,5.244,,,,
11541,04/25/21 04:00:00,5.347,,,,
11542,04/25/21 04:30:00,5.347,,,,
11543,04/25/21 05:00:00,5.347,,,,
11544,04/25/21 05:30:00,5.347,,,,
11545,04/25/21 06:00:00,5.347,,,,
11546,04/25/21 06:30:00,5.244,,,,
11547,04/25/21 07:00:00,5.244,,,,
11548,04/25/21 07:30:00,5.347,,,,
11549,04/25/21 08:00:00,5.347,,,,
11550,04/25/21 08:30:00,5.347,,,,
11551,04/25/21 09:00:00,5.347,,,,
11552,04/25/21 09:30:00,5.347,,,,
11553,04/25/21 10:00:00,5.450,,,,
11554,04/25/21 10:30:00,5.450,,,,
11555,04/25/21 11:00:00,5.450,,,,
11556,04/25/21 11:30:00,5.450,,,,
11557,04/25/21 12:00:00,5.655,,,,
11558,04/25/21 12:30:00,5.655,,,,
11559,04/25/21 13:00:00,5.757,,,,
11560,04/25/21 13:30:00,5.757,,,,
11561,04/25/21 14:00:00,5.655,,,,
11562,04/25/21 14:30:00,5.552,,,,
11563,04/25/21 15:00:00,5.655,,,,
11564,04/25/21 15:30:00,5.552,,,,
11565,04/25/21 16:00:00,5.655,,,,
11566,04/25/21 16:30:00,6.064,,,,
11567,04/25/21 17:00:00,6.064,,,,
11568,04/25/21 17:30:00,6.166,,,,
11569,04/25/21 18:00:00,6.166,,,,
11570,04/25/21 18:30:00,6.268,,,,
11571,04/25/21 19:00:00,6.268,,,,
11572,04/25/21 19:30:00,6.166,,,,
11573,04/25/21 20:00:00,6.166,,,,
11574,04/25/21 20:30:00,6.064,,,,
11575,04/25/21 21:00:00,5.962,,,,
11576,04/25/21 21:30:00,5.962,,,,
11577,04/25/21 22:00:00,6.064,,,,
11578,04/25/21 22:30:00,5.962,,,,
11579,04/25/21 23:00:00,5.962,,,,
11580,04/25/21 23:30:00,5.962,,,,
11581,04/26/21 00:00:00,5.860,,,,
11582,04/26/21 00:30:00,5.860,,,,
11583,04/26/21 01:00:00,5.757,,,,
11584,04/26/21 01:30:00,5.655,,,,
11585,04/26/21 02:00:00,5.655,,,,
11586,04/26/21 02:30:00,5.655,,,,
11587,04/26/21 03:00:00,5.655,,,,
11588,04/26/21 03:30:00,5.655,,,,
11589,04/26/21 04:00:00,5.655,,,,
11590,04/26/21 04:30:00,5.655,,,,
11591,04/26/21 05:00:00,5.552,,,,
11592,04/26/21 05:30:00,5.552,,,,
11593,04/26/21 06:00:00,5.552,,,,
11594,04/26/21 06:30:00,5.552,,,,
11595,04/26/21 07:00:00,5.552,,,,
11596,04/26/21 07:30:00,5.552,,,,
11597,04/26/21 08:00:00,5.552,,,,
11598,04/26/21 08:30:00,5.552,,,,
11599,04/26/21 09:00:00,5.655,,,,
11600,04/26/21 09:30:00,5.655,,,,
11601,04/26/21 10:00:00,5.655,,,,
11602,04/26/21 10:30:00,5.757,,,,
11603,04/26/21 11:00:00,5.757,,,,
11604,04/26/21 11:30:00,5.757,,,,
11605,04/26/21 12:00:00,5.860,,,,
11606,04/26/21 12:30:00,5.962,,,,
11607,04/26/21 13:00:00,6.064,,,,
11608,04/26/21 13:30:00,6.064,,,,
11609,04/26/21 14:00:00,6.064,,,,
11610,04/26/21 14:30:00,6.166,,,,
11611,04/26/21 15:00:00,6.166,,,,
11612,04/26/21 15:30:00,6.268,,,,
11613,04/26/21 16:00:00,6.166,,,,
11614,04/26/21 16:30:00,6.166,,,,
11615,04/26/21 17:00:00,6.268,,,,
11616,04/26/21 17:30:00,6.268,,,,
11617,04/26/21 18:00:00,6.268,,,,
11618,04/26/21 18:30:00,6.166,,,,
11619,04/26/21 19:00:00,6.166,,,,
11620,04/26/21 19:30:00,6.166,,,,
11621,04/26/21 20:00:00,6.064,,,,
11622,04/26/21 20:30:00,6.064,,,,
11623,04/26/21 21:00:00,6.064,,,,
11624,04/26/21 21:30:00,6.064,,,,
11625,04/26/21 22:00:00,6.064,,,,
11626,04/26/21 22:30:00,6.064,,,,
11627,04/26/21 23:00:00,5.962,,,,
11628,04/26/21 23:30:00,5.962,,,,
11629,04/27/21 00:00:00,5.860,,,,
11630,04/27/21 00:30:00,5.860,,,,
11631,04/27/21 01:00:00,5.860,,,,
11632,04/27/21 01:30:00,5.860,,,,
11633,04/27/21 02:00:00,5.860,,,,
11634,04/27/21 02:30:00,5.860,,,,
11635,04/27/21 03:00:00,5.860,,,,
11636,04/27/21 03:30:00,5.860,,,,
11637,04/27/21 04:00:00,5.860,,,,
11638,04/27/21 04:30:00,5.860,,,,
11639,04/27/21 05:00:00,5.860,,,,
11640,04/27/21 05:30:00,5.860,,,,
11641,04/27/21 06:00:00,5.860,,,,
11642,04/27/21 06:30:00,5.860,,,,
11643,04/27/21 07:00:00,5.860,,,,
11644,04/27/21 07:30:00,5.860,,,,
11645,04/27/21 08:00:00,5.860,,,,
11646,04/27/21 08:30:00,5.757,,,,
11647,04/27/21 09:00:00,5.860,,,,
11648,04/27/21 09:30:00,5.860,,,,
11649,04/27/21 10:00:00,5.860,,,,
11650,04/27/21 10:30:00,5.962,,,,
11651,04/27/21 11:00:00,6.064,,,,
11652,04/27/21 11:30:00,6.064,,,,
11653,04/27/21 12:00:00,6.268,,,,
11654,04/27/21 12:30:00,6.370,,,,
11655,04/27/21 13:00:00,6.370,,,,
11656,04/27/21 13:30:00,6.471,,,,
11657,04/27/21 14:00:00,6.573,,,,
11658,04/27/21 14:30:00,6.775,,,,
11659,04/27/21 15:00:00,6.674,,,,
11660,04/27/21 15:30:00,6.674,,,,
11661,04/27/21 16:00:00,6.978,,,,
11662,04/27/21 16:30:00,7.079,,,,
11663,04/27/21 17:00:00,7.079,,,,
11664,04/27/21 17:30:00,6.978,,,,
11665,04/27/21 18:00:00,6.877,,,,
11666,04/27/21 18:30:00,6.877,,,,
11667,04/27/21 19:00:00,6.877,,,,
11668,04/27/21 19:30:00,6.978,,,,
11669,04/27/21 20:00:00,6.674,,,,
11670,04/27/21 20:30:00,6.573,,,,
11671,04/27/21 21:00:00,6.573,,,,
11672,04/27/21 21:30:00,6.471,,,,
11673,04/27/21 22:00:00,6.471,,,,
11674,04/27/21 22:30:00,6.370,,,,
11675,04/27/21 23:00:00,6.370,,,,
11676,04/27/21 23:30:00,6.370,,,,
11677,04/28/21 00:00:00,6.268,,,,
11678,04/28/21 00:30:00,6.166,,,,
11679,04/28/21 01:00:00,6.064,,,,
11680,04/28/21 01:30:00,5.962,,,,
11681,04/28/21 02:00:00,5.860,,,,
11682,04/28/21 02:30:00,5.860,,,,
11683,04/28/21 03:00:00,5.860,,,,
11684,04/28/21 03:30:00,5.757,,,,
11685,04/28/21 04:00:00,5.757,,,,
11686,04/28/21 04:30:00,6.064,,,,
11687,04/28/21 05:00:00,6.064,,,,
11688,04/28/21 05:30:00,6.268,,,,
11689,04/28/21 06:00:00,6.370,,,,
11690,04/28/21 06:30:00,6.370,,,,
11691,04/28/21 07:00:00,6.370,,,,
11692,04/28/21 07:30:00,6.370,,,,
11693,04/28/21 08:00:00,6.370,,,,
11694,04/28/21 08:30:00,6.370,,,,
11695,04/28/21 09:00:00,6.370,,,,
11696,04/28/21 09:30:00,6.471,,,,
11697,04/28/21 10:00:00,6.471,,,,
11698,04/28/21 10:30:00,6.573,,,,
11699,04/28/21 11:00:00,6.471,,,,
11700,04/28/21 11:30:00,6.471,,,,
11701,04/28/21 12:00:00,6.471,,,,
11702,04/28/21 12:30:00,6.370,,,,
11703,04/28/21 13:00:00,6.370,,,,
11704,04/28/21 13:30:00,6.370,,,,
11705,04/28/21 14:00:00,6.268,,,,
11706,04/28/21 14:30:00,6.268,,,,
11707,04/28/21 15:00:00,6.268,,,,
11708,04/28/21 15:30:00,6.166,,,,
11709,04/28/21 16:00:00,6.166,,,,
11710,04/28/21 16:30:00,6.166,,,,
11711,04/28/21 17:00:00,6.166,,,,
11712,04/28/21 17:30:00,6.166,,,,
11713,04/28/21 18:00:00,6.064,,,,
11714,04/28/21 18:30:00,6.166,,,,
11715,04/28/21 19:00:00,6.166,,,,
11716,04/28/21 19:30:00,6.166,,,,
11717,04/28/21 20:00:00,6.064,,,,
11718,04/28/21 20:30:00,5.962,,,,
11719,04/28/21 21:00:00,5.962,,,,
11720,04/28/21 21:30:00,5.962,,,,
11721,04/28/21 22:00:00,5.962,,,,
11722,04/28/21 22:30:00,5.962,,,,
11723,04/28/21 23:00:00,5.962,,,,
11724,04/28/21 23:30:00,6.166,,,,
11725,04/29/21 00:00:00,6.166,,,,
11726,04/29/21 00:30:00,6.166,,,,
11727,04/29/21 01:00:00,6.573,,,,
11728,04/29/21 01:30:00,6.674,,,,
11729,04/29/21 02:00:00,6.775,,,,
11730,04/29/21 02:30:00,6.674,,,,
11731,04/29/21 03:00:00,6.877,,,,
11732,04/29/21 03:30:00,7.079,,,,
11733,04/29/21 04:00:00,6.978,,,,
11734,04/29/21 04:30:00,7.079,,,,
11735,04/29/21 05:00:00,7.179,,,,
11736,04/29/21 05:30:00,7.179,,,,
11737,04/29/21 06:00:00,7.179,,,,
11738,04/29/21 06:30:00,7.079,,,,
11739,04/29/21 07:00:00,6.877,,,,
11740,04/29/21 07:30:00,6.573,,,,
11741,04/29/21 08:00:00,6.370,,,,
11742,04/29/21 08:30:00,6.370,,,,
11743,04/29/21 09:00:00,6.268,,,,
11744,04/29/21 09:30:00,6.370,,,,
11745,04/29/21 10:00:00,6.370,,,,
11746,04/29/21 10:30:00,6.370,,,,
11747,04/29/21 11:00:00,6.370,,,,
11748,04/29/21 11:30:00,6.471,,,,
11749,04/29/21 12:00:00,6.573,,,,
11750,04/29/21 12:30:00,6.674,,,,
11751,04/29/21 13:00:00,6.573,,,,
11752,04/29/21 13:30:00,6.573,,,,
11753,04/29/21 14:00:00,6.471,,,,
11754,04/29/21 14:30:00,6.877,,,,
11755,04/29/21 15:00:00,6.978,,,,
11756,04/29/21 15:30:00,8.082,,,,
11757,04/29/21 16:00:00,8.382,,,,
11758,04/29/21 16:30:00,8.182,,,,
11759,04/29/21 17:00:00,7.782,,,,
11760,04/29/21 17:30:00,7.682,,,,
11761,04/29/21 18:00:00,7.682,,,,
11762,04/29/21 18:30:00,7.582,,,,
11763,04/29/21 19:00:00,7.381,,,,
11764,04/29/21 19:30:00,7.179,,,,
11765,04/29/21 20:00:00,6.978,,,,
11766,04/29/21 20:30:00,6.877,,,,
11767,04/29/21 21:00:00,6.877,,,,
11768,04/29/21 21:30:00,6.775,,,,
11769,04/29/21 22:00:00,6.674,,,,
11770,04/29/21 22:30:00,6.775,,,,
11771,04/29/21 23:00:00,6.775,,,,
11772,04/29/21 23:30:00,6.775,,,,
11773,04/30/21 00:00:00,6.775,,,,
11774,04/30/21 00:30:00,6.775,,,,
11775,04/30/21 01:00:00,6.775,,,,
11776,04/30/21 01:30:00,6.674,,,,
11777,04/30/21 02:00:00,6.674,,,,
11778,04/30/21 02:30:00,6.674,,,,
11779,04/30/21 03:00:00,6.674,,,,
11780,04/30/21 03:30:00,6.674,,,,
11781,04/30/21 04:00:00,6.573,,,,
11782,04/30/21 04:30:00,6.573,,,,
11783,04/30/21 05:00:00,6.573,,,,
11784,04/30/21 05:30:00,6.573,,,,
11785,04/30/21 06:00:00,6.573,,,,
11786,04/30/21 06:30:00,6.471,,,,
11787,04/30/21 07:00:00,6.573,,,,
11788,04/30/21 07:30:00,6.573,,,,
11789,04/30/21 08:00:00,6.573,,,,
11790,04/30/21 08:30:00,6.573,,,,
11791,04/30/21 09:00:00,6.573,,,,
11792,04/30/21 09:30:00,6.573,,,,
11793,04/30/21 10:00:00,6.573,,,,
11794,04/30/21 10:30:00,6.674,,,,
11795,04/30/21 11:00:00,6.674,,,,
11796,04/30/21 11:30:00,6.674,,,,
11797,04/30/21 12:00:00,6.674,,,,
11798,04/30/21 12:30:00,6.775,,,,
11799,04/30/21 13:00:00,6.775,,,,
11800,04/30/21 13:30:00,6.775,,,,
11801,04/30/21 14:00:00,6.674,,,,
11802,04/30/21 14:30:00,6.471,,,,
11803,04/30/21 15:00:00,6.268,,,,
11804,04/30/21 15:30:00,5.962,,,,
11805,04/30/21 16:00:00,5.757,,,,
11806,04/30/21 16:30:00,5.757,,,,
11807,04/30/21 17:00:00,5.757,,,,
11808,04/30/21 17:30:00,5.962,,,,
11809,04/30/21 18:00:00,6.471,,,,
11810,04/30/21 18:30:00,6.877,,,,
11811,04/30/21 19:00:00,6.978,,,,
11812,04/30/21 19:30:00,7.079,,,,
11813,04/30/21 20:00:00,7.179,,,,
11814,04/30/21 20:30:00,7.179,,,,
11815,04/30/21 21:00:00,7.179,,,,
11816,04/30/21 21:30:00,7.179,,,,
11817,04/30/21 22:00:00,7.179,,,,
11818,04/30/21 22:30:00,7.179,,,,
11819,04/30/21 23:00:00,7.179,,,,
11820,04/30/21 23:30:00,7.179,,,,
11821,05/01/21 00:00:00,7.179,,,,
11822,05/01/21 00:30:00,7.179,,,,
11823,05/01/21 01:00:00,7.179,,,,
11824,05/01/21 01:30:00,7.179,,,,
11825,05/01/21 02:00:00,7.079,,,,
11826,05/01/21 02:30:00,6.877,,,,
11827,05/01/21 03:00:00,6.674,,,,
11828,05/01/21 03:30:00,6.775,,,,
11829,05/01/21 04:00:00,6.674,,,,
11830,05/01/21 04:30:00,6.674,,,,
11831,05/01/21 05:00:00,6.573,,,,
11832,05/01/21 05:30:00,6.370,,,,
11833,05/01/21 06:00:00,6.370,,,,
11834,05/01/21 06:30:00,6.370,,,,
11835,05/01/21 07:00:00,6.268,,,,
11836,05/01/21 07:30:00,6.268,,,,
11837,05/01/21 08:00:00,6.268,,,,
11838,05/01/21 08:30:00,6.268,,,,
11839,05/01/21 09:00:00,6.268,,,,
11840,05/01/21 09:30:00,6.268,,,,
11841,05/01/21 10:00:00,6.166,,,,
11842,05/01/21 10:30:00,6.166,,,,
11843,05/01/21 11:00:00,6.166,,,,
11844,05/01/21 11:30:00,6.166,,,,
11845,05/01/21 12:00:00,6.166,,,,
11846,05/01/21 12:30:00,6.166,,,,
11847,05/01/21 13:00:00,6.166,,,,
11848,05/01/21 13:30:00,6.166,,,,
11849,05/01/21 14:00:00,6.166,,,,
11850,05/01/21 14:30:00,6.166,,,,
11851,05/01/21 15:00:00,6.166,,,,
11852,05/01/21 15:30:00,6.166,,,,
11853,05/01/21 16:00:00,6.166,,,,
11854,05/01/21 16:30:00,6.166,,,,
11855,05/01/21 17:00:00,6.166,,,,
11856,05/01/21 17:30:00,6.166,,,,
11857,05/01/21 18:00:00,6.166,,,,
11858,05/01/21 18:30:00,6.166,,,,
11859,05/01/21 19:00:00,6.166,,,,
11860,05/01/21 19:30:00,6.166,,,,
11861,05/01/21 20:00:00,6.166,,,,
11862,05/01/21 20:30:00,6.166,,,,
11863,05/01/21 21:00:00,6.064,,,,
11864,05/01/21 21:30:00,6.064,,,,
11865,05/01/21 22:00:00,6.064,,,,
11866,05/01/21 22:30:00,6.064,,,,
11867,05/01/21 23:00:00,6.064,,,,
11868,05/01/21 23:30:00,6.064,,,,
11869,05/02/21 00:00:00,6.064,,,,
11870,05/02/21 00:30:00,6.064,,,,
11871,05/02/21 01:00:00,6.064,,,,
11872,05/02/21 01:30:00,6.064,,,,
11873,05/02/21 02:00:00,6.064,,,,
11874,05/02/21 02:30:00,6.064,,,,
11875,05/02/21 03:00:00,6.064,,,,
11876,05/02/21 03:30:00,6.064,,,,
11877,05/02/21 04:00:00,6.064,,,,
11878,05/02/21 04:30:00,6.064,,,,
11879,05/02/21 05:00:00,6.064,,,,
11880,05/02/21 05:30:00,6.064,,,,
11881,05/02/21 06:00:00,6.064,,,,
11882,05/02/21 06:30:00,6.064,,,,
11883,05/02/21 07:00:00,6.064,,,,
11884,05/02/21 07:30:00,6.064,,,,
11885,05/02/21 08:00:00,6.064,,,,
11886,05/02/21 08:30:00,6.064,,,,
11887,05/02/21 09:00:00,6.166,,,,
11888,05/02/21 09:30:00,6.166,,,,
11889,05/02/21 10:00:00,6.166,,,,
11890,05/02/21 10:30:00,6.064,,,,
11891,05/02/21 11:00:00,6.064,,,,
11892,05/02/21 11:30:00,6.268,,,,
11893,05/02/21 12:00:00,6.573,,,,
11894,05/02/21 12:30:00,6.573,,,,
11895,05/02/21 13:00:00,6.775,,,,
11896,05/02/21 13:30:00,6.978,,,,
11897,05/02/21 14:00:00,7.079,,,,
11898,05/02/21 14:30:00,7.079,,,,
11899,05/02/21 15:00:00,7.179,,,,
11900,05/02/21 15:30:00,7.079,,,,
11901,05/02/21 16:00:00,7.179,,,,
11902,05/02/21 16:30:00,7.179,,,,
11903,05/02/21 17:00:00,7.079,,,,
11904,05/02/21 17:30:00,7.179,,,,
11905,05/02/21 18:00:00,7.381,,,,
11906,05/02/21 18:30:00,7.280,,,,
11907,05/02/21 19:00:00,7.280,,,,
11908,05/02/21 19:30:00,7.179,,,,
11909,05/02/21 20:00:00,7.179,,,,
11910,05/02/21 20:30:00,7.179,,,,
11911,05/02/21 21:00:00,7.079,,,,
11912,05/02/21 21:30:00,7.079,,,,
11913,05/02/21 22:00:00,6.978,,,,
11914,05/02/21 22:30:00,6.978,,,,
11915,05/02/21 23:00:00,6.978,,,,
11916,05/02/21 23:30:00,6.978,,,,
11917,05/03/21 00:00:00,6.877,,,,
11918,05/03/21 00:30:00,6.877,,,,
11919,05/03/21 01:00:00,6.674,,,,
11920,05/03/21 01:30:00,6.674,,,,
11921,05/03/21 02:00:00,6.674,,,,
11922,05/03/21 02:30:00,6.674,,,,
11923,05/03/21 03:00:00,6.573,,,,
11924,05/03/21 03:30:00,6.573,,,,
11925,05/03/21 04:00:00,6.471,,,,
11926,05/03/21 04:30:00,6.370,,,,
11927,05/03/21 05:00:00,6.370,,,,
11928,05/03/21 05:30:00,6.471,,,,
11929,05/03/21 06:00:00,6.471,,,,
11930,05/03/21 06:30:00,6.471,,,,
11931,05/03/21 07:00:00,6.471,,,,
11932,05/03/21 07:30:00,6.471,,,,
11933,05/03/21 08:00:00,6.471,,,,
11934,05/03/21 08:30:00,6.573,,,,
11935,05/03/21 09:00:00,6.573,,,,
11936,05/03/21 09:30:00,6.674,,,,
11937,05/03/21 10:00:00,6.674,,,,
11938,05/03/21 10:30:00,6.674,,,,
11939,05/03/21 11:00:00,6.674,,,,
11940,05/03/21 11:30:00,6.775,,,,
11941,05/03/21 12:00:00,6.775,,,,
11942,05/03/21 12:30:00,6.877,,,,
11943,05/03/21 13:00:00,6.978,,,,
11944,05/03/21 13:30:00,6.978,,,,
11945,05/03/21 14:00:00,6.978,,,,
11946,05/03/21 14:30:00,6.978,,,,
11947,05/03/21 15:00:00,6.978,,,,
11948,05/03/21 15:30:00,7.079,,,,
11949,05/03/21 16:00:00,7.179,,,,
11950,05/03/21 16:30:00,7.179,,,,
11951,05/03/21 17:00:00,7.179,,,,
11952,05/03/21 17:30:00,7.079,,,,
11953,05/03/21 18:00:00,7.079,,,,
11954,05/03/21 18:30:00,7.079,,,,
11955,05/03/21 19:00:00,7.079,,,,
11956,05/03/21 19:30:00,7.079,,,,
11957,05/03/21 20:00:00,7.079,,,,
11958,05/03/21 20:30:00,7.079,,,,
11959,05/03/21 21:00:00,7.079,,,,
11960,05/03/21 21:30:00,6.978,,,,
11961,05/03/21 22:00:00,6.978,,,,
11962,05/03/21 22:30:00,6.978,,,,
11963,05/03/21 23:00:00,6.978,,,,
11964,05/03/21 23:30:00,6.877,,,,
11965,05/04/21 00:00:00,6.877,,,,
11966,05/04/21 00:30:00,6.978,,,,
11967,05/04/21 01:00:00,6.877,,,,
11968,05/04/21 01:30:00,6.877,,,,
11969,05/04/21 02:00:00,6.775,,,,
11970,05/04/21 02:30:00,6.775,,,,
11971,05/04/21 03:00:00,6.775,,,,
11972,05/04/21 03:30:00,6.775,,,,
11973,05/04/21 04:00:00,6.775,,,,
11974,05/04/21 04:30:00,6.775,,,,
11975,05/04/21 05:00:00,6.775,,,,
11976,05/04/21 05:30:00,6.775,,,,
11977,05/04/21 06:00:00,6.775,,,,
11978,05/04/21 06:30:00,6.775,,,,
11979,05/04/21 07:00:00,6.775,,,,
11980,05/04/21 07:30:00,6.775,,,,
11981,05/04/21 08:00:00,6.775,,,,
11982,05/04/21 08:30:00,6.775,,,,
11983,05/04/21 09:00:00,6.775,,,,
11984,05/04/21 09:30:00,6.775,,,,
11985,05/04/21 10:00:00,6.877,,,,
11986,05/04/21 10:30:00,6.877,,,,
11987,05/04/21 11:00:00,6.978,,,,
11988,05/04/21 11:30:00,7.179,,,,
11989,05/04/21 12:00:00,7.280,,,,
11990,05/04/21 12:30:00,7.280,,,,
11991,05/04/21 13:00:00,7.280,,,,
11992,05/04/21 13:30:00,7.381,,,,
11993,05/04/21 14:00:00,7.381,,,,
11994,05/04/21 14:30:00,7.381,,,,
11995,05/04/21 15:00:00,7.381,,,,
11996,05/04/21 15:30:00,7.582,,,,
11997,05/04/21 16:00:00,7.882,,,,
11998,05/04/21 16:30:00,8.182,,,,
11999,05/04/21 17:00:00,8.182,,,,
12000,05/04/21 17:30:00,8.082,,,,
12001,05/04/21 18:00:00,8.182,,,,
12002,05/04/21 18:30:00,8.779,,,,
12003,05/04/21 19:00:00,8.680,,,,
12004,05/04/21 19:30:00,8.481,,,,
12005,05/04/21 20:00:00,8.481,,,,
