"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
6929,10/31/20 21:00:00,13.642,57.425,,,,,
6930,10/31/20 21:30:00,13.546,57.440,,,,,
6931,10/31/20 22:00:00,13.473,57.429,,,,,
6932,10/31/20 22:30:00,13.449,57.365,,,,,
6933,10/31/20 23:00:00,13.353,57.350,,,,,
6934,10/31/20 23:30:00,13.305,57.343,,,,,
6935,11/01/20 00:00:00,13.257,57.245,,,,,
6936,11/01/20 00:30:00,13.185,57.234,,,,,
6937,11/01/20 01:00:00,13.161,57.141,,,,,
6938,11/01/20 01:30:00,13.112,57.043,,,,,
6939,11/01/20 02:00:00,13.040,57.002,,,,,
6940,11/01/20 02:30:00,12.944,56.957,,,,,
6941,11/01/20 03:00:00,12.847,56.972,,,,,
6942,11/01/20 03:30:00,12.751,57.017,,,,,
6943,11/01/20 04:00:00,12.703,56.980,,,,,
6944,11/01/20 04:30:00,12.630,56.939,,,,,
6945,11/01/20 05:00:00,12.606,56.905,,,,,
6946,11/01/20 05:30:00,12.558,56.898,,,,,
6947,11/01/20 06:00:00,12.485,56.827,,,,,
6948,11/01/20 06:30:00,12.437,56.759,,,,,
6949,11/01/20 07:00:00,13.978,56.574,,,,,
6950,11/01/20 07:30:00,14.242,56.011,,,,,
6951,11/01/20 08:00:00,14.314,55.931,,,,,
6952,11/01/20 08:30:00,14.361,55.757,,,,,
6953,11/01/20 09:00:00,14.457,55.711,,,,,
6954,11/01/20 09:30:00,14.649,55.770,,,,,
6955,11/01/20 10:00:00,14.864,55.286,,,,,
6956,11/01/20 10:30:00,15.175,54.785,,,,,
6957,11/01/20 11:00:00,15.342,54.139,,,,,
6958,11/01/20 11:30:00,15.676,53.637,,,,,
6959,11/01/20 12:00:00,15.796,53.624,,,,,
6960,11/01/20 12:30:00,15.939,53.522,,,,,
6961,11/01/20 13:00:00,16.058,53.447,,,,,
6962,11/01/20 13:30:00,16.177,53.648,,,,,
6963,11/01/20 14:00:00,16.320,54.067,,,,,
6964,11/01/20 14:30:00,16.487,54.275,,,,,
6965,11/01/20 15:00:00,16.630,54.694,,,,,
6966,11/01/20 15:30:00,16.749,54.436,,,,,
6967,11/01/20 16:00:00,16.844,54.694,,,,,
6968,11/01/20 16:30:00,16.796,54.871,,,,,
6969,11/01/20 17:00:00,16.701,54.827,,,,,
6970,11/01/20 17:30:00,16.487,54.795,,,,,
6971,11/01/20 18:00:00,16.201,55.150,,,,,
6972,11/01/20 18:30:00,15.915,55.564,,,,,
6973,11/01/20 19:00:00,15.652,55.951,,,,,
6974,11/01/20 19:30:00,15.485,56.229,,,,,
6975,11/01/20 20:00:00,15.318,56.476,,,,,
6976,11/01/20 20:30:00,15.151,56.723,,,,,
6977,11/01/20 21:00:00,15.031,56.946,,,,,
6978,11/01/20 21:30:00,14.888,57.106,,,,,
6979,11/01/20 22:00:00,14.745,57.264,,,,,
6980,11/01/20 22:30:00,14.649,57.340,,,,,
6981,11/01/20 23:00:00,14.505,57.408,,,,,
6982,11/01/20 23:30:00,14.409,57.454,,,,,
6983,11/02/20 00:00:00,14.290,57.495,,,,,
6984,11/02/20 00:30:00,14.122,57.559,,,,,
6985,11/02/20 01:00:00,14.002,57.541,,,,,
6986,11/02/20 01:30:00,13.906,57.526,,,,,
6987,11/02/20 02:00:00,13.786,57.507,,,,,
6988,11/02/20 02:30:00,13.642,57.545,,,,,
6989,11/02/20 03:00:00,13.522,57.496,,,,,
6990,11/02/20 03:30:00,13.401,57.418,,,,,
6991,11/02/20 04:00:00,13.305,57.403,,,,,
6992,11/02/20 04:30:00,13.185,57.414,,,,,
6993,11/02/20 05:00:00,13.064,57.425,,,,,
6994,11/02/20 05:30:00,12.968,57.351,,,,,
6995,11/02/20 06:00:00,12.823,57.358,,,,,
6996,11/02/20 06:30:00,12.678,57.366,,,,,
6997,11/02/20 07:00:00,13.546,57.560,,,,,
6998,11/02/20 07:30:00,14.050,57.007,,,,,
6999,11/02/20 08:00:00,15.652,54.825,,,,,
7000,11/02/20 08:30:00,17.249,52.231,,,,,
7001,11/02/20 09:00:00,18.533,50.388,,,,,
7002,11/02/20 09:30:00,19.056,49.770,,,,,
7003,11/02/20 10:00:00,19.532,49.048,,,,,
7004,11/02/20 10:30:00,19.888,48.812,,,,,
7005,11/02/20 11:00:00,19.555,49.491,,,,,
7006,11/02/20 11:30:00,19.579,49.777,,,,,
7007,11/02/20 12:00:00,19.555,49.993,,,,,
7008,11/02/20 12:30:00,19.508,50.363,,,,,
7009,11/02/20 13:00:00,19.246,50.328,,,,,
7010,11/02/20 13:30:00,19.103,51.775,,,,,
7011,11/02/20 14:00:00,19.032,52.790,,,,,
7012,11/02/20 14:30:00,19.032,53.534,,,,,
7013,11/02/20 15:00:00,18.985,53.310,,,,,
7014,11/02/20 15:30:00,18.985,53.743,,,,,
7015,11/02/20 16:00:00,18.913,53.918,,,,,
7016,11/02/20 16:30:00,18.771,54.176,,,,,
7017,11/02/20 17:00:00,18.580,54.518,,,,,
7018,11/02/20 17:30:00,18.343,54.975,,,,,
7019,11/02/20 18:00:00,18.057,55.455,,,,,
7020,11/02/20 18:30:00,17.796,55.936,,,,,
7021,11/02/20 19:00:00,17.534,56.294,,,,,
7022,11/02/20 19:30:00,17.320,56.628,,,,,
7023,11/02/20 20:00:00,17.082,56.896,,,,,
7024,11/02/20 20:30:00,16.868,57.076,,,,,
7025,11/02/20 21:00:00,16.654,57.195,,,,,
7026,11/02/20 21:30:00,16.439,57.253,,,,,
7027,11/02/20 22:00:00,16.249,57.314,,,,,
7028,11/02/20 22:30:00,16.058,57.376,,,,,
7029,11/02/20 23:00:00,15.867,57.437,,,,,
7030,11/02/20 23:30:00,15.676,57.468,,,,,
7031,11/03/20 00:00:00,15.485,57.469,,,,,
7032,11/03/20 00:30:00,15.318,57.473,,,,,
7033,11/03/20 01:00:00,15.127,57.414,,,,,
7034,11/03/20 01:30:00,14.984,57.362,,,,,
7035,11/03/20 02:00:00,14.792,57.272,,,,,
7036,11/03/20 02:30:00,14.649,57.220,,,,,
7037,11/03/20 03:00:00,14.481,57.224,,,,,
7038,11/03/20 03:30:00,14.337,57.202,,,,,
7039,11/03/20 04:00:00,14.218,57.063,,,,,
7040,11/03/20 04:30:00,14.074,57.011,,,,,
7041,11/03/20 05:00:00,13.954,56.932,,,,,
7042,11/03/20 05:30:00,13.810,56.940,,,,,
7043,11/03/20 06:00:00,13.690,56.922,,,,,
7044,11/03/20 06:30:00,13.570,56.873,,,,,
7045,11/03/20 07:00:00,13.449,56.825,,,,,
7046,11/03/20 07:30:00,13.377,57.264,,,,,
7047,11/03/20 08:00:00,15.247,55.859,,,,,
7048,11/03/20 08:30:00,17.082,53.317,,,,,
7049,11/03/20 09:00:00,18.390,50.992,,,,,
7050,11/03/20 09:30:00,19.008,50.077,,,,,
7051,11/03/20 10:00:00,19.222,50.074,,,,,
7052,11/03/20 10:30:00,18.937,50.849,,,,,
7053,11/03/20 11:00:00,18.652,51.371,,,,,
7054,11/03/20 11:30:00,18.604,51.551,,,,,
7055,11/03/20 12:00:00,18.533,51.696,,,,,
7056,11/03/20 12:30:00,18.557,51.700,,,,,
7057,11/03/20 13:00:00,18.652,51.713,,,,,
7058,11/03/20 13:30:00,18.699,51.844,,,,,
7059,11/03/20 14:00:00,18.699,52.309,,,,,
7060,11/03/20 14:30:00,18.557,52.630,,,,,
7061,11/03/20 15:00:00,18.438,52.892,,,,,
7062,11/03/20 15:30:00,18.390,52.978,,,,,
7063,11/03/20 16:00:00,18.509,52.841,,,,,
7064,11/03/20 16:30:00,18.557,53.033,,,,,
7065,11/03/20 17:00:00,18.438,53.572,,,,,
7066,11/03/20 17:30:00,18.343,53.559,,,,,
7067,11/03/20 18:00:00,18.390,53.596,,,,,
7068,11/03/20 18:30:00,18.057,54.257,,,,,
7069,11/03/20 19:00:00,17.796,54.772,,,,,
7070,11/03/20 19:30:00,17.605,55.112,,,,,
7071,11/03/20 20:00:00,17.439,55.394,,,,,
7072,11/03/20 20:30:00,17.296,55.679,,,,,
7073,11/03/20 21:00:00,17.177,55.875,,,,,
7074,11/03/20 21:30:00,17.082,56.043,,,,,
7075,11/03/20 22:00:00,16.987,56.151,,,,,
7076,11/03/20 22:30:00,16.915,56.292,,,,,
7077,11/03/20 23:00:00,16.844,56.434,,,,,
7078,11/03/20 23:30:00,16.796,56.548,,,,,
7079,11/04/20 00:00:00,16.749,56.602,,,,,
7080,11/04/20 00:30:00,16.701,56.686,,,,,
7081,11/04/20 01:00:00,16.677,56.773,,,,,
7082,11/04/20 01:30:00,16.654,56.800,,,,,
7083,11/04/20 02:00:00,16.677,56.804,,,,,
7084,11/04/20 02:30:00,16.701,56.716,,,,,
7085,11/04/20 03:00:00,16.725,56.750,,,,,
7086,11/04/20 03:30:00,16.725,56.720,,,,,
7087,11/04/20 04:00:00,16.701,56.807,,,,,
7088,11/04/20 04:30:00,16.701,56.838,,,,,
7089,11/04/20 05:00:00,16.677,56.956,,,,,
7090,11/04/20 05:30:00,16.677,57.016,,,,,
7091,11/04/20 06:00:00,16.654,57.134,,,,,
7092,11/04/20 06:30:00,16.654,57.255,,,,,
7093,11/04/20 07:00:00,16.606,57.278,,,,,
7094,11/04/20 07:30:00,16.558,57.392,,,,,
7095,11/04/20 08:00:00,16.534,57.480,,,,,
7096,11/04/20 08:30:00,17.748,56.296,,,,,
7097,11/04/20 09:00:00,19.080,54.405,,,,,
7098,11/04/20 09:30:00,19.199,55.255,,,,,
7099,11/04/20 10:00:00,19.460,55.539,,,,,
7100,11/04/20 10:30:00,19.603,56.022,,,,,
7101,11/04/20 11:00:00,19.389,57.277,,,,,
7102,11/04/20 11:30:00,19.460,57.624,,,,,
7103,11/04/20 12:00:00,19.484,59.941,,,,,
7104,11/04/20 12:30:00,19.555,60.316,,,,,
7105,11/04/20 13:00:00,19.341,61.188,,,,,
7106,11/04/20 13:30:00,19.222,62.882,,,,,
7107,11/04/20 14:00:00,19.151,63.409,,,,,
7108,11/04/20 14:30:00,19.103,63.252,,,,,
7109,11/04/20 15:00:00,19.080,63.038,,,,,
7110,11/04/20 15:30:00,19.080,63.158,,,,,
7111,11/04/20 16:00:00,19.056,63.244,,,,,
7112,11/04/20 16:30:00,19.056,63.513,,,,,
7113,11/04/20 17:00:00,19.032,63.509,,,,,
7114,11/04/20 17:30:00,18.961,63.586,,,,,
7115,11/04/20 18:00:00,18.866,63.630,,,,,
7116,11/04/20 18:30:00,18.794,64.304,,,,,
7117,11/04/20 19:00:00,18.699,64.734,,,,,
7118,11/04/20 19:30:00,18.628,64.632,,,,,
7119,11/04/20 20:00:00,18.557,64.441,,,,,
7120,11/04/20 20:30:00,18.509,64.255,,,,,
7121,11/04/20 21:00:00,18.461,64.068,,,,,
7122,11/04/20 21:30:00,18.414,63.971,,,,,
7123,11/04/20 22:00:00,18.343,63.899,,,,,
7124,11/04/20 22:30:00,18.271,63.798,,,,,
7125,11/04/20 23:00:00,18.224,63.730,,,,,
7126,11/04/20 23:30:00,18.129,63.714,,,,,
7127,11/05/20 00:00:00,18.081,63.646,,,,,
7128,11/05/20 00:30:00,18.033,63.578,,,,,
7129,11/05/20 01:00:00,17.938,63.592,,,,,
7130,11/05/20 01:30:00,17.867,63.610,,,,,
7131,11/05/20 02:00:00,17.796,63.598,,,,,
7132,11/05/20 02:30:00,17.701,63.611,,,,,
7133,11/05/20 03:00:00,17.653,63.633,,,,,
7134,11/05/20 03:30:00,17.605,63.625,,,,,
7135,11/05/20 04:00:00,17.558,63.587,,,,,
7136,11/05/20 04:30:00,17.534,63.583,,,,,
7137,11/05/20 05:00:00,17.510,63.609,,,,,
7138,11/05/20 05:30:00,17.463,63.571,,,,,
7139,11/05/20 06:00:00,17.439,63.597,,,,,
7140,11/05/20 06:30:00,17.415,63.563,,,,,
7141,11/05/20 07:00:00,17.368,63.495,,,,,
7142,11/05/20 07:30:00,17.320,63.487,,,,,
7143,11/05/20 08:00:00,17.272,63.479,,,,,
7144,11/05/20 08:30:00,17.605,63.000,,,,,
7145,11/05/20 09:00:00,18.985,60.134,,,,,
7146,11/05/20 09:30:00,19.032,60.202,,,,,
7147,11/05/20 10:00:00,19.080,60.481,,,,,
7148,11/05/20 10:30:00,19.080,60.723,,,,,
7149,11/05/20 11:00:00,18.866,61.231,,,,,
7150,11/05/20 11:30:00,18.842,61.287,,,,,
7151,11/05/20 12:00:00,18.866,61.080,,,,,
7152,11/05/20 12:30:00,18.699,61.715,,,,,
7153,11/05/20 13:00:00,18.747,61.482,,,,,
7154,11/05/20 13:30:00,18.557,61.842,,,,,
7155,11/05/20 14:00:00,18.699,61.264,,,,,
7156,11/05/20 14:30:00,18.533,61.508,,,,,
7157,11/05/20 15:00:00,18.652,61.647,,,,,
7158,11/05/20 15:30:00,18.747,61.513,,,,,
7159,11/05/20 16:00:00,18.604,61.309,,,,,
7160,11/05/20 16:30:00,18.842,60.745,,,,,
7161,11/05/20 17:00:00,18.557,61.361,,,,,
7162,11/05/20 17:30:00,18.580,61.275,,,,,
7163,11/05/20 18:00:00,18.390,61.334,,,,,
7164,11/05/20 18:30:00,18.200,61.843,,,,,
7165,11/05/20 19:00:00,17.986,62.197,,,,,
7166,11/05/20 19:30:00,17.796,62.435,,,,,
7167,11/05/20 20:00:00,17.605,62.582,,,,,
7168,11/05/20 20:30:00,17.463,62.648,,,,,
7169,11/05/20 21:00:00,17.296,62.709,,,,,
7170,11/05/20 21:30:00,17.153,62.775,,,,,
7171,11/05/20 22:00:00,17.034,62.785,,,,,
7172,11/05/20 22:30:00,16.892,62.791,,,,,
7173,11/05/20 23:00:00,16.773,62.771,,,,,
7174,11/05/20 23:30:00,16.654,62.780,,,,,
7175,11/06/20 00:00:00,16.534,62.790,,,,,
7176,11/06/20 00:30:00,16.463,62.778,,,,,
7177,11/06/20 01:00:00,16.368,62.703,,,,,
7178,11/06/20 01:30:00,16.272,62.687,,,,,
7179,11/06/20 02:00:00,16.177,62.700,,,,,
7180,11/06/20 02:30:00,16.106,62.659,,,,,
7181,11/06/20 03:00:00,16.010,62.672,,,,,
7182,11/06/20 03:30:00,15.939,62.660,,,,,
7183,11/06/20 04:00:00,15.843,62.644,,,,,
7184,11/06/20 04:30:00,15.748,62.688,,,,,
7185,11/06/20 05:00:00,15.676,62.705,,,,,
7186,11/06/20 05:30:00,15.581,62.719,,,,,
7187,11/06/20 06:00:00,15.509,62.736,,,,,
7188,11/06/20 06:30:00,15.414,62.750,,,,,
7189,11/06/20 07:00:00,15.342,62.738,,,,,
7190,11/06/20 07:30:00,15.270,62.755,,,,,
7191,11/06/20 08:00:00,15.390,63.101,,,,,
7192,11/06/20 08:30:00,17.272,60.612,,,,,
7193,11/06/20 09:00:00,18.818,58.135,,,,,
7194,11/06/20 09:30:00,18.771,58.128,,,,,
7195,11/06/20 10:00:00,18.842,58.078,,,,,
7196,11/06/20 10:30:00,18.794,58.193,,,,,
7197,11/06/20 11:00:00,18.818,58.257,,,,,
7198,11/06/20 11:30:00,18.866,58.234,,,,,
7199,11/06/20 12:00:00,18.842,58.747,,,,,
7200,11/06/20 12:30:00,18.557,59.279,,,,,
7201,11/06/20 13:00:00,18.771,58.827,,,,,
7202,11/06/20 13:30:00,19.032,58.442,,,,,
7203,11/06/20 14:00:00,18.723,59.184,,,,,
7204,11/06/20 14:30:00,18.771,58.979,,,,,
7205,11/06/20 15:00:00,18.723,58.971,,,,,
7206,11/06/20 15:30:00,18.604,59.710,,,,,
7207,11/06/20 16:00:00,18.414,59.831,,,,,
7208,11/06/20 16:30:00,18.414,59.831,,,,,
7209,11/06/20 17:00:00,18.509,59.937,,,,,
7210,11/06/20 17:30:00,18.224,60.253,,,,,
7211,11/06/20 18:00:00,18.271,59.929,,,,,
7212,11/06/20 18:30:00,17.915,60.655,,,,,
7213,11/06/20 19:00:00,17.605,61.236,,,,,
7214,11/06/20 19:30:00,17.368,61.556,,,,,
7215,11/06/20 20:00:00,17.153,61.731,,,,,
7216,11/06/20 20:30:00,16.987,61.793,,,,,
7217,11/06/20 21:00:00,16.820,61.885,,,,,
7218,11/06/20 21:30:00,16.654,61.887,,,,,
7219,11/06/20 22:00:00,16.511,61.953,,,,,
7220,11/06/20 22:30:00,16.344,61.985,,,,,
7221,11/06/20 23:00:00,16.177,62.016,,,,,
7222,11/06/20 23:30:00,16.034,61.993,,,,,
7223,11/07/20 00:00:00,15.915,62.003,,,,,
7224,11/07/20 00:30:00,15.772,61.979,,,,,
7225,11/07/20 01:00:00,15.652,61.929,,,,,
7226,11/07/20 01:30:00,15.509,61.876,,,,,
7227,11/07/20 02:00:00,15.366,61.882,,,,,
7228,11/07/20 02:30:00,15.247,61.862,,,,,
7229,11/07/20 03:00:00,15.127,61.901,,,,,
7230,11/07/20 03:30:00,14.984,61.878,,,,,
7231,11/07/20 04:00:00,14.864,61.858,,,,,
7232,11/07/20 04:30:00,14.745,61.808,,,,,
7233,11/07/20 05:00:00,14.625,61.788,,,,,
7234,11/07/20 05:30:00,14.481,61.794,,,,,
7235,11/07/20 06:00:00,14.314,61.855,,,,,
7236,11/07/20 06:30:00,14.122,61.912,,,,,
7237,11/07/20 07:00:00,13.930,61.939,,,,,
7238,11/07/20 07:30:00,13.786,61.856,,,,,
7239,11/07/20 08:00:00,13.666,61.806,,,,,
7240,11/07/20 08:30:00,13.546,61.757,,,,,
7241,11/07/20 09:00:00,13.473,61.597,,,,,
7242,11/07/20 09:30:00,13.401,61.408,,,,,
7243,11/07/20 10:00:00,13.353,61.311,,,,,
7244,11/07/20 10:30:00,13.257,61.266,,,,,
7245,11/07/20 11:00:00,13.209,61.139,,,,,
7246,11/07/20 11:30:00,13.112,61.123,,,,,
7247,11/07/20 12:00:00,13.064,61.086,,,,,
7248,11/07/20 12:30:00,13.088,60.824,,,,,
7249,11/07/20 13:00:00,13.064,60.820,,,,,
7250,11/07/20 13:30:00,13.185,60.573,,,,,
7251,11/07/20 14:00:00,13.064,60.583,,,,,
7252,11/07/20 14:30:00,13.112,60.502,,,,,
7253,11/07/20 15:00:00,13.040,60.490,,,,,
7254,11/07/20 15:30:00,12.920,60.855,,,,,
7255,11/07/20 16:00:00,12.871,61.202,,,,,
7256,11/07/20 16:30:00,12.944,61.332,,,,,
7257,11/07/20 17:00:00,12.823,61.371,,,,,
7258,11/07/20 17:30:00,12.703,61.439,,,,,
7259,11/07/20 18:00:00,12.558,61.533,,,,,
7260,11/07/20 18:30:00,12.437,61.660,,,,,
7261,11/07/20 19:00:00,12.292,61.754,,,,,
7262,11/07/20 19:30:00,12.171,61.851,,,,,
7263,11/07/20 20:00:00,12.050,61.949,,,,,
7264,11/07/20 20:30:00,11.929,61.958,,,,,
7265,11/07/20 21:00:00,11.832,62.000,,,,,
7266,11/07/20 21:30:00,11.759,61.929,,,,,
7267,11/07/20 22:00:00,11.662,61.971,,,,,
7268,11/07/20 22:30:00,11.540,61.951,,,,,
7269,11/07/20 23:00:00,11.419,61.989,,,,,
7270,11/07/20 23:30:00,11.297,61.969,,,,,
7271,11/08/20 00:00:00,11.175,61.978,,,,,
7272,11/08/20 00:30:00,11.005,62.007,,,,,
7273,11/08/20 01:00:00,10.883,62.016,,,,,
7274,11/08/20 01:30:00,10.736,62.050,,,,,
7275,11/08/20 02:00:00,10.638,61.975,,,,,
7276,11/08/20 02:30:00,10.492,62.009,,,,,
7277,11/08/20 03:00:00,10.394,61.963,,,,,
7278,11/08/20 03:30:00,10.247,61.938,,,,,
7279,11/08/20 04:00:00,10.149,61.834,,,,,
7280,11/08/20 04:30:00,10.026,61.843,,,,,
7281,11/08/20 05:00:00,9.928,61.738,,,,,
7282,11/08/20 05:30:00,9.780,61.714,,,,,
7283,11/08/20 06:00:00,9.657,61.722,,,,,
7284,11/08/20 06:30:00,10.541,64.025,,,,,
7285,11/08/20 07:00:00,13.618,58.559,,,,,
7286,11/08/20 07:30:00,14.146,57.262,,,,,
7287,11/08/20 08:00:00,14.266,56.950,,,,,
7288,11/08/20 08:30:00,14.290,56.833,,,,,
7289,11/08/20 09:00:00,14.433,56.372,,,,,
7290,11/08/20 09:30:00,14.409,56.127,,,,,
7291,11/08/20 10:00:00,14.505,55.778,,,,,
7292,11/08/20 10:30:00,14.505,55.657,,,,,
7293,11/08/20 11:00:00,14.218,56.339,,,,,
7294,11/08/20 11:30:00,14.170,56.151,,,,,
7295,11/08/20 12:00:00,14.242,56.192,,,,,
7296,11/08/20 12:30:00,14.314,56.414,,,,,
7297,11/08/20 13:00:00,14.146,56.781,,,,,
7298,11/08/20 13:30:00,14.314,56.656,,,,,
7299,11/08/20 14:00:00,14.194,57.119,,,,,
7300,11/08/20 14:30:00,14.290,57.315,,,,,
7301,11/08/20 15:00:00,14.481,58.486,,,,,
7302,11/08/20 15:30:00,14.601,58.265,,,,,
7303,11/08/20 16:00:00,14.242,58.957,,,,,
7304,11/08/20 16:30:00,14.194,59.457,,,,,
7305,11/08/20 17:00:00,14.529,58.463,,,,,
7306,11/08/20 17:30:00,14.026,59.281,,,,,
7307,11/08/20 18:00:00,13.618,59.871,,,,,
7308,11/08/20 18:30:00,13.305,60.266,,,,,
7309,11/08/20 19:00:00,13.016,60.486,,,,,
7310,11/08/20 19:30:00,12.775,60.624,,,,,
7311,11/08/20 20:00:00,12.558,60.707,,,,,
7312,11/08/20 20:30:00,12.340,60.730,,,,,
7313,11/08/20 21:00:00,12.122,60.754,,,,,
7314,11/08/20 21:30:00,11.953,60.755,,,,,
7315,11/08/20 22:00:00,11.783,60.639,,,,,
7316,11/08/20 22:30:00,11.637,60.585,,,,,
7317,11/08/20 23:00:00,11.492,60.502,,,,,
7318,11/08/20 23:30:00,11.321,60.416,,,,,
7319,11/09/20 00:00:00,11.175,60.333,,,,,
7320,11/09/20 00:30:00,11.005,60.275,,,,,
7321,11/09/20 01:00:00,10.858,60.163,,,,,
7322,11/09/20 01:30:00,10.687,60.076,,,,,
7323,11/09/20 02:00:00,10.541,60.023,,,,,
7324,11/09/20 02:30:00,10.345,59.961,,,,,
7325,11/09/20 03:00:00,10.198,59.908,,,,,
7326,11/09/20 03:30:00,10.001,59.817,,,,,
7327,11/09/20 04:00:00,9.879,59.768,,,,,
7328,11/09/20 04:30:00,9.706,59.652,,,,,
7329,11/09/20 05:00:00,9.583,59.573,,,,,
7330,11/09/20 05:30:00,9.460,59.523,,,,,
7331,11/09/20 06:00:00,9.336,60.002,,,,,
7332,11/09/20 06:30:00,11.832,58.901,,,,,
7333,11/09/20 07:00:00,14.553,54.663,,,,,
7334,11/09/20 07:30:00,15.390,53.351,,,,,
7335,11/09/20 08:00:00,17.106,50.662,,,,,
7336,11/09/20 08:30:00,18.723,48.911,,,,,
7337,11/09/20 09:00:00,20.103,47.292,,,,,
7338,11/09/20 09:30:00,20.222,46.958,,,,,
7339,11/09/20 10:00:00,20.198,46.987,,,,,
7340,11/09/20 10:30:00,20.174,47.237,,,,,
7341,11/09/20 11:00:00,19.984,47.561,,,,,
7342,11/09/20 11:30:00,19.984,47.720,,,,,
7343,11/09/20 12:00:00,19.793,47.158,,,,,
7344,11/09/20 12:30:00,20.293,46.141,,,,,
7345,11/09/20 13:00:00,20.246,46.866,,,,,
7346,11/09/20 13:30:00,20.293,47.379,,,,,
7347,11/09/20 14:00:00,19.460,49.322,,,,,
7348,11/09/20 14:30:00,18.842,50.367,,,,,
7349,11/09/20 15:00:00,19.413,49.535,,,,,
7350,11/09/20 15:30:00,19.127,49.968,,,,,
7351,11/09/20 16:00:00,18.438,51.310,,,,,
7352,11/09/20 16:30:00,18.913,50.720,,,,,
7353,11/09/20 17:00:00,18.652,51.121,,,,,
7354,11/09/20 17:30:00,18.010,52.120,,,,,
7355,11/09/20 18:00:00,17.463,52.878,,,,,
7356,11/09/20 18:30:00,17.058,53.221,,,,,
7357,11/09/20 19:00:00,16.725,53.727,,,,,
7358,11/09/20 19:30:00,16.439,54.115,,,,,
7359,11/09/20 20:00:00,16.201,54.356,,,,,
7360,11/09/20 20:30:00,15.986,54.599,,,,,
7361,11/09/20 21:00:00,15.748,54.778,,,,,
7362,11/09/20 21:30:00,15.533,54.960,,,,,
7363,11/09/20 22:00:00,15.342,55.084,,,,,
7364,11/09/20 22:30:00,15.175,55.211,,,,,
7365,11/09/20 23:00:00,15.008,55.308,,,,,
7366,11/09/20 23:30:00,14.840,55.343,,,,,
7367,11/10/20 00:00:00,14.649,55.467,,,,,
7368,11/10/20 00:30:00,14.505,55.566,,,,,
7369,11/10/20 01:00:00,14.337,55.632,,,,,
7370,11/10/20 01:30:00,14.170,55.728,,,,,
7371,11/10/20 02:00:00,14.002,55.763,,,,,
7372,11/10/20 02:30:00,13.882,55.806,,,,,
7373,11/10/20 03:00:00,13.738,55.874,,,,,
7374,11/10/20 03:30:00,13.618,55.887,,,,,
7375,11/10/20 04:00:00,13.497,55.929,,,,,
7376,11/10/20 04:30:00,13.377,55.971,,,,,
7377,11/10/20 05:00:00,13.257,55.983,,,,,
7378,11/10/20 05:30:00,13.137,56.055,,,,,
7379,11/10/20 06:00:00,13.016,56.127,,,,,
7380,11/10/20 06:30:00,12.920,56.142,,,,,
7381,11/10/20 07:00:00,12.992,56.875,,,,,
7382,11/10/20 07:30:00,14.385,55.003,,,,,
7383,11/10/20 08:00:00,16.415,52.730,,,,,
7384,11/10/20 08:30:00,18.319,50.671,,,,,
7385,11/10/20 09:00:00,19.508,49.234,,,,,
7386,11/10/20 09:30:00,19.722,48.822,,,,,
7387,11/10/20 10:00:00,19.603,49.152,,,,,
7388,11/10/20 10:30:00,19.579,49.212,,,,,
7389,11/10/20 11:00:00,19.651,49.158,,,,,
7390,11/10/20 11:30:00,19.841,48.995,,,,,
7391,11/10/20 12:00:00,19.032,50.518,,,,,
7392,11/10/20 12:30:00,18.818,50.926,,,,,
7393,11/10/20 13:00:00,19.341,50.278,,,,,
7394,11/10/20 13:30:00,18.985,50.761,,,,,
7395,11/10/20 14:00:00,18.271,52.095,,,,,
7396,11/10/20 14:30:00,19.103,51.152,,,,,
7397,11/10/20 15:00:00,18.842,51.428,,,,,
7398,11/10/20 15:30:00,18.247,52.463,,,,,
7399,11/10/20 16:00:00,18.842,51.957,,,,,
7400,11/10/20 16:30:00,18.580,52.200,,,,,
7401,11/10/20 17:00:00,18.176,52.979,,,,,
7402,11/10/20 17:30:00,18.889,52.056,,,,,
7403,11/10/20 18:00:00,18.509,52.469,,,,,
7404,11/10/20 18:30:00,17.986,53.508,,,,,
7405,11/10/20 19:00:00,17.677,54.110,,,,,
7406,11/10/20 19:30:00,17.368,54.434,,,,,
7407,11/10/20 20:00:00,17.106,54.702,,,,,
7408,11/10/20 20:30:00,16.844,54.939,,,,,
7409,11/10/20 21:00:00,16.654,55.125,,,,,
7410,11/10/20 21:30:00,16.463,55.280,,,,,
7411,11/10/20 22:00:00,16.320,55.381,,,,,
7412,11/10/20 22:30:00,16.153,55.508,,,,,
7413,11/10/20 23:00:00,15.986,55.605,,,,,
7414,11/10/20 23:30:00,15.867,55.679,,,,,
7415,11/11/20 00:00:00,15.724,55.749,,,,,
7416,11/11/20 00:30:00,15.605,55.822,,,,,
7417,11/11/20 01:00:00,15.461,55.922,,,,,
7418,11/11/20 01:30:00,15.318,55.991,,,,,
7419,11/11/20 02:00:00,15.175,56.091,,,,,
7420,11/11/20 02:30:00,15.055,56.134,,,,,
7421,11/11/20 03:00:00,14.912,56.173,,,,,
