Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
12/09/08 22:00:00.0	4.99
12/09/08 23:00:00.0	4.99
12/10/08 00:00:00.0	4.99
12/10/08 01:00:00.0	4.99
12/10/08 02:00:00.0	4.99
12/10/08 03:00:00.0	4.99
12/10/08 04:00:00.0	4.99
12/10/08 05:00:00.0	4.99
12/10/08 06:00:00.0	4.99
12/10/08 07:00:00.0	4.99
12/10/08 08:00:00.0	4.99
12/10/08 09:00:00.0	4.99
12/10/08 10:00:00.0	4.99
12/10/08 11:00:00.0	4.99
12/10/08 12:00:00.0	5.4
12/10/08 13:00:00.0	5.4
12/10/08 14:00:00.0	5.4
12/10/08 15:00:00.0	5.4
12/10/08 16:00:00.0	5.4
12/10/08 17:00:00.0	5.4
12/10/08 18:00:00.0	5.4
12/10/08 19:00:00.0	5.4
12/10/08 20:00:00.0	5.4
12/10/08 21:00:00.0	5.4
12/10/08 22:00:00.0	4.99
12/10/08 23:00:00.0	4.99
12/11/08 00:00:00.0	4.99
12/11/08 01:00:00.0	4.99
12/11/08 02:00:00.0	4.99
12/11/08 03:00:00.0	4.99
12/11/08 04:00:00.0	4.99
12/11/08 05:00:00.0	4.99
12/11/08 06:00:00.0	4.99
12/11/08 07:00:00.0	4.99
12/11/08 08:00:00.0	4.99
12/11/08 09:00:00.0	4.99
12/11/08 10:00:00.0	4.99
12/11/08 11:00:00.0	4.99
12/11/08 12:00:00.0	4.99
12/11/08 13:00:00.0	5.4
12/11/08 14:00:00.0	4.99
12/11/08 15:00:00.0	5.4
12/11/08 16:00:00.0	4.99
12/11/08 17:00:00.0	4.99
12/11/08 18:00:00.0	4.99
12/11/08 19:00:00.0	4.99
12/11/08 20:00:00.0	4.99
12/11/08 21:00:00.0	4.99
12/11/08 22:00:00.0	4.99
12/11/08 23:00:00.0	4.99
12/12/08 00:00:00.0	4.99
12/12/08 01:00:00.0	4.99
12/12/08 02:00:00.0	4.99
12/12/08 03:00:00.0	4.99
12/12/08 04:00:00.0	4.99
12/12/08 05:00:00.0	4.99
12/12/08 06:00:00.0	4.99
12/12/08 07:00:00.0	4.99
12/12/08 08:00:00.0	4.57
12/12/08 09:00:00.0	4.57
12/12/08 10:00:00.0	4.57
12/12/08 11:00:00.0	4.57
12/12/08 12:00:00.0	4.57
12/12/08 13:00:00.0	4.57
12/12/08 14:00:00.0	4.57
12/12/08 15:00:00.0	4.99
12/12/08 16:00:00.0	4.99
12/12/08 17:00:00.0	4.99
12/12/08 18:00:00.0	4.99
12/12/08 19:00:00.0	4.99
12/12/08 20:00:00.0	4.99
12/12/08 21:00:00.0	4.57
12/12/08 22:00:00.0	4.57
12/12/08 23:00:00.0	4.57
12/13/08 00:00:00.0	4.57
12/13/08 01:00:00.0	4.57
12/13/08 02:00:00.0	4.57
12/13/08 03:00:00.0	4.57
12/13/08 04:00:00.0	4.57
12/13/08 05:00:00.0	4.57
12/13/08 06:00:00.0	4.57
12/13/08 07:00:00.0	4.15
12/13/08 08:00:00.0	4.15
12/13/08 09:00:00.0	4.15
12/13/08 10:00:00.0	4.15
12/13/08 11:00:00.0	4.15
12/13/08 12:00:00.0	3.74
12/13/08 13:00:00.0	3.74
12/13/08 14:00:00.0	3.74
12/13/08 15:00:00.0	3.74
12/13/08 16:00:00.0	3.74
12/13/08 17:00:00.0	3.74
12/13/08 18:00:00.0	3.74
12/13/08 19:00:00.0	3.74
12/13/08 20:00:00.0	4.15
12/13/08 21:00:00.0	4.57
12/13/08 22:00:00.0	4.15
12/13/08 23:00:00.0	4.15
12/14/08 00:00:00.0	4.15
12/14/08 01:00:00.0	3.74
12/14/08 02:00:00.0	4.15
12/14/08 03:00:00.0	4.15
12/14/08 04:00:00.0	4.15
12/14/08 05:00:00.0	3.74
12/14/08 06:00:00.0	3.74
12/14/08 07:00:00.0	3.74
12/14/08 08:00:00.0	3.74
12/14/08 09:00:00.0	3.74
12/14/08 10:00:00.0	4.15
12/14/08 11:00:00.0	4.15
12/14/08 12:00:00.0	4.15
12/14/08 13:00:00.0	4.15
12/14/08 14:00:00.0	4.15
12/14/08 15:00:00.0	4.15
12/14/08 16:00:00.0	4.15
12/14/08 17:00:00.0	4.15
12/14/08 18:00:00.0	4.15
12/14/08 19:00:00.0	4.15
12/14/08 20:00:00.0	3.74
12/14/08 21:00:00.0	4.15
12/14/08 22:00:00.0	4.15
12/14/08 23:00:00.0	4.15
12/15/08 00:00:00.0	4.15
12/15/08 01:00:00.0	4.15
12/15/08 02:00:00.0	4.15
12/15/08 03:00:00.0	3.74
12/15/08 04:00:00.0	3.74
12/15/08 05:00:00.0	3.74
12/15/08 06:00:00.0	3.74
12/15/08 07:00:00.0	3.74
12/15/08 08:00:00.0	3.74
12/15/08 09:00:00.0	3.74
12/15/08 10:00:00.0	3.74
12/15/08 11:00:00.0	3.74
12/15/08 12:00:00.0	3.74
12/15/08 13:00:00.0	3.74
12/15/08 14:00:00.0	3.74
12/15/08 15:00:00.0	3.74
12/15/08 16:00:00.0	3.74
12/15/08 17:00:00.0	3.74
12/15/08 18:00:00.0	3.74
12/15/08 19:00:00.0	3.74
12/15/08 20:00:00.0	3.74
12/15/08 21:00:00.0	3.74
12/15/08 22:00:00.0	3.74
12/15/08 23:00:00.0	3.74
12/16/08 00:00:00.0	3.74
12/16/08 01:00:00.0	3.74
12/16/08 02:00:00.0	3.74
12/16/08 03:00:00.0	3.74
12/16/08 04:00:00.0	3.74
12/16/08 05:00:00.0	3.74
12/16/08 06:00:00.0	3.74
12/16/08 07:00:00.0	3.74
12/16/08 08:00:00.0	3.74
12/16/08 09:00:00.0	3.74
12/16/08 10:00:00.0	3.74
12/16/08 11:00:00.0	4.15
12/16/08 12:00:00.0	4.15
12/16/08 13:00:00.0	4.15
12/16/08 14:00:00.0	4.15
12/16/08 15:00:00.0	4.15
12/16/08 16:00:00.0	3.74
12/16/08 17:00:00.0	3.31
12/16/08 18:00:00.0	3.74
12/16/08 19:00:00.0	3.74
12/16/08 20:00:00.0	3.74
12/16/08 21:00:00.0	3.74
12/16/08 22:00:00.0	3.74
12/16/08 23:00:00.0	3.31
12/17/08 00:00:00.0	3.31
12/17/08 01:00:00.0	3.74
12/17/08 02:00:00.0	3.31
12/17/08 03:00:00.0	3.74
12/17/08 04:00:00.0	3.31
12/17/08 05:00:00.0	3.31
12/17/08 06:00:00.0	3.31
12/17/08 07:00:00.0	3.31
12/17/08 08:00:00.0	3.31
12/17/08 09:00:00.0	3.31
12/17/08 10:00:00.0	3.31
12/17/08 11:00:00.0	3.31
12/17/08 12:00:00.0	3.31
12/17/08 13:00:00.0	3.31
12/17/08 14:00:00.0	3.31
12/17/08 15:00:00.0	3.31
12/17/08 16:00:00.0	3.31
12/17/08 17:00:00.0	3.31
12/17/08 18:00:00.0	3.31
12/17/08 19:00:00.0	3.31
12/17/08 20:00:00.0	2.89
12/17/08 21:00:00.0	2.89
12/17/08 22:00:00.0	2.89
12/17/08 23:00:00.0	2.89
12/18/08 00:00:00.0	2.89
12/18/08 01:00:00.0	2.89
12/18/08 02:00:00.0	2.89
12/18/08 03:00:00.0	2.89
12/18/08 04:00:00.0	2.89
12/18/08 05:00:00.0	2.89
12/18/08 06:00:00.0	2.89
12/18/08 07:00:00.0	2.89
12/18/08 08:00:00.0	2.89
12/18/08 09:00:00.0	2.89
12/18/08 10:00:00.0	2.89
12/18/08 11:00:00.0	2.89
12/18/08 12:00:00.0	2.89
12/18/08 13:00:00.0	2.89
12/18/08 14:00:00.0	2.89
12/18/08 15:00:00.0	2.89
12/18/08 16:00:00.0	2.89
12/18/08 17:00:00.0	2.46
12/18/08 18:00:00.0	2.46
12/18/08 19:00:00.0	2.46
12/18/08 20:00:00.0	2.46
12/18/08 21:00:00.0	2.46
12/18/08 22:00:00.0	2.46
12/18/08 23:00:00.0	2.46
12/19/08 00:00:00.0	2.46
12/19/08 01:00:00.0	2.46
12/19/08 02:00:00.0	2.46
12/19/08 03:00:00.0	2.46
12/19/08 04:00:00.0	2.46
12/19/08 05:00:00.0	2.46
12/19/08 06:00:00.0	2.46
12/19/08 07:00:00.0	2.46
12/19/08 08:00:00.0	2.46
12/19/08 09:00:00.0	2.46
12/19/08 10:00:00.0	2.89
12/19/08 11:00:00.0	2.89
12/19/08 12:00:00.0	2.89
12/19/08 13:00:00.0	2.89
12/19/08 14:00:00.0	2.89
12/19/08 15:00:00.0	2.89
12/19/08 16:00:00.0	2.03
12/19/08 17:00:00.0	2.46
12/19/08 18:00:00.0	2.46
12/19/08 19:00:00.0	2.03
12/19/08 20:00:00.0	2.46
12/19/08 21:00:00.0	2.46
12/19/08 22:00:00.0	2.46
12/19/08 23:00:00.0	2.46
12/20/08 00:00:00.0	2.46
12/20/08 01:00:00.0	2.46
12/20/08 02:00:00.0	2.46
12/20/08 03:00:00.0	2.46
12/20/08 04:00:00.0	2.46
12/20/08 05:00:00.0	2.89
12/20/08 06:00:00.0	2.89
12/20/08 07:00:00.0	2.46
12/20/08 08:00:00.0	2.89
12/20/08 09:00:00.0	2.89
12/20/08 10:00:00.0	3.31
12/20/08 11:00:00.0	2.89
12/20/08 12:00:00.0	2.89
12/20/08 13:00:00.0	2.89
12/20/08 14:00:00.0	2.89
12/20/08 15:00:00.0	2.89
12/20/08 16:00:00.0	2.89
12/20/08 17:00:00.0	2.89
12/20/08 18:00:00.0	2.89
12/20/08 19:00:00.0	2.89
12/20/08 20:00:00.0	2.46
12/20/08 21:00:00.0	2.46
12/20/08 22:00:00.0	2.46
12/20/08 23:00:00.0	2.46
12/21/08 00:00:00.0	2.46
12/21/08 01:00:00.0	2.03
12/21/08 02:00:00.0	2.46
12/21/08 03:00:00.0	2.46
12/21/08 04:00:00.0	2.46
12/21/08 05:00:00.0	2.46
12/21/08 06:00:00.0	2.46
12/21/08 07:00:00.0	2.46
12/21/08 08:00:00.0	2.46
12/21/08 09:00:00.0	2.46
12/21/08 10:00:00.0	2.46
12/21/08 11:00:00.0	2.46
12/21/08 12:00:00.0	2.46
12/21/08 13:00:00.0	2.46
12/21/08 14:00:00.0	2.46
12/21/08 15:00:00.0	2.03
12/21/08 16:00:00.0	2.03
12/21/08 17:00:00.0	2.03
12/21/08 18:00:00.0	2.46
12/21/08 19:00:00.0	2.46
12/21/08 20:00:00.0	2.46
12/21/08 21:00:00.0	2.46
12/21/08 22:00:00.0	2.46
12/21/08 23:00:00.0	2.46
12/22/08 00:00:00.0	2.46
12/22/08 01:00:00.0	2.46
12/22/08 02:00:00.0	2.46
12/22/08 03:00:00.0	2.46
12/22/08 04:00:00.0	2.46
12/22/08 05:00:00.0	2.46
12/22/08 06:00:00.0	2.46
12/22/08 07:00:00.0	2.46
12/22/08 08:00:00.0	2.46
12/22/08 09:00:00.0	2.46
12/22/08 10:00:00.0	2.46
12/22/08 11:00:00.0	2.46
12/22/08 12:00:00.0	2.46
12/22/08 13:00:00.0	2.46
12/22/08 14:00:00.0	2.89
12/22/08 15:00:00.0	2.46
12/22/08 16:00:00.0	2.46
12/22/08 17:00:00.0	2.46
12/22/08 18:00:00.0	2.46
12/22/08 19:00:00.0	2.46
12/22/08 20:00:00.0	2.46
12/22/08 21:00:00.0	2.46
12/22/08 22:00:00.0	2.46
12/22/08 23:00:00.0	2.46
12/23/08 00:00:00.0	2.46
12/23/08 01:00:00.0	2.46
12/23/08 02:00:00.0	2.46
12/23/08 03:00:00.0	2.46
12/23/08 04:00:00.0	2.46
12/23/08 05:00:00.0	2.46
12/23/08 06:00:00.0	2.46
12/23/08 07:00:00.0	2.46
12/23/08 08:00:00.0	2.46
12/23/08 09:00:00.0	2.46
12/23/08 10:00:00.0	2.89
12/23/08 11:00:00.0	2.89
12/23/08 12:00:00.0	2.89
12/23/08 13:00:00.0	2.89
12/23/08 14:00:00.0	2.89
12/23/08 15:00:00.0	2.89
12/23/08 16:00:00.0	2.89
12/23/08 17:00:00.0	2.89
12/23/08 18:00:00.0	2.46
12/23/08 19:00:00.0	2.46
12/23/08 20:00:00.0	2.46
12/23/08 21:00:00.0	2.46
12/23/08 22:00:00.0	2.46
12/23/08 23:00:00.0	2.46
12/24/08 00:00:00.0	2.89
12/24/08 01:00:00.0	2.89
12/24/08 02:00:00.0	2.89
12/24/08 03:00:00.0	2.89
12/24/08 04:00:00.0	2.89
12/24/08 05:00:00.0	2.89
12/24/08 06:00:00.0	2.89
12/24/08 07:00:00.0	2.89
12/24/08 08:00:00.0	2.89
12/24/08 09:00:00.0	2.89
12/24/08 10:00:00.0	2.89
12/24/08 11:00:00.0	2.89
12/24/08 12:00:00.0	2.89
12/24/08 13:00:00.0	2.89
12/24/08 14:00:00.0	2.89
12/24/08 15:00:00.0	2.89
12/24/08 16:00:00.0	2.89
12/24/08 17:00:00.0	2.89
12/24/08 18:00:00.0	2.89
12/24/08 19:00:00.0	2.89
12/24/08 20:00:00.0	2.89
12/24/08 21:00:00.0	2.89
12/24/08 22:00:00.0	2.89
12/24/08 23:00:00.0	2.89
12/25/08 00:00:00.0	2.46
12/25/08 01:00:00.0	2.89
12/25/08 02:00:00.0	2.89
12/25/08 03:00:00.0	2.89
12/25/08 04:00:00.0	2.89
12/25/08 05:00:00.0	2.89
12/25/08 06:00:00.0	2.46
12/25/08 07:00:00.0	2.46
12/25/08 08:00:00.0	2.46
12/25/08 09:00:00.0	2.46
12/25/08 10:00:00.0	2.46
12/25/08 11:00:00.0	2.46
12/25/08 12:00:00.0	2.46
12/25/08 13:00:00.0	2.89
12/25/08 14:00:00.0	2.89
12/25/08 15:00:00.0	2.46
12/25/08 16:00:00.0	2.46
12/25/08 17:00:00.0	2.46
12/25/08 18:00:00.0	2.46
12/25/08 19:00:00.0	2.46
12/25/08 20:00:00.0	2.46
12/25/08 21:00:00.0	2.46
12/25/08 22:00:00.0	2.46
12/25/08 23:00:00.0	2.46
12/26/08 00:00:00.0	2.46
12/26/08 01:00:00.0	2.46
12/26/08 02:00:00.0	2.46
12/26/08 03:00:00.0	2.46
12/26/08 04:00:00.0	2.46
12/26/08 05:00:00.0	2.46
12/26/08 06:00:00.0	2.46
12/26/08 07:00:00.0	2.46
12/26/08 08:00:00.0	2.46
12/26/08 09:00:00.0	2.46
12/26/08 10:00:00.0	2.46
12/26/08 11:00:00.0	2.46
12/26/08 12:00:00.0	2.89
12/26/08 13:00:00.0	2.89
12/26/08 14:00:00.0	2.46
12/26/08 15:00:00.0	2.46
12/26/08 16:00:00.0	2.46
12/26/08 17:00:00.0	2.46
12/26/08 18:00:00.0	2.46
12/26/08 19:00:00.0	2.46
12/26/08 20:00:00.0	2.46
12/26/08 21:00:00.0	2.46
12/26/08 22:00:00.0	2.46
12/26/08 23:00:00.0	2.46
12/27/08 00:00:00.0	2.46
12/27/08 01:00:00.0	2.46
12/27/08 02:00:00.0	2.46
12/27/08 03:00:00.0	2.46
12/27/08 04:00:00.0	2.46
12/27/08 05:00:00.0	2.46
12/27/08 06:00:00.0	2.46
12/27/08 07:00:00.0	2.46
12/27/08 08:00:00.0	2.46
12/27/08 09:00:00.0	2.46
12/27/08 10:00:00.0	2.46
12/27/08 11:00:00.0	2.46
12/27/08 12:00:00.0	2.46
12/27/08 13:00:00.0	2.46
12/27/08 14:00:00.0	2.46
12/27/08 15:00:00.0	2.46
12/27/08 16:00:00.0	2.46
12/27/08 17:00:00.0	2.46
12/27/08 18:00:00.0	2.46
12/27/08 19:00:00.0	2.46
12/27/08 20:00:00.0	2.46
12/27/08 21:00:00.0	2.46
12/27/08 22:00:00.0	2.46
12/27/08 23:00:00.0	2.46
12/28/08 00:00:00.0	2.46
12/28/08 01:00:00.0	2.46
12/28/08 02:00:00.0	2.46
12/28/08 03:00:00.0	2.46
12/28/08 04:00:00.0	2.46
12/28/08 05:00:00.0	2.46
12/28/08 06:00:00.0	2.46
12/28/08 07:00:00.0	2.46
12/28/08 08:00:00.0	2.46
12/28/08 09:00:00.0	2.46
12/28/08 10:00:00.0	2.46
12/28/08 11:00:00.0	2.46
12/28/08 12:00:00.0	2.46
12/28/08 13:00:00.0	2.46
12/28/08 14:00:00.0	2.46
12/28/08 15:00:00.0	2.46
12/28/08 16:00:00.0	2.46
12/28/08 17:00:00.0	2.46
12/28/08 18:00:00.0	2.46
12/28/08 19:00:00.0	2.46
12/28/08 20:00:00.0	2.46
12/28/08 21:00:00.0	2.46
12/28/08 22:00:00.0	2.46
12/28/08 23:00:00.0	2.46
12/29/08 00:00:00.0	2.46
12/29/08 01:00:00.0	2.46
12/29/08 02:00:00.0	2.46
12/29/08 03:00:00.0	2.46
12/29/08 04:00:00.0	2.46
12/29/08 05:00:00.0	2.46
12/29/08 06:00:00.0	2.46
12/29/08 07:00:00.0	2.46
12/29/08 08:00:00.0	2.46
12/29/08 09:00:00.0	2.46
12/29/08 10:00:00.0	2.46
12/29/08 11:00:00.0	2.46
12/29/08 12:00:00.0	2.46
12/29/08 13:00:00.0	2.46
12/29/08 14:00:00.0	2.46
12/29/08 15:00:00.0	2.46
12/29/08 16:00:00.0	2.46
12/29/08 17:00:00.0	2.46
12/29/08 18:00:00.0	2.46
12/29/08 19:00:00.0	2.03
12/29/08 20:00:00.0	2.03
12/29/08 21:00:00.0	2.03
12/29/08 22:00:00.0	2.03
12/29/08 23:00:00.0	2.03
12/30/08 00:00:00.0	2.03
12/30/08 01:00:00.0	2.03
12/30/08 02:00:00.0	2.03
12/30/08 03:00:00.0	2.03
12/30/08 04:00:00.0	2.03
12/30/08 05:00:00.0	2.03
12/30/08 06:00:00.0	2.03
12/30/08 07:00:00.0	2.03
12/30/08 08:00:00.0	2.03
12/30/08 09:00:00.0	2.03
12/30/08 10:00:00.0	2.03
12/30/08 11:00:00.0	2.46
12/30/08 12:00:00.0	2.46
12/30/08 13:00:00.0	2.46
12/30/08 14:00:00.0	2.46
12/30/08 15:00:00.0	2.46
12/30/08 16:00:00.0	2.46
12/30/08 17:00:00.0	2.46
12/30/08 18:00:00.0	2.46
12/30/08 19:00:00.0	2.46
12/30/08 20:00:00.0	2.46
12/30/08 21:00:00.0	2.46
12/30/08 22:00:00.0	2.46
12/30/08 23:00:00.0	2.46
12/31/08 00:00:00.0	2.46
12/31/08 01:00:00.0	2.46
12/31/08 02:00:00.0	2.46
12/31/08 03:00:00.0	2.46
12/31/08 04:00:00.0	2.46
12/31/08 05:00:00.0	2.46
12/31/08 06:00:00.0	2.46
12/31/08 07:00:00.0	2.46
12/31/08 08:00:00.0	2.46
12/31/08 09:00:00.0	2.03
12/31/08 10:00:00.0	2.03
12/31/08 11:00:00.0	2.03
12/31/08 12:00:00.0	2.03
12/31/08 13:00:00.0	2.03
12/31/08 14:00:00.0	2.03
12/31/08 15:00:00.0	2.03
12/31/08 16:00:00.0	2.03
12/31/08 17:00:00.0	2.03
12/31/08 18:00:00.0	2.03
12/31/08 19:00:00.0	2.03
12/31/08 20:00:00.0	2.03
12/31/08 21:00:00.0	2.03
12/31/08 22:00:00.0	2.03
12/31/08 23:00:00.0	2.03
01/01/09 00:00:00.0	2.03
01/01/09 01:00:00.0	2.03
01/01/09 02:00:00.0	2.03
01/01/09 03:00:00.0	2.03
01/01/09 04:00:00.0	2.03
01/01/09 05:00:00.0	2.03
01/01/09 06:00:00.0	2.03
01/01/09 07:00:00.0	2.03
01/01/09 08:00:00.0	2.03
01/01/09 09:00:00.0	2.03
01/01/09 10:00:00.0	2.03
01/01/09 11:00:00.0	2.03
01/01/09 12:00:00.0	2.03
01/01/09 13:00:00.0	2.03
01/01/09 14:00:00.0	2.03
01/01/09 15:00:00.0	2.03
01/01/09 16:00:00.0	2.03
01/01/09 17:00:00.0	2.03
01/01/09 18:00:00.0	2.03
01/01/09 19:00:00.0	2.03
01/01/09 20:00:00.0	2.03
01/01/09 21:00:00.0	2.03
01/01/09 22:00:00.0	2.03
01/01/09 23:00:00.0	1.6
01/02/09 00:00:00.0	2.03
01/02/09 01:00:00.0	1.6
01/02/09 02:00:00.0	1.6
01/02/09 03:00:00.0	1.6
01/02/09 04:00:00.0	1.6
01/02/09 05:00:00.0	1.6
01/02/09 06:00:00.0	1.6
01/02/09 07:00:00.0	1.6
01/02/09 08:00:00.0	1.6
01/02/09 09:00:00.0	1.6
01/02/09 10:00:00.0	1.6
01/02/09 11:00:00.0	1.6
01/02/09 12:00:00.0	1.6
01/02/09 13:00:00.0	1.6
01/02/09 14:00:00.0	1.6
01/02/09 15:00:00.0	1.6
01/02/09 16:00:00.0	1.6
01/02/09 17:00:00.0	1.6
01/02/09 18:00:00.0	1.6
01/02/09 19:00:00.0	1.6
01/02/09 20:00:00.0	1.6
01/02/09 21:00:00.0	1.6
01/02/09 22:00:00.0	1.6
01/02/09 23:00:00.0	1.6
01/03/09 00:00:00.0	1.6
01/03/09 01:00:00.0	1.6
01/03/09 02:00:00.0	1.6
01/03/09 03:00:00.0	1.6
01/03/09 04:00:00.0	1.6
01/03/09 05:00:00.0	1.6
01/03/09 06:00:00.0	1.6
01/03/09 07:00:00.0	1.6
01/03/09 08:00:00.0	1.6
01/03/09 09:00:00.0	1.6
01/03/09 10:00:00.0	1.6
01/03/09 11:00:00.0	1.6
01/03/09 12:00:00.0	1.6
01/03/09 13:00:00.0	2.03
01/03/09 14:00:00.0	1.6
01/03/09 15:00:00.0	1.6
01/03/09 16:00:00.0	1.6
01/03/09 17:00:00.0	1.6
01/03/09 18:00:00.0	1.6
01/03/09 19:00:00.0	1.6
01/03/09 20:00:00.0	2.03
01/03/09 21:00:00.0	2.03
01/03/09 22:00:00.0	1.6
01/03/09 23:00:00.0	1.6
01/04/09 00:00:00.0	1.6
01/04/09 01:00:00.0	1.6
01/04/09 02:00:00.0	1.6
01/04/09 03:00:00.0	1.6
01/04/09 04:00:00.0	1.6
01/04/09 05:00:00.0	1.6
01/04/09 06:00:00.0	1.6
01/04/09 07:00:00.0	1.6
01/04/09 08:00:00.0	2.03
01/04/09 09:00:00.0	2.03
01/04/09 10:00:00.0	2.03
01/04/09 11:00:00.0	2.03
01/04/09 12:00:00.0	2.03
01/04/09 13:00:00.0	2.03
01/04/09 14:00:00.0	2.03
01/04/09 15:00:00.0	2.03
01/04/09 16:00:00.0	2.03
01/04/09 17:00:00.0	2.03
01/04/09 18:00:00.0	2.03
01/04/09 19:00:00.0	1.6
01/04/09 20:00:00.0	1.6
01/04/09 21:00:00.0	1.6
01/04/09 22:00:00.0	1.6
01/04/09 23:00:00.0	1.6
01/05/09 00:00:00.0	1.6
01/05/09 01:00:00.0	1.6
01/05/09 02:00:00.0	1.6
01/05/09 03:00:00.0	1.6
01/05/09 04:00:00.0	1.6
01/05/09 05:00:00.0	1.6
01/05/09 06:00:00.0	1.6
01/05/09 07:00:00.0	1.6
01/05/09 08:00:00.0	1.6
01/05/09 09:00:00.0	1.6
01/05/09 10:00:00.0	1.6
01/05/09 11:00:00.0	1.6
01/05/09 12:00:00.0	1.6
01/05/09 13:00:00.0	1.6
01/05/09 14:00:00.0	1.6
01/05/09 15:00:00.0	1.6
01/05/09 16:00:00.0	1.6
01/05/09 17:00:00.0	1.6
01/05/09 18:00:00.0	1.6
01/05/09 19:00:00.0	1.6
01/05/09 20:00:00.0	1.6
01/05/09 21:00:00.0	1.6
01/05/09 22:00:00.0	1.6
01/05/09 23:00:00.0	1.6
01/06/09 00:00:00.0	1.6
01/06/09 01:00:00.0	1.6
01/06/09 02:00:00.0	1.6
01/06/09 03:00:00.0	1.6
01/06/09 04:00:00.0	1.6
01/06/09 05:00:00.0	1.6
01/06/09 06:00:00.0	1.6
01/06/09 07:00:00.0	1.6
01/06/09 08:00:00.0	1.6
01/06/09 09:00:00.0	1.6
01/06/09 10:00:00.0	1.6
01/06/09 11:00:00.0	1.6
01/06/09 12:00:00.0	1.6
01/06/09 13:00:00.0	1.6
01/06/09 14:00:00.0	1.6
01/06/09 15:00:00.0	1.6
01/06/09 16:00:00.0	1.6
01/06/09 17:00:00.0	1.6
01/06/09 18:00:00.0	1.6
01/06/09 19:00:00.0	1.6
01/06/09 20:00:00.0	1.6
01/06/09 21:00:00.0	1.6
01/06/09 22:00:00.0	1.6
01/06/09 23:00:00.0	1.6
01/07/09 00:00:00.0	1.6
01/07/09 01:00:00.0	1.6
01/07/09 02:00:00.0	1.6
01/07/09 03:00:00.0	1.6
01/07/09 04:00:00.0	1.6
01/07/09 05:00:00.0	1.6
01/07/09 06:00:00.0	1.6
01/07/09 07:00:00.0	1.6
01/07/09 08:00:00.0	1.6
01/07/09 09:00:00.0	1.6
01/07/09 10:00:00.0	1.6
01/07/09 11:00:00.0	1.6
01/07/09 12:00:00.0	1.6
01/07/09 13:00:00.0	2.03
01/07/09 14:00:00.0	2.03
01/07/09 15:00:00.0	2.03
01/07/09 16:00:00.0	2.03
01/07/09 17:00:00.0	2.03
01/07/09 18:00:00.0	1.6
01/07/09 19:00:00.0	2.03
01/07/09 20:00:00.0	2.03
01/07/09 21:00:00.0	2.03
01/07/09 22:00:00.0	2.03
01/07/09 23:00:00.0	2.03
01/08/09 00:00:00.0	2.03
01/08/09 01:00:00.0	2.03
01/08/09 02:00:00.0	2.03
01/08/09 03:00:00.0	2.03
01/08/09 04:00:00.0	2.03
01/08/09 05:00:00.0	2.03
01/08/09 06:00:00.0	2.03
01/08/09 07:00:00.0	2.03
01/08/09 08:00:00.0	2.03
01/08/09 09:00:00.0	2.03
01/08/09 10:00:00.0	2.03
01/08/09 11:00:00.0	2.03
01/08/09 12:00:00.0	2.03
01/08/09 13:00:00.0	2.03
01/08/09 14:00:00.0	2.03
01/08/09 15:00:00.0	2.03
01/08/09 16:00:00.0	2.03
01/08/09 17:00:00.0	2.03
01/08/09 18:00:00.0	1.6
01/08/09 19:00:00.0	1.6
01/08/09 20:00:00.0	1.6
01/08/09 21:00:00.0	1.6
01/08/09 22:00:00.0	1.6
01/08/09 23:00:00.0	1.6
01/09/09 00:00:00.0	1.6
01/09/09 01:00:00.0	1.6
01/09/09 02:00:00.0	1.6
01/09/09 03:00:00.0	1.6
01/09/09 04:00:00.0	1.6
01/09/09 05:00:00.0	1.6
01/09/09 06:00:00.0	1.6
01/09/09 07:00:00.0	1.6
01/09/09 08:00:00.0	1.6
01/09/09 09:00:00.0	1.6
01/09/09 10:00:00.0	1.6
01/09/09 11:00:00.0	1.6
01/09/09 12:00:00.0	1.6
01/09/09 13:00:00.0	1.6
01/09/09 14:00:00.0	1.6
01/09/09 15:00:00.0	1.6
01/09/09 16:00:00.0	1.6
01/09/09 17:00:00.0	1.6
01/09/09 18:00:00.0	1.6
01/09/09 19:00:00.0	1.6
01/09/09 20:00:00.0	1.6
01/09/09 21:00:00.0	1.6
01/09/09 22:00:00.0	1.6
01/09/09 23:00:00.0	1.6
01/10/09 00:00:00.0	1.6
01/10/09 01:00:00.0	1.6
01/10/09 02:00:00.0	1.6
01/10/09 03:00:00.0	1.6
01/10/09 04:00:00.0	1.6
01/10/09 05:00:00.0	1.6
01/10/09 06:00:00.0	1.6
01/10/09 07:00:00.0	1.6
01/10/09 08:00:00.0	1.6
01/10/09 09:00:00.0	1.6
01/10/09 10:00:00.0	1.6
01/10/09 11:00:00.0	1.6
01/10/09 12:00:00.0	1.6
01/10/09 13:00:00.0	1.6
01/10/09 14:00:00.0	1.6
01/10/09 15:00:00.0	1.6
01/10/09 16:00:00.0	1.6
01/10/09 17:00:00.0	1.6
01/10/09 18:00:00.0	1.6
01/10/09 19:00:00.0	1.6
01/10/09 20:00:00.0	1.6
01/10/09 21:00:00.0	1.6
01/10/09 22:00:00.0	1.6
01/10/09 23:00:00.0	1.6
01/11/09 00:00:00.0	1.6
01/11/09 01:00:00.0	1.6
01/11/09 02:00:00.0	1.6
01/11/09 03:00:00.0	1.6
01/11/09 04:00:00.0	1.6
