"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
5819,10/08/20 18:00:00,9.608,97.695,,,,,
5820,10/08/20 18:30:00,9.583,98.583,,,,,
5821,10/08/20 19:00:00,9.287,98.872,,,,,
5822,10/08/20 19:30:00,9.213,99.172,,,,,
5823,10/08/20 20:00:00,9.064,99.377,,,,,
5824,10/08/20 20:30:00,8.742,99.287,,,,,
5825,10/08/20 21:00:00,8.618,99.547,,,,,
5826,10/08/20 21:30:00,8.170,99.273,,,,,
5827,10/08/20 22:00:00,7.770,99.455,,,,,
5828,10/08/20 22:30:00,7.293,99.369,,,,,
5829,10/08/20 23:00:00,7.845,100.000,,,,,
5830,10/08/20 23:30:00,7.945,100.000,,,,,
5831,10/09/20 00:00:00,7.569,99.643,,,,,
5832,10/09/20 00:30:00,7.619,99.974,,,,,
5833,10/09/20 01:00:00,7.920,100.000,,,,,
5834,10/09/20 01:30:00,7.820,99.958,,,,,
5835,10/09/20 02:00:00,7.519,99.824,,,,,
5836,10/09/20 02:30:00,7.167,99.967,,,,,
5837,10/09/20 03:00:00,7.594,100.000,,,,,
5838,10/09/20 03:30:00,7.469,99.858,,,,,
5839,10/09/20 04:00:00,7.167,99.797,,,,,
5840,10/09/20 04:30:00,7.116,99.709,,,,,
5841,10/09/20 05:00:00,7.318,99.767,,,,,
5842,10/09/20 05:30:00,7.318,99.718,,,,,
5843,10/09/20 06:00:00,7.318,99.767,,,,,
5844,10/09/20 06:30:00,7.293,99.808,,,,,
5845,10/09/20 07:00:00,7.293,99.906,,,,,
5846,10/09/20 07:30:00,7.318,99.961,,,,,
5847,10/09/20 08:00:00,7.015,99.973,,,,,
5848,10/09/20 08:30:00,7.318,100.000,,,,,
5849,10/09/20 09:00:00,7.519,100.000,,,,,
5850,10/09/20 09:30:00,8.170,100.000,,,,,
5851,10/09/20 10:00:00,8.170,100.000,,,,,
5852,10/09/20 10:30:00,8.444,100.000,,,,,
5853,10/09/20 11:00:00,8.866,100.000,,,,,
5854,10/09/20 11:30:00,9.460,100.000,,,,,
5855,10/09/20 12:00:00,10.663,100.000,,,,,
5856,10/09/20 12:30:00,11.394,100.000,,,,,
5857,10/09/20 13:00:00,12.630,87.866,,,,,
5858,10/09/20 13:30:00,13.377,80.301,,,,,
5859,10/09/20 14:00:00,14.026,72.817,,,,,
5860,10/09/20 14:30:00,14.745,73.470,,,,,
5861,10/09/20 15:00:00,14.577,70.155,,,,,
5862,10/09/20 15:30:00,13.954,72.690,,,,,
5863,10/09/20 16:00:00,13.497,72.260,,,,,
5864,10/09/20 16:30:00,12.678,74.438,,,,,
5865,10/09/20 17:00:00,12.147,76.061,,,,,
5866,10/09/20 17:30:00,12.534,55.392,,,,,
5867,10/09/20 18:00:00,12.920,48.585,,,,,
5868,10/09/20 18:30:00,13.906,38.168,,,,,
5869,10/09/20 19:00:00,13.810,41.121,,,,,
5870,10/09/20 19:30:00,13.882,40.239,,,,,
5871,10/09/20 20:00:00,13.690,39.422,,,,,
5872,10/09/20 20:30:00,12.847,41.518,,,,,
5873,10/09/20 21:00:00,13.714,39.266,,,,,
5874,10/09/20 21:30:00,12.413,59.172,,,,,
5875,10/09/20 22:00:00,10.858,77.340,,,,,
5876,10/09/20 22:30:00,10.124,85.546,,,,,
5877,10/09/20 23:00:00,9.608,85.318,,,,,
5878,10/09/20 23:30:00,9.040,87.129,,,,,
5879,10/10/20 00:00:00,8.866,82.461,,,,,
5880,10/10/20 00:30:00,8.369,90.591,,,,,
5881,10/10/20 01:00:00,8.319,89.756,,,,,
5882,10/10/20 01:30:00,7.895,92.815,,,,,
5883,10/10/20 02:00:00,7.670,95.672,,,,,
5884,10/10/20 02:30:00,7.419,97.267,,,,,
5885,10/10/20 03:00:00,8.170,95.406,,,,,
5886,10/10/20 03:30:00,8.020,94.061,,,,,
5887,10/10/20 04:00:00,7.393,96.542,,,,,
5888,10/10/20 04:30:00,7.015,97.378,,,,,
5889,10/10/20 05:00:00,6.661,96.317,,,,,
5890,10/10/20 05:30:00,6.102,93.127,,,,,
5891,10/10/20 06:00:00,5.385,92.663,,,,,
5892,10/10/20 06:30:00,6.000,93.451,,,,,
5893,10/10/20 07:00:00,5.565,95.673,,,,,
5894,10/10/20 07:30:00,4.454,97.451,,,,,
5895,10/10/20 08:00:00,4.610,98.467,,,,,
5896,10/10/20 08:30:00,4.272,97.060,,,,,
5897,10/10/20 09:00:00,3.670,95.770,,,,,
5898,10/10/20 09:30:00,4.324,89.971,,,,,
5899,10/10/20 10:00:00,4.818,91.259,,,,,
5900,10/10/20 10:30:00,4.947,92.398,,,,,
5901,10/10/20 11:00:00,3.827,95.813,,,,,
5902,10/10/20 11:30:00,3.827,98.101,,,,,
5903,10/10/20 12:00:00,3.985,98.000,,,,,
5904,10/10/20 12:30:00,4.610,96.003,,,,,
5905,10/10/20 13:00:00,3.696,98.788,,,,,
5906,10/10/20 13:30:00,3.670,96.795,,,,,
5907,10/10/20 14:00:00,3.380,95.201,,,,,
5908,10/10/20 14:30:00,3.801,94.677,,,,,
5909,10/10/20 15:00:00,4.194,96.452,,,,,
5910,10/10/20 15:30:00,1.371,98.606,,,,,
5911,10/10/20 16:00:00,2.850,98.932,,,,,
5912,10/10/20 16:30:00,3.354,97.024,,,,,
5913,10/10/20 17:00:00,2.236,98.517,,,,,
5914,10/10/20 17:30:00,2.289,95.685,,,,,
5915,10/10/20 18:00:00,1.534,98.461,,,,,
5916,10/10/20 18:30:00,2.074,97.992,,,,,
5917,10/10/20 19:00:00,2.343,98.596,,,,,
5918,10/10/20 19:30:00,2.450,97.954,,,,,
5919,10/10/20 20:00:00,1.724,97.365,,,,,
5920,10/10/20 20:30:00,1.344,97.810,,,,,
5921,10/10/20 21:00:00,1.289,96.425,,,,,
5922,10/10/20 21:30:00,0.907,98.616,,,,,
5923,10/10/20 22:00:00,1.967,97.770,,,,,
5924,10/10/20 22:30:00,1.697,97.045,,,,,
5925,10/10/20 23:00:00,1.507,97.400,,,,,
5926,10/10/20 23:30:00,1.317,97.107,,,,,
5927,10/11/20 00:00:00,1.453,97.001,,,,,
5928,10/11/20 00:30:00,2.128,97.911,,,,,
5929,10/11/20 01:00:00,2.450,97.062,,,,,
5930,10/11/20 01:30:00,2.396,96.782,,,,,
5931,10/11/20 02:00:00,2.450,96.118,,,,,
5932,10/11/20 02:30:00,2.021,96.677,,,,,
5933,10/11/20 03:00:00,1.805,97.892,,,,,
5934,10/11/20 03:30:00,1.588,97.471,,,,,
5935,10/11/20 04:00:00,2.021,97.328,,,,,
5936,10/11/20 04:30:00,2.128,97.334,,,,,
5937,10/11/20 05:00:00,2.370,97.088,,,,,
5938,10/11/20 05:30:00,2.503,96.714,,,,,
5939,10/11/20 06:00:00,2.557,96.584,,,,,
5940,10/11/20 06:30:00,2.850,97.923,,,,,
5941,10/11/20 07:00:00,2.903,95.658,,,,,
5942,10/11/20 07:30:00,2.530,97.206,,,,,
5943,10/11/20 08:00:00,2.530,97.736,,,,,
5944,10/11/20 08:30:00,2.262,98.045,,,,,
5945,10/11/20 09:00:00,2.797,95.580,,,,,
5946,10/11/20 09:30:00,3.089,95.220,,,,,
5947,10/11/20 10:00:00,3.354,98.064,,,,,
5948,10/11/20 10:30:00,3.538,98.213,,,,,
5949,10/11/20 11:00:00,3.354,98.257,,,,,
5950,10/11/20 11:30:00,3.932,99.048,,,,,
5951,10/11/20 12:00:00,4.402,99.567,,,,,
5952,10/11/20 12:30:00,4.714,99.511,,,,,
5953,10/11/20 13:00:00,5.719,95.887,,,,,
5954,10/11/20 13:30:00,6.965,86.938,,,,,
5955,10/11/20 14:00:00,7.419,86.840,,,,,
5956,10/11/20 14:30:00,7.594,86.414,,,,,
5957,10/11/20 15:00:00,7.670,88.820,,,,,
5958,10/11/20 15:30:00,8.070,88.246,,,,,
5959,10/11/20 16:00:00,8.220,86.224,,,,,
5960,10/11/20 16:30:00,8.270,87.021,,,,,
5961,10/11/20 17:00:00,8.519,91.807,,,,,
5962,10/11/20 17:30:00,8.543,88.882,,,,,
5963,10/11/20 18:00:00,8.941,89.550,,,,,
5964,10/11/20 18:30:00,8.965,93.043,,,,,
5965,10/11/20 19:00:00,9.213,95.486,,,,,
5966,10/11/20 19:30:00,9.410,92.547,,,,,
5967,10/11/20 20:00:00,9.534,94.132,,,,,
5968,10/11/20 20:30:00,9.460,92.176,,,,,
5969,10/11/20 21:00:00,10.124,90.363,,,,,
5970,10/11/20 21:30:00,9.015,96.960,,,,,
5971,10/11/20 22:00:00,7.820,98.807,,,,,
5972,10/11/20 22:30:00,7.469,99.125,,,,,
5973,10/11/20 23:00:00,6.509,96.548,,,,,
5974,10/11/20 23:30:00,6.382,96.043,,,,,
5975,10/12/20 00:00:00,6.839,94.749,,,,,
5976,10/12/20 00:30:00,6.864,95.504,,,,,
5977,10/12/20 01:00:00,7.268,95.289,,,,,
5978,10/12/20 01:30:00,7.419,96.449,,,,,
5979,10/12/20 02:00:00,6.813,98.892,,,,,
5980,10/12/20 02:30:00,5.591,99.034,,,,,
5981,10/12/20 03:00:00,5.360,99.792,,,,,
5982,10/12/20 03:30:00,4.973,99.537,,,,,
5983,10/12/20 04:00:00,4.584,99.667,,,,,
5984,10/12/20 04:30:00,4.272,98.662,,,,,
5985,10/12/20 05:00:00,4.246,98.775,,,,,
5986,10/12/20 05:30:00,4.168,99.090,,,,,
5987,10/12/20 06:00:00,3.958,99.680,,,,,
5988,10/12/20 06:30:00,3.670,96.601,,,,,
5989,10/12/20 07:00:00,3.327,91.475,,,,,
5990,10/12/20 07:30:00,3.485,92.414,,,,,
5991,10/12/20 08:00:00,3.512,88.652,,,,,
5992,10/12/20 08:30:00,3.459,93.102,,,,,
5993,10/12/20 09:00:00,3.036,98.360,,,,,
5994,10/12/20 09:30:00,2.850,99.075,,,,,
5995,10/12/20 10:00:00,3.195,97.609,,,,,
5996,10/12/20 10:30:00,4.063,81.366,,,,,
5997,10/12/20 11:00:00,4.818,86.932,,,,,
5998,10/12/20 11:30:00,5.334,86.594,,,,,
5999,10/12/20 12:00:00,5.668,82.972,,,,,
6000,10/12/20 12:30:00,6.000,84.361,,,,,
6001,10/12/20 13:00:00,6.179,87.935,,,,,
6002,10/12/20 13:30:00,4.921,90.073,,,,,
6003,10/12/20 14:00:00,5.179,83.645,,,,,
6004,10/12/20 14:30:00,6.179,79.611,,,,,
6005,10/12/20 15:00:00,6.255,80.537,,,,,
6006,10/12/20 15:30:00,5.693,79.424,,,,,
6007,10/12/20 16:00:00,4.999,80.282,,,,,
6008,10/12/20 16:30:00,4.973,78.543,,,,,
6009,10/12/20 17:00:00,4.688,81.324,,,,,
6010,10/12/20 17:30:00,4.089,84.793,,,,,
6011,10/12/20 18:00:00,3.406,87.175,,,,,
6012,10/12/20 18:30:00,2.690,88.521,,,,,
6013,10/12/20 19:00:00,1.805,93.402,,,,,
6014,10/12/20 19:30:00,1.940,94.907,,,,,
6015,10/12/20 20:00:00,3.063,86.374,,,,,
6016,10/12/20 20:30:00,2.664,87.856,,,,,
6017,10/12/20 21:00:00,2.289,90.156,,,,,
6018,10/12/20 21:30:00,1.480,91.193,,,,,
6019,10/12/20 22:00:00,2.289,95.002,,,,,
6020,10/12/20 22:30:00,2.584,94.789,,,,,
6021,10/12/20 23:00:00,2.797,94.258,,,,,
6022,10/12/20 23:30:00,3.036,94.126,,,,,
6023,10/13/20 00:00:00,3.036,96.133,,,,,
6024,10/13/20 00:30:00,2.903,96.194,,,,,
6025,10/13/20 01:00:00,3.274,94.288,,,,,
6026,10/13/20 01:30:00,5.591,84.029,,,,,
6027,10/13/20 02:00:00,8.145,86.023,,,,,
6028,10/13/20 02:30:00,8.717,84.765,,,,,
6029,10/13/20 03:00:00,8.792,85.257,,,,,
6030,10/13/20 03:30:00,8.990,88.992,,,,,
6031,10/13/20 04:00:00,8.990,88.837,,,,,
6032,10/13/20 04:30:00,9.928,87.973,,,,,
6033,10/13/20 05:00:00,9.682,88.226,,,,,
6034,10/13/20 05:30:00,10.051,90.759,,,,,
6035,10/13/20 06:00:00,10.907,94.035,,,,,
6036,10/13/20 06:30:00,10.932,96.047,,,,,
6037,10/13/20 07:00:00,10.638,96.171,,,,,
6038,10/13/20 07:30:00,10.736,96.575,,,,,
6039,10/13/20 08:00:00,10.345,96.343,,,,,
6040,10/13/20 08:30:00,10.638,97.327,,,,,
6041,10/13/20 09:00:00,9.460,95.300,,,,,
6042,10/13/20 09:30:00,8.693,97.394,,,,,
6043,10/13/20 10:00:00,8.120,98.842,,,,,
6044,10/13/20 10:30:00,7.594,98.744,,,,,
6045,10/13/20 11:00:00,7.217,98.712,,,,,
6046,10/13/20 11:30:00,6.889,99.011,,,,,
6047,10/13/20 12:00:00,6.611,98.542,,,,,
6048,10/13/20 12:30:00,6.433,96.354,,,,,
6049,10/13/20 13:00:00,6.458,97.372,,,,,
6050,10/13/20 13:30:00,5.719,99.119,,,,,
6051,10/13/20 14:00:00,5.334,99.470,,,,,
6052,10/13/20 14:30:00,5.462,98.561,,,,,
6053,10/13/20 15:00:00,5.437,95.564,,,,,
6054,10/13/20 15:30:00,5.231,96.345,,,,,
6055,10/13/20 16:00:00,5.154,94.025,,,,,
6056,10/13/20 16:30:00,5.257,91.876,,,,,
6057,10/13/20 17:00:00,4.610,95.142,,,,,
6058,10/13/20 17:30:00,4.740,91.037,,,,,
6059,10/13/20 18:00:00,4.558,96.455,,,,,
6060,10/13/20 18:30:00,4.011,95.471,,,,,
6061,10/13/20 19:00:00,4.194,90.065,,,,,
6062,10/13/20 19:30:00,3.854,94.642,,,,,
6063,10/13/20 20:00:00,3.722,98.120,,,,,
6064,10/13/20 20:30:00,3.538,98.695,,,,,
6065,10/13/20 21:00:00,3.433,96.438,,,,,
6066,10/13/20 21:30:00,3.195,95.249,,,,,
6067,10/13/20 22:00:00,3.036,94.961,,,,,
6068,10/13/20 22:30:00,3.089,94.238,,,,,
6069,10/13/20 23:00:00,3.009,95.492,,,,,
6070,10/13/20 23:30:00,2.956,95.380,,,,,
6071,10/14/20 00:00:00,2.877,93.170,,,,,
6072,10/14/20 00:30:00,3.009,94.708,,,,,
6073,10/14/20 01:00:00,3.009,93.749,,,,,
6074,10/14/20 01:30:00,2.903,94.925,,,,,
6075,10/14/20 02:00:00,2.930,95.030,,,,,
6076,10/14/20 02:30:00,2.823,91.618,,,,,
6077,10/14/20 03:00:00,2.584,91.680,,,,,
6078,10/14/20 03:30:00,2.423,93.961,,,,,
6079,10/14/20 04:00:00,2.503,93.441,,,,,
6080,10/14/20 04:30:00,2.423,92.877,,,,,
6081,10/14/20 05:00:00,2.477,91.353,,,,,
6082,10/14/20 05:30:00,2.557,92.269,,,,,
6083,10/14/20 06:00:00,2.637,92.315,,,,,
6084,10/14/20 06:30:00,2.664,93.632,,,,,
6085,10/14/20 07:00:00,2.877,95.064,,,,,
6086,10/14/20 07:30:00,2.877,96.600,,,,,
6087,10/14/20 08:00:00,2.610,98.288,,,,,
6088,10/14/20 08:30:00,2.823,98.156,,,,,
6089,10/14/20 09:00:00,2.930,97.414,,,,,
6090,10/14/20 09:30:00,3.301,97.711,,,,,
6091,10/14/20 10:00:00,3.512,97.286,,,,,
6092,10/14/20 10:30:00,3.854,93.108,,,,,
6093,10/14/20 11:00:00,4.037,96.604,,,,,
6094,10/14/20 11:30:00,4.428,90.402,,,,,
6095,10/14/20 12:00:00,4.973,89.477,,,,,
6096,10/14/20 12:30:00,5.128,83.894,,,,,
6097,10/14/20 13:00:00,5.282,84.192,,,,,
6098,10/14/20 13:30:00,5.514,83.592,,,,,
6099,10/14/20 14:00:00,4.011,93.199,,,,,
6100,10/14/20 14:30:00,4.141,94.719,,,,,
6101,10/14/20 15:00:00,4.376,98.981,,,,,
6102,10/14/20 15:30:00,4.454,98.713,,,,,
6103,10/14/20 16:00:00,4.141,95.359,,,,,
6104,10/14/20 16:30:00,4.037,93.653,,,,,
6105,10/14/20 17:00:00,4.063,91.039,,,,,
6106,10/14/20 17:30:00,4.194,91.500,,,,,
6107,10/14/20 18:00:00,3.906,95.712,,,,,
6108,10/14/20 18:30:00,3.670,97.281,,,,,
6109,10/14/20 19:00:00,3.327,96.943,,,,,
6110,10/14/20 19:30:00,3.142,97.812,,,,,
6111,10/14/20 20:00:00,2.903,97.527,,,,,
6112,10/14/20 20:30:00,2.584,96.930,,,,,
6113,10/14/20 21:00:00,2.690,93.220,,,,,
6114,10/14/20 21:30:00,2.530,91.118,,,,,
6115,10/14/20 22:00:00,2.289,92.421,,,,,
6116,10/14/20 22:30:00,1.913,91.107,,,,,
6117,10/14/20 23:00:00,1.724,84.846,,,,,
6118,10/14/20 23:30:00,1.643,89.013,,,,,
6119,10/15/20 00:00:00,1.588,91.667,,,,,
6120,10/15/20 00:30:00,1.289,88.647,,,,,
6121,10/15/20 01:00:00,1.480,84.068,,,,,
6122,10/15/20 01:30:00,1.017,92.356,,,,,
6123,10/15/20 02:00:00,0.467,95.353,,,,,
6124,10/15/20 02:30:00,0.660,88.438,,,,,
6125,10/15/20 03:00:00,1.398,87.187,,,,,
6126,10/15/20 03:30:00,1.398,88.951,,,,,
6127,10/15/20 04:00:00,0.522,94.181,,,,,
6128,10/15/20 04:30:00,1.235,86.563,,,,,
6129,10/15/20 05:00:00,1.235,85.367,,,,,
6130,10/15/20 05:30:00,1.317,83.978,,,,,
6131,10/15/20 06:00:00,2.074,77.776,,,,,
6132,10/15/20 06:30:00,0.852,86.469,,,,,
6133,10/15/20 07:00:00,0.412,76.830,,,,,
6134,10/15/20 07:30:00,2.530,53.922,,,,,
6135,10/15/20 08:00:00,3.168,52.869,,,,,
6136,10/15/20 08:30:00,3.985,45.469,,,,,
6137,10/15/20 09:00:00,4.376,57.595,,,,,
6138,10/15/20 09:30:00,6.153,63.376,,,,,
6139,10/15/20 10:00:00,7.419,43.753,,,,,
6140,10/15/20 10:30:00,7.469,52.275,,,,,
6141,10/15/20 11:00:00,8.020,60.429,,,,,
6142,10/15/20 11:30:00,8.469,64.930,,,,,
6143,10/15/20 12:00:00,9.336,65.429,,,,,
6144,10/15/20 12:30:00,9.657,60.407,,,,,
6145,10/15/20 13:00:00,10.149,59.282,,,,,
6146,10/15/20 13:30:00,10.369,60.171,,,,,
6147,10/15/20 14:00:00,10.247,60.474,,,,,
6148,10/15/20 14:30:00,10.075,62.754,,,,,
6149,10/15/20 15:00:00,9.928,62.584,,,,,
6150,10/15/20 15:30:00,9.312,69.272,,,,,
6151,10/15/20 16:00:00,8.668,71.818,,,,,
6152,10/15/20 16:30:00,8.270,66.124,,,,,
6153,10/15/20 17:00:00,7.368,69.157,,,,,
6154,10/15/20 17:30:00,5.847,79.110,,,,,
6155,10/15/20 18:00:00,4.662,82.896,,,,,
6156,10/15/20 18:30:00,3.696,86.708,,,,,
6157,10/15/20 19:00:00,3.089,89.304,,,,,
6158,10/15/20 19:30:00,3.380,91.938,,,,,
6159,10/15/20 20:00:00,4.089,93.170,,,,,
6160,10/15/20 20:30:00,4.350,89.674,,,,,
6161,10/15/20 21:00:00,6.788,76.642,,,,,
6162,10/15/20 21:30:00,7.393,76.198,,,,,
6163,10/15/20 22:00:00,7.870,78.447,,,,,
6164,10/15/20 22:30:00,8.270,80.827,,,,,
6165,10/15/20 23:00:00,8.618,86.818,,,,,
6166,10/15/20 23:30:00,8.990,84.908,,,,,
6167,10/16/20 00:00:00,8.817,85.131,,,,,
6168,10/16/20 00:30:00,9.064,87.030,,,,,
6169,10/16/20 01:00:00,9.040,87.860,,,,,
6170,10/16/20 01:30:00,8.792,87.435,,,,,
6171,10/16/20 02:00:00,8.916,91.038,,,,,
6172,10/16/20 02:30:00,6.965,56.803,,,,,
6173,10/16/20 03:00:00,7.116,74.195,,,,,
6174,10/16/20 03:30:00,6.889,75.955,,,,,
6175,10/16/20 04:00:00,8.344,89.994,,,,,
6176,10/16/20 04:30:00,8.270,95.633,,,,,
6177,10/16/20 05:00:00,8.369,94.556,,,,,
6178,10/16/20 05:30:00,9.163,93.552,,,,,
6179,10/16/20 06:00:00,9.361,93.807,,,,,
6180,10/16/20 06:30:00,9.015,95.659,,,,,
6181,10/16/20 07:00:00,9.163,95.774,,,,,
6182,10/16/20 07:30:00,9.361,97.279,,,,,
6183,10/16/20 08:00:00,9.163,98.020,,,,,
6184,10/16/20 08:30:00,9.188,98.424,,,,,
6185,10/16/20 09:00:00,9.312,98.903,,,,,
6186,10/16/20 09:30:00,10.956,99.710,,,,,
6187,10/16/20 10:00:00,10.736,99.400,,,,,
6188,10/16/20 10:30:00,11.783,99.842,,,,,
6189,10/16/20 11:00:00,11.565,99.308,,,,,
6190,10/16/20 11:30:00,12.147,99.894,,,,,
6191,10/16/20 12:00:00,11.613,99.371,,,,,
6192,10/16/20 12:30:00,10.932,99.604,,,,,
6193,10/16/20 13:00:00,10.785,99.959,,,,,
6194,10/16/20 13:30:00,11.175,100.000,,,,,
6195,10/16/20 14:00:00,11.029,100.000,,,,,
6196,10/16/20 14:30:00,10.980,100.000,,,,,
6197,10/16/20 15:00:00,10.980,100.000,,,,,
6198,10/16/20 15:30:00,11.053,100.000,,,,,
6199,10/16/20 16:00:00,11.102,100.000,,,,,
6200,10/16/20 16:30:00,10.638,100.000,,,,,
6201,10/16/20 17:00:00,10.247,100.000,,,,,
6202,10/16/20 17:30:00,10.222,100.000,,,,,
6203,10/16/20 18:00:00,10.394,100.000,,,,,
6204,10/16/20 18:30:00,10.467,100.000,,,,,
6205,10/16/20 19:00:00,10.590,100.000,,,,,
6206,10/16/20 19:30:00,10.712,100.000,,,,,
6207,10/16/20 20:00:00,10.736,100.000,,,,,
6208,10/16/20 20:30:00,10.590,100.000,,,,,
6209,10/16/20 21:00:00,10.492,100.000,,,,,
6210,10/16/20 21:30:00,10.467,100.000,,,,,
6211,10/16/20 22:00:00,10.394,100.000,,,,,
6212,10/16/20 22:30:00,10.296,100.000,,,,,
6213,10/16/20 23:00:00,10.198,100.000,,,,,
6214,10/16/20 23:30:00,10.051,100.000,,,,,
6215,10/17/20 00:00:00,9.854,100.000,,,,,
6216,10/17/20 00:30:00,9.632,100.000,,,,,
6217,10/17/20 01:00:00,9.361,100.000,,,,,
6218,10/17/20 01:30:00,9.064,100.000,,,,,
6219,10/17/20 02:00:00,8.767,100.000,,,,,
6220,10/17/20 02:30:00,8.469,100.000,,,,,
6221,10/17/20 03:00:00,8.095,100.000,,,,,
6222,10/17/20 03:30:00,7.619,100.000,,,,,
6223,10/17/20 04:00:00,7.142,100.000,,,,,
6224,10/17/20 04:30:00,6.687,100.000,,,,,
6225,10/17/20 05:00:00,6.230,100.000,,,,,
6226,10/17/20 05:30:00,5.796,100.000,,,,,
6227,10/17/20 06:00:00,5.385,100.000,,,,,
6228,10/17/20 06:30:00,5.128,100.000,,,,,
6229,10/17/20 07:00:00,4.869,100.000,,,,,
6230,10/17/20 07:30:00,4.584,100.000,,,,,
6231,10/17/20 08:00:00,4.272,100.000,,,,,
6232,10/17/20 08:30:00,4.115,100.000,,,,,
6233,10/17/20 09:00:00,4.298,100.000,,,,,
6234,10/17/20 09:30:00,4.688,100.000,,,,,
6235,10/17/20 10:00:00,5.154,100.000,,,,,
6236,10/17/20 10:30:00,5.616,100.000,,,,,
6237,10/17/20 11:00:00,6.611,100.000,,,,,
6238,10/17/20 11:30:00,12.389,95.318,,,,,
6239,10/17/20 12:00:00,16.844,87.405,,,,,
6240,10/17/20 12:30:00,19.817,66.354,,,,,
6241,10/17/20 13:00:00,20.341,44.744,,,,,
6242,10/17/20 13:30:00,19.294,43.470,,,,,
6243,10/17/20 14:00:00,15.485,99.310,,,,,
6244,10/17/20 14:30:00,14.697,99.498,,,,,
6245,10/17/20 15:00:00,14.050,99.521,,,,,
6246,10/17/20 15:30:00,12.437,99.575,,,,,
6247,10/17/20 16:00:00,12.122,98.862,,,,,
6248,10/17/20 16:30:00,11.807,98.450,,,,,
6249,10/17/20 17:00:00,12.098,96.968,,,,,
6250,10/17/20 17:30:00,12.461,94.903,,,,,
6251,10/17/20 18:00:00,12.534,93.767,,,,,
6252,10/17/20 18:30:00,12.751,91.961,,,,,
6253,10/17/20 19:00:00,12.823,90.466,,,,,
6254,10/17/20 19:30:00,12.727,90.180,,,,,
6255,10/17/20 20:00:00,12.654,90.084,,,,,
6256,10/17/20 20:30:00,12.509,90.179,,,,,
6257,10/17/20 21:00:00,12.364,90.300,,,,,
6258,10/17/20 21:30:00,12.195,90.519,,,,,
6259,10/17/20 22:00:00,12.050,90.847,,,,,
6260,10/17/20 22:30:00,11.904,91.175,,,,,
6261,10/17/20 23:00:00,11.759,91.553,,,,,
6262,10/17/20 23:30:00,11.613,91.982,,,,,
6263,10/18/20 00:00:00,11.516,92.937,,,,,
6264,10/18/20 00:30:00,11.419,93.990,,,,,
6265,10/18/20 01:00:00,11.321,94.704,,,,,
6266,10/18/20 01:30:00,11.224,95.162,,,,,
6267,10/18/20 02:00:00,11.127,95.441,,,,,
6268,10/18/20 02:30:00,11.029,95.618,,,,,
6269,10/18/20 03:00:00,10.932,95.794,,,,,
6270,10/18/20 03:30:00,10.785,95.957,,,,,
6271,10/18/20 04:00:00,10.614,96.164,,,,,
6272,10/18/20 04:30:00,10.443,96.319,,,,,
6273,10/18/20 05:00:00,10.271,96.525,,,,,
6274,10/18/20 05:30:00,10.075,96.723,,,,,
6275,10/18/20 06:00:00,9.903,97.027,,,,,
6276,10/18/20 06:30:00,9.780,97.168,,,,,
6277,10/18/20 07:00:00,9.657,97.260,,,,,
6278,10/18/20 07:30:00,9.509,97.369,,,,,
6279,10/18/20 08:00:00,9.435,97.473,,,,,
6280,10/18/20 08:30:00,9.410,97.541,,,,,
6281,10/18/20 09:00:00,9.460,97.580,,,,,
6282,10/18/20 09:30:00,9.534,97.625,,,,,
6283,10/18/20 10:00:00,9.657,97.634,,,,,
6284,10/18/20 10:30:00,9.854,97.663,,,,,
6285,10/18/20 11:00:00,10.100,97.655,,,,,
6286,10/18/20 11:30:00,10.492,97.638,,,,,
6287,10/18/20 12:00:00,10.980,97.621,,,,,
6288,10/18/20 12:30:00,11.419,97.590,,,,,
6289,10/18/20 13:00:00,11.856,97.559,,,,,
6290,10/18/20 13:30:00,12.316,97.532,,,,,
6291,10/18/20 14:00:00,12.920,97.545,,,,,
6292,10/18/20 14:30:00,13.594,97.525,,,,,
6293,10/18/20 15:00:00,14.050,97.496,,,,,
6294,10/18/20 15:30:00,14.242,97.573,,,,,
6295,10/18/20 16:00:00,14.481,97.714,,,,,
6296,10/18/20 16:30:00,14.553,97.886,,,,,
6297,10/18/20 17:00:00,14.481,98.070,,,,,
6298,10/18/20 17:30:00,14.361,98.088,,,,,
6299,10/18/20 18:00:00,14.242,98.157,,,,,
6300,10/18/20 18:30:00,14.098,98.169,,,,,
6301,10/18/20 19:00:00,13.978,98.212,,,,,
6302,10/18/20 19:30:00,13.786,98.236,,,,,
6303,10/18/20 20:00:00,13.546,98.322,,,,,
6304,10/18/20 20:30:00,13.281,98.401,,,,,
6305,10/18/20 21:00:00,13.040,98.487,,,,,
6306,10/18/20 21:30:00,12.871,98.592,,,,,
6307,10/18/20 22:00:00,12.775,98.590,,,,,
6308,10/18/20 22:30:00,12.630,98.651,,,,,
6309,10/18/20 23:00:00,12.534,98.750,,,,,
6310,10/18/20 23:30:00,12.461,98.780,,,,,
