"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
6356,05/26/20 13:00:00,10.161,,,,
6357,05/26/20 14:00:00,10.259,,,,
6358,05/26/20 15:00:00,10.748,,,,
6359,05/26/20 16:00:00,10.846,,,,
6360,05/26/20 17:00:00,10.944,,,,
6361,05/26/20 18:00:00,11.041,,,,
6362,05/26/20 19:00:00,11.041,,,,
6363,05/26/20 20:00:00,11.041,,,,
6364,05/26/20 21:00:00,10.944,,,,
6365,05/26/20 22:00:00,10.944,,,,
6366,05/26/20 23:00:00,10.846,,,,
6367,05/27/20 00:00:00,10.944,,,,
6368,05/27/20 01:00:00,10.944,,,,
6369,05/27/20 02:00:00,10.846,,,,
6370,05/27/20 03:00:00,10.553,,,,
6371,05/27/20 04:00:00,10.357,,,,
6372,05/27/20 05:00:00,10.357,,,,
6373,05/27/20 06:00:00,10.259,,,,
6374,05/27/20 07:00:00,9.768,,,,
6375,05/27/20 08:00:00,9.866,,,,
6376,05/27/20 09:00:00,9.768,,,,
6377,05/27/20 10:00:00,9.866,,,,
6378,05/27/20 11:00:00,9.768,,,,
6379,05/27/20 12:00:00,9.866,,,,
6380,05/27/20 13:00:00,10.063,,,,
6381,05/27/20 14:00:00,10.063,,,,
6382,05/27/20 15:00:00,9.866,,,,
6383,05/27/20 16:00:00,9.965,,,,
6384,05/27/20 17:00:00,10.455,,,,
6385,05/27/20 18:00:00,11.722,,,,
6386,05/27/20 19:00:00,10.161,,,,
6387,05/27/20 20:00:00,10.651,,,,
6388,05/27/20 21:00:00,10.259,,,,
6389,05/27/20 22:00:00,10.748,,,,
6390,05/27/20 23:00:00,10.553,,,,
6391,05/28/20 00:00:00,10.455,,,,
6392,05/28/20 01:00:00,10.161,,,,
6393,05/28/20 02:00:00,10.357,,,,
6394,05/28/20 03:00:00,10.357,,,,
6395,05/28/20 04:00:00,10.455,,,,
6396,05/28/20 05:00:00,10.259,,,,
6397,05/28/20 06:00:00,10.455,,,,
6398,05/28/20 07:00:00,10.553,,,,
6399,05/28/20 08:00:00,10.455,,,,
6400,05/28/20 09:00:00,10.455,,,,
6401,05/28/20 10:00:00,10.455,,,,
6402,05/28/20 11:00:00,10.651,,,,
6403,05/28/20 12:00:00,10.651,,,,
6404,05/28/20 13:00:00,10.846,,,,
6405,05/28/20 14:00:00,11.431,,,,
6406,05/28/20 15:00:00,10.944,,,,
6407,05/28/20 16:00:00,10.357,,,,
6408,05/28/20 17:00:00,10.553,,,,
6409,05/28/20 18:00:00,11.139,,,,
6410,05/28/20 19:00:00,11.431,,,,
6411,05/28/20 20:00:00,11.041,,,,
6412,05/28/20 21:00:00,10.651,,,,
6413,05/28/20 22:00:00,10.944,,,,
6414,05/28/20 23:00:00,10.944,,,,
6415,05/29/20 00:00:00,11.041,,,,
6416,05/29/20 01:00:00,11.041,,,,
6417,05/29/20 02:00:00,11.139,,,,
6418,05/29/20 03:00:00,10.944,,,,
6419,05/29/20 04:00:00,10.944,,,,
6420,05/29/20 05:00:00,11.139,,,,
6421,05/29/20 06:00:00,11.334,,,,
6422,05/29/20 07:00:00,11.041,,,,
6423,05/29/20 08:00:00,11.236,,,,
6424,05/29/20 09:00:00,11.236,,,,
6425,05/29/20 10:00:00,11.334,,,,
6426,05/29/20 11:00:00,11.139,,,,
6427,05/29/20 12:00:00,11.431,,,,
6428,05/29/20 13:00:00,11.431,,,,
6429,05/29/20 14:00:00,11.819,,,,
6430,05/29/20 15:00:00,12.690,,,,
6431,05/29/20 16:00:00,12.787,,,,
6432,05/29/20 17:00:00,12.980,,,,
6433,05/29/20 18:00:00,13.173,,,,
6434,05/29/20 19:00:00,12.594,,,,
6435,05/29/20 20:00:00,12.980,,,,
6436,05/29/20 21:00:00,12.401,,,,
6437,05/29/20 22:00:00,12.401,,,,
6438,05/29/20 23:00:00,12.401,,,,
6439,05/30/20 00:00:00,12.304,,,,
6440,05/30/20 01:00:00,12.013,,,,
6441,05/30/20 02:00:00,11.528,,,,
6442,05/30/20 03:00:00,11.528,,,,
6443,05/30/20 04:00:00,11.528,,,,
6444,05/30/20 05:00:00,11.528,,,,
6445,05/30/20 06:00:00,11.431,,,,
6446,05/30/20 07:00:00,11.334,,,,
6447,05/30/20 08:00:00,11.236,,,,
6448,05/30/20 09:00:00,11.334,,,,
6449,05/30/20 10:00:00,11.528,,,,
6450,05/30/20 11:00:00,11.431,,,,
6451,05/30/20 12:00:00,11.334,,,,
6452,05/30/20 13:00:00,11.819,,,,
6453,05/30/20 14:00:00,11.722,,,,
6454,05/30/20 15:00:00,11.625,,,,
6455,05/30/20 16:00:00,11.431,,,,
6456,05/30/20 17:00:00,11.431,,,,
6457,05/30/20 18:00:00,11.528,,,,
6458,05/30/20 19:00:00,11.528,,,,
6459,05/30/20 20:00:00,11.431,,,,
6460,05/30/20 21:00:00,11.431,,,,
6461,05/30/20 22:00:00,11.334,,,,
6462,05/30/20 23:00:00,11.334,,,,
6463,05/31/20 00:00:00,11.139,,,,
6464,05/31/20 01:00:00,11.139,,,,
6465,05/31/20 02:00:00,10.944,,,,
6466,05/31/20 03:00:00,10.846,,,,
6467,05/31/20 04:00:00,10.748,,,,
6468,05/31/20 05:00:00,10.748,,,,
6469,05/31/20 06:00:00,10.748,,,,
6470,05/31/20 07:00:00,10.651,,,,
6471,05/31/20 08:00:00,10.651,,,,
6472,05/31/20 09:00:00,10.651,,,,
6473,05/31/20 10:00:00,10.846,,,,
6474,05/31/20 11:00:00,10.944,,,,
6475,05/31/20 12:00:00,10.846,,,,
6476,05/31/20 13:00:00,10.748,,,,
6477,05/31/20 14:00:00,10.846,,,,
6478,05/31/20 15:00:00,10.944,,,,
6479,05/31/20 16:00:00,10.944,,,,
6480,05/31/20 17:00:00,10.944,,,,
6481,05/31/20 18:00:00,10.944,,,,
6482,05/31/20 19:00:00,10.944,,,,
6483,05/31/20 20:00:00,10.944,,,,
6484,05/31/20 21:00:00,10.846,,,,
6485,05/31/20 22:00:00,10.846,,,,
6486,05/31/20 23:00:00,10.846,,,,
6487,06/01/20 00:00:00,10.748,,,,
6488,06/01/20 01:00:00,10.748,,,,
6489,06/01/20 02:00:00,10.748,,,,
6490,06/01/20 03:00:00,10.651,,,,
6491,06/01/20 04:00:00,10.651,,,,
6492,06/01/20 05:00:00,10.651,,,,
6493,06/01/20 06:00:00,10.553,,,,
6494,06/01/20 07:00:00,10.553,,,,
6495,06/01/20 08:00:00,10.748,,,,
6496,06/01/20 09:00:00,10.846,,,,
6497,06/01/20 10:00:00,10.846,,,,
6498,06/01/20 11:00:00,11.139,,,,
6499,06/01/20 12:00:00,11.139,,,,
6500,06/01/20 13:00:00,11.334,,,,
6501,06/01/20 14:00:00,11.431,,,,
6502,06/01/20 15:00:00,11.431,,,,
6503,06/01/20 16:00:00,11.431,,,,
6504,06/01/20 17:00:00,11.528,,,,
6505,06/01/20 18:00:00,11.722,,,,
6506,06/01/20 19:00:00,11.722,,,,
6507,06/01/20 20:00:00,11.625,,,,
6508,06/01/20 21:00:00,11.625,,,,
6509,06/01/20 22:00:00,11.528,,,,
6510,06/01/20 23:00:00,11.625,,,,
6511,06/02/20 00:00:00,11.625,,,,
6512,06/02/20 01:00:00,11.431,,,,
6513,06/02/20 02:00:00,11.431,,,,
6514,06/02/20 03:00:00,11.334,,,,
6515,06/02/20 04:00:00,11.334,,,,
6516,06/02/20 05:00:00,11.236,,,,
6517,06/02/20 06:00:00,11.041,,,,
6518,06/02/20 07:00:00,10.846,,,,
6519,06/02/20 08:00:00,11.139,,,,
6520,06/02/20 09:00:00,11.236,,,,
6521,06/02/20 10:00:00,11.236,,,,
6522,06/02/20 11:00:00,11.139,,,,
6523,06/02/20 12:00:00,11.528,,,,
6524,06/02/20 13:00:00,11.334,,,,
6525,06/02/20 14:00:00,12.110,,,,
6526,06/02/20 15:00:00,12.013,,,,
6527,06/02/20 16:00:00,12.110,,,,
6528,06/02/20 17:00:00,11.819,,,,
6529,06/02/20 18:00:00,11.916,,,,
6530,06/02/20 19:00:00,12.110,,,,
6531,06/02/20 20:00:00,12.013,,,,
6532,06/02/20 21:00:00,12.110,,,,
6533,06/02/20 22:00:00,12.110,,,,
6534,06/02/20 23:00:00,11.819,,,,
6535,06/03/20 00:00:00,11.722,,,,
6536,06/03/20 01:00:00,11.625,,,,
6537,06/03/20 02:00:00,11.431,,,,
6538,06/03/20 03:00:00,11.431,,,,
6539,06/03/20 04:00:00,11.334,,,,
6540,06/03/20 05:00:00,11.334,,,,
6541,06/03/20 06:00:00,11.139,,,,
6542,06/03/20 07:00:00,11.139,,,,
6543,06/03/20 08:00:00,11.236,,,,
6544,06/03/20 09:00:00,11.528,,,,
6545,06/03/20 10:00:00,11.625,,,,
6546,06/03/20 11:00:00,11.722,,,,
6547,06/03/20 12:00:00,12.013,,,,
6548,06/03/20 13:00:00,12.013,,,,
6549,06/03/20 14:00:00,12.207,,,,
6550,06/03/20 15:00:00,12.304,,,,
6551,06/03/20 16:00:00,12.594,,,,
6552,06/03/20 17:00:00,12.401,,,,
6553,06/03/20 18:00:00,12.787,,,,
6554,06/03/20 19:00:00,12.497,,,,
6555,06/03/20 20:00:00,12.690,,,,
6556,06/03/20 21:00:00,12.594,,,,
6557,06/03/20 22:00:00,12.401,,,,
6558,06/03/20 23:00:00,12.304,,,,
6559,06/04/20 00:00:00,12.497,,,,
6560,06/04/20 01:00:00,12.304,,,,
6561,06/04/20 02:00:00,12.110,,,,
6562,06/04/20 03:00:00,12.110,,,,
6563,06/04/20 04:00:00,12.110,,,,
6564,06/04/20 05:00:00,12.110,,,,
6565,06/04/20 06:00:00,12.013,,,,
6566,06/04/20 07:00:00,12.013,,,,
6567,06/04/20 08:00:00,12.013,,,,
6568,06/04/20 09:00:00,12.013,,,,
6569,06/04/20 10:00:00,12.013,,,,
6570,06/04/20 11:00:00,12.207,,,,
6571,06/04/20 12:00:00,12.207,,,,
6572,06/04/20 13:00:00,12.304,,,,
6573,06/04/20 14:00:00,12.594,,,,
6574,06/04/20 15:00:00,12.690,,,,
6575,06/04/20 16:00:00,12.690,,,,
6576,06/04/20 17:00:00,12.690,,,,
6577,06/04/20 18:00:00,12.883,,,,
6578,06/04/20 19:00:00,12.690,,,,
6579,06/04/20 20:00:00,12.690,,,,
6580,06/04/20 21:00:00,12.594,,,,
6581,06/04/20 22:00:00,12.690,,,,
6582,06/04/20 23:00:00,12.690,,,,
6583,06/05/20 00:00:00,12.787,,,,
6584,06/05/20 01:00:00,12.594,,,,
6585,06/05/20 02:00:00,12.497,,,,
6586,06/05/20 03:00:00,12.497,,,,
6587,06/05/20 04:00:00,12.304,,,,
6588,06/05/20 05:00:00,12.497,,,,
6589,06/05/20 06:00:00,12.401,,,,
6590,06/05/20 07:00:00,12.304,,,,
6591,06/05/20 08:00:00,12.304,,,,
6592,06/05/20 09:00:00,12.401,,,,
6593,06/05/20 10:00:00,12.401,,,,
6594,06/05/20 11:00:00,12.594,,,,
6595,06/05/20 12:00:00,12.787,,,,
6596,06/05/20 13:00:00,12.787,,,,
6597,06/05/20 14:00:00,12.787,,,,
6598,06/05/20 15:00:00,12.594,,,,
6599,06/05/20 16:00:00,12.594,,,,
6600,06/05/20 17:00:00,12.690,,,,
6601,06/05/20 18:00:00,12.690,,,,
6602,06/05/20 19:00:00,12.690,,,,
6603,06/05/20 20:00:00,12.594,,,,
6604,06/05/20 21:00:00,12.690,,,,
6605,06/05/20 22:00:00,12.690,,,,
6606,06/05/20 23:00:00,12.594,,,,
6607,06/06/20 00:00:00,12.594,,,,
6608,06/06/20 01:00:00,12.594,,,,
6609,06/06/20 02:00:00,12.594,,,,
6610,06/06/20 03:00:00,12.594,,,,
6611,06/06/20 04:00:00,12.497,,,,
6612,06/06/20 05:00:00,12.401,,,,
6613,06/06/20 06:00:00,12.304,,,,
6614,06/06/20 07:00:00,12.207,,,,
6615,06/06/20 08:00:00,12.110,,,,
6616,06/06/20 09:00:00,12.207,,,,
6617,06/06/20 10:00:00,12.207,,,,
6618,06/06/20 11:00:00,12.401,,,,
6619,06/06/20 12:00:00,12.304,,,,
6620,06/06/20 13:00:00,12.304,,,,
6621,06/06/20 14:00:00,12.207,,,,
6622,06/06/20 15:00:00,12.207,,,,
6623,06/06/20 16:00:00,12.304,,,,
6624,06/06/20 17:00:00,12.304,,,,
6625,06/06/20 18:00:00,12.207,,,,
6626,06/06/20 19:00:00,12.207,,,,
6627,06/06/20 20:00:00,12.110,,,,
6628,06/06/20 21:00:00,12.110,,,,
6629,06/06/20 22:00:00,12.013,,,,
6630,06/06/20 23:00:00,12.013,,,,
6631,06/07/20 00:00:00,11.916,,,,
6632,06/07/20 01:00:00,11.916,,,,
6633,06/07/20 02:00:00,11.916,,,,
6634,06/07/20 03:00:00,11.819,,,,
6635,06/07/20 04:00:00,11.819,,,,
6636,06/07/20 05:00:00,11.819,,,,
6637,06/07/20 06:00:00,11.722,,,,
6638,06/07/20 07:00:00,11.722,,,,
6639,06/07/20 08:00:00,11.722,,,,
6640,06/07/20 09:00:00,11.722,,,,
6641,06/07/20 10:00:00,11.819,,,,
6642,06/07/20 11:00:00,11.722,,,,
6643,06/07/20 12:00:00,11.722,,,,
6644,06/07/20 13:00:00,11.722,,,,
6645,06/07/20 14:00:00,11.819,,,,
6646,06/07/20 15:00:00,11.722,,,,
6647,06/07/20 16:00:00,11.819,,,,
6648,06/07/20 17:00:00,11.819,,,,
6649,06/07/20 18:00:00,11.722,,,,
6650,06/07/20 19:00:00,11.722,,,,
6651,06/07/20 20:00:00,11.625,,,,
6652,06/07/20 21:00:00,11.625,,,,
6653,06/07/20 22:00:00,11.625,,,,
6654,06/07/20 23:00:00,11.528,,,,
6655,06/08/20 00:00:00,11.528,,,,
6656,06/08/20 01:00:00,11.431,,,,
6657,06/08/20 02:00:00,11.431,,,,
6658,06/08/20 03:00:00,11.334,,,,
6659,06/08/20 04:00:00,11.334,,,,
6660,06/08/20 05:00:00,11.334,,,,
6661,06/08/20 06:00:00,11.334,,,,
6662,06/08/20 07:00:00,11.236,,,,
6663,06/08/20 08:00:00,11.334,,,,
6664,06/08/20 09:00:00,11.334,,,,
6665,06/08/20 10:00:00,11.334,,,,
6666,06/08/20 11:00:00,11.431,,,,
6667,06/08/20 12:00:00,11.431,,,,
6668,06/08/20 13:00:00,11.431,,,,
6669,06/08/20 14:00:00,11.528,,,,
6670,06/08/20 15:00:00,11.528,,,,
6671,06/08/20 16:00:00,11.528,,,,
6672,06/08/20 17:00:00,11.528,,,,
6673,06/08/20 18:00:00,11.528,,,,
6674,06/08/20 19:00:00,11.528,,,,
6675,06/08/20 20:00:00,11.528,,,,
6676,06/08/20 21:00:00,11.528,,,,
6677,06/08/20 22:00:00,11.431,,,,
6678,06/08/20 23:00:00,11.431,,,,
6679,06/09/20 00:00:00,11.334,,,,
6680,06/09/20 01:00:00,11.334,,,,
6681,06/09/20 02:00:00,11.236,,,,
6682,06/09/20 03:00:00,11.139,,,,
6683,06/09/20 04:00:00,11.139,,,,
6684,06/09/20 05:00:00,11.041,,,,
6685,06/09/20 06:00:00,10.846,,,,
6686,06/09/20 07:00:00,10.651,,,,
6687,06/09/20 08:00:00,10.455,,,,
6688,06/09/20 09:00:00,10.357,,,,
6689,06/09/20 10:00:00,10.161,,,,
6690,06/09/20 11:00:00,10.063,,,,
6691,06/09/20 12:00:00,9.965,,,,
6692,06/09/20 13:00:00,10.063,,,,
6693,06/09/20 14:00:00,10.063,,,,
6694,06/09/20 15:00:00,10.161,,,,
6695,06/09/20 16:00:00,10.161,,,,
6696,06/09/20 17:00:00,10.161,,,,
6697,06/09/20 18:00:00,10.161,,,,
6698,06/09/20 19:00:00,10.161,,,,
6699,06/09/20 20:00:00,10.161,,,,
6700,06/09/20 21:00:00,10.161,,,,
6701,06/09/20 22:00:00,10.161,,,,
6702,06/09/20 23:00:00,10.259,,,,
6703,06/10/20 00:00:00,10.259,,,,
6704,06/10/20 01:00:00,10.259,,,,
6705,06/10/20 02:00:00,10.259,,,,
6706,06/10/20 03:00:00,10.259,,,,
6707,06/10/20 04:00:00,10.259,,,,
6708,06/10/20 05:00:00,10.259,,,,
6709,06/10/20 06:00:00,10.259,,,,
6710,06/10/20 07:00:00,10.357,,,,
6711,06/10/20 08:00:00,10.357,,,,
6712,06/10/20 09:00:00,10.455,,,,
6713,06/10/20 10:00:00,10.553,,,,
6714,06/10/20 11:00:00,10.748,,,,
6715,06/10/20 12:00:00,10.748,,,,
6716,06/10/20 13:00:00,10.748,,,,
6717,06/10/20 14:00:00,10.748,,,,
6718,06/10/20 15:00:00,10.748,,,,
6719,06/10/20 16:00:00,10.651,,,,
6720,06/10/20 17:00:00,10.748,,,,
6721,06/10/20 18:00:00,10.748,,,,
6722,06/10/20 19:00:00,10.846,,,,
6723,06/10/20 20:00:00,10.846,,,,
6724,06/10/20 21:00:00,10.944,,,,
6725,06/10/20 22:00:00,10.748,,,,
6726,06/10/20 23:00:00,10.748,,,,
6727,06/11/20 00:00:00,10.748,,,,
6728,06/11/20 01:00:00,10.748,,,,
6729,06/11/20 02:00:00,10.846,,,,
6730,06/11/20 03:00:00,10.846,,,,
6731,06/11/20 04:00:00,10.748,,,,
6732,06/11/20 05:00:00,10.846,,,,
6733,06/11/20 06:00:00,10.846,,,,
6734,06/11/20 07:00:00,10.846,,,,
6735,06/11/20 08:00:00,10.944,,,,
6736,06/11/20 09:00:00,10.944,,,,
6737,06/11/20 10:00:00,10.944,,,,
6738,06/11/20 11:00:00,11.041,,,,
6739,06/11/20 12:00:00,11.139,,,,
6740,06/11/20 13:00:00,11.236,,,,
6741,06/11/20 14:00:00,11.236,,,,
6742,06/11/20 15:00:00,11.139,,,,
6743,06/11/20 16:00:00,11.528,,,,
6744,06/11/20 17:00:00,11.528,,,,
6745,06/11/20 18:00:00,11.722,,,,
6746,06/11/20 19:00:00,11.722,,,,
6747,06/11/20 20:00:00,11.722,,,,
6748,06/11/20 21:00:00,11.819,,,,
6749,06/11/20 22:00:00,11.625,,,,
6750,06/11/20 23:00:00,11.819,,,,
6751,06/12/20 00:00:00,11.722,,,,
6752,06/12/20 01:00:00,11.528,,,,
6753,06/12/20 02:00:00,11.722,,,,
6754,06/12/20 03:00:00,11.625,,,,
6755,06/12/20 04:00:00,11.528,,,,
6756,06/12/20 05:00:00,11.625,,,,
6757,06/12/20 06:00:00,11.625,,,,
6758,06/12/20 07:00:00,11.625,,,,
6759,06/12/20 08:00:00,11.625,,,,
6760,06/12/20 09:00:00,11.625,,,,
6761,06/12/20 10:00:00,11.722,,,,
6762,06/12/20 11:00:00,11.722,,,,
6763,06/12/20 12:00:00,11.722,,,,
6764,06/12/20 13:00:00,11.722,,,,
6765,06/12/20 14:00:00,11.722,,,,
6766,06/12/20 15:00:00,11.722,,,,
6767,06/12/20 16:00:00,11.722,,,,
6768,06/12/20 17:00:00,11.722,,,,
6769,06/12/20 18:00:00,11.722,,,,
6770,06/12/20 19:00:00,11.722,,,,
6771,06/12/20 20:00:00,11.625,,,,
6772,06/12/20 21:00:00,11.528,,,,
6773,06/12/20 22:00:00,11.528,,,,
6774,06/12/20 23:00:00,11.528,,,,
6775,06/13/20 00:00:00,11.431,,,,
6776,06/13/20 01:00:00,11.431,,,,
6777,06/13/20 02:00:00,11.431,,,,
6778,06/13/20 03:00:00,11.431,,,,
6779,06/13/20 04:00:00,11.431,,,,
6780,06/13/20 05:00:00,11.334,,,,
6781,06/13/20 06:00:00,11.334,,,,
6782,06/13/20 07:00:00,11.334,,,,
6783,06/13/20 08:00:00,11.334,,,,
6784,06/13/20 09:00:00,11.334,,,,
6785,06/13/20 10:00:00,11.334,,,,
6786,06/13/20 11:00:00,11.334,,,,
6787,06/13/20 12:00:00,11.431,,,,
6788,06/13/20 13:00:00,11.528,,,,
6789,06/13/20 14:00:00,11.528,,,,
6790,06/13/20 15:00:00,11.528,,,,
6791,06/13/20 16:00:00,11.431,,,,
6792,06/13/20 17:00:00,11.528,,,,
6793,06/13/20 18:00:00,11.528,,,,
6794,06/13/20 19:00:00,11.431,,,,
6795,06/13/20 20:00:00,11.431,,,,
6796,06/13/20 21:00:00,11.334,,,,
6797,06/13/20 22:00:00,11.334,,,,
6798,06/13/20 23:00:00,11.334,,,,
6799,06/14/20 00:00:00,11.334,,,,
6800,06/14/20 01:00:00,11.334,,,,
6801,06/14/20 02:00:00,11.236,,,,
6802,06/14/20 03:00:00,11.236,,,,
6803,06/14/20 04:00:00,11.236,,,,
6804,06/14/20 05:00:00,11.139,,,,
6805,06/14/20 06:00:00,11.139,,,,
6806,06/14/20 07:00:00,11.139,,,,
6807,06/14/20 08:00:00,11.139,,,,
6808,06/14/20 09:00:00,11.236,,,,
6809,06/14/20 10:00:00,11.236,,,,
6810,06/14/20 11:00:00,11.334,,,,
6811,06/14/20 12:00:00,11.528,,,,
6812,06/14/20 13:00:00,11.722,,,,
6813,06/14/20 14:00:00,11.625,,,,
6814,06/14/20 15:00:00,11.722,,,,
6815,06/14/20 16:00:00,11.722,,,,
6816,06/14/20 17:00:00,11.819,,,,
6817,06/14/20 18:00:00,11.819,,,,
6818,06/14/20 19:00:00,11.819,,,,
6819,06/14/20 20:00:00,11.722,,,,
6820,06/14/20 21:00:00,11.625,,,,
6821,06/14/20 22:00:00,11.722,,,,
6822,06/14/20 23:00:00,11.625,,,,
6823,06/15/20 00:00:00,11.625,,,,
6824,06/15/20 01:00:00,11.625,,,,
6825,06/15/20 02:00:00,11.528,,,,
6826,06/15/20 03:00:00,11.334,,,,
6827,06/15/20 04:00:00,11.236,,,,
6828,06/15/20 05:00:00,11.139,,,,
6829,06/15/20 06:00:00,11.139,,,,
6830,06/15/20 07:00:00,11.041,,,,
6831,06/15/20 08:00:00,10.944,,,,
6832,06/15/20 09:00:00,11.041,,,,
6833,06/15/20 10:00:00,11.041,,,,
6834,06/15/20 11:00:00,11.139,,,,
6835,06/15/20 12:00:00,11.139,,,,
6836,06/15/20 13:00:00,11.139,,,,
6837,06/15/20 14:00:00,11.139,,,,
6838,06/15/20 15:00:00,11.139,,,,
6839,06/15/20 16:00:00,11.139,,,,
6840,06/15/20 17:00:00,11.236,,,,
6841,06/15/20 18:00:00,11.236,,,,
6842,06/15/20 19:00:00,11.236,,,,
6843,06/15/20 20:00:00,11.236,,,,
6844,06/15/20 21:00:00,11.139,,,,
6845,06/15/20 22:00:00,11.139,,,,
6846,06/15/20 23:00:00,11.139,,,,
6847,06/16/20 00:00:00,11.041,,,,
6848,06/16/20 01:00:00,11.041,,,,
6849,06/16/20 02:00:00,11.041,,,,
6850,06/16/20 03:00:00,11.041,,,,
6851,06/16/20 04:00:00,11.041,,,,
6852,06/16/20 05:00:00,10.944,,,,
6853,06/16/20 06:00:00,10.944,,,,
6854,06/16/20 07:00:00,10.944,,,,
6855,06/16/20 08:00:00,11.041,,,,
6856,06/16/20 09:00:00,11.041,,,,
6857,06/16/20 10:00:00,11.139,,,,
6858,06/16/20 11:00:00,11.236,,,,
6859,06/16/20 12:00:00,11.236,,,,
6860,06/16/20 13:00:00,11.236,,,,
6861,06/16/20 14:00:00,11.431,,,,
6862,06/16/20 15:00:00,11.431,,,,
6863,06/16/20 16:00:00,11.431,,,,
6864,06/16/20 17:00:00,11.431,,,,
6865,06/16/20 18:00:00,11.431,,,,
6866,06/16/20 19:00:00,11.431,,,,
6867,06/16/20 20:00:00,11.431,,,,
6868,06/16/20 21:00:00,11.431,,,,
6869,06/16/20 22:00:00,11.431,,,,
6870,06/16/20 23:00:00,11.334,,,,
6871,06/17/20 00:00:00,11.334,,,,
6872,06/17/20 01:00:00,11.236,,,,
6873,06/17/20 02:00:00,11.236,,,,
6874,06/17/20 03:00:00,11.139,,,,
6875,06/17/20 04:00:00,11.139,,,,
6876,06/17/20 05:00:00,11.139,,,,
6877,06/17/20 06:00:00,11.139,,,,
6878,06/17/20 07:00:00,11.139,,,,
6879,06/17/20 08:00:00,11.139,,,,
6880,06/17/20 09:00:00,11.139,,,,
6881,06/17/20 10:00:00,11.236,,,,
6882,06/17/20 11:00:00,11.236,,,,
6883,06/17/20 12:00:00,11.334,,,,
6884,06/17/20 13:00:00,11.431,,,,
6885,06/17/20 14:00:00,11.625,,,,
6886,06/17/20 15:00:00,11.625,,,,
6887,06/17/20 16:00:00,11.625,,,,
6888,06/17/20 17:00:00,11.722,,,,
6889,06/17/20 18:00:00,11.722,,,,
6890,06/17/20 19:00:00,11.722,,,,
6891,06/17/20 20:00:00,11.819,,,,
6892,06/17/20 21:00:00,11.916,,,,
6893,06/17/20 22:00:00,11.819,,,,
6894,06/17/20 23:00:00,11.722,,,,
6895,06/18/20 00:00:00,11.722,,,,
6896,06/18/20 01:00:00,11.722,,,,
6897,06/18/20 02:00:00,11.722,,,,
6898,06/18/20 03:00:00,11.722,,,,
6899,06/18/20 04:00:00,11.722,,,,
6900,06/18/20 05:00:00,11.625,,,,
6901,06/18/20 06:00:00,11.625,,,,
6902,06/18/20 07:00:00,11.625,,,,
6903,06/18/20 08:00:00,11.722,,,,
6904,06/18/20 09:00:00,12.013,,,,
6905,06/18/20 10:00:00,12.207,,,,
6906,06/18/20 11:00:00,12.207,,,,
6907,06/18/20 12:00:00,12.304,,,,
6908,06/18/20 13:00:00,12.304,,,,
6909,06/18/20 14:00:00,12.401,,,,
6910,06/18/20 15:00:00,13.076,,,,
6911,06/18/20 16:00:00,13.461,,,,
6912,06/18/20 17:00:00,13.558,,,,
6913,06/18/20 18:00:00,13.750,,,,
6914,06/18/20 19:00:00,13.750,,,,
6915,06/18/20 20:00:00,12.883,,,,
6916,06/18/20 21:00:00,12.594,,,,
6917,06/18/20 22:00:00,12.690,,,,
6918,06/18/20 23:00:00,12.787,,,,
6919,06/19/20 00:00:00,12.787,,,,
6920,06/19/20 01:00:00,12.690,,,,
6921,06/19/20 02:00:00,12.690,,,,
6922,06/19/20 03:00:00,12.594,,,,
6923,06/19/20 04:00:00,12.497,,,,
6924,06/19/20 05:00:00,12.497,,,,
6925,06/19/20 06:00:00,12.401,,,,
6926,06/19/20 07:00:00,12.304,,,,
6927,06/19/20 08:00:00,12.497,,,,
6928,06/19/20 09:00:00,12.497,,,,
6929,06/19/20 10:00:00,12.594,,,,
6930,06/19/20 11:00:00,12.690,,,,
6931,06/19/20 12:00:00,12.690,,,,
6932,06/19/20 13:00:00,12.883,,,,
6933,06/19/20 14:00:00,12.980,,,,
6934,06/19/20 15:00:00,12.980,,,,
6935,06/19/20 16:00:00,13.846,,,,
6936,06/19/20 17:00:00,14.325,,,,
6937,06/19/20 18:00:00,14.421,,,,
6938,06/19/20 19:00:00,14.517,,,,
6939,06/19/20 20:00:00,13.750,,,,
6940,06/19/20 21:00:00,13.269,,,,
6941,06/19/20 22:00:00,13.750,,,,
6942,06/19/20 23:00:00,13.076,,,,
6943,06/20/20 00:00:00,13.173,,,,
6944,06/20/20 01:00:00,13.076,,,,
6945,06/20/20 02:00:00,12.980,,,,
6946,06/20/20 03:00:00,13.076,,,,
6947,06/20/20 04:00:00,12.980,,,,
6948,06/20/20 05:00:00,12.883,,,,
6949,06/20/20 06:00:00,12.787,,,,
6950,06/20/20 07:00:00,12.690,,,,
6951,06/20/20 08:00:00,12.594,,,,
6952,06/20/20 09:00:00,12.787,,,,
6953,06/20/20 10:00:00,12.594,,,,
6954,06/20/20 11:00:00,12.401,,,,
6955,06/20/20 12:00:00,12.401,,,,
6956,06/20/20 13:00:00,12.594,,,,
