"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
6089,11/06/19 14:00:00,21.008,43.734
6090,11/06/19 14:30:00,21.056,43.997
6091,11/06/19 15:00:00,21.079,44.064
6092,11/06/19 15:30:00,21.103,44.195
6093,11/06/19 16:00:00,21.103,44.195
6094,11/06/19 16:30:00,21.127,44.262
6095,11/06/19 17:00:00,21.127,44.262
6096,11/06/19 17:30:00,21.127,44.262
6097,11/06/19 18:00:00,21.103,44.323
6098,11/06/19 18:30:00,21.032,44.379
6099,11/06/19 19:00:00,20.960,44.466
6100,11/06/19 19:30:00,20.865,44.551
6101,11/06/19 20:00:00,20.770,44.540
6102,11/06/19 20:30:00,20.650,44.589
6103,11/06/19 21:00:00,20.555,44.578
6104,11/06/19 21:30:00,20.436,44.532
6105,11/06/19 22:00:00,20.317,44.486
6106,11/06/19 22:30:00,20.174,44.469
6107,11/06/19 23:00:00,20.031,44.388
6108,11/06/19 23:30:00,19.888,44.339
6109,11/07/19 00:00:00,19.770,44.293
6110,11/07/19 00:30:00,19.627,44.244
6111,11/07/19 01:00:00,19.484,44.227
6112,11/07/19 01:30:00,19.341,44.178
6113,11/07/19 02:00:00,19.199,44.097
6114,11/07/19 02:30:00,19.056,44.049
6115,11/07/19 03:00:00,18.937,44.003
6116,11/07/19 03:30:00,18.794,44.018
6117,11/07/19 04:00:00,18.652,43.969
6118,11/07/19 04:30:00,18.509,43.952
6119,11/07/19 05:00:00,18.366,43.967
6120,11/07/19 05:30:00,18.247,43.953
6121,11/07/19 06:00:00,18.105,43.936
6122,11/07/19 06:30:00,17.986,43.954
6123,11/07/19 07:00:00,17.843,43.905
6124,11/07/19 07:30:00,17.724,44.018
6125,11/07/19 08:00:00,18.010,45.670
6126,11/07/19 08:30:00,18.461,45.155
6127,11/07/19 09:00:00,18.842,44.787
6128,11/07/19 09:30:00,19.080,44.593
6129,11/07/19 10:00:00,19.175,44.477
6130,11/07/19 10:30:00,19.508,45.727
6131,11/07/19 11:00:00,19.888,45.137
6132,11/07/19 11:30:00,20.126,44.942
6133,11/07/19 12:00:00,20.293,44.675
6134,11/07/19 12:30:00,20.460,44.950
6135,11/07/19 13:00:00,20.555,45.058
6136,11/07/19 13:30:00,20.674,45.200
6137,11/07/19 14:00:00,20.746,44.633
6138,11/07/19 14:30:00,20.770,43.706
6139,11/07/19 15:00:00,20.793,43.002
6140,11/07/19 15:30:00,20.817,42.683
6141,11/07/19 16:00:00,20.841,43.040
6142,11/07/19 16:30:00,20.889,43.271
6143,11/07/19 17:00:00,20.936,43.308
6144,11/07/19 17:30:00,20.936,43.469
6145,11/07/19 18:00:00,20.889,43.495
6146,11/07/19 18:30:00,20.817,43.584
6147,11/07/19 19:00:00,20.698,43.634
6148,11/07/19 19:30:00,20.603,43.783
6149,11/07/19 20:00:00,20.484,43.993
6150,11/07/19 20:30:00,20.365,44.107
6151,11/07/19 21:00:00,20.269,44.160
6152,11/07/19 21:30:00,20.126,44.207
6153,11/07/19 22:00:00,20.007,44.193
6154,11/07/19 22:30:00,19.865,44.208
6155,11/07/19 23:00:00,19.722,44.159
6156,11/07/19 23:30:00,19.579,44.142
6157,11/08/19 00:00:00,19.436,44.126
6158,11/08/19 00:30:00,19.270,44.106
6159,11/08/19 01:00:00,19.127,44.057
6160,11/08/19 01:30:00,18.985,44.040
6161,11/08/19 02:00:00,18.818,43.989
6162,11/08/19 02:30:00,18.652,43.969
6163,11/08/19 03:00:00,18.509,43.952
6164,11/08/19 03:30:00,18.343,43.932
6165,11/08/19 04:00:00,18.200,43.884
6166,11/08/19 04:30:00,18.033,43.864
6167,11/08/19 05:00:00,17.867,43.812
6168,11/08/19 05:30:00,17.701,43.761
6169,11/08/19 06:00:00,17.558,43.776
6170,11/08/19 06:30:00,17.391,43.693
6171,11/08/19 07:00:00,17.225,43.673
6172,11/08/19 07:30:00,17.368,44.198
6173,11/08/19 08:00:00,18.010,44.147
6174,11/08/19 08:30:00,18.771,42.833
6175,11/08/19 09:00:00,19.365,41.746
6176,11/08/19 09:30:00,19.770,41.147
6177,11/08/19 10:00:00,20.079,40.762
6178,11/08/19 10:30:00,20.269,41.138
6179,11/08/19 11:00:00,20.269,41.138
6180,11/08/19 11:30:00,20.246,40.942
6181,11/08/19 12:00:00,20.269,41.461
6182,11/08/19 12:30:00,20.293,41.786
6183,11/08/19 13:00:00,20.246,41.813
6184,11/08/19 13:30:00,20.246,42.200
6185,11/08/19 14:00:00,20.222,42.422
6186,11/08/19 14:30:00,20.222,42.551
6187,11/08/19 15:00:00,20.174,42.802
6188,11/08/19 15:30:00,20.198,42.998
6189,11/08/19 16:00:00,20.174,43.156
6190,11/08/19 16:30:00,20.126,43.311
6191,11/08/19 17:00:00,20.150,43.474
6192,11/08/19 17:30:00,20.103,43.532
6193,11/08/19 18:00:00,20.031,43.684
6194,11/08/19 18:30:00,19.960,43.868
6195,11/08/19 19:00:00,19.888,44.051
6196,11/08/19 19:30:00,19.793,44.168
6197,11/08/19 20:00:00,19.698,44.188
6198,11/08/19 20:30:00,19.603,44.209
6199,11/08/19 21:00:00,19.460,44.224
6200,11/08/19 21:30:00,19.318,44.175
6201,11/08/19 22:00:00,19.175,44.158
6202,11/08/19 22:30:00,19.032,44.141
6203,11/08/19 23:00:00,18.889,44.124
6204,11/08/19 23:30:00,18.699,44.038
6205,11/09/19 00:00:00,18.557,44.021
6206,11/09/19 00:30:00,18.390,43.938
6207,11/09/19 01:00:00,18.224,43.918
6208,11/09/19 01:30:00,18.057,43.867
6209,11/09/19 02:00:00,17.891,43.815
6210,11/09/19 02:30:00,17.724,43.764
6211,11/09/19 03:00:00,17.558,43.712
6212,11/09/19 03:30:00,17.391,43.693
6213,11/09/19 04:00:00,17.225,43.641
6214,11/09/19 04:30:00,17.034,43.619
6215,11/09/19 05:00:00,16.892,43.570
6216,11/09/19 05:30:00,16.701,43.579
6217,11/09/19 06:00:00,16.558,43.594
6218,11/09/19 06:30:00,16.392,43.575
6219,11/09/19 07:00:00,16.225,43.650
6220,11/09/19 07:30:00,16.082,43.665
6221,11/09/19 08:00:00,15.939,43.743
6222,11/09/19 08:30:00,15.796,43.821
6223,11/09/19 09:00:00,15.652,43.898
6224,11/09/19 09:30:00,15.533,43.979
6225,11/09/19 10:00:00,15.414,44.028
6226,11/09/19 10:30:00,15.294,44.140
6227,11/09/19 11:00:00,15.700,48.889
6228,11/09/19 11:30:00,17.106,47.761
6229,11/09/19 12:00:00,18.271,45.892
6230,11/09/19 12:30:00,19.032,44.588
6231,11/09/19 13:00:00,19.460,44.001
6232,11/09/19 13:30:00,19.722,43.776
6233,11/09/19 14:00:00,19.888,43.795
6234,11/09/19 14:30:00,20.007,44.257
6235,11/09/19 15:00:00,20.079,44.393
6236,11/09/19 15:30:00,20.126,44.239
6237,11/09/19 16:00:00,20.150,44.338
6238,11/09/19 16:30:00,20.198,44.248
6239,11/09/19 17:00:00,20.150,44.530
6240,11/09/19 17:30:00,19.984,44.510
6241,11/09/19 18:00:00,19.793,44.583
6242,11/09/19 18:30:00,19.579,44.685
6243,11/09/19 19:00:00,19.365,44.819
6244,11/09/19 19:30:00,19.199,44.958
6245,11/09/19 20:00:00,19.008,45.094
6246,11/09/19 20:30:00,18.842,45.201
6247,11/09/19 21:00:00,18.699,45.310
6248,11/09/19 21:30:00,18.557,45.420
6249,11/09/19 22:00:00,18.414,45.529
6250,11/09/19 22:30:00,18.271,45.607
6251,11/09/19 23:00:00,18.152,45.719
6252,11/09/19 23:30:00,18.033,45.799
6253,11/10/19 00:00:00,17.915,45.879
6254,11/10/19 00:30:00,17.796,45.960
6255,11/10/19 01:00:00,17.701,46.043
6256,11/10/19 01:30:00,17.605,46.125
6257,11/10/19 02:00:00,17.510,46.208
6258,11/10/19 02:30:00,17.415,46.291
6259,11/10/19 03:00:00,17.320,46.342
6260,11/10/19 03:30:00,17.225,46.425
6261,11/10/19 04:00:00,17.130,46.507
6262,11/10/19 04:30:00,17.034,46.558
6263,11/10/19 05:00:00,16.963,46.644
6264,11/10/19 05:30:00,16.868,46.726
6265,11/10/19 06:00:00,16.796,46.780
6266,11/10/19 06:30:00,16.701,46.831
6267,11/10/19 07:00:00,16.630,46.885
6268,11/10/19 07:30:00,16.558,47.001
6269,11/10/19 08:00:00,16.487,47.055
6270,11/10/19 08:30:00,16.415,47.108
6271,11/10/19 09:00:00,16.344,47.162
6272,11/10/19 09:30:00,16.272,47.278
6273,11/10/19 10:00:00,16.225,47.335
6274,11/10/19 10:30:00,16.177,47.391
6275,11/10/19 11:00:00,16.129,47.479
6276,11/10/19 11:30:00,16.082,49.095
6277,11/10/19 12:00:00,16.106,50.588
6278,11/10/19 12:30:00,16.106,51.052
6279,11/10/19 13:00:00,16.106,51.269
6280,11/10/19 13:30:00,16.082,51.358
6281,11/10/19 14:00:00,16.082,51.420
6282,11/10/19 14:30:00,16.082,51.420
6283,11/10/19 15:00:00,16.082,51.358
6284,11/10/19 15:30:00,16.082,51.420
6285,11/10/19 16:00:00,16.153,55.387
6286,11/10/19 16:30:00,17.130,55.257
6287,11/10/19 17:00:00,18.176,52.979
6288,11/10/19 17:30:00,18.794,51.857
6289,11/10/19 18:00:00,19.270,50.925
6290,11/10/19 18:30:00,19.555,50.275
6291,11/10/19 19:00:00,19.746,50.113
6292,11/10/19 19:30:00,19.888,49.693
6293,11/10/19 20:00:00,19.984,49.422
6294,11/10/19 20:30:00,20.055,49.180
6295,11/10/19 21:00:00,20.103,49.092
6296,11/10/19 21:30:00,20.126,49.095
6297,11/10/19 22:00:00,20.103,48.840
6298,11/10/19 22:30:00,19.984,48.698
6299,11/10/19 23:00:00,19.793,48.642
6300,11/10/19 23:30:00,19.603,48.649
6301,11/11/19 00:00:00,19.413,48.624
6302,11/11/19 00:30:00,19.246,48.634
6303,11/11/19 01:00:00,19.056,48.641
6304,11/11/19 01:30:00,18.889,48.682
6305,11/11/19 02:00:00,18.723,48.723
6306,11/11/19 02:30:00,18.580,48.736
6307,11/11/19 03:00:00,18.438,48.686
6308,11/11/19 03:30:00,18.295,48.730
6309,11/11/19 04:00:00,18.152,48.711
6310,11/11/19 04:30:00,18.033,48.696
6311,11/11/19 05:00:00,17.891,48.677
6312,11/11/19 05:30:00,17.748,48.659
6313,11/11/19 06:00:00,17.629,48.580
6314,11/11/19 06:30:00,17.510,48.534
6315,11/11/19 07:00:00,17.391,48.518
6316,11/11/19 07:30:00,17.486,49.749
6317,11/11/19 08:00:00,18.105,49.956
6318,11/11/19 08:30:00,18.842,48.770
6319,11/11/19 09:00:00,19.318,47.729
6320,11/11/19 09:30:00,19.627,46.852
6321,11/11/19 10:00:00,19.841,46.466
6322,11/11/19 10:30:00,19.984,46.198
6323,11/11/19 11:00:00,20.079,46.051
6324,11/11/19 11:30:00,20.174,46.126
6325,11/11/19 12:00:00,20.222,46.196
6326,11/11/19 12:30:00,20.222,46.132
6327,11/11/19 13:00:00,20.222,46.196
6328,11/11/19 13:30:00,20.222,46.164
6329,11/11/19 14:00:00,20.222,46.291
6330,11/11/19 14:30:00,20.174,46.317
6331,11/11/19 15:00:00,20.126,46.343
6332,11/11/19 15:30:00,20.150,46.473
6333,11/11/19 16:00:00,20.079,46.432
6334,11/11/19 16:30:00,20.103,46.594
6335,11/11/19 17:00:00,20.055,46.493
6336,11/11/19 17:30:00,19.960,46.418
6337,11/11/19 18:00:00,19.841,46.308
6338,11/11/19 18:30:00,19.722,46.198
6339,11/11/19 19:00:00,19.603,46.151
6340,11/11/19 19:30:00,19.484,46.041
6341,11/11/19 20:00:00,19.365,45.995
6342,11/11/19 20:30:00,19.246,46.012
6343,11/11/19 21:00:00,19.127,46.061
6344,11/11/19 21:30:00,19.008,45.983
6345,11/11/19 22:00:00,18.889,46.031
6346,11/11/19 22:30:00,18.771,46.017
6347,11/11/19 23:00:00,18.675,46.005
6348,11/11/19 23:30:00,18.557,46.054
6349,11/12/19 00:00:00,18.461,46.074
6350,11/12/19 00:30:00,18.343,46.090
6351,11/12/19 01:00:00,18.224,46.107
6352,11/12/19 01:30:00,18.129,46.096
6353,11/12/19 02:00:00,18.010,46.112
6354,11/12/19 02:30:00,17.891,46.161
6355,11/12/19 03:00:00,17.796,46.149
6356,11/12/19 03:30:00,17.677,46.166
6357,11/12/19 04:00:00,17.558,46.151
6358,11/12/19 04:30:00,17.439,46.168
6359,11/12/19 05:00:00,17.320,46.216
6360,11/12/19 05:30:00,17.225,46.204
6361,11/12/19 06:00:00,17.106,46.221
6362,11/12/19 06:30:00,16.987,46.238
6363,11/12/19 07:00:00,16.868,46.349
6364,11/12/19 07:30:00,17.177,47.895
6365,11/12/19 08:00:00,17.962,47.965
6366,11/12/19 08:30:00,18.771,46.650
6367,11/12/19 09:00:00,19.365,45.582
6368,11/12/19 09:30:00,19.746,46.518
6369,11/12/19 10:00:00,20.507,45.913
6370,11/12/19 10:30:00,20.841,45.284
6371,11/12/19 11:00:00,21.032,45.179
6372,11/12/19 11:30:00,21.127,45.222
6373,11/12/19 12:00:00,21.127,45.222
6374,11/12/19 12:30:00,21.127,45.446
6375,11/12/19 13:00:00,21.079,45.440
6376,11/12/19 13:30:00,21.056,45.821
6377,11/12/19 14:00:00,20.984,45.971
6378,11/12/19 14:30:00,20.984,46.131
6379,11/12/19 15:00:00,20.960,46.128
6380,11/12/19 15:30:00,20.889,46.246
6381,11/12/19 16:00:00,20.889,46.406
6382,11/12/19 16:30:00,20.865,46.434
6383,11/12/19 17:00:00,20.793,46.521
6384,11/12/19 17:30:00,20.746,46.706
6385,11/12/19 18:00:00,20.650,46.885
6386,11/12/19 18:30:00,20.507,46.867
6387,11/12/19 19:00:00,20.341,46.814
6388,11/12/19 19:30:00,20.174,46.825
6389,11/12/19 20:00:00,19.984,46.865
6390,11/12/19 20:30:00,19.817,46.907
6391,11/12/19 21:00:00,19.651,46.950
6392,11/12/19 21:30:00,19.508,47.027
6393,11/12/19 22:00:00,19.341,47.101
6394,11/12/19 22:30:00,19.222,47.149
6395,11/12/19 23:00:00,19.080,47.226
6396,11/12/19 23:30:00,18.937,47.302
6397,11/13/19 00:00:00,18.818,47.350
6398,11/13/19 00:30:00,18.699,47.398
6399,11/13/19 01:00:00,18.557,47.380
6400,11/13/19 01:30:00,18.438,47.428
6401,11/13/19 02:00:00,18.319,47.445
6402,11/13/19 02:30:00,18.176,47.458
6403,11/13/19 03:00:00,18.057,47.506
6404,11/13/19 03:30:00,17.938,47.491
6405,11/13/19 04:00:00,17.819,47.507
6406,11/13/19 04:30:00,17.701,47.523
6407,11/13/19 05:00:00,17.558,47.505
6408,11/13/19 05:30:00,17.439,47.490
6409,11/13/19 06:00:00,17.320,47.475
6410,11/13/19 06:30:00,17.201,47.459
6411,11/13/19 07:00:00,17.058,47.410
6412,11/13/19 07:30:00,17.082,49.819
6413,11/13/19 08:00:00,17.558,50.661
6414,11/13/19 08:30:00,18.152,49.619
6415,11/13/19 09:00:00,18.604,48.802
6416,11/13/19 09:30:00,18.937,48.248
6417,11/13/19 10:00:00,19.151,47.708
6418,11/13/19 10:30:00,19.484,48.759
6419,11/13/19 11:00:00,19.841,48.238
6420,11/13/19 11:30:00,19.984,47.941
6421,11/13/19 12:00:00,20.055,48.045
6422,11/13/19 12:30:00,20.126,48.370
6423,11/13/19 13:00:00,20.222,48.477
6424,11/13/19 13:30:00,20.293,48.486
6425,11/13/19 14:00:00,20.365,48.558
6426,11/13/19 14:30:00,20.412,48.596
6427,11/13/19 15:00:00,20.460,48.697
6428,11/13/19 15:30:00,20.507,48.798
6429,11/13/19 16:00:00,20.531,48.706
6430,11/13/19 16:30:00,20.507,48.640
6431,11/13/19 17:00:00,20.436,48.568
6432,11/13/19 17:30:00,20.341,48.555
6433,11/13/19 18:00:00,20.222,48.508
6434,11/13/19 18:30:00,20.103,48.430
6435,11/13/19 19:00:00,19.984,48.320
6436,11/13/19 19:30:00,19.841,48.238
6437,11/13/19 20:00:00,19.698,48.157
6438,11/13/19 20:30:00,19.555,48.044
6439,11/13/19 21:00:00,19.436,47.997
6440,11/13/19 21:30:00,19.294,47.947
6441,11/13/19 22:00:00,19.175,47.932
6442,11/13/19 22:30:00,19.056,47.917
6443,11/13/19 23:00:00,18.937,47.933
6444,11/13/19 23:30:00,18.818,47.918
6445,11/14/19 00:00:00,18.699,47.934
6446,11/14/19 00:30:00,18.580,47.950
6447,11/14/19 01:00:00,18.485,47.969
6448,11/14/19 01:30:00,18.366,47.986
6449,11/14/19 02:00:00,18.271,48.005
6450,11/14/19 02:30:00,18.152,47.989
6451,11/14/19 03:00:00,18.057,47.977
6452,11/14/19 03:30:00,17.938,47.993
6453,11/14/19 04:00:00,17.843,48.012
6454,11/14/19 04:30:00,17.748,48.032
6455,11/14/19 05:00:00,17.629,48.016
6456,11/14/19 05:30:00,17.534,48.035
6457,11/14/19 06:00:00,17.439,48.054
6458,11/14/19 06:30:00,17.320,48.070
6459,11/14/19 07:00:00,17.225,48.058
6460,11/14/19 07:30:00,17.130,48.077
6461,11/14/19 08:00:00,17.034,48.096
6462,11/14/19 08:30:00,17.177,49.645
6463,11/14/19 09:00:00,17.772,49.974
6464,11/14/19 09:30:00,18.557,48.795
6465,11/14/19 10:00:00,19.127,47.674
6466,11/14/19 10:30:00,19.508,47.122
6467,11/14/19 11:00:00,19.746,46.772
6468,11/14/19 11:30:00,19.912,46.412
6469,11/14/19 12:00:00,20.031,46.236
6470,11/14/19 12:30:00,20.103,46.213
6471,11/14/19 13:00:00,20.174,46.285
6472,11/14/19 13:30:00,20.198,46.384
6473,11/14/19 14:00:00,20.222,46.387
6474,11/14/19 14:30:00,20.198,46.256
6475,11/14/19 15:00:00,20.222,46.450
6476,11/14/19 15:30:00,20.198,46.574
6477,11/14/19 16:00:00,20.198,46.574
6478,11/14/19 16:30:00,20.174,46.730
6479,11/14/19 17:00:00,20.150,46.663
6480,11/14/19 17:30:00,20.174,46.825
6481,11/14/19 18:00:00,20.126,46.692
6482,11/14/19 18:30:00,20.031,46.712
6483,11/14/19 19:00:00,19.912,46.729
6484,11/14/19 19:30:00,19.746,46.740
6485,11/14/19 20:00:00,19.603,46.817
6486,11/14/19 20:30:00,19.436,46.860
6487,11/14/19 21:00:00,19.294,46.905
6488,11/14/19 21:30:00,19.127,46.916
6489,11/14/19 22:00:00,18.985,46.929
6490,11/14/19 22:30:00,18.842,46.943
6491,11/14/19 23:00:00,18.699,46.957
6492,11/14/19 23:30:00,18.533,46.967
6493,11/15/19 00:00:00,18.390,46.981
6494,11/15/19 00:30:00,18.247,46.963
6495,11/15/19 01:00:00,18.105,46.976
6496,11/15/19 01:30:00,17.962,46.990
6497,11/15/19 02:00:00,17.819,47.035
6498,11/15/19 02:30:00,17.701,47.020
6499,11/15/19 03:00:00,17.558,47.065
6500,11/15/19 03:30:00,17.415,47.110
6501,11/15/19 04:00:00,17.296,47.126
6502,11/15/19 04:30:00,17.177,47.142
6503,11/15/19 05:00:00,17.034,47.250
6504,11/15/19 05:30:00,16.939,47.300
6505,11/15/19 06:00:00,16.796,47.345
6506,11/15/19 06:30:00,16.701,47.427
6507,11/15/19 07:00:00,16.606,47.509
6508,11/15/19 07:30:00,16.487,47.587
6509,11/15/19 08:00:00,16.415,48.297
6510,11/15/19 08:30:00,16.773,49.965
6511,11/15/19 09:00:00,17.558,49.945
6512,11/15/19 09:30:00,18.438,48.843
6513,11/15/19 10:00:00,19.056,47.633
6514,11/15/19 10:30:00,19.460,46.894
6515,11/15/19 11:00:00,19.722,46.452
6516,11/15/19 11:30:00,19.912,46.316
6517,11/15/19 12:00:00,20.055,46.016
6518,11/15/19 12:30:00,20.150,45.869
6519,11/15/19 13:00:00,20.222,45.941
6520,11/15/19 13:30:00,20.269,45.915
6521,11/15/19 14:00:00,20.293,46.077
6522,11/15/19 14:30:00,20.317,46.144
6523,11/15/19 15:00:00,20.317,46.208
6524,11/15/19 15:30:00,20.317,46.144
6525,11/15/19 16:00:00,20.317,46.208
6526,11/15/19 16:30:00,20.317,46.271
6527,11/15/19 17:00:00,20.317,46.367
6528,11/15/19 17:30:00,20.317,46.462
6529,11/15/19 18:00:00,20.293,46.554
6530,11/15/19 18:30:00,20.222,46.641
6531,11/15/19 19:00:00,20.055,46.937
6532,11/15/19 19:30:00,19.841,47.037
6533,11/15/19 20:00:00,19.651,47.140
6534,11/15/19 20:30:00,19.460,47.242
6535,11/15/19 21:00:00,19.270,47.376
6536,11/15/19 21:30:00,19.103,47.481
6537,11/15/19 22:00:00,18.937,47.586
6538,11/15/19 22:30:00,18.794,47.663
6539,11/15/19 23:00:00,18.652,47.770
6540,11/15/19 23:30:00,18.509,47.878
6541,11/16/19 00:00:00,18.366,47.986
6542,11/16/19 00:30:00,18.247,48.065
6543,11/16/19 01:00:00,18.129,48.143
6544,11/16/19 01:30:00,17.986,48.219
6545,11/16/19 02:00:00,17.891,48.301
6546,11/16/19 02:30:00,17.772,48.411
6547,11/16/19 03:00:00,17.653,48.458
6548,11/16/19 03:30:00,17.558,48.540
6549,11/16/19 04:00:00,17.463,48.621
6550,11/16/19 04:30:00,17.368,48.671
6551,11/16/19 05:00:00,17.249,48.750
6552,11/16/19 05:30:00,17.153,48.800
6553,11/16/19 06:00:00,17.058,48.850
6554,11/16/19 06:30:00,16.963,48.868
6555,11/16/19 07:00:00,16.868,48.856
6556,11/16/19 07:30:00,16.749,48.872
6557,11/16/19 08:00:00,16.654,48.859
6558,11/16/19 08:30:00,16.534,48.843
6559,11/16/19 09:00:00,16.415,48.828
6560,11/16/19 09:30:00,16.296,48.812
6561,11/16/19 10:00:00,16.201,48.831
6562,11/16/19 10:30:00,16.082,48.877
6563,11/16/19 11:00:00,16.010,48.961
6564,11/16/19 11:30:00,15.939,49.014
6565,11/16/19 12:00:00,15.891,49.101
6566,11/16/19 12:30:00,15.891,49.257
6567,11/16/19 13:00:00,15.915,49.322
6568,11/16/19 13:30:00,15.939,49.356
6569,11/16/19 14:00:00,15.963,49.328
6570,11/16/19 14:30:00,15.986,49.362
6571,11/16/19 15:00:00,15.986,49.425
6572,11/16/19 15:30:00,15.986,49.518
6573,11/16/19 16:00:00,16.010,51.286
6574,11/16/19 16:30:00,16.034,51.783
6575,11/16/19 17:00:00,16.034,51.876
6576,11/16/19 17:30:00,16.272,57.500
6577,11/16/19 18:00:00,17.463,55.306
6578,11/16/19 18:30:00,18.200,52.704
6579,11/16/19 19:00:00,18.390,51.552
6580,11/16/19 19:30:00,18.366,51.300
6581,11/16/19 20:00:00,18.247,51.097
6582,11/16/19 20:30:00,18.105,50.985
6583,11/16/19 21:00:00,17.962,50.965
6584,11/16/19 21:30:00,17.819,50.977
6585,11/16/19 22:00:00,17.701,51.023
6586,11/16/19 22:30:00,17.605,51.041
6587,11/16/19 23:00:00,17.486,51.087
6588,11/16/19 23:30:00,17.391,51.136
6589,11/17/19 00:00:00,17.296,51.185
6590,11/17/19 00:30:00,17.225,51.206
6591,11/17/19 01:00:00,17.130,51.255
6592,11/17/19 01:30:00,17.058,51.276
6593,11/17/19 02:00:00,16.987,51.297
6594,11/17/19 02:30:00,16.915,51.349
6595,11/17/19 03:00:00,16.844,51.401
6596,11/17/19 03:30:00,16.773,51.422
6597,11/17/19 04:00:00,16.701,51.443
6598,11/17/19 04:30:00,16.630,51.495
6599,11/17/19 05:00:00,16.582,51.551
6600,11/17/19 05:30:00,16.511,51.572
6601,11/17/19 06:00:00,16.463,51.596
6602,11/17/19 06:30:00,16.392,51.679
6603,11/17/19 07:00:00,16.344,51.703
6604,11/17/19 07:30:00,16.272,51.724
6605,11/17/19 08:00:00,16.225,51.748
6606,11/17/19 08:30:00,16.177,51.772
6607,11/17/19 09:00:00,16.129,51.827
6608,11/17/19 09:30:00,16.082,51.852
6609,11/17/19 10:00:00,16.010,51.873
6610,11/17/19 10:30:00,15.963,51.897
6611,11/17/19 11:00:00,15.915,51.952
6612,11/17/19 11:30:00,15.891,52.010
6613,11/17/19 12:00:00,15.843,52.065
6614,11/17/19 12:30:00,15.796,52.120
6615,11/17/19 13:00:00,15.796,53.899
6616,11/17/19 13:30:00,16.630,56.827
6617,11/17/19 14:00:00,17.843,55.025
6618,11/17/19 14:30:00,18.652,53.077
6619,11/17/19 15:00:00,19.175,52.189
6620,11/17/19 15:30:00,19.532,51.928
6621,11/17/19 16:00:00,19.746,51.864
6622,11/17/19 16:30:00,19.912,51.387
6623,11/17/19 17:00:00,20.007,50.994
6624,11/17/19 17:30:00,20.079,50.910
6625,11/17/19 18:00:00,20.103,50.788
6626,11/17/19 18:30:00,20.079,50.534
6627,11/17/19 19:00:00,19.912,50.480
6628,11/17/19 19:30:00,19.722,50.548
6629,11/17/19 20:00:00,19.532,50.648
6630,11/17/19 20:30:00,19.341,50.778
6631,11/17/19 21:00:00,19.175,50.912
6632,11/17/19 21:30:00,19.008,51.014
6633,11/17/19 22:00:00,18.866,51.151
6634,11/17/19 22:30:00,18.723,51.256
6635,11/17/19 23:00:00,18.604,51.364
6636,11/17/19 23:30:00,18.485,51.441
6637,11/18/19 00:00:00,18.366,51.549
6638,11/18/19 00:30:00,18.271,51.660
6639,11/18/19 01:00:00,18.176,51.740
6640,11/18/19 01:30:00,18.081,51.820
6641,11/18/19 02:00:00,17.986,51.900
6642,11/18/19 02:30:00,17.891,51.949
6643,11/18/19 03:00:00,17.819,52.032
6644,11/18/19 03:30:00,17.748,52.084
6645,11/18/19 04:00:00,17.677,52.136
6646,11/18/19 04:30:00,17.605,52.219
6647,11/18/19 05:00:00,17.534,52.240
6648,11/18/19 05:30:00,17.463,52.322
6649,11/18/19 06:00:00,17.415,52.378
6650,11/18/19 06:30:00,17.344,52.398
6651,11/18/19 07:00:00,17.272,52.450
6652,11/18/19 07:30:00,17.177,52.499
6653,11/18/19 08:00:00,17.130,52.523
6654,11/18/19 08:30:00,17.249,54.324
6655,11/18/19 09:00:00,17.843,55.086
6656,11/18/19 09:30:00,18.652,54.189
6657,11/18/19 10:00:00,19.341,53.020
6658,11/18/19 10:30:00,19.841,52.282
6659,11/18/19 11:00:00,20.341,51.696
6660,11/18/19 11:30:00,20.650,51.050
6661,11/18/19 12:00:00,20.865,50.639
6662,11/18/19 12:30:00,21.079,50.480
6663,11/18/19 13:00:00,21.318,50.354
6664,11/18/19 13:30:00,21.509,50.191
6665,11/18/19 14:00:00,21.604,50.046
6666,11/18/19 14:30:00,21.652,50.304
6667,11/18/19 15:00:00,21.652,50.399
6668,11/18/19 15:30:00,21.676,50.308
6669,11/18/19 16:00:00,21.700,50.342
6670,11/18/19 16:30:00,21.724,50.377
6671,11/18/19 17:00:00,21.700,50.279
6672,11/18/19 17:30:00,21.700,50.248
6673,11/18/19 18:00:00,21.700,50.090
6674,11/18/19 18:30:00,21.652,49.989
6675,11/18/19 19:00:00,21.485,50.030
6676,11/18/19 19:30:00,21.270,50.253
6677,11/18/19 20:00:00,21.056,50.476
6678,11/18/19 20:30:00,20.841,50.605
6679,11/18/19 21:00:00,20.650,50.767
6680,11/18/19 21:30:00,20.484,50.870
6681,11/18/19 22:00:00,20.317,51.004
6682,11/18/19 22:30:00,20.174,51.110
6683,11/18/19 23:00:00,20.031,51.185
6684,11/18/19 23:30:00,19.888,51.259
6685,11/19/19 00:00:00,19.746,51.333
6686,11/19/19 00:30:00,19.627,51.411
6687,11/19/19 01:00:00,19.508,51.488
6688,11/19/19 01:30:00,19.389,51.565
6689,11/19/19 02:00:00,19.270,51.611
6690,11/19/19 02:30:00,19.151,51.719
6691,11/19/19 03:00:00,19.056,51.737
6692,11/19/19 03:30:00,18.937,51.783
6693,11/19/19 04:00:00,18.842,51.863
