"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
5898,10/10/20 09:30:00,5.616,97.384,,,,,
5899,10/10/20 10:00:00,5.719,97.608,,,,,
5900,10/10/20 10:30:00,5.924,97.983,,,,,
5901,10/10/20 11:00:00,6.051,97.602,,,,,
5902,10/10/20 11:30:00,5.924,97.738,,,,,
5903,10/10/20 12:00:00,6.408,98.216,,,,,
5904,10/10/20 12:30:00,6.382,96.241,,,,,
5905,10/10/20 13:00:00,5.949,97.378,,,,,
5906,10/10/20 13:30:00,6.000,96.852,,,,,
5907,10/10/20 14:00:00,5.693,97.552,,,,,
5908,10/10/20 14:30:00,6.051,97.627,,,,,
5909,10/10/20 15:00:00,6.204,97.596,,,,,
5910,10/10/20 15:30:00,4.141,95.310,,,,,
5911,10/10/20 16:00:00,4.610,98.806,,,,,
5912,10/10/20 16:30:00,5.308,98.760,,,,,
5913,10/10/20 17:00:00,4.324,98.168,,,,,
5914,10/10/20 17:30:00,4.454,98.713,,,,,
5915,10/10/20 18:00:00,3.880,97.728,,,,,
5916,10/10/20 18:30:00,3.958,98.573,,,,,
5917,10/10/20 19:00:00,4.298,99.007,,,,,
5918,10/10/20 19:30:00,4.454,99.051,,,,,
5919,10/10/20 20:00:00,4.454,98.955,,,,,
5920,10/10/20 20:30:00,4.089,98.078,,,,,
5921,10/10/20 21:00:00,3.459,97.562,,,,,
5922,10/10/20 21:30:00,2.877,97.616,,,,,
5923,10/10/20 22:00:00,2.983,98.249,,,,,
5924,10/10/20 22:30:00,3.195,98.646,,,,,
5925,10/10/20 23:00:00,3.301,98.868,,,,,
5926,10/10/20 23:30:00,3.301,98.724,,,,,
5927,10/11/20 00:00:00,3.142,98.342,,,,,
5928,10/11/20 00:30:00,3.063,98.560,,,,,
5929,10/11/20 01:00:00,3.354,99.171,,,,,
5930,10/11/20 01:30:00,3.827,99.426,,,,,
5931,10/11/20 02:00:00,4.089,99.429,,,,,
5932,10/11/20 02:30:00,4.141,99.396,,,,,
5933,10/11/20 03:00:00,3.932,99.144,,,,,
5934,10/11/20 03:30:00,3.749,98.947,,,,,
5935,10/11/20 04:00:00,3.670,99.021,,,,,
5936,10/11/20 04:30:00,3.749,99.188,,,,,
5937,10/11/20 05:00:00,3.854,99.266,,,,,
5938,10/11/20 05:30:00,3.985,99.351,,,,,
5939,10/11/20 06:00:00,4.063,99.374,,,,,
5940,10/11/20 06:30:00,4.115,99.412,,,,,
5941,10/11/20 07:00:00,4.063,99.325,,,,,
5942,10/11/20 07:30:00,4.089,99.357,,,,,
5943,10/11/20 08:00:00,4.220,99.490,,,,,
5944,10/11/20 08:30:00,4.272,99.385,,,,,
5945,10/11/20 09:00:00,4.480,99.493,,,,,
5946,10/11/20 09:30:00,4.454,98.761,,,,,
5947,10/11/20 10:00:00,5.128,99.146,,,,,
5948,10/11/20 10:30:00,5.231,97.375,,,,,
5949,10/11/20 11:00:00,5.565,97.810,,,,,
5950,10/11/20 11:30:00,5.796,98.216,,,,,
5951,10/11/20 12:00:00,6.000,97.931,,,,,
5952,10/11/20 12:30:00,6.102,98.351,,,,,
5953,10/11/20 13:00:00,6.433,98.199,,,,,
5954,10/11/20 13:30:00,6.737,98.382,,,,,
5955,10/11/20 14:00:00,6.965,98.323,,,,,
5956,10/11/20 14:30:00,7.268,98.775,,,,,
5957,10/11/20 15:00:00,8.618,93.916,,,,,
5958,10/11/20 15:30:00,9.509,88.861,,,,,
5959,10/11/20 16:00:00,9.558,89.652,,,,,
5960,10/11/20 16:30:00,9.015,92.904,,,,,
5961,10/11/20 17:00:00,8.220,96.170,,,,,
5962,10/11/20 17:30:00,8.020,97.432,,,,,
5963,10/11/20 18:00:00,7.995,98.043,,,,,
5964,10/11/20 18:30:00,8.195,97.901,,,,,
5965,10/11/20 19:00:00,8.369,98.098,,,,,
5966,10/11/20 19:30:00,8.369,98.443,,,,,
5967,10/11/20 20:00:00,8.519,98.879,,,,,
5968,10/11/20 20:30:00,9.114,99.095,,,,,
5969,10/11/20 21:00:00,9.139,98.756,,,,,
5970,10/11/20 21:30:00,9.188,99.116,,,,,
5971,10/11/20 22:00:00,9.114,98.873,,,,,
5972,10/11/20 22:30:00,8.742,98.942,,,,,
5973,10/11/20 23:00:00,7.945,96.145,,,,,
5974,10/11/20 23:30:00,7.594,96.696,,,,,
5975,10/12/20 00:00:00,7.770,97.339,,,,,
5976,10/12/20 00:30:00,7.945,97.807,,,,,
5977,10/12/20 01:00:00,8.020,98.445,,,,,
5978,10/12/20 01:30:00,8.120,98.989,,,,,
5979,10/12/20 02:00:00,8.020,98.789,,,,,
5980,10/12/20 02:30:00,7.619,98.824,,,,,
5981,10/12/20 03:00:00,7.242,98.645,,,,,
5982,10/12/20 03:30:00,6.990,98.844,,,,,
5983,10/12/20 04:00:00,6.636,98.476,,,,,
5984,10/12/20 04:30:00,6.382,98.576,,,,,
5985,10/12/20 05:00:00,6.128,98.455,,,,,
5986,10/12/20 05:30:00,6.026,98.719,,,,,
5987,10/12/20 06:00:00,5.796,98.606,,,,,
5988,10/12/20 06:30:00,5.616,98.750,,,,,
5989,10/12/20 07:00:00,5.308,98.128,,,,,
5990,10/12/20 07:30:00,4.973,98.156,,,,,
5991,10/12/20 08:00:00,5.050,98.833,,,,,
5992,10/12/20 08:30:00,5.179,99.015,,,,,
5993,10/12/20 09:00:00,5.154,98.644,,,,,
5994,10/12/20 09:30:00,5.128,98.370,,,,,
5995,10/12/20 10:00:00,5.205,98.051,,,,,
5996,10/12/20 10:30:00,5.642,96.900,,,,,
5997,10/12/20 11:00:00,6.661,93.400,,,,,
5998,10/12/20 11:30:00,7.318,90.401,,,,,
5999,10/12/20 12:00:00,7.970,86.243,,,,,
6000,10/12/20 12:30:00,8.568,82.553,,,,,
6001,10/12/20 13:00:00,8.916,80.622,,,,,
6002,10/12/20 13:30:00,9.015,80.104,,,,,
6003,10/12/20 14:00:00,9.015,76.320,,,,,
6004,10/12/20 14:30:00,8.841,76.311,,,,,
6005,10/12/20 15:00:00,8.469,78.360,,,,,
6006,10/12/20 15:30:00,8.469,78.848,,,,,
6007,10/12/20 16:00:00,8.195,77.485,,,,,
6008,10/12/20 16:30:00,7.770,78.642,,,,,
6009,10/12/20 17:00:00,7.167,81.595,,,,,
6010,10/12/20 17:30:00,6.611,85.604,,,,,
6011,10/12/20 18:00:00,5.770,86.648,,,,,
6012,10/12/20 18:30:00,4.844,89.546,,,,,
6013,10/12/20 19:00:00,4.168,90.588,,,,,
6014,10/12/20 19:30:00,3.643,92.206,,,,,
6015,10/12/20 20:00:00,3.248,92.997,,,,,
6016,10/12/20 20:30:00,2.770,93.167,,,,,
6017,10/12/20 21:00:00,2.983,94.284,,,,,
6018,10/12/20 21:30:00,3.116,95.716,,,,,
6019,10/12/20 22:00:00,3.827,96.156,,,,,
6020,10/12/20 22:30:00,4.194,96.354,,,,,
6021,10/12/20 23:00:00,4.636,94.085,,,,,
6022,10/12/20 23:30:00,4.714,94.627,,,,,
6023,10/13/20 00:00:00,4.844,93.370,,,,,
6024,10/13/20 00:30:00,4.818,93.662,,,,,
6025,10/13/20 01:00:00,4.844,92.220,,,,,
6026,10/13/20 01:30:00,5.257,87.296,,,,,
6027,10/13/20 02:00:00,5.488,92.137,,,,,
6028,10/13/20 02:30:00,5.591,95.902,,,,,
6029,10/13/20 03:00:00,5.949,97.721,,,,,
6030,10/13/20 03:30:00,7.720,99.147,,,,,
6031,10/13/20 04:00:00,7.116,95.423,,,,,
6032,10/13/20 04:30:00,6.864,96.941,,,,,
6033,10/13/20 05:00:00,9.262,96.702,,,,,
6034,10/13/20 05:30:00,9.312,93.693,,,,,
6035,10/13/20 06:00:00,10.590,95.045,,,,,
6036,10/13/20 06:30:00,10.883,95.325,,,,,
6037,10/13/20 07:00:00,10.907,95.585,,,,,
6038,10/13/20 07:30:00,10.345,93.326,,,,,
6039,10/13/20 08:00:00,9.805,95.896,,,,,
6040,10/13/20 08:30:00,9.977,97.447,,,,,
6041,10/13/20 09:00:00,9.114,96.262,,,,,
6042,10/13/20 09:30:00,9.015,97.930,,,,,
6043,10/13/20 10:00:00,9.114,98.725,,,,,
6044,10/13/20 10:30:00,9.139,98.460,,,,,
6045,10/13/20 11:00:00,8.941,97.810,,,,,
6046,10/13/20 11:30:00,8.792,97.073,,,,,
6047,10/13/20 12:00:00,8.494,96.942,,,,,
6048,10/13/20 12:30:00,8.220,95.820,,,,,
6049,10/13/20 13:00:00,8.145,96.647,,,,,
6050,10/13/20 13:30:00,7.619,97.297,,,,,
6051,10/13/20 14:00:00,7.519,97.220,,,,,
6052,10/13/20 14:30:00,7.242,96.054,,,,,
6053,10/13/20 15:00:00,7.368,94.941,,,,,
6054,10/13/20 15:30:00,7.217,93.949,,,,,
6055,10/13/20 16:00:00,6.914,94.720,,,,,
6056,10/13/20 16:30:00,6.839,94.500,,,,,
6057,10/13/20 17:00:00,6.357,94.969,,,,,
6058,10/13/20 17:30:00,6.153,95.956,,,,,
6059,10/13/20 18:00:00,5.796,97.947,,,,,
6060,10/13/20 18:30:00,5.437,96.254,,,,,
6061,10/13/20 19:00:00,5.334,97.012,,,,,
6062,10/13/20 19:30:00,5.282,97.340,,,,,
6063,10/13/20 20:00:00,5.282,98.267,,,,,
6064,10/13/20 20:30:00,5.385,98.539,,,,,
6065,10/13/20 21:00:00,5.334,98.646,,,,,
6066,10/13/20 21:30:00,5.024,98.438,,,,,
6067,10/13/20 22:00:00,4.947,98.659,,,,,
6068,10/13/20 22:30:00,4.636,98.183,,,,,
6069,10/13/20 23:00:00,4.376,98.110,,,,,
6070,10/13/20 23:30:00,4.141,98.262,,,,,
6071,10/14/20 00:00:00,4.063,98.409,,,,,
6072,10/14/20 00:30:00,4.141,98.576,,,,,
6073,10/14/20 01:00:00,4.141,98.576,,,,,
6074,10/14/20 01:30:00,4.141,98.842,,,,,
6075,10/14/20 02:00:00,4.194,98.977,,,,,
6076,10/14/20 02:30:00,4.115,98.907,,,,,
6077,10/14/20 03:00:00,4.063,98.699,,,,,
6078,10/14/20 03:30:00,3.722,98.410,,,,,
6079,10/14/20 04:00:00,3.406,98.417,,,,,
6080,10/14/20 04:30:00,3.168,98.205,,,,,
6081,10/14/20 05:00:00,3.089,98.808,,,,,
6082,10/14/20 05:30:00,3.301,99.252,,,,,
6083,10/14/20 06:00:00,3.512,99.408,,,,,
6084,10/14/20 06:30:00,3.643,99.398,,,,,
6085,10/14/20 07:00:00,3.643,99.350,,,,,
6086,10/14/20 07:30:00,3.827,99.594,,,,,
6087,10/14/20 08:00:00,4.037,99.654,,,,,
6088,10/14/20 08:30:00,4.246,99.714,,,,,
6089,10/14/20 09:00:00,4.506,99.813,,,,,
6090,10/14/20 09:30:00,4.999,99.906,,,,,
6091,10/14/20 10:00:00,5.308,99.729,,,,,
6092,10/14/20 10:30:00,5.847,99.592,,,,,
6093,10/14/20 11:00:00,6.408,98.973,,,,,
6094,10/14/20 11:30:00,6.965,96.623,,,,,
6095,10/14/20 12:00:00,6.889,95.710,,,,,
6096,10/14/20 12:30:00,7.670,93.262,,,,,
6097,10/14/20 13:00:00,8.469,84.310,,,,,
6098,10/14/20 13:30:00,7.870,87.600,,,,,
6099,10/14/20 14:00:00,7.569,88.950,,,,,
6100,10/14/20 14:30:00,7.569,91.002,,,,,
6101,10/14/20 15:00:00,7.142,95.479,,,,,
6102,10/14/20 15:30:00,7.066,94.835,,,,,
6103,10/14/20 16:00:00,7.268,96.706,,,,,
6104,10/14/20 16:30:00,6.914,93.165,,,,,
6105,10/14/20 17:00:00,6.965,90.618,,,,,
6106,10/14/20 17:30:00,6.408,92.427,,,,,
6107,10/14/20 18:00:00,6.051,94.240,,,,,
6108,10/14/20 18:30:00,5.539,93.429,,,,,
6109,10/14/20 19:00:00,5.128,94.738,,,,,
6110,10/14/20 19:30:00,4.869,95.508,,,,,
6111,10/14/20 20:00:00,4.558,95.448,,,,,
6112,10/14/20 20:30:00,4.402,96.118,,,,,
6113,10/14/20 21:00:00,4.376,96.576,,,,,
6114,10/14/20 21:30:00,4.298,96.725,,,,,
6115,10/14/20 22:00:00,4.141,97.024,,,,,
6116,10/14/20 22:30:00,3.932,96.527,,,,,
6117,10/14/20 23:00:00,3.512,96.118,,,,,
6118,10/14/20 23:30:00,3.142,97.183,,,,,
6119,10/15/20 00:00:00,3.142,97.812,,,,,
6120,10/15/20 00:30:00,3.063,96.578,,,,,
6121,10/15/20 01:00:00,2.584,96.640,,,,,
6122,10/15/20 01:30:00,2.182,96.141,,,,,
6123,10/15/20 02:00:00,1.670,96.193,,,,,
6124,10/15/20 02:30:00,1.289,96.087,,,,,
6125,10/15/20 03:00:00,0.825,96.440,,,,,
6126,10/15/20 03:30:00,0.550,96.988,,,,,
6127,10/15/20 04:00:00,0.522,97.792,,,,,
6128,10/15/20 04:30:00,0.218,97.277,,,,,
6129,10/15/20 05:00:00,-0.004,97.691,,,,,
6130,10/15/20 05:30:00,-0.060,98.055,,,,,
6131,10/15/20 06:00:00,-0.116,98.418,,,,,
6132,10/15/20 06:30:00,-0.227,98.386,,,,,
6133,10/15/20 07:00:00,-0.143,98.647,,,,,
6134,10/15/20 07:30:00,-0.116,98.773,,,,,
6135,10/15/20 08:00:00,-0.227,98.410,,,,,
6136,10/15/20 08:30:00,0.577,99.374,,,,,
6137,10/15/20 09:00:00,2.155,99.449,,,,,
6138,10/15/20 09:30:00,3.512,98.591,,,,,
6139,10/15/20 10:00:00,6.051,92.284,,,,,
6140,10/15/20 10:30:00,8.070,62.932,,,,,
6141,10/15/20 11:00:00,9.485,55.740,,,,,
6142,10/15/20 11:30:00,10.051,56.988,,,,,
6143,10/15/20 12:00:00,10.785,55.759,,,,,
6144,10/15/20 12:30:00,11.200,53.113,,,,,
6145,10/15/20 13:00:00,14.146,54.876,,,,,
6146,10/15/20 13:30:00,20.889,44.362,,,,,
6147,10/15/20 14:00:00,25.065,33.666,,,,,
6148,10/15/20 14:30:00,28.543,28.786,,,,,
6149,10/15/20 15:00:00,23.472,30.374,,,,,
6150,10/15/20 15:30:00,19.151,49.030,,,,,
6151,10/15/20 16:00:00,22.944,47.459,,,,,
6152,10/15/20 16:30:00,22.178,53.920,,,,,
6153,10/15/20 17:00:00,22.058,57.468,,,,,
6154,10/15/20 17:30:00,22.178,60.247,,,,,
6155,10/15/20 18:00:00,22.130,60.880,,,,,
6156,10/15/20 18:30:00,21.604,62.253,,,,,
6157,10/15/20 19:00:00,20.984,63.598,,,,,
6158,10/15/20 19:30:00,20.269,64.675,,,,,
6159,10/15/20 20:00:00,19.460,65.519,,,,,
6160,10/15/20 20:30:00,18.580,66.343,,,,,
6161,10/15/20 21:00:00,17.653,67.091,,,,,
6162,10/15/20 21:30:00,16.677,67.822,,,,,
6163,10/15/20 22:00:00,15.748,68.497,,,,,
6164,10/15/20 22:30:00,14.816,69.135,,,,,
6165,10/15/20 23:00:00,13.930,69.688,,,,,
6166,10/15/20 23:30:00,13.088,70.273,,,,,
6167,10/16/20 00:00:00,12.316,70.809,,,,,
6168,10/16/20 00:30:00,11.613,71.354,,,,,
6169,10/16/20 01:00:00,11.029,71.918,,,,,
6170,10/16/20 01:30:00,10.492,72.234,,,,,
6171,10/16/20 02:00:00,9.952,72.492,,,,,
6172,10/16/20 02:30:00,9.435,72.780,,,,,
6173,10/16/20 03:00:00,8.941,73.099,,,,,
6174,10/16/20 03:30:00,8.494,73.426,,,,,
6175,10/16/20 04:00:00,8.145,73.853,,,,,
6176,10/16/20 04:30:00,7.920,74.222,,,,,
6177,10/16/20 05:00:00,7.770,74.522,,,,,
6178,10/16/20 05:30:00,8.344,78.388,,,,,
6179,10/16/20 06:00:00,12.268,81.068,,,,,
6180,10/16/20 06:30:00,14.888,79.582,,,,,
6181,10/16/20 07:00:00,16.606,77.800,,,,,
6182,10/16/20 07:30:00,17.701,76.278,,,,,
6183,10/16/20 08:00:00,18.414,75.285,,,,,
6184,10/16/20 08:30:00,19.365,74.587,,,,,
6185,10/16/20 09:00:00,20.222,72.648,,,,,
6186,10/16/20 09:30:00,20.555,70.496,,,,,
6187,10/16/20 10:00:00,20.484,69.926,,,,,
6188,10/16/20 10:30:00,20.317,69.777,,,,,
6189,10/16/20 11:00:00,20.079,69.909,,,,,
6190,10/16/20 11:30:00,19.888,70.050,,,,,
6191,10/16/20 12:00:00,19.698,70.131,,,,,
6192,10/16/20 12:30:00,19.508,70.125,,,,,
6193,10/16/20 13:00:00,19.318,70.235,,,,,
6194,10/16/20 13:30:00,19.175,70.413,,,,,
6195,10/16/20 14:00:00,19.032,70.561,,,,,
6196,10/16/20 14:30:00,18.889,70.767,,,,,
6197,10/16/20 15:00:00,18.771,70.948,,,,,
6198,10/16/20 15:30:00,18.675,71.162,,,,,
6199,10/16/20 16:00:00,18.580,71.347,,,,,
6200,10/16/20 16:30:00,18.485,71.532,,,,,
6201,10/16/20 17:00:00,18.390,71.687,,,,,
6202,10/16/20 17:30:00,18.390,72.208,,,,,
6203,10/16/20 18:00:00,18.699,73.248,,,,,
6204,10/16/20 18:30:00,19.460,74.031,,,,,
6205,10/16/20 19:00:00,20.436,74.079,,,,,
6206,10/16/20 19:30:00,21.175,72.861,,,,,
6207,10/16/20 20:00:00,21.700,71.999,,,,,
6208,10/16/20 20:30:00,22.034,71.448,,,,,
6209,10/16/20 21:00:00,22.178,70.740,,,,,
6210,10/16/20 21:30:00,22.274,70.434,,,,,
6211,10/16/20 22:00:00,22.274,70.022,,,,,
6212,10/16/20 22:30:00,22.226,69.983,,,,,
6213,10/16/20 23:00:00,22.106,69.814,,,,,
6214,10/16/20 23:30:00,21.963,69.787,,,,,
6215,10/17/20 00:00:00,21.819,69.761,,,,,
6216,10/17/20 00:30:00,21.652,69.789,,,,,
6217,10/17/20 01:00:00,21.509,69.910,,,,,
6218,10/17/20 01:30:00,21.342,69.997,,,,,
6219,10/17/20 02:00:00,21.223,70.210,,,,,
6220,10/17/20 02:30:00,21.127,70.280,,,,,
6221,10/17/20 03:00:00,20.984,70.400,,,,,
6222,10/17/20 03:30:00,20.841,70.461,,,,,
6223,10/17/20 04:00:00,20.746,70.561,,,,,
6224,10/17/20 04:30:00,20.603,70.563,,,,,
6225,10/17/20 05:00:00,20.460,70.683,,,,,
6226,10/17/20 05:30:00,20.317,70.861,,,,,
6227,10/17/20 06:00:00,20.150,70.975,,,,,
6228,10/17/20 06:30:00,19.984,71.090,,,,,
6229,10/17/20 07:00:00,19.793,71.200,,,,,
6230,10/17/20 07:30:00,19.627,71.197,,,,,
6231,10/17/20 08:00:00,19.436,71.248,,,,,
6232,10/17/20 08:30:00,19.246,71.300,,,,,
6233,10/17/20 09:00:00,19.080,71.355,,,,,
6234,10/17/20 09:30:00,18.937,71.560,,,,,
6235,10/17/20 10:00:00,18.842,71.716,,,,,
6236,10/17/20 10:30:00,18.842,72.208,,,,,
6237,10/17/20 11:00:00,19.127,73.072,,,,,
6238,10/17/20 11:30:00,19.698,73.357,,,,,
6239,10/17/20 12:00:00,20.317,72.957,,,,,
6240,10/17/20 12:30:00,20.793,72.526,,,,,
6241,10/17/20 13:00:00,21.223,72.259,,,,,
6242,10/17/20 13:30:00,21.557,71.943,,,,,
6243,10/17/20 14:00:00,21.891,71.626,,,,,
6244,10/17/20 14:30:00,22.058,70.806,,,,,
6245,10/17/20 15:00:00,22.082,70.163,,,,,
6246,10/17/20 15:30:00,22.106,69.843,,,,,
6247,10/17/20 16:00:00,22.082,69.543,,,,,
6248,10/17/20 16:30:00,22.034,69.269,,,,,
6249,10/17/20 17:00:00,21.987,69.290,,,,,
6250,10/17/20 17:30:00,21.963,69.433,,,,,
6251,10/17/20 18:00:00,21.987,69.762,,,,,
6252,10/17/20 18:30:00,21.963,70.053,,,,,
6253,10/17/20 19:00:00,21.939,69.901,,,,,
6254,10/17/20 19:30:00,22.034,70.066,,,,,
6255,10/17/20 20:00:00,22.369,70.364,,,,,
6256,10/17/20 20:30:00,22.848,70.276,,,,,
6257,10/17/20 21:00:00,23.232,69.932,,,,,
6258,10/17/20 21:30:00,23.472,69.146,,,,,
6259,10/17/20 22:00:00,23.641,68.760,,,,,
6260,10/17/20 22:30:00,23.713,68.057,,,,,
6261,10/17/20 23:00:00,23.689,67.634,,,,,
6262,10/17/20 23:30:00,23.593,67.258,,,,,
6263,10/18/20 00:00:00,23.400,67.014,,,,,
6264,10/18/20 00:30:00,23.184,66.767,,,,,
6265,10/18/20 01:00:00,22.944,66.785,,,,,
6266,10/18/20 01:30:00,22.705,66.563,,,,,
6267,10/18/20 02:00:00,22.441,66.547,,,,,
6268,10/18/20 02:30:00,22.178,66.500,,,,,
6269,10/18/20 03:00:00,21.939,66.488,,,,,
6270,10/18/20 03:30:00,21.700,66.476,,,,,
6271,10/18/20 04:00:00,21.461,66.732,,,,,
6272,10/18/20 04:30:00,21.318,66.528,,,,,
6273,10/18/20 05:00:00,21.079,66.427,,,,,
6274,10/18/20 05:30:00,20.841,66.653,,,,,
6275,10/18/20 06:00:00,20.603,66.908,,,,,
6276,10/18/20 06:30:00,20.388,67.137,,,,,
6277,10/18/20 07:00:00,20.198,67.251,,,,,
6278,10/18/20 07:30:00,20.031,67.339,,,,,
6279,10/18/20 08:00:00,19.865,67.605,,,,,
6280,10/18/20 08:30:00,19.532,67.722,,,,,
6281,10/18/20 09:00:00,19.246,68.201,,,,,
6282,10/18/20 09:30:00,19.222,68.520,,,,,
6283,10/18/20 10:00:00,19.270,68.763,,,,,
6284,10/18/20 10:30:00,19.270,69.056,,,,,
6285,10/18/20 11:00:00,19.246,69.228,,,,,
6286,10/18/20 11:30:00,19.270,69.320,,,,,
6287,10/18/20 12:00:00,19.365,69.396,,,,,
6288,10/18/20 12:30:00,19.389,69.606,,,,,
6289,10/18/20 13:00:00,19.460,69.736,,,,,
6290,10/18/20 13:30:00,19.532,69.808,,,,,
6291,10/18/20 14:00:00,19.484,69.916,,,,,
6292,10/18/20 14:30:00,19.436,69.936,,,,,
6293,10/18/20 15:00:00,19.318,70.002,,,,,
6294,10/18/20 15:30:00,19.246,70.134,,,,,
6295,10/18/20 16:00:00,19.270,70.051,,,,,
6296,10/18/20 16:30:00,19.318,70.148,,,,,
6297,10/18/20 17:00:00,19.508,70.154,,,,,
6298,10/18/20 17:30:00,19.936,69.765,,,,,
6299,10/18/20 18:00:00,20.746,68.915,,,,,
6300,10/18/20 18:30:00,21.318,68.517,,,,,
6301,10/18/20 19:00:00,21.557,68.235,,,,,
6302,10/18/20 19:30:00,21.676,68.108,,,,,
6303,10/18/20 20:00:00,21.748,68.151,,,,,
6304,10/18/20 20:30:00,21.819,68.164,,,,,
6305,10/18/20 21:00:00,21.748,68.240,,,,,
6306,10/18/20 21:30:00,21.676,68.256,,,,,
6307,10/18/20 22:00:00,21.604,68.303,,,,,
6308,10/18/20 22:30:00,21.485,68.429,,,,,
6309,10/18/20 23:00:00,21.390,68.353,,,,,
6310,10/18/20 23:30:00,21.246,68.504,,,,,
6311,10/19/20 00:00:00,21.127,68.542,,,,,
6312,10/19/20 00:30:00,20.913,68.710,,,,,
6313,10/19/20 01:00:00,20.698,68.759,,,,,
6314,10/19/20 01:30:00,20.531,68.788,,,,,
6315,10/19/20 02:00:00,20.341,68.930,,,,,
6316,10/19/20 02:30:00,20.174,69.046,,,,,
6317,10/19/20 03:00:00,20.007,69.163,,,,,
6318,10/19/20 03:30:00,19.841,69.220,,,,,
6319,10/19/20 04:00:00,19.698,69.311,,,,,
6320,10/19/20 04:30:00,19.532,69.427,,,,,
6321,10/19/20 05:00:00,19.365,69.484,,,,,
6322,10/19/20 05:30:00,19.222,69.633,,,,,
6323,10/19/20 06:00:00,19.080,69.724,,,,,
6324,10/19/20 06:30:00,18.937,69.814,,,,,
6325,10/19/20 07:00:00,18.794,69.933,,,,,
6326,10/19/20 07:30:00,18.747,69.895,,,,,
6327,10/19/20 08:00:00,18.771,70.075,,,,,
6328,10/19/20 08:30:00,19.199,69.453,,,,,
6329,10/19/20 09:00:00,18.985,69.706,,,,,
6330,10/19/20 09:30:00,18.747,69.954,,,,,
6331,10/19/20 10:00:00,18.604,70.102,,,,,
6332,10/19/20 10:30:00,18.461,70.192,,,,,
6333,10/19/20 11:00:00,18.366,70.203,,,,,
6334,10/19/20 11:30:00,18.319,70.252,,,,,
6335,10/19/20 12:00:00,18.271,70.302,,,,,
6336,10/19/20 12:30:00,18.224,70.322,,,,,
6337,10/19/20 13:00:00,18.176,70.400,,,,,
6338,10/19/20 13:30:00,18.152,70.425,,,,,
6339,10/19/20 14:00:00,18.105,70.503,,,,,
6340,10/19/20 14:30:00,18.129,70.478,,,,,
6341,10/19/20 15:00:00,18.129,70.478,,,,,
6342,10/19/20 15:30:00,18.129,70.565,,,,,
6343,10/19/20 16:00:00,18.105,70.619,,,,,
6344,10/19/20 16:30:00,18.057,70.697,,,,,
6345,10/19/20 17:00:00,17.962,70.824,,,,,
6346,10/19/20 17:30:00,17.938,70.820,,,,,
6347,10/19/20 18:00:00,17.938,70.820,,,,,
6348,10/19/20 18:30:00,18.081,70.614,,,,,
6349,10/19/20 19:00:00,18.319,70.340,,,,,
6350,10/19/20 19:30:00,18.557,70.151,,,,,
6351,10/19/20 20:00:00,19.127,69.557,,,,,
6352,10/19/20 20:30:00,20.055,68.524,,,,,
6353,10/19/20 21:00:00,20.984,67.924,,,,,
6354,10/19/20 21:30:00,21.724,67.582,,,,,
6355,10/19/20 22:00:00,22.202,67.519,,,,,
6356,10/19/20 22:30:00,22.537,67.310,,,,,
6357,10/19/20 23:00:00,22.609,67.263,,,,,
6358,10/19/20 23:30:00,22.561,67.046,,,,,
6359,10/20/20 00:00:00,22.417,66.692,,,,,
6360,10/20/20 00:30:00,22.178,66.590,,,,,
6361,10/20/20 01:00:00,21.939,66.488,,,,,
6362,10/20/20 01:30:00,21.581,66.426,,,,,
6363,10/20/20 02:00:00,21.223,66.154,,,,,
6364,10/20/20 02:30:00,20.841,66.147,,,,,
6365,10/20/20 03:00:00,20.507,66.208,,,,,
6366,10/20/20 03:30:00,20.198,66.332,,,,,
6367,10/20/20 04:00:00,19.888,66.574,,,,,
6368,10/20/20 04:30:00,19.627,66.676,,,,,
6369,10/20/20 05:00:00,19.365,66.954,,,,,
6370,10/20/20 05:30:00,19.127,67.119,,,,,
6371,10/20/20 06:00:00,18.937,67.291,,,,,
6372,10/20/20 06:30:00,18.794,67.472,,,,,
6373,10/20/20 07:00:00,18.675,67.656,,,,,
6374,10/20/20 07:30:00,18.509,67.861,,,,,
6375,10/20/20 08:00:00,18.390,68.133,,,,,
6376,10/20/20 08:30:00,18.224,68.484,,,,,
6377,10/20/20 09:00:00,18.081,68.750,,,,,
6378,10/20/20 09:30:00,18.010,68.825,,,,,
6379,10/20/20 10:00:00,18.224,68.513,,,,,
6380,10/20/20 10:30:00,18.509,68.184,,,,,
6381,10/20/20 11:00:00,19.008,67.716,,,,,
6382,10/20/20 11:30:00,19.555,67.284,,,,,
6383,10/20/20 12:00:00,19.793,67.238,,,,,
6384,10/20/20 12:30:00,19.841,67.276,,,,,
6385,10/20/20 13:00:00,19.841,67.187,,,,,
6386,10/20/20 13:30:00,19.793,67.267,,,,,
6387,10/20/20 14:00:00,19.746,67.259,,,,,
6388,10/20/20 14:30:00,19.603,67.292,,,,,
6389,10/20/20 15:00:00,19.508,67.334,,,,,
