"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
6115,11/07/19 03:00:00,18.985,41.768
6116,11/07/19 03:30:00,18.842,41.751
6117,11/07/19 04:00:00,18.699,41.703
6118,11/07/19 04:30:00,18.557,41.719
6119,11/07/19 05:00:00,18.438,41.706
6120,11/07/19 05:30:00,18.295,41.690
6121,11/07/19 06:00:00,18.176,41.676
6122,11/07/19 06:30:00,18.033,41.692
6123,11/07/19 07:00:00,17.891,41.676
6124,11/07/19 07:30:00,17.796,41.986
6125,11/07/19 08:00:00,18.152,42.794
6126,11/07/19 08:30:00,18.604,42.750
6127,11/07/19 09:00:00,18.961,42.599
6128,11/07/19 09:30:00,19.175,42.399
6129,11/07/19 10:00:00,19.270,42.442
6130,11/07/19 10:30:00,19.651,43.063
6131,11/07/19 11:00:00,20.007,42.976
6132,11/07/19 11:30:00,20.222,42.776
6133,11/07/19 12:00:00,20.388,42.634
6134,11/07/19 12:30:00,20.531,42.811
6135,11/07/19 13:00:00,20.650,42.921
6136,11/07/19 13:30:00,20.746,43.061
6137,11/07/19 14:00:00,20.817,42.522
6138,11/07/19 14:30:00,20.841,41.589
6139,11/07/19 15:00:00,20.865,40.751
6140,11/07/19 15:30:00,20.865,40.589
6141,11/07/19 16:00:00,20.913,40.950
6142,11/07/19 16:30:00,20.960,41.182
6143,11/07/19 17:00:00,20.984,41.250
6144,11/07/19 17:30:00,20.960,41.409
6145,11/07/19 18:00:00,20.913,41.436
6146,11/07/19 18:30:00,20.841,41.492
6147,11/07/19 19:00:00,20.722,41.576
6148,11/07/19 19:30:00,20.627,41.791
6149,11/07/19 20:00:00,20.507,42.004
6150,11/07/19 20:30:00,20.412,42.122
6151,11/07/19 21:00:00,20.293,42.141
6152,11/07/19 21:30:00,20.174,42.127
6153,11/07/19 22:00:00,20.031,42.143
6154,11/07/19 22:30:00,19.888,42.095
6155,11/07/19 23:00:00,19.770,42.049
6156,11/07/19 23:30:00,19.627,42.033
6157,11/08/19 00:00:00,19.484,41.952
6158,11/08/19 00:30:00,19.318,41.934
6159,11/08/19 01:00:00,19.175,41.885
6160,11/08/19 01:30:00,19.032,41.805
6161,11/08/19 02:00:00,18.889,41.757
6162,11/08/19 02:30:00,18.723,41.738
6163,11/08/19 03:00:00,18.557,41.687
6164,11/08/19 03:30:00,18.414,41.671
6165,11/08/19 04:00:00,18.247,41.620
6166,11/08/19 04:30:00,18.081,41.569
6167,11/08/19 05:00:00,17.938,41.521
6168,11/08/19 05:30:00,17.772,41.503
6169,11/08/19 06:00:00,17.605,41.484
6170,11/08/19 06:30:00,17.439,41.433
6171,11/08/19 07:00:00,17.296,41.513
6172,11/08/19 07:30:00,17.463,42.108
6173,11/08/19 08:00:00,18.105,42.085
6174,11/08/19 08:30:00,18.794,41.361
6175,11/08/19 09:00:00,19.318,40.646
6176,11/08/19 09:30:00,19.698,40.106
6177,11/08/19 10:00:00,19.984,39.780
6178,11/08/19 10:30:00,20.150,39.376
6179,11/08/19 11:00:00,20.198,39.576
6180,11/08/19 11:30:00,20.198,39.641
6181,11/08/19 12:00:00,20.222,39.676
6182,11/08/19 12:30:00,20.269,39.908
6183,11/08/19 13:00:00,20.246,40.100
6184,11/08/19 13:30:00,20.269,40.232
6185,11/08/19 14:00:00,20.269,40.427
6186,11/08/19 14:30:00,20.246,40.553
6187,11/08/19 15:00:00,20.222,40.777
6188,11/08/19 15:30:00,20.246,40.942
6189,11/08/19 16:00:00,20.222,41.068
6190,11/08/19 16:30:00,20.198,41.259
6191,11/08/19 17:00:00,20.198,41.388
6192,11/08/19 17:30:00,20.150,41.480
6193,11/08/19 18:00:00,20.079,41.665
6194,11/08/19 18:30:00,20.007,41.818
6195,11/08/19 19:00:00,19.936,42.004
6196,11/08/19 19:30:00,19.841,42.121
6197,11/08/19 20:00:00,19.746,42.175
6198,11/08/19 20:30:00,19.627,42.161
6199,11/08/19 21:00:00,19.508,42.180
6200,11/08/19 21:30:00,19.365,42.132
6201,11/08/19 22:00:00,19.222,42.051
6202,11/08/19 22:30:00,19.080,42.003
6203,11/08/19 23:00:00,18.937,41.987
6204,11/08/19 23:30:00,18.771,41.904
6205,11/09/19 00:00:00,18.604,41.853
6206,11/09/19 00:30:00,18.438,41.770
6207,11/09/19 01:00:00,18.271,41.687
6208,11/09/19 01:30:00,18.129,41.671
6209,11/09/19 02:00:00,17.938,41.585
6210,11/09/19 02:30:00,17.796,41.569
6211,11/09/19 03:00:00,17.605,41.484
6212,11/09/19 03:30:00,17.463,41.468
6213,11/09/19 04:00:00,17.272,41.383
6214,11/09/19 04:30:00,17.106,41.364
6215,11/09/19 05:00:00,16.939,41.345
6216,11/09/19 05:30:00,16.773,41.326
6217,11/09/19 06:00:00,16.630,41.310
6218,11/09/19 06:30:00,16.463,41.356
6219,11/09/19 07:00:00,16.296,41.401
6220,11/09/19 07:30:00,16.153,41.448
6221,11/09/19 08:00:00,16.010,41.528
6222,11/09/19 08:30:00,15.867,41.607
6223,11/09/19 09:00:00,15.724,41.655
6224,11/09/19 09:30:00,15.605,41.769
6225,11/09/19 10:00:00,15.485,41.882
6226,11/09/19 10:30:00,15.366,41.964
6227,11/09/19 11:00:00,15.963,44.220
6228,11/09/19 11:30:00,17.368,44.325
6229,11/09/19 12:00:00,18.390,43.428
6230,11/09/19 12:30:00,19.056,42.610
6231,11/09/19 13:00:00,19.413,42.201
6232,11/09/19 13:30:00,19.651,42.036
6233,11/09/19 14:00:00,19.817,41.990
6234,11/09/19 14:30:00,19.936,42.197
6235,11/09/19 15:00:00,20.007,42.398
6236,11/09/19 15:30:00,20.055,42.339
6237,11/09/19 16:00:00,20.079,42.438
6238,11/09/19 16:30:00,20.103,42.344
6239,11/09/19 17:00:00,20.079,42.599
6240,11/09/19 17:30:00,19.936,42.647
6241,11/09/19 18:00:00,19.746,42.721
6242,11/09/19 18:30:00,19.532,42.761
6243,11/09/19 19:00:00,19.365,42.902
6244,11/09/19 19:30:00,19.175,42.976
6245,11/09/19 20:00:00,19.032,43.119
6246,11/09/19 20:30:00,18.866,43.196
6247,11/09/19 21:00:00,18.699,43.304
6248,11/09/19 21:30:00,18.557,43.383
6249,11/09/19 22:00:00,18.438,43.497
6250,11/09/19 22:30:00,18.295,43.608
6251,11/09/19 23:00:00,18.176,43.658
6252,11/09/19 23:30:00,18.081,43.742
6253,11/10/19 00:00:00,17.938,43.821
6254,11/10/19 00:30:00,17.843,43.937
6255,11/10/19 01:00:00,17.748,43.989
6256,11/10/19 01:30:00,17.653,44.041
6257,11/10/19 02:00:00,17.534,44.154
6258,11/10/19 02:30:00,17.439,44.206
6259,11/10/19 03:00:00,17.368,44.293
6260,11/10/19 03:30:00,17.272,44.377
6261,11/10/19 04:00:00,17.177,44.429
6262,11/10/19 04:30:00,17.082,44.512
6263,11/10/19 05:00:00,17.011,44.567
6264,11/10/19 05:30:00,16.915,44.651
6265,11/10/19 06:00:00,16.844,44.705
6266,11/10/19 06:30:00,16.749,44.789
6267,11/10/19 07:00:00,16.701,44.815
6268,11/10/19 07:30:00,16.606,44.929
6269,11/10/19 08:00:00,16.534,44.952
6270,11/10/19 08:30:00,16.463,45.007
6271,11/10/19 09:00:00,16.392,45.124
6272,11/10/19 09:30:00,16.320,45.147
6273,11/10/19 10:00:00,16.272,45.267
6274,11/10/19 10:30:00,16.225,45.325
6275,11/10/19 11:00:00,16.177,45.382
6276,11/10/19 11:30:00,16.153,46.824
6277,11/10/19 12:00:00,16.153,48.294
6278,11/10/19 12:30:00,16.153,48.856
6279,11/10/19 13:00:00,16.153,49.136
6280,11/10/19 13:30:00,16.129,49.226
6281,11/10/19 14:00:00,16.129,49.288
6282,11/10/19 14:30:00,16.129,49.288
6283,11/10/19 15:00:00,16.129,49.257
6284,11/10/19 15:30:00,16.129,49.350
6285,11/10/19 16:00:00,16.272,50.487
6286,11/10/19 16:30:00,17.344,51.284
6287,11/10/19 17:00:00,18.271,50.041
6288,11/10/19 17:30:00,18.842,49.303
6289,11/10/19 18:00:00,19.270,48.637
6290,11/10/19 18:30:00,19.532,48.167
6291,11/10/19 19:00:00,19.698,47.967
6292,11/10/19 19:30:00,19.841,47.701
6293,11/10/19 20:00:00,19.936,47.492
6294,11/10/19 20:30:00,19.984,47.245
6295,11/10/19 21:00:00,20.031,47.124
6296,11/10/19 21:30:00,20.055,47.127
6297,11/10/19 22:00:00,20.031,46.902
6298,11/10/19 22:30:00,19.912,46.761
6299,11/10/19 23:00:00,19.746,46.740
6300,11/10/19 23:30:00,19.579,46.687
6301,11/11/19 00:00:00,19.389,46.664
6302,11/11/19 00:30:00,19.222,46.643
6303,11/11/19 01:00:00,19.056,46.654
6304,11/11/19 01:30:00,18.889,46.664
6305,11/11/19 02:00:00,18.747,46.647
6306,11/11/19 02:30:00,18.604,46.660
6307,11/11/19 03:00:00,18.461,46.643
6308,11/11/19 03:30:00,18.319,46.656
6309,11/11/19 04:00:00,18.176,46.607
6310,11/11/19 04:30:00,18.057,46.624
6311,11/11/19 05:00:00,17.938,46.609
6312,11/11/19 05:30:00,17.796,46.528
6313,11/11/19 06:00:00,17.653,46.447
6314,11/11/19 06:30:00,17.534,46.369
6315,11/11/19 07:00:00,17.415,46.354
6316,11/11/19 07:30:00,17.582,47.068
6317,11/11/19 08:00:00,18.224,47.306
6318,11/11/19 08:30:00,18.889,46.538
6319,11/11/19 09:00:00,19.294,45.891
6320,11/11/19 09:30:00,19.579,45.354
6321,11/11/19 10:00:00,19.770,44.931
6322,11/11/19 10:30:00,19.888,44.626
6323,11/11/19 11:00:00,19.984,44.478
6324,11/11/19 11:30:00,20.079,44.298
6325,11/11/19 12:00:00,20.174,44.341
6326,11/11/19 12:30:00,20.174,44.181
6327,11/11/19 13:00:00,20.222,44.219
6328,11/11/19 13:30:00,20.222,44.155
6329,11/11/19 14:00:00,20.222,44.251
6330,11/11/19 14:30:00,20.198,44.248
6331,11/11/19 15:00:00,20.174,44.405
6332,11/11/19 15:30:00,20.174,44.405
6333,11/11/19 16:00:00,20.126,44.463
6334,11/11/19 16:30:00,20.126,44.495
6335,11/11/19 17:00:00,20.079,44.425
6336,11/11/19 17:30:00,19.984,44.318
6337,11/11/19 18:00:00,19.865,44.176
6338,11/11/19 18:30:00,19.746,44.098
6339,11/11/19 19:00:00,19.627,43.988
6340,11/11/19 19:30:00,19.508,43.878
6341,11/11/19 20:00:00,19.365,43.830
6342,11/11/19 20:30:00,19.270,43.850
6343,11/11/19 21:00:00,19.151,43.868
6344,11/11/19 21:30:00,19.032,43.822
6345,11/11/19 22:00:00,18.937,43.843
6346,11/11/19 22:30:00,18.818,43.861
6347,11/11/19 23:00:00,18.699,43.911
6348,11/11/19 23:30:00,18.604,43.899
6349,11/12/19 00:00:00,18.485,43.949
6350,11/12/19 00:30:00,18.390,43.938
6351,11/12/19 01:00:00,18.271,43.924
6352,11/12/19 01:30:00,18.176,43.944
6353,11/12/19 02:00:00,18.057,43.962
6354,11/12/19 02:30:00,17.938,43.980
6355,11/12/19 03:00:00,17.819,43.998
6356,11/12/19 03:30:00,17.701,43.983
6357,11/12/19 04:00:00,17.605,44.004
6358,11/12/19 04:30:00,17.486,44.022
6359,11/12/19 05:00:00,17.368,44.039
6360,11/12/19 05:30:00,17.272,44.028
6361,11/12/19 06:00:00,17.153,44.045
6362,11/12/19 06:30:00,17.034,44.031
6363,11/12/19 07:00:00,16.939,44.274
6364,11/12/19 07:30:00,17.296,45.076
6365,11/12/19 08:00:00,18.105,45.270
6366,11/12/19 08:30:00,18.842,44.597
6367,11/12/19 09:00:00,19.341,43.859
6368,11/12/19 09:30:00,19.770,44.069
6369,11/12/19 10:00:00,20.507,43.868
6370,11/12/19 10:30:00,20.817,43.487
6371,11/12/19 11:00:00,21.008,43.381
6372,11/12/19 11:30:00,21.103,43.263
6373,11/12/19 12:00:00,21.079,43.325
6374,11/12/19 12:30:00,21.103,43.456
6375,11/12/19 13:00:00,21.056,43.483
6376,11/12/19 13:30:00,21.056,43.836
6377,11/12/19 14:00:00,21.008,43.991
6378,11/12/19 14:30:00,20.984,44.117
6379,11/12/19 15:00:00,20.960,44.114
6380,11/12/19 15:30:00,20.936,44.271
6381,11/12/19 16:00:00,20.936,44.399
6382,11/12/19 16:30:00,20.889,44.426
6383,11/12/19 17:00:00,20.841,44.548
6384,11/12/19 17:30:00,20.793,44.703
6385,11/12/19 18:00:00,20.698,45.043
6386,11/12/19 18:30:00,20.531,44.959
6387,11/12/19 19:00:00,20.365,44.875
6388,11/12/19 19:30:00,20.198,44.855
6389,11/12/19 20:00:00,20.031,44.867
6390,11/12/19 20:30:00,19.841,44.908
6391,11/12/19 21:00:00,19.698,44.922
6392,11/12/19 21:30:00,19.555,45.001
6393,11/12/19 22:00:00,19.413,45.047
6394,11/12/19 22:30:00,19.270,45.125
6395,11/12/19 23:00:00,19.127,45.172
6396,11/12/19 23:30:00,18.985,45.218
6397,11/13/19 00:00:00,18.866,45.267
6398,11/13/19 00:30:00,18.747,45.316
6399,11/13/19 01:00:00,18.604,45.299
6400,11/13/19 01:30:00,18.485,45.316
6401,11/13/19 02:00:00,18.366,45.365
6402,11/13/19 02:30:00,18.247,45.351
6403,11/13/19 03:00:00,18.129,45.368
6404,11/13/19 03:30:00,17.986,45.414
6405,11/13/19 04:00:00,17.867,45.399
6406,11/13/19 04:30:00,17.748,45.385
6407,11/13/19 05:00:00,17.629,45.370
6408,11/13/19 05:30:00,17.510,45.356
6409,11/13/19 06:00:00,17.368,45.338
6410,11/13/19 06:30:00,17.249,45.292
6411,11/13/19 07:00:00,17.130,45.246
6412,11/13/19 07:30:00,17.201,46.264
6413,11/13/19 08:00:00,17.748,47.026
6414,11/13/19 08:30:00,18.319,46.783
6415,11/13/19 09:00:00,18.747,46.394
6416,11/13/19 09:30:00,19.056,45.989
6417,11/13/19 10:00:00,19.270,45.666
6418,11/13/19 10:30:00,19.627,46.059
6419,11/13/19 11:00:00,19.960,45.877
6420,11/13/19 11:30:00,20.079,45.733
6421,11/13/19 12:00:00,20.150,45.869
6422,11/13/19 12:30:00,20.246,46.135
6423,11/13/19 13:00:00,20.341,46.274
6424,11/13/19 13:30:00,20.388,46.344
6425,11/13/19 14:00:00,20.460,46.416
6426,11/13/19 14:30:00,20.507,46.549
6427,11/13/19 15:00:00,20.555,46.619
6428,11/13/19 15:30:00,20.603,46.720
6429,11/13/19 16:00:00,20.603,46.752
6430,11/13/19 16:30:00,20.579,46.717
6431,11/13/19 17:00:00,20.484,46.673
6432,11/13/19 17:30:00,20.388,46.630
6433,11/13/19 18:00:00,20.269,46.583
6434,11/13/19 18:30:00,20.150,46.441
6435,11/13/19 19:00:00,20.007,46.296
6436,11/13/19 19:30:00,19.888,46.155
6437,11/13/19 20:00:00,19.746,46.074
6438,11/13/19 20:30:00,19.603,45.961
6439,11/13/19 21:00:00,19.460,45.911
6440,11/13/19 21:30:00,19.341,45.865
6441,11/13/19 22:00:00,19.222,45.819
6442,11/13/19 22:30:00,19.103,45.836
6443,11/13/19 23:00:00,18.985,45.821
6444,11/13/19 23:30:00,18.866,45.838
6445,11/14/19 00:00:00,18.747,45.824
6446,11/14/19 00:30:00,18.652,45.875
6447,11/14/19 01:00:00,18.533,45.861
6448,11/14/19 01:30:00,18.414,45.878
6449,11/14/19 02:00:00,18.319,45.898
6450,11/14/19 02:30:00,18.224,45.854
6451,11/14/19 03:00:00,18.105,45.871
6452,11/14/19 03:30:00,17.986,45.888
6453,11/14/19 04:00:00,17.891,45.877
6454,11/14/19 04:30:00,17.796,45.896
6455,11/14/19 05:00:00,17.677,45.945
6456,11/14/19 05:30:00,17.582,45.933
6457,11/14/19 06:00:00,17.486,45.921
6458,11/14/19 06:30:00,17.391,45.973
6459,11/14/19 07:00:00,17.272,45.958
6460,11/14/19 07:30:00,17.177,45.978
6461,11/14/19 08:00:00,17.082,45.997
6462,11/14/19 08:30:00,17.296,46.843
6463,11/14/19 09:00:00,17.938,47.081
6464,11/14/19 09:30:00,18.675,46.543
6465,11/14/19 10:00:00,19.151,45.873
6466,11/14/19 10:30:00,19.484,45.406
6467,11/14/19 11:00:00,19.698,45.050
6468,11/14/19 11:30:00,19.841,44.780
6469,11/14/19 12:00:00,19.960,44.635
6470,11/14/19 12:30:00,20.055,44.518
6471,11/14/19 13:00:00,20.126,44.367
6472,11/14/19 13:30:00,20.174,44.437
6473,11/14/19 14:00:00,20.174,44.501
6474,11/14/19 14:30:00,20.174,44.469
6475,11/14/19 15:00:00,20.198,44.472
6476,11/14/19 15:30:00,20.198,44.631
6477,11/14/19 16:00:00,20.174,44.565
6478,11/14/19 16:30:00,20.174,44.724
6479,11/14/19 17:00:00,20.126,44.655
6480,11/14/19 17:30:00,20.150,44.785
6481,11/14/19 18:00:00,20.126,44.719
6482,11/14/19 18:30:00,20.031,44.707
6483,11/14/19 19:00:00,19.888,44.690
6484,11/14/19 19:30:00,19.746,44.737
6485,11/14/19 20:00:00,19.603,44.783
6486,11/14/19 20:30:00,19.460,44.798
6487,11/14/19 21:00:00,19.318,44.813
6488,11/14/19 21:30:00,19.151,44.857
6489,11/14/19 22:00:00,19.008,44.839
6490,11/14/19 22:30:00,18.866,44.854
6491,11/14/19 23:00:00,18.723,44.837
6492,11/14/19 23:30:00,18.580,44.851
6493,11/15/19 00:00:00,18.438,44.834
6494,11/15/19 00:30:00,18.295,44.817
6495,11/15/19 01:00:00,18.152,44.832
6496,11/15/19 01:30:00,18.010,44.846
6497,11/15/19 02:00:00,17.891,44.895
6498,11/15/19 02:30:00,17.748,44.878
6499,11/15/19 03:00:00,17.605,44.892
6500,11/15/19 03:30:00,17.486,44.910
6501,11/15/19 04:00:00,17.368,44.958
6502,11/15/19 04:30:00,17.225,45.004
6503,11/15/19 05:00:00,17.106,45.053
6504,11/15/19 05:30:00,16.987,45.134
6505,11/15/19 06:00:00,16.868,45.214
6506,11/15/19 06:30:00,16.749,45.294
6507,11/15/19 07:00:00,16.654,45.346
6508,11/15/19 07:30:00,16.558,45.428
6509,11/15/19 08:00:00,16.511,45.801
6510,11/15/19 08:30:00,16.915,46.669
6511,11/15/19 09:00:00,17.724,46.865
6512,11/15/19 09:30:00,18.557,46.307
6513,11/15/19 10:00:00,19.080,45.611
6514,11/15/19 10:30:00,19.436,45.146
6515,11/15/19 11:00:00,19.698,44.827
6516,11/15/19 11:30:00,19.841,44.557
6517,11/15/19 12:00:00,19.960,44.379
6518,11/15/19 12:30:00,20.055,44.263
6519,11/15/19 13:00:00,20.126,44.207
6520,11/15/19 13:30:00,20.174,44.149
6521,11/15/19 14:00:00,20.222,44.219
6522,11/15/19 14:30:00,20.246,44.317
6523,11/15/19 15:00:00,20.246,44.381
6524,11/15/19 15:30:00,20.246,44.349
6525,11/15/19 16:00:00,20.246,44.381
6526,11/15/19 16:30:00,20.246,44.381
6527,11/15/19 17:00:00,20.246,44.445
6528,11/15/19 17:30:00,20.246,44.541
6529,11/15/19 18:00:00,20.222,44.602
6530,11/15/19 18:30:00,20.150,44.753
6531,11/15/19 19:00:00,19.984,45.116
6532,11/15/19 19:30:00,19.793,45.125
6533,11/15/19 20:00:00,19.603,45.229
6534,11/15/19 20:30:00,19.436,45.336
6535,11/15/19 21:00:00,19.270,45.380
6536,11/15/19 21:30:00,19.103,45.487
6537,11/15/19 22:00:00,18.961,45.564
6538,11/15/19 22:30:00,18.818,45.674
6539,11/15/19 23:00:00,18.675,45.752
6540,11/15/19 23:30:00,18.533,45.861
6541,11/16/19 00:00:00,18.414,45.909
6542,11/16/19 00:30:00,18.271,45.987
6543,11/16/19 01:00:00,18.152,46.067
6544,11/16/19 01:30:00,18.033,46.147
6545,11/16/19 02:00:00,17.938,46.230
6546,11/16/19 02:30:00,17.819,46.310
6547,11/16/19 03:00:00,17.701,46.390
6548,11/16/19 03:30:00,17.605,46.472
6549,11/16/19 04:00:00,17.510,46.524
6550,11/16/19 04:30:00,17.415,46.575
6551,11/16/19 05:00:00,17.320,46.657
6552,11/16/19 05:30:00,17.225,46.708
6553,11/16/19 06:00:00,17.130,46.759
6554,11/16/19 06:30:00,17.034,46.779
6555,11/16/19 07:00:00,16.915,46.795
6556,11/16/19 07:30:00,16.796,46.780
6557,11/16/19 08:00:00,16.701,46.737
6558,11/16/19 08:30:00,16.606,46.756
6559,11/16/19 09:00:00,16.487,46.678
6560,11/16/19 09:30:00,16.368,46.663
6561,11/16/19 10:00:00,16.249,46.680
6562,11/16/19 10:30:00,16.153,46.699
6563,11/16/19 11:00:00,16.082,46.784
6564,11/16/19 11:30:00,16.010,46.838
6565,11/16/19 12:00:00,15.986,46.929
6566,11/16/19 12:30:00,15.986,46.991
6567,11/16/19 13:00:00,16.034,47.060
6568,11/16/19 13:30:00,16.034,47.091
6569,11/16/19 14:00:00,16.058,47.126
6570,11/16/19 14:30:00,16.058,47.157
6571,11/16/19 15:00:00,16.082,47.254
6572,11/16/19 15:30:00,16.082,47.348
6573,11/16/19 16:00:00,16.082,48.908
6574,11/16/19 16:30:00,16.082,49.593
6575,11/16/19 17:00:00,16.106,49.751
6576,11/16/19 17:30:00,16.511,51.788
6577,11/16/19 18:00:00,17.724,51.554
6578,11/16/19 18:30:00,18.295,50.107
6579,11/16/19 19:00:00,18.414,49.372
6580,11/16/19 19:30:00,18.343,49.300
6581,11/16/19 20:00:00,18.224,49.159
6582,11/16/19 20:30:00,18.081,49.078
6583,11/16/19 21:00:00,17.962,49.062
6584,11/16/19 21:30:00,17.843,49.047
6585,11/16/19 22:00:00,17.701,49.059
6586,11/16/19 22:30:00,17.605,49.047
6587,11/16/19 23:00:00,17.510,49.065
6588,11/16/19 23:30:00,17.415,49.115
6589,11/17/19 00:00:00,17.320,49.134
6590,11/17/19 00:30:00,17.249,49.187
6591,11/17/19 01:00:00,17.177,49.209
6592,11/17/19 01:30:00,17.106,49.262
6593,11/17/19 02:00:00,17.034,49.252
6594,11/17/19 02:30:00,16.939,49.302
6595,11/17/19 03:00:00,16.892,49.358
6596,11/17/19 03:30:00,16.820,49.380
6597,11/17/19 04:00:00,16.749,49.401
6598,11/17/19 04:30:00,16.677,49.423
6599,11/17/19 05:00:00,16.630,49.479
6600,11/17/19 05:30:00,16.558,49.501
6601,11/17/19 06:00:00,16.511,49.525
6602,11/17/19 06:30:00,16.439,49.547
6603,11/17/19 07:00:00,16.392,49.603
6604,11/17/19 07:30:00,16.344,49.628
6605,11/17/19 08:00:00,16.272,49.680
6606,11/17/19 08:30:00,16.225,49.705
6607,11/17/19 09:00:00,16.177,49.730
6608,11/17/19 09:30:00,16.129,49.785
6609,11/17/19 10:00:00,16.082,49.779
6610,11/17/19 10:30:00,16.010,49.831
6611,11/17/19 11:00:00,15.986,49.859
6612,11/17/19 11:30:00,15.939,49.946
6613,11/17/19 12:00:00,15.891,49.970
6614,11/17/19 12:30:00,15.867,49.998
6615,11/17/19 13:00:00,15.867,50.432
6616,11/17/19 13:30:00,16.915,52.400
6617,11/17/19 14:00:00,18.057,51.631
6618,11/17/19 14:30:00,18.747,50.636
6619,11/17/19 15:00:00,19.199,50.040
6620,11/17/19 15:30:00,19.508,49.799
6621,11/17/19 16:00:00,19.722,49.608
6622,11/17/19 16:30:00,19.841,49.372
6623,11/17/19 17:00:00,19.936,49.133
6624,11/17/19 17:30:00,19.984,49.013
6625,11/17/19 18:00:00,20.031,48.862
6626,11/17/19 18:30:00,19.984,48.635
6627,11/17/19 19:00:00,19.841,48.617
6628,11/17/19 19:30:00,19.651,48.623
6629,11/17/19 20:00:00,19.460,48.756
6630,11/17/19 20:30:00,19.318,48.863
6631,11/17/19 21:00:00,19.151,48.967
6632,11/17/19 21:30:00,19.008,49.074
6633,11/17/19 22:00:00,18.866,49.181
6634,11/17/19 22:30:00,18.723,49.288
6635,11/17/19 23:00:00,18.604,49.397
6636,11/17/19 23:30:00,18.509,49.447
6637,11/18/19 00:00:00,18.390,49.557
6638,11/18/19 00:30:00,18.295,49.638
6639,11/18/19 01:00:00,18.200,49.719
6640,11/18/19 01:30:00,18.105,49.769
6641,11/18/19 02:00:00,18.033,49.853
6642,11/18/19 02:30:00,17.938,49.903
6643,11/18/19 03:00:00,17.843,49.952
6644,11/18/19 03:30:00,17.796,50.040
6645,11/18/19 04:00:00,17.724,50.092
6646,11/18/19 04:30:00,17.653,50.145
6647,11/18/19 05:00:00,17.582,50.198
6648,11/18/19 05:30:00,17.510,50.282
6649,11/18/19 06:00:00,17.463,50.306
6650,11/18/19 06:30:00,17.391,50.328
6651,11/18/19 07:00:00,17.320,50.380
6652,11/18/19 07:30:00,17.249,50.402
6653,11/18/19 08:00:00,17.177,50.454
6654,11/18/19 08:30:00,17.344,51.160
6655,11/18/19 09:00:00,17.986,51.652
6656,11/18/19 09:30:00,18.747,51.259
6657,11/18/19 10:00:00,19.413,50.632
6658,11/18/19 10:30:00,19.888,50.132
6659,11/18/19 11:00:00,20.341,49.627
6660,11/18/19 11:30:00,20.603,49.157
6661,11/18/19 12:00:00,20.817,48.870
6662,11/18/19 12:30:00,21.032,48.771
6663,11/18/19 13:00:00,21.270,48.486
6664,11/18/19 13:30:00,21.461,48.352
6665,11/18/19 14:00:00,21.533,48.202
6666,11/18/19 14:30:00,21.604,48.338
6667,11/18/19 15:00:00,21.604,48.434
6668,11/18/19 15:30:00,21.628,48.405
6669,11/18/19 16:00:00,21.676,48.379
6670,11/18/19 16:30:00,21.700,48.382
6671,11/18/19 17:00:00,21.676,48.284
6672,11/18/19 17:30:00,21.652,48.313
6673,11/18/19 18:00:00,21.652,48.218
6674,11/18/19 18:30:00,21.604,48.021
6675,11/18/19 19:00:00,21.437,48.158
6676,11/18/19 19:30:00,21.246,48.514
6677,11/18/19 20:00:00,21.032,48.645
6678,11/18/19 20:30:00,20.841,48.746
6679,11/18/19 21:00:00,20.650,48.848
6680,11/18/19 21:30:00,20.484,48.921
6681,11/18/19 22:00:00,20.317,49.025
6682,11/18/19 22:30:00,20.174,49.101
6683,11/18/19 23:00:00,20.031,49.208
6684,11/18/19 23:30:00,19.912,49.256
6685,11/19/19 00:00:00,19.793,49.303
6686,11/19/19 00:30:00,19.651,49.378
6687,11/19/19 01:00:00,19.532,49.457
6688,11/19/19 01:30:00,19.413,49.504
6689,11/19/19 02:00:00,19.318,49.586
6690,11/19/19 02:30:00,19.199,49.633
6691,11/19/19 03:00:00,19.080,49.711
6692,11/19/19 03:30:00,18.985,49.729
6693,11/19/19 04:00:00,18.889,49.779
6694,11/19/19 04:30:00,18.794,49.861
6695,11/19/19 05:00:00,18.699,49.911
6696,11/19/19 05:30:00,18.604,49.960
6697,11/19/19 06:00:00,18.509,50.010
6698,11/19/19 06:30:00,18.414,50.060
6699,11/19/19 07:00:00,18.319,50.110
6700,11/19/19 07:30:00,18.247,50.163
6701,11/19/19 08:00:00,18.152,50.212
6702,11/19/19 08:30:00,18.081,50.390
6703,11/19/19 09:00:00,18.604,51.737
6704,11/19/19 09:30:00,19.151,51.002
6705,11/19/19 10:00:00,19.508,50.582
6706,11/19/19 10:30:00,19.722,50.360
6707,11/19/19 11:00:00,20.055,50.530
6708,11/19/19 11:30:00,20.460,50.145
6709,11/19/19 12:00:00,20.889,49.856
6710,11/19/19 12:30:00,21.199,49.519
6711,11/19/19 13:00:00,21.413,49.200
6712,11/19/19 13:30:00,21.533,49.089
6713,11/19/19 14:00:00,21.628,49.070
6714,11/19/19 14:30:00,21.676,49.013
6715,11/19/19 15:00:00,21.676,48.918
6716,11/19/19 15:30:00,21.724,48.861
6717,11/19/19 16:00:00,21.676,48.791
6718,11/19/19 16:30:00,21.628,48.912
6719,11/19/19 17:00:00,21.604,49.067
