"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
9918,03/22/21 08:30:00,2.088,,,,
9919,03/22/21 09:00:00,2.088,,,,
9920,03/22/21 09:30:00,2.088,,,,
9921,03/22/21 10:00:00,2.088,,,,
9922,03/22/21 10:30:00,2.088,,,,
9923,03/22/21 11:00:00,2.088,,,,
9924,03/22/21 11:30:00,2.088,,,,
9925,03/22/21 12:00:00,2.088,,,,
9926,03/22/21 12:30:00,2.088,,,,
9927,03/22/21 13:00:00,2.088,,,,
9928,03/22/21 13:30:00,2.088,,,,
9929,03/22/21 14:00:00,2.195,,,,
9930,03/22/21 14:30:00,2.195,,,,
9931,03/22/21 15:00:00,2.195,,,,
9932,03/22/21 15:30:00,2.195,,,,
9933,03/22/21 16:00:00,2.195,,,,
9934,03/22/21 16:30:00,2.195,,,,
9935,03/22/21 17:00:00,2.195,,,,
9936,03/22/21 17:30:00,2.195,,,,
9937,03/22/21 18:00:00,2.195,,,,
9938,03/22/21 18:30:00,2.088,,,,
9939,03/22/21 19:00:00,2.088,,,,
9940,03/22/21 19:30:00,2.088,,,,
9941,03/22/21 20:00:00,2.088,,,,
9942,03/22/21 20:30:00,2.088,,,,
9943,03/22/21 21:00:00,2.088,,,,
9944,03/22/21 21:30:00,2.088,,,,
9945,03/22/21 22:00:00,2.088,,,,
9946,03/22/21 22:30:00,2.088,,,,
9947,03/22/21 23:00:00,2.088,,,,
9948,03/22/21 23:30:00,2.088,,,,
9949,03/23/21 00:00:00,2.088,,,,
9950,03/23/21 00:30:00,2.088,,,,
9951,03/23/21 01:00:00,2.088,,,,
9952,03/23/21 01:30:00,2.088,,,,
9953,03/23/21 02:00:00,2.088,,,,
9954,03/23/21 02:30:00,2.088,,,,
9955,03/23/21 03:00:00,2.088,,,,
9956,03/23/21 03:30:00,2.088,,,,
9957,03/23/21 04:00:00,1.980,,,,
9958,03/23/21 04:30:00,1.980,,,,
9959,03/23/21 05:00:00,1.980,,,,
9960,03/23/21 05:30:00,1.980,,,,
9961,03/23/21 06:00:00,1.980,,,,
9962,03/23/21 06:30:00,1.980,,,,
9963,03/23/21 07:00:00,1.980,,,,
9964,03/23/21 07:30:00,1.980,,,,
9965,03/23/21 08:00:00,1.980,,,,
9966,03/23/21 08:30:00,1.980,,,,
9967,03/23/21 09:00:00,1.980,,,,
9968,03/23/21 09:30:00,1.980,,,,
9969,03/23/21 10:00:00,1.980,,,,
9970,03/23/21 10:30:00,2.088,,,,
9971,03/23/21 11:00:00,2.088,,,,
9972,03/23/21 11:30:00,2.088,,,,
9973,03/23/21 12:00:00,2.088,,,,
9974,03/23/21 12:30:00,2.195,,,,
9975,03/23/21 13:00:00,2.195,,,,
9976,03/23/21 13:30:00,2.195,,,,
9977,03/23/21 14:00:00,2.195,,,,
9978,03/23/21 14:30:00,2.303,,,,
9979,03/23/21 15:00:00,2.303,,,,
9980,03/23/21 15:30:00,2.303,,,,
9981,03/23/21 16:00:00,2.303,,,,
9982,03/23/21 16:30:00,2.303,,,,
9983,03/23/21 17:00:00,2.303,,,,
9984,03/23/21 17:30:00,2.303,,,,
9985,03/23/21 18:00:00,2.303,,,,
9986,03/23/21 18:30:00,2.303,,,,
9987,03/23/21 19:00:00,2.303,,,,
9988,03/23/21 19:30:00,2.303,,,,
9989,03/23/21 20:00:00,2.303,,,,
9990,03/23/21 20:30:00,2.303,,,,
9991,03/23/21 21:00:00,2.195,,,,
9992,03/23/21 21:30:00,2.303,,,,
9993,03/23/21 22:00:00,2.303,,,,
9994,03/23/21 22:30:00,2.195,,,,
9995,03/23/21 23:00:00,2.195,,,,
9996,03/23/21 23:30:00,2.195,,,,
9997,03/24/21 00:00:00,2.195,,,,
9998,03/24/21 00:30:00,2.195,,,,
9999,03/24/21 01:00:00,2.195,,,,
10000,03/24/21 01:30:00,2.195,,,,
10001,03/24/21 02:00:00,2.195,,,,
10002,03/24/21 02:30:00,2.195,,,,
10003,03/24/21 03:00:00,2.195,,,,
10004,03/24/21 03:30:00,2.195,,,,
10005,03/24/21 04:00:00,2.195,,,,
10006,03/24/21 04:30:00,2.195,,,,
10007,03/24/21 05:00:00,2.195,,,,
10008,03/24/21 05:30:00,2.195,,,,
10009,03/24/21 06:00:00,2.195,,,,
10010,03/24/21 06:30:00,2.195,,,,
10011,03/24/21 07:00:00,2.195,,,,
10012,03/24/21 07:30:00,2.195,,,,
10013,03/24/21 08:00:00,2.195,,,,
10014,03/24/21 08:30:00,2.195,,,,
10015,03/24/21 09:00:00,2.195,,,,
10016,03/24/21 09:30:00,2.195,,,,
10017,03/24/21 10:00:00,2.195,,,,
10018,03/24/21 10:30:00,2.195,,,,
10019,03/24/21 11:00:00,2.195,,,,
10020,03/24/21 11:30:00,2.195,,,,
10021,03/24/21 12:00:00,2.195,,,,
10022,03/24/21 12:30:00,2.195,,,,
10023,03/24/21 13:00:00,2.195,,,,
10024,03/24/21 13:30:00,2.195,,,,
10025,03/24/21 14:00:00,2.195,,,,
10026,03/24/21 14:30:00,2.195,,,,
10027,03/24/21 15:00:00,2.195,,,,
10028,03/24/21 15:30:00,2.195,,,,
10029,03/24/21 16:00:00,2.195,,,,
10030,03/24/21 16:30:00,2.195,,,,
10031,03/24/21 17:00:00,2.195,,,,
10032,03/24/21 17:30:00,2.195,,,,
10033,03/24/21 18:00:00,2.195,,,,
10034,03/24/21 18:30:00,2.195,,,,
10035,03/24/21 19:00:00,2.195,,,,
10036,03/24/21 19:30:00,2.195,,,,
10037,03/24/21 20:00:00,2.088,,,,
10038,03/24/21 20:30:00,2.088,,,,
10039,03/24/21 21:00:00,2.088,,,,
10040,03/24/21 21:30:00,2.088,,,,
10041,03/24/21 22:00:00,2.088,,,,
10042,03/24/21 22:30:00,2.088,,,,
10043,03/24/21 23:00:00,2.088,,,,
10044,03/24/21 23:30:00,1.980,,,,
10045,03/25/21 00:00:00,2.088,,,,
10046,03/25/21 00:30:00,2.088,,,,
10047,03/25/21 01:00:00,1.980,,,,
10048,03/25/21 01:30:00,1.980,,,,
10049,03/25/21 02:00:00,1.980,,,,
10050,03/25/21 02:30:00,1.980,,,,
10051,03/25/21 03:00:00,1.980,,,,
10052,03/25/21 03:30:00,1.980,,,,
10053,03/25/21 04:00:00,1.980,,,,
10054,03/25/21 04:30:00,1.980,,,,
10055,03/25/21 05:00:00,1.980,,,,
10056,03/25/21 05:30:00,1.980,,,,
10057,03/25/21 06:00:00,1.980,,,,
10058,03/25/21 06:30:00,1.980,,,,
10059,03/25/21 07:00:00,1.980,,,,
10060,03/25/21 07:30:00,1.980,,,,
10061,03/25/21 08:00:00,1.980,,,,
10062,03/25/21 08:30:00,1.980,,,,
10063,03/25/21 09:00:00,1.980,,,,
10064,03/25/21 09:30:00,1.980,,,,
10065,03/25/21 10:00:00,1.980,,,,
10066,03/25/21 10:30:00,1.980,,,,
10067,03/25/21 11:00:00,2.088,,,,
10068,03/25/21 11:30:00,2.088,,,,
10069,03/25/21 12:00:00,2.088,,,,
10070,03/25/21 12:30:00,2.088,,,,
10071,03/25/21 13:00:00,2.088,,,,
10072,03/25/21 13:30:00,2.195,,,,
10073,03/25/21 14:00:00,2.088,,,,
10074,03/25/21 14:30:00,2.195,,,,
10075,03/25/21 15:00:00,2.195,,,,
10076,03/25/21 15:30:00,2.195,,,,
10077,03/25/21 16:00:00,2.195,,,,
10078,03/25/21 16:30:00,2.195,,,,
10079,03/25/21 17:00:00,2.195,,,,
10080,03/25/21 17:30:00,2.303,,,,
10081,03/25/21 18:00:00,2.303,,,,
10082,03/25/21 18:30:00,2.195,,,,
10083,03/25/21 19:00:00,2.195,,,,
10084,03/25/21 19:30:00,2.195,,,,
10085,03/25/21 20:00:00,2.195,,,,
10086,03/25/21 20:30:00,2.195,,,,
10087,03/25/21 21:00:00,2.303,,,,
10088,03/25/21 21:30:00,2.195,,,,
10089,03/25/21 22:00:00,2.195,,,,
10090,03/25/21 22:30:00,2.195,,,,
10091,03/25/21 23:00:00,2.195,,,,
10092,03/25/21 23:30:00,2.195,,,,
10093,03/26/21 00:00:00,2.195,,,,
10094,03/26/21 00:30:00,2.195,,,,
10095,03/26/21 01:00:00,2.195,,,,
10096,03/26/21 01:30:00,2.195,,,,
10097,03/26/21 02:00:00,2.195,,,,
10098,03/26/21 02:30:00,2.195,,,,
10099,03/26/21 03:00:00,2.195,,,,
10100,03/26/21 03:30:00,2.195,,,,
10101,03/26/21 04:00:00,2.195,,,,
10102,03/26/21 04:30:00,2.195,,,,
10103,03/26/21 05:00:00,2.195,,,,
10104,03/26/21 05:30:00,2.195,,,,
10105,03/26/21 06:00:00,2.195,,,,
10106,03/26/21 06:30:00,2.195,,,,
10107,03/26/21 07:00:00,2.195,,,,
10108,03/26/21 07:30:00,2.195,,,,
10109,03/26/21 08:00:00,2.195,,,,
10110,03/26/21 08:30:00,2.195,,,,
10111,03/26/21 09:00:00,2.195,,,,
10112,03/26/21 09:30:00,2.195,,,,
10113,03/26/21 10:00:00,2.195,,,,
10114,03/26/21 10:30:00,2.195,,,,
10115,03/26/21 11:00:00,2.195,,,,
10116,03/26/21 11:30:00,2.303,,,,
10117,03/26/21 12:00:00,2.303,,,,
10118,03/26/21 12:30:00,2.303,,,,
10119,03/26/21 13:00:00,2.410,,,,
10120,03/26/21 13:30:00,2.410,,,,
10121,03/26/21 14:00:00,2.410,,,,
10122,03/26/21 14:30:00,2.410,,,,
10123,03/26/21 15:00:00,2.517,,,,
10124,03/26/21 15:30:00,2.517,,,,
10125,03/26/21 16:00:00,2.517,,,,
10126,03/26/21 16:30:00,2.517,,,,
10127,03/26/21 17:00:00,2.517,,,,
10128,03/26/21 17:30:00,2.517,,,,
10129,03/26/21 18:00:00,2.517,,,,
10130,03/26/21 18:30:00,2.517,,,,
10131,03/26/21 19:00:00,2.517,,,,
10132,03/26/21 19:30:00,2.517,,,,
10133,03/26/21 20:00:00,2.517,,,,
10134,03/26/21 20:30:00,2.517,,,,
10135,03/26/21 21:00:00,2.517,,,,
10136,03/26/21 21:30:00,2.410,,,,
10137,03/26/21 22:00:00,2.410,,,,
10138,03/26/21 22:30:00,2.410,,,,
10139,03/26/21 23:00:00,2.410,,,,
10140,03/26/21 23:30:00,2.410,,,,
10141,03/27/21 00:00:00,2.410,,,,
10142,03/27/21 00:30:00,2.410,,,,
10143,03/27/21 01:00:00,2.410,,,,
10144,03/27/21 01:30:00,2.410,,,,
10145,03/27/21 02:00:00,2.410,,,,
10146,03/27/21 02:30:00,2.410,,,,
10147,03/27/21 03:00:00,2.410,,,,
10148,03/27/21 03:30:00,2.410,,,,
10149,03/27/21 04:00:00,2.410,,,,
10150,03/27/21 04:30:00,2.410,,,,
10151,03/27/21 05:00:00,2.410,,,,
10152,03/27/21 05:30:00,2.410,,,,
10153,03/27/21 06:00:00,2.410,,,,
10154,03/27/21 06:30:00,2.410,,,,
10155,03/27/21 07:00:00,2.410,,,,
10156,03/27/21 07:30:00,2.410,,,,
10157,03/27/21 08:00:00,2.410,,,,
10158,03/27/21 08:30:00,2.410,,,,
10159,03/27/21 09:00:00,2.410,,,,
10160,03/27/21 09:30:00,2.410,,,,
10161,03/27/21 10:00:00,2.410,,,,
10162,03/27/21 10:30:00,2.517,,,,
10163,03/27/21 11:00:00,2.517,,,,
10164,03/27/21 11:30:00,2.517,,,,
10165,03/27/21 12:00:00,2.517,,,,
10166,03/27/21 12:30:00,2.517,,,,
10167,03/27/21 13:00:00,2.624,,,,
10168,03/27/21 13:30:00,2.624,,,,
10169,03/27/21 14:00:00,2.624,,,,
10170,03/27/21 14:30:00,2.624,,,,
10171,03/27/21 15:00:00,2.730,,,,
10172,03/27/21 15:30:00,2.730,,,,
10173,03/27/21 16:00:00,2.730,,,,
10174,03/27/21 16:30:00,2.730,,,,
10175,03/27/21 17:00:00,2.624,,,,
10176,03/27/21 17:30:00,2.730,,,,
10177,03/27/21 18:00:00,2.730,,,,
10178,03/27/21 18:30:00,2.624,,,,
10179,03/27/21 19:00:00,2.624,,,,
10180,03/27/21 19:30:00,2.624,,,,
10181,03/27/21 20:00:00,2.624,,,,
10182,03/27/21 20:30:00,2.624,,,,
10183,03/27/21 21:00:00,2.624,,,,
10184,03/27/21 21:30:00,2.624,,,,
10185,03/27/21 22:00:00,2.624,,,,
10186,03/27/21 22:30:00,2.624,,,,
10187,03/27/21 23:00:00,2.624,,,,
10188,03/27/21 23:30:00,2.624,,,,
10189,03/28/21 00:00:00,2.624,,,,
10190,03/28/21 00:30:00,2.624,,,,
10191,03/28/21 01:00:00,2.624,,,,
10192,03/28/21 01:30:00,2.624,,,,
10193,03/28/21 02:00:00,2.624,,,,
10194,03/28/21 02:30:00,2.624,,,,
10195,03/28/21 03:00:00,2.624,,,,
10196,03/28/21 03:30:00,2.624,,,,
10197,03/28/21 04:00:00,2.624,,,,
10198,03/28/21 04:30:00,2.517,,,,
10199,03/28/21 05:00:00,2.517,,,,
10200,03/28/21 05:30:00,2.517,,,,
10201,03/28/21 06:00:00,2.517,,,,
10202,03/28/21 06:30:00,2.410,,,,
10203,03/28/21 07:00:00,2.410,,,,
10204,03/28/21 07:30:00,2.410,,,,
10205,03/28/21 08:00:00,2.517,,,,
10206,03/28/21 08:30:00,2.517,,,,
10207,03/28/21 09:00:00,2.517,,,,
10208,03/28/21 09:30:00,2.410,,,,
10209,03/28/21 10:00:00,2.517,,,,
10210,03/28/21 10:30:00,2.517,,,,
10211,03/28/21 11:00:00,2.517,,,,
10212,03/28/21 11:30:00,2.517,,,,
10213,03/28/21 12:00:00,2.517,,,,
10214,03/28/21 12:30:00,2.624,,,,
10215,03/28/21 13:00:00,2.624,,,,
10216,03/28/21 13:30:00,2.624,,,,
10217,03/28/21 14:00:00,2.624,,,,
10218,03/28/21 14:30:00,2.624,,,,
10219,03/28/21 15:00:00,2.624,,,,
10220,03/28/21 15:30:00,2.624,,,,
10221,03/28/21 16:00:00,2.624,,,,
10222,03/28/21 16:30:00,2.624,,,,
10223,03/28/21 17:00:00,2.624,,,,
10224,03/28/21 17:30:00,2.624,,,,
10225,03/28/21 18:00:00,2.517,,,,
10226,03/28/21 18:30:00,2.517,,,,
10227,03/28/21 19:00:00,2.517,,,,
10228,03/28/21 19:30:00,2.517,,,,
10229,03/28/21 20:00:00,2.517,,,,
10230,03/28/21 20:30:00,2.517,,,,
10231,03/28/21 21:00:00,2.517,,,,
10232,03/28/21 21:30:00,2.410,,,,
10233,03/28/21 22:00:00,2.410,,,,
10234,03/28/21 22:30:00,2.303,,,,
10235,03/28/21 23:00:00,2.303,,,,
10236,03/28/21 23:30:00,2.303,,,,
10237,03/29/21 00:00:00,2.303,,,,
10238,03/29/21 00:30:00,2.303,,,,
10239,03/29/21 01:00:00,2.303,,,,
10240,03/29/21 01:30:00,2.303,,,,
10241,03/29/21 02:00:00,2.303,,,,
10242,03/29/21 02:30:00,2.303,,,,
10243,03/29/21 03:00:00,2.303,,,,
10244,03/29/21 03:30:00,2.303,,,,
10245,03/29/21 04:00:00,2.303,,,,
10246,03/29/21 04:30:00,2.195,,,,
10247,03/29/21 05:00:00,2.195,,,,
10248,03/29/21 05:30:00,2.303,,,,
10249,03/29/21 06:00:00,2.195,,,,
10250,03/29/21 06:30:00,2.195,,,,
10251,03/29/21 07:00:00,2.195,,,,
10252,03/29/21 07:30:00,2.195,,,,
10253,03/29/21 08:00:00,2.195,,,,
10254,03/29/21 08:30:00,2.195,,,,
10255,03/29/21 09:00:00,2.195,,,,
10256,03/29/21 09:30:00,2.195,,,,
10257,03/29/21 10:00:00,2.195,,,,
10258,03/29/21 10:30:00,2.195,,,,
10259,03/29/21 11:00:00,2.303,,,,
10260,03/29/21 11:30:00,2.303,,,,
10261,03/29/21 12:00:00,2.303,,,,
10262,03/29/21 12:30:00,2.303,,,,
10263,03/29/21 13:00:00,2.303,,,,
10264,03/29/21 13:30:00,2.303,,,,
10265,03/29/21 14:00:00,2.303,,,,
10266,03/29/21 14:30:00,2.303,,,,
10267,03/29/21 15:00:00,2.410,,,,
10268,03/29/21 15:30:00,2.410,,,,
10269,03/29/21 16:00:00,2.410,,,,
10270,03/29/21 16:30:00,2.410,,,,
10271,03/29/21 17:00:00,2.410,,,,
10272,03/29/21 17:30:00,2.410,,,,
10273,03/29/21 18:00:00,2.410,,,,
10274,03/29/21 18:30:00,2.410,,,,
10275,03/29/21 19:00:00,2.410,,,,
10276,03/29/21 19:30:00,2.410,,,,
10277,03/29/21 20:00:00,2.303,,,,
10278,03/29/21 20:30:00,2.303,,,,
10279,03/29/21 21:00:00,2.303,,,,
10280,03/29/21 21:30:00,2.303,,,,
10281,03/29/21 22:00:00,2.303,,,,
10282,03/29/21 22:30:00,2.303,,,,
10283,03/29/21 23:00:00,2.303,,,,
10284,03/29/21 23:30:00,2.303,,,,
10285,03/30/21 00:00:00,2.303,,,,
10286,03/30/21 00:30:00,2.303,,,,
10287,03/30/21 01:00:00,2.303,,,,
10288,03/30/21 01:30:00,2.303,,,,
10289,03/30/21 02:00:00,2.303,,,,
10290,03/30/21 02:30:00,2.303,,,,
10291,03/30/21 03:00:00,2.303,,,,
10292,03/30/21 03:30:00,2.303,,,,
10293,03/30/21 04:00:00,2.303,,,,
10294,03/30/21 04:30:00,2.303,,,,
10295,03/30/21 05:00:00,2.303,,,,
10296,03/30/21 05:30:00,2.195,,,,
10297,03/30/21 06:00:00,2.195,,,,
10298,03/30/21 06:30:00,2.195,,,,
10299,03/30/21 07:00:00,2.195,,,,
10300,03/30/21 07:30:00,2.195,,,,
10301,03/30/21 08:00:00,2.303,,,,
10302,03/30/21 08:30:00,2.195,,,,
10303,03/30/21 09:00:00,2.303,,,,
10304,03/30/21 09:30:00,2.195,,,,
10305,03/30/21 10:00:00,2.303,,,,
10306,03/30/21 10:30:00,2.303,,,,
10307,03/30/21 11:00:00,2.303,,,,
10308,03/30/21 11:30:00,2.303,,,,
10309,03/30/21 12:00:00,2.410,,,,
10310,03/30/21 12:30:00,2.410,,,,
10311,03/30/21 13:00:00,2.410,,,,
10312,03/30/21 13:30:00,2.410,,,,
10313,03/30/21 14:00:00,2.410,,,,
10314,03/30/21 14:30:00,2.517,,,,
10315,03/30/21 15:00:00,2.517,,,,
10316,03/30/21 15:30:00,2.517,,,,
10317,03/30/21 16:00:00,2.517,,,,
10318,03/30/21 16:30:00,2.517,,,,
10319,03/30/21 17:00:00,2.517,,,,
10320,03/30/21 17:30:00,2.517,,,,
10321,03/30/21 18:00:00,2.517,,,,
10322,03/30/21 18:30:00,2.517,,,,
10323,03/30/21 19:00:00,2.517,,,,
10324,03/30/21 19:30:00,2.517,,,,
10325,03/30/21 20:00:00,2.517,,,,
10326,03/30/21 20:30:00,2.517,,,,
10327,03/30/21 21:00:00,2.517,,,,
10328,03/30/21 21:30:00,2.517,,,,
10329,03/30/21 22:00:00,2.517,,,,
10330,03/30/21 22:30:00,2.517,,,,
10331,03/30/21 23:00:00,2.517,,,,
10332,03/30/21 23:30:00,2.517,,,,
10333,03/31/21 00:00:00,2.517,,,,
10334,03/31/21 00:30:00,2.517,,,,
10335,03/31/21 01:00:00,2.517,,,,
10336,03/31/21 01:30:00,2.517,,,,
10337,03/31/21 02:00:00,2.517,,,,
10338,03/31/21 02:30:00,2.517,,,,
10339,03/31/21 03:00:00,2.517,,,,
10340,03/31/21 03:30:00,2.517,,,,
10341,03/31/21 04:00:00,2.517,,,,
10342,03/31/21 04:30:00,2.517,,,,
10343,03/31/21 05:00:00,2.517,,,,
10344,03/31/21 05:30:00,2.517,,,,
10345,03/31/21 06:00:00,2.517,,,,
10346,03/31/21 06:30:00,2.517,,,,
10347,03/31/21 07:00:00,2.517,,,,
10348,03/31/21 07:30:00,2.517,,,,
10349,03/31/21 08:00:00,2.517,,,,
10350,03/31/21 08:30:00,2.517,,,,
10351,03/31/21 09:00:00,2.517,,,,
10352,03/31/21 09:30:00,2.517,,,,
10353,03/31/21 10:00:00,2.517,,,,
10354,03/31/21 10:30:00,2.517,,,,
10355,03/31/21 11:00:00,2.624,,,,
10356,03/31/21 11:30:00,2.624,,,,
10357,03/31/21 12:00:00,2.624,,,,
10358,03/31/21 12:30:00,2.730,,,,
10359,03/31/21 13:00:00,2.730,,,,
10360,03/31/21 13:30:00,2.730,,,,
10361,03/31/21 14:00:00,2.837,,,,
10362,03/31/21 14:30:00,2.837,,,,
10363,03/31/21 15:00:00,2.837,,,,
10364,03/31/21 15:30:00,2.837,,,,
10365,03/31/21 16:00:00,2.837,,,,
10366,03/31/21 16:30:00,2.837,,,,
10367,03/31/21 17:00:00,2.837,,,,
10368,03/31/21 17:30:00,2.837,,,,
10369,03/31/21 18:00:00,2.837,,,,
10370,03/31/21 18:30:00,2.837,,,,
10371,03/31/21 19:00:00,2.837,,,,
10372,03/31/21 19:30:00,2.837,,,,
10373,03/31/21 20:00:00,2.837,,,,
10374,03/31/21 20:30:00,2.730,,,,
10375,03/31/21 21:00:00,2.730,,,,
10376,03/31/21 21:30:00,2.730,,,,
10377,03/31/21 22:00:00,2.730,,,,
10378,03/31/21 22:30:00,2.837,,,,
10379,03/31/21 23:00:00,2.837,,,,
10380,03/31/21 23:30:00,2.837,,,,
10381,04/01/21 00:00:00,2.837,,,,
10382,04/01/21 00:30:00,2.837,,,,
10383,04/01/21 01:00:00,2.837,,,,
10384,04/01/21 01:30:00,2.837,,,,
10385,04/01/21 02:00:00,2.837,,,,
10386,04/01/21 02:30:00,2.730,,,,
10387,04/01/21 03:00:00,2.730,,,,
10388,04/01/21 03:30:00,2.837,,,,
10389,04/01/21 04:00:00,2.837,,,,
10390,04/01/21 04:30:00,2.837,,,,
10391,04/01/21 05:00:00,2.837,,,,
10392,04/01/21 05:30:00,2.837,,,,
10393,04/01/21 06:00:00,2.837,,,,
10394,04/01/21 06:30:00,2.837,,,,
10395,04/01/21 07:00:00,2.837,,,,
10396,04/01/21 07:30:00,2.730,,,,
10397,04/01/21 08:00:00,2.730,,,,
10398,04/01/21 08:30:00,2.837,,,,
10399,04/01/21 09:00:00,2.837,,,,
10400,04/01/21 09:30:00,2.837,,,,
10401,04/01/21 10:00:00,2.837,,,,
10402,04/01/21 10:30:00,2.837,,,,
10403,04/01/21 11:00:00,2.837,,,,
10404,04/01/21 11:30:00,2.837,,,,
10405,04/01/21 12:00:00,2.943,,,,
10406,04/01/21 12:30:00,2.943,,,,
10407,04/01/21 13:00:00,3.049,,,,
10408,04/01/21 13:30:00,3.049,,,,
10409,04/01/21 14:00:00,3.049,,,,
10410,04/01/21 14:30:00,3.049,,,,
10411,04/01/21 15:00:00,3.049,,,,
10412,04/01/21 15:30:00,3.049,,,,
10413,04/01/21 16:00:00,3.049,,,,
10414,04/01/21 16:30:00,3.155,,,,
10415,04/01/21 17:00:00,3.049,,,,
10416,04/01/21 17:30:00,3.049,,,,
10417,04/01/21 18:00:00,3.049,,,,
10418,04/01/21 18:30:00,3.049,,,,
10419,04/01/21 19:00:00,3.049,,,,
10420,04/01/21 19:30:00,3.049,,,,
10421,04/01/21 20:00:00,3.049,,,,
10422,04/01/21 20:30:00,3.049,,,,
10423,04/01/21 21:00:00,3.049,,,,
10424,04/01/21 21:30:00,3.049,,,,
10425,04/01/21 22:00:00,2.943,,,,
10426,04/01/21 22:30:00,2.943,,,,
10427,04/01/21 23:00:00,2.943,,,,
10428,04/01/21 23:30:00,2.943,,,,
10429,04/02/21 00:00:00,2.943,,,,
10430,04/02/21 00:30:00,2.837,,,,
10431,04/02/21 01:00:00,2.837,,,,
10432,04/02/21 01:30:00,2.837,,,,
10433,04/02/21 02:00:00,2.837,,,,
10434,04/02/21 02:30:00,2.837,,,,
10435,04/02/21 03:00:00,2.837,,,,
10436,04/02/21 03:30:00,2.837,,,,
10437,04/02/21 04:00:00,2.730,,,,
10438,04/02/21 04:30:00,2.730,,,,
10439,04/02/21 05:00:00,2.730,,,,
10440,04/02/21 05:30:00,2.837,,,,
10441,04/02/21 06:00:00,2.730,,,,
10442,04/02/21 06:30:00,2.730,,,,
10443,04/02/21 07:00:00,2.730,,,,
10444,04/02/21 07:30:00,2.730,,,,
10445,04/02/21 08:00:00,2.730,,,,
10446,04/02/21 08:30:00,2.730,,,,
10447,04/02/21 09:00:00,2.837,,,,
10448,04/02/21 09:30:00,2.837,,,,
10449,04/02/21 10:00:00,2.837,,,,
10450,04/02/21 10:30:00,2.943,,,,
10451,04/02/21 11:00:00,2.943,,,,
10452,04/02/21 11:30:00,3.049,,,,
10453,04/02/21 12:00:00,3.049,,,,
10454,04/02/21 12:30:00,3.049,,,,
10455,04/02/21 13:00:00,3.049,,,,
10456,04/02/21 13:30:00,3.155,,,,
10457,04/02/21 14:00:00,3.049,,,,
10458,04/02/21 14:30:00,3.049,,,,
10459,04/02/21 15:00:00,3.049,,,,
10460,04/02/21 15:30:00,3.049,,,,
10461,04/02/21 16:00:00,3.049,,,,
10462,04/02/21 16:30:00,3.049,,,,
10463,04/02/21 17:00:00,3.049,,,,
10464,04/02/21 17:30:00,3.049,,,,
10465,04/02/21 18:00:00,3.049,,,,
10466,04/02/21 18:30:00,3.049,,,,
10467,04/02/21 19:00:00,2.943,,,,
10468,04/02/21 19:30:00,2.943,,,,
10469,04/02/21 20:00:00,2.943,,,,
10470,04/02/21 20:30:00,2.943,,,,
10471,04/02/21 21:00:00,2.943,,,,
10472,04/02/21 21:30:00,2.943,,,,
10473,04/02/21 22:00:00,2.943,,,,
10474,04/02/21 22:30:00,2.943,,,,
10475,04/02/21 23:00:00,2.943,,,,
10476,04/02/21 23:30:00,2.943,,,,
10477,04/03/21 00:00:00,2.837,,,,
10478,04/03/21 00:30:00,2.837,,,,
10479,04/03/21 01:00:00,2.837,,,,
10480,04/03/21 01:30:00,2.837,,,,
10481,04/03/21 02:00:00,2.837,,,,
10482,04/03/21 02:30:00,2.837,,,,
10483,04/03/21 03:00:00,2.837,,,,
10484,04/03/21 03:30:00,2.837,,,,
10485,04/03/21 04:00:00,2.837,,,,
10486,04/03/21 04:30:00,2.837,,,,
10487,04/03/21 05:00:00,2.837,,,,
10488,04/03/21 05:30:00,2.837,,,,
10489,04/03/21 06:00:00,2.837,,,,
10490,04/03/21 06:30:00,2.837,,,,
10491,04/03/21 07:00:00,2.837,,,,
10492,04/03/21 07:30:00,2.837,,,,
10493,04/03/21 08:00:00,2.943,,,,
10494,04/03/21 08:30:00,2.943,,,,
10495,04/03/21 09:00:00,2.943,,,,
10496,04/03/21 09:30:00,2.837,,,,
10497,04/03/21 10:00:00,2.943,,,,
10498,04/03/21 10:30:00,2.943,,,,
10499,04/03/21 11:00:00,2.943,,,,
10500,04/03/21 11:30:00,2.943,,,,
10501,04/03/21 12:00:00,2.943,,,,
10502,04/03/21 12:30:00,2.943,,,,
10503,04/03/21 13:00:00,2.943,,,,
10504,04/03/21 13:30:00,3.049,,,,
10505,04/03/21 14:00:00,2.943,,,,
10506,04/03/21 14:30:00,3.049,,,,
10507,04/03/21 15:00:00,3.049,,,,
10508,04/03/21 15:30:00,2.943,,,,
10509,04/03/21 16:00:00,3.049,,,,
10510,04/03/21 16:30:00,3.049,,,,
10511,04/03/21 17:00:00,3.049,,,,
10512,04/03/21 17:30:00,3.049,,,,
10513,04/03/21 18:00:00,3.049,,,,
10514,04/03/21 18:30:00,3.049,,,,
10515,04/03/21 19:00:00,3.049,,,,
10516,04/03/21 19:30:00,3.049,,,,
10517,04/03/21 20:00:00,3.049,,,,
10518,04/03/21 20:30:00,3.049,,,,
10519,04/03/21 21:00:00,2.943,,,,
