"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
7040,10/18/19 09:30:00,9.373
7041,10/18/19 10:00:00,9.472
7042,10/18/19 10:30:00,10.161
7043,10/18/19 11:00:00,10.846
7044,10/18/19 11:30:00,11.722
7045,10/18/19 12:00:00,11.139
7046,10/18/19 12:30:00,10.846
7047,10/18/19 13:00:00,10.651
7048,10/18/19 13:30:00,10.553
7049,10/18/19 14:00:00,10.553
7050,10/18/19 14:30:00,10.259
7051,10/18/19 15:00:00,10.357
7052,10/18/19 15:30:00,10.259
7053,10/18/19 16:00:00,10.063
7054,10/18/19 16:30:00,9.965
7055,10/18/19 17:00:00,9.571
7056,10/18/19 17:30:00,9.571
7057,10/18/19 18:00:00,9.472
7058,10/18/19 18:30:00,9.472
7059,10/18/19 19:00:00,9.373
7060,10/18/19 19:30:00,9.275
7061,10/18/19 20:00:00,9.077
7062,10/18/19 20:30:00,9.077
7063,10/18/19 21:00:00,9.176
7064,10/18/19 21:30:00,9.176
7065,10/18/19 22:00:00,9.176
7066,10/18/19 22:30:00,9.077
7067,10/18/19 23:00:00,9.077
7068,10/18/19 23:30:00,8.978
7069,10/19/19 00:00:00,8.680
7070,10/19/19 00:30:00,8.581
7071,10/19/19 01:00:00,8.581
7072,10/19/19 01:30:00,8.680
7073,10/19/19 02:00:00,8.680
7074,10/19/19 02:30:00,8.779
7075,10/19/19 03:00:00,8.779
7076,10/19/19 03:30:00,8.481
7077,10/19/19 04:00:00,7.079
7078,10/19/19 04:30:00,7.381
7079,10/19/19 05:00:00,7.481
7080,10/19/19 05:30:00,7.582
7081,10/19/19 06:00:00,7.782
7082,10/19/19 06:30:00,7.381
7083,10/19/19 07:00:00,6.877
7084,10/19/19 07:30:00,6.978
7085,10/19/19 08:00:00,6.573
7086,10/19/19 08:30:00,6.471
7087,10/19/19 09:00:00,6.674
7088,10/19/19 09:30:00,6.877
7089,10/19/19 10:00:00,6.978
7090,10/19/19 10:30:00,7.079
7091,10/19/19 11:00:00,7.079
7092,10/19/19 11:30:00,7.280
7093,10/19/19 12:00:00,7.179
7094,10/19/19 12:30:00,7.280
7095,10/19/19 13:00:00,7.582
7096,10/19/19 13:30:00,7.882
7097,10/19/19 14:00:00,7.882
7098,10/19/19 14:30:00,6.573
7099,10/19/19 15:00:00,7.582
7100,10/19/19 15:30:00,7.682
7101,10/19/19 16:00:00,7.782
7102,10/19/19 16:30:00,7.782
7103,10/19/19 17:00:00,7.882
7104,10/19/19 17:30:00,7.882
7105,10/19/19 18:00:00,7.882
7106,10/19/19 18:30:00,7.882
7107,10/19/19 19:00:00,7.782
7108,10/19/19 19:30:00,7.481
7109,10/19/19 20:00:00,7.682
7110,10/19/19 20:30:00,7.782
7111,10/19/19 21:00:00,7.782
7112,10/19/19 21:30:00,7.782
7113,10/19/19 22:00:00,7.882
7114,10/19/19 22:30:00,7.882
7115,10/19/19 23:00:00,7.782
7116,10/19/19 23:30:00,7.782
7117,10/20/19 00:00:00,7.782
7118,10/20/19 00:30:00,7.782
7119,10/20/19 01:00:00,7.882
7120,10/20/19 01:30:00,7.882
7121,10/20/19 02:00:00,7.983
7122,10/20/19 02:30:00,8.082
7123,10/20/19 03:00:00,8.082
7124,10/20/19 03:30:00,8.082
7125,10/20/19 04:00:00,8.082
7126,10/20/19 04:30:00,7.983
7127,10/20/19 05:00:00,8.082
7128,10/20/19 05:30:00,8.182
7129,10/20/19 06:00:00,8.182
7130,10/20/19 06:30:00,8.182
7131,10/20/19 07:00:00,8.282
7132,10/20/19 07:30:00,8.282
7133,10/20/19 08:00:00,8.282
7134,10/20/19 08:30:00,8.382
7135,10/20/19 09:00:00,8.481
7136,10/20/19 09:30:00,8.680
7137,10/20/19 10:00:00,8.779
7138,10/20/19 10:30:00,8.879
7139,10/20/19 11:00:00,9.077
7140,10/20/19 11:30:00,9.077
7141,10/20/19 12:00:00,9.077
7142,10/20/19 12:30:00,9.275
7143,10/20/19 13:00:00,9.373
7144,10/20/19 13:30:00,9.571
7145,10/20/19 14:00:00,9.768
7146,10/20/19 14:30:00,10.748
7147,10/20/19 15:00:00,11.819
7148,10/20/19 15:30:00,12.110
7149,10/20/19 16:00:00,12.110
7150,10/20/19 16:30:00,11.334
7151,10/20/19 17:00:00,10.944
7152,10/20/19 17:30:00,10.553
7153,10/20/19 18:00:00,10.259
7154,10/20/19 18:30:00,9.965
7155,10/20/19 19:00:00,9.768
7156,10/20/19 19:30:00,9.571
7157,10/20/19 20:00:00,9.472
7158,10/20/19 20:30:00,9.373
7159,10/20/19 21:00:00,9.275
7160,10/20/19 21:30:00,9.176
7161,10/20/19 22:00:00,9.176
7162,10/20/19 22:30:00,9.077
7163,10/20/19 23:00:00,9.077
7164,10/20/19 23:30:00,9.077
7165,10/21/19 00:00:00,9.077
7166,10/21/19 00:30:00,8.978
7167,10/21/19 01:00:00,8.978
7168,10/21/19 01:30:00,8.879
7169,10/21/19 02:00:00,8.879
7170,10/21/19 02:30:00,8.879
7171,10/21/19 03:00:00,8.879
7172,10/21/19 03:30:00,8.978
7173,10/21/19 04:00:00,8.978
7174,10/21/19 04:30:00,8.978
7175,10/21/19 05:00:00,8.978
7176,10/21/19 05:30:00,8.978
7177,10/21/19 06:00:00,9.077
7178,10/21/19 06:30:00,9.077
7179,10/21/19 07:00:00,9.077
7180,10/21/19 07:30:00,9.176
7181,10/21/19 08:00:00,9.176
7182,10/21/19 08:30:00,9.176
7183,10/21/19 09:00:00,9.472
7184,10/21/19 09:30:00,9.571
7185,10/21/19 10:00:00,9.669
7186,10/21/19 10:30:00,9.866
7187,10/21/19 11:00:00,9.866
7188,10/21/19 11:30:00,9.965
7189,10/21/19 12:00:00,9.866
7190,10/21/19 12:30:00,9.965
7191,10/21/19 13:00:00,9.965
7192,10/21/19 13:30:00,10.063
7193,10/21/19 14:00:00,10.063
7194,10/21/19 14:30:00,10.063
7195,10/21/19 15:00:00,10.063
7196,10/21/19 15:30:00,10.259
7197,10/21/19 16:00:00,10.259
7198,10/21/19 16:30:00,10.357
7199,10/21/19 17:00:00,10.455
7200,10/21/19 17:30:00,10.357
7201,10/21/19 18:00:00,10.357
7202,10/21/19 18:30:00,10.357
7203,10/21/19 19:00:00,10.357
7204,10/21/19 19:30:00,10.357
7205,10/21/19 20:00:00,10.357
7206,10/21/19 20:30:00,10.455
7207,10/21/19 21:00:00,10.455
7208,10/21/19 21:30:00,10.455
7209,10/21/19 22:00:00,10.455
7210,10/21/19 22:30:00,10.455
7211,10/21/19 23:00:00,10.553
7212,10/21/19 23:30:00,10.553
7213,10/22/19 00:00:00,10.651
7214,10/22/19 00:30:00,10.651
7215,10/22/19 01:00:00,10.651
7216,10/22/19 01:30:00,10.651
7217,10/22/19 02:00:00,10.651
7218,10/22/19 02:30:00,10.651
7219,10/22/19 03:00:00,10.651
7220,10/22/19 03:30:00,10.553
7221,10/22/19 04:00:00,10.553
7222,10/22/19 04:30:00,10.455
7223,10/22/19 05:00:00,10.455
7224,10/22/19 05:30:00,10.357
7225,10/22/19 06:00:00,10.357
7226,10/22/19 06:30:00,10.259
7227,10/22/19 07:00:00,10.259
7228,10/22/19 07:30:00,10.161
7229,10/22/19 08:00:00,9.965
7230,10/22/19 08:30:00,9.768
7231,10/22/19 09:00:00,9.866
7232,10/22/19 09:30:00,10.063
7233,10/22/19 10:00:00,10.455
7234,10/22/19 10:30:00,10.748
7235,10/22/19 11:00:00,11.236
7236,10/22/19 11:30:00,11.722
7237,10/22/19 12:00:00,12.110
7238,10/22/19 12:30:00,12.497
7239,10/22/19 13:00:00,12.787
7240,10/22/19 13:30:00,12.883
7241,10/22/19 14:00:00,12.883
7242,10/22/19 14:30:00,12.980
7243,10/22/19 15:00:00,12.690
7244,10/22/19 15:30:00,12.401
7245,10/22/19 16:00:00,11.916
7246,10/22/19 16:30:00,11.528
7247,10/22/19 17:00:00,11.236
7248,10/22/19 17:30:00,11.041
7249,10/22/19 18:00:00,10.651
7250,10/22/19 18:30:00,10.259
7251,10/22/19 19:00:00,10.063
7252,10/22/19 19:30:00,9.866
7253,10/22/19 20:00:00,9.768
7254,10/22/19 20:30:00,9.571
7255,10/22/19 21:00:00,9.373
7256,10/22/19 21:30:00,9.275
7257,10/22/19 22:00:00,9.176
7258,10/22/19 22:30:00,9.077
7259,10/22/19 23:00:00,9.176
7260,10/22/19 23:30:00,9.077
7261,10/23/19 00:00:00,8.879
7262,10/23/19 00:30:00,8.779
7263,10/23/19 01:00:00,8.680
7264,10/23/19 01:30:00,8.581
7265,10/23/19 02:00:00,8.581
7266,10/23/19 02:30:00,8.481
7267,10/23/19 03:00:00,8.382
7268,10/23/19 03:30:00,8.282
7269,10/23/19 04:00:00,8.182
7270,10/23/19 04:30:00,8.082
7271,10/23/19 05:00:00,8.082
7272,10/23/19 05:30:00,7.983
7273,10/23/19 06:00:00,7.882
7274,10/23/19 06:30:00,7.782
7275,10/23/19 07:00:00,7.782
7276,10/23/19 07:30:00,7.782
7277,10/23/19 08:00:00,7.682
7278,10/23/19 08:30:00,7.782
7279,10/23/19 09:00:00,7.882
7280,10/23/19 09:30:00,8.282
7281,10/23/19 10:00:00,8.779
7282,10/23/19 10:30:00,9.373
7283,10/23/19 11:00:00,10.063
7284,10/23/19 11:30:00,10.651
7285,10/23/19 12:00:00,11.139
7286,10/23/19 12:30:00,11.722
7287,10/23/19 13:00:00,12.110
7288,10/23/19 13:30:00,12.401
7289,10/23/19 14:00:00,12.497
7290,10/23/19 14:30:00,15.091
7291,10/23/19 15:00:00,20.615
7292,10/23/19 15:30:00,17.094
7293,10/23/19 16:00:00,16.237
7294,10/23/19 16:30:00,15.091
7295,10/23/19 17:00:00,16.332
7296,10/23/19 17:30:00,17.094
7297,10/23/19 18:00:00,17.284
7298,10/23/19 18:30:00,17.475
7299,10/23/19 19:00:00,17.665
7300,10/23/19 19:30:00,17.760
7301,10/23/19 20:00:00,17.760
7302,10/23/19 20:30:00,17.475
7303,10/23/19 21:00:00,17.094
7304,10/23/19 21:30:00,16.523
7305,10/23/19 22:00:00,15.855
7306,10/23/19 22:30:00,15.187
7307,10/23/19 23:00:00,14.421
7308,10/23/19 23:30:00,13.750
7309,10/24/19 00:00:00,13.076
7310,10/24/19 00:30:00,12.401
7311,10/24/19 01:00:00,11.722
7312,10/24/19 01:30:00,11.139
7313,10/24/19 02:00:00,10.553
7314,10/24/19 02:30:00,10.063
7315,10/24/19 03:00:00,9.571
7316,10/24/19 03:30:00,9.077
7317,10/24/19 04:00:00,8.581
7318,10/24/19 04:30:00,8.082
7319,10/24/19 05:00:00,7.682
7320,10/24/19 05:30:00,7.280
7321,10/24/19 06:00:00,6.978
7322,10/24/19 06:30:00,6.573
7323,10/24/19 07:00:00,6.268
7324,10/24/19 07:30:00,5.962
7325,10/24/19 08:00:00,5.860
7326,10/24/19 08:30:00,16.046
7327,10/24/19 09:00:00,18.140
7328,10/24/19 09:30:00,18.901
7329,10/24/19 10:00:00,19.472
7330,10/24/19 10:30:00,19.758
7331,10/24/19 11:00:00,19.948
7332,10/24/19 11:30:00,20.043
7333,10/24/19 12:00:00,20.043
7334,10/24/19 12:30:00,20.138
7335,10/24/19 13:00:00,20.138
7336,10/24/19 13:30:00,20.138
7337,10/24/19 14:00:00,20.234
7338,10/24/19 14:30:00,20.329
7339,10/24/19 15:00:00,20.424
7340,10/24/19 15:30:00,20.519
7341,10/24/19 16:00:00,20.615
7342,10/24/19 16:30:00,20.615
7343,10/24/19 17:00:00,20.615
7344,10/24/19 17:30:00,20.519
7345,10/24/19 18:00:00,20.519
7346,10/24/19 18:30:00,20.424
7347,10/24/19 19:00:00,20.424
7348,10/24/19 19:30:00,20.329
7349,10/24/19 20:00:00,20.234
7350,10/24/19 20:30:00,20.138
7351,10/24/19 21:00:00,20.138
7352,10/24/19 21:30:00,20.043
7353,10/24/19 22:00:00,19.948
7354,10/24/19 22:30:00,19.853
7355,10/24/19 23:00:00,19.758
7356,10/24/19 23:30:00,19.567
7357,10/25/19 00:00:00,19.472
7358,10/25/19 00:30:00,19.377
7359,10/25/19 01:00:00,19.282
7360,10/25/19 01:30:00,19.187
7361,10/25/19 02:00:00,19.092
7362,10/25/19 02:30:00,18.901
7363,10/25/19 03:00:00,18.806
7364,10/25/19 03:30:00,18.711
7365,10/25/19 04:00:00,18.616
7366,10/25/19 04:30:00,18.426
7367,10/25/19 05:00:00,18.331
7368,10/25/19 05:30:00,18.236
7369,10/25/19 06:00:00,18.045
7370,10/25/19 06:30:00,17.950
7371,10/25/19 07:00:00,17.855
7372,10/25/19 07:30:00,17.950
7373,10/25/19 08:00:00,18.711
7374,10/25/19 08:30:00,19.377
7375,10/25/19 09:00:00,19.758
7376,10/25/19 09:30:00,19.853
7377,10/25/19 10:00:00,19.948
7378,10/25/19 10:30:00,20.043
7379,10/25/19 11:00:00,20.138
7380,10/25/19 11:30:00,20.234
7381,10/25/19 12:00:00,20.234
7382,10/25/19 12:30:00,20.234
7383,10/25/19 13:00:00,20.234
7384,10/25/19 13:30:00,20.138
7385,10/25/19 14:00:00,20.234
7386,10/25/19 14:30:00,20.234
7387,10/25/19 15:00:00,20.138
7388,10/25/19 15:30:00,20.234
7389,10/25/19 16:00:00,20.234
7390,10/25/19 16:30:00,20.234
7391,10/25/19 17:00:00,20.234
7392,10/25/19 17:30:00,20.138
7393,10/25/19 18:00:00,20.043
7394,10/25/19 18:30:00,19.948
7395,10/25/19 19:00:00,19.853
7396,10/25/19 19:30:00,19.662
7397,10/25/19 20:00:00,19.567
7398,10/25/19 20:30:00,19.472
7399,10/25/19 21:00:00,19.282
7400,10/25/19 21:30:00,19.187
7401,10/25/19 22:00:00,19.092
7402,10/25/19 22:30:00,18.901
7403,10/25/19 23:00:00,18.806
7404,10/25/19 23:30:00,18.616
7405,10/26/19 00:00:00,18.521
7406,10/26/19 00:30:00,18.331
7407,10/26/19 01:00:00,18.236
7408,10/26/19 01:30:00,18.140
7409,10/26/19 02:00:00,17.950
7410,10/26/19 02:30:00,17.855
7411,10/26/19 03:00:00,17.665
7412,10/26/19 03:30:00,17.570
7413,10/26/19 04:00:00,17.475
7414,10/26/19 04:30:00,17.284
7415,10/26/19 05:00:00,17.189
7416,10/26/19 05:30:00,17.094
7417,10/26/19 06:00:00,16.903
7418,10/26/19 06:30:00,16.808
7419,10/26/19 07:00:00,16.713
7420,10/26/19 07:30:00,16.618
7421,10/26/19 08:00:00,16.427
7422,10/26/19 08:30:00,16.332
7423,10/26/19 09:00:00,16.237
7424,10/26/19 09:30:00,16.141
7425,10/26/19 10:00:00,16.332
7426,10/26/19 10:30:00,16.903
7427,10/26/19 11:00:00,17.189
7428,10/26/19 11:30:00,17.284
7429,10/26/19 12:00:00,17.284
7430,10/26/19 12:30:00,17.379
7431,10/26/19 13:00:00,17.379
7432,10/26/19 13:30:00,17.475
7433,10/26/19 14:00:00,17.475
7434,10/26/19 14:30:00,17.475
7435,10/26/19 15:00:00,17.475
7436,10/26/19 15:30:00,17.570
7437,10/26/19 16:00:00,17.570
7438,10/26/19 16:30:00,17.570
7439,10/26/19 17:00:00,17.570
7440,10/26/19 17:30:00,17.570
7441,10/26/19 18:00:00,17.475
7442,10/26/19 18:30:00,17.475
7443,10/26/19 19:00:00,17.379
7444,10/26/19 19:30:00,17.284
7445,10/26/19 20:00:00,17.284
7446,10/26/19 20:30:00,17.189
7447,10/26/19 21:00:00,17.094
7448,10/26/19 21:30:00,17.094
7449,10/26/19 22:00:00,16.903
7450,10/26/19 22:30:00,16.903
7451,10/26/19 23:00:00,16.713
7452,10/26/19 23:30:00,16.618
7453,10/27/19 00:00:00,16.523
7454,10/27/19 00:30:00,16.427
7455,10/27/19 01:00:00,16.237
7456,10/27/19 01:30:00,16.141
7457,10/27/19 02:00:00,15.951
7458,10/27/19 02:30:00,15.855
7459,10/27/19 03:00:00,15.664
7460,10/27/19 03:30:00,15.569
7461,10/27/19 04:00:00,15.378
7462,10/27/19 04:30:00,15.282
7463,10/27/19 05:00:00,15.091
7464,10/27/19 05:30:00,14.900
7465,10/27/19 06:00:00,14.900
7466,10/27/19 06:30:00,15.569
7467,10/27/19 07:00:00,15.855
7468,10/27/19 07:30:00,15.951
7469,10/27/19 08:00:00,15.855
7470,10/27/19 08:30:00,16.141
7471,10/27/19 09:00:00,16.046
7472,10/27/19 09:30:00,16.237
7473,10/27/19 10:00:00,16.237
7474,10/27/19 10:30:00,16.141
7475,10/27/19 11:00:00,16.141
7476,10/27/19 11:30:00,16.141
7477,10/27/19 12:00:00,16.141
7478,10/27/19 12:30:00,16.141
7479,10/27/19 13:00:00,16.141
7480,10/27/19 13:30:00,16.046
7481,10/27/19 14:00:00,16.141
7482,10/27/19 14:30:00,16.141
7483,10/27/19 15:00:00,16.141
7484,10/27/19 15:30:00,16.237
7485,10/27/19 16:00:00,16.237
7486,10/27/19 16:30:00,16.237
7487,10/27/19 17:00:00,16.237
7488,10/27/19 17:30:00,16.237
7489,10/27/19 18:00:00,16.141
7490,10/27/19 18:30:00,16.046
7491,10/27/19 19:00:00,16.046
7492,10/27/19 19:30:00,15.951
7493,10/27/19 20:00:00,15.855
7494,10/27/19 20:30:00,15.760
7495,10/27/19 21:00:00,15.760
7496,10/27/19 21:30:00,15.664
7497,10/27/19 22:00:00,15.569
7498,10/27/19 22:30:00,15.473
7499,10/27/19 23:00:00,15.282
7500,10/27/19 23:30:00,15.187
7501,10/28/19 00:00:00,15.091
7502,10/28/19 00:30:00,14.996
7503,10/28/19 01:00:00,14.804
7504,10/28/19 01:30:00,14.709
7505,10/28/19 02:00:00,14.613
7506,10/28/19 02:30:00,14.421
7507,10/28/19 03:00:00,14.325
7508,10/28/19 03:30:00,14.230
7509,10/28/19 04:00:00,14.038
7510,10/28/19 04:30:00,13.942
7511,10/28/19 05:00:00,13.750
7512,10/28/19 05:30:00,13.654
7513,10/28/19 06:00:00,14.325
7514,10/28/19 06:30:00,14.996
7515,10/28/19 07:00:00,15.664
7516,10/28/19 07:30:00,16.523
7517,10/28/19 08:00:00,17.570
7518,10/28/19 08:30:00,18.426
7519,10/28/19 09:00:00,19.092
7520,10/28/19 09:30:00,18.996
7521,10/28/19 10:00:00,18.996
7522,10/28/19 10:30:00,18.806
7523,10/28/19 11:00:00,18.806
7524,10/28/19 11:30:00,19.092
7525,10/28/19 12:00:00,19.187
7526,10/28/19 12:30:00,19.377
7527,10/28/19 13:00:00,19.377
7528,10/28/19 13:30:00,19.758
7529,10/28/19 14:00:00,19.853
7530,10/28/19 14:30:00,20.043
7531,10/28/19 15:00:00,20.519
7532,10/28/19 15:30:00,20.805
7533,10/28/19 16:00:00,20.805
7534,10/28/19 16:30:00,20.805
7535,10/28/19 17:00:00,20.710
7536,10/28/19 17:30:00,20.615
7537,10/28/19 18:00:00,20.424
7538,10/28/19 18:30:00,20.234
7539,10/28/19 19:00:00,20.138
7540,10/28/19 19:30:00,19.948
7541,10/28/19 20:00:00,19.758
7542,10/28/19 20:30:00,19.567
7543,10/28/19 21:00:00,19.377
7544,10/28/19 21:30:00,19.187
7545,10/28/19 22:00:00,18.996
7546,10/28/19 22:30:00,18.806
7547,10/28/19 23:00:00,18.616
7548,10/28/19 23:30:00,18.426
7549,10/29/19 00:00:00,18.236
7550,10/29/19 00:30:00,18.045
7551,10/29/19 01:00:00,17.855
7552,10/29/19 01:30:00,17.665
7553,10/29/19 02:00:00,17.475
7554,10/29/19 02:30:00,17.284
7555,10/29/19 03:00:00,17.094
7556,10/29/19 03:30:00,16.903
7557,10/29/19 04:00:00,16.808
7558,10/29/19 04:30:00,16.618
7559,10/29/19 05:00:00,16.427
7560,10/29/19 05:30:00,16.237
7561,10/29/19 06:00:00,16.141
7562,10/29/19 06:30:00,16.141
7563,10/29/19 07:00:00,16.427
7564,10/29/19 07:30:00,16.903
7565,10/29/19 08:00:00,17.760
7566,10/29/19 08:30:00,18.521
7567,10/29/19 09:00:00,19.092
7568,10/29/19 09:30:00,19.567
7569,10/29/19 10:00:00,19.853
7570,10/29/19 10:30:00,20.138
7571,10/29/19 11:00:00,20.329
7572,10/29/19 11:30:00,20.424
7573,10/29/19 12:00:00,20.424
7574,10/29/19 12:30:00,20.519
7575,10/29/19 13:00:00,20.519
7576,10/29/19 13:30:00,20.519
7577,10/29/19 14:00:00,20.519
7578,10/29/19 14:30:00,20.519
7579,10/29/19 15:00:00,20.519
7580,10/29/19 15:30:00,20.519
7581,10/29/19 16:00:00,20.519
7582,10/29/19 16:30:00,20.424
7583,10/29/19 17:00:00,20.519
7584,10/29/19 17:30:00,20.329
7585,10/29/19 18:00:00,20.329
7586,10/29/19 18:30:00,20.424
7587,10/29/19 19:00:00,20.424
7588,10/29/19 19:30:00,20.519
7589,10/29/19 20:00:00,20.519
7590,10/29/19 20:30:00,20.615
7591,10/29/19 21:00:00,20.519
7592,10/29/19 21:30:00,20.710
7593,10/29/19 22:00:00,20.615
7594,10/29/19 22:30:00,20.424
7595,10/29/19 23:00:00,20.138
7596,10/29/19 23:30:00,19.853
7597,10/30/19 00:00:00,19.567
7598,10/30/19 00:30:00,19.377
7599,10/30/19 01:00:00,19.092
7600,10/30/19 01:30:00,18.806
7601,10/30/19 02:00:00,18.521
7602,10/30/19 02:30:00,18.331
7603,10/30/19 03:00:00,18.045
7604,10/30/19 03:30:00,17.855
7605,10/30/19 04:00:00,17.570
7606,10/30/19 04:30:00,17.379
7607,10/30/19 05:00:00,17.189
7608,10/30/19 05:30:00,16.999
7609,10/30/19 06:00:00,16.808
7610,10/30/19 06:30:00,16.618
7611,10/30/19 07:00:00,16.713
7612,10/30/19 07:30:00,17.284
7613,10/30/19 08:00:00,18.045
7614,10/30/19 08:30:00,19.092
7615,10/30/19 09:00:00,19.948
7616,10/30/19 09:30:00,20.519
7617,10/30/19 10:00:00,20.996
7618,10/30/19 10:30:00,23.196
7619,10/30/19 11:00:00,22.525
7620,10/30/19 11:30:00,21.664
7621,10/30/19 12:00:00,21.282
7622,10/30/19 12:30:00,21.187
7623,10/30/19 13:00:00,21.091
7624,10/30/19 13:30:00,20.996
7625,10/30/19 14:00:00,20.996
7626,10/30/19 14:30:00,20.996
7627,10/30/19 15:00:00,20.996
7628,10/30/19 15:30:00,20.996
7629,10/30/19 16:00:00,20.996
7630,10/30/19 16:30:00,20.901
7631,10/30/19 17:00:00,20.901
7632,10/30/19 17:30:00,20.805
7633,10/30/19 18:00:00,20.615
7634,10/30/19 18:30:00,20.424
7635,10/30/19 19:00:00,20.138
7636,10/30/19 19:30:00,20.043
7637,10/30/19 20:00:00,19.853
7638,10/30/19 20:30:00,19.662
7639,10/30/19 21:00:00,19.472
7640,10/30/19 21:30:00,19.377
7641,10/30/19 22:00:00,19.187
7642,10/30/19 22:30:00,18.996
7643,10/30/19 23:00:00,18.806
7644,10/30/19 23:30:00,18.616
7645,10/31/19 00:00:00,18.426
7646,10/31/19 00:30:00,18.236
7647,10/31/19 01:00:00,18.045
7648,10/31/19 01:30:00,17.855
7649,10/31/19 02:00:00,17.665
7650,10/31/19 02:30:00,17.475
7651,10/31/19 03:00:00,17.284
7652,10/31/19 03:30:00,17.094
7653,10/31/19 04:00:00,16.903
7654,10/31/19 04:30:00,16.713
7655,10/31/19 05:00:00,16.523
7656,10/31/19 05:30:00,16.332
7657,10/31/19 06:00:00,16.141
7658,10/31/19 06:30:00,15.951
7659,10/31/19 07:00:00,16.237
7660,10/31/19 07:30:00,16.999
7661,10/31/19 08:00:00,17.950
7662,10/31/19 08:30:00,18.711
7663,10/31/19 09:00:00,19.187
7664,10/31/19 09:30:00,19.567
7665,10/31/19 10:00:00,19.853
7666,10/31/19 10:30:00,19.948
7667,10/31/19 11:00:00,20.234
7668,10/31/19 11:30:00,20.234
7669,10/31/19 12:00:00,20.329
7670,10/31/19 12:30:00,20.329
7671,10/31/19 13:00:00,20.329
7672,10/31/19 13:30:00,20.329
7673,10/31/19 14:00:00,20.043
7674,10/31/19 14:30:00,19.853
7675,10/31/19 15:00:00,19.758
7676,10/31/19 15:30:00,19.662
7677,10/31/19 16:00:00,19.567
7678,10/31/19 16:30:00,19.472
7679,10/31/19 17:00:00,19.377
7680,10/31/19 17:30:00,19.187
7681,10/31/19 18:00:00,19.092
7682,10/31/19 18:30:00,18.901
7683,10/31/19 19:00:00,18.806
7684,10/31/19 19:30:00,18.616
7685,10/31/19 20:00:00,18.521
7686,10/31/19 20:30:00,18.426
7687,10/31/19 21:00:00,18.236
7688,10/31/19 21:30:00,18.045
7689,10/31/19 22:00:00,17.950
7690,10/31/19 22:30:00,17.760
7691,10/31/19 23:00:00,17.570
7692,10/31/19 23:30:00,17.475
7693,11/01/19 00:00:00,17.284
7694,11/01/19 00:30:00,17.094
7695,11/01/19 01:00:00,16.903
7696,11/01/19 01:30:00,16.713
7697,11/01/19 02:00:00,16.523
7698,11/01/19 02:30:00,16.332
7699,11/01/19 03:00:00,16.237
7700,11/01/19 03:30:00,16.046
7701,11/01/19 04:00:00,15.855
7702,11/01/19 04:30:00,15.664
7703,11/01/19 05:00:00,15.473
7704,11/01/19 05:30:00,15.282
7705,11/01/19 06:00:00,15.187
7706,11/01/19 06:30:00,15.473
7707,11/01/19 07:00:00,15.855
7708,11/01/19 07:30:00,16.713
7709,11/01/19 08:00:00,17.760
7710,11/01/19 08:30:00,18.616
7711,11/01/19 09:00:00,19.092
7712,11/01/19 09:30:00,19.377
7713,11/01/19 10:00:00,19.758
7714,11/01/19 10:30:00,19.853
7715,11/01/19 11:00:00,19.948
7716,11/01/19 11:30:00,20.043
7717,11/01/19 12:00:00,20.043
7718,11/01/19 12:30:00,20.138
7719,11/01/19 13:00:00,20.138
7720,11/01/19 13:30:00,20.234
7721,11/01/19 14:00:00,20.234
7722,11/01/19 14:30:00,20.234
7723,11/01/19 15:00:00,20.234
7724,11/01/19 15:30:00,20.234
7725,11/01/19 16:00:00,20.234
7726,11/01/19 16:30:00,20.234
7727,11/01/19 17:00:00,20.138
7728,11/01/19 17:30:00,20.043
7729,11/01/19 18:00:00,19.853
7730,11/01/19 18:30:00,19.758
7731,11/01/19 19:00:00,19.662
7732,11/01/19 19:30:00,19.567
7733,11/01/19 20:00:00,19.472
7734,11/01/19 20:30:00,19.377
7735,11/01/19 21:00:00,19.282
7736,11/01/19 21:30:00,19.187
7737,11/01/19 22:00:00,19.092
7738,11/01/19 22:30:00,18.901
7739,11/01/19 23:00:00,18.806
7740,11/01/19 23:30:00,18.711
7741,11/02/19 00:00:00,18.521
7742,11/02/19 00:30:00,18.426
7743,11/02/19 01:00:00,18.331
7744,11/02/19 01:30:00,18.236
7745,11/02/19 02:00:00,18.045
7746,11/02/19 02:30:00,17.950
7747,11/02/19 03:00:00,17.855
7748,11/02/19 03:30:00,17.760
7749,11/02/19 04:00:00,17.665
7750,11/02/19 04:30:00,17.475
7751,11/02/19 05:00:00,17.379
7752,11/02/19 05:30:00,17.284
7753,11/02/19 06:00:00,17.189
7754,11/02/19 06:30:00,16.999
7755,11/02/19 07:00:00,16.903
7756,11/02/19 07:30:00,16.808
7757,11/02/19 08:00:00,16.618
7758,11/02/19 08:30:00,16.523
7759,11/02/19 09:00:00,16.427
7760,11/02/19 09:30:00,16.332
7761,11/02/19 10:00:00,16.141
7762,11/02/19 10:30:00,16.141
7763,11/02/19 11:00:00,16.141
7764,11/02/19 11:30:00,16.046
7765,11/02/19 12:00:00,16.141
7766,11/02/19 12:30:00,16.141
7767,11/02/19 13:00:00,16.237
7768,11/02/19 13:30:00,16.332
7769,11/02/19 14:00:00,16.427
7770,11/02/19 14:30:00,16.427
7771,11/02/19 15:00:00,16.523
7772,11/02/19 15:30:00,16.618
7773,11/02/19 16:00:00,16.713
