"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
26344,03/19/20 21:31:30,18.806,,
26345,03/19/20 21:32:00,18.806,,
26346,03/19/20 21:32:30,18.806,,
26347,03/19/20 21:33:00,18.806,,
26348,03/19/20 21:33:30,18.806,,
26349,03/19/20 21:34:00,18.806,,
26350,03/19/20 21:34:30,18.806,,
26351,03/19/20 21:35:00,18.806,,
26352,03/19/20 21:35:30,18.806,,
26353,03/19/20 21:36:00,18.806,,
26354,03/19/20 21:36:30,18.806,,
26355,03/19/20 21:37:00,18.806,,
26356,03/19/20 21:37:30,18.806,,
26357,03/19/20 21:38:00,18.806,,
26358,03/19/20 21:38:30,18.806,,
26359,03/19/20 21:39:00,18.806,,
26360,03/19/20 21:39:30,18.806,,
26361,03/19/20 21:40:00,18.806,,
26362,03/19/20 21:40:30,18.806,,
26363,03/19/20 21:41:00,18.806,,
26364,03/19/20 21:41:30,18.806,,
26365,03/19/20 21:42:00,18.806,,
26366,03/19/20 21:42:30,18.806,,
26367,03/19/20 21:43:00,18.806,,
26368,03/19/20 21:43:30,18.806,,
26369,03/19/20 21:44:00,18.806,,
26370,03/19/20 21:44:30,18.806,,
26371,03/19/20 21:45:00,18.806,,
26372,03/19/20 21:45:30,18.806,,
26373,03/19/20 21:46:00,18.806,,
26374,03/19/20 21:46:30,18.806,,
26375,03/19/20 21:47:00,18.806,,
26376,03/19/20 21:47:30,18.806,,
26377,03/19/20 21:48:00,18.806,,
26378,03/19/20 21:48:30,18.806,,
26379,03/19/20 21:49:00,18.806,,
26380,03/19/20 21:49:30,18.806,,
26381,03/19/20 21:50:00,18.806,,
26382,03/19/20 21:50:30,18.806,,
26383,03/19/20 21:51:00,18.806,,
26384,03/19/20 21:51:30,18.806,,
26385,03/19/20 21:52:00,18.806,,
26386,03/19/20 21:52:30,18.806,,
26387,03/19/20 21:53:00,18.806,,
26388,03/19/20 21:53:30,18.806,,
26389,03/19/20 21:54:00,18.806,,
26390,03/19/20 21:54:30,18.806,,
26391,03/19/20 21:55:00,18.806,,
26392,03/19/20 21:55:30,18.806,,
26393,03/19/20 21:56:00,18.806,,
26394,03/19/20 21:56:30,18.806,,
26395,03/19/20 21:57:00,18.806,,
26396,03/19/20 21:57:30,18.806,,
26397,03/19/20 21:58:00,18.806,,
26398,03/19/20 21:58:30,18.806,,
26399,03/19/20 21:59:00,18.806,,
26400,03/19/20 21:59:30,18.806,,
26401,03/19/20 22:00:00,18.711,,
26402,03/19/20 22:00:30,18.711,,
26403,03/19/20 22:01:00,18.806,,
26404,03/19/20 22:01:30,18.806,,
26405,03/19/20 22:02:00,18.806,,
26406,03/19/20 22:02:30,18.711,,
26407,03/19/20 22:03:00,18.711,,
26408,03/19/20 22:03:30,18.711,,
26409,03/19/20 22:04:00,18.711,,
26410,03/19/20 22:04:30,18.711,,
26411,03/19/20 22:05:00,18.711,,
26412,03/19/20 22:05:30,18.711,,
26413,03/19/20 22:06:00,18.711,,
26414,03/19/20 22:06:30,18.711,,
26415,03/19/20 22:07:00,18.711,,
26416,03/19/20 22:07:30,18.711,,
26417,03/19/20 22:08:00,18.711,,
26418,03/19/20 22:08:30,18.711,,
26419,03/19/20 22:09:00,18.711,,
26420,03/19/20 22:09:30,18.711,,
26421,03/19/20 22:10:00,18.711,,
26422,03/19/20 22:10:30,18.711,,
26423,03/19/20 22:11:00,18.711,,
26424,03/19/20 22:11:30,18.711,,
26425,03/19/20 22:12:00,18.711,,
26426,03/19/20 22:12:30,18.711,,
26427,03/19/20 22:13:00,18.711,,
26428,03/19/20 22:13:30,18.711,,
26429,03/19/20 22:14:00,18.711,,
26430,03/19/20 22:14:30,18.711,,
26431,03/19/20 22:15:00,18.711,,
26432,03/19/20 22:15:30,18.711,,
26433,03/19/20 22:16:00,18.711,,
26434,03/19/20 22:16:30,18.711,,
26435,03/19/20 22:17:00,18.711,,
26436,03/19/20 22:17:30,18.711,,
26437,03/19/20 22:18:00,18.711,,
26438,03/19/20 22:18:30,18.711,,
26439,03/19/20 22:19:00,18.711,,
26440,03/19/20 22:19:30,18.711,,
26441,03/19/20 22:20:00,18.711,,
26442,03/19/20 22:20:30,18.711,,
26443,03/19/20 22:21:00,18.711,,
26444,03/19/20 22:21:30,18.616,,
26445,03/19/20 22:22:00,18.616,,
26446,03/19/20 22:22:30,18.711,,
26447,03/19/20 22:23:00,18.616,,
26448,03/19/20 22:23:30,18.616,,
26449,03/19/20 22:24:00,18.616,,
26450,03/19/20 22:24:30,18.616,,
26451,03/19/20 22:25:00,18.616,,
26452,03/19/20 22:25:30,18.616,,
26453,03/19/20 22:26:00,18.616,,
26454,03/19/20 22:26:30,18.616,,
26455,03/19/20 22:27:00,18.616,,
26456,03/19/20 22:27:30,18.616,,
26457,03/19/20 22:28:00,18.616,,
26458,03/19/20 22:28:30,18.616,,
26459,03/19/20 22:29:00,18.616,,
26460,03/19/20 22:29:30,18.616,,
26461,03/19/20 22:30:00,18.616,,
26462,03/19/20 22:30:30,18.616,,
26463,03/19/20 22:31:00,18.616,,
26464,03/19/20 22:31:30,18.616,,
26465,03/19/20 22:32:00,18.616,,
26466,03/19/20 22:32:30,18.616,,
26467,03/19/20 22:33:00,18.616,,
26468,03/19/20 22:33:30,18.616,,
26469,03/19/20 22:34:00,18.616,,
26470,03/19/20 22:34:30,18.616,,
26471,03/19/20 22:35:00,18.616,,
26472,03/19/20 22:35:30,18.616,,
26473,03/19/20 22:36:00,18.616,,
26474,03/19/20 22:36:30,18.616,,
26475,03/19/20 22:37:00,18.616,,
26476,03/19/20 22:37:30,18.616,,
26477,03/19/20 22:38:00,18.616,,
26478,03/19/20 22:38:30,18.616,,
26479,03/19/20 22:39:00,18.616,,
26480,03/19/20 22:39:30,18.616,,
26481,03/19/20 22:40:00,18.616,,
26482,03/19/20 22:40:30,18.616,,
26483,03/19/20 22:41:00,18.616,,
26484,03/19/20 22:41:30,18.616,,
26485,03/19/20 22:42:00,18.521,,
26486,03/19/20 22:42:30,18.521,,
26487,03/19/20 22:43:00,18.616,,
26488,03/19/20 22:43:30,18.521,,
26489,03/19/20 22:44:00,18.521,,
26490,03/19/20 22:44:30,18.521,,
26491,03/19/20 22:45:00,18.521,,
26492,03/19/20 22:45:30,18.521,,
26493,03/19/20 22:46:00,18.521,,
26494,03/19/20 22:46:30,18.521,,
26495,03/19/20 22:47:00,18.521,,
26496,03/19/20 22:47:30,18.521,,
26497,03/19/20 22:48:00,18.521,,
26498,03/19/20 22:48:30,18.521,,
26499,03/19/20 22:49:00,18.521,,
26500,03/19/20 22:49:30,18.521,,
26501,03/19/20 22:50:00,18.521,,
26502,03/19/20 22:50:30,18.521,,
26503,03/19/20 22:51:00,18.521,,
26504,03/19/20 22:51:30,18.521,,
26505,03/19/20 22:52:00,18.521,,
26506,03/19/20 22:52:30,18.521,,
26507,03/19/20 22:53:00,18.521,,
26508,03/19/20 22:53:30,18.521,,
26509,03/19/20 22:54:00,18.521,,
26510,03/19/20 22:54:30,18.521,,
26511,03/19/20 22:55:00,18.521,,
26512,03/19/20 22:55:30,18.521,,
26513,03/19/20 22:56:00,18.521,,
26514,03/19/20 22:56:30,18.521,,
26515,03/19/20 22:57:00,18.521,,
26516,03/19/20 22:57:30,18.521,,
26517,03/19/20 22:58:00,18.521,,
26518,03/19/20 22:58:30,18.521,,
26519,03/19/20 22:59:00,18.521,,
26520,03/19/20 22:59:30,18.521,,
26521,03/19/20 23:00:00,18.521,,
26522,03/19/20 23:00:30,18.521,,
26523,03/19/20 23:01:00,18.521,,
26524,03/19/20 23:01:30,18.521,,
26525,03/19/20 23:02:00,18.426,,
26526,03/19/20 23:02:30,18.426,,
26527,03/19/20 23:03:00,18.426,,
26528,03/19/20 23:03:30,18.426,,
26529,03/19/20 23:04:00,18.426,,
26530,03/19/20 23:04:30,18.426,,
26531,03/19/20 23:05:00,18.426,,
26532,03/19/20 23:05:30,18.426,,
26533,03/19/20 23:06:00,18.426,,
26534,03/19/20 23:06:30,18.426,,
26535,03/19/20 23:07:00,18.426,,
26536,03/19/20 23:07:30,18.426,,
26537,03/19/20 23:08:00,18.426,,
26538,03/19/20 23:08:30,18.426,,
26539,03/19/20 23:09:00,18.426,,
26540,03/19/20 23:09:30,18.426,,
26541,03/19/20 23:10:00,18.426,,
26542,03/19/20 23:10:30,18.426,,
26543,03/19/20 23:11:00,18.426,,
26544,03/19/20 23:11:30,18.426,,
26545,03/19/20 23:12:00,18.426,,
26546,03/19/20 23:12:30,18.426,,
26547,03/19/20 23:13:00,18.426,,
26548,03/19/20 23:13:30,18.426,,
26549,03/19/20 23:14:00,18.426,,
26550,03/19/20 23:14:30,18.426,,
26551,03/19/20 23:15:00,18.426,,
26552,03/19/20 23:15:30,18.426,,
26553,03/19/20 23:16:00,18.426,,
26554,03/19/20 23:16:30,18.426,,
26555,03/19/20 23:17:00,18.426,,
26556,03/19/20 23:17:30,18.426,,
26557,03/19/20 23:18:00,18.426,,
26558,03/19/20 23:18:30,18.426,,
26559,03/19/20 23:19:00,18.426,,
26560,03/19/20 23:19:30,18.426,,
26561,03/19/20 23:20:00,18.426,,
26562,03/19/20 23:20:30,18.426,,
26563,03/19/20 23:21:00,18.426,,
26564,03/19/20 23:21:30,18.426,,
26565,03/19/20 23:22:00,18.331,,
26566,03/19/20 23:22:30,18.331,,
26567,03/19/20 23:23:00,18.331,,
26568,03/19/20 23:23:30,18.426,,
26569,03/19/20 23:24:00,18.331,,
26570,03/19/20 23:24:30,18.331,,
26571,03/19/20 23:25:00,18.331,,
26572,03/19/20 23:25:30,18.331,,
26573,03/19/20 23:26:00,18.331,,
26574,03/19/20 23:26:30,18.331,,
26575,03/19/20 23:27:00,18.331,,
26576,03/19/20 23:27:30,18.331,,
26577,03/19/20 23:28:00,18.331,,
26578,03/19/20 23:28:30,18.331,,
26579,03/19/20 23:29:00,18.331,,
26580,03/19/20 23:29:30,18.331,,
26581,03/19/20 23:30:00,18.331,,
26582,03/19/20 23:30:30,18.331,,
26583,03/19/20 23:31:00,18.331,,
26584,03/19/20 23:31:30,18.331,,
26585,03/19/20 23:32:00,18.331,,
26586,03/19/20 23:32:30,18.331,,
26587,03/19/20 23:33:00,18.331,,
26588,03/19/20 23:33:30,18.331,,
26589,03/19/20 23:34:00,18.331,,
26590,03/19/20 23:34:30,18.331,,
26591,03/19/20 23:35:00,18.331,,
26592,03/19/20 23:35:30,18.331,,
26593,03/19/20 23:36:00,18.331,,
26594,03/19/20 23:36:30,18.331,,
26595,03/19/20 23:37:00,18.331,,
26596,03/19/20 23:37:30,18.331,,
26597,03/19/20 23:38:00,18.331,,
26598,03/19/20 23:38:30,18.331,,
26599,03/19/20 23:39:00,18.236,,
26600,03/19/20 23:39:30,18.331,,
26601,03/19/20 23:40:00,18.331,,
26602,03/19/20 23:40:30,18.331,,
26603,03/19/20 23:41:00,18.236,,
26604,03/19/20 23:41:30,18.236,,
26605,03/19/20 23:42:00,18.236,,
26606,03/19/20 23:42:30,18.236,,
26607,03/19/20 23:43:00,18.236,,
26608,03/19/20 23:43:30,18.236,,
26609,03/19/20 23:44:00,18.236,,
26610,03/19/20 23:44:30,18.236,,
26611,03/19/20 23:45:00,18.236,,
26612,03/19/20 23:45:30,18.236,,
26613,03/19/20 23:46:00,18.236,,
26614,03/19/20 23:46:30,18.236,,
26615,03/19/20 23:47:00,18.236,,
26616,03/19/20 23:47:30,18.236,,
26617,03/19/20 23:48:00,18.236,,
26618,03/19/20 23:48:30,18.236,,
26619,03/19/20 23:49:00,18.236,,
26620,03/19/20 23:49:30,18.236,,
26621,03/19/20 23:50:00,18.236,,
26622,03/19/20 23:50:30,18.236,,
26623,03/19/20 23:51:00,18.236,,
26624,03/19/20 23:51:30,18.236,,
26625,03/19/20 23:52:00,18.236,,
26626,03/19/20 23:52:30,18.236,,
26627,03/19/20 23:53:00,18.236,,
26628,03/19/20 23:53:30,18.236,,
26629,03/19/20 23:54:00,18.236,,
26630,03/19/20 23:54:30,18.236,,
26631,03/19/20 23:55:00,18.236,,
26632,03/19/20 23:55:30,18.236,,
26633,03/19/20 23:56:00,18.236,,
26634,03/19/20 23:56:30,18.236,,
26635,03/19/20 23:57:00,18.236,,
26636,03/19/20 23:57:30,18.236,,
26637,03/19/20 23:58:00,18.236,,
26638,03/19/20 23:58:30,18.140,,
26639,03/19/20 23:59:00,18.140,,
26640,03/19/20 23:59:30,18.140,,
26641,03/20/20 00:00:00,18.140,,
26642,03/20/20 00:00:30,18.140,,
26643,03/20/20 00:01:00,18.140,,
26644,03/20/20 00:01:30,18.140,,
26645,03/20/20 00:02:00,18.140,,
26646,03/20/20 00:02:30,18.140,,
26647,03/20/20 00:03:00,18.140,,
26648,03/20/20 00:03:30,18.140,,
26649,03/20/20 00:04:00,18.140,,
26650,03/20/20 00:04:30,18.140,,
26651,03/20/20 00:05:00,18.140,,
26652,03/20/20 00:05:30,18.140,,
26653,03/20/20 00:06:00,18.140,,
26654,03/20/20 00:06:30,18.140,,
26655,03/20/20 00:07:00,18.140,,
26656,03/20/20 00:07:30,18.140,,
26657,03/20/20 00:08:00,18.140,,
26658,03/20/20 00:08:30,18.140,,
26659,03/20/20 00:09:00,18.140,,
26660,03/20/20 00:09:30,18.140,,
26661,03/20/20 00:10:00,18.140,,
26662,03/20/20 00:10:30,18.140,,
26663,03/20/20 00:11:00,18.140,,
26664,03/20/20 00:11:30,18.140,,
26665,03/20/20 00:12:00,18.140,,
26666,03/20/20 00:12:30,18.140,,
26667,03/20/20 00:13:00,18.140,,
26668,03/20/20 00:13:30,18.140,,
26669,03/20/20 00:14:00,18.140,,
26670,03/20/20 00:14:30,18.140,,
26671,03/20/20 00:15:00,18.045,,
26672,03/20/20 00:15:30,18.045,,
26673,03/20/20 00:16:00,18.045,,
26674,03/20/20 00:16:30,18.045,,
26675,03/20/20 00:17:00,18.045,,
26676,03/20/20 00:17:30,18.045,,
26677,03/20/20 00:18:00,18.045,,
26678,03/20/20 00:18:30,18.045,,
26679,03/20/20 00:19:00,18.045,,
26680,03/20/20 00:19:30,18.045,,
26681,03/20/20 00:20:00,18.045,,
26682,03/20/20 00:20:30,18.045,,
26683,03/20/20 00:21:00,18.045,,
26684,03/20/20 00:21:30,18.045,,
26685,03/20/20 00:22:00,18.045,,
26686,03/20/20 00:22:30,18.045,,
26687,03/20/20 00:23:00,18.045,,
26688,03/20/20 00:23:30,18.045,,
26689,03/20/20 00:24:00,18.045,,
26690,03/20/20 00:24:30,18.045,,
26691,03/20/20 00:25:00,18.045,,
26692,03/20/20 00:25:30,18.045,,
26693,03/20/20 00:26:00,18.045,,
26694,03/20/20 00:26:30,18.045,,
26695,03/20/20 00:27:00,18.045,,
26696,03/20/20 00:27:30,18.045,,
26697,03/20/20 00:28:00,18.045,,
26698,03/20/20 00:28:30,18.045,,
26699,03/20/20 00:29:00,18.045,,
26700,03/20/20 00:29:30,18.045,,
26701,03/20/20 00:30:00,18.045,,
26702,03/20/20 00:30:30,18.045,,
26703,03/20/20 00:31:00,18.045,,
26704,03/20/20 00:31:30,17.950,,
26705,03/20/20 00:32:00,18.045,,
26706,03/20/20 00:32:30,18.045,,
26707,03/20/20 00:33:00,17.950,,
26708,03/20/20 00:33:30,17.950,,
26709,03/20/20 00:34:00,17.950,,
26710,03/20/20 00:34:30,17.950,,
26711,03/20/20 00:35:00,17.950,,
26712,03/20/20 00:35:30,17.950,,
26713,03/20/20 00:36:00,17.950,,
26714,03/20/20 00:36:30,17.950,,
26715,03/20/20 00:37:00,17.950,,
26716,03/20/20 00:37:30,17.950,,
26717,03/20/20 00:38:00,17.950,,
26718,03/20/20 00:38:30,17.950,,
26719,03/20/20 00:39:00,17.950,,
26720,03/20/20 00:39:30,17.950,,
26721,03/20/20 00:40:00,17.950,,
26722,03/20/20 00:40:30,17.950,,
26723,03/20/20 00:41:00,17.950,,
26724,03/20/20 00:41:30,17.950,,
26725,03/20/20 00:42:00,17.950,,
26726,03/20/20 00:42:30,17.950,,
26727,03/20/20 00:43:00,17.950,,
26728,03/20/20 00:43:30,17.950,,
26729,03/20/20 00:44:00,17.950,,
26730,03/20/20 00:44:30,17.950,,
26731,03/20/20 00:45:00,17.950,,
26732,03/20/20 00:45:30,17.950,,
26733,03/20/20 00:46:00,17.950,,
26734,03/20/20 00:46:30,17.950,,
26735,03/20/20 00:47:00,17.950,,
26736,03/20/20 00:47:30,17.950,,
26737,03/20/20 00:48:00,17.950,,
26738,03/20/20 00:48:30,17.950,,
26739,03/20/20 00:49:00,17.855,,
26740,03/20/20 00:49:30,17.950,,
26741,03/20/20 00:50:00,17.855,,
26742,03/20/20 00:50:30,17.855,,
26743,03/20/20 00:51:00,17.855,,
26744,03/20/20 00:51:30,17.855,,
26745,03/20/20 00:52:00,17.855,,
26746,03/20/20 00:52:30,17.855,,
26747,03/20/20 00:53:00,17.855,,
26748,03/20/20 00:53:30,17.855,,
26749,03/20/20 00:54:00,17.855,,
26750,03/20/20 00:54:30,17.855,,
26751,03/20/20 00:55:00,17.855,,
26752,03/20/20 00:55:30,17.855,,
26753,03/20/20 00:56:00,17.855,,
26754,03/20/20 00:56:30,17.855,,
26755,03/20/20 00:57:00,17.855,,
26756,03/20/20 00:57:30,17.855,,
26757,03/20/20 00:58:00,17.855,,
26758,03/20/20 00:58:30,17.855,,
26759,03/20/20 00:59:00,17.855,,
26760,03/20/20 00:59:30,17.855,,
26761,03/20/20 01:00:00,17.855,,
26762,03/20/20 01:00:30,17.855,,
26763,03/20/20 01:01:00,17.855,,
26764,03/20/20 01:01:30,17.855,,
26765,03/20/20 01:02:00,17.855,,
26766,03/20/20 01:02:30,17.855,,
26767,03/20/20 01:03:00,17.855,,
26768,03/20/20 01:03:30,17.855,,
26769,03/20/20 01:04:00,17.855,,
26770,03/20/20 01:04:30,17.855,,
26771,03/20/20 01:05:00,17.855,,
26772,03/20/20 01:05:30,17.855,,
26773,03/20/20 01:06:00,17.760,,
26774,03/20/20 01:06:30,17.760,,
26775,03/20/20 01:07:00,17.760,,
26776,03/20/20 01:07:30,17.760,,
26777,03/20/20 01:08:00,17.760,,
26778,03/20/20 01:08:30,17.760,,
26779,03/20/20 01:09:00,17.760,,
26780,03/20/20 01:09:30,17.760,,
26781,03/20/20 01:10:00,17.760,,
26782,03/20/20 01:10:30,17.760,,
26783,03/20/20 01:11:00,17.760,,
26784,03/20/20 01:11:30,17.760,,
26785,03/20/20 01:12:00,17.760,,
26786,03/20/20 01:12:30,17.760,,
26787,03/20/20 01:13:00,17.760,,
26788,03/20/20 01:13:30,17.760,,
26789,03/20/20 01:14:00,17.760,,
26790,03/20/20 01:14:30,17.760,,
26791,03/20/20 01:15:00,17.760,,
26792,03/20/20 01:15:30,17.760,,
26793,03/20/20 01:16:00,17.760,,
26794,03/20/20 01:16:30,17.760,,
26795,03/20/20 01:17:00,17.760,,
26796,03/20/20 01:17:30,17.760,,
26797,03/20/20 01:18:00,17.760,,
26798,03/20/20 01:18:30,17.760,,
26799,03/20/20 01:19:00,17.760,,
26800,03/20/20 01:19:30,17.760,,
26801,03/20/20 01:20:00,17.760,,
26802,03/20/20 01:20:30,17.760,,
26803,03/20/20 01:21:00,17.760,,
26804,03/20/20 01:21:30,17.760,,
26805,03/20/20 01:22:00,17.760,,
26806,03/20/20 01:22:30,17.760,,
26807,03/20/20 01:23:00,17.665,,
26808,03/20/20 01:23:30,17.665,,
26809,03/20/20 01:24:00,17.665,,
26810,03/20/20 01:24:30,17.665,,
26811,03/20/20 01:25:00,17.665,,
26812,03/20/20 01:25:30,17.665,,
26813,03/20/20 01:26:00,17.665,,
26814,03/20/20 01:26:30,17.665,,
26815,03/20/20 01:27:00,17.665,,
26816,03/20/20 01:27:30,17.665,,
26817,03/20/20 01:28:00,17.665,,
26818,03/20/20 01:28:30,17.665,,
26819,03/20/20 01:29:00,17.665,,
26820,03/20/20 01:29:30,17.665,,
26821,03/20/20 01:30:00,17.665,,
26822,03/20/20 01:30:30,17.665,,
26823,03/20/20 01:31:00,17.665,,
26824,03/20/20 01:31:30,17.665,,
26825,03/20/20 01:32:00,17.665,,
26826,03/20/20 01:32:30,17.665,,
26827,03/20/20 01:33:00,17.665,,
26828,03/20/20 01:33:30,17.665,,
26829,03/20/20 01:34:00,17.665,,
26830,03/20/20 01:34:30,17.665,,
26831,03/20/20 01:35:00,17.665,,
26832,03/20/20 01:35:30,17.665,,
26833,03/20/20 01:36:00,17.665,,
26834,03/20/20 01:36:30,17.665,,
26835,03/20/20 01:37:00,17.665,,
26836,03/20/20 01:37:30,17.665,,
26837,03/20/20 01:38:00,17.665,,
26838,03/20/20 01:38:30,17.665,,
26839,03/20/20 01:39:00,17.665,,
26840,03/20/20 01:39:30,17.665,,
26841,03/20/20 01:40:00,17.665,,
26842,03/20/20 01:40:30,17.665,,
26843,03/20/20 01:41:00,17.665,,
26844,03/20/20 01:41:30,17.570,,
26845,03/20/20 01:42:00,17.570,,
26846,03/20/20 01:42:30,17.570,,
26847,03/20/20 01:43:00,17.570,,
26848,03/20/20 01:43:30,17.570,,
26849,03/20/20 01:44:00,17.570,,
26850,03/20/20 01:44:30,17.570,,
26851,03/20/20 01:45:00,17.570,,
26852,03/20/20 01:45:30,17.570,,
26853,03/20/20 01:46:00,17.570,,
26854,03/20/20 01:46:30,17.570,,
26855,03/20/20 01:47:00,17.570,,
26856,03/20/20 01:47:30,17.570,,
26857,03/20/20 01:48:00,17.570,,
26858,03/20/20 01:48:30,17.570,,
26859,03/20/20 01:49:00,17.570,,
26860,03/20/20 01:49:30,17.570,,
26861,03/20/20 01:50:00,17.570,,
26862,03/20/20 01:50:30,17.570,,
26863,03/20/20 01:51:00,17.570,,
26864,03/20/20 01:51:30,17.570,,
26865,03/20/20 01:52:00,17.570,,
26866,03/20/20 01:52:30,17.570,,
26867,03/20/20 01:53:00,17.570,,
26868,03/20/20 01:53:30,17.570,,
26869,03/20/20 01:54:00,17.570,,
26870,03/20/20 01:54:30,17.570,,
26871,03/20/20 01:55:00,17.570,,
26872,03/20/20 01:55:30,17.570,,
26873,03/20/20 01:56:00,17.570,,
26874,03/20/20 01:56:30,17.570,,
26875,03/20/20 01:57:00,17.475,,
26876,03/20/20 01:57:30,17.475,,
26877,03/20/20 01:58:00,17.475,,
26878,03/20/20 01:58:30,17.475,,
26879,03/20/20 01:59:00,17.475,,
26880,03/20/20 01:59:30,17.475,,
26881,03/20/20 02:00:00,17.475,,
26882,03/20/20 02:00:30,17.475,,
26883,03/20/20 02:01:00,17.475,,
26884,03/20/20 02:01:30,17.475,,
26885,03/20/20 02:02:00,17.475,,
26886,03/20/20 02:02:30,17.475,,
26887,03/20/20 02:03:00,17.475,,
26888,03/20/20 02:03:30,17.475,,
26889,03/20/20 02:04:00,17.475,,
26890,03/20/20 02:04:30,17.475,,
26891,03/20/20 02:05:00,17.475,,
26892,03/20/20 02:05:30,17.475,,
26893,03/20/20 02:06:00,17.475,,
26894,03/20/20 02:06:30,17.475,,
26895,03/20/20 02:07:00,17.475,,
26896,03/20/20 02:07:30,17.475,,
26897,03/20/20 02:08:00,17.475,,
26898,03/20/20 02:08:30,17.475,,
26899,03/20/20 02:09:00,17.475,,
26900,03/20/20 02:09:30,17.475,,
26901,03/20/20 02:10:00,17.475,,
26902,03/20/20 02:10:30,17.475,,
26903,03/20/20 02:11:00,17.475,,
26904,03/20/20 02:11:30,17.475,,
26905,03/20/20 02:12:00,17.475,,
26906,03/20/20 02:12:30,17.475,,
26907,03/20/20 02:13:00,17.475,,
26908,03/20/20 02:13:30,17.475,,
26909,03/20/20 02:14:00,17.379,,
26910,03/20/20 02:14:30,17.379,,
26911,03/20/20 02:15:00,17.379,,
26912,03/20/20 02:15:30,17.379,,
26913,03/20/20 02:16:00,17.379,,
26914,03/20/20 02:16:30,17.379,,
26915,03/20/20 02:17:00,17.379,,
26916,03/20/20 02:17:30,17.379,,
26917,03/20/20 02:18:00,17.379,,
26918,03/20/20 02:18:30,17.379,,
26919,03/20/20 02:19:00,17.379,,
26920,03/20/20 02:19:30,17.379,,
26921,03/20/20 02:20:00,17.379,,
26922,03/20/20 02:20:30,17.379,,
26923,03/20/20 02:21:00,17.379,,
26924,03/20/20 02:21:30,17.379,,
26925,03/20/20 02:22:00,17.379,,
26926,03/20/20 02:22:30,17.379,,
26927,03/20/20 02:23:00,17.379,,
26928,03/20/20 02:23:30,17.379,,
26929,03/20/20 02:24:00,17.379,,
26930,03/20/20 02:24:30,17.379,,
26931,03/20/20 02:25:00,17.379,,
26932,03/20/20 02:25:30,17.379,,
26933,03/20/20 02:26:00,17.379,,
26934,03/20/20 02:26:30,17.379,,
26935,03/20/20 02:27:00,17.379,,
26936,03/20/20 02:27:30,17.379,,
26937,03/20/20 02:28:00,17.379,,
26938,03/20/20 02:28:30,17.284,,
26939,03/20/20 02:29:00,17.284,,
26940,03/20/20 02:29:30,17.284,,
26941,03/20/20 02:30:00,17.284,,
26942,03/20/20 02:30:30,17.284,,
26943,03/20/20 02:31:00,17.284,,
26944,03/20/20 02:31:30,17.284,,
26945,03/20/20 02:32:00,17.284,,
26946,03/20/20 02:32:30,17.284,,
26947,03/20/20 02:33:00,17.284,,
26948,03/20/20 02:33:30,17.284,,
26949,03/20/20 02:34:00,17.284,,
26950,03/20/20 02:34:30,17.284,,
26951,03/20/20 02:35:00,17.284,,
26952,03/20/20 02:35:30,17.284,,
26953,03/20/20 02:36:00,17.284,,
26954,03/20/20 02:36:30,17.284,,
26955,03/20/20 02:37:00,17.284,,
26956,03/20/20 02:37:30,17.284,,
26957,03/20/20 02:38:00,17.284,,
26958,03/20/20 02:38:30,17.284,,
26959,03/20/20 02:39:00,17.284,,
26960,03/20/20 02:39:30,17.284,,
26961,03/20/20 02:40:00,17.284,,
26962,03/20/20 02:40:30,17.284,,
26963,03/20/20 02:41:00,17.284,,
26964,03/20/20 02:41:30,17.284,,
26965,03/20/20 02:42:00,17.284,,
26966,03/20/20 02:42:30,17.284,,
26967,03/20/20 02:43:00,17.284,,
26968,03/20/20 02:43:30,17.284,,
26969,03/20/20 02:44:00,17.284,,
26970,03/20/20 02:44:30,17.284,,
26971,03/20/20 02:45:00,17.284,,
26972,03/20/20 02:45:30,17.284,,
26973,03/20/20 02:46:00,17.284,,
26974,03/20/20 02:46:30,17.284,,
26975,03/20/20 02:47:00,17.284,,
26976,03/20/20 02:47:30,17.284,,
26977,03/20/20 02:48:00,17.284,,
26978,03/20/20 02:48:30,17.189,,
26979,03/20/20 02:49:00,17.189,,
26980,03/20/20 02:49:30,17.189,,
26981,03/20/20 02:50:00,17.189,,
26982,03/20/20 02:50:30,17.189,,
26983,03/20/20 02:51:00,17.189,,
26984,03/20/20 02:51:30,17.189,,
26985,03/20/20 02:52:00,17.189,,
26986,03/20/20 02:52:30,17.189,,
26987,03/20/20 02:53:00,17.189,,
26988,03/20/20 02:53:30,17.189,,
26989,03/20/20 02:54:00,17.189,,
26990,03/20/20 02:54:30,17.189,,
26991,03/20/20 02:55:00,17.189,,
26992,03/20/20 02:55:30,17.189,,
26993,03/20/20 02:56:00,17.189,,
26994,03/20/20 02:56:30,17.189,,
26995,03/20/20 02:57:00,17.189,,
26996,03/20/20 02:57:30,17.189,,
26997,03/20/20 02:58:00,17.189,,
26998,03/20/20 02:58:30,17.189,,
26999,03/20/20 02:59:00,17.189,,
27000,03/20/20 02:59:30,17.189,,
27001,03/20/20 03:00:00,17.189,,
27002,03/20/20 03:00:30,17.189,,
27003,03/20/20 03:01:00,17.189,,
27004,03/20/20 03:01:30,17.189,,
27005,03/20/20 03:02:00,17.189,,
