"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
4704,09/22/20 17:00:00,9.077,
4705,09/22/20 18:00:00,8.282,
4706,09/22/20 19:00:00,7.782,
4707,09/22/20 20:00:00,7.582,
4708,09/22/20 21:00:00,7.280,
4709,09/22/20 22:00:00,7.079,
4710,09/22/20 23:00:00,6.978,
4711,09/23/20 00:00:00,6.978,
4712,09/23/20 01:00:00,6.978,
4713,09/23/20 02:00:00,6.978,
4714,09/23/20 03:00:00,7.179,
4715,09/23/20 04:00:00,7.179,
4716,09/23/20 05:00:00,7.179,
4717,09/23/20 06:00:00,7.381,
4718,09/23/20 07:00:00,7.481,
4719,09/23/20 08:00:00,7.682,
4720,09/23/20 09:00:00,7.882,
4721,09/23/20 10:00:00,8.382,
4722,09/23/20 11:00:00,8.779,
4723,09/23/20 12:00:00,9.176,
4724,09/23/20 13:00:00,9.472,
4725,09/23/20 14:00:00,9.176,
4726,09/23/20 15:00:00,9.176,
4727,09/23/20 16:00:00,9.275,
4728,09/23/20 17:00:00,9.275,
4729,09/23/20 18:00:00,10.063,
4730,09/23/20 19:00:00,9.472,
4731,09/23/20 20:00:00,10.259,
4732,09/23/20 21:00:00,10.259,
4733,09/23/20 22:00:00,9.965,
4734,09/23/20 23:00:00,8.978,
4735,09/24/20 00:00:00,9.077,
4736,09/24/20 01:00:00,8.182,
4737,09/24/20 02:00:00,7.381,
4738,09/24/20 03:00:00,6.978,
4739,09/24/20 04:00:00,6.775,
4740,09/24/20 05:00:00,6.674,
4741,09/24/20 06:00:00,6.573,
4742,09/24/20 07:00:00,6.573,
4743,09/24/20 08:00:00,6.674,
4744,09/24/20 09:00:00,6.775,
4745,09/24/20 10:00:00,7.079,
4746,09/24/20 11:00:00,7.280,
4747,09/24/20 12:00:00,7.582,
4748,09/24/20 13:00:00,8.082,
4749,09/24/20 14:00:00,8.282,
4750,09/24/20 15:00:00,8.282,
4751,09/24/20 16:00:00,7.882,
4752,09/24/20 17:00:00,7.682,
4753,09/24/20 18:00:00,7.481,
4754,09/24/20 19:00:00,7.179,
4755,09/24/20 20:00:00,6.877,
4756,09/24/20 21:00:00,6.674,
4757,09/24/20 22:00:00,6.471,
4758,09/24/20 23:00:00,6.370,
4759,09/25/20 00:00:00,6.370,
4760,09/25/20 01:00:00,6.370,
4761,09/25/20 02:00:00,6.370,
4762,09/25/20 03:00:00,6.471,
4763,09/25/20 04:00:00,6.471,
4764,09/25/20 05:00:00,6.370,
4765,09/25/20 06:00:00,6.370,
4766,09/25/20 07:00:00,6.370,
4767,09/25/20 08:00:00,6.370,
4768,09/25/20 09:00:00,6.471,
4769,09/25/20 10:00:00,6.877,
4770,09/25/20 11:00:00,7.582,
4771,09/25/20 12:00:00,8.382,
4772,09/25/20 13:00:00,8.680,
4773,09/25/20 14:00:00,8.282,
4774,09/25/20 15:00:00,7.882,
4775,09/25/20 16:00:00,7.582,
4776,09/25/20 17:00:00,7.179,
4777,09/25/20 18:00:00,6.978,
4778,09/25/20 19:00:00,6.775,
4779,09/25/20 20:00:00,6.573,
4780,09/25/20 21:00:00,6.573,
4781,09/25/20 22:00:00,6.573,
4782,09/25/20 23:00:00,6.471,
4783,09/26/20 00:00:00,6.471,
4784,09/26/20 01:00:00,6.370,
4785,09/26/20 02:00:00,6.268,
4786,09/26/20 03:00:00,6.166,
4787,09/26/20 04:00:00,6.268,
4788,09/26/20 05:00:00,6.268,
4789,09/26/20 06:00:00,6.268,
4790,09/26/20 07:00:00,6.268,
4791,09/26/20 08:00:00,6.268,
4792,09/26/20 09:00:00,6.370,
4793,09/26/20 10:00:00,6.471,
4794,09/26/20 11:00:00,6.674,
4795,09/26/20 12:00:00,6.978,
4796,09/26/20 13:00:00,7.481,
4797,09/26/20 14:00:00,7.782,
4798,09/26/20 15:00:00,7.782,
4799,09/26/20 16:00:00,7.481,
4800,09/26/20 17:00:00,7.280,
4801,09/26/20 18:00:00,7.079,
4802,09/26/20 19:00:00,6.877,
4803,09/26/20 20:00:00,6.775,
4804,09/26/20 21:00:00,6.674,
4805,09/26/20 22:00:00,6.573,
4806,09/26/20 23:00:00,6.471,
4807,09/27/20 00:00:00,6.370,
4808,09/27/20 01:00:00,6.370,
4809,09/27/20 02:00:00,6.370,
4810,09/27/20 03:00:00,6.370,
4811,09/27/20 04:00:00,6.370,
4812,09/27/20 05:00:00,6.268,
4813,09/27/20 06:00:00,6.166,
4814,09/27/20 07:00:00,5.962,
4815,09/27/20 08:00:00,5.860,
4816,09/27/20 09:00:00,5.860,
4817,09/27/20 10:00:00,5.962,
4818,09/27/20 11:00:00,6.370,
4819,09/27/20 12:00:00,7.079,
4820,09/27/20 13:00:00,7.682,
4821,09/27/20 14:00:00,8.082,
4822,09/27/20 15:00:00,8.282,
4823,09/27/20 16:00:00,8.382,
4824,09/27/20 17:00:00,8.082,
4825,09/27/20 18:00:00,7.682,
4826,09/27/20 19:00:00,7.179,
4827,09/27/20 20:00:00,6.775,
4828,09/27/20 21:00:00,6.573,
4829,09/27/20 22:00:00,6.471,
4830,09/27/20 23:00:00,6.370,
4831,09/28/20 00:00:00,6.268,
4832,09/28/20 01:00:00,6.268,
4833,09/28/20 02:00:00,6.166,
4834,09/28/20 03:00:00,6.166,
4835,09/28/20 04:00:00,6.064,
4836,09/28/20 05:00:00,6.064,
4837,09/28/20 06:00:00,6.064,
4838,09/28/20 07:00:00,6.166,
4839,09/28/20 08:00:00,6.166,
4840,09/28/20 09:00:00,6.268,
4841,09/28/20 10:00:00,6.370,
4842,09/28/20 11:00:00,6.775,
4843,09/28/20 12:00:00,10.063,
4844,09/28/20 13:00:00,11.139,
4845,09/28/20 14:00:00,11.431,
4846,09/28/20 15:00:00,11.334,
4847,09/28/20 16:00:00,10.553,
4848,09/28/20 17:00:00,9.571,
4849,09/28/20 18:00:00,8.680,
4850,09/28/20 19:00:00,8.082,
4851,09/28/20 20:00:00,7.782,
4852,09/28/20 21:00:00,7.582,
4853,09/28/20 22:00:00,7.481,
4854,09/28/20 23:00:00,7.481,
4855,09/29/20 00:00:00,7.381,
4856,09/29/20 01:00:00,7.381,
4857,09/29/20 02:00:00,7.381,
4858,09/29/20 03:00:00,7.381,
4859,09/29/20 04:00:00,7.280,
4860,09/29/20 05:00:00,6.978,
4861,09/29/20 06:00:00,6.877,
4862,09/29/20 07:00:00,6.775,
4863,09/29/20 08:00:00,6.877,
4864,09/29/20 09:00:00,6.978,
4865,09/29/20 10:00:00,7.782,
4866,09/29/20 11:00:00,9.571,
4867,09/29/20 12:00:00,10.846,
4868,09/29/20 13:00:00,11.625,
4869,09/29/20 14:00:00,12.013,
4870,09/29/20 15:00:00,11.916,
4871,09/29/20 16:00:00,11.236,
4872,09/29/20 17:00:00,10.063,
4873,09/29/20 18:00:00,8.978,
4874,09/29/20 19:00:00,8.382,
4875,09/29/20 20:00:00,7.882,
4876,09/29/20 21:00:00,7.582,
4877,09/29/20 22:00:00,7.381,
4878,09/29/20 23:00:00,7.179,
4879,09/30/20 00:00:00,6.978,
4880,09/30/20 01:00:00,6.877,
4881,09/30/20 02:00:00,6.775,
4882,09/30/20 03:00:00,6.674,
4883,09/30/20 04:00:00,6.573,
4884,09/30/20 05:00:00,6.471,
4885,09/30/20 06:00:00,6.471,
4886,09/30/20 07:00:00,6.370,
4887,09/30/20 08:00:00,6.471,
4888,09/30/20 09:00:00,6.877,
4889,09/30/20 10:00:00,7.682,
4890,09/30/20 11:00:00,9.077,
4891,09/30/20 12:00:00,10.357,
4892,09/30/20 13:00:00,11.236,
4893,09/30/20 14:00:00,11.625,
4894,09/30/20 15:00:00,11.528,
4895,09/30/20 16:00:00,10.944,
4896,09/30/20 17:00:00,9.965,
4897,09/30/20 18:00:00,9.077,
4898,09/30/20 19:00:00,8.382,
4899,09/30/20 20:00:00,7.983,
4900,09/30/20 21:00:00,7.582,
4901,09/30/20 22:00:00,7.381,
4902,09/30/20 23:00:00,7.179,
4903,10/01/20 00:00:00,7.079,
4904,10/01/20 01:00:00,6.978,
4905,10/01/20 02:00:00,6.877,
4906,10/01/20 03:00:00,6.877,
4907,10/01/20 04:00:00,6.978,
4908,10/01/20 05:00:00,6.877,
4909,10/01/20 06:00:00,6.978,
4910,10/01/20 07:00:00,6.775,
4911,10/01/20 08:00:00,6.775,
4912,10/01/20 09:00:00,7.079,
4913,10/01/20 10:00:00,7.682,
4914,10/01/20 11:00:00,9.176,
4915,10/01/20 12:00:00,10.357,
4916,10/01/20 13:00:00,11.139,
4917,10/01/20 14:00:00,11.528,
4918,10/01/20 15:00:00,11.528,
4919,10/01/20 16:00:00,10.846,
4920,10/01/20 17:00:00,9.965,
4921,10/01/20 18:00:00,9.077,
4922,10/01/20 19:00:00,8.382,
4923,10/01/20 20:00:00,7.983,
4924,10/01/20 21:00:00,7.682,
4925,10/01/20 22:00:00,7.481,
4926,10/01/20 23:00:00,7.381,
4927,10/02/20 00:00:00,7.179,
4928,10/02/20 01:00:00,7.179,
4929,10/02/20 02:00:00,6.978,
4930,10/02/20 03:00:00,6.877,
4931,10/02/20 04:00:00,6.877,
4932,10/02/20 05:00:00,6.775,
4933,10/02/20 06:00:00,6.674,
4934,10/02/20 07:00:00,6.674,
4935,10/02/20 08:00:00,6.674,
4936,10/02/20 09:00:00,6.775,
4937,10/02/20 10:00:00,7.179,
4938,10/02/20 11:00:00,9.275,
4939,10/02/20 12:00:00,10.651,
4940,10/02/20 13:00:00,11.625,
4941,10/02/20 14:00:00,12.013,
4942,10/02/20 15:00:00,11.819,
4943,10/02/20 16:00:00,10.846,
4944,10/02/20 17:00:00,9.866,
4945,10/02/20 18:00:00,8.779,
4946,10/02/20 19:00:00,8.082,
4947,10/02/20 20:00:00,7.682,
4948,10/02/20 21:00:00,7.381,
4949,10/02/20 22:00:00,7.079,
4950,10/02/20 23:00:00,6.877,
4951,10/03/20 00:00:00,6.674,
4952,10/03/20 01:00:00,6.573,
4953,10/03/20 02:00:00,6.471,
4954,10/03/20 03:00:00,6.268,
4955,10/03/20 04:00:00,6.166,
4956,10/03/20 05:00:00,6.166,
4957,10/03/20 06:00:00,6.064,
4958,10/03/20 07:00:00,5.962,
4959,10/03/20 08:00:00,6.064,
4960,10/03/20 09:00:00,6.064,
4961,10/03/20 10:00:00,6.573,
4962,10/03/20 11:00:00,8.779,
4963,10/03/20 12:00:00,10.161,
4964,10/03/20 13:00:00,11.139,
4965,10/03/20 14:00:00,11.528,
4966,10/03/20 15:00:00,11.431,
4967,10/03/20 16:00:00,10.748,
4968,10/03/20 17:00:00,9.768,
4969,10/03/20 18:00:00,8.879,
4970,10/03/20 19:00:00,8.082,
4971,10/03/20 20:00:00,7.782,
4972,10/03/20 21:00:00,7.280,
4973,10/03/20 22:00:00,6.877,
4974,10/03/20 23:00:00,6.573,
4975,10/04/20 00:00:00,6.471,
4976,10/04/20 01:00:00,6.268,
4977,10/04/20 02:00:00,6.166,
4978,10/04/20 03:00:00,5.962,
4979,10/04/20 04:00:00,5.860,
4980,10/04/20 05:00:00,5.757,
4981,10/04/20 06:00:00,5.655,
4982,10/04/20 07:00:00,5.552,
4983,10/04/20 08:00:00,5.655,
4984,10/04/20 09:00:00,5.962,
4985,10/04/20 10:00:00,6.573,
4986,10/04/20 11:00:00,8.481,
4987,10/04/20 12:00:00,9.768,
4988,10/04/20 13:00:00,10.651,
4989,10/04/20 14:00:00,11.041,
4990,10/04/20 15:00:00,10.944,
4991,10/04/20 16:00:00,10.161,
4992,10/04/20 17:00:00,9.077,
4993,10/04/20 18:00:00,8.182,
4994,10/04/20 19:00:00,7.582,
4995,10/04/20 20:00:00,7.582,
4996,10/04/20 21:00:00,7.481,
4997,10/04/20 22:00:00,7.381,
4998,10/04/20 23:00:00,7.280,
4999,10/05/20 00:00:00,7.179,
5000,10/05/20 01:00:00,7.079,
5001,10/05/20 02:00:00,6.978,
5002,10/05/20 03:00:00,6.877,
5003,10/05/20 04:00:00,6.573,
5004,10/05/20 05:00:00,6.268,
5005,10/05/20 06:00:00,6.064,
5006,10/05/20 07:00:00,5.962,
5007,10/05/20 08:00:00,5.962,
5008,10/05/20 09:00:00,6.064,
5009,10/05/20 10:00:00,6.471,
5010,10/05/20 11:00:00,8.581,
5011,10/05/20 12:00:00,9.965,
5012,10/05/20 13:00:00,10.944,
5013,10/05/20 14:00:00,11.334,
5014,10/05/20 15:00:00,11.139,
5015,10/05/20 16:00:00,10.455,
5016,10/05/20 17:00:00,9.472,
5017,10/05/20 18:00:00,8.481,
5018,10/05/20 19:00:00,7.882,
5019,10/05/20 20:00:00,7.481,
5020,10/05/20 21:00:00,7.280,
5021,10/05/20 22:00:00,7.079,
5022,10/05/20 23:00:00,6.877,
5023,10/06/20 00:00:00,6.775,
5024,10/06/20 01:00:00,6.775,
5025,10/06/20 02:00:00,6.674,
5026,10/06/20 03:00:00,6.573,
5027,10/06/20 04:00:00,6.471,
5028,10/06/20 05:00:00,6.268,
5029,10/06/20 06:00:00,6.166,
5030,10/06/20 07:00:00,6.166,
5031,10/06/20 08:00:00,6.268,
5032,10/06/20 09:00:00,6.268,
5033,10/06/20 10:00:00,6.674,
5034,10/06/20 11:00:00,8.879,
5035,10/06/20 12:00:00,10.455,
5036,10/06/20 13:00:00,11.625,
5037,10/06/20 14:00:00,12.110,
5038,10/06/20 15:00:00,12.013,
5039,10/06/20 16:00:00,11.431,
5040,10/06/20 17:00:00,10.259,
5041,10/06/20 18:00:00,9.373,
5042,10/06/20 19:00:00,8.382,
5043,10/06/20 20:00:00,7.983,
5044,10/06/20 21:00:00,7.582,
5045,10/06/20 22:00:00,7.280,
5046,10/06/20 23:00:00,7.079,
5047,10/07/20 00:00:00,6.877,
5048,10/07/20 01:00:00,6.775,
5049,10/07/20 02:00:00,6.674,
5050,10/07/20 03:00:00,6.573,
5051,10/07/20 04:00:00,6.573,
5052,10/07/20 05:00:00,6.573,
5053,10/07/20 06:00:00,6.471,
5054,10/07/20 07:00:00,6.471,
5055,10/07/20 08:00:00,6.573,
5056,10/07/20 09:00:00,6.674,
5057,10/07/20 10:00:00,7.079,
5058,10/07/20 11:00:00,8.879,
5059,10/07/20 12:00:00,10.259,
5060,10/07/20 13:00:00,11.139,
5061,10/07/20 14:00:00,11.625,
5062,10/07/20 15:00:00,11.431,
5063,10/07/20 16:00:00,10.455,
5064,10/07/20 17:00:00,10.063,
5065,10/07/20 18:00:00,9.077,
5066,10/07/20 19:00:00,8.282,
5067,10/07/20 20:00:00,8.382,
5068,10/07/20 21:00:00,8.082,
5069,10/07/20 22:00:00,8.082,
5070,10/07/20 23:00:00,7.983,
5071,10/08/20 00:00:00,7.882,
5072,10/08/20 01:00:00,7.882,
5073,10/08/20 02:00:00,7.882,
5074,10/08/20 03:00:00,7.782,
5075,10/08/20 04:00:00,7.882,
5076,10/08/20 05:00:00,7.682,
5077,10/08/20 06:00:00,7.481,
5078,10/08/20 07:00:00,7.381,
5079,10/08/20 08:00:00,7.280,
5080,10/08/20 09:00:00,7.481,
5081,10/08/20 10:00:00,7.983,
5082,10/08/20 11:00:00,8.680,
5083,10/08/20 12:00:00,9.275,
5084,10/08/20 13:00:00,23.581,
5085,10/08/20 14:00:00,23.581,
5086,10/08/20 15:00:00,20.329,
5087,10/08/20 16:00:00,19.662,
5088,10/08/20 17:00:00,19.472,
5089,10/08/20 18:00:00,18.616,
5090,10/08/20 19:00:00,17.950,
5091,10/08/20 20:00:00,17.094,
5092,10/08/20 21:00:00,16.332,
5093,10/08/20 22:00:00,15.569,
5094,10/08/20 23:00:00,14.900,
5095,10/09/20 00:00:00,14.325,
5096,10/09/20 01:00:00,13.750,
5097,10/09/20 02:00:00,13.173,
5098,10/09/20 03:00:00,12.594,
5099,10/09/20 04:00:00,12.013,
5100,10/09/20 05:00:00,11.528,
5101,10/09/20 06:00:00,11.139,
5102,10/09/20 07:00:00,10.651,
5103,10/09/20 08:00:00,11.041,
5104,10/09/20 09:00:00,18.140,
5105,10/09/20 10:00:00,20.996,
5106,10/09/20 11:00:00,20.901,
5107,10/09/20 12:00:00,20.615,
5108,10/09/20 13:00:00,20.615,
5109,10/09/20 14:00:00,20.805,
5110,10/09/20 15:00:00,21.091,
5111,10/09/20 16:00:00,21.187,
5112,10/09/20 17:00:00,21.282,
5113,10/09/20 18:00:00,21.282,
5114,10/09/20 19:00:00,21.187,
5115,10/09/20 20:00:00,21.091,
5116,10/09/20 21:00:00,20.996,
5117,10/09/20 22:00:00,20.901,
5118,10/09/20 23:00:00,20.805,
5119,10/10/20 00:00:00,20.710,
5120,10/10/20 01:00:00,20.519,
5121,10/10/20 02:00:00,20.424,
5122,10/10/20 03:00:00,20.234,
5123,10/10/20 04:00:00,20.043,
5124,10/10/20 05:00:00,19.948,
5125,10/10/20 06:00:00,19.758,
5126,10/10/20 07:00:00,19.567,
5127,10/10/20 08:00:00,19.472,
5128,10/10/20 09:00:00,19.282,
5129,10/10/20 10:00:00,19.187,
5130,10/10/20 11:00:00,18.996,
5131,10/10/20 12:00:00,18.996,
5132,10/10/20 13:00:00,19.187,
5133,10/10/20 14:00:00,19.282,
5134,10/10/20 15:00:00,19.092,
5135,10/10/20 16:00:00,18.996,
5136,10/10/20 17:00:00,19.282,
5137,10/10/20 18:00:00,19.282,
5138,10/10/20 19:00:00,19.092,
5139,10/10/20 20:00:00,18.901,
5140,10/10/20 21:00:00,18.711,
5141,10/10/20 22:00:00,18.426,
5142,10/10/20 23:00:00,18.236,
5143,10/11/20 00:00:00,18.045,
5144,10/11/20 01:00:00,17.855,
5145,10/11/20 02:00:00,17.665,
5146,10/11/20 03:00:00,17.475,
5147,10/11/20 04:00:00,17.379,
5148,10/11/20 05:00:00,17.189,
5149,10/11/20 06:00:00,17.094,
5150,10/11/20 07:00:00,16.999,
5151,10/11/20 08:00:00,16.808,
5152,10/11/20 09:00:00,16.713,
5153,10/11/20 10:00:00,16.618,
5154,10/11/20 11:00:00,16.618,
5155,10/11/20 12:00:00,16.618,
5156,10/11/20 13:00:00,16.523,
5157,10/11/20 14:00:00,16.523,
5158,10/11/20 15:00:00,16.427,
5159,10/11/20 16:00:00,16.332,
5160,10/11/20 17:00:00,16.332,
5161,10/11/20 18:00:00,16.332,
5162,10/11/20 19:00:00,16.523,
5163,10/11/20 20:00:00,17.760,
5164,10/11/20 21:00:00,18.236,
5165,10/11/20 22:00:00,18.616,
5166,10/11/20 23:00:00,18.711,
5167,10/12/20 00:00:00,18.616,
5168,10/12/20 01:00:00,18.426,
5169,10/12/20 02:00:00,18.331,
5170,10/12/20 03:00:00,18.140,
5171,10/12/20 04:00:00,17.950,
5172,10/12/20 05:00:00,17.855,
5173,10/12/20 06:00:00,17.665,
5174,10/12/20 07:00:00,17.475,
5175,10/12/20 08:00:00,17.284,
5176,10/12/20 09:00:00,17.950,
5177,10/12/20 10:00:00,18.711,
5178,10/12/20 11:00:00,19.282,
5179,10/12/20 12:00:00,19.567,
5180,10/12/20 13:00:00,19.758,
5181,10/12/20 14:00:00,19.948,
5182,10/12/20 15:00:00,20.043,
5183,10/12/20 16:00:00,20.043,
5184,10/12/20 17:00:00,19.853,
5185,10/12/20 18:00:00,19.662,
5186,10/12/20 19:00:00,19.377,
5187,10/12/20 20:00:00,19.187,
5188,10/12/20 21:00:00,18.901,
5189,10/12/20 22:00:00,18.616,
5190,10/12/20 23:00:00,18.426,
5191,10/13/20 00:00:00,18.140,
5192,10/13/20 01:00:00,17.950,
5193,10/13/20 02:00:00,17.760,
5194,10/13/20 03:00:00,17.570,
5195,10/13/20 04:00:00,17.379,
5196,10/13/20 05:00:00,17.189,
5197,10/13/20 06:00:00,16.999,
5198,10/13/20 07:00:00,16.903,
5199,10/13/20 08:00:00,16.808,
5200,10/13/20 09:00:00,18.140,
5201,10/13/20 10:00:00,18.711,
5202,10/13/20 11:00:00,18.996,
5203,10/13/20 12:00:00,19.187,
5204,10/13/20 13:00:00,19.377,
5205,10/13/20 14:00:00,19.472,
5206,10/13/20 15:00:00,19.567,
5207,10/13/20 16:00:00,19.567,
5208,10/13/20 17:00:00,19.662,
5209,10/13/20 18:00:00,19.567,
5210,10/13/20 19:00:00,19.377,
5211,10/13/20 20:00:00,19.187,
5212,10/13/20 21:00:00,18.996,
5213,10/13/20 22:00:00,18.711,
5214,10/13/20 23:00:00,18.521,
5215,10/14/20 00:00:00,18.331,
5216,10/14/20 01:00:00,18.045,
5217,10/14/20 02:00:00,17.855,
5218,10/14/20 03:00:00,17.570,
5219,10/14/20 04:00:00,17.379,
5220,10/14/20 05:00:00,17.189,
5221,10/14/20 06:00:00,16.903,
5222,10/14/20 07:00:00,16.713,
5223,10/14/20 08:00:00,16.523,
5224,10/14/20 09:00:00,17.570,
5225,10/14/20 10:00:00,18.140,
5226,10/14/20 11:00:00,18.045,
5227,10/14/20 12:00:00,18.140,
5228,10/14/20 13:00:00,18.426,
5229,10/14/20 14:00:00,18.521,
5230,10/14/20 15:00:00,18.521,
5231,10/14/20 16:00:00,18.521,
5232,10/14/20 17:00:00,18.426,
5233,10/14/20 18:00:00,18.331,
5234,10/14/20 19:00:00,18.140,
5235,10/14/20 20:00:00,17.950,
5236,10/14/20 21:00:00,17.760,
5237,10/14/20 22:00:00,17.570,
5238,10/14/20 23:00:00,17.379,
5239,10/15/20 00:00:00,17.094,
5240,10/15/20 01:00:00,16.903,
5241,10/15/20 02:00:00,16.618,
5242,10/15/20 03:00:00,16.332,
5243,10/15/20 04:00:00,16.046,
5244,10/15/20 05:00:00,15.760,
5245,10/15/20 06:00:00,15.473,
5246,10/15/20 07:00:00,15.187,
5247,10/15/20 08:00:00,15.091,
5248,10/15/20 09:00:00,16.427,
5249,10/15/20 10:00:00,17.760,
5250,10/15/20 11:00:00,18.996,
5251,10/15/20 12:00:00,19.187,
5252,10/15/20 13:00:00,19.282,
5253,10/15/20 14:00:00,19.472,
5254,10/15/20 15:00:00,19.472,
5255,10/15/20 16:00:00,19.472,
5256,10/15/20 17:00:00,19.472,
5257,10/15/20 18:00:00,19.377,
5258,10/15/20 19:00:00,19.187,
5259,10/15/20 20:00:00,18.996,
5260,10/15/20 21:00:00,18.806,
5261,10/15/20 22:00:00,18.616,
5262,10/15/20 23:00:00,18.331,
5263,10/16/20 00:00:00,18.045,
5264,10/16/20 01:00:00,17.855,
5265,10/16/20 02:00:00,17.570,
5266,10/16/20 03:00:00,17.284,
5267,10/16/20 04:00:00,16.999,
5268,10/16/20 05:00:00,16.808,
5269,10/16/20 06:00:00,16.523,
5270,10/16/20 07:00:00,16.332,
5271,10/16/20 08:00:00,16.141,
5272,10/16/20 09:00:00,17.094,
5273,10/16/20 10:00:00,17.855,
5274,10/16/20 11:00:00,18.331,
5275,10/16/20 12:00:00,18.711,
5276,10/16/20 13:00:00,18.996,
5277,10/16/20 14:00:00,19.092,
5278,10/16/20 15:00:00,19.282,
5279,10/16/20 16:00:00,19.282,
5280,10/16/20 17:00:00,19.282,
5281,10/16/20 18:00:00,19.377,
5282,10/16/20 19:00:00,19.282,
5283,10/16/20 20:00:00,19.092,
5284,10/16/20 21:00:00,18.901,
5285,10/16/20 22:00:00,18.711,
5286,10/16/20 23:00:00,18.616,
5287,10/17/20 00:00:00,18.426,
5288,10/17/20 01:00:00,18.331,
5289,10/17/20 02:00:00,18.236,
5290,10/17/20 03:00:00,18.045,
5291,10/17/20 04:00:00,17.950,
5292,10/17/20 05:00:00,17.855,
5293,10/17/20 06:00:00,17.665,
5294,10/17/20 07:00:00,17.475,
5295,10/17/20 08:00:00,17.379,
5296,10/17/20 09:00:00,17.189,
5297,10/17/20 10:00:00,17.189,
5298,10/17/20 11:00:00,17.379,
5299,10/17/20 12:00:00,17.379,
5300,10/17/20 13:00:00,17.379,
5301,10/17/20 14:00:00,17.475,
5302,10/17/20 15:00:00,17.570,
5303,10/17/20 16:00:00,17.570,
5304,10/17/20 17:00:00,17.570,
5305,10/17/20 18:00:00,17.570,
5306,10/17/20 19:00:00,17.570,
5307,10/17/20 20:00:00,18.236,
5308,10/17/20 21:00:00,18.521,
5309,10/17/20 22:00:00,18.711,
5310,10/17/20 23:00:00,18.806,
5311,10/18/20 00:00:00,18.806,
5312,10/18/20 01:00:00,18.711,
5313,10/18/20 02:00:00,18.521,
5314,10/18/20 03:00:00,18.426,
5315,10/18/20 04:00:00,18.236,
5316,10/18/20 05:00:00,18.045,
5317,10/18/20 06:00:00,17.950,
5318,10/18/20 07:00:00,17.760,
5319,10/18/20 08:00:00,17.665,
5320,10/18/20 09:00:00,17.475,
5321,10/18/20 10:00:00,17.379,
5322,10/18/20 11:00:00,17.284,
5323,10/18/20 12:00:00,17.284,
5324,10/18/20 13:00:00,17.284,
5325,10/18/20 14:00:00,17.284,
5326,10/18/20 15:00:00,17.284,
5327,10/18/20 16:00:00,17.189,
5328,10/18/20 17:00:00,17.189,
5329,10/18/20 18:00:00,17.094,
5330,10/18/20 19:00:00,17.570,
5331,10/18/20 20:00:00,17.950,
5332,10/18/20 21:00:00,18.236,
5333,10/18/20 22:00:00,18.331,
5334,10/18/20 23:00:00,18.426,
5335,10/19/20 00:00:00,18.426,
5336,10/19/20 01:00:00,18.331,
5337,10/19/20 02:00:00,18.236,
5338,10/19/20 03:00:00,18.045,
5339,10/19/20 04:00:00,17.950,
5340,10/19/20 05:00:00,17.855,
5341,10/19/20 06:00:00,17.665,
5342,10/19/20 07:00:00,17.570,
5343,10/19/20 08:00:00,17.475,
5344,10/19/20 09:00:00,17.760,
5345,10/19/20 10:00:00,18.426,
5346,10/19/20 11:00:00,18.711,
5347,10/19/20 12:00:00,18.996,
5348,10/19/20 13:00:00,19.187,
5349,10/19/20 14:00:00,19.282,
5350,10/19/20 15:00:00,19.377,
5351,10/19/20 16:00:00,19.472,
5352,10/19/20 17:00:00,19.472,
5353,10/19/20 18:00:00,19.567,
5354,10/19/20 19:00:00,19.282,
5355,10/19/20 20:00:00,18.996,
5356,10/19/20 21:00:00,18.806,
5357,10/19/20 22:00:00,18.616,
5358,10/19/20 23:00:00,18.426,
5359,10/20/20 00:00:00,18.140,
5360,10/20/20 01:00:00,17.950,
5361,10/20/20 02:00:00,17.665,
5362,10/20/20 03:00:00,17.379,
5363,10/20/20 04:00:00,17.189,
5364,10/20/20 05:00:00,16.999,
5365,10/20/20 06:00:00,16.808,
5366,10/20/20 07:00:00,16.618,
5367,10/20/20 08:00:00,16.427,
5368,10/20/20 09:00:00,17.379,
5369,10/20/20 10:00:00,18.521,
5370,10/20/20 11:00:00,19.282,
5371,10/20/20 12:00:00,19.282,
5372,10/20/20 13:00:00,19.377,
5373,10/20/20 14:00:00,19.472,
5374,10/20/20 15:00:00,19.567,
5375,10/20/20 16:00:00,19.662,
5376,10/20/20 17:00:00,19.567,
5377,10/20/20 18:00:00,19.472,
5378,10/20/20 19:00:00,19.187,
5379,10/20/20 20:00:00,18.996,
5380,10/20/20 21:00:00,18.806,
5381,10/20/20 22:00:00,18.616,
5382,10/20/20 23:00:00,18.331,
5383,10/21/20 00:00:00,18.045,
5384,10/21/20 01:00:00,17.665,
5385,10/21/20 02:00:00,17.379,
5386,10/21/20 03:00:00,16.999,
5387,10/21/20 04:00:00,16.713,
5388,10/21/20 05:00:00,16.523,
5389,10/21/20 06:00:00,16.237,
5390,10/21/20 07:00:00,16.046,
5391,10/21/20 08:00:00,15.760,
5392,10/21/20 09:00:00,16.999,
5393,10/21/20 10:00:00,18.236,
5394,10/21/20 11:00:00,18.806,
5395,10/21/20 12:00:00,18.901,
5396,10/21/20 13:00:00,18.996,
5397,10/21/20 14:00:00,19.282,
5398,10/21/20 15:00:00,19.472,
5399,10/21/20 16:00:00,19.187,
