"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
7023,11/02/20 20:00:00,17.796,54.281,,,,,
7024,11/02/20 20:30:00,17.605,54.438,,,,,
7025,11/02/20 21:00:00,17.415,54.471,,,,,
7026,11/02/20 21:30:00,17.201,54.563,,,,,
7027,11/02/20 22:00:00,17.034,54.630,,,,,
7028,11/02/20 22:30:00,16.844,54.694,,,,,
7029,11/02/20 23:00:00,16.654,54.728,,,,,
7030,11/02/20 23:30:00,16.487,54.734,,,,,
7031,11/03/20 00:00:00,16.320,54.709,,,,,
7032,11/03/20 00:30:00,16.129,54.682,,,,,
7033,11/03/20 01:00:00,15.963,54.657,,,,,
7034,11/03/20 01:30:00,15.796,54.572,,,,,
7035,11/03/20 02:00:00,15.605,54.544,,,,,
7036,11/03/20 02:30:00,15.438,54.489,,,,,
7037,11/03/20 03:00:00,15.270,54.495,,,,,
7038,11/03/20 03:30:00,15.103,54.440,,,,,
7039,11/03/20 04:00:00,14.960,54.419,,,,,
7040,11/03/20 04:30:00,14.792,54.394,,,,,
7041,11/03/20 05:00:00,14.649,54.373,,,,,
7042,11/03/20 05:30:00,14.505,54.352,,,,,
7043,11/03/20 06:00:00,14.385,54.335,,,,,
7044,11/03/20 06:30:00,14.266,54.347,,,,,
7045,11/03/20 07:00:00,14.122,54.326,,,,,
7046,11/03/20 07:30:00,14.002,54.673,,,,,
7047,11/03/20 08:00:00,14.290,57.074,,,,,
7048,11/03/20 08:30:00,15.079,57.135,,,,,
7049,11/03/20 09:00:00,16.129,55.779,,,,,
7050,11/03/20 09:30:00,17.034,54.171,,,,,
7051,11/03/20 10:00:00,17.605,53.145,,,,,
7052,11/03/20 10:30:00,17.915,52.355,,,,,
7053,11/03/20 11:00:00,18.033,52.000,,,,,
7054,11/03/20 11:30:00,18.081,51.975,,,,,
7055,11/03/20 12:00:00,18.176,51.957,,,,,
7056,11/03/20 12:30:00,18.247,51.967,,,,,
7057,11/03/20 13:00:00,18.319,52.008,,,,,
7058,11/03/20 13:30:00,18.366,52.046,,,,,
7059,11/03/20 14:00:00,18.390,52.142,,,,,
7060,11/03/20 14:30:00,18.438,52.087,,,,,
7061,11/03/20 15:00:00,18.438,52.087,,,,,
7062,11/03/20 15:30:00,18.461,52.183,,,,,
7063,11/03/20 16:00:00,18.509,52.314,,,,,
7064,11/03/20 16:30:00,18.509,52.438,,,,,
7065,11/03/20 17:00:00,18.485,52.497,,,,,
7066,11/03/20 17:30:00,18.509,52.500,,,,,
7067,11/03/20 18:00:00,18.533,52.627,,,,,
7068,11/03/20 18:30:00,18.438,52.645,,,,,
7069,11/03/20 19:00:00,18.295,52.810,,,,,
7070,11/03/20 19:30:00,18.152,53.007,,,,,
7071,11/03/20 20:00:00,18.010,53.203,,,,,
7072,11/03/20 20:30:00,17.891,53.371,,,,,
7073,11/03/20 21:00:00,17.748,53.566,,,,,
7074,11/03/20 21:30:00,17.653,53.737,,,,,
7075,11/03/20 22:00:00,17.558,53.878,,,,,
7076,11/03/20 22:30:00,17.463,54.018,,,,,
7077,11/03/20 23:00:00,17.368,54.158,,,,,
7078,11/03/20 23:30:00,17.320,54.304,,,,,
7079,11/04/20 00:00:00,17.225,54.413,,,,,
7080,11/04/20 00:30:00,17.177,54.529,,,,,
7081,11/04/20 01:00:00,17.106,54.641,,,,,
7082,11/04/20 01:30:00,17.058,54.756,,,,,
7083,11/04/20 02:00:00,17.034,54.814,,,,,
7084,11/04/20 02:30:00,17.011,54.872,,,,,
7085,11/04/20 03:00:00,16.987,54.930,,,,,
7086,11/04/20 03:30:00,16.987,54.930,,,,,
7087,11/04/20 04:00:00,16.963,54.987,,,,,
7088,11/04/20 04:30:00,16.939,55.076,,,,,
7089,11/04/20 05:00:00,16.915,55.164,,,,,
7090,11/04/20 05:30:00,16.892,55.252,,,,,
7091,11/04/20 06:00:00,16.892,55.374,,,,,
7092,11/04/20 06:30:00,16.844,55.459,,,,,
7093,11/04/20 07:00:00,16.820,55.516,,,,,
7094,11/04/20 07:30:00,16.796,55.574,,,,,
7095,11/04/20 08:00:00,16.749,55.658,,,,,
7096,11/04/20 08:30:00,16.939,56.661,,,,,
7097,11/04/20 09:00:00,17.558,56.877,,,,,
7098,11/04/20 09:30:00,18.105,56.563,,,,,
7099,11/04/20 10:00:00,18.509,56.563,,,,,
7100,11/04/20 10:30:00,18.794,56.728,,,,,
7101,11/04/20 11:00:00,18.937,57.056,,,,,
7102,11/04/20 11:30:00,19.080,57.597,,,,,
7103,11/04/20 12:00:00,19.151,59.463,,,,,
7104,11/04/20 12:30:00,19.246,59.933,,,,,
7105,11/04/20 13:00:00,19.270,60.300,,,,,
7106,11/04/20 13:30:00,19.270,61.568,,,,,
7107,11/04/20 14:00:00,19.246,61.835,,,,,
7108,11/04/20 14:30:00,19.222,61.651,,,,,
7109,11/04/20 15:00:00,19.199,61.436,,,,,
7110,11/04/20 15:30:00,19.199,61.617,,,,,
7111,11/04/20 16:00:00,19.199,61.707,,,,,
7112,11/04/20 16:30:00,19.199,61.978,,,,,
7113,11/04/20 17:00:00,19.199,62.008,,,,,
7114,11/04/20 17:30:00,19.175,62.064,,,,,
7115,11/04/20 18:00:00,19.127,62.056,,,,,
7116,11/04/20 18:30:00,19.080,62.619,,,,,
7117,11/04/20 19:00:00,19.032,62.880,,,,,
7118,11/04/20 19:30:00,18.937,62.745,,,,,
7119,11/04/20 20:00:00,18.889,62.527,,,,,
7120,11/04/20 20:30:00,18.818,62.395,,,,,
7121,11/04/20 21:00:00,18.771,62.237,,,,,
7122,11/04/20 21:30:00,18.699,62.105,,,,,
7123,11/04/20 22:00:00,18.652,61.978,,,,,
7124,11/04/20 22:30:00,18.604,61.910,,,,,
7125,11/04/20 23:00:00,18.533,61.778,,,,,
7126,11/04/20 23:30:00,18.461,61.736,,,,,
7127,11/05/20 00:00:00,18.414,61.698,,,,,
7128,11/05/20 00:30:00,18.366,61.630,,,,,
7129,11/05/20 01:00:00,18.295,61.619,,,,,
7130,11/05/20 01:30:00,18.224,61.607,,,,,
7131,11/05/20 02:00:00,18.152,61.595,,,,,
7132,11/05/20 02:30:00,18.081,61.584,,,,,
7133,11/05/20 03:00:00,18.010,61.632,,,,,
7134,11/05/20 03:30:00,17.962,61.684,,,,,
7135,11/05/20 04:00:00,17.915,61.676,,,,,
7136,11/05/20 04:30:00,17.843,61.695,,,,,
7137,11/05/20 05:00:00,17.796,61.717,,,,,
7138,11/05/20 05:30:00,17.772,61.743,,,,,
7139,11/05/20 06:00:00,17.724,61.765,,,,,
7140,11/05/20 06:30:00,17.701,61.761,,,,,
7141,11/05/20 07:00:00,17.653,61.753,,,,,
7142,11/05/20 07:30:00,17.605,61.685,,,,,
7143,11/05/20 08:00:00,17.558,61.707,,,,,
7144,11/05/20 08:30:00,17.558,61.767,,,,,
7145,11/05/20 09:00:00,17.938,62.100,,,,,
7146,11/05/20 09:30:00,18.366,61.300,,,,,
7147,11/05/20 10:00:00,18.604,61.128,,,,,
7148,11/05/20 10:30:00,18.699,60.963,,,,,
7149,11/05/20 11:00:00,18.747,60.639,,,,,
7150,11/05/20 11:30:00,18.794,60.767,,,,,
7151,11/05/20 12:00:00,18.794,60.647,,,,,
7152,11/05/20 12:30:00,18.771,60.703,,,,,
7153,11/05/20 13:00:00,18.794,60.828,,,,,
7154,11/05/20 13:30:00,18.771,60.733,,,,,
7155,11/05/20 14:00:00,18.747,60.549,,,,,
7156,11/05/20 14:30:00,18.747,60.398,,,,,
7157,11/05/20 15:00:00,18.723,60.696,,,,,
7158,11/05/20 15:30:00,18.747,60.609,,,,,
7159,11/05/20 16:00:00,18.794,60.315,,,,,
7160,11/05/20 16:30:00,18.794,60.375,,,,,
7161,11/05/20 17:00:00,18.794,60.315,,,,,
7162,11/05/20 17:30:00,18.747,60.277,,,,,
7163,11/05/20 18:00:00,18.699,60.028,,,,,
7164,11/05/20 18:30:00,18.604,60.345,,,,,
7165,11/05/20 19:00:00,18.485,60.386,,,,,
7166,11/05/20 19:30:00,18.343,60.453,,,,,
7167,11/05/20 20:00:00,18.200,60.460,,,,,
7168,11/05/20 20:30:00,18.057,60.468,,,,,
7169,11/05/20 21:00:00,17.915,60.445,,,,,
7170,11/05/20 21:30:00,17.772,60.452,,,,,
7171,11/05/20 22:00:00,17.653,60.463,,,,,
7172,11/05/20 22:30:00,17.510,60.470,,,,,
7173,11/05/20 23:00:00,17.391,60.481,,,,,
7174,11/05/20 23:30:00,17.272,60.491,,,,,
7175,11/06/20 00:00:00,17.153,60.472,,,,,
7176,11/06/20 00:30:00,17.034,60.483,,,,,
7177,11/06/20 01:00:00,16.939,60.498,,,,,
7178,11/06/20 01:30:00,16.844,60.512,,,,,
7179,11/06/20 02:00:00,16.749,60.497,,,,,
7180,11/06/20 02:30:00,16.654,60.511,,,,,
7181,11/06/20 03:00:00,16.558,60.526,,,,,
7182,11/06/20 03:30:00,16.463,60.540,,,,,
7183,11/06/20 04:00:00,16.368,60.585,,,,,
7184,11/06/20 04:30:00,16.272,60.599,,,,,
7185,11/06/20 05:00:00,16.177,60.614,,,,,
7186,11/06/20 05:30:00,16.082,60.628,,,,,
7187,11/06/20 06:00:00,15.986,60.643,,,,,
7188,11/06/20 06:30:00,15.915,60.691,,,,,
7189,11/06/20 07:00:00,15.819,60.735,,,,,
7190,11/06/20 07:30:00,15.748,60.753,,,,,
7191,11/06/20 08:00:00,15.676,61.249,,,,,
7192,11/06/20 08:30:00,16.082,62.892,,,,,
7193,11/06/20 09:00:00,16.892,62.523,,,,,
7194,11/06/20 09:30:00,17.605,60.966,,,,,
7195,11/06/20 10:00:00,17.938,60.087,,,,,
7196,11/06/20 10:30:00,18.152,59.517,,,,,
7197,11/06/20 11:00:00,18.271,59.203,,,,,
7198,11/06/20 11:30:00,18.390,58.980,,,,,
7199,11/06/20 12:00:00,18.461,58.930,,,,,
7200,11/06/20 12:30:00,18.485,58.843,,,,,
7201,11/06/20 13:00:00,18.580,58.858,,,,,
7202,11/06/20 13:30:00,18.675,58.843,,,,,
7203,11/06/20 14:00:00,18.723,58.486,,,,,
7204,11/06/20 14:30:00,18.771,58.402,,,,,
7205,11/06/20 15:00:00,18.747,58.428,,,,,
7206,11/06/20 15:30:00,18.675,58.660,,,,,
7207,11/06/20 16:00:00,18.652,58.717,,,,,
7208,11/06/20 16:30:00,18.604,58.892,,,,,
7209,11/06/20 17:00:00,18.580,59.101,,,,,
7210,11/06/20 17:30:00,18.557,58.945,,,,,
7211,11/06/20 18:00:00,18.509,58.968,,,,,
7212,11/06/20 18:30:00,18.414,58.923,,,,,
7213,11/06/20 19:00:00,18.224,59.075,,,,,
7214,11/06/20 19:30:00,18.033,59.226,,,,,
7215,11/06/20 20:00:00,17.867,59.321,,,,,
7216,11/06/20 20:30:00,17.701,59.385,,,,,
7217,11/06/20 21:00:00,17.534,59.419,,,,,
7218,11/06/20 21:30:00,17.391,59.397,,,,,
7219,11/06/20 22:00:00,17.249,59.434,,,,,
7220,11/06/20 22:30:00,17.082,59.438,,,,,
7221,11/06/20 23:00:00,16.939,59.415,,,,,
7222,11/06/20 23:30:00,16.796,59.453,,,,,
7223,11/07/20 00:00:00,16.654,59.460,,,,,
7224,11/07/20 00:30:00,16.511,59.438,,,,,
7225,11/07/20 01:00:00,16.368,59.445,,,,,
7226,11/07/20 01:30:00,16.225,59.422,,,,,
7227,11/07/20 02:00:00,16.082,59.399,,,,,
7228,11/07/20 02:30:00,15.939,59.407,,,,,
7229,11/07/20 03:00:00,15.819,59.448,,,,,
7230,11/07/20 03:30:00,15.676,59.425,,,,,
7231,11/07/20 04:00:00,15.557,59.406,,,,,
7232,11/07/20 04:30:00,15.414,59.413,,,,,
7233,11/07/20 05:00:00,15.294,59.394,,,,,
7234,11/07/20 05:30:00,15.151,59.371,,,,,
7235,11/07/20 06:00:00,15.031,59.382,,,,,
7236,11/07/20 06:30:00,14.864,59.355,,,,,
7237,11/07/20 07:00:00,14.697,59.329,,,,,
7238,11/07/20 07:30:00,14.529,59.302,,,,,
7239,11/07/20 08:00:00,14.361,59.275,,,,,
7240,11/07/20 08:30:00,14.242,59.286,,,,,
7241,11/07/20 09:00:00,14.122,59.207,,,,,
7242,11/07/20 09:30:00,14.026,59.132,,,,,
7243,11/07/20 10:00:00,13.930,59.087,,,,,
7244,11/07/20 10:30:00,13.834,59.012,,,,,
7245,11/07/20 11:00:00,13.762,58.971,,,,,
7246,11/07/20 11:30:00,13.666,58.955,,,,,
7247,11/07/20 12:00:00,13.594,58.944,,,,,
7248,11/07/20 12:30:00,13.546,58.906,,,,,
7249,11/07/20 13:00:00,13.522,58.902,,,,,
7250,11/07/20 13:30:00,13.522,58.873,,,,,
7251,11/07/20 14:00:00,13.473,58.746,,,,,
7252,11/07/20 14:30:00,13.449,58.772,,,,,
7253,11/07/20 15:00:00,13.425,58.708,,,,,
7254,11/07/20 15:30:00,13.353,58.995,,,,,
7255,11/07/20 16:00:00,13.281,59.401,,,,,
7256,11/07/20 16:30:00,13.257,59.783,,,,,
7257,11/07/20 17:00:00,13.209,59.627,,,,,
7258,11/07/20 17:30:00,13.137,59.556,,,,,
7259,11/07/20 18:00:00,13.016,59.596,,,,,
7260,11/07/20 18:30:00,12.920,59.699,,,,,
7261,11/07/20 19:00:00,12.799,59.799,,,,,
7262,11/07/20 19:30:00,12.678,59.868,,,,,
7263,11/07/20 20:00:00,12.558,59.937,,,,,
7264,11/07/20 20:30:00,12.437,60.007,,,,,
7265,11/07/20 21:00:00,12.316,60.046,,,,,
7266,11/07/20 21:30:00,12.219,60.060,,,,,
7267,11/07/20 22:00:00,12.147,60.048,,,,,
7268,11/07/20 22:30:00,12.025,60.029,,,,,
7269,11/07/20 23:00:00,11.929,59.983,,,,,
7270,11/07/20 23:30:00,11.807,59.993,,,,,
7271,11/08/20 00:00:00,11.710,59.977,,,,,
7272,11/08/20 00:30:00,11.565,59.924,,,,,
7273,11/08/20 01:00:00,11.467,59.938,,,,,
7274,11/08/20 01:30:00,11.321,59.944,,,,,
7275,11/08/20 02:00:00,11.224,59.898,,,,,
7276,11/08/20 02:30:00,11.078,59.845,,,,,
7277,11/08/20 03:00:00,10.980,59.829,,,,,
7278,11/08/20 03:30:00,10.858,59.780,,,,,
7279,11/08/20 04:00:00,10.736,59.731,,,,,
7280,11/08/20 04:30:00,10.614,59.652,,,,,
7281,11/08/20 05:00:00,10.492,59.603,,,,,
7282,11/08/20 05:30:00,10.394,59.557,,,,,
7283,11/08/20 06:00:00,10.271,59.478,,,,,
7284,11/08/20 06:30:00,10.247,62.900,,,,,
7285,11/08/20 07:00:00,11.151,64.741,,,,,
7286,11/08/20 07:30:00,12.195,62.531,,,,,
7287,11/08/20 08:00:00,12.823,60.751,,,,,
7288,11/08/20 08:30:00,13.209,59.508,,,,,
7289,11/08/20 09:00:00,13.497,58.570,,,,,
7290,11/08/20 09:30:00,13.714,57.676,,,,,
7291,11/08/20 10:00:00,13.906,57.075,,,,,
7292,11/08/20 10:30:00,14.122,56.355,,,,,
7293,11/08/20 11:00:00,14.098,56.080,,,,,
7294,11/08/20 11:30:00,14.122,56.023,,,,,
7295,11/08/20 12:00:00,14.170,56.060,,,,,
7296,11/08/20 12:30:00,14.218,56.219,,,,,
7297,11/08/20 13:00:00,14.266,56.135,,,,,
7298,11/08/20 13:30:00,14.314,56.324,,,,,
7299,11/08/20 14:00:00,14.314,56.294,,,,,
7300,11/08/20 14:30:00,14.385,56.606,,,,,
7301,11/08/20 15:00:00,14.409,57.634,,,,,
7302,11/08/20 15:30:00,14.553,57.867,,,,,
7303,11/08/20 16:00:00,14.553,57.716,,,,,
7304,11/08/20 16:30:00,14.433,57.878,,,,,
7305,11/08/20 17:00:00,14.505,58.160,,,,,
7306,11/08/20 17:30:00,14.457,57.792,,,,,
7307,11/08/20 18:00:00,14.266,57.732,,,,,
7308,11/08/20 18:30:00,14.050,57.818,,,,,
7309,11/08/20 19:00:00,13.834,57.905,,,,,
7310,11/08/20 19:30:00,13.594,57.957,,,,,
7311,11/08/20 20:00:00,13.401,57.957,,,,,
7312,11/08/20 20:30:00,13.209,57.987,,,,,
7313,11/08/20 21:00:00,13.016,57.986,,,,,
7314,11/08/20 21:30:00,12.823,57.956,,,,,
7315,11/08/20 22:00:00,12.630,57.896,,,,,
7316,11/08/20 22:30:00,12.485,57.844,,,,,
7317,11/08/20 23:00:00,12.316,57.757,,,,,
7318,11/08/20 23:30:00,12.171,57.675,,,,,
7319,11/09/20 00:00:00,12.001,57.619,,,,,
7320,11/09/20 00:30:00,11.856,57.566,,,,,
7321,11/09/20 01:00:00,11.686,57.450,,,,,
7322,11/09/20 01:30:00,11.516,57.394,,,,,
7323,11/09/20 02:00:00,11.370,57.282,,,,,
7324,11/09/20 02:30:00,11.200,57.166,,,,,
7325,11/09/20 03:00:00,11.029,57.110,,,,,
7326,11/09/20 03:30:00,10.883,56.998,,,,,
7327,11/09/20 04:00:00,10.712,57.001,,,,,
7328,11/09/20 04:30:00,10.541,56.915,,,,,
7329,11/09/20 05:00:00,10.394,56.922,,,,,
7330,11/09/20 05:30:00,10.247,56.899,,,,,
7331,11/09/20 06:00:00,10.100,57.292,,,,,
7332,11/09/20 06:30:00,10.418,61.177,,,,,
7333,11/09/20 07:00:00,11.613,61.494,,,,,
7334,11/09/20 07:30:00,12.799,59.323,,,,,
7335,11/09/20 08:00:00,14.026,57.965,,,,,
7336,11/09/20 08:30:00,15.342,56.722,,,,,
7337,11/09/20 09:00:00,16.654,55.125,,,,,
7338,11/09/20 09:30:00,17.605,53.022,,,,,
7339,11/09/20 10:00:00,18.200,51.495,,,,,
7340,11/09/20 10:30:00,18.557,50.610,,,,,
7341,11/09/20 11:00:00,18.771,50.108,,,,,
7342,11/09/20 11:30:00,18.937,49.880,,,,,
7343,11/09/20 12:00:00,19.056,48.074,,,,,
7344,11/09/20 12:30:00,19.294,48.262,,,,,
7345,11/09/20 13:00:00,19.484,48.287,,,,,
7346,11/09/20 13:30:00,19.627,48.526,,,,,
7347,11/09/20 14:00:00,19.603,48.680,,,,,
7348,11/09/20 14:30:00,19.365,48.807,,,,,
7349,11/09/20 15:00:00,19.294,49.300,,,,,
7350,11/09/20 15:30:00,19.341,49.369,,,,,
7351,11/09/20 16:00:00,19.127,49.435,,,,,
7352,11/09/20 16:30:00,19.032,49.924,,,,,
7353,11/09/20 17:00:00,19.056,49.864,,,,,
7354,11/09/20 17:30:00,18.842,49.867,,,,,
7355,11/09/20 18:00:00,18.557,49.923,,,,,
7356,11/09/20 18:30:00,18.224,50.097,,,,,
7357,11/09/20 19:00:00,17.915,50.492,,,,,
7358,11/09/20 19:30:00,17.629,50.827,,,,,
7359,11/09/20 20:00:00,17.368,51.070,,,,,
7360,11/09/20 20:30:00,17.130,51.317,,,,,
7361,11/09/20 21:00:00,16.892,51.501,,,,,
7362,11/09/20 21:30:00,16.654,51.684,,,,,
7363,11/09/20 22:00:00,16.463,51.874,,,,,
7364,11/09/20 22:30:00,16.272,52.002,,,,,
7365,11/09/20 23:00:00,16.058,52.156,,,,,
7366,11/09/20 23:30:00,15.891,52.256,,,,,
7367,11/10/20 00:00:00,15.700,52.383,,,,,
7368,11/10/20 00:30:00,15.509,52.510,,,,,
7369,11/10/20 01:00:00,15.318,52.606,,,,,
7370,11/10/20 01:30:00,15.151,52.705,,,,,
7371,11/10/20 02:00:00,14.984,52.803,,,,,
7372,11/10/20 02:30:00,14.816,52.902,,,,,
7373,11/10/20 03:00:00,14.649,53.000,,,,,
7374,11/10/20 03:30:00,14.505,53.102,,,,,
7375,11/10/20 04:00:00,14.361,53.204,,,,,
7376,11/10/20 04:30:00,14.218,53.275,,,,,
7377,11/10/20 05:00:00,14.074,53.345,,,,,
7378,11/10/20 05:30:00,13.930,53.447,,,,,
7379,11/10/20 06:00:00,13.786,53.548,,,,,
7380,11/10/20 06:30:00,13.666,53.622,,,,,
7381,11/10/20 07:00:00,13.570,54.367,,,,,
7382,11/10/20 07:30:00,13.834,55.557,,,,,
7383,11/10/20 08:00:00,14.577,56.213,,,,,
7384,11/10/20 08:30:00,15.629,55.856,,,,,
7385,11/10/20 09:00:00,16.796,54.596,,,,,
7386,11/10/20 09:30:00,17.653,52.998,,,,,
7387,11/10/20 10:00:00,18.152,51.954,,,,,
7388,11/10/20 10:30:00,18.414,51.213,,,,,
7389,11/10/20 11:00:00,18.628,50.931,,,,,
7390,11/10/20 11:30:00,18.866,50.714,,,,,
7391,11/10/20 12:00:00,18.889,50.499,,,,,
7392,11/10/20 12:30:00,18.699,50.504,,,,,
7393,11/10/20 13:00:00,18.771,50.951,,,,,
7394,11/10/20 13:30:00,18.913,50.627,,,,,
7395,11/10/20 14:00:00,18.723,50.539,,,,,
7396,11/10/20 14:30:00,18.747,51.197,,,,,
7397,11/10/20 15:00:00,18.913,50.876,,,,,
7398,11/10/20 15:30:00,18.771,50.795,,,,,
7399,11/10/20 16:00:00,18.723,51.411,,,,,
7400,11/10/20 16:30:00,18.818,51.175,,,,,
7401,11/10/20 17:00:00,18.675,51.156,,,,,
7402,11/10/20 17:30:00,18.699,51.719,,,,,
7403,11/10/20 18:00:00,18.794,51.390,,,,,
7404,11/10/20 18:30:00,18.652,51.464,,,,,
7405,11/10/20 19:00:00,18.438,51.869,,,,,
7406,11/10/20 19:30:00,18.224,51.902,,,,,
7407,11/10/20 20:00:00,18.010,52.058,,,,,
7408,11/10/20 20:30:00,17.796,52.214,,,,,
7409,11/10/20 21:00:00,17.582,52.339,,,,,
7410,11/10/20 21:30:00,17.391,52.467,,,,,
7411,11/10/20 22:00:00,17.201,52.594,,,,,
7412,11/10/20 22:30:00,17.034,52.725,,,,,
7413,11/10/20 23:00:00,16.892,52.828,,,,,
7414,11/10/20 23:30:00,16.725,52.928,,,,,
7415,11/11/20 00:00:00,16.582,53.031,,,,,
7416,11/11/20 00:30:00,16.439,53.133,,,,,
7417,11/11/20 01:00:00,16.296,53.205,,,,,
7418,11/11/20 01:30:00,16.153,53.307,,,,,
7419,11/11/20 02:00:00,15.986,53.376,,,,,
7420,11/11/20 02:30:00,15.843,53.478,,,,,
7421,11/11/20 03:00:00,15.700,53.580,,,,,
7422,11/11/20 03:30:00,15.557,53.620,,,,,
7423,11/11/20 04:00:00,15.414,53.722,,,,,
7424,11/11/20 04:30:00,15.247,53.789,,,,,
7425,11/11/20 05:00:00,15.079,53.857,,,,,
7426,11/11/20 05:30:00,14.936,53.927,,,,,
7427,11/11/20 06:00:00,14.792,53.998,,,,,
7428,11/11/20 06:30:00,14.673,54.042,,,,,
7429,11/11/20 07:00:00,14.553,54.085,,,,,
7430,11/11/20 07:30:00,14.409,54.156,,,,,
7431,11/11/20 08:00:00,14.601,56.639,,,,,
7432,11/11/20 08:30:00,15.509,56.778,,,,,
7433,11/11/20 09:00:00,16.796,55.757,,,,,
7434,11/11/20 09:30:00,17.701,53.744,,,,,
7435,11/11/20 10:00:00,18.271,52.590,,,,,
7436,11/11/20 10:30:00,18.604,51.861,,,,,
7437,11/11/20 11:00:00,18.985,51.011,,,,,
7438,11/11/20 11:30:00,18.961,50.883,,,,,
7439,11/11/20 12:00:00,19.032,51.173,,,,,
7440,11/11/20 12:30:00,19.175,50.881,,,,,
7441,11/11/20 13:00:00,19.056,50.802,,,,,
7442,11/11/20 13:30:00,19.032,51.173,,,,,
7443,11/11/20 14:00:00,19.151,50.971,,,,,
7444,11/11/20 14:30:00,19.080,50.930,,,,,
7445,11/11/20 15:00:00,19.032,51.392,,,,,
7446,11/11/20 15:30:00,19.151,51.221,,,,,
7447,11/11/20 16:00:00,19.056,51.177,,,,,
7448,11/11/20 16:30:00,18.913,51.375,,,,,
7449,11/11/20 17:00:00,18.937,51.628,,,,,
7450,11/11/20 17:30:00,18.794,51.515,,,,,
7451,11/11/20 18:00:00,18.557,51.762,,,,,
7452,11/11/20 18:30:00,18.319,51.884,,,,,
7453,11/11/20 19:00:00,18.010,52.058,,,,,
7454,11/11/20 19:30:00,17.748,52.177,,,,,
7455,11/11/20 20:00:00,17.463,52.261,,,,,
7456,11/11/20 20:30:00,17.201,52.317,,,,,
7457,11/11/20 21:00:00,16.939,52.311,,,,,
7458,11/11/20 21:30:00,16.725,52.312,,,,,
7459,11/11/20 22:00:00,16.511,52.282,,,,,
7460,11/11/20 22:30:00,16.296,52.282,,,,,
7461,11/11/20 23:00:00,16.082,52.283,,,,,
7462,11/11/20 23:30:00,15.891,52.287,,,,,
7463,11/12/20 00:00:00,15.700,52.260,,,,,
7464,11/12/20 00:30:00,15.509,52.264,,,,,
7465,11/12/20 01:00:00,15.318,52.268,,,,,
7466,11/12/20 01:30:00,15.127,52.241,,,,,
7467,11/12/20 02:00:00,14.936,52.306,,,,,
7468,11/12/20 02:30:00,14.745,52.310,,,,,
7469,11/12/20 03:00:00,14.577,52.317,,,,,
7470,11/12/20 03:30:00,14.361,52.287,,,,,
7471,11/12/20 04:00:00,14.170,52.321,,,,,
7472,11/12/20 04:30:00,13.978,52.355,,,,,
7473,11/12/20 05:00:00,13.786,52.389,,,,,
7474,11/12/20 05:30:00,13.594,52.362,,,,,
7475,11/12/20 06:00:00,13.425,52.399,,,,,
7476,11/12/20 06:30:00,13.281,52.409,,,,,
7477,11/12/20 07:00:00,13.161,53.639,,,,,
7478,11/12/20 07:30:00,13.497,54.992,,,,,
7479,11/12/20 08:00:00,14.314,55.265,,,,,
7480,11/12/20 08:30:00,15.461,54.675,,,,,
7481,11/12/20 09:00:00,16.796,53.184,,,,,
7482,11/12/20 09:30:00,17.653,51.265,,,,,
7483,11/12/20 10:00:00,18.129,50.022,,,,,
7484,11/12/20 10:30:00,18.461,49.378,,,,,
7485,11/12/20 11:00:00,18.794,48.858,,,,,
7486,11/12/20 11:30:00,19.080,48.612,,,,,
7487,11/12/20 12:00:00,19.246,48.477,,,,,
7488,11/12/20 12:30:00,19.080,48.424,,,,,
7489,11/12/20 13:00:00,19.008,48.823,,,,,
7490,11/12/20 13:30:00,19.151,48.873,,,,,
7491,11/12/20 14:00:00,19.080,48.801,,,,,
7492,11/12/20 14:30:00,19.008,49.168,,,,,
7493,11/12/20 15:00:00,19.127,49.247,,,,,
7494,11/12/20 15:30:00,19.032,49.171,,,,,
7495,11/12/20 16:00:00,18.913,49.657,,,,,
7496,11/12/20 16:30:00,19.008,49.764,,,,,
7497,11/12/20 17:00:00,18.889,49.654,,,,,
7498,11/12/20 17:30:00,18.747,50.167,,,,,
7499,11/12/20 18:00:00,18.842,50.211,,,,,
7500,11/12/20 18:30:00,18.699,50.067,,,,,
7501,11/12/20 19:00:00,18.461,50.191,,,,,
7502,11/12/20 19:30:00,18.200,50.437,,,,,
7503,11/12/20 20:00:00,17.938,50.682,,,,,
7504,11/12/20 20:30:00,17.724,50.902,,,,,
7505,11/12/20 21:00:00,17.510,51.059,,,,,
7506,11/12/20 21:30:00,17.320,51.219,,,,,
7507,11/12/20 22:00:00,17.153,51.351,,,,,
7508,11/12/20 22:30:00,16.987,51.483,,,,,
7509,11/12/20 23:00:00,16.844,51.587,,,,,
7510,11/12/20 23:30:00,16.677,51.688,,,,,
7511,11/13/20 00:00:00,16.534,51.791,,,,,
7512,11/13/20 00:30:00,16.392,51.895,,,,,
7513,11/13/20 01:00:00,16.249,51.998,,,,,
7514,11/13/20 01:30:00,16.106,52.071,,,,,
7515,11/13/20 02:00:00,15.986,52.177,,,,,
