"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
6221,10/17/20 03:00:00,7.544,100.000,,,,,
6222,10/17/20 03:30:00,7.041,100.000,,,,,
6223,10/17/20 04:00:00,6.585,100.000,,,,,
6224,10/17/20 04:30:00,6.153,100.000,,,,,
6225,10/17/20 05:00:00,5.668,99.976,,,,,
6226,10/17/20 05:30:00,5.231,99.948,,,,,
6227,10/17/20 06:00:00,4.947,100.000,,,,,
6228,10/17/20 06:30:00,4.792,100.000,,,,,
6229,10/17/20 07:00:00,4.506,100.000,,,,,
6230,10/17/20 07:30:00,4.194,100.000,,,,,
6231,10/17/20 08:00:00,3.906,100.000,,,,,
6232,10/17/20 08:30:00,4.011,100.000,,,,,
6233,10/17/20 09:00:00,4.428,100.000,,,,,
6234,10/17/20 09:30:00,4.973,100.000,,,,,
6235,10/17/20 10:00:00,5.437,100.000,,,,,
6236,10/17/20 10:30:00,5.847,100.000,,,,,
6237,10/17/20 11:00:00,6.914,100.000,,,,,
6238,10/17/20 11:30:00,12.050,100.000,,,,,
6239,10/17/20 12:00:00,16.272,100.000,,,,,
6240,10/17/20 12:30:00,19.603,100.000,,,,,
6241,10/17/20 13:00:00,20.317,100.000,,,,,
6242,10/17/20 13:30:00,19.627,97.912,,,,,
6243,10/17/20 14:00:00,15.581,99.590,,,,,
6244,10/17/20 14:30:00,14.314,100.000,,,,,
6245,10/17/20 15:00:00,13.714,100.000,,,,,
6246,10/17/20 15:30:00,12.534,100.000,,,,,
6247,10/17/20 16:00:00,12.098,100.000,,,,,
6248,10/17/20 16:30:00,11.807,100.000,,,,,
6249,10/17/20 17:00:00,11.953,100.000,,,,,
6250,10/17/20 17:30:00,12.243,100.000,,,,,
6251,10/17/20 18:00:00,12.413,100.000,,,,,
6252,10/17/20 18:30:00,12.606,100.000,,,,,
6253,10/17/20 19:00:00,12.703,100.000,,,,,
6254,10/17/20 19:30:00,12.654,100.000,,,,,
6255,10/17/20 20:00:00,12.582,100.000,,,,,
6256,10/17/20 20:30:00,12.461,100.000,,,,,
6257,10/17/20 21:00:00,12.316,100.000,,,,,
6258,10/17/20 21:30:00,12.171,100.000,,,,,
6259,10/17/20 22:00:00,12.025,100.000,,,,,
6260,10/17/20 22:30:00,11.880,100.000,,,,,
6261,10/17/20 23:00:00,11.734,100.000,,,,,
6262,10/17/20 23:30:00,11.565,100.000,,,,,
6263,10/18/20 00:00:00,11.443,100.000,,,,,
6264,10/18/20 00:30:00,11.346,100.000,,,,,
6265,10/18/20 01:00:00,11.248,100.000,,,,,
6266,10/18/20 01:30:00,11.127,100.000,,,,,
6267,10/18/20 02:00:00,11.029,100.000,,,,,
6268,10/18/20 02:30:00,10.956,100.000,,,,,
6269,10/18/20 03:00:00,10.834,100.000,,,,,
6270,10/18/20 03:30:00,10.712,100.000,,,,,
6271,10/18/20 04:00:00,10.565,100.000,,,,,
6272,10/18/20 04:30:00,10.394,100.000,,,,,
6273,10/18/20 05:00:00,10.222,100.000,,,,,
6274,10/18/20 05:30:00,10.026,100.000,,,,,
6275,10/18/20 06:00:00,9.854,100.000,,,,,
6276,10/18/20 06:30:00,9.706,100.000,,,,,
6277,10/18/20 07:00:00,9.583,100.000,,,,,
6278,10/18/20 07:30:00,9.460,100.000,,,,,
6279,10/18/20 08:00:00,9.361,100.000,,,,,
6280,10/18/20 08:30:00,9.312,100.000,,,,,
6281,10/18/20 09:00:00,9.312,100.000,,,,,
6282,10/18/20 09:30:00,9.361,100.000,,,,,
6283,10/18/20 10:00:00,9.460,100.000,,,,,
6284,10/18/20 10:30:00,9.608,100.000,,,,,
6285,10/18/20 11:00:00,9.854,100.000,,,,,
6286,10/18/20 11:30:00,10.198,100.000,,,,,
6287,10/18/20 12:00:00,10.638,100.000,,,,,
6288,10/18/20 12:30:00,11.078,100.000,,,,,
6289,10/18/20 13:00:00,11.516,100.000,,,,,
6290,10/18/20 13:30:00,11.929,100.000,,,,,
6291,10/18/20 14:00:00,12.437,100.000,,,,,
6292,10/18/20 14:30:00,13.016,100.000,,,,,
6293,10/18/20 15:00:00,13.449,100.000,,,,,
6294,10/18/20 15:30:00,13.690,100.000,,,,,
6295,10/18/20 16:00:00,13.930,100.000,,,,,
6296,10/18/20 16:30:00,14.074,100.000,,,,,
6297,10/18/20 17:00:00,14.074,100.000,,,,,
6298,10/18/20 17:30:00,14.026,100.000,,,,,
6299,10/18/20 18:00:00,13.954,100.000,,,,,
6300,10/18/20 18:30:00,13.858,100.000,,,,,
6301,10/18/20 19:00:00,13.738,100.000,,,,,
6302,10/18/20 19:30:00,13.594,100.000,,,,,
6303,10/18/20 20:00:00,13.353,100.000,,,,,
6304,10/18/20 20:30:00,13.137,100.000,,,,,
6305,10/18/20 21:00:00,12.896,100.000,,,,,
6306,10/18/20 21:30:00,12.727,100.000,,,,,
6307,10/18/20 22:00:00,12.630,100.000,,,,,
6308,10/18/20 22:30:00,12.485,100.000,,,,,
6309,10/18/20 23:00:00,12.389,100.000,,,,,
6310,10/18/20 23:30:00,12.316,100.000,,,,,
6311,10/19/20 00:00:00,12.243,100.000,,,,,
6312,10/19/20 00:30:00,12.171,100.000,,,,,
6313,10/19/20 01:00:00,12.122,100.000,,,,,
6314,10/19/20 01:30:00,12.050,100.000,,,,,
6315,10/19/20 02:00:00,11.977,100.000,,,,,
6316,10/19/20 02:30:00,11.904,100.000,,,,,
6317,10/19/20 03:00:00,11.832,100.000,,,,,
6318,10/19/20 03:30:00,11.759,100.000,,,,,
6319,10/19/20 04:00:00,11.662,100.000,,,,,
6320,10/19/20 04:30:00,11.540,100.000,,,,,
6321,10/19/20 05:00:00,11.419,100.000,,,,,
6322,10/19/20 05:30:00,11.346,100.000,,,,,
6323,10/19/20 06:00:00,11.273,100.000,,,,,
6324,10/19/20 06:30:00,11.224,100.000,,,,,
6325,10/19/20 07:00:00,11.151,100.000,,,,,
6326,10/19/20 07:30:00,11.102,100.000,,,,,
6327,10/19/20 08:00:00,11.053,100.000,,,,,
6328,10/19/20 08:30:00,11.053,100.000,,,,,
6329,10/19/20 09:00:00,11.175,100.000,,,,,
6330,10/19/20 09:30:00,11.370,100.000,,,,,
6331,10/19/20 10:00:00,11.565,100.000,,,,,
6332,10/19/20 10:30:00,11.904,100.000,,,,,
6333,10/19/20 11:00:00,11.565,100.000,,,,,
6334,10/19/20 11:30:00,10.443,100.000,,,,,
6335,10/19/20 12:00:00,9.805,100.000,,,,,
6336,10/19/20 12:30:00,9.336,100.000,,,,,
6337,10/19/20 13:00:00,8.916,100.000,,,,,
6338,10/19/20 13:30:00,8.369,100.000,,,,,
6339,10/19/20 14:00:00,7.820,100.000,,,,,
6340,10/19/20 14:30:00,7.695,100.000,,,,,
6341,10/19/20 15:00:00,7.645,100.000,,,,,
6342,10/19/20 15:30:00,7.594,100.000,,,,,
6343,10/19/20 16:00:00,7.720,100.000,,,,,
6344,10/19/20 16:30:00,8.270,100.000,,,,,
6345,10/19/20 17:00:00,9.139,100.000,,,,,
6346,10/19/20 17:30:00,9.854,100.000,,,,,
6347,10/19/20 18:00:00,10.296,100.000,,,,,
6348,10/19/20 18:30:00,10.541,100.000,,,,,
6349,10/19/20 19:00:00,10.663,100.000,,,,,
6350,10/19/20 19:30:00,10.736,99.995,,,,,
6351,10/19/20 20:00:00,10.785,99.860,,,,,
6352,10/19/20 20:30:00,10.810,99.718,,,,,
6353,10/19/20 21:00:00,10.810,99.594,,,,,
6354,10/19/20 21:30:00,10.761,99.457,,,,,
6355,10/19/20 22:00:00,10.712,99.344,,,,,
6356,10/19/20 22:30:00,10.638,99.224,,,,,
6357,10/19/20 23:00:00,10.638,99.124,,,,,
6358,10/19/20 23:30:00,10.614,99.043,,,,,
6359,10/20/20 00:00:00,10.590,98.962,,,,,
6360,10/20/20 00:30:00,10.565,98.955,,,,,
6361,10/20/20 01:00:00,10.516,98.892,,,,,
6362,10/20/20 01:30:00,10.467,98.878,,,,,
6363,10/20/20 02:00:00,10.394,98.858,,,,,
6364,10/20/20 02:30:00,10.320,98.837,,,,,
6365,10/20/20 03:00:00,10.247,98.817,,,,,
6366,10/20/20 03:30:00,10.173,98.821,,,,,
6367,10/20/20 04:00:00,10.100,98.826,,,,,
6368,10/20/20 04:30:00,10.026,98.855,,,,,
6369,10/20/20 05:00:00,9.952,98.834,,,,,
6370,10/20/20 05:30:00,9.903,98.870,,,,,
6371,10/20/20 06:00:00,9.829,98.899,,,,,
6372,10/20/20 06:30:00,9.756,98.879,,,,,
6373,10/20/20 07:00:00,9.731,98.921,,,,,
6374,10/20/20 07:30:00,9.903,99.019,,,,,
6375,10/20/20 08:00:00,9.756,99.027,,,,,
6376,10/20/20 08:30:00,9.262,99.087,,,,,
6377,10/20/20 09:00:00,8.767,99.146,,,,,
6378,10/20/20 09:30:00,8.469,99.161,,,,,
6379,10/20/20 10:00:00,8.145,99.217,,,,,
6380,10/20/20 10:30:00,7.795,99.217,,,,,
6381,10/20/20 11:00:00,7.569,99.227,,,,,
6382,10/20/20 11:30:00,7.494,99.230,,,,,
6383,10/20/20 12:00:00,7.544,99.244,,,,,
6384,10/20/20 12:30:00,7.695,99.238,,,,,
6385,10/20/20 13:00:00,8.145,99.266,,,,,
6386,10/20/20 13:30:00,8.419,99.294,,,,,
6387,10/20/20 14:00:00,8.618,99.301,,,,,
6388,10/20/20 14:30:00,8.643,99.308,,,,,
6389,10/20/20 15:00:00,8.618,99.326,,,,,
6390,10/20/20 15:30:00,8.916,99.385,,,,,
6391,10/20/20 16:00:00,9.238,99.401,,,,,
6392,10/20/20 16:30:00,9.410,99.425,,,,,
6393,10/20/20 17:00:00,9.509,99.403,,,,,
6394,10/20/20 17:30:00,9.435,99.086,,,,,
6395,10/20/20 18:00:00,8.817,98.420,,,,,
6396,10/20/20 18:30:00,8.170,98.265,,,,,
6397,10/20/20 19:00:00,7.594,98.228,,,,,
6398,10/20/20 19:30:00,7.167,98.256,,,,,
6399,10/20/20 20:00:00,6.763,98.242,,,,,
6400,10/20/20 20:30:00,6.382,98.258,,,,,
6401,10/20/20 21:00:00,5.872,98.237,,,,,
6402,10/20/20 21:30:00,5.334,98.257,,,,,
6403,10/20/20 22:00:00,4.921,98.263,,,,,
6404,10/20/20 22:30:00,4.662,98.287,,,,,
6405,10/20/20 23:00:00,4.454,98.302,,,,,
6406,10/20/20 23:30:00,4.246,98.316,,,,,
6407,10/21/20 00:00:00,3.854,98.302,,,,,
6408,10/21/20 00:30:00,3.406,98.369,,,,,
6409,10/21/20 01:00:00,2.983,98.393,,,,,
6410,10/21/20 01:30:00,2.690,98.407,,,,,
6411,10/21/20 02:00:00,2.584,98.472,,,,,
6412,10/21/20 02:30:00,2.664,98.495,,,,,
6413,10/21/20 03:00:00,2.797,98.509,,,,,
6414,10/21/20 03:30:00,2.930,98.522,,,,,
6415,10/21/20 04:00:00,3.009,98.545,,,,,
6416,10/21/20 04:30:00,3.036,98.529,,,,,
6417,10/21/20 05:00:00,3.063,98.560,,,,,
6418,10/21/20 05:30:00,3.036,98.577,,,,,
6419,10/21/20 06:00:00,2.877,98.603,,,,,
6420,10/21/20 06:30:00,2.664,98.615,,,,,
6421,10/21/20 07:00:00,2.370,98.651,,,,,
6422,10/21/20 07:30:00,2.155,98.686,,,,,
6423,10/21/20 08:00:00,2.074,98.711,,,,,
6424,10/21/20 08:30:00,2.074,98.711,,,,,
6425,10/21/20 09:00:00,2.128,98.774,,,,,
6426,10/21/20 09:30:00,2.423,98.810,,,,,
6427,10/21/20 10:00:00,2.797,98.869,,,,,
6428,10/21/20 10:30:00,3.221,98.941,,,,,
6429,10/21/20 11:00:00,3.591,98.999,,,,,
6430,10/21/20 11:30:00,4.141,99.107,,,,,
6431,10/21/20 12:00:00,4.480,99.107,,,,,
6432,10/21/20 12:30:00,4.662,99.134,,,,,
6433,10/21/20 13:00:00,5.360,99.260,,,,,
6434,10/21/20 13:30:00,5.668,99.274,,,,,
6435,10/21/20 14:00:00,6.458,99.353,,,,,
6436,10/21/20 14:30:00,6.763,99.341,,,,,
6437,10/21/20 15:00:00,6.408,99.338,,,,,
6438,10/21/20 15:30:00,6.306,99.334,,,,,
6439,10/21/20 16:00:00,6.026,99.352,,,,,
6440,10/21/20 16:30:00,5.949,99.378,,,,,
6441,10/21/20 17:00:00,5.745,99.369,,,,,
6442,10/21/20 17:30:00,5.411,99.420,,,,,
6443,10/21/20 18:00:00,4.740,99.422,,,,,
6444,10/21/20 18:30:00,3.643,99.446,,,,,
6445,10/21/20 19:00:00,2.770,99.483,,,,,
6446,10/21/20 19:30:00,2.182,99.505,,,,,
6447,10/21/20 20:00:00,1.697,99.555,,,,,
6448,10/21/20 20:30:00,1.208,99.556,,,,,
6449,10/21/20 21:00:00,0.770,99.572,,,,,
6450,10/21/20 21:30:00,0.439,99.571,,,,,
6451,10/21/20 22:00:00,0.163,99.585,,,,,
6452,10/21/20 22:30:00,-0.060,99.638,,,,,
6453,10/21/20 23:00:00,-0.283,99.644,,,,,
6454,10/21/20 23:30:00,-0.507,99.673,,,,,
6455,10/22/20 00:00:00,-0.760,99.693,,,,,
6456,10/22/20 00:30:00,-1.015,99.712,,,,,
6457,10/22/20 01:00:00,-1.270,99.685,,,,,
6458,10/22/20 01:30:00,-1.584,99.686,,,,,
6459,10/22/20 02:00:00,-1.641,99.670,,,,,
6460,10/22/20 02:30:00,-1.986,99.476,,,,,
6461,10/22/20 03:00:00,-2.247,99.120,,,,,
6462,10/22/20 03:30:00,-2.334,98.862,,,,,
6463,10/22/20 04:00:00,-2.450,98.711,,,,,
6464,10/22/20 04:30:00,-2.566,98.584,,,,,
6465,10/22/20 05:00:00,-2.742,98.557,,,,,
6466,10/22/20 05:30:00,-3.006,98.480,,,,,
6467,10/22/20 06:00:00,-3.212,98.234,,,,,
6468,10/22/20 06:30:00,-3.330,97.966,,,,,
6469,10/22/20 07:00:00,-3.390,97.529,,,,,
6470,10/22/20 07:30:00,-3.449,97.277,,,,,
6471,10/22/20 08:00:00,-3.449,97.137,,,,,
6472,10/22/20 08:30:00,-3.360,97.021,,,,,
6473,10/22/20 09:00:00,-3.153,96.939,,,,,
6474,10/22/20 09:30:00,-2.247,97.196,,,,,
6475,10/22/20 10:00:00,-1.071,98.710,,,,,
6476,10/22/20 10:30:00,-0.116,99.598,,,,,
6477,10/22/20 11:00:00,1.044,99.887,,,,,
6478,10/22/20 11:30:00,2.209,99.798,,,,,
6479,10/22/20 12:00:00,3.248,99.668,,,,,
6480,10/22/20 12:30:00,4.376,99.559,,,,,
6481,10/22/20 13:00:00,5.514,99.449,,,,,
6482,10/22/20 13:30:00,6.458,99.377,,,,,
6483,10/22/20 14:00:00,6.535,99.399,,,,,
6484,10/22/20 14:30:00,6.128,99.429,,,,,
6485,10/22/20 15:00:00,6.051,99.432,,,,,
6486,10/22/20 15:30:00,6.051,99.432,,,,,
6487,10/22/20 16:00:00,6.255,99.417,,,,,
6488,10/22/20 16:30:00,6.661,99.410,,,,,
6489,10/22/20 17:00:00,7.242,99.453,,,,,
6490,10/22/20 17:30:00,13.112,99.763,,,,,
6491,10/22/20 18:00:00,15.557,99.786,,,,,
6492,10/22/20 18:30:00,16.749,99.759,,,,,
6493,10/22/20 19:00:00,17.320,99.763,,,,,
6494,10/22/20 19:30:00,17.558,99.777,,,,,
6495,10/22/20 20:00:00,17.653,99.829,,,,,
6496,10/22/20 20:30:00,17.629,99.899,,,,,
6497,10/22/20 21:00:00,17.558,99.956,,,,,
6498,10/22/20 21:30:00,17.463,100.000,,,,,
6499,10/22/20 22:00:00,17.320,100.000,,,,,
6500,10/22/20 22:30:00,17.177,100.000,,,,,
6501,10/22/20 23:00:00,17.011,100.000,,,,,
6502,10/22/20 23:30:00,16.844,100.000,,,,,
6503,10/23/20 00:00:00,16.677,100.000,,,,,
6504,10/23/20 00:30:00,16.511,100.000,,,,,
6505,10/23/20 01:00:00,16.320,100.000,,,,,
6506,10/23/20 01:30:00,16.129,100.000,,,,,
6507,10/23/20 02:00:00,15.939,100.000,,,,,
6508,10/23/20 02:30:00,15.772,100.000,,,,,
6509,10/23/20 03:00:00,15.581,100.000,,,,,
6510,10/23/20 03:30:00,15.390,100.000,,,,,
6511,10/23/20 04:00:00,15.199,100.000,,,,,
6512,10/23/20 04:30:00,15.008,100.000,,,,,
6513,10/23/20 05:00:00,14.840,100.000,,,,,
6514,10/23/20 05:30:00,14.673,100.000,,,,,
6515,10/23/20 06:00:00,14.505,100.000,,,,,
6516,10/23/20 06:30:00,14.337,100.000,,,,,
6517,10/23/20 07:00:00,14.170,100.000,,,,,
6518,10/23/20 07:30:00,14.026,100.000,,,,,
6519,10/23/20 08:00:00,14.170,100.000,,,,,
6520,10/23/20 08:30:00,14.697,100.000,,,,,
6521,10/23/20 09:00:00,15.509,100.000,,,,,
6522,10/23/20 09:30:00,16.320,100.000,,,,,
6523,10/23/20 10:00:00,16.987,100.000,,,,,
6524,10/23/20 10:30:00,17.534,100.000,,,,,
6525,10/23/20 11:00:00,17.938,100.000,,,,,
6526,10/23/20 11:30:00,18.319,100.000,,,,,
6527,10/23/20 12:00:00,18.699,100.000,,,,,
6528,10/23/20 12:30:00,18.818,100.000,,,,,
6529,10/23/20 13:00:00,18.818,100.000,,,,,
6530,10/23/20 13:30:00,18.580,99.904,,,,,
6531,10/23/20 14:00:00,18.580,98.617,,,,,
6532,10/23/20 14:30:00,18.771,99.132,,,,,
6533,10/23/20 15:00:00,18.723,98.603,,,,,
6534,10/23/20 15:30:00,18.723,98.319,,,,,
6535,10/23/20 16:00:00,18.675,97.762,,,,,
6536,10/23/20 16:30:00,18.652,97.496,,,,,
6537,10/23/20 17:00:00,18.604,97.276,,,,,
6538,10/23/20 17:30:00,18.557,96.795,,,,,
6539,10/23/20 18:00:00,18.557,96.691,,,,,
6540,10/23/20 18:30:00,18.461,95.988,,,,,
6541,10/23/20 19:00:00,18.343,95.617,,,,,
6542,10/23/20 19:30:00,18.176,95.076,,,,,
6543,10/23/20 20:00:00,18.010,94.403,,,,,
6544,10/23/20 20:30:00,17.843,93.887,,,,,
6545,10/23/20 21:00:00,17.677,93.423,,,,,
6546,10/23/20 21:30:00,17.510,93.012,,,,,
6547,10/23/20 22:00:00,17.368,92.738,,,,,
6548,10/23/20 22:30:00,17.225,92.332,,,,,
6549,10/23/20 23:00:00,17.082,92.005,,,,,
6550,10/23/20 23:30:00,16.939,91.837,,,,,
6551,10/24/20 00:00:00,16.820,91.702,,,,,
6552,10/24/20 00:30:00,16.701,91.487,,,,,
6553,10/24/20 01:00:00,16.582,91.245,,,,,
6554,10/24/20 01:30:00,16.463,91.056,,,,,
6555,10/24/20 02:00:00,16.368,90.768,,,,,
6556,10/24/20 02:30:00,16.249,90.473,,,,,
6557,10/24/20 03:00:00,16.153,90.184,,,,,
6558,10/24/20 03:30:00,16.034,89.915,,,,,
6559,10/24/20 04:00:00,15.939,89.599,,,,,
6560,10/24/20 04:30:00,15.867,89.262,,,,,
6561,10/24/20 05:00:00,15.772,88.865,,,,,
6562,10/24/20 05:30:00,15.700,88.447,,,,,
6563,10/24/20 06:00:00,15.605,87.969,,,,,
6564,10/24/20 06:30:00,15.533,87.470,,,,,
6565,10/24/20 07:00:00,15.461,86.969,,,,,
6566,10/24/20 07:30:00,15.390,86.468,,,,,
6567,10/24/20 08:00:00,15.318,85.966,,,,,
6568,10/24/20 08:30:00,15.247,85.517,,,,,
6569,10/24/20 09:00:00,15.175,85.095,,,,,
6570,10/24/20 09:30:00,15.127,84.623,,,,,
6571,10/24/20 10:00:00,15.079,83.960,,,,,
6572,10/24/20 10:30:00,15.055,83.519,,,,,
6573,10/24/20 11:00:00,15.031,82.968,,,,,
6574,10/24/20 11:30:00,15.008,82.197,,,,,
6575,10/24/20 12:00:00,14.984,81.423,,,,,
6576,10/24/20 12:30:00,14.984,80.735,,,,,
6577,10/24/20 13:00:00,14.936,80.117,,,,,
6578,10/24/20 13:30:00,14.888,79.360,,,,,
6579,10/24/20 14:00:00,14.840,78.767,,,,,
6580,10/24/20 14:30:00,14.840,78.434,,,,,
6581,10/24/20 15:00:00,14.816,77.900,,,,,
6582,10/24/20 15:30:00,14.792,77.420,,,,,
6583,10/24/20 16:00:00,14.745,76.851,,,,,
6584,10/24/20 16:30:00,14.673,76.164,,,,,
6585,10/24/20 17:00:00,14.601,75.390,,,,,
6586,10/24/20 17:30:00,14.505,74.667,,,,,
6587,10/24/20 18:00:00,14.385,73.937,,,,,
6588,10/24/20 18:30:00,14.266,73.205,,,,,
6589,10/24/20 19:00:00,14.122,72.638,,,,,
6590,10/24/20 19:30:00,14.026,72.192,,,,,
6591,10/24/20 20:00:00,13.906,71.685,,,,,
6592,10/24/20 20:30:00,13.786,71.292,,,,,
6593,10/24/20 21:00:00,13.690,70.988,,,,,
6594,10/24/20 21:30:00,13.594,70.627,,,,,
6595,10/24/20 22:00:00,13.497,70.351,,,,,
6596,10/24/20 22:30:00,13.377,70.157,,,,,
6597,10/24/20 23:00:00,13.281,69.881,,,,,
6598,10/24/20 23:30:00,13.185,69.663,,,,,
6599,10/25/20 00:00:00,13.088,69.473,,,,,
6600,10/25/20 00:30:00,12.968,69.278,,,,,
6601,10/25/20 01:00:00,12.871,69.031,,,,,
6602,10/25/20 01:30:00,12.775,68.726,,,,,
6603,10/25/20 02:00:00,12.678,68.421,,,,,
6604,10/25/20 02:30:00,12.558,68.082,,,,,
6605,10/25/20 03:00:00,12.437,67.888,,,,,
6606,10/25/20 03:30:00,12.340,67.582,,,,,
6607,10/25/20 04:00:00,12.243,67.392,,,,,
6608,10/25/20 04:30:00,12.122,67.053,,,,,
6609,10/25/20 05:00:00,12.001,66.829,,,,,
6610,10/25/20 05:30:00,11.904,66.523,,,,,
6611,10/25/20 06:00:00,11.783,66.444,,,,,
6612,10/25/20 06:30:00,11.662,66.306,,,,,
6613,10/25/20 07:00:00,11.880,68.617,,,,,
6614,10/25/20 07:30:00,12.437,69.093,,,,,
6615,10/25/20 08:00:00,12.944,68.527,,,,,
6616,10/25/20 08:30:00,13.353,67.710,,,,,
6617,10/25/20 09:00:00,13.618,67.382,,,,,
6618,10/25/20 09:30:00,13.858,66.295,,,,,
6619,10/25/20 10:00:00,14.266,63.352,,,,,
6620,10/25/20 10:30:00,14.745,61.897,,,,,
6621,10/25/20 11:00:00,14.960,61.844,,,,,
6622,10/25/20 11:30:00,15.031,62.064,,,,,
6623,10/25/20 12:00:00,15.031,61.915,,,,,
6624,10/25/20 12:30:00,15.055,62.216,,,,,
6625,10/25/20 13:00:00,15.031,61.797,,,,,
6626,10/25/20 13:30:00,15.008,61.763,,,,,
6627,10/25/20 14:00:00,15.008,62.119,,,,,
6628,10/25/20 14:30:00,15.008,62.089,,,,,
6629,10/25/20 15:00:00,14.984,62.056,,,,,
6630,10/25/20 15:30:00,14.936,62.077,,,,,
6631,10/25/20 16:00:00,14.888,62.040,,,,,
6632,10/25/20 16:30:00,14.840,61.883,,,,,
6633,10/25/20 17:00:00,14.745,62.016,,,,,
6634,10/25/20 17:30:00,14.697,61.948,,,,,
6635,10/25/20 18:00:00,14.601,61.666,,,,,
6636,10/25/20 18:30:00,14.481,61.349,,,,,
6637,10/25/20 19:00:00,14.361,61.062,,,,,
6638,10/25/20 19:30:00,14.218,60.772,,,,,
6639,10/25/20 20:00:00,14.098,60.514,,,,,
6640,10/25/20 20:30:00,13.954,60.253,,,,,
6641,10/25/20 21:00:00,13.810,60.081,,,,,
6642,10/25/20 21:30:00,13.666,59.939,,,,,
6643,10/25/20 22:00:00,13.522,59.767,,,,,
6644,10/25/20 22:30:00,13.353,59.620,,,,,
6645,10/25/20 23:00:00,13.209,59.478,,,,,
6646,10/25/20 23:30:00,13.064,59.247,,,,,
6647,10/26/20 00:00:00,12.896,59.101,,,,,
6648,10/26/20 00:30:00,12.727,58.955,,,,,
6649,10/26/20 01:00:00,12.558,58.839,,,,,
6650,10/26/20 01:30:00,12.389,58.782,,,,,
6651,10/26/20 02:00:00,12.243,58.640,,,,,
6652,10/26/20 02:30:00,12.074,58.583,,,,,
6653,10/26/20 03:00:00,11.929,58.501,,,,,
6654,10/26/20 03:30:00,11.759,58.474,,,,,
6655,10/26/20 04:00:00,11.637,58.455,,,,,
6656,10/26/20 04:30:00,11.492,58.491,,,,,
6657,10/26/20 05:00:00,11.370,58.442,,,,,
6658,10/26/20 05:30:00,11.224,58.448,,,,,
6659,10/26/20 06:00:00,11.102,58.429,,,,,
6660,10/26/20 06:30:00,11.127,60.413,,,,,
6661,10/26/20 07:00:00,11.662,62.265,,,,,
6662,10/26/20 07:30:00,12.292,61.872,,,,,
6663,10/26/20 08:00:00,13.016,61.934,,,,,
6664,10/26/20 08:30:00,13.882,61.754,,,,,
6665,10/26/20 09:00:00,14.888,61.149,,,,,
6666,10/26/20 09:30:00,15.843,59.691,,,,,
6667,10/26/20 10:00:00,16.796,58.246,,,,,
6668,10/26/20 10:30:00,17.677,56.682,,,,,
6669,10/26/20 11:00:00,18.200,55.905,,,,,
6670,10/26/20 11:30:00,18.557,55.160,,,,,
6671,10/26/20 12:00:00,18.747,54.604,,,,,
6672,10/26/20 12:30:00,18.794,54.210,,,,,
6673,10/26/20 13:00:00,18.842,54.063,,,,,
6674,10/26/20 13:30:00,18.889,53.946,,,,,
6675,10/26/20 14:00:00,18.913,53.888,,,,,
6676,10/26/20 14:30:00,18.913,53.176,,,,,
6677,10/26/20 15:00:00,18.937,53.304,,,,,
6678,10/26/20 15:30:00,18.961,53.554,,,,,
6679,10/26/20 16:00:00,18.937,53.706,,,,,
6680,10/26/20 16:30:00,18.913,53.764,,,,,
6681,10/26/20 17:00:00,18.889,53.791,,,,,
6682,10/26/20 17:30:00,18.842,53.692,,,,,
6683,10/26/20 18:00:00,18.794,53.716,,,,,
6684,10/26/20 18:30:00,18.675,53.483,,,,,
6685,10/26/20 19:00:00,18.509,53.305,,,,,
6686,10/26/20 19:30:00,18.319,53.154,,,,,
6687,10/26/20 20:00:00,18.129,53.065,,,,,
6688,10/26/20 20:30:00,17.891,52.970,,,,,
6689,10/26/20 21:00:00,17.701,52.881,,,,,
6690,10/26/20 21:30:00,17.463,52.817,,,,,
6691,10/26/20 22:00:00,17.249,52.755,,,,,
6692,10/26/20 22:30:00,17.034,52.664,,,,,
6693,10/26/20 23:00:00,16.796,52.568,,,,,
6694,10/26/20 23:30:00,16.582,52.507,,,,,
6695,10/27/20 00:00:00,16.368,52.446,,,,,
6696,10/27/20 00:30:00,16.129,52.382,,,,,
6697,10/27/20 01:00:00,15.915,52.383,,,,,
6698,10/27/20 01:30:00,15.700,52.291,,,,,
6699,10/27/20 02:00:00,15.485,52.261,,,,,
6700,10/27/20 02:30:00,15.270,52.261,,,,,
6701,10/27/20 03:00:00,15.031,52.258,,,,,
6702,10/27/20 03:30:00,14.840,52.201,,,,,
6703,10/27/20 04:00:00,14.625,52.201,,,,,
6704,10/27/20 04:30:00,14.409,52.232,,,,,
6705,10/27/20 05:00:00,14.218,52.205,,,,,
6706,10/27/20 05:30:00,14.002,52.205,,,,,
6707,10/27/20 06:00:00,13.810,52.239,,,,,
6708,10/27/20 06:30:00,13.594,52.239,,,,,
6709,10/27/20 07:00:00,13.449,53.073,,,,,
6710,10/27/20 07:30:00,13.570,53.942,,,,,
6711,10/27/20 08:00:00,13.858,54.773,,,,,
