"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
4661,09/20/20 22:00:00,11.625,,,,,
4662,09/20/20 23:00:00,11.334,,,,,
4663,09/21/20 00:00:00,11.041,,,,,
4664,09/21/20 01:00:00,10.651,,,,,
4665,09/21/20 02:00:00,10.357,,,,,
4666,09/21/20 03:00:00,10.259,,,,,
4667,09/21/20 04:00:00,10.259,,,,,
4668,09/21/20 05:00:00,10.161,,,,,
4669,09/21/20 06:00:00,10.161,,,,,
4670,09/21/20 07:00:00,10.161,,,,,
4671,09/21/20 08:00:00,10.161,,,,,
4672,09/21/20 09:00:00,10.553,,,,,
4673,09/21/20 10:00:00,10.944,,,,,
4674,09/21/20 11:00:00,11.139,,,,,
4675,09/21/20 12:00:00,11.625,,,,,
4676,09/21/20 13:00:00,12.013,,,,,
4677,09/21/20 14:00:00,12.304,,,,,
4678,09/21/20 15:00:00,12.594,,,,,
4679,09/21/20 16:00:00,12.883,,,,,
4680,09/21/20 17:00:00,12.690,,,,,
4681,09/21/20 18:00:00,12.304,,,,,
4682,09/21/20 19:00:00,12.110,,,,,
4683,09/21/20 20:00:00,11.916,,,,,
4684,09/21/20 21:00:00,11.819,,,,,
4685,09/21/20 22:00:00,11.528,,,,,
4686,09/21/20 23:00:00,11.431,,,,,
4687,09/22/20 00:00:00,11.431,,,,,
4688,09/22/20 01:00:00,11.431,,,,,
4689,09/22/20 02:00:00,11.431,,,,,
4690,09/22/20 03:00:00,11.431,,,,,
4691,09/22/20 04:00:00,11.431,,,,,
4692,09/22/20 05:00:00,11.334,,,,,
4693,09/22/20 06:00:00,11.334,,,,,
4694,09/22/20 07:00:00,11.334,,,,,
4695,09/22/20 08:00:00,11.334,,,,,
4696,09/22/20 09:00:00,11.334,,,,,
4697,09/22/20 10:00:00,11.528,,,,,
4698,09/22/20 11:00:00,11.722,,,,,
4699,09/22/20 12:00:00,11.819,,,,,
4700,09/22/20 13:00:00,11.916,,,,,
4701,09/22/20 14:00:00,12.207,,,,,
4702,09/22/20 15:00:00,12.207,,,,,
4703,09/22/20 16:00:00,12.304,,,,,
4704,09/22/20 17:00:00,12.207,,,,,
4705,09/22/20 18:00:00,12.110,,,,,
4706,09/22/20 19:00:00,11.916,,,,,
4707,09/22/20 20:00:00,11.722,,,,,
4708,09/22/20 21:00:00,11.625,,,,,
4709,09/22/20 22:00:00,11.528,,,,,
4710,09/22/20 23:00:00,11.334,,,,,
4711,09/23/20 00:00:00,11.334,,,,,
4712,09/23/20 01:00:00,11.334,,,,,
4713,09/23/20 02:00:00,11.236,,,,,
4714,09/23/20 03:00:00,11.334,,,,,
4715,09/23/20 04:00:00,11.334,,,,,
4716,09/23/20 05:00:00,11.236,,,,,
4717,09/23/20 06:00:00,11.236,,,,,
4718,09/23/20 07:00:00,11.236,,,,,
4719,09/23/20 08:00:00,11.139,,,,,
4720,09/23/20 09:00:00,11.139,,,,,
4721,09/23/20 10:00:00,11.236,,,,,
4722,09/23/20 11:00:00,11.431,,,,,
4723,09/23/20 12:00:00,11.528,,,,,
4724,09/23/20 13:00:00,11.722,,,,,
4725,09/23/20 14:00:00,11.819,,,,,
4726,09/23/20 15:00:00,11.819,,,,,
4727,09/23/20 16:00:00,11.819,,,,,
4728,09/23/20 17:00:00,11.722,,,,,
4729,09/23/20 18:00:00,11.625,,,,,
4730,09/23/20 19:00:00,11.431,,,,,
4731,09/23/20 20:00:00,11.334,,,,,
4732,09/23/20 21:00:00,11.334,,,,,
4733,09/23/20 22:00:00,11.236,,,,,
4734,09/23/20 23:00:00,11.139,,,,,
4735,09/24/20 00:00:00,11.041,,,,,
4736,09/24/20 01:00:00,10.944,,,,,
4737,09/24/20 02:00:00,10.846,,,,,
4738,09/24/20 03:00:00,10.846,,,,,
4739,09/24/20 04:00:00,10.846,,,,,
4740,09/24/20 05:00:00,10.748,,,,,
4741,09/24/20 06:00:00,10.748,,,,,
4742,09/24/20 07:00:00,10.651,,,,,
4743,09/24/20 08:00:00,10.651,,,,,
4744,09/24/20 09:00:00,10.651,,,,,
4745,09/24/20 10:00:00,10.748,,,,,
4746,09/24/20 11:00:00,10.944,,,,,
4747,09/24/20 12:00:00,11.236,,,,,
4748,09/24/20 13:00:00,11.528,,,,,
4749,09/24/20 14:00:00,11.722,,,,,
4750,09/24/20 15:00:00,11.625,,,,,
4751,09/24/20 16:00:00,11.431,,,,,
4752,09/24/20 17:00:00,11.334,,,,,
4753,09/24/20 18:00:00,11.334,,,,,
4754,09/24/20 19:00:00,11.139,,,,,
4755,09/24/20 20:00:00,10.944,,,,,
4756,09/24/20 21:00:00,10.846,,,,,
4757,09/24/20 22:00:00,10.748,,,,,
4758,09/24/20 23:00:00,10.651,,,,,
4759,09/25/20 00:00:00,10.651,,,,,
4760,09/25/20 01:00:00,10.651,,,,,
4761,09/25/20 02:00:00,10.553,,,,,
4762,09/25/20 03:00:00,10.553,,,,,
4763,09/25/20 04:00:00,10.553,,,,,
4764,09/25/20 05:00:00,10.455,,,,,
4765,09/25/20 06:00:00,10.357,,,,,
4766,09/25/20 07:00:00,10.259,,,,,
4767,09/25/20 08:00:00,10.063,,,,,
4768,09/25/20 09:00:00,10.063,,,,,
4769,09/25/20 10:00:00,10.455,,,,,
4770,09/25/20 11:00:00,11.139,,,,,
4771,09/25/20 12:00:00,11.334,,,,,
4772,09/25/20 13:00:00,11.916,,,,,
4773,09/25/20 14:00:00,11.625,,,,,
4774,09/25/20 15:00:00,11.334,,,,,
4775,09/25/20 16:00:00,11.139,,,,,
4776,09/25/20 17:00:00,10.944,,,,,
4777,09/25/20 18:00:00,10.748,,,,,
4778,09/25/20 19:00:00,10.651,,,,,
4779,09/25/20 20:00:00,10.455,,,,,
4780,09/25/20 21:00:00,10.259,,,,,
4781,09/25/20 22:00:00,10.063,,,,,
4782,09/25/20 23:00:00,9.965,,,,,
4783,09/26/20 00:00:00,9.866,,,,,
4784,09/26/20 01:00:00,9.866,,,,,
4785,09/26/20 02:00:00,9.768,,,,,
4786,09/26/20 03:00:00,9.866,,,,,
4787,09/26/20 04:00:00,9.866,,,,,
4788,09/26/20 05:00:00,9.768,,,,,
4789,09/26/20 06:00:00,9.768,,,,,
4790,09/26/20 07:00:00,9.866,,,,,
4791,09/26/20 08:00:00,9.866,,,,,
4792,09/26/20 09:00:00,9.866,,,,,
4793,09/26/20 10:00:00,9.866,,,,,
4794,09/26/20 11:00:00,10.063,,,,,
4795,09/26/20 12:00:00,10.357,,,,,
4796,09/26/20 13:00:00,10.846,,,,,
4797,09/26/20 14:00:00,11.139,,,,,
4798,09/26/20 15:00:00,10.944,,,,,
4799,09/26/20 16:00:00,10.846,,,,,
4800,09/26/20 17:00:00,10.748,,,,,
4801,09/26/20 18:00:00,10.553,,,,,
4802,09/26/20 19:00:00,10.455,,,,,
4803,09/26/20 20:00:00,10.259,,,,,
4804,09/26/20 21:00:00,10.161,,,,,
4805,09/26/20 22:00:00,10.161,,,,,
4806,09/26/20 23:00:00,10.161,,,,,
4807,09/27/20 00:00:00,10.161,,,,,
4808,09/27/20 01:00:00,10.161,,,,,
4809,09/27/20 02:00:00,10.161,,,,,
4810,09/27/20 03:00:00,10.063,,,,,
4811,09/27/20 04:00:00,10.063,,,,,
4812,09/27/20 05:00:00,9.965,,,,,
4813,09/27/20 06:00:00,9.768,,,,,
4814,09/27/20 07:00:00,9.373,,,,,
4815,09/27/20 08:00:00,9.077,,,,,
4816,09/27/20 09:00:00,9.275,,,,,
4817,09/27/20 10:00:00,9.571,,,,,
4818,09/27/20 11:00:00,9.965,,,,,
4819,09/27/20 12:00:00,10.553,,,,,
4820,09/27/20 13:00:00,11.139,,,,,
4821,09/27/20 14:00:00,11.625,,,,,
4822,09/27/20 15:00:00,11.819,,,,,
4823,09/27/20 16:00:00,11.819,,,,,
4824,09/27/20 17:00:00,11.625,,,,,
4825,09/27/20 18:00:00,11.431,,,,,
4826,09/27/20 19:00:00,11.139,,,,,
4827,09/27/20 20:00:00,10.748,,,,,
4828,09/27/20 21:00:00,10.455,,,,,
4829,09/27/20 22:00:00,10.357,,,,,
4830,09/27/20 23:00:00,10.357,,,,,
4831,09/28/20 00:00:00,10.259,,,,,
4832,09/28/20 01:00:00,10.259,,,,,
4833,09/28/20 02:00:00,10.259,,,,,
4834,09/28/20 03:00:00,10.161,,,,,
4835,09/28/20 04:00:00,10.161,,,,,
4836,09/28/20 05:00:00,10.161,,,,,
4837,09/28/20 06:00:00,10.063,,,,,
4838,09/28/20 07:00:00,10.063,,,,,
4839,09/28/20 08:00:00,10.161,,,,,
4840,09/28/20 09:00:00,10.259,,,,,
4841,09/28/20 10:00:00,10.553,,,,,
4842,09/28/20 11:00:00,11.041,,,,,
4843,09/28/20 12:00:00,11.625,,,,,
4844,09/28/20 13:00:00,12.304,,,,,
4845,09/28/20 14:00:00,12.787,,,,,
4846,09/28/20 15:00:00,13.076,,,,,
4847,09/28/20 16:00:00,12.980,,,,,
4848,09/28/20 17:00:00,12.787,,,,,
4849,09/28/20 18:00:00,12.497,,,,,
4850,09/28/20 19:00:00,12.207,,,,,
4851,09/28/20 20:00:00,12.013,,,,,
4852,09/28/20 21:00:00,11.819,,,,,
4853,09/28/20 22:00:00,11.625,,,,,
4854,09/28/20 23:00:00,11.625,,,,,
4855,09/29/20 00:00:00,11.528,,,,,
4856,09/29/20 01:00:00,11.528,,,,,
4857,09/29/20 02:00:00,11.431,,,,,
4858,09/29/20 03:00:00,11.431,,,,,
4859,09/29/20 04:00:00,11.431,,,,,
4860,09/29/20 05:00:00,11.334,,,,,
4861,09/29/20 06:00:00,11.236,,,,,
4862,09/29/20 07:00:00,11.236,,,,,
4863,09/29/20 08:00:00,11.236,,,,,
4864,09/29/20 09:00:00,11.334,,,,,
4865,09/29/20 10:00:00,11.528,,,,,
4866,09/29/20 11:00:00,12.013,,,,,
4867,09/29/20 12:00:00,12.594,,,,,
4868,09/29/20 13:00:00,13.269,,,,,
4869,09/29/20 14:00:00,13.654,,,,,
4870,09/29/20 15:00:00,13.846,,,,,
4871,09/29/20 16:00:00,13.846,,,,,
4872,09/29/20 17:00:00,13.558,,,,,
4873,09/29/20 18:00:00,13.269,,,,,
4874,09/29/20 19:00:00,12.883,,,,,
4875,09/29/20 20:00:00,12.401,,,,,
4876,09/29/20 21:00:00,12.013,,,,,
4877,09/29/20 22:00:00,11.625,,,,,
4878,09/29/20 23:00:00,11.334,,,,,
4879,09/30/20 00:00:00,11.041,,,,,
4880,09/30/20 01:00:00,10.748,,,,,
4881,09/30/20 02:00:00,10.553,,,,,
4882,09/30/20 03:00:00,10.259,,,,,
4883,09/30/20 04:00:00,10.161,,,,,
4884,09/30/20 05:00:00,9.965,,,,,
4885,09/30/20 06:00:00,9.768,,,,,
4886,09/30/20 07:00:00,9.669,,,,,
4887,09/30/20 08:00:00,9.571,,,,,
4888,09/30/20 09:00:00,9.768,,,,,
4889,09/30/20 10:00:00,10.259,,,,,
4890,09/30/20 11:00:00,10.944,,,,,
4891,09/30/20 12:00:00,11.625,,,,,
4892,09/30/20 13:00:00,12.304,,,,,
4893,09/30/20 14:00:00,12.883,,,,,
4894,09/30/20 15:00:00,13.076,,,,,
4895,09/30/20 16:00:00,13.173,,,,,
4896,09/30/20 17:00:00,12.980,,,,,
4897,09/30/20 18:00:00,12.787,,,,,
4898,09/30/20 19:00:00,12.497,,,,,
4899,09/30/20 20:00:00,12.207,,,,,
4900,09/30/20 21:00:00,12.013,,,,,
4901,09/30/20 22:00:00,11.819,,,,,
4902,09/30/20 23:00:00,11.625,,,,,
4903,10/01/20 00:00:00,11.431,,,,,
4904,10/01/20 01:00:00,11.334,,,,,
4905,10/01/20 02:00:00,11.236,,,,,
4906,10/01/20 03:00:00,11.236,,,,,
4907,10/01/20 04:00:00,11.139,,,,,
4908,10/01/20 05:00:00,11.139,,,,,
4909,10/01/20 06:00:00,11.139,,,,,
4910,10/01/20 07:00:00,11.041,,,,,
4911,10/01/20 08:00:00,11.041,,,,,
4912,10/01/20 09:00:00,11.139,,,,,
4913,10/01/20 10:00:00,11.431,,,,,
4914,10/01/20 11:00:00,11.916,,,,,
4915,10/01/20 12:00:00,12.401,,,,,
4916,10/01/20 13:00:00,12.980,,,,,
4917,10/01/20 14:00:00,13.461,,,,,
4918,10/01/20 15:00:00,13.654,,,,,
4919,10/01/20 16:00:00,13.654,,,,,
4920,10/01/20 17:00:00,13.461,,,,,
4921,10/01/20 18:00:00,13.269,,,,,
4922,10/01/20 19:00:00,12.883,,,,,
4923,10/01/20 20:00:00,12.401,,,,,
4924,10/01/20 21:00:00,12.013,,,,,
4925,10/01/20 22:00:00,11.722,,,,,
4926,10/01/20 23:00:00,11.431,,,,,
4927,10/02/20 00:00:00,11.236,,,,,
4928,10/02/20 01:00:00,11.041,,,,,
4929,10/02/20 02:00:00,10.846,,,,,
4930,10/02/20 03:00:00,10.651,,,,,
4931,10/02/20 04:00:00,10.553,,,,,
4932,10/02/20 05:00:00,10.357,,,,,
4933,10/02/20 06:00:00,10.161,,,,,
4934,10/02/20 07:00:00,10.063,,,,,
4935,10/02/20 08:00:00,9.866,,,,,
4936,10/02/20 09:00:00,10.161,,,,,
4937,10/02/20 10:00:00,10.553,,,,,
4938,10/02/20 11:00:00,11.139,,,,,
4939,10/02/20 12:00:00,11.819,,,,,
4940,10/02/20 13:00:00,12.497,,,,,
4941,10/02/20 14:00:00,13.076,,,,,
4942,10/02/20 15:00:00,13.365,,,,,
4943,10/02/20 16:00:00,13.365,,,,,
4944,10/02/20 17:00:00,13.173,,,,,
4945,10/02/20 18:00:00,12.883,,,,,
4946,10/02/20 19:00:00,12.401,,,,,
4947,10/02/20 20:00:00,11.819,,,,,
4948,10/02/20 21:00:00,11.431,,,,,
4949,10/02/20 22:00:00,11.041,,,,,
4950,10/02/20 23:00:00,10.748,,,,,
4951,10/03/20 00:00:00,10.455,,,,,
4952,10/03/20 01:00:00,10.357,,,,,
4953,10/03/20 02:00:00,10.259,,,,,
4954,10/03/20 03:00:00,10.259,,,,,
4955,10/03/20 04:00:00,10.161,,,,,
4956,10/03/20 05:00:00,10.063,,,,,
4957,10/03/20 06:00:00,9.669,,,,,
4958,10/03/20 07:00:00,9.472,,,,,
4959,10/03/20 08:00:00,9.176,,,,,
4960,10/03/20 09:00:00,9.373,,,,,
4961,10/03/20 10:00:00,9.866,,,,,
4962,10/03/20 11:00:00,10.455,,,,,
4963,10/03/20 12:00:00,11.139,,,,,
4964,10/03/20 13:00:00,11.916,,,,,
4965,10/03/20 14:00:00,12.401,,,,,
4966,10/03/20 15:00:00,12.690,,,,,
4967,10/03/20 16:00:00,12.690,,,,,
4968,10/03/20 17:00:00,12.594,,,,,
4969,10/03/20 18:00:00,12.401,,,,,
4970,10/03/20 19:00:00,12.013,,,,,
4971,10/03/20 20:00:00,11.625,,,,,
4972,10/03/20 21:00:00,11.334,,,,,
4973,10/03/20 22:00:00,10.944,,,,,
4974,10/03/20 23:00:00,10.553,,,,,
4975,10/04/20 00:00:00,10.259,,,,,
4976,10/04/20 01:00:00,9.965,,,,,
4977,10/04/20 02:00:00,9.669,,,,,
4978,10/04/20 03:00:00,9.472,,,,,
4979,10/04/20 04:00:00,9.275,,,,,
4980,10/04/20 05:00:00,8.978,,,,,
4981,10/04/20 06:00:00,8.879,,,,,
4982,10/04/20 07:00:00,8.680,,,,,
4983,10/04/20 08:00:00,8.680,,,,,
4984,10/04/20 09:00:00,8.978,,,,,
4985,10/04/20 10:00:00,9.472,,,,,
4986,10/04/20 11:00:00,9.965,,,,,
4987,10/04/20 12:00:00,10.651,,,,,
4988,10/04/20 13:00:00,11.236,,,,,
4989,10/04/20 14:00:00,11.722,,,,,
4990,10/04/20 15:00:00,12.013,,,,,
4991,10/04/20 16:00:00,12.013,,,,,
4992,10/04/20 17:00:00,11.722,,,,,
4993,10/04/20 18:00:00,11.431,,,,,
4994,10/04/20 19:00:00,11.139,,,,,
4995,10/04/20 20:00:00,11.041,,,,,
4996,10/04/20 21:00:00,10.944,,,,,
4997,10/04/20 22:00:00,10.846,,,,,
4998,10/04/20 23:00:00,10.846,,,,,
4999,10/05/20 00:00:00,10.748,,,,,
5000,10/05/20 01:00:00,10.651,,,,,
5001,10/05/20 02:00:00,10.651,,,,,
5002,10/05/20 03:00:00,10.553,,,,,
5003,10/05/20 04:00:00,10.455,,,,,
5004,10/05/20 05:00:00,10.357,,,,,
5005,10/05/20 06:00:00,10.259,,,,,
5006,10/05/20 07:00:00,10.063,,,,,
5007,10/05/20 08:00:00,9.866,,,,,
5008,10/05/20 09:00:00,9.965,,,,,
5009,10/05/20 10:00:00,10.259,,,,,
5010,10/05/20 11:00:00,10.651,,,,,
5011,10/05/20 12:00:00,11.236,,,,,
5012,10/05/20 13:00:00,11.916,,,,,
5013,10/05/20 14:00:00,12.401,,,,,
5014,10/05/20 15:00:00,12.594,,,,,
5015,10/05/20 16:00:00,12.594,,,,,
5016,10/05/20 17:00:00,12.401,,,,,
5017,10/05/20 18:00:00,12.207,,,,,
5018,10/05/20 19:00:00,11.819,,,,,
5019,10/05/20 20:00:00,11.528,,,,,
5020,10/05/20 21:00:00,11.236,,,,,
5021,10/05/20 22:00:00,10.944,,,,,
5022,10/05/20 23:00:00,10.651,,,,,
5023,10/06/20 00:00:00,10.455,,,,,
5024,10/06/20 01:00:00,10.357,,,,,
5025,10/06/20 02:00:00,10.259,,,,,
5026,10/06/20 03:00:00,10.161,,,,,
5027,10/06/20 04:00:00,10.063,,,,,
5028,10/06/20 05:00:00,9.866,,,,,
5029,10/06/20 06:00:00,9.669,,,,,
5030,10/06/20 07:00:00,9.472,,,,,
5031,10/06/20 08:00:00,9.373,,,,,
5032,10/06/20 09:00:00,9.571,,,,,
5033,10/06/20 10:00:00,9.965,,,,,
5034,10/06/20 11:00:00,10.553,,,,,
5035,10/06/20 12:00:00,11.236,,,,,
5036,10/06/20 13:00:00,12.013,,,,,
5037,10/06/20 14:00:00,12.690,,,,,
5038,10/06/20 15:00:00,12.980,,,,,
5039,10/06/20 16:00:00,13.076,,,,,
5040,10/06/20 17:00:00,12.980,,,,,
5041,10/06/20 18:00:00,12.690,,,,,
5042,10/06/20 19:00:00,12.304,,,,,
5043,10/06/20 20:00:00,11.916,,,,,
5044,10/06/20 21:00:00,11.625,,,,,
5045,10/06/20 22:00:00,11.334,,,,,
5046,10/06/20 23:00:00,11.041,,,,,
5047,10/07/20 00:00:00,10.748,,,,,
5048,10/07/20 01:00:00,10.455,,,,,
5049,10/07/20 02:00:00,10.259,,,,,
5050,10/07/20 03:00:00,10.161,,,,,
5051,10/07/20 04:00:00,9.965,,,,,
5052,10/07/20 05:00:00,9.866,,,,,
5053,10/07/20 06:00:00,9.669,,,,,
5054,10/07/20 07:00:00,9.571,,,,,
5055,10/07/20 08:00:00,9.472,,,,,
5056,10/07/20 09:00:00,9.669,,,,,
5057,10/07/20 10:00:00,10.063,,,,,
5058,10/07/20 11:00:00,10.553,,,,,
5059,10/07/20 12:00:00,11.236,,,,,
5060,10/07/20 13:00:00,11.819,,,,,
5061,10/07/20 14:00:00,12.401,,,,,
5062,10/07/20 15:00:00,12.690,,,,,
5063,10/07/20 16:00:00,12.690,,,,,
5064,10/07/20 17:00:00,12.594,,,,,
5065,10/07/20 18:00:00,12.401,,,,,
5066,10/07/20 19:00:00,12.110,,,,,
5067,10/07/20 20:00:00,11.916,,,,,
5068,10/07/20 21:00:00,11.819,,,,,
5069,10/07/20 22:00:00,11.819,,,,,
5070,10/07/20 23:00:00,11.722,,,,,
5071,10/08/20 00:00:00,11.722,,,,,
5072,10/08/20 01:00:00,11.625,,,,,
5073,10/08/20 02:00:00,11.625,,,,,
5074,10/08/20 03:00:00,11.528,,,,,
5075,10/08/20 04:00:00,11.528,,,,,
5076,10/08/20 05:00:00,11.528,,,,,
5077,10/08/20 06:00:00,11.431,,,,,
5078,10/08/20 07:00:00,11.431,,,,,
5079,10/08/20 08:00:00,11.334,,,,,
5080,10/08/20 09:00:00,11.431,,,,,
5081,10/08/20 10:00:00,11.625,,,,,
5082,10/08/20 11:00:00,12.013,,,,,
5083,10/08/20 12:00:00,12.207,,,,,
5084,10/08/20 13:00:00,12.787,,,,,
5085,10/08/20 14:00:00,21.951,,,,,
5086,10/08/20 15:00:00,20.234,,,,,
5087,10/08/20 16:00:00,20.043,,,,,
5088,10/08/20 17:00:00,19.662,,,,,
5089,10/08/20 18:00:00,18.521,,,,,
5090,10/08/20 19:00:00,17.570,,,,,
5091,10/08/20 20:00:00,16.903,,,,,
5092,10/08/20 21:00:00,16.141,,,,,
5093,10/08/20 22:00:00,15.473,,,,,
5094,10/08/20 23:00:00,14.709,,,,,
5095,10/09/20 00:00:00,14.134,,,,,
5096,10/09/20 01:00:00,13.558,,,,,
5097,10/09/20 02:00:00,12.980,,,,,
5098,10/09/20 03:00:00,12.401,,,,,
5099,10/09/20 04:00:00,11.819,,,,,
5100,10/09/20 05:00:00,11.431,,,,,
5101,10/09/20 06:00:00,10.944,,,,,
5102,10/09/20 07:00:00,10.553,,,,,
5103,10/09/20 08:00:00,12.497,,,,,
5104,10/09/20 09:00:00,19.567,,,,,
5105,10/09/20 10:00:00,21.664,,,,,
5106,10/09/20 11:00:00,20.996,,,,,
5107,10/09/20 12:00:00,20.805,,,,,
5108,10/09/20 13:00:00,20.901,,,,,
5109,10/09/20 14:00:00,21.187,,,,,
5110,10/09/20 15:00:00,21.473,,,,,
5111,10/09/20 16:00:00,21.569,,,,,
5112,10/09/20 17:00:00,21.569,,,,,
5113,10/09/20 18:00:00,21.378,,,,,
5114,10/09/20 19:00:00,21.187,,,,,
5115,10/09/20 20:00:00,20.996,,,,,
5116,10/09/20 21:00:00,20.996,,,,,
5117,10/09/20 22:00:00,20.901,,,,,
5118,10/09/20 23:00:00,20.805,,,,,
5119,10/10/20 00:00:00,20.615,,,,,
5120,10/10/20 01:00:00,20.424,,,,,
5121,10/10/20 02:00:00,20.234,,,,,
5122,10/10/20 03:00:00,20.043,,,,,
5123,10/10/20 04:00:00,19.948,,,,,
5124,10/10/20 05:00:00,19.758,,,,,
5125,10/10/20 06:00:00,19.567,,,,,
5126,10/10/20 07:00:00,19.472,,,,,
5127,10/10/20 08:00:00,19.282,,,,,
5128,10/10/20 09:00:00,19.092,,,,,
5129,10/10/20 10:00:00,18.996,,,,,
5130,10/10/20 11:00:00,18.901,,,,,
5131,10/10/20 12:00:00,19.092,,,,,
5132,10/10/20 13:00:00,19.377,,,,,
5133,10/10/20 14:00:00,19.377,,,,,
5134,10/10/20 15:00:00,18.996,,,,,
5135,10/10/20 16:00:00,18.996,,,,,
5136,10/10/20 17:00:00,19.758,,,,,
5137,10/10/20 18:00:00,19.187,,,,,
5138,10/10/20 19:00:00,18.901,,,,,
5139,10/10/20 20:00:00,18.616,,,,,
5140,10/10/20 21:00:00,18.426,,,,,
5141,10/10/20 22:00:00,18.236,,,,,
5142,10/10/20 23:00:00,17.950,,,,,
5143,10/11/20 00:00:00,17.760,,,,,
5144,10/11/20 01:00:00,17.570,,,,,
5145,10/11/20 02:00:00,17.379,,,,,
5146,10/11/20 03:00:00,17.284,,,,,
5147,10/11/20 04:00:00,17.094,,,,,
5148,10/11/20 05:00:00,16.999,,,,,
5149,10/11/20 06:00:00,16.903,,,,,
5150,10/11/20 07:00:00,16.808,,,,,
5151,10/11/20 08:00:00,16.618,,,,,
5152,10/11/20 09:00:00,16.523,,,,,
5153,10/11/20 10:00:00,16.523,,,,,
5154,10/11/20 11:00:00,16.523,,,,,
5155,10/11/20 12:00:00,16.523,,,,,
5156,10/11/20 13:00:00,16.523,,,,,
5157,10/11/20 14:00:00,16.427,,,,,
5158,10/11/20 15:00:00,16.332,,,,,
5159,10/11/20 16:00:00,16.332,,,,,
5160,10/11/20 17:00:00,16.237,,,,,
5161,10/11/20 18:00:00,16.332,,,,,
5162,10/11/20 19:00:00,16.713,,,,,
5163,10/11/20 20:00:00,18.426,,,,,
5164,10/11/20 21:00:00,18.521,,,,,
5165,10/11/20 22:00:00,18.806,,,,,
5166,10/11/20 23:00:00,18.711,,,,,
5167,10/12/20 00:00:00,18.426,,,,,
5168,10/12/20 01:00:00,18.236,,,,,
5169,10/12/20 02:00:00,18.140,,,,,
5170,10/12/20 03:00:00,17.950,,,,,
5171,10/12/20 04:00:00,17.760,,,,,
5172,10/12/20 05:00:00,17.665,,,,,
5173,10/12/20 06:00:00,17.379,,,,,
5174,10/12/20 07:00:00,17.189,,,,,
5175,10/12/20 08:00:00,17.094,,,,,
5176,10/12/20 09:00:00,18.806,,,,,
5177,10/12/20 10:00:00,19.282,,,,,
5178,10/12/20 11:00:00,19.662,,,,,
5179,10/12/20 12:00:00,19.853,,,,,
5180,10/12/20 13:00:00,20.138,,,,,
5181,10/12/20 14:00:00,20.138,,,,,
5182,10/12/20 15:00:00,20.138,,,,,
5183,10/12/20 16:00:00,20.043,,,,,
5184,10/12/20 17:00:00,19.758,,,,,
5185,10/12/20 18:00:00,19.472,,,,,
5186,10/12/20 19:00:00,19.092,,,,,
5187,10/12/20 20:00:00,18.901,,,,,
5188,10/12/20 21:00:00,18.616,,,,,
5189,10/12/20 22:00:00,18.331,,,,,
5190,10/12/20 23:00:00,18.140,,,,,
5191,10/13/20 00:00:00,17.855,,,,,
5192,10/13/20 01:00:00,17.665,,,,,
5193,10/13/20 02:00:00,17.475,,,,,
5194,10/13/20 03:00:00,17.284,,,,,
5195,10/13/20 04:00:00,17.094,,,,,
5196,10/13/20 05:00:00,16.903,,,,,
5197,10/13/20 06:00:00,16.808,,,,,
5198,10/13/20 07:00:00,16.713,,,,,
5199,10/13/20 08:00:00,16.903,,,,,
5200,10/13/20 09:00:00,18.711,,,,,
5201,10/13/20 10:00:00,19.092,,,,,
5202,10/13/20 11:00:00,19.092,,,,,
5203,10/13/20 12:00:00,19.377,,,,,
5204,10/13/20 13:00:00,19.472,,,,,
5205,10/13/20 14:00:00,19.472,,,,,
5206,10/13/20 15:00:00,19.662,,,,,
5207,10/13/20 16:00:00,19.567,,,,,
5208,10/13/20 17:00:00,19.662,,,,,
5209,10/13/20 18:00:00,19.567,,,,,
5210,10/13/20 19:00:00,19.187,,,,,
5211,10/13/20 20:00:00,18.901,,,,,
5212,10/13/20 21:00:00,18.711,,,,,
5213,10/13/20 22:00:00,18.426,,,,,
5214,10/13/20 23:00:00,18.236,,,,,
5215,10/14/20 00:00:00,17.950,,,,,
5216,10/14/20 01:00:00,17.760,,,,,
5217,10/14/20 02:00:00,17.475,,,,,
5218,10/14/20 03:00:00,17.284,,,,,
5219,10/14/20 04:00:00,17.094,,,,,
5220,10/14/20 05:00:00,16.808,,,,,
5221,10/14/20 06:00:00,16.618,,,,,
5222,10/14/20 07:00:00,16.427,,,,,
5223,10/14/20 08:00:00,16.332,,,,,
5224,10/14/20 09:00:00,18.711,,,,,
5225,10/14/20 10:00:00,18.426,,,,,
5226,10/14/20 11:00:00,18.331,,,,,
5227,10/14/20 12:00:00,18.426,,,,,
5228,10/14/20 13:00:00,18.806,,,,,
5229,10/14/20 14:00:00,18.806,,,,,
5230,10/14/20 15:00:00,18.711,,,,,
5231,10/14/20 16:00:00,18.806,,,,,
5232,10/14/20 17:00:00,18.521,,,,,
5233,10/14/20 18:00:00,18.236,,,,,
5234,10/14/20 19:00:00,17.950,,,,,
5235,10/14/20 20:00:00,17.760,,,,,
5236,10/14/20 21:00:00,17.475,,,,,
