"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
5168,10/12/20 01:00:00,18.236,,,,,
5169,10/12/20 02:00:00,18.140,,,,,
5170,10/12/20 03:00:00,17.950,,,,,
5171,10/12/20 04:00:00,17.760,,,,,
5172,10/12/20 05:00:00,17.665,,,,,
5173,10/12/20 06:00:00,17.379,,,,,
5174,10/12/20 07:00:00,17.284,,,,,
5175,10/12/20 08:00:00,17.094,,,,,
5176,10/12/20 09:00:00,18.426,,,,,
5177,10/12/20 10:00:00,18.996,,,,,
5178,10/12/20 11:00:00,19.472,,,,,
5179,10/12/20 12:00:00,19.758,,,,,
5180,10/12/20 13:00:00,19.948,,,,,
5181,10/12/20 14:00:00,19.948,,,,,
5182,10/12/20 15:00:00,20.043,,,,,
5183,10/12/20 16:00:00,19.948,,,,,
5184,10/12/20 17:00:00,19.662,,,,,
5185,10/12/20 18:00:00,19.377,,,,,
5186,10/12/20 19:00:00,19.187,,,,,
5187,10/12/20 20:00:00,18.901,,,,,
5188,10/12/20 21:00:00,18.711,,,,,
5189,10/12/20 22:00:00,18.426,,,,,
5190,10/12/20 23:00:00,18.140,,,,,
5191,10/13/20 00:00:00,17.950,,,,,
5192,10/13/20 01:00:00,17.760,,,,,
5193,10/13/20 02:00:00,17.475,,,,,
5194,10/13/20 03:00:00,17.284,,,,,
5195,10/13/20 04:00:00,17.094,,,,,
5196,10/13/20 05:00:00,16.999,,,,,
5197,10/13/20 06:00:00,16.808,,,,,
5198,10/13/20 07:00:00,16.713,,,,,
5199,10/13/20 08:00:00,16.808,,,,,
5200,10/13/20 09:00:00,18.521,,,,,
5201,10/13/20 10:00:00,18.901,,,,,
5202,10/13/20 11:00:00,18.996,,,,,
5203,10/13/20 12:00:00,19.092,,,,,
5204,10/13/20 13:00:00,19.282,,,,,
5205,10/13/20 14:00:00,19.282,,,,,
5206,10/13/20 15:00:00,19.472,,,,,
5207,10/13/20 16:00:00,19.377,,,,,
5208,10/13/20 17:00:00,19.472,,,,,
5209,10/13/20 18:00:00,19.472,,,,,
5210,10/13/20 19:00:00,19.187,,,,,
5211,10/13/20 20:00:00,18.996,,,,,
5212,10/13/20 21:00:00,18.806,,,,,
5213,10/13/20 22:00:00,18.616,,,,,
5214,10/13/20 23:00:00,18.426,,,,,
5215,10/14/20 00:00:00,18.236,,,,,
5216,10/14/20 01:00:00,17.950,,,,,
5217,10/14/20 02:00:00,17.760,,,,,
5218,10/14/20 03:00:00,17.475,,,,,
5219,10/14/20 04:00:00,17.284,,,,,
5220,10/14/20 05:00:00,16.999,,,,,
5221,10/14/20 06:00:00,16.808,,,,,
5222,10/14/20 07:00:00,16.618,,,,,
5223,10/14/20 08:00:00,16.427,,,,,
5224,10/14/20 09:00:00,18.045,,,,,
5225,10/14/20 10:00:00,18.426,,,,,
5226,10/14/20 11:00:00,18.331,,,,,
5227,10/14/20 12:00:00,18.426,,,,,
5228,10/14/20 13:00:00,18.901,,,,,
5229,10/14/20 14:00:00,18.711,,,,,
5230,10/14/20 15:00:00,18.711,,,,,
5231,10/14/20 16:00:00,18.806,,,,,
5232,10/14/20 17:00:00,18.426,,,,,
5233,10/14/20 18:00:00,18.140,,,,,
5234,10/14/20 19:00:00,17.760,,,,,
5235,10/14/20 20:00:00,17.570,,,,,
5236,10/14/20 21:00:00,17.284,,,,,
5237,10/14/20 22:00:00,16.999,,,,,
5238,10/14/20 23:00:00,16.713,,,,,
5239,10/15/20 00:00:00,16.427,,,,,
5240,10/15/20 01:00:00,16.141,,,,,
5241,10/15/20 02:00:00,15.855,,,,,
5242,10/15/20 03:00:00,15.569,,,,,
5243,10/15/20 04:00:00,15.187,,,,,
5244,10/15/20 05:00:00,14.900,,,,,
5245,10/15/20 06:00:00,14.613,,,,,
5246,10/15/20 07:00:00,14.325,,,,,
5247,10/15/20 08:00:00,15.664,,,,,
5248,10/15/20 09:00:00,18.806,,,,,
5249,10/15/20 10:00:00,21.187,,,,,
5250,10/15/20 11:00:00,20.615,,,,,
5251,10/15/20 12:00:00,20.138,,,,,
5252,10/15/20 13:00:00,19.758,,,,,
5253,10/15/20 14:00:00,19.758,,,,,
5254,10/15/20 15:00:00,19.662,,,,,
5255,10/15/20 16:00:00,19.662,,,,,
5256,10/15/20 17:00:00,19.377,,,,,
5257,10/15/20 18:00:00,19.282,,,,,
5258,10/15/20 19:00:00,18.901,,,,,
5259,10/15/20 20:00:00,18.616,,,,,
5260,10/15/20 21:00:00,18.331,,,,,
5261,10/15/20 22:00:00,17.950,,,,,
5262,10/15/20 23:00:00,17.665,,,,,
5263,10/16/20 00:00:00,17.379,,,,,
5264,10/16/20 01:00:00,17.094,,,,,
5265,10/16/20 02:00:00,16.808,,,,,
5266,10/16/20 03:00:00,16.523,,,,,
5267,10/16/20 04:00:00,16.237,,,,,
5268,10/16/20 05:00:00,16.046,,,,,
5269,10/16/20 06:00:00,15.855,,,,,
5270,10/16/20 07:00:00,15.664,,,,,
5271,10/16/20 08:00:00,15.664,,,,,
5272,10/16/20 09:00:00,19.092,,,,,
5273,10/16/20 10:00:00,19.377,,,,,
5274,10/16/20 11:00:00,19.282,,,,,
5275,10/16/20 12:00:00,19.472,,,,,
5276,10/16/20 13:00:00,19.567,,,,,
5277,10/16/20 14:00:00,19.377,,,,,
5278,10/16/20 15:00:00,19.377,,,,,
5279,10/16/20 16:00:00,19.282,,,,,
5280,10/16/20 17:00:00,19.282,,,,,
5281,10/16/20 18:00:00,19.377,,,,,
5282,10/16/20 19:00:00,18.901,,,,,
5283,10/16/20 20:00:00,18.616,,,,,
5284,10/16/20 21:00:00,18.426,,,,,
5285,10/16/20 22:00:00,18.331,,,,,
5286,10/16/20 23:00:00,18.140,,,,,
5287,10/17/20 00:00:00,18.045,,,,,
5288,10/17/20 01:00:00,17.950,,,,,
5289,10/17/20 02:00:00,17.855,,,,,
5290,10/17/20 03:00:00,17.665,,,,,
5291,10/17/20 04:00:00,17.570,,,,,
5292,10/17/20 05:00:00,17.379,,,,,
5293,10/17/20 06:00:00,17.189,,,,,
5294,10/17/20 07:00:00,17.094,,,,,
5295,10/17/20 08:00:00,16.903,,,,,
5296,10/17/20 09:00:00,16.808,,,,,
5297,10/17/20 10:00:00,16.903,,,,,
5298,10/17/20 11:00:00,17.475,,,,,
5299,10/17/20 12:00:00,17.379,,,,,
5300,10/17/20 13:00:00,17.475,,,,,
5301,10/17/20 14:00:00,17.665,,,,,
5302,10/17/20 15:00:00,17.855,,,,,
5303,10/17/20 16:00:00,17.855,,,,,
5304,10/17/20 17:00:00,17.760,,,,,
5305,10/17/20 18:00:00,17.570,,,,,
5306,10/17/20 19:00:00,18.331,,,,,
5307,10/17/20 20:00:00,19.377,,,,,
5308,10/17/20 21:00:00,19.092,,,,,
5309,10/17/20 22:00:00,19.092,,,,,
5310,10/17/20 23:00:00,18.996,,,,,
5311,10/18/20 00:00:00,18.616,,,,,
5312,10/18/20 01:00:00,18.331,,,,,
5313,10/18/20 02:00:00,18.140,,,,,
5314,10/18/20 03:00:00,17.950,,,,,
5315,10/18/20 04:00:00,17.760,,,,,
5316,10/18/20 05:00:00,17.665,,,,,
5317,10/18/20 06:00:00,17.475,,,,,
5318,10/18/20 07:00:00,17.284,,,,,
5319,10/18/20 08:00:00,17.189,,,,,
5320,10/18/20 09:00:00,17.094,,,,,
5321,10/18/20 10:00:00,16.999,,,,,
5322,10/18/20 11:00:00,17.094,,,,,
5323,10/18/20 12:00:00,17.189,,,,,
5324,10/18/20 13:00:00,17.379,,,,,
5325,10/18/20 14:00:00,17.284,,,,,
5326,10/18/20 15:00:00,17.094,,,,,
5327,10/18/20 16:00:00,17.094,,,,,
5328,10/18/20 17:00:00,16.999,,,,,
5329,10/18/20 18:00:00,16.903,,,,,
5330,10/18/20 19:00:00,18.901,,,,,
5331,10/18/20 20:00:00,18.901,,,,,
5332,10/18/20 21:00:00,18.806,,,,,
5333,10/18/20 22:00:00,18.711,,,,,
5334,10/18/20 23:00:00,18.711,,,,,
5335,10/19/20 00:00:00,18.236,,,,,
5336,10/19/20 01:00:00,18.045,,,,,
5337,10/19/20 02:00:00,17.855,,,,,
5338,10/19/20 03:00:00,17.760,,,,,
5339,10/19/20 04:00:00,17.570,,,,,
5340,10/19/20 05:00:00,17.475,,,,,
5341,10/19/20 06:00:00,17.284,,,,,
5342,10/19/20 07:00:00,17.189,,,,,
5343,10/19/20 08:00:00,17.094,,,,,
5344,10/19/20 09:00:00,18.996,,,,,
5345,10/19/20 10:00:00,19.377,,,,,
5346,10/19/20 11:00:00,19.567,,,,,
5347,10/19/20 12:00:00,19.662,,,,,
5348,10/19/20 13:00:00,19.853,,,,,
5349,10/19/20 14:00:00,19.472,,,,,
5350,10/19/20 15:00:00,19.662,,,,,
5351,10/19/20 16:00:00,19.758,,,,,
5352,10/19/20 17:00:00,19.472,,,,,
5353,10/19/20 18:00:00,19.567,,,,,
5354,10/19/20 19:00:00,19.187,,,,,
5355,10/19/20 20:00:00,18.901,,,,,
5356,10/19/20 21:00:00,18.711,,,,,
5357,10/19/20 22:00:00,18.521,,,,,
5358,10/19/20 23:00:00,18.236,,,,,
5359,10/20/20 00:00:00,18.045,,,,,
5360,10/20/20 01:00:00,17.760,,,,,
5361,10/20/20 02:00:00,17.570,,,,,
5362,10/20/20 03:00:00,17.284,,,,,
5363,10/20/20 04:00:00,17.094,,,,,
5364,10/20/20 05:00:00,16.903,,,,,
5365,10/20/20 06:00:00,16.713,,,,,
5366,10/20/20 07:00:00,16.523,,,,,
5367,10/20/20 08:00:00,16.332,,,,,
5368,10/20/20 09:00:00,18.521,,,,,
5369,10/20/20 10:00:00,19.567,,,,,
5370,10/20/20 11:00:00,19.948,,,,,
5371,10/20/20 12:00:00,19.377,,,,,
5372,10/20/20 13:00:00,19.377,,,,,
5373,10/20/20 14:00:00,19.472,,,,,
5374,10/20/20 15:00:00,19.662,,,,,
5375,10/20/20 16:00:00,19.662,,,,,
5376,10/20/20 17:00:00,19.472,,,,,
5377,10/20/20 18:00:00,19.472,,,,,
5378,10/20/20 19:00:00,19.187,,,,,
5379,10/20/20 20:00:00,18.901,,,,,
5380,10/20/20 21:00:00,18.711,,,,,
5381,10/20/20 22:00:00,18.521,,,,,
5382,10/20/20 23:00:00,18.236,,,,,
5383,10/21/20 00:00:00,17.950,,,,,
5384,10/21/20 01:00:00,17.570,,,,,
5385,10/21/20 02:00:00,17.284,,,,,
5386,10/21/20 03:00:00,16.903,,,,,
5387,10/21/20 04:00:00,16.618,,,,,
5388,10/21/20 05:00:00,16.427,,,,,
5389,10/21/20 06:00:00,16.141,,,,,
5390,10/21/20 07:00:00,15.951,,,,,
5391,10/21/20 08:00:00,15.664,,,,,
5392,10/21/20 09:00:00,18.236,,,,,
5393,10/21/20 10:00:00,18.996,,,,,
5394,10/21/20 11:00:00,19.472,,,,,
5395,10/21/20 12:00:00,19.187,,,,,
5396,10/21/20 13:00:00,19.092,,,,,
5397,10/21/20 14:00:00,19.377,,,,,
5398,10/21/20 15:00:00,19.377,,,,,
5399,10/21/20 16:00:00,19.282,,,,,
5400,10/21/20 17:00:00,19.092,,,,,
5401,10/21/20 18:00:00,18.806,,,,,
5402,10/21/20 19:00:00,18.426,,,,,
5403,10/21/20 20:00:00,17.950,,,,,
5404,10/21/20 21:00:00,17.665,,,,,
5405,10/21/20 22:00:00,17.284,,,,,
5406,10/21/20 23:00:00,16.999,,,,,
5407,10/22/20 00:00:00,16.523,,,,,
5408,10/22/20 01:00:00,16.141,,,,,
5409,10/22/20 02:00:00,15.760,,,,,
5410,10/22/20 03:00:00,15.378,,,,,
5411,10/22/20 04:00:00,14.996,,,,,
5412,10/22/20 05:00:00,14.613,,,,,
5413,10/22/20 06:00:00,14.230,,,,,
5414,10/22/20 07:00:00,13.942,,,,,
5415,10/22/20 08:00:00,15.282,,,,,
5416,10/22/20 09:00:00,17.855,,,,,
5417,10/22/20 10:00:00,20.234,,,,,
5418,10/22/20 11:00:00,20.424,,,,,
5419,10/22/20 12:00:00,19.472,,,,,
5420,10/22/20 13:00:00,19.377,,,,,
5421,10/22/20 14:00:00,19.377,,,,,
5422,10/22/20 15:00:00,19.187,,,,,
5423,10/22/20 16:00:00,19.187,,,,,
5424,10/22/20 17:00:00,19.092,,,,,
5425,10/22/20 18:00:00,19.092,,,,,
5426,10/22/20 19:00:00,18.616,,,,,
5427,10/22/20 20:00:00,18.140,,,,,
5428,10/22/20 21:00:00,17.760,,,,,
5429,10/22/20 22:00:00,17.379,,,,,
5430,10/22/20 23:00:00,16.999,,,,,
5431,10/23/20 00:00:00,16.523,,,,,
5432,10/23/20 01:00:00,16.141,,,,,
5433,10/23/20 02:00:00,15.760,,,,,
5434,10/23/20 03:00:00,15.378,,,,,
5435,10/23/20 04:00:00,14.996,,,,,
5436,10/23/20 05:00:00,14.709,,,,,
5437,10/23/20 06:00:00,14.421,,,,,
5438,10/23/20 07:00:00,14.038,,,,,
5439,10/23/20 08:00:00,15.091,,,,,
5440,10/23/20 09:00:00,17.665,,,,,
5441,10/23/20 10:00:00,18.521,,,,,
5442,10/23/20 11:00:00,18.806,,,,,
5443,10/23/20 12:00:00,19.472,,,,,
5444,10/23/20 13:00:00,18.806,,,,,
5445,10/23/20 14:00:00,19.187,,,,,
5446,10/23/20 15:00:00,18.806,,,,,
5447,10/23/20 16:00:00,18.806,,,,,
5448,10/23/20 17:00:00,18.616,,,,,
5449,10/23/20 18:00:00,18.616,,,,,
5450,10/23/20 19:00:00,18.045,,,,,
5451,10/23/20 20:00:00,17.760,,,,,
5452,10/23/20 21:00:00,17.379,,,,,
5453,10/23/20 22:00:00,17.189,,,,,
5454,10/23/20 23:00:00,16.903,,,,,
5455,10/24/20 00:00:00,16.713,,,,,
5456,10/24/20 01:00:00,16.523,,,,,
5457,10/24/20 02:00:00,16.332,,,,,
5458,10/24/20 03:00:00,16.046,,,,,
5459,10/24/20 04:00:00,15.951,,,,,
5460,10/24/20 05:00:00,15.760,,,,,
5461,10/24/20 06:00:00,15.569,,,,,
5462,10/24/20 07:00:00,15.473,,,,,
5463,10/24/20 08:00:00,15.282,,,,,
5464,10/24/20 09:00:00,15.187,,,,,
5465,10/24/20 10:00:00,15.091,,,,,
5466,10/24/20 11:00:00,15.091,,,,,
5467,10/24/20 12:00:00,15.091,,,,,
5468,10/24/20 13:00:00,15.091,,,,,
5469,10/24/20 14:00:00,14.996,,,,,
5470,10/24/20 15:00:00,14.900,,,,,
5471,10/24/20 16:00:00,14.804,,,,,
5472,10/24/20 17:00:00,14.613,,,,,
5473,10/24/20 18:00:00,14.325,,,,,
5474,10/24/20 19:00:00,14.038,,,,,
5475,10/24/20 20:00:00,13.846,,,,,
5476,10/24/20 21:00:00,13.654,,,,,
5477,10/24/20 22:00:00,13.461,,,,,
5478,10/24/20 23:00:00,13.173,,,,,
5479,10/25/20 00:00:00,12.980,,,,,
5480,10/25/20 01:00:00,12.787,,,,,
5481,10/25/20 02:00:00,12.497,,,,,
5482,10/25/20 03:00:00,12.304,,,,,
5483,10/25/20 04:00:00,12.110,,,,,
5484,10/25/20 05:00:00,11.819,,,,,
5485,10/25/20 06:00:00,11.625,,,,,
5486,10/25/20 07:00:00,13.076,,,,,
5487,10/25/20 08:00:00,14.038,,,,,
5488,10/25/20 09:00:00,14.134,,,,,
5489,10/25/20 10:00:00,15.569,,,,,
5490,10/25/20 11:00:00,16.237,,,,,
5491,10/25/20 12:00:00,15.187,,,,,
5492,10/25/20 13:00:00,15.091,,,,,
5493,10/25/20 14:00:00,15.091,,,,,
5494,10/25/20 15:00:00,14.996,,,,,
5495,10/25/20 16:00:00,14.996,,,,,
5496,10/25/20 17:00:00,14.804,,,,,
5497,10/25/20 18:00:00,14.517,,,,,
5498,10/25/20 19:00:00,14.230,,,,,
5499,10/25/20 20:00:00,13.942,,,,,
5500,10/25/20 21:00:00,13.558,,,,,
5501,10/25/20 22:00:00,13.269,,,,,
5502,10/25/20 23:00:00,12.980,,,,,
5503,10/26/20 00:00:00,12.594,,,,,
5504,10/26/20 01:00:00,12.304,,,,,
5505,10/26/20 02:00:00,11.916,,,,,
5506,10/26/20 03:00:00,11.625,,,,,
5507,10/26/20 04:00:00,11.431,,,,,
5508,10/26/20 05:00:00,11.139,,,,,
5509,10/26/20 06:00:00,10.846,,,,,
5510,10/26/20 07:00:00,13.269,,,,,
5511,10/26/20 08:00:00,14.804,,,,,
5512,10/26/20 09:00:00,17.284,,,,,
5513,10/26/20 10:00:00,18.996,,,,,
5514,10/26/20 11:00:00,20.138,,,,,
5515,10/26/20 12:00:00,19.187,,,,,
5516,10/26/20 13:00:00,18.996,,,,,
5517,10/26/20 14:00:00,18.996,,,,,
5518,10/26/20 15:00:00,18.996,,,,,
5519,10/26/20 16:00:00,19.092,,,,,
5520,10/26/20 17:00:00,18.901,,,,,
5521,10/26/20 18:00:00,18.711,,,,,
5522,10/26/20 19:00:00,18.140,,,,,
5523,10/26/20 20:00:00,17.665,,,,,
5524,10/26/20 21:00:00,17.284,,,,,
5525,10/26/20 22:00:00,16.808,,,,,
5526,10/26/20 23:00:00,16.332,,,,,
5527,10/27/20 00:00:00,15.951,,,,,
5528,10/27/20 01:00:00,15.473,,,,,
5529,10/27/20 02:00:00,14.996,,,,,
5530,10/27/20 03:00:00,14.613,,,,,
5531,10/27/20 04:00:00,14.230,,,,,
5532,10/27/20 05:00:00,13.846,,,,,
5533,10/27/20 06:00:00,13.365,,,,,
5534,10/27/20 07:00:00,13.365,,,,,
5535,10/27/20 08:00:00,14.804,,,,,
5536,10/27/20 09:00:00,17.284,,,,,
5537,10/27/20 10:00:00,19.567,,,,,
5538,10/27/20 11:00:00,20.424,,,,,
5539,10/27/20 12:00:00,19.282,,,,,
5540,10/27/20 13:00:00,19.092,,,,,
5541,10/27/20 14:00:00,19.092,,,,,
5542,10/27/20 15:00:00,19.187,,,,,
5543,10/27/20 16:00:00,19.092,,,,,
5544,10/27/20 17:00:00,18.901,,,,,
5545,10/27/20 18:00:00,18.901,,,,,
5546,10/27/20 19:00:00,18.426,,,,,
5547,10/27/20 20:00:00,18.045,,,,,
5548,10/27/20 21:00:00,17.665,,,,,
5549,10/27/20 22:00:00,17.189,,,,,
5550,10/27/20 23:00:00,16.808,,,,,
5551,10/28/20 00:00:00,16.427,,,,,
5552,10/28/20 01:00:00,16.046,,,,,
5553,10/28/20 02:00:00,15.664,,,,,
5554,10/28/20 03:00:00,15.282,,,,,
5555,10/28/20 04:00:00,14.900,,,,,
5556,10/28/20 05:00:00,14.517,,,,,
5557,10/28/20 06:00:00,14.134,,,,,
5558,10/28/20 07:00:00,13.846,,,,,
5559,10/28/20 08:00:00,14.996,,,,,
5560,10/28/20 09:00:00,17.570,,,,,
5561,10/28/20 10:00:00,19.662,,,,,
5562,10/28/20 11:00:00,20.805,,,,,
5563,10/28/20 12:00:00,19.282,,,,,
5564,10/28/20 13:00:00,19.187,,,,,
5565,10/28/20 14:00:00,19.282,,,,,
5566,10/28/20 15:00:00,19.377,,,,,
5567,10/28/20 16:00:00,19.472,,,,,
5568,10/28/20 17:00:00,19.187,,,,,
5569,10/28/20 18:00:00,19.092,,,,,
5570,10/28/20 19:00:00,18.711,,,,,
5571,10/28/20 20:00:00,18.426,,,,,
5572,10/28/20 21:00:00,18.140,,,,,
5573,10/28/20 22:00:00,17.760,,,,,
5574,10/28/20 23:00:00,17.475,,,,,
5575,10/29/20 00:00:00,17.094,,,,,
5576,10/29/20 01:00:00,16.808,,,,,
5577,10/29/20 02:00:00,16.523,,,,,
5578,10/29/20 03:00:00,16.141,,,,,
5579,10/29/20 04:00:00,15.855,,,,,
5580,10/29/20 05:00:00,15.473,,,,,
5581,10/29/20 06:00:00,15.187,,,,,
5582,10/29/20 07:00:00,14.900,,,,,
5583,10/29/20 08:00:00,15.378,,,,,
5584,10/29/20 09:00:00,17.665,,,,,
5585,10/29/20 10:00:00,19.567,,,,,
5586,10/29/20 11:00:00,20.519,,,,,
5587,10/29/20 12:00:00,19.187,,,,,
5588,10/29/20 13:00:00,19.187,,,,,
5589,10/29/20 14:00:00,19.282,,,,,
5590,10/29/20 15:00:00,19.377,,,,,
5591,10/29/20 16:00:00,19.377,,,,,
5592,10/29/20 17:00:00,19.282,,,,,
5593,10/29/20 18:00:00,19.092,,,,,
5594,10/29/20 19:00:00,18.806,,,,,
5595,10/29/20 20:00:00,18.521,,,,,
5596,10/29/20 21:00:00,18.140,,,,,
5597,10/29/20 22:00:00,17.855,,,,,
5598,10/29/20 23:00:00,17.475,,,,,
5599,10/30/20 00:00:00,17.094,,,,,
5600,10/30/20 01:00:00,16.808,,,,,
5601,10/30/20 02:00:00,16.427,,,,,
5602,10/30/20 03:00:00,16.046,,,,,
5603,10/30/20 04:00:00,15.760,,,,,
5604,10/30/20 05:00:00,15.473,,,,,
5605,10/30/20 06:00:00,15.187,,,,,
5606,10/30/20 07:00:00,14.996,,,,,
5607,10/30/20 08:00:00,15.473,,,,,
5608,10/30/20 09:00:00,17.760,,,,,
5609,10/30/20 10:00:00,18.711,,,,,
5610,10/30/20 11:00:00,18.806,,,,,
5611,10/30/20 12:00:00,19.092,,,,,
5612,10/30/20 13:00:00,19.282,,,,,
5613,10/30/20 14:00:00,19.092,,,,,
5614,10/30/20 15:00:00,19.187,,,,,
5615,10/30/20 16:00:00,19.092,,,,,
5616,10/30/20 17:00:00,18.996,,,,,
5617,10/30/20 18:00:00,18.806,,,,,
5618,10/30/20 19:00:00,18.426,,,,,
5619,10/30/20 20:00:00,18.140,,,,,
5620,10/30/20 21:00:00,17.855,,,,,
5621,10/30/20 22:00:00,17.570,,,,,
5622,10/30/20 23:00:00,17.189,,,,,
5623,10/31/20 00:00:00,16.808,,,,,
5624,10/31/20 01:00:00,16.427,,,,,
5625,10/31/20 02:00:00,16.046,,,,,
5626,10/31/20 03:00:00,15.760,,,,,
5627,10/31/20 04:00:00,15.282,,,,,
5628,10/31/20 05:00:00,14.900,,,,,
5629,10/31/20 06:00:00,14.517,,,,,
5630,10/31/20 07:00:00,14.230,,,,,
5631,10/31/20 08:00:00,13.846,,,,,
5632,10/31/20 09:00:00,13.654,,,,,
5633,10/31/20 10:00:00,15.473,,,,,
5634,10/31/20 11:00:00,16.046,,,,,
5635,10/31/20 12:00:00,14.421,,,,,
5636,10/31/20 13:00:00,14.517,,,,,
5637,10/31/20 14:00:00,14.613,,,,,
5638,10/31/20 15:00:00,14.804,,,,,
5639,10/31/20 16:00:00,14.996,,,,,
5640,10/31/20 17:00:00,14.996,,,,,
5641,10/31/20 18:00:00,14.900,,,,,
5642,10/31/20 19:00:00,14.709,,,,,
5643,10/31/20 20:00:00,14.517,,,,,
5644,10/31/20 21:00:00,14.325,,,,,
5645,10/31/20 22:00:00,14.230,,,,,
5646,10/31/20 23:00:00,14.038,,,,,
5647,11/01/20 00:00:00,13.942,,,,,
5648,11/01/20 01:00:00,13.846,,,,,
5649,11/01/20 02:00:00,13.750,,,,,
5650,11/01/20 03:00:00,13.558,,,,,
5651,11/01/20 04:00:00,13.461,,,,,
5652,11/01/20 05:00:00,13.269,,,,,
5653,11/01/20 06:00:00,13.173,,,,,
5654,11/01/20 07:00:00,13.750,,,,,
5655,11/01/20 08:00:00,14.517,,,,,
5656,11/01/20 09:00:00,14.709,,,,,
5657,11/01/20 10:00:00,17.094,,,,,
5658,11/01/20 11:00:00,17.760,,,,,
5659,11/01/20 12:00:00,15.760,,,,,
5660,11/01/20 13:00:00,15.855,,,,,
5661,11/01/20 14:00:00,15.951,,,,,
5662,11/01/20 15:00:00,16.237,,,,,
5663,11/01/20 16:00:00,16.427,,,,,
5664,11/01/20 17:00:00,16.427,,,,,
5665,11/01/20 18:00:00,16.237,,,,,
5666,11/01/20 19:00:00,16.046,,,,,
5667,11/01/20 20:00:00,15.855,,,,,
5668,11/01/20 21:00:00,15.664,,,,,
5669,11/01/20 22:00:00,15.473,,,,,
5670,11/01/20 23:00:00,15.282,,,,,
5671,11/02/20 00:00:00,15.091,,,,,
5672,11/02/20 01:00:00,14.900,,,,,
5673,11/02/20 02:00:00,14.613,,,,,
5674,11/02/20 03:00:00,14.421,,,,,
5675,11/02/20 04:00:00,14.230,,,,,
5676,11/02/20 05:00:00,13.942,,,,,
5677,11/02/20 06:00:00,13.750,,,,,
5678,11/02/20 07:00:00,13.942,,,,,
5679,11/02/20 08:00:00,15.378,,,,,
5680,11/02/20 09:00:00,17.760,,,,,
5681,11/02/20 10:00:00,20.805,,,,,
5682,11/02/20 11:00:00,23.100,,,,,
5683,11/02/20 12:00:00,19.662,,,,,
5684,11/02/20 13:00:00,19.282,,,,,
5685,11/02/20 14:00:00,19.092,,,,,
5686,11/02/20 15:00:00,18.996,,,,,
5687,11/02/20 16:00:00,19.092,,,,,
5688,11/02/20 17:00:00,18.901,,,,,
5689,11/02/20 18:00:00,18.616,,,,,
5690,11/02/20 19:00:00,18.331,,,,,
5691,11/02/20 20:00:00,17.950,,,,,
5692,11/02/20 21:00:00,17.665,,,,,
5693,11/02/20 22:00:00,17.379,,,,,
5694,11/02/20 23:00:00,16.999,,,,,
5695,11/03/20 00:00:00,16.713,,,,,
5696,11/03/20 01:00:00,16.332,,,,,
5697,11/03/20 02:00:00,16.046,,,,,
5698,11/03/20 03:00:00,15.664,,,,,
5699,11/03/20 04:00:00,15.378,,,,,
5700,11/03/20 05:00:00,15.091,,,,,
5701,11/03/20 06:00:00,14.804,,,,,
5702,11/03/20 07:00:00,14.613,,,,,
5703,11/03/20 08:00:00,15.378,,,,,
5704,11/03/20 09:00:00,17.950,,,,,
5705,11/03/20 10:00:00,18.616,,,,,
5706,11/03/20 11:00:00,18.426,,,,,
5707,11/03/20 12:00:00,18.616,,,,,
5708,11/03/20 13:00:00,18.806,,,,,
5709,11/03/20 14:00:00,18.711,,,,,
5710,11/03/20 15:00:00,18.711,,,,,
5711,11/03/20 16:00:00,18.996,,,,,
5712,11/03/20 17:00:00,18.806,,,,,
5713,11/03/20 18:00:00,18.901,,,,,
5714,11/03/20 19:00:00,18.521,,,,,
5715,11/03/20 20:00:00,18.236,,,,,
5716,11/03/20 21:00:00,17.950,,,,,
5717,11/03/20 22:00:00,17.760,,,,,
5718,11/03/20 23:00:00,17.665,,,,,
5719,11/04/20 00:00:00,17.475,,,,,
5720,11/04/20 01:00:00,17.379,,,,,
5721,11/04/20 02:00:00,17.284,,,,,
5722,11/04/20 03:00:00,17.189,,,,,
5723,11/04/20 04:00:00,17.189,,,,,
5724,11/04/20 05:00:00,17.094,,,,,
5725,11/04/20 06:00:00,17.094,,,,,
5726,11/04/20 07:00:00,16.999,,,,,
5727,11/04/20 08:00:00,16.903,,,,,
5728,11/04/20 09:00:00,18.521,,,,,
5729,11/04/20 10:00:00,19.092,,,,,
5730,11/04/20 11:00:00,19.282,,,,,
5731,11/04/20 12:00:00,19.567,,,,,
5732,11/04/20 13:00:00,19.567,,,,,
5733,11/04/20 14:00:00,19.472,,,,,
5734,11/04/20 15:00:00,19.377,,,,,
5735,11/04/20 16:00:00,19.472,,,,,
5736,11/04/20 17:00:00,19.472,,,,,
5737,11/04/20 18:00:00,19.377,,,,,
5738,11/04/20 19:00:00,19.282,,,,,
5739,11/04/20 20:00:00,19.092,,,,,
5740,11/04/20 21:00:00,18.996,,,,,
5741,11/04/20 22:00:00,18.806,,,,,
5742,11/04/20 23:00:00,18.711,,,,,
5743,11/05/20 00:00:00,18.616,,,,,
