"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10212995, SEN S/N: 10212995)","Coupler Attached (LGR S/N: 10212995)","Host Connected (LGR S/N: 10212995)","Stopped (LGR S/N: 10212995)","End Of File (LGR S/N: 10212995)"
4829,09/27/20 22:00:00,2.624,,,,
4830,09/27/20 23:00:00,2.624,,,,
4831,09/28/20 00:00:00,2.624,,,,
4832,09/28/20 01:00:00,2.624,,,,
4833,09/28/20 02:00:00,2.624,,,,
4834,09/28/20 03:00:00,2.624,,,,
4835,09/28/20 04:00:00,2.624,,,,
4836,09/28/20 05:00:00,2.624,,,,
4837,09/28/20 06:00:00,2.624,,,,
4838,09/28/20 07:00:00,2.624,,,,
4839,09/28/20 08:00:00,2.624,,,,
4840,09/28/20 09:00:00,2.624,,,,
4841,09/28/20 10:00:00,2.624,,,,
4842,09/28/20 11:00:00,2.624,,,,
4843,09/28/20 12:00:00,2.624,,,,
4844,09/28/20 13:00:00,2.624,,,,
4845,09/28/20 14:00:00,2.624,,,,
4846,09/28/20 15:00:00,2.730,,,,
4847,09/28/20 16:00:00,2.624,,,,
4848,09/28/20 17:00:00,2.624,,,,
4849,09/28/20 18:00:00,2.624,,,,
4850,09/28/20 19:00:00,2.624,,,,
4851,09/28/20 20:00:00,2.624,,,,
4852,09/28/20 21:00:00,2.624,,,,
4853,09/28/20 22:00:00,2.624,,,,
4854,09/28/20 23:00:00,2.624,,,,
4855,09/29/20 00:00:00,2.624,,,,
4856,09/29/20 01:00:00,2.624,,,,
4857,09/29/20 02:00:00,2.624,,,,
4858,09/29/20 03:00:00,2.624,,,,
4859,09/29/20 04:00:00,2.624,,,,
4860,09/29/20 05:00:00,2.624,,,,
4861,09/29/20 06:00:00,2.624,,,,
4862,09/29/20 07:00:00,2.624,,,,
4863,09/29/20 08:00:00,2.624,,,,
4864,09/29/20 09:00:00,2.624,,,,
4865,09/29/20 10:00:00,2.624,,,,
4866,09/29/20 11:00:00,2.624,,,,
4867,09/29/20 12:00:00,2.624,,,,
4868,09/29/20 13:00:00,2.624,,,,
4869,09/29/20 14:00:00,2.730,,,,
4870,09/29/20 15:00:00,2.624,,,,
4871,09/29/20 16:00:00,2.624,,,,
4872,09/29/20 17:00:00,2.624,,,,
4873,09/29/20 18:00:00,2.624,,,,
4874,09/29/20 19:00:00,2.624,,,,
4875,09/29/20 20:00:00,2.624,,,,
4876,09/29/20 21:00:00,2.624,,,,
4877,09/29/20 22:00:00,2.624,,,,
4878,09/29/20 23:00:00,2.624,,,,
4879,09/30/20 00:00:00,2.624,,,,
4880,09/30/20 01:00:00,2.624,,,,
4881,09/30/20 02:00:00,2.624,,,,
4882,09/30/20 03:00:00,2.624,,,,
4883,09/30/20 04:00:00,2.624,,,,
4884,09/30/20 05:00:00,2.624,,,,
4885,09/30/20 06:00:00,2.624,,,,
4886,09/30/20 07:00:00,2.624,,,,
4887,09/30/20 08:00:00,2.624,,,,
4888,09/30/20 09:00:00,2.624,,,,
4889,09/30/20 10:00:00,2.624,,,,
4890,09/30/20 11:00:00,2.624,,,,
4891,09/30/20 12:00:00,2.624,,,,
4892,09/30/20 13:00:00,2.624,,,,
4893,09/30/20 14:00:00,2.624,,,,
4894,09/30/20 15:00:00,2.730,,,,
4895,09/30/20 16:00:00,2.624,,,,
4896,09/30/20 17:00:00,2.624,,,,
4897,09/30/20 18:00:00,2.624,,,,
4898,09/30/20 19:00:00,2.624,,,,
4899,09/30/20 20:00:00,2.624,,,,
4900,09/30/20 21:00:00,2.624,,,,
4901,09/30/20 22:00:00,2.624,,,,
4902,09/30/20 23:00:00,2.624,,,,
4903,10/01/20 00:00:00,2.624,,,,
4904,10/01/20 01:00:00,2.624,,,,
4905,10/01/20 02:00:00,2.624,,,,
4906,10/01/20 03:00:00,2.624,,,,
4907,10/01/20 04:00:00,2.624,,,,
4908,10/01/20 05:00:00,2.624,,,,
4909,10/01/20 06:00:00,2.624,,,,
4910,10/01/20 07:00:00,2.624,,,,
4911,10/01/20 08:00:00,2.624,,,,
4912,10/01/20 09:00:00,2.624,,,,
4913,10/01/20 10:00:00,2.624,,,,
4914,10/01/20 11:00:00,2.624,,,,
4915,10/01/20 12:00:00,2.624,,,,
4916,10/01/20 13:00:00,2.730,,,,
4917,10/01/20 14:00:00,2.730,,,,
4918,10/01/20 15:00:00,2.730,,,,
4919,10/01/20 16:00:00,2.624,,,,
4920,10/01/20 17:00:00,2.624,,,,
4921,10/01/20 18:00:00,2.624,,,,
4922,10/01/20 19:00:00,2.624,,,,
4923,10/01/20 20:00:00,2.624,,,,
4924,10/01/20 21:00:00,2.624,,,,
4925,10/01/20 22:00:00,2.624,,,,
4926,10/01/20 23:00:00,2.624,,,,
4927,10/02/20 00:00:00,2.624,,,,
4928,10/02/20 01:00:00,2.624,,,,
4929,10/02/20 02:00:00,2.624,,,,
4930,10/02/20 03:00:00,2.624,,,,
4931,10/02/20 04:00:00,2.624,,,,
4932,10/02/20 05:00:00,2.624,,,,
4933,10/02/20 06:00:00,2.624,,,,
4934,10/02/20 07:00:00,2.624,,,,
4935,10/02/20 08:00:00,2.624,,,,
4936,10/02/20 09:00:00,2.624,,,,
4937,10/02/20 10:00:00,2.624,,,,
4938,10/02/20 11:00:00,2.624,,,,
4939,10/02/20 12:00:00,2.624,,,,
4940,10/02/20 13:00:00,2.624,,,,
4941,10/02/20 14:00:00,2.730,,,,
4942,10/02/20 15:00:00,2.624,,,,
4943,10/02/20 16:00:00,2.624,,,,
4944,10/02/20 17:00:00,2.624,,,,
4945,10/02/20 18:00:00,2.624,,,,
4946,10/02/20 19:00:00,2.624,,,,
4947,10/02/20 20:00:00,2.624,,,,
4948,10/02/20 21:00:00,2.624,,,,
4949,10/02/20 22:00:00,2.624,,,,
4950,10/02/20 23:00:00,2.624,,,,
4951,10/03/20 00:00:00,2.624,,,,
4952,10/03/20 01:00:00,2.624,,,,
4953,10/03/20 02:00:00,2.624,,,,
4954,10/03/20 03:00:00,2.517,,,,
4955,10/03/20 04:00:00,2.624,,,,
4956,10/03/20 05:00:00,2.624,,,,
4957,10/03/20 06:00:00,2.624,,,,
4958,10/03/20 07:00:00,2.624,,,,
4959,10/03/20 08:00:00,2.624,,,,
4960,10/03/20 09:00:00,2.624,,,,
4961,10/03/20 10:00:00,2.624,,,,
4962,10/03/20 11:00:00,2.624,,,,
4963,10/03/20 12:00:00,2.624,,,,
4964,10/03/20 13:00:00,2.624,,,,
4965,10/03/20 14:00:00,2.624,,,,
4966,10/03/20 15:00:00,2.624,,,,
4967,10/03/20 16:00:00,2.624,,,,
4968,10/03/20 17:00:00,2.624,,,,
4969,10/03/20 18:00:00,2.624,,,,
4970,10/03/20 19:00:00,2.624,,,,
4971,10/03/20 20:00:00,2.624,,,,
4972,10/03/20 21:00:00,2.624,,,,
4973,10/03/20 22:00:00,2.624,,,,
4974,10/03/20 23:00:00,2.624,,,,
4975,10/04/20 00:00:00,2.624,,,,
4976,10/04/20 01:00:00,2.624,,,,
4977,10/04/20 02:00:00,2.624,,,,
4978,10/04/20 03:00:00,2.624,,,,
4979,10/04/20 04:00:00,2.624,,,,
4980,10/04/20 05:00:00,2.624,,,,
4981,10/04/20 06:00:00,2.624,,,,
4982,10/04/20 07:00:00,2.624,,,,
4983,10/04/20 08:00:00,2.624,,,,
4984,10/04/20 09:00:00,2.624,,,,
4985,10/04/20 10:00:00,2.624,,,,
4986,10/04/20 11:00:00,2.624,,,,
4987,10/04/20 12:00:00,2.624,,,,
4988,10/04/20 13:00:00,2.624,,,,
4989,10/04/20 14:00:00,2.624,,,,
4990,10/04/20 15:00:00,2.624,,,,
4991,10/04/20 16:00:00,2.624,,,,
4992,10/04/20 17:00:00,2.624,,,,
4993,10/04/20 18:00:00,2.624,,,,
4994,10/04/20 19:00:00,2.624,,,,
4995,10/04/20 20:00:00,2.624,,,,
4996,10/04/20 21:00:00,2.624,,,,
4997,10/04/20 22:00:00,2.624,,,,
4998,10/04/20 23:00:00,2.624,,,,
4999,10/05/20 00:00:00,2.624,,,,
5000,10/05/20 01:00:00,2.624,,,,
5001,10/05/20 02:00:00,2.624,,,,
5002,10/05/20 03:00:00,2.624,,,,
5003,10/05/20 04:00:00,2.624,,,,
5004,10/05/20 05:00:00,2.624,,,,
5005,10/05/20 06:00:00,2.624,,,,
5006,10/05/20 07:00:00,2.624,,,,
5007,10/05/20 08:00:00,2.624,,,,
5008,10/05/20 09:00:00,2.624,,,,
5009,10/05/20 10:00:00,2.624,,,,
5010,10/05/20 11:00:00,2.624,,,,
5011,10/05/20 12:00:00,2.624,,,,
5012,10/05/20 13:00:00,2.624,,,,
5013,10/05/20 14:00:00,2.624,,,,
5014,10/05/20 15:00:00,2.624,,,,
5015,10/05/20 16:00:00,2.624,,,,
5016,10/05/20 17:00:00,2.624,,,,
5017,10/05/20 18:00:00,2.624,,,,
5018,10/05/20 19:00:00,2.624,,,,
5019,10/05/20 20:00:00,2.624,,,,
5020,10/05/20 21:00:00,2.624,,,,
5021,10/05/20 22:00:00,2.624,,,,
5022,10/05/20 23:00:00,2.624,,,,
5023,10/06/20 00:00:00,2.624,,,,
5024,10/06/20 01:00:00,2.624,,,,
5025,10/06/20 02:00:00,2.624,,,,
5026,10/06/20 03:00:00,2.624,,,,
5027,10/06/20 04:00:00,2.624,,,,
5028,10/06/20 05:00:00,2.624,,,,
5029,10/06/20 06:00:00,2.624,,,,
5030,10/06/20 07:00:00,2.624,,,,
5031,10/06/20 08:00:00,2.624,,,,
5032,10/06/20 09:00:00,2.624,,,,
5033,10/06/20 10:00:00,2.624,,,,
5034,10/06/20 11:00:00,2.624,,,,
5035,10/06/20 12:00:00,2.624,,,,
5036,10/06/20 13:00:00,2.624,,,,
5037,10/06/20 14:00:00,2.624,,,,
5038,10/06/20 15:00:00,2.624,,,,
5039,10/06/20 16:00:00,2.624,,,,
5040,10/06/20 17:00:00,2.624,,,,
5041,10/06/20 18:00:00,2.624,,,,
5042,10/06/20 19:00:00,2.624,,,,
5043,10/06/20 20:00:00,2.624,,,,
5044,10/06/20 21:00:00,2.624,,,,
5045,10/06/20 22:00:00,2.624,,,,
5046,10/06/20 23:00:00,2.624,,,,
5047,10/07/20 00:00:00,2.624,,,,
5048,10/07/20 01:00:00,2.624,,,,
5049,10/07/20 02:00:00,2.624,,,,
5050,10/07/20 03:00:00,2.624,,,,
5051,10/07/20 04:00:00,2.624,,,,
5052,10/07/20 05:00:00,2.624,,,,
5053,10/07/20 06:00:00,2.624,,,,
5054,10/07/20 07:00:00,2.624,,,,
5055,10/07/20 08:00:00,2.624,,,,
5056,10/07/20 09:00:00,2.624,,,,
5057,10/07/20 10:00:00,2.624,,,,
5058,10/07/20 11:00:00,2.624,,,,
5059,10/07/20 12:00:00,2.624,,,,
5060,10/07/20 13:00:00,2.624,,,,
5061,10/07/20 14:00:00,2.730,,,,
5062,10/07/20 15:00:00,2.624,,,,
5063,10/07/20 16:00:00,2.624,,,,
5064,10/07/20 17:00:00,2.624,,,,
5065,10/07/20 18:00:00,2.624,,,,
5066,10/07/20 19:00:00,2.624,,,,
5067,10/07/20 20:00:00,2.624,,,,
5068,10/07/20 21:00:00,2.624,,,,
5069,10/07/20 22:00:00,2.624,,,,
5070,10/07/20 23:00:00,2.624,,,,
5071,10/08/20 00:00:00,2.624,,,,
5072,10/08/20 01:00:00,2.624,,,,
5073,10/08/20 02:00:00,2.624,,,,
5074,10/08/20 03:00:00,2.624,,,,
5075,10/08/20 04:00:00,2.624,,,,
5076,10/08/20 05:00:00,2.624,,,,
5077,10/08/20 06:00:00,2.624,,,,
5078,10/08/20 07:00:00,2.624,,,,
5079,10/08/20 08:00:00,2.624,,,,
5080,10/08/20 09:00:00,2.624,,,,
5081,10/08/20 10:00:00,13.269,,,,
5082,10/08/20 11:00:00,16.999,,,,
5083,10/08/20 12:00:00,20.329,,,,
5084,10/08/20 13:00:00,23.581,,,,
5085,10/08/20 14:00:00,23.292,,,,
5086,10/08/20 15:00:00,19.472,,,,
5087,10/08/20 16:00:00,20.805,,,,
5088,10/08/20 17:00:00,18.426,,,,
5089,10/08/20 18:00:00,18.521,,,,
5090,10/08/20 19:00:00,17.665,,,,
5091,10/08/20 20:00:00,16.713,,,,
5092,10/08/20 21:00:00,15.951,,,,
5093,10/08/20 22:00:00,15.187,,,,
5094,10/08/20 23:00:00,14.517,,,,
5095,10/09/20 00:00:00,13.942,,,,
5096,10/09/20 01:00:00,13.365,,,,
5097,10/09/20 02:00:00,12.883,,,,
5098,10/09/20 03:00:00,12.207,,,,
5099,10/09/20 04:00:00,11.722,,,,
5100,10/09/20 05:00:00,11.236,,,,
5101,10/09/20 06:00:00,10.846,,,,
5102,10/09/20 07:00:00,10.455,,,,
5103,10/09/20 08:00:00,11.625,,,,
5104,10/09/20 09:00:00,19.187,,,,
5105,10/09/20 10:00:00,21.378,,,,
5106,10/09/20 11:00:00,20.805,,,,
5107,10/09/20 12:00:00,20.615,,,,
5108,10/09/20 13:00:00,20.615,,,,
5109,10/09/20 14:00:00,20.901,,,,
5110,10/09/20 15:00:00,21.091,,,,
5111,10/09/20 16:00:00,21.282,,,,
5112,10/09/20 17:00:00,21.282,,,,
5113,10/09/20 18:00:00,21.282,,,,
5114,10/09/20 19:00:00,21.187,,,,
5115,10/09/20 20:00:00,21.091,,,,
5116,10/09/20 21:00:00,20.996,,,,
5117,10/09/20 22:00:00,20.901,,,,
5118,10/09/20 23:00:00,20.805,,,,
5119,10/10/20 00:00:00,20.710,,,,
5120,10/10/20 01:00:00,20.519,,,,
5121,10/10/20 02:00:00,20.329,,,,
5122,10/10/20 03:00:00,20.138,,,,
5123,10/10/20 04:00:00,20.043,,,,
5124,10/10/20 05:00:00,19.853,,,,
5125,10/10/20 06:00:00,19.662,,,,
5126,10/10/20 07:00:00,19.567,,,,
5127,10/10/20 08:00:00,19.377,,,,
5128,10/10/20 09:00:00,19.187,,,,
5129,10/10/20 10:00:00,19.092,,,,
5130,10/10/20 11:00:00,18.996,,,,
5131,10/10/20 12:00:00,18.996,,,,
5132,10/10/20 13:00:00,19.092,,,,
5133,10/10/20 14:00:00,19.282,,,,
5134,10/10/20 15:00:00,18.996,,,,
5135,10/10/20 16:00:00,18.996,,,,
5136,10/10/20 17:00:00,19.377,,,,
5137,10/10/20 18:00:00,19.187,,,,
5138,10/10/20 19:00:00,18.996,,,,
5139,10/10/20 20:00:00,18.806,,,,
5140,10/10/20 21:00:00,18.616,,,,
5141,10/10/20 22:00:00,18.331,,,,
5142,10/10/20 23:00:00,18.140,,,,
5143,10/11/20 00:00:00,17.950,,,,
5144,10/11/20 01:00:00,17.760,,,,
5145,10/11/20 02:00:00,17.570,,,,
5146,10/11/20 03:00:00,17.475,,,,
5147,10/11/20 04:00:00,17.284,,,,
5148,10/11/20 05:00:00,17.094,,,,
5149,10/11/20 06:00:00,16.999,,,,
5150,10/11/20 07:00:00,16.903,,,,
5151,10/11/20 08:00:00,16.713,,,,
5152,10/11/20 09:00:00,16.618,,,,
5153,10/11/20 10:00:00,16.618,,,,
5154,10/11/20 11:00:00,16.523,,,,
5155,10/11/20 12:00:00,16.523,,,,
5156,10/11/20 13:00:00,16.427,,,,
5157,10/11/20 14:00:00,16.427,,,,
5158,10/11/20 15:00:00,16.427,,,,
5159,10/11/20 16:00:00,16.332,,,,
5160,10/11/20 17:00:00,16.237,,,,
5161,10/11/20 18:00:00,16.332,,,,
5162,10/11/20 19:00:00,16.523,,,,
5163,10/11/20 20:00:00,17.950,,,,
5164,10/11/20 21:00:00,18.331,,,,
5165,10/11/20 22:00:00,18.616,,,,
5166,10/11/20 23:00:00,18.711,,,,
5167,10/12/20 00:00:00,18.521,,,,
5168,10/12/20 01:00:00,18.331,,,,
5169,10/12/20 02:00:00,18.236,,,,
5170,10/12/20 03:00:00,18.045,,,,
5171,10/12/20 04:00:00,17.950,,,,
5172,10/12/20 05:00:00,17.760,,,,
5173,10/12/20 06:00:00,17.570,,,,
5174,10/12/20 07:00:00,17.379,,,,
5175,10/12/20 08:00:00,17.189,,,,
5176,10/12/20 09:00:00,18.140,,,,
5177,10/12/20 10:00:00,18.806,,,,
5178,10/12/20 11:00:00,19.377,,,,
5179,10/12/20 12:00:00,19.662,,,,
5180,10/12/20 13:00:00,19.853,,,,
5181,10/12/20 14:00:00,19.948,,,,
5182,10/12/20 15:00:00,20.043,,,,
5183,10/12/20 16:00:00,19.948,,,,
5184,10/12/20 17:00:00,19.758,,,,
5185,10/12/20 18:00:00,19.567,,,,
5186,10/12/20 19:00:00,19.282,,,,
5187,10/12/20 20:00:00,19.092,,,,
5188,10/12/20 21:00:00,18.806,,,,
5189,10/12/20 22:00:00,18.616,,,,
5190,10/12/20 23:00:00,18.331,,,,
5191,10/13/20 00:00:00,18.045,,,,
5192,10/13/20 01:00:00,17.855,,,,
5193,10/13/20 02:00:00,17.665,,,,
5194,10/13/20 03:00:00,17.475,,,,
5195,10/13/20 04:00:00,17.284,,,,
5196,10/13/20 05:00:00,17.094,,,,
5197,10/13/20 06:00:00,16.903,,,,
5198,10/13/20 07:00:00,16.808,,,,
5199,10/13/20 08:00:00,16.713,,,,
5200,10/13/20 09:00:00,18.331,,,,
5201,10/13/20 10:00:00,18.806,,,,
5202,10/13/20 11:00:00,18.996,,,,
5203,10/13/20 12:00:00,19.187,,,,
5204,10/13/20 13:00:00,19.282,,,,
5205,10/13/20 14:00:00,19.377,,,,
5206,10/13/20 15:00:00,19.567,,,,
5207,10/13/20 16:00:00,19.472,,,,
5208,10/13/20 17:00:00,19.567,,,,
5209,10/13/20 18:00:00,19.472,,,,
5210,10/13/20 19:00:00,19.282,,,,
5211,10/13/20 20:00:00,19.092,,,,
5212,10/13/20 21:00:00,18.901,,,,
5213,10/13/20 22:00:00,18.711,,,,
5214,10/13/20 23:00:00,18.426,,,,
5215,10/14/20 00:00:00,18.236,,,,
5216,10/14/20 01:00:00,18.045,,,,
5217,10/14/20 02:00:00,17.760,,,,
5218,10/14/20 03:00:00,17.570,,,,
5219,10/14/20 04:00:00,17.284,,,,
5220,10/14/20 05:00:00,17.094,,,,
5221,10/14/20 06:00:00,16.903,,,,
5222,10/14/20 07:00:00,16.713,,,,
5223,10/14/20 08:00:00,16.523,,,,
5224,10/14/20 09:00:00,17.760,,,,
5225,10/14/20 10:00:00,18.045,,,,
5226,10/14/20 11:00:00,18.140,,,,
5227,10/14/20 12:00:00,18.140,,,,
5228,10/14/20 13:00:00,18.426,,,,
5229,10/14/20 14:00:00,18.521,,,,
5230,10/14/20 15:00:00,18.426,,,,
5231,10/14/20 16:00:00,18.521,,,,
5232,10/14/20 17:00:00,18.426,,,,
5233,10/14/20 18:00:00,18.236,,,,
5234,10/14/20 19:00:00,18.045,,,,
5235,10/14/20 20:00:00,17.855,,,,
5236,10/14/20 21:00:00,17.665,,,,
5237,10/14/20 22:00:00,17.475,,,,
5238,10/14/20 23:00:00,17.284,,,,
5239,10/15/20 00:00:00,16.999,,,,
5240,10/15/20 01:00:00,16.713,,,,
5241,10/15/20 02:00:00,16.427,,,,
5242,10/15/20 03:00:00,16.141,,,,
5243,10/15/20 04:00:00,15.855,,,,
5244,10/15/20 05:00:00,15.569,,,,
5245,10/15/20 06:00:00,15.282,,,,
5246,10/15/20 07:00:00,14.996,,,,
5247,10/15/20 08:00:00,15.091,,,,
5248,10/15/20 09:00:00,16.618,,,,
5249,10/15/20 10:00:00,17.950,,,,
5250,10/15/20 11:00:00,19.472,,,,
5251,10/15/20 12:00:00,19.377,,,,
5252,10/15/20 13:00:00,19.472,,,,
5253,10/15/20 14:00:00,19.567,,,,
5254,10/15/20 15:00:00,19.567,,,,
5255,10/15/20 16:00:00,19.567,,,,
5256,10/15/20 17:00:00,19.472,,,,
5257,10/15/20 18:00:00,19.377,,,,
5258,10/15/20 19:00:00,19.187,,,,
5259,10/15/20 20:00:00,18.996,,,,
5260,10/15/20 21:00:00,18.711,,,,
5261,10/15/20 22:00:00,18.521,,,,
5262,10/15/20 23:00:00,18.236,,,,
5263,10/16/20 00:00:00,17.950,,,,
5264,10/16/20 01:00:00,17.665,,,,
5265,10/16/20 02:00:00,17.379,,,,
5266,10/16/20 03:00:00,17.189,,,,
5267,10/16/20 04:00:00,16.903,,,,
5268,10/16/20 05:00:00,16.618,,,,
5269,10/16/20 06:00:00,16.427,,,,
5270,10/16/20 07:00:00,16.237,,,,
5271,10/16/20 08:00:00,16.046,,,,
5272,10/16/20 09:00:00,17.189,,,,
5273,10/16/20 10:00:00,18.045,,,,
5274,10/16/20 11:00:00,18.521,,,,
5275,10/16/20 12:00:00,18.806,,,,
5276,10/16/20 13:00:00,19.092,,,,
5277,10/16/20 14:00:00,19.187,,,,
5278,10/16/20 15:00:00,19.282,,,,
5279,10/16/20 16:00:00,19.282,,,,
5280,10/16/20 17:00:00,19.377,,,,
5281,10/16/20 18:00:00,19.377,,,,
5282,10/16/20 19:00:00,19.187,,,,
5283,10/16/20 20:00:00,18.996,,,,
5284,10/16/20 21:00:00,18.901,,,,
5285,10/16/20 22:00:00,18.711,,,,
5286,10/16/20 23:00:00,18.521,,,,
5287,10/17/20 00:00:00,18.426,,,,
5288,10/17/20 01:00:00,18.236,,,,
5289,10/17/20 02:00:00,18.140,,,,
5290,10/17/20 03:00:00,17.950,,,,
5291,10/17/20 04:00:00,17.855,,,,
5292,10/17/20 05:00:00,17.760,,,,
5293,10/17/20 06:00:00,17.570,,,,
5294,10/17/20 07:00:00,17.475,,,,
5295,10/17/20 08:00:00,17.284,,,,
5296,10/17/20 09:00:00,17.189,,,,
5297,10/17/20 10:00:00,17.094,,,,
5298,10/17/20 11:00:00,17.570,,,,
5299,10/17/20 12:00:00,17.379,,,,
5300,10/17/20 13:00:00,17.379,,,,
5301,10/17/20 14:00:00,17.475,,,,
5302,10/17/20 15:00:00,17.570,,,,
5303,10/17/20 16:00:00,17.570,,,,
5304,10/17/20 17:00:00,17.570,,,,
5305,10/17/20 18:00:00,17.570,,,,
5306,10/17/20 19:00:00,17.570,,,,
5307,10/17/20 20:00:00,18.331,,,,
5308,10/17/20 21:00:00,18.616,,,,
5309,10/17/20 22:00:00,18.806,,,,
5310,10/17/20 23:00:00,18.901,,,,
5311,10/18/20 00:00:00,18.806,,,,
5312,10/18/20 01:00:00,18.711,,,,
5313,10/18/20 02:00:00,18.521,,,,
5314,10/18/20 03:00:00,18.331,,,,
5315,10/18/20 04:00:00,18.140,,,,
5316,10/18/20 05:00:00,18.045,,,,
5317,10/18/20 06:00:00,17.855,,,,
5318,10/18/20 07:00:00,17.760,,,,
5319,10/18/20 08:00:00,17.570,,,,
5320,10/18/20 09:00:00,17.379,,,,
5321,10/18/20 10:00:00,17.284,,,,
5322,10/18/20 11:00:00,17.284,,,,
5323,10/18/20 12:00:00,17.189,,,,
5324,10/18/20 13:00:00,17.284,,,,
5325,10/18/20 14:00:00,17.284,,,,
5326,10/18/20 15:00:00,17.189,,,,
5327,10/18/20 16:00:00,17.189,,,,
5328,10/18/20 17:00:00,17.094,,,,
5329,10/18/20 18:00:00,17.094,,,,
5330,10/18/20 19:00:00,17.665,,,,
5331,10/18/20 20:00:00,18.045,,,,
5332,10/18/20 21:00:00,18.331,,,,
5333,10/18/20 22:00:00,18.426,,,,
5334,10/18/20 23:00:00,18.521,,,,
5335,10/19/20 00:00:00,18.426,,,,
5336,10/19/20 01:00:00,18.331,,,,
5337,10/19/20 02:00:00,18.140,,,,
5338,10/19/20 03:00:00,18.045,,,,
5339,10/19/20 04:00:00,17.950,,,,
5340,10/19/20 05:00:00,17.760,,,,
5341,10/19/20 06:00:00,17.665,,,,
5342,10/19/20 07:00:00,17.475,,,,
5343,10/19/20 08:00:00,17.379,,,,
5344,10/19/20 09:00:00,17.855,,,,
5345,10/19/20 10:00:00,18.521,,,,
5346,10/19/20 11:00:00,18.901,,,,
5347,10/19/20 12:00:00,19.187,,,,
5348,10/19/20 13:00:00,19.282,,,,
5349,10/19/20 14:00:00,19.282,,,,
5350,10/19/20 15:00:00,19.472,,,,
5351,10/19/20 16:00:00,19.567,,,,
5352,10/19/20 17:00:00,19.567,,,,
5353,10/19/20 18:00:00,19.567,,,,
5354,10/19/20 19:00:00,19.187,,,,
5355,10/19/20 20:00:00,18.806,,,,
5356,10/19/20 21:00:00,18.616,,,,
5357,10/19/20 22:00:00,18.426,,,,
5358,10/19/20 23:00:00,18.236,,,,
5359,10/20/20 00:00:00,17.950,,,,
5360,10/20/20 01:00:00,17.665,,,,
5361,10/20/20 02:00:00,17.475,,,,
5362,10/20/20 03:00:00,17.189,,,,
5363,10/20/20 04:00:00,16.999,,,,
5364,10/20/20 05:00:00,16.808,,,,
5365,10/20/20 06:00:00,16.618,,,,
5366,10/20/20 07:00:00,16.332,,,,
5367,10/20/20 08:00:00,16.237,,,,
5368,10/20/20 09:00:00,17.665,,,,
5369,10/20/20 10:00:00,18.806,,,,
5370,10/20/20 11:00:00,19.282,,,,
5371,10/20/20 12:00:00,19.377,,,,
5372,10/20/20 13:00:00,19.377,,,,
5373,10/20/20 14:00:00,19.472,,,,
5374,10/20/20 15:00:00,19.662,,,,
5375,10/20/20 16:00:00,19.662,,,,
5376,10/20/20 17:00:00,19.472,,,,
5377,10/20/20 18:00:00,19.472,,,,
5378,10/20/20 19:00:00,19.092,,,,
5379,10/20/20 20:00:00,18.806,,,,
5380,10/20/20 21:00:00,18.616,,,,
5381,10/20/20 22:00:00,18.426,,,,
5382,10/20/20 23:00:00,18.140,,,,
5383,10/21/20 00:00:00,17.760,,,,
5384,10/21/20 01:00:00,17.379,,,,
5385,10/21/20 02:00:00,17.094,,,,
5386,10/21/20 03:00:00,16.713,,,,
5387,10/21/20 04:00:00,16.427,,,,
5388,10/21/20 05:00:00,16.237,,,,
5389,10/21/20 06:00:00,15.951,,,,
5390,10/21/20 07:00:00,15.760,,,,
5391,10/21/20 08:00:00,15.473,,,,
5392,10/21/20 09:00:00,17.284,,,,
5393,10/21/20 10:00:00,18.521,,,,
5394,10/21/20 11:00:00,18.996,,,,
5395,10/21/20 12:00:00,18.996,,,,
5396,10/21/20 13:00:00,19.092,,,,
5397,10/21/20 14:00:00,19.377,,,,
5398,10/21/20 15:00:00,19.472,,,,
5399,10/21/20 16:00:00,19.282,,,,
5400,10/21/20 17:00:00,18.996,,,,
5401,10/21/20 18:00:00,18.711,,,,
5402,10/21/20 19:00:00,18.331,,,,
5403,10/21/20 20:00:00,17.855,,,,
5404,10/21/20 21:00:00,17.475,,,,
5405,10/21/20 22:00:00,17.094,,,,
5406,10/21/20 23:00:00,16.808,,,,
5407,10/22/20 00:00:00,16.332,,,,
5408,10/22/20 01:00:00,15.951,,,,
5409,10/22/20 02:00:00,15.569,,,,
5410,10/22/20 03:00:00,15.187,,,,
5411,10/22/20 04:00:00,14.804,,,,
5412,10/22/20 05:00:00,14.421,,,,
5413,10/22/20 06:00:00,14.038,,,,
5414,10/22/20 07:00:00,13.654,,,,
5415,10/22/20 08:00:00,14.517,,,,
5416,10/22/20 09:00:00,16.808,,,,
5417,10/22/20 10:00:00,18.236,,,,
5418,10/22/20 11:00:00,19.282,,,,
5419,10/22/20 12:00:00,19.472,,,,
5420,10/22/20 13:00:00,19.282,,,,
5421,10/22/20 14:00:00,19.282,,,,
5422,10/22/20 15:00:00,19.187,,,,
5423,10/22/20 16:00:00,19.187,,,,
5424,10/22/20 17:00:00,19.187,,,,
5425,10/22/20 18:00:00,18.996,,,,
5426,10/22/20 19:00:00,18.521,,,,
5427,10/22/20 20:00:00,18.045,,,,
5428,10/22/20 21:00:00,17.665,,,,
5429,10/22/20 22:00:00,17.189,,,,
5430,10/22/20 23:00:00,16.808,,,,
