"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
1072,07/25/19 01:30:00,7.419,88.499
1073,07/25/19 02:00:00,7.670,93.161
1074,07/25/19 02:30:00,6.940,95.101
1075,07/25/19 03:00:00,7.293,96.564
1076,07/25/19 03:30:00,6.611,93.286
1077,07/25/19 04:00:00,6.788,96.575
1078,07/25/19 04:30:00,6.712,95.015
1079,07/25/19 05:00:00,7.015,92.384
1080,07/25/19 05:30:00,7.619,87.721
1081,07/25/19 06:00:00,7.242,82.807
1082,07/25/19 06:30:00,10.394,74.394
1083,07/25/19 07:00:00,12.534,79.541
1084,07/25/19 07:30:00,15.127,58.978
1085,07/25/19 08:00:00,15.629,67.981
1086,07/25/19 08:30:00,17.249,55.763
1087,07/25/19 09:00:00,18.461,47.903
1088,07/25/19 09:30:00,19.080,40.813
1089,07/25/19 10:00:00,19.270,41.414
1090,07/25/19 10:30:00,20.698,36.889
1091,07/25/19 11:00:00,22.082,34.124
1092,07/25/19 11:30:00,22.968,33.940
1093,07/25/19 12:00:00,23.160,33.359
1094,07/25/19 12:30:00,23.833,31.748
1095,07/25/19 13:00:00,24.629,31.077
1096,07/25/19 13:30:00,25.453,35.172
1097,07/25/19 14:00:00,25.598,36.584
1098,07/25/19 14:30:00,24.798,37.796
1099,07/25/19 15:00:00,25.453,38.392
1100,07/25/19 15:30:00,25.404,37.957
1101,07/25/19 16:00:00,25.307,37.683
1102,07/25/19 16:30:00,25.501,35.310
1103,07/25/19 17:00:00,25.186,34.079
1104,07/25/19 17:30:00,24.702,34.768
1105,07/25/19 18:00:00,24.532,35.151
1106,07/25/19 18:30:00,23.665,36.427
1107,07/25/19 19:00:00,23.064,36.599
1108,07/25/19 19:30:00,22.178,38.088
1109,07/25/19 20:00:00,21.318,39.826
1110,07/25/19 20:30:00,19.841,44.078
1111,07/25/19 21:00:00,17.772,51.932
1112,07/25/19 21:30:00,16.487,56.015
1113,07/25/19 22:00:00,14.409,64.699
1114,07/25/19 22:30:00,13.064,71.067
1115,07/25/19 23:00:00,12.340,73.303
1116,07/25/19 23:30:00,12.050,75.818
1117,07/26/19 00:00:00,12.098,73.873
1118,07/26/19 00:30:00,11.856,75.917
1119,07/26/19 01:00:00,12.268,73.766
1120,07/26/19 01:30:00,12.340,70.871
1121,07/26/19 02:00:00,12.195,67.671
1122,07/26/19 02:30:00,12.098,69.515
1123,07/26/19 03:00:00,12.437,67.369
1124,07/26/19 03:30:00,12.968,65.002
1125,07/26/19 04:00:00,12.509,68.073
1126,07/26/19 04:30:00,12.847,65.562
1127,07/26/19 05:00:00,12.437,68.749
1128,07/26/19 05:30:00,12.582,66.385
1129,07/26/19 06:00:00,12.775,66.101
1130,07/26/19 06:30:00,15.629,60.525
1131,07/26/19 07:00:00,17.938,57.117
1132,07/26/19 07:30:00,20.103,59.066
1133,07/26/19 08:00:00,20.150,54.468
1134,07/26/19 08:30:00,21.724,45.294
1135,07/26/19 09:00:00,21.987,41.426
1136,07/26/19 09:30:00,23.472,39.534
1137,07/26/19 10:00:00,22.345,42.308
1138,07/26/19 10:30:00,22.824,42.135
1139,07/26/19 11:00:00,24.339,41.458
1140,07/26/19 11:30:00,23.713,43.144
1141,07/26/19 12:00:00,24.098,39.534
1142,07/26/19 12:30:00,24.532,41.774
1143,07/26/19 13:00:00,24.871,40.568
1144,07/26/19 13:30:00,25.258,40.708
1145,07/26/19 14:00:00,25.258,38.603
1146,07/26/19 14:30:00,25.307,36.124
1147,07/26/19 15:00:00,25.307,35.125
1148,07/26/19 15:30:00,24.944,37.017
1149,07/26/19 16:00:00,25.428,35.670
1150,07/26/19 16:30:00,24.823,34.779
1151,07/26/19 17:00:00,24.581,33.756
1152,07/26/19 17:30:00,24.195,36.909
1153,07/26/19 18:00:00,23.424,41.422
1154,07/26/19 18:30:00,22.848,42.916
1155,07/26/19 19:00:00,22.011,52.302
1156,07/26/19 19:30:00,20.793,54.932
1157,07/26/19 20:00:00,19.294,68.150
1158,07/26/19 20:30:00,17.558,75.112
1159,07/26/19 21:00:00,16.201,81.858
1160,07/26/19 21:30:00,15.055,87.891
1161,07/26/19 22:00:00,14.122,91.603
1162,07/26/19 22:30:00,13.618,93.842
1163,07/26/19 23:00:00,13.185,93.678
1164,07/26/19 23:30:00,12.558,92.948
1165,07/27/19 00:00:00,12.050,92.301
1166,07/27/19 00:30:00,11.759,95.355
1167,07/27/19 01:00:00,11.200,97.782
1168,07/27/19 01:30:00,11.273,98.902
1169,07/27/19 02:00:00,11.273,98.653
1170,07/27/19 02:30:00,11.029,99.034
1171,07/27/19 03:00:00,11.904,98.627
1172,07/27/19 03:30:00,12.243,96.044
1173,07/27/19 04:00:00,11.856,97.130
1174,07/27/19 04:30:00,12.001,97.144
1175,07/27/19 05:00:00,12.098,96.740
1176,07/27/19 05:30:00,11.953,93.770
1177,07/27/19 06:00:00,12.630,88.500
1178,07/27/19 06:30:00,12.292,92.414
1179,07/27/19 07:00:00,11.904,97.269
1180,07/27/19 07:30:00,11.904,98.827
1181,07/27/19 08:00:00,12.195,99.258
1182,07/27/19 08:30:00,12.122,98.938
1183,07/27/19 09:00:00,11.977,99.497
1184,07/27/19 09:30:00,11.127,99.559
1185,07/27/19 10:00:00,11.078,99.545
1186,07/27/19 10:30:00,11.078,98.998
1187,07/27/19 11:00:00,11.565,99.781
1188,07/27/19 11:30:00,11.248,99.294
1189,07/27/19 12:00:00,11.516,99.419
1190,07/27/19 12:30:00,11.953,99.291
1191,07/27/19 13:00:00,12.582,98.939
1192,07/27/19 13:30:00,12.437,98.573
1193,07/27/19 14:00:00,13.882,96.303
1194,07/27/19 14:30:00,14.792,95.749
1195,07/27/19 15:00:00,15.629,91.483
1196,07/27/19 15:30:00,16.820,83.865
1197,07/27/19 16:00:00,17.034,77.862
1198,07/27/19 16:30:00,16.368,69.423
1199,07/27/19 17:00:00,16.225,66.542
1200,07/27/19 17:30:00,16.177,65.154
1201,07/27/19 18:00:00,16.844,60.302
1202,07/27/19 18:30:00,16.058,59.666
1203,07/27/19 19:00:00,14.984,65.415
1204,07/27/19 19:30:00,13.738,71.140
1205,07/27/19 20:00:00,14.218,68.071
1206,07/27/19 20:30:00,13.064,73.673
1207,07/27/19 21:00:00,11.516,83.926
1208,07/27/19 21:30:00,11.419,86.171
1209,07/27/19 22:00:00,11.005,88.025
1210,07/27/19 22:30:00,10.687,89.882
1211,07/27/19 23:00:00,10.296,92.571
1212,07/27/19 23:30:00,10.296,95.169
1213,07/28/19 00:00:00,10.222,94.897
1214,07/28/19 00:30:00,9.361,98.075
1215,07/28/19 01:00:00,8.990,98.715
1216,07/28/19 01:30:00,8.841,98.649
1217,07/28/19 02:00:00,8.519,98.978
1218,07/28/19 02:30:00,8.568,99.533
1219,07/28/19 03:00:00,8.817,99.701
