"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
5966,10/16/20 14:30:00,8.195,100.000,,,,,
5967,10/16/20 15:00:00,8.494,100.000,,,,,
5968,10/16/20 15:30:00,8.668,100.000,,,,,
5969,10/16/20 16:00:00,8.717,100.000,,,,,
5970,10/16/20 16:30:00,8.817,100.000,,,,,
5971,10/16/20 17:00:00,8.866,100.000,,,,,
5972,10/16/20 17:30:00,8.817,100.000,,,,,
5973,10/16/20 18:00:00,8.792,100.000,,,,,
5974,10/16/20 18:30:00,8.792,100.000,,,,,
5975,10/16/20 19:00:00,8.817,100.000,,,,,
5976,10/16/20 19:30:00,8.916,100.000,,,,,
5977,10/16/20 20:00:00,9.015,100.000,,,,,
5978,10/16/20 20:30:00,9.213,100.000,,,,,
5979,10/16/20 21:00:00,9.287,100.000,,,,,
5980,10/16/20 21:30:00,9.435,100.000,,,,,
5981,10/16/20 22:00:00,9.460,100.000,,,,,
5982,10/16/20 22:30:00,9.485,100.000,,,,,
5983,10/16/20 23:00:00,9.435,100.000,,,,,
5984,10/16/20 23:30:00,9.163,100.000,,,,,
5985,10/17/20 00:00:00,8.941,100.000,,,,,
5986,10/17/20 00:30:00,8.717,100.000,,,,,
5987,10/17/20 01:00:00,8.344,100.000,,,,,
5988,10/17/20 01:30:00,8.095,100.000,,,,,
5989,10/17/20 02:00:00,7.770,100.000,,,,,
5990,10/17/20 02:30:00,7.519,100.000,,,,,
5991,10/17/20 03:00:00,7.368,100.000,,,,,
5992,10/17/20 03:30:00,7.142,100.000,,,,,
5993,10/17/20 04:00:00,6.712,100.000,,,,,
5994,10/17/20 04:30:00,6.357,100.000,,,,,
5995,10/17/20 05:00:00,5.975,100.000,,,,,
5996,10/17/20 05:30:00,5.796,100.000,,,,,
5997,10/17/20 06:00:00,5.282,100.000,,,,,
5998,10/17/20 06:30:00,5.076,100.000,,,,,
5999,10/17/20 07:00:00,4.999,100.000,,,,,
6000,10/17/20 07:30:00,4.973,100.000,,,,,
6001,10/17/20 08:00:00,4.844,100.000,,,,,
6002,10/17/20 08:30:00,4.844,100.000,,,,,
6003,10/17/20 09:00:00,4.973,100.000,,,,,
6004,10/17/20 09:30:00,5.024,100.000,,,,,
6005,10/17/20 10:00:00,5.102,100.000,,,,,
6006,10/17/20 10:30:00,5.796,100.000,,,,,
6007,10/17/20 11:00:00,5.745,100.000,,,,,
6008,10/17/20 11:30:00,5.847,100.000,,,,,
6009,10/17/20 12:00:00,5.745,100.000,,,,,
6010,10/17/20 12:30:00,5.693,100.000,,,,,
6011,10/17/20 13:00:00,5.693,99.063,,,,,
6012,10/17/20 13:30:00,5.898,99.364,,,,,
6013,10/17/20 14:00:00,6.077,98.050,,,,,
6014,10/17/20 14:30:00,5.821,96.359,,,,,
6015,10/17/20 15:00:00,6.000,97.343,,,,,
6016,10/17/20 15:30:00,5.847,95.922,,,,,
6017,10/17/20 16:00:00,5.642,94.727,,,,,
6018,10/17/20 16:30:00,5.462,94.679,,,,,
6019,10/17/20 17:00:00,5.102,94.359,,,,,
6020,10/17/20 17:30:00,5.024,96.436,,,,,
6021,10/17/20 18:00:00,4.844,97.316,,,,,
6022,10/17/20 18:30:00,4.818,97.894,,,,,
6023,10/17/20 19:00:00,4.714,97.475,,,,,
6024,10/17/20 19:30:00,4.714,97.524,,,,,
6025,10/17/20 20:00:00,4.662,97.996,,,,,
6026,10/17/20 20:30:00,4.947,98.610,,,,,
6027,10/17/20 21:00:00,5.076,98.889,,,,,
6028,10/17/20 21:30:00,4.947,98.392,,,,,
6029,10/17/20 22:00:00,4.766,98.365,,,,,
6030,10/17/20 22:30:00,4.766,98.219,,,,,
6031,10/17/20 23:00:00,4.740,98.261,,,,,
6032,10/17/20 23:30:00,4.714,99.077,,,,,
6033,10/18/20 00:00:00,4.818,99.299,,,,,
6034,10/18/20 00:30:00,4.610,98.564,,,,,
6035,10/18/20 01:00:00,4.402,96.020,,,,,
6036,10/18/20 01:30:00,4.662,94.464,,,,,
6037,10/18/20 02:00:00,4.480,94.168,,,,,
6038,10/18/20 02:30:00,4.246,95.781,,,,,
6039,10/18/20 03:00:00,3.985,97.321,,,,,
6040,10/18/20 03:30:00,3.722,97.999,,,,,
6041,10/18/20 04:00:00,3.722,99.324,,,,,
6042,10/18/20 04:30:00,3.906,99.761,,,,,
6043,10/18/20 05:00:00,4.063,100.000,,,,,
6044,10/18/20 05:30:00,4.246,100.000,,,,,
6045,10/18/20 06:00:00,5.488,100.000,,,,,
6046,10/18/20 06:30:00,5.949,100.000,,,,,
6047,10/18/20 07:00:00,6.509,100.000,,,,,
6048,10/18/20 07:30:00,6.661,100.000,,,,,
6049,10/18/20 08:00:00,7.217,100.000,,,,,
6050,10/18/20 08:30:00,7.368,100.000,,,,,
6051,10/18/20 09:00:00,7.870,100.000,,,,,
6052,10/18/20 09:30:00,8.020,100.000,,,,,
6053,10/18/20 10:00:00,8.220,100.000,,,,,
6054,10/18/20 10:30:00,8.045,100.000,,,,,
6055,10/18/20 11:00:00,8.045,100.000,,,,,
6056,10/18/20 11:30:00,8.220,100.000,,,,,
6057,10/18/20 12:00:00,8.419,100.000,,,,,
6058,10/18/20 12:30:00,8.543,100.000,,,,,
6059,10/18/20 13:00:00,8.742,100.000,,,,,
6060,10/18/20 13:30:00,8.965,100.000,,,,,
6061,10/18/20 14:00:00,9.139,100.000,,,,,
6062,10/18/20 14:30:00,9.336,100.000,,,,,
6063,10/18/20 15:00:00,9.558,100.000,,,,,
6064,10/18/20 15:30:00,9.682,100.000,,,,,
6065,10/18/20 16:00:00,9.731,100.000,,,,,
6066,10/18/20 16:30:00,9.657,100.000,,,,,
6067,10/18/20 17:00:00,9.583,100.000,,,,,
6068,10/18/20 17:30:00,9.361,100.000,,,,,
6069,10/18/20 18:00:00,9.262,100.000,,,,,
6070,10/18/20 18:30:00,9.213,100.000,,,,,
6071,10/18/20 19:00:00,9.015,100.000,,,,,
6072,10/18/20 19:30:00,8.866,100.000,,,,,
6073,10/18/20 20:00:00,8.543,100.000,,,,,
6074,10/18/20 20:30:00,8.394,100.000,,,,,
6075,10/18/20 21:00:00,8.220,100.000,,,,,
6076,10/18/20 21:30:00,7.995,100.000,,,,,
6077,10/18/20 22:00:00,7.670,100.000,,,,,
6078,10/18/20 22:30:00,7.318,100.000,,,,,
6079,10/18/20 23:00:00,7.116,100.000,,,,,
6080,10/18/20 23:30:00,6.839,100.000,,,,,
6081,10/19/20 00:00:00,6.712,100.000,,,,,
6082,10/19/20 00:30:00,6.535,100.000,,,,,
6083,10/19/20 01:00:00,6.560,100.000,,,,,
6084,10/19/20 01:30:00,6.763,100.000,,,,,
6085,10/19/20 02:00:00,6.788,100.000,,,,,
6086,10/19/20 02:30:00,6.661,100.000,,,,,
6087,10/19/20 03:00:00,6.585,100.000,,,,,
6088,10/19/20 03:30:00,6.382,100.000,,,,,
6089,10/19/20 04:00:00,6.331,100.000,,,,,
6090,10/19/20 04:30:00,6.179,100.000,,,,,
6091,10/19/20 05:00:00,6.026,100.000,,,,,
6092,10/19/20 05:30:00,5.847,100.000,,,,,
6093,10/19/20 06:00:00,5.847,100.000,,,,,
6094,10/19/20 06:30:00,5.796,100.000,,,,,
6095,10/19/20 07:00:00,5.770,100.000,,,,,
6096,10/19/20 07:30:00,5.770,100.000,,,,,
6097,10/19/20 08:00:00,5.796,100.000,,,,,
6098,10/19/20 08:30:00,5.796,100.000,,,,,
6099,10/19/20 09:00:00,5.872,100.000,,,,,
6100,10/19/20 09:30:00,5.847,100.000,,,,,
6101,10/19/20 10:00:00,6.000,100.000,,,,,
6102,10/19/20 10:30:00,6.102,100.000,,,,,
6103,10/19/20 11:00:00,6.306,100.000,,,,,
6104,10/19/20 11:30:00,6.458,100.000,,,,,
6105,10/19/20 12:00:00,6.535,100.000,,,,,
6106,10/19/20 12:30:00,6.382,100.000,,,,,
6107,10/19/20 13:00:00,6.331,100.000,,,,,
6108,10/19/20 13:30:00,10.075,100.000,,,,,
6109,10/19/20 14:00:00,8.519,100.000,,,,,
6110,10/19/20 14:30:00,8.245,100.000,,,,,
6111,10/19/20 15:00:00,8.120,100.000,,,,,
6112,10/19/20 15:30:00,7.945,100.000,,,,,
6113,10/19/20 16:00:00,8.295,100.000,,,,,
6114,10/19/20 16:30:00,9.163,100.000,,,,,
6115,10/19/20 17:00:00,10.001,100.000,,,,,
6116,10/19/20 17:30:00,10.443,100.000,,,,,
6117,10/19/20 18:00:00,10.687,99.932,,,,,
6118,10/19/20 18:30:00,10.761,99.754,,,,,
6119,10/19/20 19:00:00,10.785,99.761,,,,,
6120,10/19/20 19:30:00,10.834,99.675,,,,,
6121,10/19/20 20:00:00,10.834,99.576,,,,,
6122,10/19/20 20:30:00,10.785,99.513,,,,,
6123,10/19/20 21:00:00,10.712,99.393,,,,,
6124,10/19/20 21:30:00,10.614,99.391,,,,,
6125,10/19/20 22:00:00,10.516,99.289,,,,,
6126,10/19/20 22:30:00,10.443,99.219,,,,,
6127,10/19/20 23:00:00,10.394,99.106,,,,,
6128,10/19/20 23:30:00,10.369,99.050,,,,,
6129,10/20/20 00:00:00,10.320,98.961,,,,,
6130,10/20/20 00:30:00,10.247,98.916,,,,,
6131,10/20/20 01:00:00,10.198,98.853,,,,,
6132,10/20/20 01:30:00,10.149,98.814,,,,,
6133,10/20/20 02:00:00,10.075,98.769,,,,,
6134,10/20/20 02:30:00,10.001,98.749,,,,,
6135,10/20/20 03:00:00,9.928,98.728,,,,,
6136,10/20/20 03:30:00,9.854,98.732,,,,,
6137,10/20/20 04:00:00,9.805,98.793,,,,,
6138,10/20/20 04:30:00,9.731,98.773,,,,,
6139,10/20/20 05:00:00,9.657,98.802,,,,,
6140,10/20/20 05:30:00,9.583,98.781,,,,,
6141,10/20/20 06:00:00,9.509,98.785,,,,,
6142,10/20/20 06:30:00,9.485,98.853,,,,,
6143,10/20/20 07:00:00,9.558,98.873,,,,,
6144,10/20/20 07:30:00,9.262,98.914,,,,,
6145,10/20/20 08:00:00,8.270,98.711,,,,,
6146,10/20/20 08:30:00,7.670,98.544,,,,,
6147,10/20/20 09:00:00,7.041,97.582,,,,,
6148,10/20/20 09:30:00,7.116,97.652,,,,,
6149,10/20/20 10:00:00,7.116,97.060,,,,,
6150,10/20/20 10:30:00,7.242,96.847,,,,,
6151,10/20/20 11:00:00,7.619,97.000,,,,,
6152,10/20/20 11:30:00,8.020,97.110,,,,,
6153,10/20/20 12:00:00,8.469,97.134,,,,,
6154,10/20/20 12:30:00,8.568,96.912,,,,,
6155,10/20/20 13:00:00,8.817,97.279,,,,,
6156,10/20/20 13:30:00,8.941,97.810,,,,,
6157,10/20/20 14:00:00,8.990,97.823,,,,,
6158,10/20/20 14:30:00,8.941,97.760,,,,,
6159,10/20/20 15:00:00,8.941,98.058,,,,,
6160,10/20/20 15:30:00,9.287,98.501,,,,,
6161,10/20/20 16:00:00,9.608,98.515,,,,,
6162,10/20/20 16:30:00,9.805,98.346,,,,,
6163,10/20/20 17:00:00,9.805,98.371,,,,,
6164,10/20/20 17:30:00,9.706,97.747,,,,,
6165,10/20/20 18:00:00,8.767,96.817,,,,,
6166,10/20/20 18:30:00,8.020,96.763,,,,,
6167,10/20/20 19:00:00,7.368,96.733,,,,,
6168,10/20/20 19:30:00,6.940,96.839,,,,,
6169,10/20/20 20:00:00,6.509,96.794,,,,,
6170,10/20/20 20:30:00,6.102,96.781,,,,,
6171,10/20/20 21:00:00,5.565,96.584,,,,,
6172,10/20/20 21:30:00,5.024,96.534,,,,,
6173,10/20/20 22:00:00,4.610,96.616,,,,,
6174,10/20/20 22:30:00,4.402,96.705,,,,,
6175,10/20/20 23:00:00,4.194,96.745,,,,,
6176,10/20/20 23:30:00,3.906,96.666,,,,,
6177,10/21/20 00:00:00,3.433,96.535,,,,,
6178,10/21/20 00:30:00,2.930,96.469,,,,,
6179,10/21/20 01:00:00,2.530,96.480,,,,,
6180,10/21/20 01:30:00,2.289,96.558,,,,,
6181,10/21/20 02:00:00,2.262,96.793,,,,,
6182,10/21/20 02:30:00,2.396,96.975,,,,,
6183,10/21/20 03:00:00,2.584,97.124,,,,,
6184,10/21/20 03:30:00,2.664,97.146,,,,,
6185,10/21/20 04:00:00,2.664,97.195,,,,,
6186,10/21/20 04:30:00,2.664,97.195,,,,,
6187,10/21/20 05:00:00,2.664,97.243,,,,,
6188,10/21/20 05:30:00,2.610,97.228,,,,,
6189,10/21/20 06:00:00,2.450,97.231,,,,,
6190,10/21/20 06:30:00,2.209,97.164,,,,,
6191,10/21/20 07:00:00,1.967,97.144,,,,,
6192,10/21/20 07:30:00,1.805,97.171,,,,,
6193,10/21/20 08:00:00,1.751,97.277,,,,,
6194,10/21/20 08:30:00,1.751,97.325,,,,,
6195,10/21/20 09:00:00,1.913,97.466,,,,,
6196,10/21/20 09:30:00,2.450,97.665,,,,,
6197,10/21/20 10:00:00,2.930,97.800,,,,,
6198,10/21/20 10:30:00,3.406,97.886,,,,,
6199,10/21/20 11:00:00,3.906,97.978,,,,,
6200,10/21/20 11:30:00,4.636,98.134,,,,,
6201,10/21/20 12:00:00,4.921,98.166,,,,,
6202,10/21/20 12:30:00,5.024,98.195,,,,,
6203,10/21/20 13:00:00,6.357,98.324,,,,,
6204,10/21/20 13:30:00,6.560,98.405,,,,,
6205,10/21/20 14:00:00,7.870,98.501,,,,,
6206,10/21/20 14:30:00,7.645,98.488,,,,,
6207,10/21/20 15:00:00,7.041,98.417,,,,,
6208,10/21/20 15:30:00,6.813,98.403,,,,,
6209,10/21/20 16:00:00,6.331,98.317,,,,,
6210,10/21/20 16:30:00,6.204,98.306,,,,,
6211,10/21/20 17:00:00,5.847,98.230,,,,,
6212,10/21/20 17:30:00,5.437,98.164,,,,,
6213,10/21/20 18:00:00,4.558,97.772,,,,,
6214,10/21/20 18:30:00,3.433,97.361,,,,,
6215,10/21/20 19:00:00,2.610,97.469,,,,,
6216,10/21/20 19:30:00,2.074,97.608,,,,,
6217,10/21/20 20:00:00,1.588,97.711,,,,,
6218,10/21/20 20:30:00,1.044,97.749,,,,,
6219,10/21/20 21:00:00,0.605,97.816,,,,,
6220,10/21/20 21:30:00,0.301,97.920,,,,,
6221,10/21/20 22:00:00,0.051,97.992,,,,,
6222,10/21/20 22:30:00,-0.143,98.055,,,,,
6223,10/21/20 23:00:00,-0.367,98.062,,,,,
6224,10/21/20 23:30:00,-0.620,98.061,,,,,
6225,10/22/20 00:00:00,-0.873,98.083,,,,,
6226,10/22/20 00:30:00,-1.128,98.129,,,,,
6227,10/22/20 01:00:00,-1.413,98.142,,,,,
6228,10/22/20 01:30:00,-1.756,98.208,,,,,
6229,10/22/20 02:00:00,-2.044,98.290,,,,,
6230,10/22/20 02:30:00,-2.392,98.283,,,,,
6231,10/22/20 03:00:00,-2.566,98.327,,,,,
6232,10/22/20 03:30:00,-2.596,98.388,,,,,
6233,10/22/20 04:00:00,-2.712,98.378,,,,,
6234,10/22/20 04:30:00,-2.800,98.400,,,,,
6235,10/22/20 05:00:00,-3.035,98.425,,,,,
6236,10/22/20 05:30:00,-3.390,98.416,,,,,
6237,10/22/20 06:00:00,-3.568,98.457,,,,,
6238,10/22/20 06:30:00,-3.717,98.461,,,,,
6239,10/22/20 07:00:00,-3.807,98.528,,,,,
6240,10/22/20 07:30:00,-3.866,98.534,,,,,
6241,10/22/20 08:00:00,-3.866,98.580,,,,,
6242,10/22/20 08:30:00,-3.657,98.641,,,,,
6243,10/22/20 09:00:00,-3.153,98.764,,,,,
6244,10/22/20 09:30:00,-1.015,98.985,,,,,
6245,10/22/20 10:00:00,1.099,99.146,,,,,
6246,10/22/20 10:30:00,2.903,99.234,,,,,
6247,10/22/20 11:00:00,4.350,99.263,,,,,
6248,10/22/20 11:30:00,5.385,99.267,,,,,
6249,10/22/20 12:00:00,6.458,99.182,,,,,
6250,10/22/20 12:30:00,7.645,99.077,,,,,
6251,10/22/20 13:00:00,8.668,99.020,,,,,
6252,10/22/20 13:30:00,9.608,98.838,,,,,
6253,10/22/20 14:00:00,9.015,98.623,,,,,
6254,10/22/20 14:30:00,8.319,98.084,,,,,
6255,10/22/20 15:00:00,8.020,97.606,,,,,
6256,10/22/20 15:30:00,7.720,97.819,,,,,
6257,10/22/20 16:00:00,7.619,98.013,,,,,
6258,10/22/20 16:30:00,7.845,98.248,,,,,
6259,10/22/20 17:00:00,8.295,98.373,,,,,
6260,10/22/20 17:30:00,13.978,99.047,,,,,
6261,10/22/20 18:00:00,16.249,98.959,,,,,
6262,10/22/20 18:30:00,17.082,96.716,,,,,
6263,10/22/20 19:00:00,17.415,92.856,,,,,
6264,10/22/20 19:30:00,17.486,87.341,,,,,
6265,10/22/20 20:00:00,17.463,84.230,,,,,
6266,10/22/20 20:30:00,17.368,81.978,,,,,
6267,10/22/20 21:00:00,17.225,80.698,,,,,
6268,10/22/20 21:30:00,17.034,79.012,,,,,
6269,10/22/20 22:00:00,16.868,77.827,,,,,
6270,10/22/20 22:30:00,16.677,77.056,,,,,
6271,10/22/20 23:00:00,16.487,80.149,,,,,
6272,10/22/20 23:30:00,16.272,79.769,,,,,
6273,10/23/20 00:00:00,16.082,80.061,,,,,
6274,10/23/20 00:30:00,15.891,80.851,,,,,
6275,10/23/20 01:00:00,15.676,80.970,,,,,
6276,10/23/20 01:30:00,15.485,79.599,,,,,
6277,10/23/20 02:00:00,15.270,80.908,,,,,
6278,10/23/20 02:30:00,15.079,81.142,,,,,
6279,10/23/20 03:00:00,14.888,81.567,,,,,
6280,10/23/20 03:30:00,14.697,80.920,,,,,
6281,10/23/20 04:00:00,14.529,80.222,,,,,
6282,10/23/20 04:30:00,14.361,79.800,,,,,
6283,10/23/20 05:00:00,14.194,79.680,,,,,
6284,10/23/20 05:30:00,14.026,79.534,,,,,
6285,10/23/20 06:00:00,13.882,79.144,,,,,
6286,10/23/20 06:30:00,13.738,78.809,,,,,
6287,10/23/20 07:00:00,13.594,79.358,,,,,
6288,10/23/20 07:30:00,13.642,79.836,,,,,
6289,10/23/20 08:00:00,15.055,80.447,,,,,
6290,10/23/20 08:30:00,16.582,78.468,,,,,
6291,10/23/20 09:00:00,17.962,76.756,,,,,
6292,10/23/20 09:30:00,18.557,74.885,,,,,
6293,10/23/20 10:00:00,19.008,74.660,,,,,
6294,10/23/20 10:30:00,19.294,74.573,,,,,
6295,10/23/20 11:00:00,19.270,72.522,,,,,
6296,10/23/20 11:30:00,20.198,74.954,,,,,
6297,10/23/20 12:00:00,19.746,70.374,,,,,
6298,10/23/20 12:30:00,19.603,70.581,,,,,
6299,10/23/20 13:00:00,18.937,62.025,,,,,
6300,10/23/20 13:30:00,18.366,63.366,,,,,
6301,10/23/20 14:00:00,19.365,71.060,,,,,
6302,10/23/20 14:30:00,19.103,65.516,,,,,
6303,10/23/20 15:00:00,18.842,66.832,,,,,
6304,10/23/20 15:30:00,18.699,67.484,,,,,
6305,10/23/20 16:00:00,18.699,68.278,,,,,
6306,10/23/20 16:30:00,18.652,68.034,,,,,
6307,10/23/20 17:00:00,18.604,67.967,,,,,
6308,10/23/20 17:30:00,18.485,67.446,,,,,
6309,10/23/20 18:00:00,18.390,69.537,,,,,
6310,10/23/20 18:30:00,18.081,68.487,,,,,
6311,10/23/20 19:00:00,17.796,69.689,,,,,
6312,10/23/20 19:30:00,17.582,68.863,,,,,
6313,10/23/20 20:00:00,17.368,67.655,,,,,
6314,10/23/20 20:30:00,17.201,67.596,,,,,
6315,10/23/20 21:00:00,17.034,67.419,,,,,
6316,10/23/20 21:30:00,16.892,67.335,,,,,
6317,10/23/20 22:00:00,16.749,67.981,,,,,
6318,10/23/20 22:30:00,16.606,66.757,,,,,
6319,10/23/20 23:00:00,16.487,66.090,,,,,
6320,10/23/20 23:30:00,16.368,66.450,,,,,
6321,10/24/20 00:00:00,16.272,66.668,,,,,
6322,10/24/20 00:30:00,16.177,67.557,,,,,
6323,10/24/20 01:00:00,16.082,68.442,,,,,
6324,10/24/20 01:30:00,15.986,68.686,,,,,
6325,10/24/20 02:00:00,15.867,68.489,,,,,
6326,10/24/20 02:30:00,15.772,68.530,,,,,
6327,10/24/20 03:00:00,15.676,68.744,,,,,
6328,10/24/20 03:30:00,15.605,69.137,,,,,
6329,10/24/20 04:00:00,15.509,68.540,,,,,
6330,10/24/20 04:30:00,15.461,68.705,,,,,
6331,10/24/20 05:00:00,15.390,68.836,,,,,
6332,10/24/20 05:30:00,15.318,68.852,,,,,
6333,10/24/20 06:00:00,15.270,68.930,,,,,
6334,10/24/20 06:30:00,15.199,68.801,,,,,
6335,10/24/20 07:00:00,15.127,68.730,,,,,
6336,10/24/20 07:30:00,15.055,68.803,,,,,
6337,10/24/20 08:00:00,14.984,68.588,,,,,
6338,10/24/20 08:30:00,14.936,68.752,,,,,
6339,10/24/20 09:00:00,14.888,68.541,,,,,
6340,10/24/20 09:30:00,14.840,68.156,,,,,
6341,10/24/20 10:00:00,14.768,67.853,,,,,
6342,10/24/20 10:30:00,14.792,67.712,,,,,
6343,10/24/20 11:00:00,14.745,66.074,,,,,
6344,10/24/20 11:30:00,14.721,65.632,,,,,
6345,10/24/20 12:00:00,14.697,65.657,,,,,
6346,10/24/20 12:30:00,14.673,64.539,,,,,
6347,10/24/20 13:00:00,14.649,64.389,,,,,
6348,10/24/20 13:30:00,14.601,63.910,,,,,
6349,10/24/20 14:00:00,14.577,64.024,,,,,
6350,10/24/20 14:30:00,14.601,63.792,,,,,
6351,10/24/20 15:00:00,14.553,63.343,,,,,
6352,10/24/20 15:30:00,14.529,63.397,,,,,
6353,10/24/20 16:00:00,14.457,63.385,,,,,
6354,10/24/20 16:30:00,14.361,63.163,,,,,
6355,10/24/20 17:00:00,14.266,63.352,,,,,
6356,10/24/20 17:30:00,14.146,63.509,,,,,
6357,10/24/20 18:00:00,14.002,63.396,,,,,
6358,10/24/20 18:30:00,13.858,63.136,,,,,
6359,10/24/20 19:00:00,13.738,63.086,,,,,
6360,10/24/20 19:30:00,13.618,63.036,,,,,
6361,10/24/20 20:00:00,13.497,62.722,,,,,
6362,10/24/20 20:30:00,13.401,62.676,,,,,
6363,10/24/20 21:00:00,13.305,62.601,,,,,
6364,10/24/20 21:30:00,13.185,62.492,,,,,
6365,10/24/20 22:00:00,13.088,62.182,,,,,
6366,10/24/20 22:30:00,12.992,62.460,,,,,
6367,10/24/20 23:00:00,12.896,62.267,,,,,
6368,10/24/20 23:30:00,12.799,62.221,,,,,
6369,10/25/20 00:00:00,12.703,62.205,,,,,
6370,10/25/20 00:30:00,12.582,62.273,,,,,
6371,10/25/20 01:00:00,12.485,61.992,,,,,
6372,10/25/20 01:30:00,12.340,61.644,,,,,
6373,10/25/20 02:00:00,12.243,61.569,,,,,
6374,10/25/20 02:30:00,12.122,61.225,,,,,
6375,10/25/20 03:00:00,12.025,61.180,,,,,
6376,10/25/20 03:30:00,11.904,60.806,,,,,
6377,10/25/20 04:00:00,11.783,60.904,,,,,
6378,10/25/20 04:30:00,11.662,60.235,,,,,
6379,10/25/20 05:00:00,11.540,60.186,,,,,
6380,10/25/20 05:30:00,11.419,60.019,,,,,
6381,10/25/20 06:00:00,11.321,60.268,,,,,
6382,10/25/20 06:30:00,11.370,61.306,,,,,
6383,10/25/20 07:00:00,13.233,60.907,,,,,
6384,10/25/20 07:30:00,13.978,60.049,,,,,
6385,10/25/20 08:00:00,14.361,59.185,,,,,
6386,10/25/20 08:30:00,14.649,58.392,,,,,
6387,10/25/20 09:00:00,14.314,58.040,,,,,
6388,10/25/20 09:30:00,14.912,57.170,,,,,
6389,10/25/20 10:00:00,16.201,52.484,,,,,
6390,10/25/20 10:30:00,15.772,52.332,,,,,
6391,10/25/20 11:00:00,15.438,53.603,,,,,
6392,10/25/20 11:30:00,15.318,54.013,,,,,
6393,10/25/20 12:00:00,15.127,54.900,,,,,
6394,10/25/20 12:30:00,15.079,54.802,,,,,
6395,10/25/20 13:00:00,14.888,54.317,,,,,
6396,10/25/20 13:30:00,14.984,55.790,,,,,
6397,10/25/20 14:00:00,14.936,55.418,,,,,
6398,10/25/20 14:30:00,14.864,55.681,,,,,
6399,10/25/20 15:00:00,14.816,55.976,,,,,
6400,10/25/20 15:30:00,14.792,56.185,,,,,
6401,10/25/20 16:00:00,14.721,56.265,,,,,
6402,10/25/20 16:30:00,14.577,56.485,,,,,
6403,10/25/20 17:00:00,14.625,57.246,,,,,
6404,10/25/20 17:30:00,14.457,56.979,,,,,
6405,10/25/20 18:00:00,14.266,57.010,,,,,
6406,10/25/20 18:30:00,14.098,56.804,,,,,
6407,10/25/20 19:00:00,13.930,56.718,,,,,
6408,10/25/20 19:30:00,13.762,56.692,,,,,
6409,10/25/20 20:00:00,13.594,56.696,,,,,
6410,10/25/20 20:30:00,13.425,56.520,,,,,
6411,10/25/20 21:00:00,13.257,56.464,,,,,
6412,10/25/20 21:30:00,13.137,56.506,,,,,
6413,10/25/20 22:00:00,12.968,56.511,,,,,
6414,10/25/20 22:30:00,12.799,56.395,,,,,
6415,10/25/20 23:00:00,12.606,56.395,,,,,
6416,10/25/20 23:30:00,12.413,56.396,,,,,
6417,10/26/20 00:00:00,12.243,56.400,,,,,
6418,10/26/20 00:30:00,12.050,56.430,,,,,
6419,10/26/20 01:00:00,11.880,56.284,,,,,
6420,10/26/20 01:30:00,11.734,56.322,,,,,
6421,10/26/20 02:00:00,11.565,56.147,,,,,
6422,10/26/20 02:30:00,11.419,56.244,,,,,
6423,10/26/20 03:00:00,11.273,56.042,,,,,
6424,10/26/20 03:30:00,11.127,56.050,,,,,
6425,10/26/20 04:00:00,11.005,56.061,,,,,
6426,10/26/20 04:30:00,10.883,56.073,,,,,
6427,10/26/20 05:00:00,10.761,56.024,,,,,
6428,10/26/20 05:30:00,10.638,56.035,,,,,
6429,10/26/20 06:00:00,10.541,56.259,,,,,
6430,10/26/20 06:30:00,11.832,57.264,,,,,
6431,10/26/20 07:00:00,13.449,55.106,,,,,
6432,10/26/20 07:30:00,14.122,54.326,,,,,
6433,10/26/20 08:00:00,15.414,52.803,,,,,
6434,10/26/20 08:30:00,16.820,51.243,,,,,
6435,10/26/20 09:00:00,18.033,49.791,,,,,
6436,10/26/20 09:30:00,18.675,49.125,,,,,
6437,10/26/20 10:00:00,20.269,45.310,,,,,
6438,10/26/20 10:30:00,20.103,45.194,,,,,
6439,10/26/20 11:00:00,20.007,46.550,,,,,
6440,10/26/20 11:30:00,20.007,47.248,,,,,
6441,10/26/20 12:00:00,19.603,47.229,,,,,
6442,10/26/20 12:30:00,19.318,48.045,,,,,
6443,10/26/20 13:00:00,19.199,48.659,,,,,
6444,10/26/20 13:30:00,19.175,49.127,,,,,
6445,10/26/20 14:00:00,19.127,49.592,,,,,
6446,10/26/20 14:30:00,19.151,48.559,,,,,
6447,10/26/20 15:00:00,19.032,49.203,,,,,
6448,10/26/20 15:30:00,18.985,49.573,,,,,
6449,10/26/20 16:00:00,19.008,50.140,,,,,
6450,10/26/20 16:30:00,18.794,50.611,,,,,
6451,10/26/20 17:00:00,18.794,50.611,,,,,
6452,10/26/20 17:30:00,18.818,50.739,,,,,
6453,10/26/20 18:00:00,18.509,50.946,,,,,
6454,10/26/20 18:30:00,18.176,51.554,,,,,
6455,10/26/20 19:00:00,17.891,51.918,,,,,
6456,10/26/20 19:30:00,17.605,52.157,,,,,
6457,10/26/20 20:00:00,17.368,52.340,,,,,
