"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
620,07/15/19 15:30:00,15.127,87.587
621,07/15/19 16:00:00,15.557,82.648
622,07/15/19 16:30:00,14.888,85.271
623,07/15/19 17:00:00,14.745,86.853
624,07/15/19 17:30:00,14.409,86.049
625,07/15/19 18:00:00,14.266,86.686
626,07/15/19 18:30:00,14.146,86.577
627,07/15/19 19:00:00,13.978,87.925
628,07/15/19 19:30:00,13.930,89.768
629,07/15/19 20:00:00,13.594,89.686
630,07/15/19 20:30:00,12.968,92.380
631,07/15/19 21:00:00,12.195,90.074
632,07/15/19 21:30:00,11.151,90.179
633,07/15/19 22:00:00,10.834,96.626
634,07/15/19 22:30:00,11.102,97.001
635,07/15/19 23:00:00,11.053,97.516
636,07/15/19 23:30:00,11.321,98.116
637,07/16/19 00:00:00,11.662,98.960
638,07/16/19 00:30:00,11.929,99.284
639,07/16/19 01:00:00,11.977,99.097
640,07/16/19 01:30:00,11.467,98.005
641,07/16/19 02:00:00,11.394,98.736
642,07/16/19 02:30:00,11.613,99.196
643,07/16/19 03:00:00,11.710,99.248
644,07/16/19 03:30:00,11.443,98.600
645,07/16/19 04:00:00,11.224,98.739
646,07/16/19 04:30:00,11.297,99.059
647,07/16/19 05:00:00,11.102,98.556
648,07/16/19 05:30:00,10.834,97.832
649,07/16/19 06:00:00,9.903,95.620
650,07/16/19 06:30:00,9.780,98.935
651,07/16/19 07:00:00,10.541,100.000
652,07/16/19 07:30:00,11.151,100.000
653,07/16/19 08:00:00,11.759,100.000
654,07/16/19 08:30:00,12.147,99.219
655,07/16/19 09:00:00,12.413,97.710
656,07/16/19 09:30:00,12.992,91.345
657,07/16/19 10:00:00,13.353,91.227
658,07/16/19 10:30:00,13.738,89.220
659,07/16/19 11:00:00,14.266,89.084
660,07/16/19 11:30:00,15.294,82.699
661,07/16/19 12:00:00,16.272,78.877
662,07/16/19 12:30:00,16.201,80.808
663,07/16/19 13:00:00,17.201,78.318
664,07/16/19 13:30:00,16.820,73.367
665,07/16/19 14:00:00,16.368,77.610
666,07/16/19 14:30:00,17.272,74.628
667,07/16/19 15:00:00,17.510,74.447
668,07/16/19 15:30:00,16.225,74.673
669,07/16/19 16:00:00,17.344,70.215
670,07/16/19 16:30:00,16.415,72.716
671,07/16/19 17:00:00,17.034,70.677
672,07/16/19 17:30:00,15.891,78.461
673,07/16/19 18:00:00,15.509,81.512
674,07/16/19 18:30:00,15.103,85.646
675,07/16/19 19:00:00,14.984,84.996
676,07/16/19 19:30:00,14.697,85.011
677,07/16/19 20:00:00,13.882,92.066
678,07/16/19 20:30:00,13.473,93.805
679,07/16/19 21:00:00,13.137,94.696
680,07/16/19 21:30:00,12.630,96.427
681,07/16/19 22:00:00,12.413,97.331
682,07/16/19 22:30:00,12.292,97.501
683,07/16/19 23:00:00,12.147,97.537
684,07/16/19 23:30:00,11.977,97.793
685,07/17/19 00:00:00,11.807,97.923
686,07/17/19 00:30:00,11.662,98.034
687,07/17/19 01:00:00,11.492,98.112
688,07/17/19 01:30:00,11.297,97.909
689,07/17/19 02:00:00,10.956,97.439
690,07/17/19 02:30:00,10.541,97.626
691,07/17/19 03:00:00,10.198,97.357
692,07/17/19 03:30:00,9.903,97.277
693,07/17/19 04:00:00,9.608,97.446
694,07/17/19 04:30:00,9.509,98.265
695,07/17/19 05:00:00,9.509,98.612
696,07/17/19 05:30:00,9.706,99.162
697,07/17/19 06:00:00,9.756,99.027
698,07/17/19 06:30:00,9.756,99.027
699,07/17/19 07:00:00,9.756,99.126
700,07/17/19 07:30:00,9.756,98.978
701,07/17/19 08:00:00,9.805,99.165
702,07/17/19 08:30:00,9.977,99.559
703,07/17/19 09:00:00,10.198,99.942
704,07/17/19 09:30:00,10.663,100.000
705,07/17/19 10:00:00,10.785,99.711
706,07/17/19 10:30:00,11.346,98.848
707,07/17/19 11:00:00,11.637,98.152
708,07/17/19 11:30:00,12.968,95.241
709,07/17/19 12:00:00,14.314,88.459
710,07/17/19 12:30:00,13.714,91.317
711,07/17/19 13:00:00,13.064,90.579
712,07/17/19 13:30:00,12.920,90.857
713,07/17/19 14:00:00,12.630,93.070
714,07/17/19 14:30:00,12.389,94.960
715,07/17/19 15:00:00,11.977,96.480
716,07/17/19 15:30:00,12.025,98.058
717,07/17/19 16:00:00,12.292,98.683
718,07/17/19 16:30:00,12.534,99.001
719,07/17/19 17:00:00,12.678,99.041
720,07/17/19 17:30:00,12.775,99.043
721,07/17/19 18:00:00,13.209,99.940
722,07/17/19 18:30:00,13.377,99.335
723,07/17/19 19:00:00,13.209,99.263
724,07/17/19 19:30:00,13.016,99.285
725,07/17/19 20:00:00,12.920,99.509
726,07/17/19 20:30:00,12.775,99.619
727,07/17/19 21:00:00,12.678,99.792
728,07/17/19 21:30:00,12.534,99.952
729,07/17/19 22:00:00,12.509,100.000
730,07/17/19 22:30:00,12.340,99.948
731,07/17/19 23:00:00,12.195,100.000
732,07/17/19 23:30:00,12.147,100.000
733,07/18/19 00:00:00,11.807,99.948
734,07/18/19 00:30:00,11.613,100.000
735,07/18/19 01:00:00,11.419,100.000
736,07/18/19 01:30:00,10.736,99.846
737,07/18/19 02:00:00,10.222,100.000
738,07/18/19 02:30:00,9.952,100.000
739,07/18/19 03:00:00,9.682,100.000
740,07/18/19 03:30:00,9.485,100.000
741,07/18/19 04:00:00,8.990,100.000
742,07/18/19 04:30:00,8.593,100.000
743,07/18/19 05:00:00,8.469,100.000
744,07/18/19 05:30:00,8.270,100.000
745,07/18/19 06:00:00,7.670,99.866
746,07/18/19 06:30:00,7.444,100.000
747,07/18/19 07:00:00,7.469,100.000
748,07/18/19 07:30:00,7.544,100.000
749,07/18/19 08:00:00,7.670,100.000
750,07/18/19 08:30:00,7.695,100.000
751,07/18/19 09:00:00,7.820,100.000
752,07/18/19 09:30:00,8.170,99.421
753,07/18/19 10:00:00,8.643,98.742
754,07/18/19 10:30:00,9.089,95.553
755,07/18/19 11:00:00,9.312,94.098
756,07/18/19 11:30:00,9.706,87.840
757,07/18/19 12:00:00,10.149,88.157
758,07/18/19 12:30:00,10.712,85.047
759,07/18/19 13:00:00,11.467,79.911
760,07/18/19 13:30:00,12.001,77.306
761,07/18/19 14:00:00,12.847,80.021
762,07/18/19 14:30:00,13.570,70.993
763,07/18/19 15:00:00,13.449,69.196
764,07/18/19 15:30:00,13.281,69.021
765,07/18/19 16:00:00,13.449,67.323
766,07/18/19 16:30:00,13.377,70.928
767,07/18/19 17:00:00,12.703,73.713
768,07/18/19 17:30:00,12.461,74.534
769,07/18/19 18:00:00,12.122,75.360
770,07/18/19 18:30:00,11.613,76.117
771,07/18/19 19:00:00,11.321,79.360
772,07/18/19 19:30:00,11.102,80.212
773,07/18/19 20:00:00,10.541,82.575
774,07/18/19 20:30:00,10.051,85.740
775,07/18/19 21:00:00,9.435,87.434
776,07/18/19 21:30:00,9.089,90.181
777,07/18/19 22:00:00,8.817,90.344
778,07/18/19 22:30:00,8.568,91.666
779,07/18/19 23:00:00,8.344,93.641
780,07/18/19 23:30:00,8.045,94.143
781,07/19/19 00:00:00,7.820,94.711
782,07/19/19 00:30:00,7.670,94.822
783,07/19/19 01:00:00,7.519,94.806
784,07/19/19 01:30:00,7.268,94.389
785,07/19/19 02:00:00,7.116,93.268
786,07/19/19 02:30:00,6.965,94.333
787,07/19/19 03:00:00,6.940,94.426
788,07/19/19 03:30:00,6.889,94.713
789,07/19/19 04:00:00,6.839,93.522
790,07/19/19 04:30:00,6.763,94.279
791,07/19/19 05:00:00,6.661,93.751
792,07/19/19 05:30:00,6.255,95.041
793,07/19/19 06:00:00,6.128,95.949
794,07/19/19 06:30:00,6.255,94.643
795,07/19/19 07:00:00,6.509,94.561
796,07/19/19 07:30:00,6.839,93.371
797,07/19/19 08:00:00,7.343,89.331
798,07/19/19 08:30:00,8.045,88.655
799,07/19/19 09:00:00,8.767,85.330
800,07/19/19 09:30:00,9.238,82.947
801,07/19/19 10:00:00,10.124,80.241
802,07/19/19 10:30:00,10.687,81.368
803,07/19/19 11:00:00,11.613,79.970
804,07/19/19 11:30:00,12.050,76.568
805,07/19/19 12:00:00,12.171,74.895
806,07/19/19 12:30:00,12.316,72.565
807,07/19/19 13:00:00,12.509,70.904
808,07/19/19 13:30:00,12.920,72.967
809,07/19/19 14:00:00,13.594,68.590
810,07/19/19 14:30:00,14.529,63.103
811,07/19/19 15:00:00,15.127,61.396
812,07/19/19 15:30:00,15.031,58.092
813,07/19/19 16:00:00,14.768,62.996
814,07/19/19 16:30:00,14.481,61.349
815,07/19/19 17:00:00,14.385,61.185
816,07/19/19 17:30:00,14.266,64.293
817,07/19/19 18:00:00,14.098,62.646
818,07/19/19 18:30:00,13.570,64.202
819,07/19/19 19:00:00,13.209,66.527
820,07/19/19 19:30:00,12.606,69.010
821,07/19/19 20:00:00,11.832,71.312
822,07/19/19 20:30:00,10.834,78.159
823,07/19/19 21:00:00,9.632,81.805
824,07/19/19 21:30:00,8.419,84.826
825,07/19/19 22:00:00,7.670,88.484
826,07/19/19 22:30:00,7.268,88.514
827,07/19/19 23:00:00,6.839,89.999
828,07/19/19 23:30:00,6.077,88.116
829,07/20/19 00:00:00,5.437,90.914
830,07/20/19 00:30:00,5.076,92.882
831,07/20/19 01:00:00,4.376,90.313
832,07/20/19 01:30:00,3.880,91.017
833,07/20/19 02:00:00,3.459,91.684
834,07/20/19 02:30:00,3.195,92.138
835,07/20/19 03:00:00,3.009,92.859
836,07/20/19 03:30:00,2.770,93.019
837,07/20/19 04:00:00,2.610,94.134
838,07/20/19 04:30:00,2.503,94.130
839,07/20/19 05:00:00,2.289,93.876
840,07/20/19 05:30:00,2.128,94.127
841,07/20/19 06:00:00,2.262,95.774
842,07/20/19 06:30:00,2.370,97.354
843,07/20/19 07:00:00,3.564,99.926
844,07/20/19 07:30:00,5.847,100.000
845,07/20/19 08:00:00,8.394,99.900
846,07/20/19 08:30:00,10.467,92.461
847,07/20/19 09:00:00,12.582,72.618
848,07/20/19 09:30:00,14.050,64.197
849,07/20/19 10:00:00,15.175,61.345
850,07/20/19 10:30:00,16.415,54.540
851,07/20/19 11:00:00,17.510,55.007
852,07/20/19 11:30:00,18.366,50.303
853,07/20/19 12:00:00,19.103,49.557
854,07/20/19 12:30:00,19.746,44.098
855,07/20/19 13:00:00,20.055,43.206
856,07/20/19 13:30:00,20.365,45.513
857,07/20/19 14:00:00,21.032,43.480
858,07/20/19 14:30:00,21.366,35.246
859,07/20/19 15:00:00,21.270,34.874
860,07/20/19 15:30:00,21.079,37.648
861,07/20/19 16:00:00,21.199,39.683
862,07/20/19 16:30:00,21.175,44.652
863,07/20/19 17:00:00,21.056,52.513
864,07/20/19 17:30:00,20.603,54.843
865,07/20/19 18:00:00,20.055,56.243
866,07/20/19 18:30:00,19.389,59.683
867,07/20/19 19:00:00,18.557,63.935
868,07/20/19 19:30:00,17.653,65.855
869,07/20/19 20:00:00,16.725,72.002
870,07/20/19 20:30:00,15.485,76.809
871,07/20/19 21:00:00,13.930,79.651
872,07/20/19 21:30:00,12.485,81.960
873,07/20/19 22:00:00,11.248,86.501
874,07/20/19 22:30:00,11.127,82.896
875,07/20/19 23:00:00,12.727,59.994
876,07/20/19 23:30:00,14.314,49.171
877,07/21/19 00:00:00,13.786,61.116
878,07/21/19 00:30:00,12.413,66.730
879,07/21/19 01:00:00,10.932,75.393
880,07/21/19 01:30:00,9.632,78.257
881,07/21/19 02:00:00,9.509,80.484
882,07/21/19 02:30:00,9.336,72.202
883,07/21/19 03:00:00,9.089,81.628
884,07/21/19 03:30:00,8.319,81.776
885,07/21/19 04:00:00,7.569,85.362
886,07/21/19 04:30:00,7.293,87.822
887,07/21/19 05:00:00,7.242,88.920
888,07/21/19 05:30:00,7.368,88.125
889,07/21/19 06:00:00,7.318,88.681
890,07/21/19 06:30:00,10.198,58.877
891,07/21/19 07:00:00,13.353,49.660
892,07/21/19 07:30:00,15.151,46.385
893,07/21/19 08:00:00,15.891,46.603
894,07/21/19 08:30:00,16.749,46.774
895,07/21/19 09:00:00,17.605,46.378
896,07/21/19 09:30:00,18.652,42.019
897,07/21/19 10:00:00,19.698,43.293
898,07/21/19 10:30:00,20.674,40.276
899,07/21/19 11:00:00,21.485,38.213
900,07/21/19 11:30:00,22.178,37.399
901,07/21/19 12:00:00,22.800,35.814
902,07/21/19 12:30:00,23.376,36.894
903,07/21/19 13:00:00,23.905,34.260
904,07/21/19 13:30:00,24.050,34.906
905,07/21/19 14:00:00,24.219,36.349
906,07/21/19 14:30:00,24.484,32.877
907,07/21/19 15:00:00,24.605,43.312
908,07/21/19 15:30:00,24.460,38.915
909,07/21/19 16:00:00,24.195,41.899
910,07/21/19 16:30:00,23.930,44.270
911,07/21/19 17:00:00,23.641,44.946
912,07/21/19 17:30:00,23.184,47.393
913,07/21/19 18:00:00,22.776,49.061
914,07/21/19 18:30:00,21.915,53.539
915,07/21/19 19:00:00,21.008,58.505
916,07/21/19 19:30:00,19.888,62.482
917,07/21/19 20:00:00,18.985,62.663
918,07/21/19 20:30:00,17.843,66.890
919,07/21/19 21:00:00,16.915,76.710
920,07/21/19 21:30:00,16.034,81.352
921,07/21/19 22:00:00,14.936,83.219
922,07/21/19 22:30:00,13.978,86.109
923,07/21/19 23:00:00,13.161,86.104
924,07/21/19 23:30:00,12.219,87.872
925,07/22/19 00:00:00,11.613,87.752
926,07/22/19 00:30:00,11.029,89.080
927,07/22/19 01:00:00,10.541,90.338
928,07/22/19 01:30:00,10.296,93.006
929,07/22/19 02:00:00,10.100,92.930
930,07/22/19 02:30:00,10.100,94.864
931,07/22/19 03:00:00,9.780,93.255
932,07/22/19 03:30:00,9.213,93.260
933,07/22/19 04:00:00,8.891,92.515
934,07/22/19 04:30:00,8.668,93.397
935,07/22/19 05:00:00,8.344,93.995
936,07/22/19 05:30:00,8.245,95.076
937,07/22/19 06:00:00,8.270,95.734
938,07/22/19 06:30:00,8.270,96.582
939,07/22/19 07:00:00,8.817,98.913
940,07/22/19 07:30:00,10.198,99.646
941,07/22/19 08:00:00,11.662,99.758
942,07/22/19 08:30:00,13.209,99.840
943,07/22/19 09:00:00,14.122,99.843
944,07/22/19 09:30:00,15.557,90.937
945,07/22/19 10:00:00,17.034,80.351
946,07/22/19 10:30:00,17.938,76.099
947,07/22/19 11:00:00,18.652,74.617
948,07/22/19 11:30:00,19.413,71.273
949,07/22/19 12:00:00,20.031,67.280
950,07/22/19 12:30:00,20.531,66.122
951,07/22/19 13:00:00,20.913,64.905
952,07/22/19 13:30:00,21.151,64.916
953,07/22/19 14:00:00,21.533,63.841
954,07/22/19 14:30:00,21.891,60.598
955,07/22/19 15:00:00,21.748,60.057
956,07/22/19 15:30:00,21.628,58.876
957,07/22/19 16:00:00,21.509,57.323
958,07/22/19 16:30:00,21.294,58.947
959,07/22/19 17:00:00,21.079,59.951
960,07/22/19 17:30:00,20.698,60.711
961,07/22/19 18:00:00,20.222,60.453
962,07/22/19 18:30:00,19.746,61.344
963,07/22/19 19:00:00,19.103,64.386
964,07/22/19 19:30:00,18.366,62.739
965,07/22/19 20:00:00,17.510,69.462
966,07/22/19 20:30:00,16.201,72.445
967,07/22/19 21:00:00,15.318,78.340
968,07/22/19 21:30:00,14.505,83.013
969,07/22/19 22:00:00,13.786,85.849
970,07/22/19 22:30:00,13.064,86.348
971,07/22/19 23:00:00,12.122,86.231
972,07/22/19 23:30:00,11.127,85.491
973,07/23/19 00:00:00,10.100,86.754
974,07/23/19 00:30:00,9.312,87.848
975,07/23/19 01:00:00,9.015,90.652
976,07/23/19 01:30:00,8.618,90.500
977,07/23/19 02:00:00,8.145,90.637
978,07/23/19 02:30:00,7.945,93.005
979,07/23/19 03:00:00,7.845,93.308
980,07/23/19 03:30:00,7.820,94.008
981,07/23/19 04:00:00,7.494,92.457
982,07/23/19 04:30:00,7.167,92.928
983,07/23/19 05:00:00,7.116,94.974
984,07/23/19 05:30:00,7.167,95.536
985,07/23/19 06:00:00,6.990,95.538
986,07/23/19 06:30:00,7.041,96.743
987,07/23/19 07:00:00,7.519,98.625
988,07/23/19 07:30:00,9.287,99.637
989,07/23/19 08:00:00,10.980,99.642
990,07/23/19 08:30:00,12.364,99.705
991,07/23/19 09:00:00,13.497,99.217
992,07/23/19 09:30:00,14.649,89.575
993,07/23/19 10:00:00,15.796,84.124
994,07/23/19 10:30:00,16.796,77.728
995,07/23/19 11:00:00,17.629,71.022
996,07/23/19 11:30:00,18.224,67.516
997,07/23/19 12:00:00,18.509,70.492
998,07/23/19 12:30:00,18.818,69.909
999,07/23/19 13:00:00,19.127,70.200
1000,07/23/19 13:30:00,19.199,70.971
1001,07/23/19 14:00:00,19.032,70.007
1002,07/23/19 14:30:00,19.222,70.247
1003,07/23/19 15:00:00,19.222,69.282
1004,07/23/19 15:30:00,17.867,72.884
1005,07/23/19 16:00:00,16.272,78.430
1006,07/23/19 16:30:00,15.223,80.787
1007,07/23/19 17:00:00,14.457,82.948
1008,07/23/19 17:30:00,13.930,85.318
1009,07/23/19 18:00:00,14.074,85.028
1010,07/23/19 18:30:00,14.314,81.878
1011,07/23/19 19:00:00,13.546,86.889
1012,07/23/19 19:30:00,12.871,86.755
1013,07/23/19 20:00:00,12.364,90.561
1014,07/23/19 20:30:00,11.953,90.249
1015,07/23/19 21:00:00,11.346,90.254
1016,07/23/19 21:30:00,10.932,89.630
1017,07/23/19 22:00:00,10.516,88.770
1018,07/23/19 22:30:00,10.100,89.163
1019,07/23/19 23:00:00,9.534,90.318
1020,07/23/19 23:30:00,9.386,90.694
1021,07/24/19 00:00:00,9.040,90.966
1022,07/24/19 00:30:00,8.767,90.795
1023,07/24/19 01:00:00,8.319,92.138
1024,07/24/19 01:30:00,8.145,93.740
1025,07/24/19 02:00:00,8.145,91.889
1026,07/24/19 02:30:00,8.145,90.534
1027,07/24/19 03:00:00,8.120,89.783
1028,07/24/19 03:30:00,8.095,90.239
1029,07/24/19 04:00:00,8.170,90.822
1030,07/24/19 04:30:00,8.120,90.989
1031,07/24/19 05:00:00,8.145,91.404
1032,07/24/19 05:30:00,8.195,91.315
1033,07/24/19 06:00:00,8.145,92.169
1034,07/24/19 06:30:00,8.295,91.289
1035,07/24/19 07:00:00,8.519,90.937
1036,07/24/19 07:30:00,8.817,90.653
1037,07/24/19 08:00:00,9.583,87.836
1038,07/24/19 08:30:00,10.345,84.243
1039,07/24/19 09:00:00,10.687,81.368
1040,07/24/19 09:30:00,11.175,79.027
1041,07/24/19 10:00:00,12.122,76.584
1042,07/24/19 10:30:00,12.944,72.265
1043,07/24/19 11:00:00,13.810,70.210
1044,07/24/19 11:30:00,14.625,65.761
1045,07/24/19 12:00:00,15.247,65.871
1046,07/24/19 12:30:00,15.772,63.106
1047,07/24/19 13:00:00,16.463,60.600
1048,07/24/19 13:30:00,17.034,61.232
1049,07/24/19 14:00:00,17.653,57.682
1050,07/24/19 14:30:00,18.033,56.705
1051,07/24/19 15:00:00,18.247,60.317
1052,07/24/19 15:30:00,18.390,57.278
1053,07/24/19 16:00:00,18.438,56.522
1054,07/24/19 16:30:00,18.295,55.919
1055,07/24/19 17:00:00,18.057,57.531
1056,07/24/19 17:30:00,17.891,57.931
1057,07/24/19 18:00:00,17.558,56.145
1058,07/24/19 18:30:00,17.153,60.232
1059,07/24/19 19:00:00,16.630,59.186
1060,07/24/19 19:30:00,15.939,62.868
1061,07/24/19 20:00:00,15.079,71.856
1062,07/24/19 20:30:00,14.002,75.465
1063,07/24/19 21:00:00,12.871,77.212
1064,07/24/19 21:30:00,11.589,80.401
1065,07/24/19 22:00:00,10.320,82.121
1066,07/24/19 22:30:00,9.460,85.521
1067,07/24/19 23:00:00,8.643,84.456
1068,07/24/19 23:30:00,7.920,87.118
1069,07/25/19 00:00:00,7.242,87.343
1070,07/25/19 00:30:00,6.611,89.225
1071,07/25/19 01:00:00,6.306,89.762
1072,07/25/19 01:30:00,5.847,89.391
1073,07/25/19 02:00:00,5.334,90.025
1074,07/25/19 02:30:00,5.282,93.137
1075,07/25/19 03:00:00,5.102,91.383
1076,07/25/19 03:30:00,4.818,92.814
1077,07/25/19 04:00:00,4.688,92.980
1078,07/25/19 04:30:00,4.428,93.235
1079,07/25/19 05:00:00,4.376,95.029
1080,07/25/19 05:30:00,4.194,94.165
1081,07/25/19 06:00:00,4.350,97.690
1082,07/25/19 06:30:00,4.402,96.020
1083,07/25/19 07:00:00,5.488,99.393
1084,07/25/19 07:30:00,7.167,99.578
1085,07/25/19 08:00:00,8.817,99.529
1086,07/25/19 08:30:00,9.829,99.691
1087,07/25/19 09:00:00,11.053,94.252
1088,07/25/19 09:30:00,12.606,85.572
1089,07/25/19 10:00:00,14.505,65.389
1090,07/25/19 10:30:00,16.225,53.839
1091,07/25/19 11:00:00,17.653,53.275
1092,07/25/19 11:30:00,18.866,47.041
1093,07/25/19 12:00:00,19.960,49.230
1094,07/25/19 12:30:00,20.841,47.797
1095,07/25/19 13:00:00,21.628,43.935
1096,07/25/19 13:30:00,22.321,46.966
1097,07/25/19 14:00:00,22.944,47.874
1098,07/25/19 14:30:00,23.328,46.996
1099,07/25/19 15:00:00,23.521,48.329
1100,07/25/19 15:30:00,23.497,47.528
1101,07/25/19 16:00:00,23.376,47.801
1102,07/25/19 16:30:00,23.160,48.220
1103,07/25/19 17:00:00,22.944,44.509
1104,07/25/19 17:30:00,22.561,47.793
1105,07/25/19 18:00:00,22.011,48.961
1106,07/25/19 18:30:00,21.270,50.033
1107,07/25/19 19:00:00,20.317,51.942
1108,07/25/19 19:30:00,19.365,59.467
1109,07/25/19 20:00:00,18.224,62.745
1110,07/25/19 20:30:00,16.892,66.162
1111,07/25/19 21:00:00,15.223,70.565
1112,07/25/19 21:30:00,13.738,75.915
1113,07/25/19 22:00:00,12.558,78.859
1114,07/25/19 22:30:00,11.613,82.197
1115,07/25/19 23:00:00,10.638,83.884
1116,07/25/19 23:30:00,9.829,86.005
1117,07/26/19 00:00:00,9.213,87.563
1118,07/26/19 00:30:00,8.817,90.190
1119,07/26/19 01:00:00,8.494,90.777
1120,07/26/19 01:30:00,8.319,93.534
1121,07/26/19 02:00:00,8.020,92.594
1122,07/26/19 02:30:00,7.820,93.200
1123,07/26/19 03:00:00,7.670,94.420
1124,07/26/19 03:30:00,7.619,95.234
1125,07/26/19 04:00:00,7.594,95.302
1126,07/26/19 04:30:00,7.519,95.082
1127,07/26/19 05:00:00,7.419,96.201
1128,07/26/19 05:30:00,7.368,96.262
1129,07/26/19 06:00:00,7.444,96.927
1130,07/26/19 06:30:00,7.645,97.848
1131,07/26/19 07:00:00,8.965,99.546
1132,07/26/19 07:30:00,10.638,99.571
1133,07/26/19 08:00:00,12.316,99.517
1134,07/26/19 08:30:00,13.425,99.499
1135,07/26/19 09:00:00,14.912,99.557
1136,07/26/19 09:30:00,16.272,89.254
1137,07/26/19 10:00:00,17.510,72.671
1138,07/26/19 10:30:00,18.937,62.775
1139,07/26/19 11:00:00,20.079,60.914
1140,07/26/19 11:30:00,21.223,57.218
1141,07/26/19 12:00:00,21.891,52.285
1142,07/26/19 12:30:00,22.585,49.860
1143,07/26/19 13:00:00,22.920,52.804
1144,07/26/19 13:30:00,23.136,50.534
1145,07/26/19 14:00:00,23.497,44.542
1146,07/26/19 14:30:00,23.569,44.066
1147,07/26/19 15:00:00,23.737,44.700
1148,07/26/19 15:30:00,23.665,42.847
1149,07/26/19 16:00:00,23.424,43.111
1150,07/26/19 16:30:00,23.136,42.625
1151,07/26/19 17:00:00,22.776,42.649
1152,07/26/19 17:30:00,22.321,43.437
1153,07/26/19 18:00:00,21.843,47.956
1154,07/26/19 18:30:00,21.509,51.825
1155,07/26/19 19:00:00,21.032,59.303
1156,07/26/19 19:30:00,20.079,61.217
1157,07/26/19 20:00:00,19.127,72.234
1158,07/26/19 20:30:00,17.986,75.455
1159,07/26/19 21:00:00,17.153,77.915
1160,07/26/19 21:30:00,16.249,82.968
1161,07/26/19 22:00:00,15.414,85.096
1162,07/26/19 22:30:00,14.601,87.141
1163,07/26/19 23:00:00,14.002,89.126
1164,07/26/19 23:30:00,13.112,84.536
1165,07/27/19 00:00:00,11.929,88.382
1166,07/27/19 00:30:00,11.613,91.723
1167,07/27/19 01:00:00,11.492,93.085
1168,07/27/19 01:30:00,11.637,95.983
1169,07/27/19 02:00:00,11.540,94.277
1170,07/27/19 02:30:00,11.005,92.677
1171,07/27/19 03:00:00,11.321,97.363
1172,07/27/19 03:30:00,11.929,97.402
1173,07/27/19 04:00:00,11.832,96.795
1174,07/27/19 04:30:00,12.025,97.353
1175,07/27/19 05:00:00,12.122,96.975
1176,07/27/19 05:30:00,12.025,95.985
1177,07/27/19 06:00:00,12.147,92.920
1178,07/27/19 06:30:00,12.268,93.518
1179,07/27/19 07:00:00,12.243,95.738
1180,07/27/19 07:30:00,12.292,97.374
1181,07/27/19 08:00:00,12.461,98.076
1182,07/27/19 08:30:00,12.654,98.230
1183,07/27/19 09:00:00,12.485,98.284
1184,07/27/19 09:30:00,12.025,98.108
1185,07/27/19 10:00:00,12.171,98.349
1186,07/27/19 10:30:00,12.050,97.863
1187,07/27/19 11:00:00,12.195,98.607
1188,07/27/19 11:30:00,12.582,97.958
1189,07/27/19 12:00:00,12.534,97.566
1190,07/27/19 12:30:00,12.847,97.475
1191,07/27/19 13:00:00,13.858,93.645
1192,07/27/19 13:30:00,14.840,89.834
1193,07/27/19 14:00:00,15.270,82.776
1194,07/27/19 14:30:00,15.700,80.311
1195,07/27/19 15:00:00,15.629,75.120
1196,07/27/19 15:30:00,15.748,73.498
1197,07/27/19 16:00:00,15.509,71.595
1198,07/27/19 16:30:00,15.318,72.986
1199,07/27/19 17:00:00,15.629,72.591
1200,07/27/19 17:30:00,15.151,71.154
1201,07/27/19 18:00:00,15.127,68.093
1202,07/27/19 18:30:00,14.385,73.314
1203,07/27/19 19:00:00,14.266,71.869
1204,07/27/19 19:30:00,13.618,75.218
1205,07/27/19 20:00:00,13.112,77.956
1206,07/27/19 20:30:00,12.485,80.516
1207,07/27/19 21:00:00,11.565,85.274
1208,07/27/19 21:30:00,11.127,89.783
1209,07/27/19 22:00:00,10.932,90.592
1210,07/27/19 22:30:00,10.467,90.424
1211,07/27/19 23:00:00,10.075,92.284
1212,07/27/19 23:30:00,9.657,92.968
1213,07/28/19 00:00:00,9.632,95.900
1214,07/28/19 00:30:00,9.287,93.025
1215,07/28/19 01:00:00,8.916,93.817
1216,07/28/19 01:30:00,8.369,93.597
1217,07/28/19 02:00:00,7.945,93.713
1218,07/28/19 02:30:00,8.220,98.106
1219,07/28/19 03:00:00,8.717,98.244
1220,07/28/19 03:30:00,8.668,98.304
1221,07/28/19 04:00:00,9.064,98.884
1222,07/28/19 04:30:00,9.435,99.037
