"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
12083,05/06/21 11:00:00,6.471,,,,
12084,05/06/21 11:30:00,6.370,,,,
12085,05/06/21 12:00:00,6.471,,,,
12086,05/06/21 12:30:00,6.573,,,,
12087,05/06/21 13:00:00,6.573,,,,
12088,05/06/21 13:30:00,6.573,,,,
12089,05/06/21 14:00:00,6.674,,,,
12090,05/06/21 14:30:00,6.775,,,,
12091,05/06/21 15:00:00,6.775,,,,
12092,05/06/21 15:30:00,6.877,,,,
12093,05/06/21 16:00:00,6.877,,,,
12094,05/06/21 16:30:00,6.877,,,,
12095,05/06/21 17:00:00,6.978,,,,
12096,05/06/21 17:30:00,6.978,,,,
12097,05/06/21 18:00:00,6.978,,,,
12098,05/06/21 18:30:00,6.978,,,,
12099,05/06/21 19:00:00,6.978,,,,
12100,05/06/21 19:30:00,6.978,,,,
12101,05/06/21 20:00:00,6.978,,,,
12102,05/06/21 20:30:00,6.978,,,,
12103,05/06/21 21:00:00,6.978,,,,
12104,05/06/21 21:30:00,6.978,,,,
12105,05/06/21 22:00:00,6.978,,,,
12106,05/06/21 22:30:00,6.978,,,,
12107,05/06/21 23:00:00,6.978,,,,
12108,05/06/21 23:30:00,6.978,,,,
12109,05/07/21 00:00:00,6.978,,,,
12110,05/07/21 00:30:00,6.978,,,,
12111,05/07/21 01:00:00,6.978,,,,
12112,05/07/21 01:30:00,6.978,,,,
12113,05/07/21 02:00:00,6.978,,,,
12114,05/07/21 02:30:00,6.877,,,,
12115,05/07/21 03:00:00,6.877,,,,
12116,05/07/21 03:30:00,6.877,,,,
12117,05/07/21 04:00:00,6.877,,,,
12118,05/07/21 04:30:00,6.877,,,,
12119,05/07/21 05:00:00,6.877,,,,
12120,05/07/21 05:30:00,6.775,,,,
12121,05/07/21 06:00:00,6.775,,,,
12122,05/07/21 06:30:00,6.775,,,,
12123,05/07/21 07:00:00,6.775,,,,
12124,05/07/21 07:30:00,6.775,,,,
12125,05/07/21 08:00:00,6.674,,,,
12126,05/07/21 08:30:00,6.775,,,,
12127,05/07/21 09:00:00,6.775,,,,
12128,05/07/21 09:30:00,6.775,,,,
12129,05/07/21 10:00:00,6.775,,,,
12130,05/07/21 10:30:00,6.775,,,,
12131,05/07/21 11:00:00,6.775,,,,
12132,05/07/21 11:30:00,6.877,,,,
12133,05/07/21 12:00:00,6.978,,,,
12134,05/07/21 12:30:00,6.877,,,,
12135,05/07/21 13:00:00,6.877,,,,
12136,05/07/21 13:30:00,6.877,,,,
12137,05/07/21 14:00:00,6.978,,,,
12138,05/07/21 14:30:00,7.079,,,,
12139,05/07/21 15:00:00,6.978,,,,
12140,05/07/21 15:30:00,6.877,,,,
12141,05/07/21 16:00:00,6.978,,,,
12142,05/07/21 16:30:00,6.978,,,,
12143,05/07/21 17:00:00,6.978,,,,
12144,05/07/21 17:30:00,6.978,,,,
12145,05/07/21 18:00:00,6.978,,,,
12146,05/07/21 18:30:00,6.978,,,,
12147,05/07/21 19:00:00,6.877,,,,
12148,05/07/21 19:30:00,6.877,,,,
12149,05/07/21 20:00:00,6.877,,,,
12150,05/07/21 20:30:00,6.877,,,,
12151,05/07/21 21:00:00,6.877,,,,
12152,05/07/21 21:30:00,6.877,,,,
12153,05/07/21 22:00:00,6.877,,,,
12154,05/07/21 22:30:00,6.877,,,,
12155,05/07/21 23:00:00,6.877,,,,
12156,05/07/21 23:30:00,6.877,,,,
12157,05/08/21 00:00:00,6.877,,,,
12158,05/08/21 00:30:00,6.877,,,,
12159,05/08/21 01:00:00,6.775,,,,
12160,05/08/21 01:30:00,6.775,,,,
12161,05/08/21 02:00:00,6.775,,,,
12162,05/08/21 02:30:00,6.775,,,,
12163,05/08/21 03:00:00,6.775,,,,
12164,05/08/21 03:30:00,6.775,,,,
12165,05/08/21 04:00:00,6.775,,,,
12166,05/08/21 04:30:00,6.674,,,,
12167,05/08/21 05:00:00,6.674,,,,
12168,05/08/21 05:30:00,6.674,,,,
12169,05/08/21 06:00:00,6.674,,,,
12170,05/08/21 06:30:00,6.674,,,,
12171,05/08/21 07:00:00,6.674,,,,
12172,05/08/21 07:30:00,6.674,,,,
12173,05/08/21 08:00:00,6.674,,,,
12174,05/08/21 08:30:00,6.674,,,,
12175,05/08/21 09:00:00,6.674,,,,
12176,05/08/21 09:30:00,6.674,,,,
12177,05/08/21 10:00:00,6.674,,,,
12178,05/08/21 10:30:00,6.674,,,,
12179,05/08/21 11:00:00,6.775,,,,
12180,05/08/21 11:30:00,6.775,,,,
12181,05/08/21 12:00:00,6.775,,,,
12182,05/08/21 12:30:00,6.877,,,,
12183,05/08/21 13:00:00,6.775,,,,
12184,05/08/21 13:30:00,6.877,,,,
12185,05/08/21 14:00:00,6.877,,,,
12186,05/08/21 14:30:00,6.978,,,,
12187,05/08/21 15:00:00,6.978,,,,
12188,05/08/21 15:30:00,6.978,,,,
12189,05/08/21 16:00:00,6.978,,,,
12190,05/08/21 16:30:00,6.978,,,,
12191,05/08/21 17:00:00,6.978,,,,
12192,05/08/21 17:30:00,6.978,,,,
12193,05/08/21 18:00:00,6.978,,,,
12194,05/08/21 18:30:00,6.978,,,,
12195,05/08/21 19:00:00,6.877,,,,
12196,05/08/21 19:30:00,6.877,,,,
12197,05/08/21 20:00:00,6.877,,,,
12198,05/08/21 20:30:00,6.877,,,,
12199,05/08/21 21:00:00,6.877,,,,
12200,05/08/21 21:30:00,6.877,,,,
12201,05/08/21 22:00:00,6.877,,,,
12202,05/08/21 22:30:00,6.877,,,,
12203,05/08/21 23:00:00,6.877,,,,
12204,05/08/21 23:30:00,6.877,,,,
12205,05/09/21 00:00:00,6.877,,,,
12206,05/09/21 00:30:00,6.877,,,,
12207,05/09/21 01:00:00,6.775,,,,
12208,05/09/21 01:30:00,6.877,,,,
12209,05/09/21 02:00:00,6.877,,,,
12210,05/09/21 02:30:00,6.775,,,,
12211,05/09/21 03:00:00,6.775,,,,
12212,05/09/21 03:30:00,6.775,,,,
12213,05/09/21 04:00:00,6.775,,,,
12214,05/09/21 04:30:00,6.775,,,,
12215,05/09/21 05:00:00,6.775,,,,
12216,05/09/21 05:30:00,6.775,,,,
12217,05/09/21 06:00:00,6.775,,,,
12218,05/09/21 06:30:00,6.775,,,,
12219,05/09/21 07:00:00,6.775,,,,
12220,05/09/21 07:30:00,6.775,,,,
12221,05/09/21 08:00:00,6.775,,,,
12222,05/09/21 08:30:00,6.775,,,,
12223,05/09/21 09:00:00,6.775,,,,
12224,05/09/21 09:30:00,6.877,,,,
12225,05/09/21 10:00:00,6.877,,,,
12226,05/09/21 10:30:00,6.877,,,,
12227,05/09/21 11:00:00,6.978,,,,
12228,05/09/21 11:30:00,6.978,,,,
12229,05/09/21 12:00:00,7.079,,,,
12230,05/09/21 12:30:00,7.079,,,,
12231,05/09/21 13:00:00,7.179,,,,
12232,05/09/21 13:30:00,7.179,,,,
12233,05/09/21 14:00:00,7.179,,,,
12234,05/09/21 14:30:00,7.280,,,,
12235,05/09/21 15:00:00,7.381,,,,
12236,05/09/21 15:30:00,7.381,,,,
12237,05/09/21 16:00:00,7.381,,,,
12238,05/09/21 16:30:00,7.381,,,,
12239,05/09/21 17:00:00,7.381,,,,
12240,05/09/21 17:30:00,7.381,,,,
12241,05/09/21 18:00:00,7.481,,,,
12242,05/09/21 18:30:00,7.481,,,,
12243,05/09/21 19:00:00,7.381,,,,
12244,05/09/21 19:30:00,7.381,,,,
12245,05/09/21 20:00:00,7.381,,,,
12246,05/09/21 20:30:00,7.280,,,,
12247,05/09/21 21:00:00,7.280,,,,
12248,05/09/21 21:30:00,7.280,,,,
12249,05/09/21 22:00:00,7.280,,,,
12250,05/09/21 22:30:00,7.280,,,,
12251,05/09/21 23:00:00,7.280,,,,
12252,05/09/21 23:30:00,7.280,,,,
12253,05/10/21 00:00:00,7.280,,,,
12254,05/10/21 00:30:00,7.179,,,,
12255,05/10/21 01:00:00,7.179,,,,
12256,05/10/21 01:30:00,7.179,,,,
12257,05/10/21 02:00:00,7.179,,,,
12258,05/10/21 02:30:00,7.179,,,,
12259,05/10/21 03:00:00,7.179,,,,
12260,05/10/21 03:30:00,7.179,,,,
12261,05/10/21 04:00:00,7.079,,,,
12262,05/10/21 04:30:00,7.079,,,,
12263,05/10/21 05:00:00,7.079,,,,
12264,05/10/21 05:30:00,7.079,,,,
12265,05/10/21 06:00:00,7.079,,,,
12266,05/10/21 06:30:00,7.079,,,,
12267,05/10/21 07:00:00,7.079,,,,
12268,05/10/21 07:30:00,7.079,,,,
12269,05/10/21 08:00:00,7.179,,,,
12270,05/10/21 08:30:00,7.179,,,,
12271,05/10/21 09:00:00,7.179,,,,
12272,05/10/21 09:30:00,7.280,,,,
12273,05/10/21 10:00:00,7.381,,,,
12274,05/10/21 10:30:00,7.381,,,,
12275,05/10/21 11:00:00,7.381,,,,
12276,05/10/21 11:30:00,7.481,,,,
12277,05/10/21 12:00:00,7.481,,,,
12278,05/10/21 12:30:00,7.582,,,,
12279,05/10/21 13:00:00,7.782,,,,
12280,05/10/21 13:30:00,8.182,,,,
12281,05/10/21 14:00:00,8.282,,,,
12282,05/10/21 14:30:00,8.382,,,,
12283,05/10/21 15:00:00,8.382,,,,
12284,05/10/21 15:30:00,8.382,,,,
12285,05/10/21 16:00:00,8.382,,,,
12286,05/10/21 16:30:00,8.382,,,,
12287,05/10/21 17:00:00,8.382,,,,
12288,05/10/21 17:30:00,8.282,,,,
12289,05/10/21 18:00:00,8.282,,,,
12290,05/10/21 18:30:00,8.182,,,,
12291,05/10/21 19:00:00,8.182,,,,
12292,05/10/21 19:30:00,8.182,,,,
12293,05/10/21 20:00:00,8.182,,,,
12294,05/10/21 20:30:00,8.082,,,,
12295,05/10/21 21:00:00,8.082,,,,
12296,05/10/21 21:30:00,8.182,,,,
12297,05/10/21 22:00:00,8.282,,,,
12298,05/10/21 22:30:00,8.282,,,,
12299,05/10/21 23:00:00,8.282,,,,
12300,05/10/21 23:30:00,8.282,,,,
12301,05/11/21 00:00:00,8.282,,,,
12302,05/11/21 00:30:00,8.382,,,,
12303,05/11/21 01:00:00,8.382,,,,
12304,05/11/21 01:30:00,8.282,,,,
12305,05/11/21 02:00:00,8.282,,,,
12306,05/11/21 02:30:00,8.282,,,,
12307,05/11/21 03:00:00,8.182,,,,
12308,05/11/21 03:30:00,8.182,,,,
12309,05/11/21 04:00:00,8.082,,,,
12310,05/11/21 04:30:00,8.182,,,,
12311,05/11/21 05:00:00,8.082,,,,
12312,05/11/21 05:30:00,8.082,,,,
12313,05/11/21 06:00:00,8.082,,,,
12314,05/11/21 06:30:00,8.082,,,,
12315,05/11/21 07:00:00,7.983,,,,
12316,05/11/21 07:30:00,8.082,,,,
12317,05/11/21 08:00:00,8.082,,,,
12318,05/11/21 08:30:00,8.082,,,,
12319,05/11/21 09:00:00,8.082,,,,
12320,05/11/21 09:30:00,8.082,,,,
12321,05/11/21 10:00:00,8.082,,,,
12322,05/11/21 10:30:00,7.983,,,,
12323,05/11/21 11:00:00,7.983,,,,
12324,05/11/21 11:30:00,7.983,,,,
12325,05/11/21 12:00:00,7.983,,,,
12326,05/11/21 12:30:00,7.983,,,,
12327,05/11/21 13:00:00,8.182,,,,
12328,05/11/21 13:30:00,8.182,,,,
12329,05/11/21 14:00:00,8.182,,,,
12330,05/11/21 14:30:00,8.382,,,,
12331,05/11/21 15:00:00,8.481,,,,
12332,05/11/21 15:30:00,8.779,,,,
12333,05/11/21 16:00:00,9.176,,,,
12334,05/11/21 16:30:00,9.472,,,,
12335,05/11/21 17:00:00,9.768,,,,
12336,05/11/21 17:30:00,9.866,,,,
12337,05/11/21 18:00:00,9.866,,,,
12338,05/11/21 18:30:00,9.866,,,,
12339,05/11/21 19:00:00,9.965,,,,
12340,05/11/21 19:30:00,9.965,,,,
12341,05/11/21 20:00:00,10.063,,,,
12342,05/11/21 20:30:00,9.866,,,,
12343,05/11/21 21:00:00,9.176,,,,
12344,05/11/21 21:30:00,8.581,,,,
12345,05/11/21 22:00:00,8.182,,,,
12346,05/11/21 22:30:00,8.182,,,,
12347,05/11/21 23:00:00,8.282,,,,
12348,05/11/21 23:30:00,8.581,,,,
12349,05/12/21 00:00:00,8.581,,,,
12350,05/12/21 00:30:00,8.282,,,,
12351,05/12/21 01:00:00,8.282,,,,
12352,05/12/21 01:30:00,8.082,,,,
12353,05/12/21 02:00:00,8.282,,,,
12354,05/12/21 02:30:00,8.282,,,,
12355,05/12/21 03:00:00,8.182,,,,
12356,05/12/21 03:30:00,8.082,,,,
12357,05/12/21 04:00:00,7.983,,,,
12358,05/12/21 04:30:00,7.882,,,,
12359,05/12/21 05:00:00,7.983,,,,
12360,05/12/21 05:30:00,7.983,,,,
12361,05/12/21 06:00:00,7.782,,,,
12362,05/12/21 06:30:00,7.782,,,,
12363,05/12/21 07:00:00,7.782,,,,
12364,05/12/21 07:30:00,7.782,,,,
12365,05/12/21 08:00:00,7.882,,,,
12366,05/12/21 08:30:00,7.882,,,,
12367,05/12/21 09:00:00,7.882,,,,
12368,05/12/21 09:30:00,7.882,,,,
12369,05/12/21 10:00:00,7.983,,,,
12370,05/12/21 10:30:00,7.983,,,,
12371,05/12/21 11:00:00,7.983,,,,
12372,05/12/21 11:30:00,7.983,,,,
12373,05/12/21 12:00:00,7.983,,,,
12374,05/12/21 12:30:00,8.082,,,,
12375,05/12/21 13:00:00,8.082,,,,
12376,05/12/21 13:30:00,8.182,,,,
12377,05/12/21 14:00:00,8.282,,,,
12378,05/12/21 14:30:00,8.282,,,,
12379,05/12/21 15:00:00,9.373,,,,
12380,05/12/21 15:30:00,9.965,,,,
12381,05/12/21 16:00:00,9.571,,,,
12382,05/12/21 16:30:00,9.571,,,,
12383,05/12/21 17:00:00,9.965,,,,
12384,05/12/21 17:30:00,10.259,,,,
12385,05/12/21 18:00:00,10.357,,,,
12386,05/12/21 18:30:00,10.259,,,,
12387,05/12/21 19:00:00,10.357,,,,
12388,05/12/21 19:30:00,10.063,,,,
12389,05/12/21 20:00:00,9.866,,,,
12390,05/12/21 20:30:00,9.669,,,,
12391,05/12/21 21:00:00,9.669,,,,
12392,05/12/21 21:30:00,9.669,,,,
12393,05/12/21 22:00:00,9.669,,,,
12394,05/12/21 22:30:00,9.571,,,,
12395,05/12/21 23:00:00,9.768,,,,
12396,05/12/21 23:30:00,9.669,,,,
12397,05/13/21 00:00:00,9.472,,,,
12398,05/13/21 00:30:00,9.373,,,,
12399,05/13/21 01:00:00,9.373,,,,
12400,05/13/21 01:30:00,9.373,,,,
12401,05/13/21 02:00:00,9.275,,,,
12402,05/13/21 02:30:00,9.275,,,,
12403,05/13/21 03:00:00,9.275,,,,
12404,05/13/21 03:30:00,9.176,,,,
12405,05/13/21 04:00:00,9.176,,,,
12406,05/13/21 04:30:00,9.176,,,,
12407,05/13/21 05:00:00,9.077,,,,
12408,05/13/21 05:30:00,9.077,,,,
12409,05/13/21 06:00:00,8.978,,,,
12410,05/13/21 06:30:00,8.978,,,,
12411,05/13/21 07:00:00,8.978,,,,
12412,05/13/21 07:30:00,9.077,,,,
12413,05/13/21 08:00:00,9.077,,,,
12414,05/13/21 08:30:00,9.077,,,,
12415,05/13/21 09:00:00,9.176,,,,
12416,05/13/21 09:30:00,9.077,,,,
12417,05/13/21 10:00:00,8.978,,,,
12418,05/13/21 10:30:00,8.978,,,,
12419,05/13/21 11:00:00,8.978,,,,
12420,05/13/21 11:30:00,8.978,,,,
12421,05/13/21 12:00:00,8.879,,,,
12422,05/13/21 12:30:00,8.978,,,,
12423,05/13/21 13:00:00,9.275,,,,
12424,05/13/21 13:30:00,9.373,,,,
12425,05/13/21 14:00:00,9.472,,,,
12426,05/13/21 14:30:00,9.373,,,,
12427,05/13/21 15:00:00,9.472,,,,
12428,05/13/21 15:30:00,9.866,,,,
12429,05/13/21 16:00:00,10.553,,,,
12430,05/13/21 16:30:00,10.846,,,,
12431,05/13/21 17:00:00,11.041,,,,
12432,05/13/21 17:30:00,11.041,,,,
12433,05/13/21 18:00:00,11.139,,,,
12434,05/13/21 18:30:00,11.139,,,,
12435,05/13/21 19:00:00,11.139,,,,
12436,05/13/21 19:30:00,11.139,,,,
12437,05/13/21 20:00:00,11.139,,,,
12438,05/13/21 20:30:00,11.041,,,,
12439,05/13/21 21:00:00,11.139,,,,
12440,05/13/21 21:30:00,10.553,,,,
12441,05/13/21 22:00:00,9.965,,,,
12442,05/13/21 22:30:00,9.768,,,,
12443,05/13/21 23:00:00,9.669,,,,
12444,05/13/21 23:30:00,9.965,,,,
12445,05/14/21 00:00:00,10.259,,,,
12446,05/14/21 00:30:00,9.866,,,,
12447,05/14/21 01:00:00,10.357,,,,
12448,05/14/21 01:30:00,9.866,,,,
12449,05/14/21 02:00:00,10.063,,,,
12450,05/14/21 02:30:00,9.669,,,,
12451,05/14/21 03:00:00,9.472,,,,
12452,05/14/21 03:30:00,9.472,,,,
12453,05/14/21 04:00:00,9.373,,,,
12454,05/14/21 04:30:00,9.275,,,,
12455,05/14/21 05:00:00,9.275,,,,
12456,05/14/21 05:30:00,9.275,,,,
12457,05/14/21 06:00:00,9.176,,,,
12458,05/14/21 06:30:00,9.176,,,,
12459,05/14/21 07:00:00,9.176,,,,
12460,05/14/21 07:30:00,9.275,,,,
12461,05/14/21 08:00:00,9.373,,,,
12462,05/14/21 08:30:00,9.275,,,,
12463,05/14/21 09:00:00,9.275,,,,
12464,05/14/21 09:30:00,9.275,,,,
12465,05/14/21 10:00:00,9.275,,,,
12466,05/14/21 10:30:00,9.768,,,,
12467,05/14/21 11:00:00,9.866,,,,
12468,05/14/21 11:30:00,9.965,,,,
12469,05/14/21 12:00:00,8.978,,,,
12470,05/14/21 12:30:00,8.779,,,,
12471,05/14/21 13:00:00,9.965,,,,
12472,05/14/21 13:30:00,10.455,,,,
12473,05/14/21 14:00:00,10.651,,,,
12474,05/14/21 14:30:00,10.651,,,,
12475,05/14/21 15:00:00,10.748,,,,
12476,05/14/21 15:30:00,10.748,,,,
12477,05/14/21 16:00:00,11.041,,,,
12478,05/14/21 16:30:00,11.041,,,,
12479,05/14/21 17:00:00,11.041,,,,
12480,05/14/21 17:30:00,11.139,,,,
12481,05/14/21 18:00:00,11.334,,,,
12482,05/14/21 18:30:00,11.236,,,,
12483,05/14/21 19:00:00,11.139,,,,
12484,05/14/21 19:30:00,10.944,,,,
12485,05/14/21 20:00:00,11.236,,,,
12486,05/14/21 20:30:00,11.041,,,,
12487,05/14/21 21:00:00,11.041,,,,
12488,05/14/21 21:30:00,10.944,,,,
12489,05/14/21 22:00:00,10.944,,,,
12490,05/14/21 22:30:00,10.748,,,,
12491,05/14/21 23:00:00,10.748,,,,
12492,05/14/21 23:30:00,10.748,,,,
12493,05/15/21 00:00:00,10.651,,,,
12494,05/15/21 00:30:00,10.651,,,,
12495,05/15/21 01:00:00,10.651,,,,
12496,05/15/21 01:30:00,10.651,,,,
12497,05/15/21 02:00:00,10.651,,,,
12498,05/15/21 02:30:00,10.553,,,,
12499,05/15/21 03:00:00,10.455,,,,
12500,05/15/21 03:30:00,10.553,,,,
12501,05/15/21 04:00:00,10.455,,,,
12502,05/15/21 04:30:00,10.455,,,,
12503,05/15/21 05:00:00,10.357,,,,
12504,05/15/21 05:30:00,10.357,,,,
12505,05/15/21 06:00:00,10.259,,,,
12506,05/15/21 06:30:00,10.161,,,,
12507,05/15/21 07:00:00,10.161,,,,
12508,05/15/21 07:30:00,10.161,,,,
12509,05/15/21 08:00:00,10.161,,,,
12510,05/15/21 08:30:00,10.063,,,,
12511,05/15/21 09:00:00,9.965,,,,
12512,05/15/21 09:30:00,9.866,,,,
12513,05/15/21 10:00:00,9.866,,,,
12514,05/15/21 10:30:00,9.965,,,,
12515,05/15/21 11:00:00,9.965,,,,
12516,05/15/21 11:30:00,9.768,,,,
12517,05/15/21 12:00:00,9.669,,,,
12518,05/15/21 12:30:00,9.571,,,,
12519,05/15/21 13:00:00,9.669,,,,
12520,05/15/21 13:30:00,9.965,,,,
12521,05/15/21 14:00:00,10.161,,,,
12522,05/15/21 14:30:00,10.357,,,,
12523,05/15/21 15:00:00,10.455,,,,
12524,05/15/21 15:30:00,11.528,,,,
12525,05/15/21 16:00:00,12.013,,,,
12526,05/15/21 16:30:00,11.722,,,,
12527,05/15/21 17:00:00,11.431,,,,
12528,05/15/21 17:30:00,11.431,,,,
12529,05/15/21 18:00:00,11.431,,,,
12530,05/15/21 18:30:00,11.139,,,,
12531,05/15/21 19:00:00,11.139,,,,
12532,05/15/21 19:30:00,11.528,,,,
12533,05/15/21 20:00:00,11.819,,,,
12534,05/15/21 20:30:00,11.722,,,,
12535,05/15/21 21:00:00,10.748,,,,
12536,05/15/21 21:30:00,10.748,,,,
12537,05/15/21 22:00:00,10.651,,,,
12538,05/15/21 22:30:00,10.651,,,,
12539,05/15/21 23:00:00,10.651,,,,
12540,05/15/21 23:30:00,10.553,,,,
12541,05/16/21 00:00:00,10.553,,,,
12542,05/16/21 00:30:00,10.553,,,,
12543,05/16/21 01:00:00,10.455,,,,
12544,05/16/21 01:30:00,10.455,,,,
12545,05/16/21 02:00:00,10.455,,,,
12546,05/16/21 02:30:00,10.357,,,,
12547,05/16/21 03:00:00,10.259,,,,
12548,05/16/21 03:30:00,10.259,,,,
12549,05/16/21 04:00:00,10.063,,,,
12550,05/16/21 04:30:00,9.965,,,,
12551,05/16/21 05:00:00,9.866,,,,
12552,05/16/21 05:30:00,9.768,,,,
12553,05/16/21 06:00:00,9.768,,,,
12554,05/16/21 06:30:00,9.768,,,,
12555,05/16/21 07:00:00,9.768,,,,
12556,05/16/21 07:30:00,9.669,,,,
12557,05/16/21 08:00:00,9.571,,,,
12558,05/16/21 08:30:00,9.373,,,,
12559,05/16/21 09:00:00,9.472,,,,
12560,05/16/21 09:30:00,9.472,,,,
12561,05/16/21 10:00:00,9.571,,,,
12562,05/16/21 10:30:00,9.768,,,,
12563,05/16/21 11:00:00,9.768,,,,
12564,05/16/21 11:30:00,9.571,,,,
12565,05/16/21 12:00:00,9.866,,,,
12566,05/16/21 12:30:00,9.965,,,,
12567,05/16/21 13:00:00,10.357,,,,
12568,05/16/21 13:30:00,11.334,,,,
12569,05/16/21 14:00:00,11.431,,,,
12570,05/16/21 14:30:00,11.139,,,,
12571,05/16/21 15:00:00,11.334,,,,
12572,05/16/21 15:30:00,11.625,,,,
12573,05/16/21 16:00:00,11.819,,,,
12574,05/16/21 16:30:00,11.625,,,,
12575,05/16/21 17:00:00,12.013,,,,
12576,05/16/21 17:30:00,11.916,,,,
12577,05/16/21 18:00:00,11.916,,,,
12578,05/16/21 18:30:00,11.722,,,,
12579,05/16/21 19:00:00,11.819,,,,
12580,05/16/21 19:30:00,11.819,,,,
12581,05/16/21 20:00:00,11.722,,,,
12582,05/16/21 20:30:00,11.625,,,,
12583,05/16/21 21:00:00,11.722,,,,
12584,05/16/21 21:30:00,11.722,,,,
12585,05/16/21 22:00:00,11.722,,,,
12586,05/16/21 22:30:00,11.625,,,,
12587,05/16/21 23:00:00,11.528,,,,
12588,05/16/21 23:30:00,11.334,,,,
12589,05/17/21 00:00:00,11.139,,,,
12590,05/17/21 00:30:00,11.236,,,,
12591,05/17/21 01:00:00,11.139,,,,
12592,05/17/21 01:30:00,11.041,,,,
12593,05/17/21 02:00:00,10.748,,,,
12594,05/17/21 02:30:00,10.651,,,,
12595,05/17/21 03:00:00,10.651,,,,
12596,05/17/21 03:30:00,10.651,,,,
12597,05/17/21 04:00:00,10.651,,,,
12598,05/17/21 04:30:00,10.748,,,,
12599,05/17/21 05:00:00,10.748,,,,
12600,05/17/21 05:30:00,10.553,,,,
12601,05/17/21 06:00:00,10.455,,,,
12602,05/17/21 06:30:00,10.455,,,,
12603,05/17/21 07:00:00,10.357,,,,
12604,05/17/21 07:30:00,10.259,,,,
12605,05/17/21 08:00:00,10.357,,,,
12606,05/17/21 08:30:00,10.259,,,,
12607,05/17/21 09:00:00,10.063,,,,
12608,05/17/21 09:30:00,10.063,,,,
12609,05/17/21 10:00:00,9.965,,,,
12610,05/17/21 10:30:00,10.063,,,,
12611,05/17/21 11:00:00,10.161,,,,
12612,05/17/21 11:30:00,10.357,,,,
12613,05/17/21 12:00:00,10.455,,,,
12614,05/17/21 12:30:00,10.455,,,,
12615,05/17/21 13:00:00,10.259,,,,
12616,05/17/21 13:30:00,10.748,,,,
12617,05/17/21 14:00:00,10.651,,,,
12618,05/17/21 14:30:00,10.651,,,,
12619,05/17/21 15:00:00,11.139,,,,
12620,05/17/21 15:30:00,11.334,,,,
12621,05/17/21 16:00:00,11.528,,,,
12622,05/17/21 16:30:00,11.819,,,,
12623,05/17/21 17:00:00,11.819,,,,
12624,05/17/21 17:30:00,11.819,,,,
12625,05/17/21 18:00:00,11.819,,,,
12626,05/17/21 18:30:00,11.722,,,,
12627,05/17/21 19:00:00,11.722,,,,
12628,05/17/21 19:30:00,11.722,,,,
12629,05/17/21 20:00:00,11.431,,,,
12630,05/17/21 20:30:00,11.625,,,,
12631,05/17/21 21:00:00,11.625,,,,
12632,05/17/21 21:30:00,11.528,,,,
12633,05/17/21 22:00:00,11.528,,,,
12634,05/17/21 22:30:00,11.528,,,,
12635,05/17/21 23:00:00,11.334,,,,
12636,05/17/21 23:30:00,11.431,,,,
12637,05/18/21 00:00:00,11.334,,,,
12638,05/18/21 00:30:00,11.236,,,,
12639,05/18/21 01:00:00,10.944,,,,
12640,05/18/21 01:30:00,10.944,,,,
12641,05/18/21 02:00:00,10.846,,,,
12642,05/18/21 02:30:00,10.748,,,,
12643,05/18/21 03:00:00,10.651,,,,
12644,05/18/21 03:30:00,10.651,,,,
12645,05/18/21 04:00:00,10.748,,,,
12646,05/18/21 04:30:00,10.748,,,,
12647,05/18/21 05:00:00,10.748,,,,
12648,05/18/21 05:30:00,10.553,,,,
12649,05/18/21 06:00:00,10.455,,,,
12650,05/18/21 06:30:00,10.357,,,,
12651,05/18/21 07:00:00,10.259,,,,
12652,05/18/21 07:30:00,10.259,,,,
12653,05/18/21 08:00:00,10.259,,,,
12654,05/18/21 08:30:00,10.259,,,,
12655,05/18/21 09:00:00,10.259,,,,
12656,05/18/21 09:30:00,10.259,,,,
12657,05/18/21 10:00:00,10.357,,,,
12658,05/18/21 10:30:00,10.357,,,,
12659,05/18/21 11:00:00,10.357,,,,
12660,05/18/21 11:30:00,10.455,,,,
12661,05/18/21 12:00:00,10.455,,,,
12662,05/18/21 12:30:00,10.553,,,,
12663,05/18/21 13:00:00,10.651,,,,
12664,05/18/21 13:30:00,10.748,,,,
12665,05/18/21 14:00:00,10.846,,,,
12666,05/18/21 14:30:00,10.846,,,,
12667,05/18/21 15:00:00,11.041,,,,
12668,05/18/21 15:30:00,10.944,,,,
12669,05/18/21 16:00:00,10.846,,,,
12670,05/18/21 16:30:00,10.846,,,,
12671,05/18/21 17:00:00,10.846,,,,
12672,05/18/21 17:30:00,10.846,,,,
12673,05/18/21 18:00:00,10.651,,,,
12674,05/18/21 18:30:00,10.651,,,,
12675,05/18/21 19:00:00,10.161,,,,
12676,05/18/21 19:30:00,10.259,,,,
12677,05/18/21 20:00:00,10.455,,,,
12678,05/18/21 20:30:00,10.553,,,,
12679,05/18/21 21:00:00,10.748,,,,
12680,05/18/21 21:30:00,10.748,,,,
12681,05/18/21 22:00:00,10.651,,,,
12682,05/18/21 22:30:00,10.651,,,,
12683,05/18/21 23:00:00,10.357,,,,
