"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
3101,01/11/20 22:00:00,3.155,,
3102,01/11/20 23:00:00,3.155,,
3103,01/12/20 00:00:00,3.155,,
3104,01/12/20 01:00:00,3.261,,
3105,01/12/20 02:00:00,3.261,,
3106,01/12/20 03:00:00,3.155,,
3107,01/12/20 04:00:00,3.155,,
3108,01/12/20 05:00:00,3.261,,
3109,01/12/20 06:00:00,3.155,,
3110,01/12/20 07:00:00,3.261,,
3111,01/12/20 08:00:00,3.155,,
3112,01/12/20 09:00:00,3.049,,
3113,01/12/20 10:00:00,3.049,,
3114,01/12/20 11:00:00,2.943,,
3115,01/12/20 12:00:00,2.943,,
3116,01/12/20 13:00:00,2.837,,
3117,01/12/20 14:00:00,2.837,,
3118,01/12/20 15:00:00,2.837,,
3119,01/12/20 16:00:00,2.943,,
3120,01/12/20 17:00:00,2.943,,
3121,01/12/20 18:00:00,2.943,,
3122,01/12/20 19:00:00,2.943,,
3123,01/12/20 20:00:00,2.943,,
3124,01/12/20 21:00:00,2.943,,
3125,01/12/20 22:00:00,2.943,,
3126,01/12/20 23:00:00,2.943,,
3127,01/13/20 00:00:00,3.049,,
3128,01/13/20 01:00:00,3.049,,
3129,01/13/20 02:00:00,3.049,,
3130,01/13/20 03:00:00,2.943,,
3131,01/13/20 04:00:00,2.943,,
3132,01/13/20 05:00:00,2.943,,
3133,01/13/20 06:00:00,2.943,,
3134,01/13/20 07:00:00,2.943,,
3135,01/13/20 08:00:00,2.943,,
3136,01/13/20 09:00:00,2.943,,
3137,01/13/20 10:00:00,2.943,,
3138,01/13/20 11:00:00,2.837,,
3139,01/13/20 12:00:00,2.837,,
3140,01/13/20 13:00:00,2.943,,
3141,01/13/20 14:00:00,2.943,,
3142,01/13/20 15:00:00,2.943,,
3143,01/13/20 16:00:00,2.943,,
3144,01/13/20 17:00:00,2.943,,
3145,01/13/20 18:00:00,2.943,,
3146,01/13/20 19:00:00,2.837,,
3147,01/13/20 20:00:00,2.837,,
3148,01/13/20 21:00:00,2.837,,
3149,01/13/20 22:00:00,2.410,,
3150,01/13/20 23:00:00,2.088,,
3151,01/14/20 00:00:00,2.303,,
3152,01/14/20 01:00:00,2.624,,
3153,01/14/20 02:00:00,2.730,,
3154,01/14/20 03:00:00,2.837,,
3155,01/14/20 04:00:00,2.303,,
3156,01/14/20 05:00:00,2.303,,
3157,01/14/20 06:00:00,2.410,,
3158,01/14/20 07:00:00,2.410,,
3159,01/14/20 08:00:00,2.517,,
3160,01/14/20 09:00:00,2.517,,
3161,01/14/20 10:00:00,2.517,,
3162,01/14/20 11:00:00,2.624,,
3163,01/14/20 12:00:00,2.624,,
3164,01/14/20 13:00:00,2.624,,
3165,01/14/20 14:00:00,2.624,,
3166,01/14/20 15:00:00,2.624,,
3167,01/14/20 16:00:00,2.624,,
3168,01/14/20 17:00:00,2.624,,
3169,01/14/20 18:00:00,2.730,,
3170,01/14/20 19:00:00,2.730,,
3171,01/14/20 20:00:00,2.624,,
3172,01/14/20 21:00:00,2.730,,
3173,01/14/20 22:00:00,2.730,,
3174,01/14/20 23:00:00,2.837,,
3175,01/15/20 00:00:00,2.837,,
3176,01/15/20 01:00:00,2.943,,
3177,01/15/20 02:00:00,2.943,,
3178,01/15/20 03:00:00,2.837,,
3179,01/15/20 04:00:00,2.837,,
3180,01/15/20 05:00:00,2.837,,
3181,01/15/20 06:00:00,2.837,,
3182,01/15/20 07:00:00,2.837,,
3183,01/15/20 08:00:00,2.943,,
3184,01/15/20 09:00:00,2.943,,
3185,01/15/20 10:00:00,2.837,,
3186,01/15/20 11:00:00,2.730,,
3187,01/15/20 12:00:00,2.730,,
3188,01/15/20 13:00:00,2.730,,
3189,01/15/20 14:00:00,2.730,,
3190,01/15/20 15:00:00,2.730,,
3191,01/15/20 16:00:00,2.730,,
3192,01/15/20 17:00:00,2.730,,
3193,01/15/20 18:00:00,2.730,,
3194,01/15/20 19:00:00,2.730,,
3195,01/15/20 20:00:00,2.837,,
3196,01/15/20 21:00:00,2.730,,
3197,01/15/20 22:00:00,2.730,,
3198,01/15/20 23:00:00,2.837,,
3199,01/16/20 00:00:00,2.943,,
3200,01/16/20 01:00:00,2.837,,
3201,01/16/20 02:00:00,2.943,,
3202,01/16/20 03:00:00,2.730,,
3203,01/16/20 04:00:00,2.943,,
3204,01/16/20 05:00:00,3.049,,
3205,01/16/20 06:00:00,3.049,,
3206,01/16/20 07:00:00,2.943,,
3207,01/16/20 08:00:00,2.943,,
3208,01/16/20 09:00:00,2.943,,
3209,01/16/20 10:00:00,2.943,,
3210,01/16/20 11:00:00,2.837,,
3211,01/16/20 12:00:00,2.730,,
3212,01/16/20 13:00:00,2.624,,
3213,01/16/20 14:00:00,2.517,,
3214,01/16/20 15:00:00,2.517,,
3215,01/16/20 16:00:00,2.517,,
3216,01/16/20 17:00:00,2.517,,
3217,01/16/20 18:00:00,2.517,,
3218,01/16/20 19:00:00,2.624,,
3219,01/16/20 20:00:00,2.624,,
3220,01/16/20 21:00:00,2.624,,
3221,01/16/20 22:00:00,2.624,,
3222,01/16/20 23:00:00,2.517,,
3223,01/17/20 00:00:00,2.410,,
3224,01/17/20 01:00:00,2.410,,
3225,01/17/20 02:00:00,2.410,,
3226,01/17/20 03:00:00,2.410,,
3227,01/17/20 04:00:00,2.410,,
3228,01/17/20 05:00:00,2.410,,
3229,01/17/20 06:00:00,2.410,,
3230,01/17/20 07:00:00,2.517,,
3231,01/17/20 08:00:00,2.517,,
3232,01/17/20 09:00:00,2.517,,
3233,01/17/20 10:00:00,2.517,,
3234,01/17/20 11:00:00,2.624,,
3235,01/17/20 12:00:00,2.730,,
3236,01/17/20 13:00:00,2.624,,
3237,01/17/20 14:00:00,2.730,,
3238,01/17/20 15:00:00,2.730,,
3239,01/17/20 16:00:00,2.624,,
3240,01/17/20 17:00:00,2.730,,
3241,01/17/20 18:00:00,2.624,,
3242,01/17/20 19:00:00,2.517,,
3243,01/17/20 20:00:00,2.517,,
3244,01/17/20 21:00:00,2.730,,
3245,01/17/20 22:00:00,2.730,,
3246,01/17/20 23:00:00,2.517,,
3247,01/18/20 00:00:00,2.517,,
3248,01/18/20 01:00:00,2.624,,
3249,01/18/20 02:00:00,2.624,,
3250,01/18/20 03:00:00,2.624,,
3251,01/18/20 04:00:00,2.517,,
3252,01/18/20 05:00:00,2.517,,
3253,01/18/20 06:00:00,2.410,,
3254,01/18/20 07:00:00,2.410,,
3255,01/18/20 08:00:00,2.517,,
3256,01/18/20 09:00:00,2.410,,
3257,01/18/20 10:00:00,2.517,,
3258,01/18/20 11:00:00,2.517,,
3259,01/18/20 12:00:00,2.624,,
3260,01/18/20 13:00:00,2.624,,
3261,01/18/20 14:00:00,2.624,,
3262,01/18/20 15:00:00,2.624,,
3263,01/18/20 16:00:00,2.624,,
3264,01/18/20 17:00:00,2.624,,
3265,01/18/20 18:00:00,2.624,,
3266,01/18/20 19:00:00,2.517,,
3267,01/18/20 20:00:00,2.624,,
3268,01/18/20 21:00:00,2.517,,
3269,01/18/20 22:00:00,2.517,,
3270,01/18/20 23:00:00,2.517,,
3271,01/19/20 00:00:00,2.517,,
3272,01/19/20 01:00:00,2.517,,
3273,01/19/20 02:00:00,2.517,,
3274,01/19/20 03:00:00,2.517,,
3275,01/19/20 04:00:00,2.517,,
3276,01/19/20 05:00:00,2.517,,
3277,01/19/20 06:00:00,2.517,,
3278,01/19/20 07:00:00,2.517,,
3279,01/19/20 08:00:00,2.517,,
3280,01/19/20 09:00:00,2.517,,
3281,01/19/20 10:00:00,2.517,,
3282,01/19/20 11:00:00,2.517,,
3283,01/19/20 12:00:00,2.517,,
3284,01/19/20 13:00:00,2.517,,
3285,01/19/20 14:00:00,2.517,,
3286,01/19/20 15:00:00,2.517,,
3287,01/19/20 16:00:00,2.517,,
3288,01/19/20 17:00:00,2.517,,
3289,01/19/20 18:00:00,2.517,,
3290,01/19/20 19:00:00,2.517,,
3291,01/19/20 20:00:00,2.517,,
3292,01/19/20 21:00:00,2.517,,
3293,01/19/20 22:00:00,2.517,,
3294,01/19/20 23:00:00,2.517,,
3295,01/20/20 00:00:00,2.517,,
3296,01/20/20 01:00:00,2.517,,
3297,01/20/20 02:00:00,2.410,,
3298,01/20/20 03:00:00,2.517,,
3299,01/20/20 04:00:00,2.517,,
3300,01/20/20 05:00:00,2.517,,
3301,01/20/20 06:00:00,2.517,,
3302,01/20/20 07:00:00,2.517,,
3303,01/20/20 08:00:00,2.517,,
3304,01/20/20 09:00:00,2.517,,
3305,01/20/20 10:00:00,2.517,,
3306,01/20/20 11:00:00,2.517,,
3307,01/20/20 12:00:00,2.517,,
3308,01/20/20 13:00:00,2.517,,
3309,01/20/20 14:00:00,2.517,,
3310,01/20/20 15:00:00,2.517,,
3311,01/20/20 16:00:00,2.517,,
3312,01/20/20 17:00:00,2.517,,
3313,01/20/20 18:00:00,2.517,,
3314,01/20/20 19:00:00,2.517,,
3315,01/20/20 20:00:00,2.517,,
3316,01/20/20 21:00:00,2.410,,
3317,01/20/20 22:00:00,2.410,,
3318,01/20/20 23:00:00,2.517,,
3319,01/21/20 00:00:00,2.517,,
3320,01/21/20 01:00:00,2.410,,
3321,01/21/20 02:00:00,2.410,,
3322,01/21/20 03:00:00,2.410,,
3323,01/21/20 04:00:00,2.410,,
3324,01/21/20 05:00:00,2.517,,
3325,01/21/20 06:00:00,2.517,,
3326,01/21/20 07:00:00,2.517,,
3327,01/21/20 08:00:00,2.517,,
3328,01/21/20 09:00:00,2.517,,
3329,01/21/20 10:00:00,2.517,,
3330,01/21/20 11:00:00,2.517,,
3331,01/21/20 12:00:00,2.517,,
3332,01/21/20 13:00:00,2.517,,
3333,01/21/20 14:00:00,2.517,,
3334,01/21/20 15:00:00,2.624,,
3335,01/21/20 16:00:00,2.517,,
3336,01/21/20 17:00:00,2.517,,
3337,01/21/20 18:00:00,2.517,,
3338,01/21/20 19:00:00,2.517,,
3339,01/21/20 20:00:00,2.517,,
3340,01/21/20 21:00:00,2.517,,
3341,01/21/20 22:00:00,2.517,,
3342,01/21/20 23:00:00,2.517,,
3343,01/22/20 00:00:00,2.410,,
3344,01/22/20 01:00:00,2.410,,
3345,01/22/20 02:00:00,2.410,,
3346,01/22/20 03:00:00,2.303,,
3347,01/22/20 04:00:00,2.303,,
3348,01/22/20 05:00:00,2.303,,
3349,01/22/20 06:00:00,2.303,,
3350,01/22/20 07:00:00,2.410,,
3351,01/22/20 08:00:00,2.303,,
3352,01/22/20 09:00:00,2.303,,
3353,01/22/20 10:00:00,2.303,,
3354,01/22/20 11:00:00,2.410,,
3355,01/22/20 12:00:00,2.410,,
3356,01/22/20 13:00:00,2.410,,
3357,01/22/20 14:00:00,2.410,,
3358,01/22/20 15:00:00,2.410,,
3359,01/22/20 16:00:00,2.410,,
3360,01/22/20 17:00:00,2.410,,
3361,01/22/20 18:00:00,2.410,,
3362,01/22/20 19:00:00,2.410,,
3363,01/22/20 20:00:00,2.410,,
3364,01/22/20 21:00:00,2.410,,
3365,01/22/20 22:00:00,2.410,,
3366,01/22/20 23:00:00,2.410,,
3367,01/23/20 00:00:00,2.410,,
3368,01/23/20 01:00:00,2.410,,
3369,01/23/20 02:00:00,2.410,,
3370,01/23/20 03:00:00,2.410,,
3371,01/23/20 04:00:00,2.517,,
3372,01/23/20 05:00:00,2.410,,
3373,01/23/20 06:00:00,2.517,,
3374,01/23/20 07:00:00,2.517,,
3375,01/23/20 08:00:00,2.410,,
3376,01/23/20 09:00:00,2.517,,
3377,01/23/20 10:00:00,2.517,,
3378,01/23/20 11:00:00,2.517,,
3379,01/23/20 12:00:00,2.517,,
3380,01/23/20 13:00:00,2.517,,
3381,01/23/20 14:00:00,2.517,,
3382,01/23/20 15:00:00,2.517,,
3383,01/23/20 16:00:00,2.410,,
3384,01/23/20 17:00:00,2.410,,
3385,01/23/20 18:00:00,2.410,,
3386,01/23/20 19:00:00,2.410,,
3387,01/23/20 20:00:00,2.410,,
3388,01/23/20 21:00:00,2.410,,
3389,01/23/20 22:00:00,2.410,,
3390,01/23/20 23:00:00,2.410,,
3391,01/24/20 00:00:00,2.410,,
3392,01/24/20 01:00:00,2.410,,
3393,01/24/20 02:00:00,2.410,,
3394,01/24/20 03:00:00,2.410,,
3395,01/24/20 04:00:00,2.410,,
3396,01/24/20 05:00:00,2.410,,
3397,01/24/20 06:00:00,2.410,,
3398,01/24/20 07:00:00,2.410,,
3399,01/24/20 08:00:00,2.410,,
3400,01/24/20 09:00:00,2.410,,
3401,01/24/20 10:00:00,2.410,,
3402,01/24/20 11:00:00,2.410,,
3403,01/24/20 12:00:00,2.410,,
3404,01/24/20 13:00:00,2.517,,
3405,01/24/20 14:00:00,2.517,,
3406,01/24/20 15:00:00,2.517,,
3407,01/24/20 16:00:00,2.517,,
3408,01/24/20 17:00:00,2.517,,
3409,01/24/20 18:00:00,2.517,,
3410,01/24/20 19:00:00,2.517,,
3411,01/24/20 20:00:00,2.517,,
3412,01/24/20 21:00:00,2.517,,
3413,01/24/20 22:00:00,2.517,,
3414,01/24/20 23:00:00,2.517,,
3415,01/25/20 00:00:00,2.517,,
3416,01/25/20 01:00:00,2.517,,
3417,01/25/20 02:00:00,2.517,,
3418,01/25/20 03:00:00,2.517,,
3419,01/25/20 04:00:00,2.517,,
3420,01/25/20 05:00:00,2.517,,
3421,01/25/20 06:00:00,2.517,,
3422,01/25/20 07:00:00,2.517,,
3423,01/25/20 08:00:00,2.517,,
3424,01/25/20 09:00:00,2.517,,
3425,01/25/20 10:00:00,2.517,,
3426,01/25/20 11:00:00,2.517,,
3427,01/25/20 12:00:00,2.517,,
3428,01/25/20 13:00:00,2.517,,
3429,01/25/20 14:00:00,2.517,,
3430,01/25/20 15:00:00,2.517,,
3431,01/25/20 16:00:00,2.517,,
3432,01/25/20 17:00:00,2.517,,
3433,01/25/20 18:00:00,2.517,,
3434,01/25/20 19:00:00,2.517,,
3435,01/25/20 20:00:00,2.517,,
3436,01/25/20 21:00:00,2.517,,
3437,01/25/20 22:00:00,2.517,,
3438,01/25/20 23:00:00,2.517,,
3439,01/26/20 00:00:00,2.517,,
3440,01/26/20 01:00:00,2.517,,
3441,01/26/20 02:00:00,2.517,,
3442,01/26/20 03:00:00,2.517,,
3443,01/26/20 04:00:00,2.517,,
3444,01/26/20 05:00:00,2.517,,
3445,01/26/20 06:00:00,2.517,,
3446,01/26/20 07:00:00,2.517,,
3447,01/26/20 08:00:00,2.517,,
3448,01/26/20 09:00:00,2.517,,
3449,01/26/20 10:00:00,2.517,,
3450,01/26/20 11:00:00,2.517,,
3451,01/26/20 12:00:00,2.517,,
3452,01/26/20 13:00:00,2.517,,
3453,01/26/20 14:00:00,2.517,,
3454,01/26/20 15:00:00,2.517,,
3455,01/26/20 16:00:00,2.624,,
3456,01/26/20 17:00:00,2.517,,
3457,01/26/20 18:00:00,2.517,,
3458,01/26/20 19:00:00,2.517,,
3459,01/26/20 20:00:00,2.517,,
3460,01/26/20 21:00:00,2.517,,
3461,01/26/20 22:00:00,2.517,,
3462,01/26/20 23:00:00,2.517,,
3463,01/27/20 00:00:00,2.517,,
3464,01/27/20 01:00:00,2.517,,
3465,01/27/20 02:00:00,2.517,,
3466,01/27/20 03:00:00,2.517,,
3467,01/27/20 04:00:00,2.517,,
3468,01/27/20 05:00:00,2.517,,
3469,01/27/20 06:00:00,2.517,,
3470,01/27/20 07:00:00,2.410,,
3471,01/27/20 08:00:00,2.410,,
3472,01/27/20 09:00:00,2.410,,
3473,01/27/20 10:00:00,2.410,,
3474,01/27/20 11:00:00,2.517,,
3475,01/27/20 12:00:00,2.517,,
3476,01/27/20 13:00:00,2.517,,
3477,01/27/20 14:00:00,2.517,,
3478,01/27/20 15:00:00,2.517,,
3479,01/27/20 16:00:00,2.410,,
3480,01/27/20 17:00:00,2.410,,
3481,01/27/20 18:00:00,2.410,,
3482,01/27/20 19:00:00,2.410,,
3483,01/27/20 20:00:00,2.410,,
3484,01/27/20 21:00:00,2.410,,
3485,01/27/20 22:00:00,2.303,,
3486,01/27/20 23:00:00,2.410,,
3487,01/28/20 00:00:00,2.410,,
3488,01/28/20 01:00:00,2.410,,
3489,01/28/20 02:00:00,2.410,,
3490,01/28/20 03:00:00,2.410,,
3491,01/28/20 04:00:00,2.410,,
3492,01/28/20 05:00:00,2.410,,
3493,01/28/20 06:00:00,2.410,,
3494,01/28/20 07:00:00,2.517,,
3495,01/28/20 08:00:00,2.410,,
3496,01/28/20 09:00:00,2.410,,
3497,01/28/20 10:00:00,2.517,,
3498,01/28/20 11:00:00,2.517,,
3499,01/28/20 12:00:00,2.517,,
3500,01/28/20 13:00:00,2.517,,
3501,01/28/20 14:00:00,2.517,,
3502,01/28/20 15:00:00,2.517,,
3503,01/28/20 16:00:00,2.517,,
3504,01/28/20 17:00:00,2.517,,
3505,01/28/20 18:00:00,2.517,,
3506,01/28/20 19:00:00,2.517,,
3507,01/28/20 20:00:00,2.517,,
3508,01/28/20 21:00:00,2.517,,
3509,01/28/20 22:00:00,2.517,,
3510,01/28/20 23:00:00,2.517,,
3511,01/29/20 00:00:00,2.517,,
3512,01/29/20 01:00:00,2.517,,
3513,01/29/20 02:00:00,2.517,,
3514,01/29/20 03:00:00,2.517,,
3515,01/29/20 04:00:00,2.517,,
3516,01/29/20 05:00:00,2.517,,
3517,01/29/20 06:00:00,2.517,,
3518,01/29/20 07:00:00,2.517,,
3519,01/29/20 08:00:00,2.517,,
3520,01/29/20 09:00:00,2.517,,
3521,01/29/20 10:00:00,2.517,,
3522,01/29/20 11:00:00,2.517,,
3523,01/29/20 12:00:00,2.517,,
3524,01/29/20 13:00:00,2.517,,
3525,01/29/20 14:00:00,2.517,,
3526,01/29/20 15:00:00,2.517,,
3527,01/29/20 16:00:00,2.517,,
3528,01/29/20 17:00:00,2.517,,
3529,01/29/20 18:00:00,2.517,,
3530,01/29/20 19:00:00,2.517,,
3531,01/29/20 20:00:00,2.517,,
3532,01/29/20 21:00:00,2.517,,
3533,01/29/20 22:00:00,2.517,,
3534,01/29/20 23:00:00,2.517,,
3535,01/30/20 00:00:00,2.517,,
3536,01/30/20 01:00:00,2.517,,
3537,01/30/20 02:00:00,2.517,,
3538,01/30/20 03:00:00,2.517,,
3539,01/30/20 04:00:00,2.517,,
3540,01/30/20 05:00:00,2.517,,
3541,01/30/20 06:00:00,2.517,,
3542,01/30/20 07:00:00,2.517,,
3543,01/30/20 08:00:00,2.517,,
3544,01/30/20 09:00:00,2.517,,
3545,01/30/20 10:00:00,2.517,,
3546,01/30/20 11:00:00,2.517,,
3547,01/30/20 12:00:00,2.517,,
3548,01/30/20 13:00:00,2.517,,
3549,01/30/20 14:00:00,2.517,,
3550,01/30/20 15:00:00,2.517,,
3551,01/30/20 16:00:00,2.517,,
3552,01/30/20 17:00:00,2.517,,
3553,01/30/20 18:00:00,2.517,,
3554,01/30/20 19:00:00,2.517,,
3555,01/30/20 20:00:00,2.517,,
3556,01/30/20 21:00:00,2.517,,
3557,01/30/20 22:00:00,2.517,,
3558,01/30/20 23:00:00,2.517,,
3559,01/31/20 00:00:00,2.517,,
3560,01/31/20 01:00:00,2.517,,
3561,01/31/20 02:00:00,2.517,,
3562,01/31/20 03:00:00,2.517,,
3563,01/31/20 04:00:00,2.517,,
3564,01/31/20 05:00:00,2.517,,
3565,01/31/20 06:00:00,2.517,,
3566,01/31/20 07:00:00,2.624,,
3567,01/31/20 08:00:00,2.624,,
3568,01/31/20 09:00:00,2.624,,
3569,01/31/20 10:00:00,2.624,,
3570,01/31/20 11:00:00,2.624,,
3571,01/31/20 12:00:00,2.624,,
3572,01/31/20 13:00:00,2.624,,
3573,01/31/20 14:00:00,2.624,,
3574,01/31/20 15:00:00,2.624,,
3575,01/31/20 16:00:00,2.624,,
3576,01/31/20 17:00:00,2.624,,
3577,01/31/20 18:00:00,2.624,,
3578,01/31/20 19:00:00,2.624,,
3579,01/31/20 20:00:00,2.624,,
3580,01/31/20 21:00:00,2.730,,
3581,01/31/20 22:00:00,2.730,,
3582,01/31/20 23:00:00,2.730,,
3583,02/01/20 00:00:00,2.730,,
3584,02/01/20 01:00:00,2.730,,
3585,02/01/20 02:00:00,2.730,,
3586,02/01/20 03:00:00,2.730,,
3587,02/01/20 04:00:00,2.837,,
3588,02/01/20 05:00:00,2.730,,
3589,02/01/20 06:00:00,2.730,,
3590,02/01/20 07:00:00,2.730,,
3591,02/01/20 08:00:00,2.730,,
3592,02/01/20 09:00:00,2.730,,
3593,02/01/20 10:00:00,2.730,,
3594,02/01/20 11:00:00,2.730,,
3595,02/01/20 12:00:00,2.837,,
3596,02/01/20 13:00:00,2.837,,
3597,02/01/20 14:00:00,2.730,,
3598,02/01/20 15:00:00,2.730,,
3599,02/01/20 16:00:00,2.730,,
3600,02/01/20 17:00:00,2.624,,
3601,02/01/20 18:00:00,2.730,,
3602,02/01/20 19:00:00,2.624,,
3603,02/01/20 20:00:00,2.517,,
3604,02/01/20 21:00:00,2.517,,
3605,02/01/20 22:00:00,2.517,,
3606,02/01/20 23:00:00,2.517,,
3607,02/02/20 00:00:00,2.517,,
3608,02/02/20 01:00:00,2.517,,
3609,02/02/20 02:00:00,2.517,,
3610,02/02/20 03:00:00,2.410,,
3611,02/02/20 04:00:00,2.410,,
3612,02/02/20 05:00:00,2.410,,
3613,02/02/20 06:00:00,2.410,,
3614,02/02/20 07:00:00,2.410,,
3615,02/02/20 08:00:00,2.410,,
3616,02/02/20 09:00:00,2.410,,
3617,02/02/20 10:00:00,2.410,,
3618,02/02/20 11:00:00,2.410,,
3619,02/02/20 12:00:00,2.410,,
3620,02/02/20 13:00:00,2.410,,
3621,02/02/20 14:00:00,2.410,,
3622,02/02/20 15:00:00,2.517,,
3623,02/02/20 16:00:00,2.517,,
3624,02/02/20 17:00:00,2.517,,
3625,02/02/20 18:00:00,2.517,,
3626,02/02/20 19:00:00,2.517,,
3627,02/02/20 20:00:00,2.410,,
3628,02/02/20 21:00:00,2.410,,
3629,02/02/20 22:00:00,2.303,,
3630,02/02/20 23:00:00,2.303,,
3631,02/03/20 00:00:00,2.303,,
3632,02/03/20 01:00:00,2.410,,
3633,02/03/20 02:00:00,2.303,,
3634,02/03/20 03:00:00,2.303,,
3635,02/03/20 04:00:00,2.303,,
3636,02/03/20 05:00:00,2.303,,
3637,02/03/20 06:00:00,2.303,,
3638,02/03/20 07:00:00,2.088,,
3639,02/03/20 08:00:00,1.980,,
3640,02/03/20 09:00:00,1.980,,
3641,02/03/20 10:00:00,1.980,,
3642,02/03/20 11:00:00,1.980,,
3643,02/03/20 12:00:00,2.088,,
3644,02/03/20 13:00:00,2.088,,
3645,02/03/20 14:00:00,2.088,,
3646,02/03/20 15:00:00,2.195,,
3647,02/03/20 16:00:00,2.195,,
3648,02/03/20 17:00:00,2.195,,
3649,02/03/20 18:00:00,2.195,,
3650,02/03/20 19:00:00,2.195,,
3651,02/03/20 20:00:00,2.195,,
3652,02/03/20 21:00:00,2.195,,
3653,02/03/20 22:00:00,2.195,,
3654,02/03/20 23:00:00,2.195,,
3655,02/04/20 00:00:00,2.195,,
3656,02/04/20 01:00:00,2.195,,
3657,02/04/20 02:00:00,2.195,,
3658,02/04/20 03:00:00,2.195,,
3659,02/04/20 04:00:00,2.195,,
3660,02/04/20 05:00:00,2.195,,
3661,02/04/20 06:00:00,2.195,,
3662,02/04/20 07:00:00,2.195,,
3663,02/04/20 08:00:00,2.303,,
3664,02/04/20 09:00:00,2.195,,
3665,02/04/20 10:00:00,2.195,,
3666,02/04/20 11:00:00,2.088,,
3667,02/04/20 12:00:00,2.088,,
3668,02/04/20 13:00:00,1.980,,
3669,02/04/20 14:00:00,1.980,,
3670,02/04/20 15:00:00,2.088,,
3671,02/04/20 16:00:00,2.088,,
3672,02/04/20 17:00:00,2.088,,
3673,02/04/20 18:00:00,2.195,,
3674,02/04/20 19:00:00,2.088,,
3675,02/04/20 20:00:00,1.980,,
3676,02/04/20 21:00:00,1.980,,
3677,02/04/20 22:00:00,1.980,,
3678,02/04/20 23:00:00,1.980,,
3679,02/05/20 00:00:00,1.980,,
3680,02/05/20 01:00:00,1.980,,
3681,02/05/20 02:00:00,2.088,,
3682,02/05/20 03:00:00,2.088,,
3683,02/05/20 04:00:00,2.088,,
3684,02/05/20 05:00:00,2.195,,
3685,02/05/20 06:00:00,2.195,,
3686,02/05/20 07:00:00,2.195,,
3687,02/05/20 08:00:00,2.195,,
3688,02/05/20 09:00:00,2.195,,
3689,02/05/20 10:00:00,2.195,,
3690,02/05/20 11:00:00,2.195,,
3691,02/05/20 12:00:00,2.195,,
3692,02/05/20 13:00:00,2.195,,
3693,02/05/20 14:00:00,2.303,,
3694,02/05/20 15:00:00,2.303,,
3695,02/05/20 16:00:00,2.303,,
3696,02/05/20 17:00:00,2.303,,
3697,02/05/20 18:00:00,2.303,,
3698,02/05/20 19:00:00,2.303,,
3699,02/05/20 20:00:00,2.303,,
3700,02/05/20 21:00:00,2.303,,
3701,02/05/20 22:00:00,2.303,,
3702,02/05/20 23:00:00,2.303,,
3703,02/06/20 00:00:00,2.303,,
3704,02/06/20 01:00:00,2.303,,
3705,02/06/20 02:00:00,2.410,,
3706,02/06/20 03:00:00,2.410,,
3707,02/06/20 04:00:00,2.410,,
3708,02/06/20 05:00:00,2.410,,
3709,02/06/20 06:00:00,2.410,,
3710,02/06/20 07:00:00,2.410,,
3711,02/06/20 08:00:00,2.410,,
3712,02/06/20 09:00:00,2.410,,
3713,02/06/20 10:00:00,2.410,,
3714,02/06/20 11:00:00,2.517,,
3715,02/06/20 12:00:00,2.517,,
3716,02/06/20 13:00:00,2.517,,
3717,02/06/20 14:00:00,2.517,,
3718,02/06/20 15:00:00,2.517,,
3719,02/06/20 16:00:00,2.624,,
3720,02/06/20 17:00:00,2.624,,
3721,02/06/20 18:00:00,2.624,,
3722,02/06/20 19:00:00,2.624,,
3723,02/06/20 20:00:00,2.624,,
3724,02/06/20 21:00:00,2.624,,
3725,02/06/20 22:00:00,2.624,,
3726,02/06/20 23:00:00,2.624,,
3727,02/07/20 00:00:00,2.624,,
3728,02/07/20 01:00:00,2.624,,
3729,02/07/20 02:00:00,2.624,,
3730,02/07/20 03:00:00,2.624,,
3731,02/07/20 04:00:00,2.624,,
3732,02/07/20 05:00:00,2.624,,
3733,02/07/20 06:00:00,2.624,,
3734,02/07/20 07:00:00,2.624,,
3735,02/07/20 08:00:00,2.624,,
3736,02/07/20 09:00:00,2.624,,
3737,02/07/20 10:00:00,2.624,,
3738,02/07/20 11:00:00,2.624,,
3739,02/07/20 12:00:00,2.624,,
3740,02/07/20 13:00:00,2.624,,
3741,02/07/20 14:00:00,2.624,,
3742,02/07/20 15:00:00,2.624,,
3743,02/07/20 16:00:00,2.624,,
3744,02/07/20 17:00:00,2.624,,
3745,02/07/20 18:00:00,2.730,,
3746,02/07/20 19:00:00,2.624,,
3747,02/07/20 20:00:00,2.624,,
3748,02/07/20 21:00:00,2.624,,
3749,02/07/20 22:00:00,2.624,,
3750,02/07/20 23:00:00,2.624,,
3751,02/08/20 00:00:00,2.624,,
3752,02/08/20 01:00:00,2.624,,
3753,02/08/20 02:00:00,2.517,,
3754,02/08/20 03:00:00,2.517,,
3755,02/08/20 04:00:00,2.410,,
3756,02/08/20 05:00:00,2.410,,
3757,02/08/20 06:00:00,2.410,,
3758,02/08/20 07:00:00,2.410,,
3759,02/08/20 08:00:00,2.303,,
3760,02/08/20 09:00:00,2.303,,
