"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
8488,12/03/20 08:30:00,15.843,46.001,,,,,
8489,12/03/20 09:00:00,16.511,46.241,,,,,
8490,12/03/20 09:30:00,17.106,45.969,,,,,
8491,12/03/20 10:00:00,17.582,45.364,,,,,
8492,12/03/20 10:30:00,17.986,44.938,,,,,
8493,12/03/20 11:00:00,18.319,44.502,,,,,
8494,12/03/20 11:30:00,18.628,44.507,,,,,
8495,12/03/20 12:00:00,18.794,44.495,,,,,
8496,12/03/20 12:30:00,18.889,44.539,,,,,
8497,12/03/20 13:00:00,19.080,44.498,,,,,
8498,12/03/20 13:30:00,19.151,44.442,,,,,
8499,12/03/20 14:00:00,19.151,44.411,,,,,
8500,12/03/20 14:30:00,19.199,44.607,,,,,
8501,12/03/20 15:00:00,19.270,44.489,,,,,
8502,12/03/20 15:30:00,19.270,44.361,,,,,
8503,12/03/20 16:00:00,19.222,44.610,,,,,
8504,12/03/20 16:30:00,19.270,44.680,,,,,
8505,12/03/20 17:00:00,19.222,44.674,,,,,
8506,12/03/20 17:30:00,19.222,44.929,,,,,
8507,12/03/20 18:00:00,19.222,44.897,,,,,
8508,12/03/20 18:30:00,19.151,44.857,,,,,
8509,12/03/20 19:00:00,19.032,44.906,,,,,
8510,12/03/20 19:30:00,18.889,44.952,,,,,
8511,12/03/20 20:00:00,18.747,44.999,,,,,
8512,12/03/20 20:30:00,18.580,45.042,,,,,
8513,12/03/20 21:00:00,18.414,45.085,,,,,
8514,12/03/20 21:30:00,18.224,45.094,,,,,
8515,12/03/20 22:00:00,18.033,45.103,,,,,
8516,12/03/20 22:30:00,17.843,45.080,,,,,
8517,12/03/20 23:00:00,17.653,45.120,,,,,
8518,12/03/20 23:30:00,17.463,45.097,,,,,
8519,12/04/20 00:00:00,17.249,45.102,,,,,
8520,12/04/20 00:30:00,17.034,45.076,,,,,
8521,12/04/20 01:00:00,16.844,45.085,,,,,
8522,12/04/20 01:30:00,16.630,45.059,,,,,
8523,12/04/20 02:00:00,16.439,45.067,,,,,
8524,12/04/20 02:30:00,16.225,45.072,,,,,
8525,12/04/20 03:00:00,16.034,45.049,,,,,
8526,12/04/20 03:30:00,15.819,45.023,,,,,
8527,12/04/20 04:00:00,15.629,45.031,,,,,
8528,12/04/20 04:30:00,15.414,45.036,,,,,
8529,12/04/20 05:00:00,15.223,45.013,,,,,
8530,12/04/20 05:30:00,15.031,45.021,,,,,
8531,12/04/20 06:00:00,14.840,45.029,,,,,
8532,12/04/20 06:30:00,14.649,45.069,,,,,
8533,12/04/20 07:00:00,14.481,45.362,,,,,
8534,12/04/20 07:30:00,14.553,45.903,,,,,
8535,12/04/20 08:00:00,14.888,46.321,,,,,
8536,12/04/20 08:30:00,15.509,46.712,,,,,
8537,12/04/20 09:00:00,16.320,46.594,,,,,
8538,12/04/20 09:30:00,16.939,46.011,,,,,
8539,12/04/20 10:00:00,17.415,45.534,,,,,
8540,12/04/20 10:30:00,17.796,45.137,,,,,
8541,12/04/20 11:00:00,18.152,44.800,,,,,
8542,12/04/20 11:30:00,18.485,44.649,,,,,
8543,12/04/20 12:00:00,18.747,44.490,,,,,
8544,12/04/20 12:30:00,18.889,44.220,,,,,
8545,12/04/20 13:00:00,18.985,44.136,,,,,
8546,12/04/20 13:30:00,19.151,44.251,,,,,
8547,12/04/20 14:00:00,19.222,44.260,,,,,
8548,12/04/20 14:30:00,19.270,44.361,,,,,
8549,12/04/20 15:00:00,19.270,44.329,,,,,
8550,12/04/20 15:30:00,19.246,44.549,,,,,
8551,12/04/20 16:00:00,19.270,44.616,,,,,
8552,12/04/20 16:30:00,19.222,44.610,,,,,
8553,12/04/20 17:00:00,19.175,44.859,,,,,
8554,12/04/20 17:30:00,19.175,44.859,,,,,
8555,12/04/20 18:00:00,19.103,44.851,,,,,
8556,12/04/20 18:30:00,18.985,44.900,,,,,
8557,12/04/20 19:00:00,18.866,45.013,,,,,
8558,12/04/20 19:30:00,18.723,45.027,,,,,
8559,12/04/20 20:00:00,18.580,45.074,,,,,
8560,12/04/20 20:30:00,18.438,45.088,,,,,
8561,12/04/20 21:00:00,18.271,45.131,,,,,
8562,12/04/20 21:30:00,18.129,45.146,,,,,
8563,12/04/20 22:00:00,17.962,45.189,,,,,
8564,12/04/20 22:30:00,17.819,45.203,,,,,
8565,12/04/20 23:00:00,17.653,45.215,,,,,
8566,12/04/20 23:30:00,17.510,45.229,,,,,
8567,12/05/20 00:00:00,17.368,45.243,,,,,
8568,12/05/20 00:30:00,17.201,45.255,,,,,
8569,12/05/20 01:00:00,17.058,45.300,,,,,
8570,12/05/20 01:30:00,16.915,45.251,,,,,
8571,12/05/20 02:00:00,16.749,45.199,,,,,
8572,12/05/20 02:30:00,16.606,45.182,,,,,
8573,12/05/20 03:00:00,16.463,45.165,,,,,
8574,12/05/20 03:30:00,16.296,45.144,,,,,
8575,12/05/20 04:00:00,16.153,45.127,,,,,
8576,12/05/20 04:30:00,15.986,45.075,,,,,
8577,12/05/20 05:00:00,15.843,45.089,,,,,
8578,12/05/20 05:30:00,15.700,45.071,,,,,
8579,12/05/20 06:00:00,15.581,45.088,,,,,
8580,12/05/20 06:30:00,15.461,45.105,,,,,
8581,12/05/20 07:00:00,15.318,45.088,,,,,
8582,12/05/20 07:30:00,15.199,45.073,,,,,
8583,12/05/20 08:00:00,15.079,45.121,,,,,
8584,12/05/20 08:30:00,14.984,45.110,,,,,
8585,12/05/20 09:00:00,14.864,45.127,,,,,
8586,12/05/20 09:30:00,14.792,45.369,,,,,
8587,12/05/20 10:00:00,14.792,45.337,,,,,
8588,12/05/20 10:30:00,14.745,45.269,,,,,
8589,12/05/20 11:00:00,14.721,45.266,,,,,
8590,12/05/20 11:30:00,14.721,45.203,,,,,
8591,12/05/20 12:00:00,14.697,45.263,,,,,
8592,12/05/20 12:30:00,14.721,45.266,,,,,
8593,12/05/20 13:00:00,14.745,45.332,,,,,
8594,12/05/20 13:30:00,14.745,45.363,,,,,
8595,12/05/20 14:00:00,14.768,45.397,,,,,
8596,12/05/20 14:30:00,14.768,45.429,,,,,
8597,12/05/20 15:00:00,14.792,45.463,,,,,
8598,12/05/20 15:30:00,14.792,45.494,,,,,
8599,12/05/20 16:00:00,14.768,45.523,,,,,
8600,12/05/20 16:30:00,14.745,45.520,,,,,
8601,12/05/20 17:00:00,14.745,45.614,,,,,
8602,12/05/20 17:30:00,14.697,45.890,,,,,
8603,12/05/20 18:00:00,14.649,46.103,,,,,
8604,12/05/20 18:30:00,14.601,46.191,,,,,
8605,12/05/20 19:00:00,14.553,46.279,,,,,
8606,12/05/20 19:30:00,14.505,46.304,,,,,
8607,12/05/20 20:00:00,14.457,46.329,,,,,
8608,12/05/20 20:30:00,14.409,46.386,,,,,
8609,12/05/20 21:00:00,14.337,46.408,,,,,
8610,12/05/20 21:30:00,14.290,46.464,,,,,
8611,12/05/20 22:00:00,14.242,46.489,,,,,
8612,12/05/20 22:30:00,14.194,46.514,,,,,
8613,12/05/20 23:00:00,14.122,46.537,,,,,
8614,12/05/20 23:30:00,14.074,46.562,,,,,
8615,12/06/20 00:00:00,14.026,46.618,,,,,
8616,12/06/20 00:30:00,13.954,46.640,,,,,
8617,12/06/20 01:00:00,13.906,46.665,,,,,
8618,12/06/20 01:30:00,13.834,46.718,,,,,
8619,12/06/20 02:00:00,13.762,46.709,,,,,
8620,12/06/20 02:30:00,13.690,46.793,,,,,
8621,12/06/20 03:00:00,13.642,46.819,,,,,
8622,12/06/20 03:30:00,13.570,46.872,,,,,
8623,12/06/20 04:00:00,13.497,46.925,,,,,
8624,12/06/20 04:30:00,13.449,46.981,,,,,
8625,12/06/20 05:00:00,13.377,47.002,,,,,
8626,12/06/20 05:30:00,13.305,47.055,,,,,
8627,12/06/20 06:00:00,13.233,47.108,,,,,
8628,12/06/20 06:30:00,13.185,47.164,,,,,
8629,12/06/20 07:00:00,13.305,47.831,,,,,
8630,12/06/20 07:30:00,13.738,47.763,,,,,
8631,12/06/20 08:00:00,13.954,47.791,,,,,
8632,12/06/20 08:30:00,14.218,47.763,,,,,
8633,12/06/20 09:00:00,14.314,47.651,,,,,
8634,12/06/20 09:30:00,14.457,47.763,,,,,
8635,12/06/20 10:00:00,14.529,47.617,,,,,
8636,12/06/20 10:30:00,14.601,47.750,,,,,
8637,12/06/20 11:00:00,14.721,47.704,,,,,
8638,12/06/20 11:30:00,14.745,47.582,,,,,
8639,12/06/20 12:00:00,14.792,47.744,,,,,
8640,12/06/20 12:30:00,14.888,47.725,,,,,
8641,12/06/20 13:00:00,14.936,47.669,,,,,
8642,12/06/20 13:30:00,14.912,47.635,,,,,
8643,12/06/20 14:00:00,14.984,47.831,,,,,
8644,12/06/20 14:30:00,15.031,47.744,,,,,
8645,12/06/20 15:00:00,15.031,47.744,,,,,
8646,12/06/20 15:30:00,15.008,47.803,,,,,
8647,12/06/20 16:00:00,15.079,47.937,,,,,
8648,12/06/20 16:30:00,15.079,47.906,,,,,
8649,12/06/20 17:00:00,15.031,47.868,,,,,
8650,12/06/20 17:30:00,14.984,47.987,,,,,
8651,12/06/20 18:00:00,15.031,48.117,,,,,
8652,12/06/20 18:30:00,15.008,48.052,,,,,
8653,12/06/20 19:00:00,14.960,48.046,,,,,
8654,12/06/20 19:30:00,14.864,48.065,,,,,
8655,12/06/20 20:00:00,14.792,48.086,,,,,
8656,12/06/20 20:30:00,14.697,48.136,,,,,
8657,12/06/20 21:00:00,14.601,48.186,,,,,
8658,12/06/20 21:30:00,14.481,48.170,,,,,
8659,12/06/20 22:00:00,14.385,48.220,,,,,
8660,12/06/20 22:30:00,14.266,48.204,,,,,
8661,12/06/20 23:00:00,14.146,48.220,,,,,
8662,12/06/20 23:30:00,14.026,48.235,,,,,
8663,12/07/20 00:00:00,13.930,48.284,,,,,
8664,12/07/20 00:30:00,13.786,48.265,,,,,
8665,12/07/20 01:00:00,13.690,48.284,,,,,
8666,12/07/20 01:30:00,13.546,48.265,,,,,
8667,12/07/20 02:00:00,13.449,48.283,,,,,
8668,12/07/20 02:30:00,13.329,48.299,,,,,
8669,12/07/20 03:00:00,13.209,48.314,,,,,
8670,12/07/20 03:30:00,13.088,48.360,,,,,
8671,12/07/20 04:00:00,12.968,48.344,,,,,
8672,12/07/20 04:30:00,12.871,48.362,,,,,
8673,12/07/20 05:00:00,12.775,48.411,,,,,
8674,12/07/20 05:30:00,12.678,48.429,,,,,
8675,12/07/20 06:00:00,12.582,48.478,,,,,
8676,12/07/20 06:30:00,12.534,48.842,,,,,
8677,12/07/20 07:00:00,13.016,49.399,,,,,
8678,12/07/20 07:30:00,13.522,49.467,,,,,
8679,12/07/20 08:00:00,14.098,49.791,,,,,
8680,12/07/20 08:30:00,14.936,49.997,,,,,
8681,12/07/20 09:00:00,15.867,49.843,,,,,
8682,12/07/20 09:30:00,16.582,49.504,,,,,
8683,12/07/20 10:00:00,17.153,49.112,,,,,
8684,12/07/20 10:30:00,17.629,48.706,,,,,
8685,12/07/20 11:00:00,18.033,48.476,,,,,
8686,12/07/20 11:30:00,18.390,48.209,,,,,
8687,12/07/20 12:00:00,18.604,47.953,,,,,
8688,12/07/20 12:30:00,18.794,47.915,,,,,
8689,12/07/20 13:00:00,18.961,47.652,,,,,
8690,12/07/20 13:30:00,19.008,47.658,,,,,
8691,12/07/20 14:00:00,19.151,47.645,,,,,
8692,12/07/20 14:30:00,19.222,47.465,,,,,
8693,12/07/20 15:00:00,19.222,47.528,,,,,
8694,12/07/20 15:30:00,19.318,47.540,,,,,
8695,12/07/20 16:00:00,19.318,47.351,,,,,
8696,12/07/20 16:30:00,19.270,47.471,,,,,
8697,12/07/20 17:00:00,19.318,47.477,,,,,
8698,12/07/20 17:30:00,19.270,47.376,,,,,
8699,12/07/20 18:00:00,19.175,47.396,,,,,
8700,12/07/20 18:30:00,19.080,47.352,,,,,
8701,12/07/20 19:00:00,18.937,47.334,,,,,
8702,12/07/20 19:30:00,18.771,47.344,,,,,
8703,12/07/20 20:00:00,18.580,47.383,,,,,
8704,12/07/20 20:30:00,18.414,47.425,,,,,
8705,12/07/20 21:00:00,18.247,47.467,,,,,
8706,12/07/20 21:30:00,18.081,47.446,,,,,
8707,12/07/20 22:00:00,17.891,47.516,,,,,
8708,12/07/20 22:30:00,17.724,47.558,,,,,
8709,12/07/20 23:00:00,17.534,47.565,,,,,
8710,12/07/20 23:30:00,17.368,47.606,,,,,
8711,12/08/20 00:00:00,17.177,47.645,,,,,
8712,12/08/20 00:30:00,16.987,47.683,,,,,
8713,12/08/20 01:00:00,16.820,47.724,,,,,
8714,12/08/20 01:30:00,16.654,47.734,,,,,
8715,12/08/20 02:00:00,16.487,47.806,,,,,
8716,12/08/20 02:30:00,16.320,47.816,,,,,
8717,12/08/20 03:00:00,16.129,47.885,,,,,
8718,12/08/20 03:30:00,15.963,47.895,,,,,
8719,12/08/20 04:00:00,15.796,47.936,,,,,
8720,12/08/20 04:30:00,15.629,47.977,,,,,
8721,12/08/20 05:00:00,15.461,48.049,,,,,
8722,12/08/20 05:30:00,15.318,48.092,,,,,
8723,12/08/20 06:00:00,15.151,48.102,,,,,
8724,12/08/20 06:30:00,15.008,48.177,,,,,
8725,12/08/20 07:00:00,14.840,48.217,,,,,
8726,12/08/20 07:30:00,14.768,48.611,,,,,
8727,12/08/20 08:00:00,15.247,49.078,,,,,
8728,12/08/20 08:30:00,15.915,49.229,,,,,
8729,12/08/20 09:00:00,16.773,49.218,,,,,
8730,12/08/20 09:30:00,17.344,48.731,,,,,
8731,12/08/20 10:00:00,17.677,48.555,,,,,
8732,12/08/20 10:30:00,18.010,48.442,,,,,
8733,12/08/20 11:00:00,18.319,48.294,,,,,
8734,12/08/20 11:30:00,18.628,48.145,,,,,
8735,12/08/20 12:00:00,18.771,47.912,,,,,
8736,12/08/20 12:30:00,18.889,47.990,,,,,
8737,12/08/20 13:00:00,19.080,47.888,,,,,
8738,12/08/20 13:30:00,19.175,47.837,,,,,
8739,12/08/20 14:00:00,19.199,47.746,,,,,
8740,12/08/20 14:30:00,19.175,47.837,,,,,
8741,12/08/20 15:00:00,19.246,47.815,,,,,
8742,12/08/20 15:30:00,19.246,47.752,,,,,
8743,12/08/20 16:00:00,19.199,47.840,,,,,
8744,12/08/20 16:30:00,19.222,47.906,,,,,
8745,12/08/20 17:00:00,19.175,47.837,,,,,
8746,12/08/20 17:30:00,19.175,48.026,,,,,
8747,12/08/20 18:00:00,19.175,47.963,,,,,
8748,12/08/20 18:30:00,19.080,47.951,,,,,
8749,12/08/20 19:00:00,19.008,48.005,,,,,
8750,12/08/20 19:30:00,18.913,48.056,,,,,
8751,12/08/20 20:00:00,18.794,48.104,,,,,
8752,12/08/20 20:30:00,18.699,48.217,,,,,
8753,12/08/20 21:00:00,18.580,48.265,,,,,
8754,12/08/20 21:30:00,18.485,48.315,,,,,
8755,12/08/20 22:00:00,18.366,48.394,,,,,
8756,12/08/20 22:30:00,18.247,48.441,,,,,
8757,12/08/20 23:00:00,18.129,48.520,,,,,
8758,12/08/20 23:30:00,18.033,48.570,,,,,
8759,12/09/20 00:00:00,17.915,48.618,,,,,
8760,12/09/20 00:30:00,17.796,48.665,,,,,
8761,12/09/20 01:00:00,17.677,48.743,,,,,
8762,12/09/20 01:30:00,17.558,48.790,,,,,
8763,12/09/20 02:00:00,17.463,48.872,,,,,
8764,12/09/20 02:30:00,17.368,48.922,,,,,
8765,12/09/20 03:00:00,17.249,48.968,,,,,
8766,12/09/20 03:30:00,17.130,49.015,,,,,
8767,12/09/20 04:00:00,17.034,49.065,,,,,
8768,12/09/20 04:30:00,16.915,49.112,,,,,
8769,12/09/20 05:00:00,16.820,49.162,,,,,
8770,12/09/20 05:30:00,16.701,49.208,,,,,
8771,12/09/20 06:00:00,16.606,49.227,,,,,
8772,12/09/20 06:30:00,16.487,49.273,,,,,
8773,12/09/20 07:00:00,16.368,49.289,,,,,
8774,12/09/20 07:30:00,16.249,49.335,,,,,
8775,12/09/20 08:00:00,16.153,49.478,,,,,
8776,12/09/20 08:30:00,16.439,50.013,,,,,
8777,12/09/20 09:00:00,17.034,50.124,,,,,
8778,12/09/20 09:30:00,17.510,49.970,,,,,
8779,12/09/20 10:00:00,17.891,49.803,,,,,
8780,12/09/20 10:30:00,18.224,49.628,,,,,
8781,12/09/20 11:00:00,18.461,49.472,,,,,
8782,12/09/20 11:30:00,18.604,49.491,,,,,
8783,12/09/20 12:00:00,18.818,49.363,,,,,
8784,12/09/20 12:30:00,19.056,49.049,,,,,
8785,12/09/20 13:00:00,19.127,48.964,,,,,
8786,12/09/20 13:30:00,19.246,49.105,,,,,
8787,12/09/20 14:00:00,19.294,48.923,,,,,
8788,12/09/20 14:30:00,19.246,48.917,,,,,
8789,12/09/20 15:00:00,19.270,49.140,,,,,
8790,12/09/20 15:30:00,19.318,48.989,,,,,
8791,12/09/20 16:00:00,19.246,48.980,,,,,
8792,12/09/20 16:30:00,19.294,49.174,,,,,
8793,12/09/20 17:00:00,19.270,49.014,,,,,
8794,12/09/20 17:30:00,19.175,49.096,,,,,
8795,12/09/20 18:00:00,19.199,49.162,,,,,
8796,12/09/20 18:30:00,19.127,49.027,,,,,
8797,12/09/20 19:00:00,19.008,49.043,,,,,
8798,12/09/20 19:30:00,18.842,49.115,,,,,
8799,12/09/20 20:00:00,18.699,49.159,,,,,
8800,12/09/20 20:30:00,18.533,49.231,,,,,
8801,12/09/20 21:00:00,18.366,49.303,,,,,
8802,12/09/20 21:30:00,18.224,49.347,,,,,
8803,12/09/20 22:00:00,18.057,49.419,,,,,
8804,12/09/20 22:30:00,17.891,49.491,,,,,
8805,12/09/20 23:00:00,17.701,49.528,,,,,
8806,12/09/20 23:30:00,17.534,49.537,,,,,
8807,12/10/20 00:00:00,17.368,49.608,,,,,
8808,12/10/20 00:30:00,17.201,49.648,,,,,
8809,12/10/20 01:00:00,17.011,49.654,,,,,
8810,12/10/20 01:30:00,16.844,49.663,,,,,
8811,12/10/20 02:00:00,16.654,49.700,,,,,
8812,12/10/20 02:30:00,16.463,49.737,,,,,
8813,12/10/20 03:00:00,16.272,49.773,,,,,
8814,12/10/20 03:30:00,16.106,49.813,,,,,
8815,12/10/20 04:00:00,15.915,49.788,,,,,
8816,12/10/20 04:30:00,15.724,49.824,,,,,
8817,12/10/20 05:00:00,15.533,49.829,,,,,
8818,12/10/20 05:30:00,15.366,49.900,,,,,
8819,12/10/20 06:00:00,15.175,49.905,,,,,
8820,12/10/20 06:30:00,15.008,49.914,,,,,
8821,12/10/20 07:00:00,14.840,49.922,,,,,
8822,12/10/20 07:30:00,14.745,50.311,,,,,
8823,12/10/20 08:00:00,15.103,50.483,,,,,
8824,12/10/20 08:30:00,15.724,50.258,,,,,
8825,12/10/20 09:00:00,16.534,49.871,,,,,
8826,12/10/20 09:30:00,17.153,49.549,,,,,
8827,12/10/20 10:00:00,17.605,49.328,,,,,
8828,12/10/20 10:30:00,17.986,49.128,,,,,
8829,12/10/20 11:00:00,18.295,48.949,,,,,
8830,12/10/20 11:30:00,18.533,48.824,,,,,
8831,12/10/20 12:00:00,18.699,48.783,,,,,
8832,12/10/20 12:30:00,18.913,48.559,,,,,
8833,12/10/20 13:00:00,18.913,48.496,,,,,
8834,12/10/20 13:30:00,18.985,48.631,,,,,
8835,12/10/20 14:00:00,19.151,48.527,,,,,
8836,12/10/20 14:30:00,19.127,48.398,,,,,
8837,12/10/20 15:00:00,19.103,48.584,,,,,
8838,12/10/20 15:30:00,19.175,48.499,,,,,
8839,12/10/20 16:00:00,19.127,48.430,,,,,
8840,12/10/20 16:30:00,19.127,48.650,,,,,
8841,12/10/20 17:00:00,19.175,48.530,,,,,
8842,12/10/20 17:30:00,19.080,48.518,,,,,
8843,12/10/20 18:00:00,19.080,48.581,,,,,
8844,12/10/20 18:30:00,19.103,48.710,,,,,
8845,12/10/20 19:00:00,19.151,48.527,,,,,
8846,12/10/20 19:30:00,19.056,48.515,,,,,
8847,12/10/20 20:00:00,19.032,48.700,,,,,
8848,12/10/20 20:30:00,19.127,48.744,,,,,
8849,12/10/20 21:00:00,19.127,48.493,,,,,
8850,12/10/20 21:30:00,19.032,48.575,,,,,
8851,12/10/20 22:00:00,19.056,48.766,,,,,
8852,12/10/20 22:30:00,19.151,48.716,,,,,
8853,12/10/20 23:00:00,19.127,48.493,,,,,
8854,12/10/20 23:30:00,19.008,48.414,,,,,
8855,12/11/20 00:00:00,18.842,48.487,,,,,
8856,12/11/20 00:30:00,18.652,48.525,,,,,
8857,12/11/20 01:00:00,18.461,48.595,,,,,
8858,12/11/20 01:30:00,18.271,48.695,,,,,
8859,12/11/20 02:00:00,18.081,48.765,,,,,
8860,12/11/20 02:30:00,17.891,48.834,,,,,
8861,12/11/20 03:00:00,17.701,48.903,,,,,
8862,12/11/20 03:30:00,17.510,48.972,,,,,
8863,12/11/20 04:00:00,17.320,49.040,,,,,
8864,12/11/20 04:30:00,17.130,49.078,,,,,
8865,12/11/20 05:00:00,16.963,49.149,,,,,
8866,12/11/20 05:30:00,16.796,49.221,,,,,
8867,12/11/20 06:00:00,16.654,49.233,,,,,
8868,12/11/20 06:30:00,16.487,49.304,,,,,
8869,12/11/20 07:00:00,16.320,49.345,,,,,
8870,12/11/20 07:30:00,16.177,49.388,,,,,
8871,12/11/20 08:00:00,16.082,49.655,,,,,
8872,12/11/20 08:30:00,16.439,49.889,,,,,
8873,12/11/20 09:00:00,17.082,49.601,,,,,
8874,12/11/20 09:30:00,17.582,49.325,,,,,
8875,12/11/20 10:00:00,17.938,49.122,,,,,
8876,12/11/20 10:30:00,18.247,49.006,,,,,
8877,12/11/20 11:00:00,18.533,48.855,,,,,
8878,12/11/20 11:30:00,18.652,48.619,,,,,
8879,12/11/20 12:00:00,18.652,48.776,,,,,
8880,12/11/20 12:30:00,18.794,48.638,,,,,
8881,12/11/20 13:00:00,18.771,48.572,,,,,
8882,12/11/20 13:30:00,18.842,48.738,,,,,
8883,12/11/20 14:00:00,18.889,48.556,,,,,
8884,12/11/20 14:30:00,18.889,48.682,,,,,
8885,12/11/20 15:00:00,19.008,48.697,,,,,
8886,12/11/20 15:30:00,18.985,48.443,,,,,
8887,12/11/20 16:00:00,18.913,48.685,,,,,
8888,12/11/20 16:30:00,18.985,48.663,,,,,
8889,12/11/20 17:00:00,18.937,48.499,,,,,
8890,12/11/20 17:30:00,18.913,48.685,,,,,
8891,12/11/20 18:00:00,18.961,48.597,,,,,
8892,12/11/20 18:30:00,18.889,48.462,,,,,
8893,12/11/20 19:00:00,18.747,48.443,,,,,
8894,12/11/20 19:30:00,18.557,48.513,,,,,
8895,12/11/20 20:00:00,18.366,48.582,,,,,
8896,12/11/20 20:30:00,18.176,48.652,,,,,
8897,12/11/20 21:00:00,17.962,48.718,,,,,
8898,12/11/20 21:30:00,17.772,48.787,,,,,
8899,12/11/20 22:00:00,17.558,48.853,,,,,
8900,12/11/20 22:30:00,17.368,48.890,,,,,
8901,12/11/20 23:00:00,17.177,48.959,,,,,
8902,12/11/20 23:30:00,16.987,48.996,,,,,
8903,12/12/20 00:00:00,16.796,49.065,,,,,
8904,12/12/20 00:30:00,16.606,49.133,,,,,
8905,12/12/20 01:00:00,16.415,49.170,,,,,
8906,12/12/20 01:30:00,16.249,49.211,,,,,
8907,12/12/20 02:00:00,16.058,49.248,,,,,
8908,12/12/20 02:30:00,15.867,49.253,,,,,
8909,12/12/20 03:00:00,15.676,49.290,,,,,
8910,12/12/20 03:30:00,15.509,49.299,,,,,
8911,12/12/20 04:00:00,15.318,49.336,,,,,
8912,12/12/20 04:30:00,15.127,49.372,,,,,
8913,12/12/20 05:00:00,14.960,49.412,,,,,
8914,12/12/20 05:30:00,14.792,49.421,,,,,
8915,12/12/20 06:00:00,14.601,49.426,,,,,
8916,12/12/20 06:30:00,14.433,49.465,,,,,
8917,12/12/20 07:00:00,14.266,49.474,,,,,
8918,12/12/20 07:30:00,14.074,49.510,,,,,
8919,12/12/20 08:00:00,13.906,49.518,,,,,
8920,12/12/20 08:30:00,13.738,49.558,,,,,
8921,12/12/20 09:00:00,13.594,49.754,,,,,
8922,12/12/20 09:30:00,13.858,50.067,,,,,
8923,12/12/20 10:00:00,14.050,49.692,,,,,
8924,12/12/20 10:30:00,14.002,49.439,,,,,
8925,12/12/20 11:00:00,13.930,49.429,,,,,
8926,12/12/20 11:30:00,13.882,49.392,,,,,
8927,12/12/20 12:00:00,13.810,49.444,,,,,
8928,12/12/20 12:30:00,13.762,49.499,,,,,
8929,12/12/20 13:00:00,13.738,49.496,,,,,
8930,12/12/20 13:30:00,13.690,49.520,,,,,
8931,12/12/20 14:00:00,13.642,49.514,,,,,
8932,12/12/20 14:30:00,13.594,49.507,,,,,
8933,12/12/20 15:00:00,13.546,49.532,,,,,
8934,12/12/20 15:30:00,13.497,49.525,,,,,
8935,12/12/20 16:00:00,13.425,49.577,,,,,
8936,12/12/20 16:30:00,13.353,49.568,,,,,
8937,12/12/20 17:00:00,13.257,49.555,,,,,
8938,12/12/20 17:30:00,13.161,49.726,,,,,
8939,12/12/20 18:00:00,13.473,49.892,,,,,
8940,12/12/20 18:30:00,13.594,49.631,,,,,
8941,12/12/20 19:00:00,13.570,49.473,,,,,
8942,12/12/20 19:30:00,13.497,49.464,,,,,
8943,12/12/20 20:00:00,13.401,49.420,,,,,
8944,12/12/20 20:30:00,13.305,49.469,,,,,
8945,12/12/20 21:00:00,13.209,49.425,,,,,
8946,12/12/20 21:30:00,13.088,49.440,,,,,
8947,12/12/20 22:00:00,12.968,49.485,,,,,
8948,12/12/20 22:30:00,12.871,49.534,,,,,
8949,12/12/20 23:00:00,12.775,49.551,,,,,
8950,12/12/20 23:30:00,12.654,49.535,,,,,
8951,12/13/20 00:00:00,12.558,49.614,,,,,
8952,12/13/20 00:30:00,12.461,49.601,,,,,
8953,12/13/20 01:00:00,12.364,49.619,,,,,
8954,12/13/20 01:30:00,12.243,49.633,,,,,
8955,12/13/20 02:00:00,12.147,49.651,,,,,
8956,12/13/20 02:30:00,12.050,49.699,,,,,
8957,12/13/20 03:00:00,11.929,49.744,,,,,
8958,12/13/20 03:30:00,11.832,49.793,,,,,
8959,12/13/20 04:00:00,11.734,49.841,,,,,
8960,12/13/20 04:30:00,11.637,49.889,,,,,
8961,12/13/20 05:00:00,11.540,49.906,,,,,
8962,12/13/20 05:30:00,11.467,49.957,,,,,
8963,12/13/20 06:00:00,11.370,49.975,,,,,
8964,12/13/20 06:30:00,11.419,50.470,,,,,
8965,12/13/20 07:00:00,12.050,50.496,,,,,
8966,12/13/20 07:30:00,12.727,50.098,,,,,
8967,12/13/20 08:00:00,13.185,49.914,,,,,
8968,12/13/20 08:30:00,13.594,49.816,,,,,
8969,12/13/20 09:00:00,13.930,49.614,,,,,
8970,12/13/20 09:30:00,14.050,49.414,,,,,
8971,12/13/20 10:00:00,14.170,49.554,,,,,
8972,12/13/20 10:30:00,14.337,49.422,,,,,
8973,12/13/20 11:00:00,14.361,49.332,,,,,
8974,12/13/20 11:30:00,14.481,49.534,,,,,
8975,12/13/20 12:00:00,14.553,49.358,,,,,
8976,12/13/20 12:30:00,14.553,49.450,,,,,
8977,12/13/20 13:00:00,14.673,49.466,,,,,
8978,12/13/20 13:30:00,14.697,49.315,,,,,
8979,12/13/20 14:00:00,14.721,49.535,,,,,
8980,12/13/20 14:30:00,14.792,49.452,,,,,
