Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/04/10 17:30:00.0	10.6	10.62	6.69	7.5	76.7
09/04/10 18:00:00.0	10.21	10.23	7.17	7.7	81.4
09/04/10 18:30:00.0	9.42	9.5	6.49	7.4	81.9
09/04/10 19:00:00.0	8.63	8.8	6.77	7.6	88.1
09/04/10 19:30:00.0	7.83	7.98	6.2	7.3	89.4
09/04/10 20:00:00.0	7.43	7.35	6.14	7.3	91.5
09/04/10 20:30:00.0	7.03	6.95	6.4	7.4	95.8
09/04/10 21:00:00.0	6.62	6.6	6.17	7.3	96.9
09/04/10 21:30:00.0	6.22	6.27	5.36	6.9	94.2
09/04/10 22:00:00.0	5.81	5.99	5.13	6.8	95.4
09/04/10 22:30:00.0	5.81	5.83	4.9	6.7	93.9
09/04/10 23:00:00.0	5.81	5.78	5.56	7	98.3
09/04/10 23:30:00.0	5.81	5.7	5.77	7.1	99.7
09/05/10 00:00:00.0	5.81	5.63	5.81	7.2	100.3
09/05/10 00:30:00.0	5.4	5.58	5.4	7	101.6
09/05/10 01:00:00.0	5.4	5.55	5.4	7	101.6
09/05/10 01:30:00.0	5.4	5.55	5.4	7	101.6
09/05/10 02:00:00.0	5.4	5.5	5.4	7	101.9
09/05/10 02:30:00.0	5.4	5.4	5.4	7	103.4
09/05/10 03:00:00.0	5.4	5.29	5.4	7	103.7
09/05/10 03:30:00.0	5.4	5.22	5.4	7	103.7
09/05/10 04:00:00.0	4.99	5.19	4.99	6.8	103.1
09/05/10 04:30:00.0	4.99	5.14	4.99	6.8	103.7
09/05/10 05:00:00.0	4.99	5.06	4.99	6.8	103.7
09/05/10 05:30:00.0	4.99	5.09	4.99	6.8	103.7
09/05/10 06:00:00.0	4.99	5.06	4.99	6.8	103.7
09/05/10 06:30:00.0	4.99	5.01	4.99	6.8	103.7
09/05/10 07:00:00.0	4.99	4.98	4.99	6.8	103.7
09/05/10 07:30:00.0	4.99	4.96	4.99	6.8	103.7
09/05/10 08:00:00.0	4.99	4.96	4.99	6.8	103.7
09/05/10 08:30:00.0	4.99	4.96	4.99	6.8	103.7
09/05/10 09:00:00.0	4.99	5.01	4.99	6.8	103.7
09/05/10 09:30:00.0	5.4	5.27	5.4	7	103.7
09/05/10 10:00:00.0	5.81	5.63	5.81	7.2	103.7
09/05/10 10:30:00.0	5.81	6.01	5.81	7.2	103.7
09/05/10 11:00:00.0	6.62	6.52	6.62	7.6	103.7
09/05/10 11:30:00.0	7.43	7.25	7.43	8	103.1
09/05/10 12:00:00.0	7.03	7.13	6.88	7.7	99
09/05/10 12:30:00.0	7.83	7.98	7.14	7.8	95.4
09/05/10 13:00:00.0	8.23	8.41	7.31	7.9	93.9
09/05/10 13:30:00.0	8.63	8.5	7.18	7.8	90.6
09/05/10 14:00:00.0	9.03	9.05	7.91	8.2	92.7
09/05/10 14:30:00.0	9.42	9.32	7.49	7.9	87.7
09/05/10 15:00:00.0	9.82	9.91	6.88	7.6	81.9
09/05/10 15:30:00.0	9.03	9.17	6.66	7.5	85.1
09/05/10 16:00:00.0	8.63	8.78	6.19	7.3	84.6
09/05/10 16:30:00.0	9.03	9.08	6.58	7.5	84.6
09/05/10 17:00:00.0	9.03	9.03	6.95	7.7	86.8
09/05/10 17:30:00.0	9.03	8.95	6.73	7.5	85.5
09/05/10 18:00:00.0	9.03	8.85	6.88	7.6	86.4
09/05/10 18:30:00.0	8.23	8.26	6.38	7.4	88.1
09/05/10 19:00:00.0	7.83	7.83	6.27	7.3	89.8
09/05/10 19:30:00.0	7.43	7.33	6.27	7.4	92.3
09/05/10 20:00:00.0	7.03	6.93	6.34	7.4	95.4
09/05/10 20:30:00.0	6.62	6.67	6.32	7.4	97.9
09/05/10 21:00:00.0	6.62	6.44	6.42	7.5	98.6
09/05/10 21:30:00.0	6.22	6.24	6.17	7.3	99.7
09/05/10 22:00:00.0	6.22	6.06	6.22	7.4	100.3
09/05/10 22:30:00.0	5.81	5.93	5.81	7.2	101.9
09/05/10 23:00:00.0	5.81	5.81	5.81	7.2	103.1
09/05/10 23:30:00.0	5.81	5.68	5.81	7.2	103.4
09/06/10 00:00:00.0	5.4	5.58	5.4	7	103.4
09/06/10 00:30:00.0	5.4	5.45	5.4	7	102.8
09/06/10 01:00:00.0	5.4	5.29	5.4	7	101.6
09/06/10 01:30:00.0	4.99	5.19	4.99	6.8	101
09/06/10 02:00:00.0	4.99	5.09	4.99	6.8	101.6
09/06/10 02:30:00.0	4.57	4.6	4.43	6.5	99
09/06/10 03:00:00.0	4.15	4.26	4.15	6.4	101.3
09/06/10 03:30:00.0	4.15	4.02	4.15	6.4	102.8
09/06/10 04:00:00.0	4.15	4.31	4.15	6.4	103.7
09/06/10 04:30:00.0	4.57	4.52	4.57	6.6	102.8
09/06/10 05:00:00.0	4.57	4.57	4.57	6.6	102.5
09/06/10 05:30:00.0	4.57	4.6	4.57	6.6	103.1
09/06/10 06:00:00.0	4.57	4.65	4.57	6.6	102.8
09/06/10 06:30:00.0	4.57	4.75	4.57	6.6	103.7
09/06/10 07:00:00.0	4.99	4.83	4.99	6.8	103.7
09/06/10 07:30:00.0	4.99	5.01	4.99	6.8	103.7
09/06/10 08:00:00.0	5.4	5.52	5.4	7	103.7
09/06/10 08:30:00.0	6.22	6.24	6.22	7.4	103.7
09/06/10 09:00:00.0	7.03	7	7.03	7.8	103.7
09/06/10 09:30:00.0	7.83	7.98	7.83	8.2	102.2
09/06/10 10:00:00.0	9.03	8.95	8.61	8.6	97.2
09/06/10 10:30:00.0	9.82	9.89	8.5	8.5	91.5
09/06/10 11:00:00.0	10.21	10.23	8.26	8.3	87.7
09/06/10 11:30:00.0	10.99	10.94	8.81	8.6	86.4
09/06/10 12:00:00.0	11.77	11.82	10.15	9.4	89.8
09/06/10 12:30:00.0	12.55	12.47	9.61	9.1	82.3
09/06/10 13:00:00.0	12.16	12.25	9.87	9.2	85.9
09/06/10 13:30:00.0	12.16	12.11	10.25	9.5	88.1
09/06/10 14:00:00.0	11.77	11.79	9.73	9.2	87.3
09/06/10 14:30:00.0	12.55	12.45	9.54	9	81.9
09/06/10 15:00:00.0	12.55	12.4	10.02	9.3	84.6
09/06/10 15:30:00.0	12.16	12.3	10.11	9.4	87.3
09/06/10 16:00:00.0	12.55	12.54	9.86	9.2	83.7
09/06/10 16:30:00.0	12.93	12.79	9.83	9.2	81.4
09/06/10 17:00:00.0	12.16	12.23	10.18	9.4	87.7
09/06/10 17:30:00.0	11.77	11.75	10.56	9.7	92.3
09/06/10 18:00:00.0	11.38	11.36	9.98	9.3	91.1
09/06/10 18:30:00.0	10.99	10.87	10.52	9.7	96.9
09/06/10 19:00:00.0	10.6	10.43	10.39	9.6	98.6
09/06/10 19:30:00.0	9.82	9.99	9.82	9.3	102.2
09/06/10 20:00:00.0	9.03	9.2	9.03	8.8	102.2
09/06/10 20:30:00.0	8.23	8.38	8.23	8.4	102.2
09/06/10 21:00:00.0	7.83	7.98	7.83	8.2	103.7
09/06/10 21:30:00.0	7.83	7.93	7.83	8.2	103.7
09/06/10 22:00:00.0	8.23	8.11	8.23	8.4	103.7
09/06/10 22:30:00.0	8.23	8.33	8.23	8.4	103.7
09/06/10 23:00:00.0	8.63	8.7	8.63	8.6	103.7
09/06/10 23:30:00.0	8.63	8.8	8.63	8.6	103.7
09/07/10 00:00:00.0	8.63	8.8	8.63	8.6	103.7
09/07/10 00:30:00.0	8.63	8.58	8.63	8.6	103.7
09/07/10 01:00:00.0	8.63	8.53	8.63	8.6	103.7
09/07/10 01:30:00.0	8.63	8.53	8.63	8.6	103.7
09/07/10 02:00:00.0	8.63	8.68	8.63	8.6	103.7
09/07/10 02:30:00.0	8.63	8.78	8.63	8.6	103.7
09/07/10 03:00:00.0	8.63	8.75	8.63	8.6	103.7
09/07/10 03:30:00.0	8.63	8.75	8.63	8.6	103.7
09/07/10 04:00:00.0	8.63	8.58	8.63	8.6	103.7
09/07/10 04:30:00.0	8.63	8.55	8.63	8.6	103.7
09/07/10 05:00:00.0	8.63	8.55	8.63	8.6	103.7
09/07/10 05:30:00.0	8.63	8.53	8.63	8.6	103.7
09/07/10 06:00:00.0	8.63	8.45	8.63	8.6	103.7
09/07/10 06:30:00.0	8.23	8.38	8.23	8.4	103.7
09/07/10 07:00:00.0	8.23	8.21	8.23	8.4	103.7
09/07/10 07:30:00.0	8.23	8.38	8.23	8.4	103.7
09/07/10 08:00:00.0	8.63	8.45	8.63	8.6	103.7
09/07/10 08:30:00.0	8.63	8.5	8.63	8.6	103.7
09/07/10 09:00:00.0	8.63	8.5	8.63	8.6	103.7
09/07/10 09:30:00.0	8.63	8.75	8.63	8.6	103.7
09/07/10 10:00:00.0	9.42	9.4	9.42	9.1	103.7
09/07/10 10:30:00.0	9.42	9.37	9.42	9.1	103.7
09/07/10 11:00:00.0	9.42	9.42	9.42	9.1	103.7
09/07/10 11:30:00.0	9.42	9.57	9.42	9.1	103.7
09/07/10 12:00:00.0	9.42	9.52	9.42	9.1	103.7
09/07/10 12:30:00.0	9.42	9.3	9.42	9.1	103.7
09/07/10 13:00:00.0	9.82	9.72	9.82	9.3	103.7
09/07/10 13:30:00.0	9.82	9.86	9.82	9.3	103.7
09/07/10 14:00:00.0	9.82	9.79	9.82	9.3	103.7
09/07/10 14:30:00.0	10.21	10.06	10.21	9.5	103.7
09/07/10 15:00:00.0	10.99	10.82	10.05	9.4	93.9
09/07/10 15:30:00.0	10.21	10.31	10.21	9.5	103.1
09/07/10 16:00:00.0	9.82	9.91	9.82	9.3	103.7
09/07/10 16:30:00.0	9.42	9.37	9.42	9.1	103.7
09/07/10 17:00:00.0	9.03	9	9.03	8.8	103.7
09/07/10 17:30:00.0	8.63	8.8	8.63	8.6	103.7
09/07/10 18:00:00.0	8.63	8.68	8.63	8.6	103.7
09/07/10 18:30:00.0	8.63	8.55	8.63	8.6	103.7
09/07/10 19:00:00.0	8.63	8.53	8.63	8.6	103.7
09/07/10 19:30:00.0	8.23	8.33	8.23	8.4	103.7
09/07/10 20:00:00.0	7.83	7.96	7.83	8.2	103.7
09/07/10 20:30:00.0	7.83	7.83	7.83	8.2	103.7
09/07/10 21:00:00.0	7.83	7.98	7.83	8.2	103.7
09/07/10 21:30:00.0	7.83	7.88	7.83	8.2	103.7
09/07/10 22:00:00.0	7.43	7.58	7.43	8	103.7
09/07/10 22:30:00.0	7.43	7.33	7.43	8	103.7
09/07/10 23:00:00.0	7.03	7.18	7.03	7.8	103.7
09/07/10 23:30:00.0	7.03	7.13	7.03	7.8	103.7
09/08/10 00:00:00.0	7.03	6.87	7.03	7.8	103.7
09/08/10 00:30:00.0	6.22	6.34	6.22	7.4	103.7
09/08/10 01:00:00.0	6.22	6.22	6.22	7.4	103.7
09/08/10 01:30:00.0	6.22	6.37	6.22	7.4	103.7
09/08/10 02:00:00.0	6.62	6.44	6.62	7.6	103.7
09/08/10 02:30:00.0	5.81	5.99	5.81	7.2	103.7
09/08/10 03:00:00.0	5.81	5.68	5.81	7.2	103.7
09/08/10 03:30:00.0	5.81	5.91	5.81	7.2	103.7
09/08/10 04:00:00.0	6.22	6.09	6.22	7.4	103.7
09/08/10 04:30:00.0	6.22	6.29	6.22	7.4	103.7
09/08/10 05:00:00.0	6.62	6.44	6.62	7.6	103.7
09/08/10 05:30:00.0	6.22	6.37	6.22	7.4	103.7
09/08/10 06:00:00.0	6.62	6.52	6.62	7.6	103.7
09/08/10 06:30:00.0	6.62	6.6	6.62	7.6	103.7
09/08/10 07:00:00.0	6.62	6.65	6.62	7.6	103.7
09/08/10 07:30:00.0	6.62	6.75	6.62	7.6	103.7
09/08/10 08:00:00.0	7.03	6.95	7.03	7.8	103.7
09/08/10 08:30:00.0	7.43	7.33	7.43	8	103.7
09/08/10 09:00:00.0	7.43	7.61	7.43	8	103.7
09/08/10 09:30:00.0	7.83	7.76	7.83	8.2	103.7
09/08/10 10:00:00.0	8.23	8.06	8.23	8.4	103.7
09/08/10 10:30:00.0	8.23	8.36	8.23	8.4	103.7
09/08/10 11:00:00.0	8.63	8.7	8.63	8.6	103.7
09/08/10 11:30:00.0	8.63	8.78	8.63	8.6	103.7
09/08/10 12:00:00.0	9.03	9.12	9.03	8.8	103.7
09/08/10 12:30:00.0	9.03	9.2	9.03	8.8	103.7
09/08/10 13:00:00.0	9.82	9.86	9.82	9.3	103.7
09/08/10 13:30:00.0	9.42	9.57	9.42	9.1	103.7
09/08/10 14:00:00.0	9.42	9.57	9.42	9.1	103.7
09/08/10 14:30:00.0	9.82	9.84	9.82	9.3	103.7
09/08/10 15:00:00.0	9.82	9.84	9.82	9.3	103.7
09/08/10 15:30:00.0	9.42	9.54	9.42	9.1	103.7
09/08/10 16:00:00.0	9.42	9.35	9.42	9.1	103.7
09/08/10 16:30:00.0	9.42	9.25	9.42	9.1	103.7
09/08/10 17:00:00.0	9.03	9.1	9.03	8.8	103.7
09/08/10 17:30:00.0	8.63	8.83	8.63	8.6	103.7
09/08/10 18:00:00.0	8.63	8.58	8.63	8.6	103.7
09/08/10 18:30:00.0	8.23	8.23	8.23	8.4	103.7
09/08/10 19:00:00.0	8.23	8.06	8.23	8.4	103.7
09/08/10 19:30:00.0	7.83	7.83	7.83	8.2	103.7
09/08/10 20:00:00.0	7.83	7.66	7.83	8.2	103.7
09/08/10 20:30:00.0	7.43	7.58	7.43	8	103.7
09/08/10 21:00:00.0	7.43	7.63	7.43	8	103.7
09/08/10 21:30:00.0	7.43	7.61	7.43	8	103.7
09/08/10 22:00:00.0	7.43	7.58	7.43	8	103.7
09/08/10 22:30:00.0	7.43	7.56	7.43	8	103.7
09/08/10 23:00:00.0	7.43	7.5	7.43	8	103.7
09/08/10 23:30:00.0	7.43	7.5	7.43	8	103.7
09/09/10 00:00:00.0	7.43	7.5	7.43	8	103.7
09/09/10 00:30:00.0	7.43	7.43	7.43	8	103.7
09/09/10 01:00:00.0	7.43	7.35	7.43	8	103.7
09/09/10 01:30:00.0	7.43	7.28	7.43	8	103.7
09/09/10 02:00:00.0	7.43	7.28	7.43	8	103.7
09/09/10 02:30:00.0	7.43	7.28	7.43	8	103.7
09/09/10 03:00:00.0	7.03	7.23	7.03	7.8	103.7
09/09/10 03:30:00.0	7.03	7.18	7.03	7.8	103.7
09/09/10 04:00:00.0	7.03	7.05	7.03	7.8	103.7
09/09/10 04:30:00.0	7.03	6.95	7.03	7.8	103.7
09/09/10 05:00:00.0	7.03	6.85	7.03	7.8	103.7
09/09/10 05:30:00.0	6.62	6.75	6.62	7.6	103.7
09/09/10 06:00:00.0	6.62	6.72	6.62	7.6	103.7
09/09/10 06:30:00.0	6.62	6.62	6.62	7.6	103.7
09/09/10 07:00:00.0	6.62	6.44	6.62	7.6	103.7
09/09/10 07:30:00.0	6.62	6.44	6.62	7.6	103.7
09/09/10 08:00:00.0	6.62	6.57	6.62	7.6	103.7
09/09/10 08:30:00.0	7.03	6.95	7.03	7.8	103.7
09/09/10 09:00:00.0	7.03	7.13	7.03	7.8	103.7
09/09/10 09:30:00.0	7.03	6.98	7.03	7.8	103.7
09/09/10 10:00:00.0	7.03	6.95	7.03	7.8	103.7
09/09/10 10:30:00.0	7.43	7.48	7.43	8	103.7
09/09/10 11:00:00.0	7.03	7.23	7.03	7.8	103.7
09/09/10 11:30:00.0	7.03	7.05	7.03	7.8	103.7
09/09/10 12:00:00.0	7.03	7.23	7.03	7.8	103.7
09/09/10 12:30:00.0	7.83	7.73	7.83	8.2	103.7
09/09/10 13:00:00.0	8.23	8.18	8.23	8.4	103.7
09/09/10 13:30:00.0	8.63	8.45	8.63	8.6	103.7
09/09/10 14:00:00.0	8.63	8.68	8.63	8.6	103.7
09/09/10 14:30:00.0	8.63	8.45	8.63	8.6	103.7
09/09/10 15:00:00.0	8.23	8.33	8.23	8.4	103.7
09/09/10 15:30:00.0	8.23	8.31	8.23	8.4	103.7
09/09/10 16:00:00.0	8.23	8.31	8.23	8.4	103.7
09/09/10 16:30:00.0	7.83	7.76	7.83	8.2	103.7
09/09/10 17:00:00.0	7.83	7.73	7.83	8.2	103.7
09/09/10 17:30:00.0	7.83	7.76	7.83	8.2	103.7
09/09/10 18:00:00.0	7.43	7.43	7.43	8	103.7
09/09/10 18:30:00.0	7.43	7.38	7.43	8	103.7
09/09/10 19:00:00.0	7.43	7.43	7.43	8	103.7
09/09/10 19:30:00.0	7.03	7.2	7.03	7.8	103.7
09/09/10 20:00:00.0	7.03	6.93	7.03	7.8	103.7
09/09/10 20:30:00.0	6.62	6.82	6.62	7.6	103.7
09/09/10 21:00:00.0	6.62	6.72	6.62	7.6	103.7
09/09/10 21:30:00.0	6.62	6.65	6.62	7.6	103.7
09/09/10 22:00:00.0	6.62	6.6	6.62	7.6	103.7
09/09/10 22:30:00.0	6.22	6.39	6.22	7.4	103.7
09/09/10 23:00:00.0	5.81	5.86	5.81	7.2	103.7
09/09/10 23:30:00.0	5.81	5.91	5.81	7.2	103.7
09/10/10 00:00:00.0	5.81	5.86	5.81	7.2	103.7
09/10/10 00:30:00.0	5.81	5.7	5.81	7.2	103.7
09/10/10 01:00:00.0	5.81	5.63	5.81	7.2	103.7
09/10/10 01:30:00.0	5.4	5.6	5.4	7	103.7
09/10/10 02:00:00.0	5.81	5.68	5.81	7.2	103.7
09/10/10 02:30:00.0	5.81	5.76	5.81	7.2	103.7
09/10/10 03:00:00.0	5.81	5.78	5.81	7.2	103.7
09/10/10 03:30:00.0	5.81	5.81	5.81	7.2	103.7
09/10/10 04:00:00.0	5.81	5.91	5.81	7.2	103.7
09/10/10 04:30:00.0	5.81	5.96	5.81	7.2	103.7
09/10/10 05:00:00.0	5.81	5.86	5.81	7.2	103.7
09/10/10 05:30:00.0	5.81	5.76	5.81	7.2	103.7
09/10/10 06:00:00.0	5.81	5.76	5.81	7.2	103.7
09/10/10 06:30:00.0	5.81	5.7	5.81	7.2	103.7
09/10/10 07:00:00.0	5.81	5.65	5.81	7.2	103.7
09/10/10 07:30:00.0	5.81	5.73	5.81	7.2	103.7
09/10/10 08:00:00.0	5.81	5.93	5.81	7.2	103.7
09/10/10 08:30:00.0	6.22	6.14	6.22	7.4	103.7
09/10/10 09:00:00.0	6.62	6.49	6.62	7.6	103.7
09/10/10 09:30:00.0	7.03	6.98	7.03	7.8	103.7
09/10/10 10:00:00.0	7.43	7.33	7.43	8	103.7
09/10/10 10:30:00.0	7.83	7.83	7.83	8.2	103.7
09/10/10 11:00:00.0	8.23	8.08	8.23	8.4	103.7
09/10/10 11:30:00.0	8.23	8.23	8.23	8.4	103.7
09/10/10 12:00:00.0	8.63	8.58	8.63	8.6	103.7
09/10/10 12:30:00.0	9.03	9.08	9.03	8.8	100.3
09/10/10 13:00:00.0	9.42	9.35	9.42	9.1	100
09/10/10 13:30:00.0	9.82	9.72	9.39	9	97.2
09/10/10 14:00:00.0	9.82	9.82	9.18	8.9	95.8
09/10/10 14:30:00.0	9.42	9.45	9.06	8.8	97.6
09/10/10 15:00:00.0	9.42	9.27	9.42	9.1	102.8
09/10/10 15:30:00.0	9.42	9.32	9.21	8.9	98.6
09/10/10 16:00:00.0	9.42	9.32	9.42	9.1	100.3
09/10/10 16:30:00.0	9.03	9.05	9.03	8.8	103.7
09/10/10 17:00:00.0	9.03	9.1	9.03	8.8	100.6
09/10/10 17:30:00.0	8.63	8.68	8.63	8.6	100
09/10/10 18:00:00.0	8.23	8.38	8.23	8.4	103.7
09/10/10 18:30:00.0	8.23	8.28	8.23	8.4	103.7
09/10/10 19:00:00.0	8.23	8.06	8.23	8.4	103.7
09/10/10 19:30:00.0	7.83	7.78	7.83	8.2	103.7
09/10/10 20:00:00.0	7.43	7.48	7.43	8	103.7
09/10/10 20:30:00.0	7.43	7.3	7.43	8	103.7
09/10/10 21:00:00.0	7.03	7.03	7.03	7.8	103.7
09/10/10 21:30:00.0	6.62	6.82	6.62	7.6	103.7
09/10/10 22:00:00.0	6.62	6.77	6.62	7.6	103.7
09/10/10 22:30:00.0	6.62	6.77	6.62	7.6	103.7
09/10/10 23:00:00.0	6.62	6.77	6.62	7.6	103.7
09/10/10 23:30:00.0	6.62	6.52	6.62	7.6	103.7
09/11/10 00:00:00.0	6.62	6.44	6.62	7.6	103.7
09/11/10 00:30:00.0	6.22	6.29	6.22	7.4	103.7
09/11/10 01:00:00.0	5.81	6.01	5.81	7.2	103.7
09/11/10 01:30:00.0	5.81	5.76	5.81	7.2	103.7
09/11/10 02:00:00.0	5.81	5.65	5.81	7.2	103.7
09/11/10 02:30:00.0	5.4	5.5	5.4	7	103.7
09/11/10 03:00:00.0	5.4	5.47	5.4	7	103.7
09/11/10 03:30:00.0	4.99	5.16	4.99	6.8	103.7
09/11/10 04:00:00.0	4.99	5.06	4.99	6.8	103.7
09/11/10 04:30:00.0	5.4	5.47	5.4	7	103.7
09/11/10 05:00:00.0	5.4	5.32	5.4	7	103.7
09/11/10 05:30:00.0	5.4	5.5	5.4	7	103.7
09/11/10 06:00:00.0	5.4	5.52	5.4	7	103.7
09/11/10 06:30:00.0	5.4	5.55	5.4	7	103.7
09/11/10 07:00:00.0	5.4	5.52	5.4	7	103.7
09/11/10 07:30:00.0	5.4	5.52	5.4	7	103.7
09/11/10 08:00:00.0	5.81	5.76	5.81	7.2	103.7
09/11/10 08:30:00.0	5.81	5.96	5.81	7.2	103.7
09/11/10 09:00:00.0	6.22	6.16	6.22	7.4	103.7
09/11/10 09:30:00.0	6.62	6.52	6.62	7.6	103.7
09/11/10 10:00:00.0	7.03	7.13	7.03	7.8	103.7
09/11/10 10:30:00.0	7.83	7.76	7.83	8.2	100
09/11/10 11:00:00.0	8.23	8.41	7.31	7.9	93.9
09/11/10 11:30:00.0	9.42	9.25	7.42	7.9	87.3
09/11/10 12:00:00.0	10.21	10.16	7.17	7.7	81.4
09/11/10 12:30:00.0	10.99	10.84	7.42	7.9	78.6
09/11/10 13:00:00.0	11.38	11.36	7.44	7.9	76.7
09/11/10 13:30:00.0	12.16	12.08	7.73	8	74.3
09/11/10 14:00:00.0	12.55	12.69	9.38	8.9	81
09/11/10 14:30:00.0	13.32	13.34	10.29	9.5	81.9
09/11/10 15:00:00.0	14.09	13.92	10.95	9.9	81.4
09/11/10 15:30:00.0	14.09	14.11	11.3	10.1	83.3
09/11/10 16:00:00.0	13.7	13.89	11	9.9	83.7
09/11/10 16:30:00.0	13.32	13.46	10.87	9.8	85.1
09/11/10 17:00:00.0	12.93	13.03	11.43	10.2	90.6
09/11/10 17:30:00.0	12.55	12.59	11.2	10.1	91.5
09/11/10 18:00:00.0	12.16	12.13	11.45	10.3	95.4
09/11/10 18:30:00.0	11.38	11.38	10.91	9.9	96.9
09/11/10 19:00:00.0	10.6	10.55	10.6	9.8	100.3
09/11/10 19:30:00.0	9.42	9.59	9.21	8.9	98.6
09/11/10 20:00:00.0	8.63	8.55	8.63	8.6	102.8
09/11/10 20:30:00.0	7.43	7.61	7.43	8	103.7
09/11/10 21:00:00.0	7.03	6.93	7.03	7.8	103.7
09/11/10 21:30:00.0	6.62	6.55	6.62	7.6	103.7
09/11/10 22:00:00.0	6.22	6.24	6.22	7.4	103.7
09/11/10 22:30:00.0	5.81	5.88	5.81	7.2	103.7
09/11/10 23:00:00.0	5.81	5.73	5.81	7.2	103.7
09/11/10 23:30:00.0	5.81	5.63	5.81	7.2	103.7
09/12/10 00:00:00.0	5.4	5.32	5.4	7	103.7
09/12/10 00:30:00.0	5.4	5.24	5.4	7	103.7
09/12/10 01:00:00.0	4.99	5.19	4.99	6.8	103.7
09/12/10 01:30:00.0	4.99	5.09	4.99	6.8	103.7
09/12/10 02:00:00.0	4.99	4.8	4.99	6.8	103.7
09/12/10 02:30:00.0	4.57	4.7	4.57	6.6	103.7
09/12/10 03:00:00.0	4.57	4.6	4.57	6.6	103.7
09/12/10 03:30:00.0	4.57	4.41	4.57	6.6	103.7
09/12/10 04:00:00.0	4.15	4.26	4.15	6.4	103.7
09/12/10 04:30:00.0	4.15	4.05	4.15	6.4	103.7
09/12/10 05:00:00.0	4.15	4.07	4.15	6.4	103.7
09/12/10 05:30:00.0	4.15	4.18	4.15	6.4	103.7
09/12/10 06:00:00.0	3.74	3.94	3.74	6.2	103.7
09/12/10 06:30:00.0	3.74	3.92	3.74	6.2	103.7
09/12/10 07:00:00.0	3.74	3.86	3.74	6.2	103.7
09/12/10 07:30:00.0	3.74	3.92	3.74	6.2	103.7
09/12/10 08:00:00.0	4.57	4.49	4.57	6.6	103.7
09/12/10 08:30:00.0	5.81	5.81	5.81	7.2	103.7
09/12/10 09:00:00.0	7.43	7.56	7.43	8	103.7
09/12/10 09:30:00.0	9.03	8.88	9.03	8.8	103.7
09/12/10 10:00:00.0	9.82	9.79	9.82	9.3	103.7
09/12/10 10:30:00.0	10.99	10.87	10.99	10	103.7
09/12/10 11:00:00.0	11.77	11.87	11.77	10.5	103.7
09/12/10 11:30:00.0	12.55	12.71	11.33	10.2	92.3
09/12/10 12:00:00.0	13.7	13.6	11.09	10	84.2
09/12/10 12:30:00.0	14.09	14.23	11.53	10.3	84.6
09/12/10 13:00:00.0	14.47	14.64	12.68	11	89
09/12/10 13:30:00.0	15.23	15.28	11.64	10.3	79.1
09/12/10 14:00:00.0	15.62	15.5	11.91	10.5	78.6
09/12/10 14:30:00.0	15.62	15.69	13.27	11.4	85.9
09/12/10 15:00:00.0	15.23	15.35	12.89	11.2	85.9
09/12/10 15:30:00.0	15.62	15.73	12.44	10.8	81.4
09/12/10 16:00:00.0	15.23	15.38	13.28	11.5	88.1
09/12/10 16:30:00.0	14.85	14.78	13.41	11.6	91.1
09/12/10 17:00:00.0	14.47	14.66	12.82	11.1	89.8
09/12/10 17:30:00.0	14.09	14.08	12.99	11.3	93.1
09/12/10 18:00:00.0	13.32	13.36	12.99	11.3	97.9
09/12/10 18:30:00.0	12.55	12.64	12.55	11	101.3
09/12/10 19:00:00.0	11.77	11.72	11.77	10.5	103.4
09/12/10 19:30:00.0	10.99	10.84	10.99	10	103.7
09/12/10 20:00:00.0	9.82	9.86	9.82	9.3	103.7
09/12/10 20:30:00.0	9.03	9.1	9.03	8.8	103.7
09/12/10 21:00:00.0	8.23	8.41	8.23	8.4	103.7
09/12/10 21:30:00.0	8.23	8.06	8.23	8.4	103.7
09/12/10 22:00:00.0	7.83	7.73	7.83	8.2	103.7
09/12/10 22:30:00.0	7.43	7.38	7.43	8	103.7
09/12/10 23:00:00.0	7.03	7.13	7.03	7.8	103.7
09/12/10 23:30:00.0	6.62	6.44	6.62	7.6	103.7
09/13/10 00:00:00.0	6.62	6.57	6.62	7.6	103.7
09/13/10 00:30:00.0	7.03	7.08	7.03	7.8	103.7
09/13/10 01:00:00.0	7.43	7.38	7.43	8	103.7
09/13/10 01:30:00.0	7.43	7.58	7.43	8	103.7
09/13/10 02:00:00.0	7.83	7.88	7.83	8.2	103.7
09/13/10 02:30:00.0	8.23	8.06	8.23	8.4	103.7
09/13/10 03:00:00.0	8.23	8.06	8.23	8.4	103.7
09/13/10 03:30:00.0	7.83	7.73	7.83	8.2	103.7
09/13/10 04:00:00.0	7.03	7.23	7.03	7.8	103.7
09/13/10 04:30:00.0	6.62	6.7	6.62	7.6	103.7
09/13/10 05:00:00.0	5.81	5.7	5.81	7.2	103.7
09/13/10 05:30:00.0	4.99	5.11	4.99	6.8	103.7
