Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/13/10 00:00:00.0	8.63	8.78	8.63	8.6	100.3
09/13/10 00:30:00.0	8.23	8.38	8.23	8.4	100.7
09/13/10 01:00:00.0	7.43	7.63	7.43	8	100.7
09/13/10 01:30:00.0	7.43	7.48	7.43	8	101
09/13/10 02:00:00.0	7.83	7.78	7.83	8.2	100.7
09/13/10 02:30:00.0	8.23	8.13	8.23	8.4	100.7
09/13/10 03:00:00.0	7.03	7.13	7.03	7.8	100.7
09/13/10 03:30:00.0	7.03	7.15	7.03	7.8	101
09/13/10 04:00:00.0	6.62	6.7	6.62	7.6	101
09/13/10 04:30:00.0	6.62	6.67	6.62	7.6	100.7
09/13/10 05:00:00.0	6.62	6.67	5.34	6.9	91.5
09/13/10 05:30:00.0	6.22	6.37	5.97	7.2	98.3
09/13/10 06:00:00.0	6.62	6.65	5.53	7	92.7
09/13/10 06:30:00.0	6.22	6.29	5.06	6.8	92.3
09/13/10 07:00:00.0	7.03	6.95	4.77	6.6	85.5
09/13/10 07:30:00.0	7.43	7.35	5.16	6.8	85.5
09/13/10 08:00:00.0	9.03	9.17	7.91	8.2	92.7
09/13/10 08:30:00.0	10.6	10.65	8.21	8.3	85.1
09/13/10 09:00:00.0	12.93	12.83	8.37	8.3	73.8
09/13/10 09:30:00.0	14.47	14.32	9.55	9	72.3
09/13/10 10:00:00.0	15.62	15.78	8.53	8.3	62.7
09/13/10 10:30:00.0	17.9	17.81	9.17	8.6	56.6
09/13/10 11:00:00.0	19.04	19.11	9.08	8.6	52.4
09/13/10 11:30:00.0	19.81	19.95	8.88	8.4	49.3
09/13/10 12:00:00.0	19.42	19.28	8.23	8.1	48.3
09/13/10 12:30:00.0	20.95	20.83	8.14	8	43.7
09/13/10 13:00:00.0	20.57	20.49	9.73	8.9	49.8
09/13/10 13:30:00.0	20.19	20.23	9.71	8.9	50.9
09/13/10 14:00:00.0	20.19	20.21	9.53	8.8	50.3
09/13/10 14:30:00.0	20.19	20.38	10.28	9.2	52.9
09/13/10 15:00:00.0	20.19	20.18	11.14	9.8	56
09/13/10 15:30:00.0	19.81	19.9	11.34	9.9	58.1
09/13/10 16:00:00.0	19.04	18.88	14.05	11.9	72.8
09/13/10 16:30:00.0	17.9	17.76	14.13	12	78.6
09/13/10 17:00:00.0	17.52	17.66	13.96	11.9	79.6
09/13/10 17:30:00.0	17.52	17.71	13.86	11.8	79.1
09/13/10 18:00:00.0	16.76	16.95	13.75	11.7	82.4
09/13/10 18:30:00.0	15.62	15.54	14.17	12.1	91.1
09/13/10 19:00:00.0	14.09	14.01	13.49	11.7	96.2
09/13/10 19:30:00.0	13.32	13.34	13.05	11.4	98.3
09/13/10 20:00:00.0	13.32	13.2	13.22	11.5	99.4
09/13/10 20:30:00.0	12.93	12.88	12.93	11.3	100.3
09/13/10 21:00:00.0	12.55	12.52	12.55	11	100.3
09/13/10 21:30:00.0	12.16	12.28	12.11	10.7	99.7
09/13/10 22:00:00.0	11.38	11.5	11.38	10.2	100.3
09/13/10 22:30:00.0	10.99	11.16	10.99	10	100.3
09/13/10 23:00:00.0	10.6	10.48	10.6	9.8	100.7
09/13/10 23:30:00.0	10.99	10.97	10.99	10	101
09/14/10 00:00:00.0	10.99	11.06	10.99	10	100.7
09/14/10 00:30:00.0	10.99	10.99	10.99	10	100.7
09/14/10 01:00:00.0	10.21	10.09	10.21	9.5	101
09/14/10 01:30:00.0	9.42	9.37	9.42	9.1	100.7
09/14/10 02:00:00.0	9.03	9.22	9.03	8.8	101
09/14/10 02:30:00.0	8.63	8.48	8.63	8.6	101
09/14/10 03:00:00.0	8.23	8.31	8.23	8.4	100
09/14/10 03:30:00.0	7.83	7.71	7.83	8.2	100.3
09/14/10 04:00:00.0	7.43	7.25	7.43	8	100
09/14/10 04:30:00.0	7.03	7.1	7.03	7.8	100.3
09/14/10 05:00:00.0	7.43	7.53	7.39	7.9	99.7
09/14/10 05:30:00.0	7.83	7.71	7.83	8.2	100
09/14/10 06:00:00.0	7.03	6.95	7.03	7.8	101
09/14/10 06:30:00.0	7.03	6.95	7.03	7.8	100.7
09/14/10 07:00:00.0	7.03	7.15	7.03	7.8	101
09/14/10 07:30:00.0	7.03	6.93	7.03	7.8	101
09/14/10 08:00:00.0	8.63	8.55	8.63	8.6	100.7
09/14/10 08:30:00.0	10.6	10.45	10.51	9.7	99.4
09/14/10 09:00:00.0	12.93	12.83	10.65	9.7	86
09/14/10 09:30:00.0	14.85	14.97	10.02	9.2	72.8
09/14/10 10:00:00.0	16.76	16.66	9.62	8.9	62.7
09/14/10 10:30:00.0	16.38	16.31	10.31	9.4	67.3
09/14/10 11:00:00.0	16.76	16.85	10.78	9.7	67.8
09/14/10 11:30:00.0	17.52	17.47	10.48	9.4	63.3
09/14/10 12:00:00.0	17.9	17.97	10.95	9.7	63.8
09/14/10 12:30:00.0	18.28	18.47	10.81	9.6	61.7
09/14/10 13:00:00.0	19.04	19.19	11.41	10	61.2
09/14/10 13:30:00.0	19.42	19.52	11.89	10.3	61.7
09/14/10 14:00:00.0	20.19	20.33	10.45	9.3	53.5
09/14/10 14:30:00.0	20.19	20.28	9.38	8.7	49.8
09/14/10 15:00:00.0	20.19	20.16	9.38	8.7	49.8
09/14/10 15:30:00.0	19.81	19.95	10.1	9.1	53.5
09/14/10 16:00:00.0	19.81	19.76	10.37	9.3	54.5
09/14/10 16:30:00.0	19.42	19.47	10.16	9.2	55
09/14/10 17:00:00.0	19.04	19.07	10.88	9.7	59.1
09/14/10 17:30:00.0	18.28	18.21	11.55	10.1	64.8
09/14/10 18:00:00.0	17.52	17.52	10.94	9.7	65.3
09/14/10 18:30:00.0	16.76	16.59	11.75	10.3	72.3
09/14/10 19:00:00.0	14.85	14.95	11.53	10.2	80.5
09/14/10 19:30:00.0	13.7	13.56	12.28	10.8	91.1
09/14/10 20:00:00.0	12.55	12.47	11.72	10.4	94.7
09/14/10 20:30:00.0	10.99	11.16	10.52	9.7	96.9
09/14/10 21:00:00.0	10.6	10.43	10.45	9.7	99
09/14/10 21:30:00.0	9.82	9.86	9.73	9.2	99.4
09/14/10 22:00:00.0	10.21	10.13	9.57	9.1	95.8
09/14/10 22:30:00.0	9.82	9.74	8.95	8.8	94.3
09/14/10 23:00:00.0	9.42	9.54	9.27	9	99
09/14/10 23:30:00.0	10.21	10.36	10.21	9.5	100.3
09/15/10 00:00:00.0	10.21	10.38	8.26	8.3	87.7
09/15/10 00:30:00.0	10.6	10.5	7.64	8	81.9
09/15/10 01:00:00.0	10.21	10.18	5.85	7.1	74.3
09/15/10 01:30:00.0	9.42	9.52	8.37	8.4	93.1
09/15/10 02:00:00.0	10.21	10.11	6.14	7.2	75.8
09/15/10 02:30:00.0	10.21	10.21	8.48	8.5	89
09/15/10 03:00:00.0	10.6	10.58	8.8	8.6	88.6
09/15/10 03:30:00.0	10.21	10.36	8.61	8.5	89.8
09/15/10 04:00:00.0	11.38	11.28	9.35	8.9	87.3
09/15/10 04:30:00.0	11.38	11.23	8.66	8.5	83.3
09/15/10 05:00:00.0	11.38	11.33	7.8	8.1	78.6
09/15/10 05:30:00.0	10.99	10.89	8.11	8.2	82.4
09/15/10 06:00:00.0	10.6	10.5	9	8.8	89.8
09/15/10 06:30:00.0	10.21	10.26	8.76	8.6	90.7
09/15/10 07:00:00.0	10.21	10.31	8.89	8.7	91.5
09/15/10 07:30:00.0	10.6	10.65	8.65	8.6	87.7
09/15/10 08:00:00.0	11.38	11.45	9.13	8.8	86
09/15/10 08:30:00.0	12.16	12.16	10.04	9.3	86.9
09/15/10 09:00:00.0	13.32	13.29	9.22	8.8	76.2
09/15/10 09:30:00.0	14.47	14.44	8.49	8.4	67.3
09/15/10 10:00:00.0	15.23	15.14	8.66	8.4	64.8
09/15/10 10:30:00.0	16	16.07	8.66	8.4	61.7
09/15/10 11:00:00.0	16.38	16.35	9.51	8.9	63.8
09/15/10 11:30:00.0	17.14	17.28	9.25	8.7	59.7
09/15/10 12:00:00.0	16.76	16.78	9.26	8.7	61.2
09/15/10 12:30:00.0	16	16	10.17	9.3	68.3
09/15/10 13:00:00.0	15.23	15.23	9.97	9.2	70.8
09/15/10 13:30:00.0	14.85	15.02	9.92	9.2	72.3
09/15/10 14:00:00.0	15.23	15.16	10.29	9.4	72.3
09/15/10 14:30:00.0	17.14	17.16	11.04	9.8	67.3
09/15/10 15:00:00.0	16.38	16.35	10.75	9.7	69.3
09/15/10 15:30:00.0	17.52	17.43	9.85	9.1	60.7
09/15/10 16:00:00.0	17.14	17.04	4.87	6.4	44.2
09/15/10 16:30:00.0	14.47	14.49	7.7	7.9	63.8
09/15/10 17:00:00.0	13.32	13.2	7.28	7.7	66.8
09/15/10 17:30:00.0	12.16	12.35	8.74	8.6	79.6
09/15/10 18:00:00.0	12.16	12.28	9.16	8.8	81.9
09/15/10 18:30:00.0	11.38	11.31	9.85	9.3	90.3
09/15/10 19:00:00.0	12.16	12.21	9.33	8.9	82.8
09/15/10 19:30:00.0	9.82	9.82	9.67	9.2	99
09/15/10 20:00:00.0	9.82	9.79	9.82	9.3	100
09/15/10 20:30:00.0	9.82	9.82	9.82	9.3	100
09/15/10 21:00:00.0	10.21	10.11	10.06	9.4	99
09/15/10 21:30:00.0	10.21	10.13	10.12	9.5	99.4
09/15/10 22:00:00.0	10.21	10.13	10.12	9.5	99.4
09/15/10 22:30:00.0	10.21	10.23	10.12	9.5	99.4
09/15/10 23:00:00.0	10.21	10.36	10.17	9.5	99.7
09/15/10 23:30:00.0	10.21	10.38	10.21	9.5	100
09/16/10 00:00:00.0	10.6	10.45	10.6	9.8	100.7
09/16/10 00:30:00.0	10.6	10.65	10.6	9.8	100.3
09/16/10 01:00:00.0	10.6	10.8	10.6	9.8	100.7
09/16/10 01:30:00.0	10.99	10.84	10.99	10	100.7
09/16/10 02:00:00.0	10.99	10.82	10.99	10	100.7
09/16/10 02:30:00.0	10.6	10.8	10.6	9.8	100.7
09/16/10 03:00:00.0	10.6	10.8	10.6	9.8	100.7
09/16/10 03:30:00.0	10.99	10.84	10.99	10	101
09/16/10 04:00:00.0	10.99	10.84	10.99	10	101
09/16/10 04:30:00.0	10.99	10.87	10.99	10	100.7
09/16/10 05:00:00.0	10.99	10.87	10.99	10	101
09/16/10 05:30:00.0	10.99	10.84	10.99	10	101
09/16/10 06:00:00.0	10.99	10.89	10.99	10	100.7
09/16/10 06:30:00.0	10.99	10.87	10.99	10	101
09/16/10 07:00:00.0	10.99	10.87	10.99	10	100.7
09/16/10 07:30:00.0	10.99	10.94	10.99	10	100.7
09/16/10 08:00:00.0	11.38	11.23	11.38	10.2	100.7
09/16/10 08:30:00.0	11.77	11.67	11.77	10.5	100.7
09/16/10 09:00:00.0	11.77	11.67	11.77	10.5	100.7
09/16/10 09:30:00.0	12.16	12.01	12.16	10.8	100
09/16/10 10:00:00.0	12.55	12.64	12.45	11	99.4
09/16/10 10:30:00.0	12.55	12.71	12.45	11	99.4
09/16/10 11:00:00.0	12.93	13	12.78	11.2	99
09/16/10 11:30:00.0	12.55	12.71	12.45	11	99.4
09/16/10 12:00:00.0	12.93	12.98	12.56	11	97.6
09/16/10 12:30:00.0	12.93	13.03	12.62	11.1	98
09/16/10 13:00:00.0	12.93	13	12.73	11.1	98.7
09/16/10 13:30:00.0	12.55	12.45	12.45	11	99.4
09/16/10 14:00:00.0	13.32	13.17	12.66	11.1	95.8
09/16/10 14:30:00.0	12.93	13	12.34	10.9	96.2
09/16/10 15:00:00.0	12.55	12.5	12.24	10.8	98
09/16/10 15:30:00.0	13.32	13.15	12.77	11.2	96.5
09/16/10 16:00:00.0	12.55	12.66	12.13	10.7	97.3
09/16/10 16:30:00.0	13.32	13.22	12.1	10.7	92.3
09/16/10 17:00:00.0	13.32	13.22	12.23	10.8	93.1
09/16/10 17:30:00.0	14.09	14.04	10.16	9.4	77.2
09/16/10 18:00:00.0	14.09	13.92	9.49	8.9	73.8
09/16/10 18:30:00.0	13.32	13.22	10.13	9.4	81
09/16/10 19:00:00.0	12.55	12.66	9.02	8.7	79.1
09/16/10 19:30:00.0	12.16	12.08	11.14	10.1	93.5
09/16/10 20:00:00.0	11.77	11.84	10.63	9.7	92.7
09/16/10 20:30:00.0	11.77	11.75	11	10	95
09/16/10 21:00:00.0	11.77	11.62	10.82	9.9	93.9
09/16/10 21:30:00.0	11.38	11.48	10.31	9.5	93.1
09/16/10 22:00:00.0	11.38	11.48	9.77	9.2	89.8
09/16/10 22:30:00.0	11.38	11.31	9.77	9.2	89.8
09/16/10 23:00:00.0	11.38	11.5	8.88	8.7	84.6
09/16/10 23:30:00.0	11.77	11.65	7.91	8.1	77.2
09/17/10 00:00:00.0	11.38	11.28	7.8	8.1	78.6
09/17/10 00:30:00.0	10.99	10.97	8.66	8.5	85.5
09/17/10 01:00:00.0	10.99	10.89	9.53	9.1	90.7
09/17/10 01:30:00.0	10.6	10.5	9.72	9.2	94.3
09/17/10 02:00:00.0	10.21	10.31	9.57	9.1	95.8
09/17/10 02:30:00.0	10.21	10.06	10.06	9.4	99
09/17/10 03:00:00.0	9.82	9.99	9.82	9.3	100
09/17/10 03:30:00.0	10.21	10.04	10.21	9.5	100.7
09/17/10 04:00:00.0	10.21	10.09	10.21	9.5	100.3
09/17/10 04:30:00.0	10.21	10.11	10.21	9.5	100
09/17/10 05:00:00.0	10.21	10.23	10.17	9.5	99.7
09/17/10 05:30:00.0	10.21	10.38	10.12	9.5	99.4
09/17/10 06:00:00.0	10.6	10.62	10.51	9.7	99.4
09/17/10 06:30:00.0	10.99	10.99	10.8	9.9	98.7
09/17/10 07:00:00.0	11.38	11.36	10.91	9.9	96.9
09/17/10 07:30:00.0	11.77	11.82	11.06	10	95.4
09/17/10 08:00:00.0	12.16	12.16	11.27	10.1	94.3
09/17/10 08:30:00.0	13.32	13.27	11.68	10.4	89.8
09/17/10 09:00:00.0	13.7	13.65	12.14	10.7	90.3
09/17/10 09:30:00.0	13.32	13.29	12.23	10.8	93.1
09/17/10 10:00:00.0	13.32	13.29	12.36	10.9	93.9
09/17/10 10:30:00.0	13.32	13.29	12.6	11	95.4
09/17/10 11:00:00.0	14.09	14.11	12.72	11.1	91.5
09/17/10 11:30:00.0	14.85	15.02	12.76	11.1	87.3
09/17/10 12:00:00.0	15.62	15.66	13.28	11.4	86
09/17/10 12:30:00.0	16	16.02	13.5	11.6	85.1
09/17/10 13:00:00.0	16.76	16.74	14.15	12.1	84.6
09/17/10 13:30:00.0	16.38	16.43	13.62	11.7	83.7
09/17/10 14:00:00.0	17.9	17.73	13.76	11.7	76.7
09/17/10 14:30:00.0	17.9	17.9	13.37	11.4	74.8
09/17/10 15:00:00.0	17.14	17.28	12.92	11.1	76.2
09/17/10 15:30:00.0	15.23	15.35	13.37	11.5	88.6
09/17/10 16:00:00.0	14.85	14.8	13.28	11.5	90.3
09/17/10 16:30:00.0	14.09	14.08	13.54	11.7	96.5
09/17/10 17:00:00.0	13.7	13.72	13.33	11.6	97.6
09/17/10 17:30:00.0	13.7	13.84	13.11	11.4	96.2
09/17/10 18:00:00.0	13.7	13.63	12.98	11.3	95.4
09/17/10 18:30:00.0	13.7	13.56	13.04	11.3	95.8
09/17/10 19:00:00.0	13.32	13.34	13.16	11.4	99
09/17/10 19:30:00.0	13.32	13.39	13.05	11.4	98.3
09/17/10 20:00:00.0	13.32	13.24	13.12	11.4	98.7
09/17/10 20:30:00.0	13.32	13.36	12.9	11.2	97.3
09/17/10 21:00:00.0	13.32	13.36	12.03	10.6	91.9
09/17/10 21:30:00.0	13.32	13.29	12.53	11	95
09/17/10 22:00:00.0	12.93	12.83	12.45	10.9	96.9
09/17/10 22:30:00.0	12.93	12.86	11.58	10.3	91.5
09/17/10 23:00:00.0	12.93	12.91	11.45	10.2	90.7
09/17/10 23:30:00.0	12.55	12.62	12.24	10.8	98
09/18/10 00:00:00.0	12.55	12.64	12.18	10.8	97.6
09/18/10 00:30:00.0	12.55	12.66	12.13	10.7	97.3
09/18/10 01:00:00.0	12.55	12.45	12.45	11	99.4
09/18/10 01:30:00.0	12.16	12.28	12.16	10.8	100.3
09/18/10 02:00:00.0	12.16	12.01	12.16	10.8	100.7
09/18/10 02:30:00.0	11.77	11.82	11.77	10.5	100.3
09/18/10 03:00:00.0	11.77	11.7	11.68	10.4	99.4
09/18/10 03:30:00.0	11.38	11.43	11.38	10.2	100
09/18/10 04:00:00.0	11.38	11.21	11.38	10.2	100
09/18/10 04:30:00.0	10.99	11.02	10.99	10	100.7
09/18/10 05:00:00.0	10.6	10.45	10.6	9.8	100.3
09/18/10 05:30:00.0	10.21	10.36	10.12	9.5	99.4
09/18/10 06:00:00.0	10.21	10.26	10.01	9.4	98.7
09/18/10 06:30:00.0	9.82	9.77	9.29	9	96.5
09/18/10 07:00:00.0	9.82	9.74	9.52	9.1	98
09/18/10 07:30:00.0	10.21	10.06	9.74	9.2	96.9
09/18/10 08:00:00.0	10.21	10.13	9.57	9.1	95.8
09/18/10 08:30:00.0	10.99	11.02	9.38	9	89.8
09/18/10 09:00:00.0	11.38	11.41	9.42	9	87.7
09/18/10 09:30:00.0	11.38	11.41	10.56	9.7	94.7
09/18/10 10:00:00.0	12.16	12.01	11.27	10.1	94.3
09/18/10 10:30:00.0	12.93	12.98	10.33	9.5	84.2
09/18/10 11:00:00.0	13.32	13.34	10.87	9.8	85.1
09/18/10 11:30:00.0	13.32	13.22	11.54	10.3	89
09/18/10 12:00:00.0	15.23	15.35	11.47	10.2	78.2
09/18/10 12:30:00.0	14.85	14.71	11.79	10.4	81.9
09/18/10 13:00:00.0	14.85	14.87	11.79	10.4	81.9
09/18/10 13:30:00.0	14.47	14.61	11.42	10.2	81.9
09/18/10 14:00:00.0	14.09	14.25	11.85	10.5	86.4
09/18/10 14:30:00.0	13.7	13.7	11.63	10.3	87.3
09/18/10 15:00:00.0	13.32	13.41	11.9	10.5	91.1
09/18/10 15:30:00.0	12.93	13	12.1	10.7	94.7
09/18/10 16:00:00.0	12.55	12.71	11.89	10.6	95.8
09/18/10 16:30:00.0	12.55	12.5	12.07	10.7	96.9
09/18/10 17:00:00.0	12.55	12.42	12.18	10.8	97.6
09/18/10 17:30:00.0	12.55	12.45	12.28	10.8	98.3
09/18/10 18:00:00.0	12.55	12.52	12	10.6	96.5
09/18/10 18:30:00.0	12.55	12.64	11.89	10.6	95.8
09/18/10 19:00:00.0	12.55	12.54	11.96	10.6	96.2
09/18/10 19:30:00.0	12.16	12.35	11.62	10.4	96.5
09/18/10 20:00:00.0	12.16	12.18	12.07	10.7	99.4
09/18/10 20:30:00.0	12.16	12.28	11.68	10.4	96.9
09/18/10 21:00:00.0	12.55	12.45	11.59	10.3	93.9
09/18/10 21:30:00.0	12.16	12.3	11.62	10.4	96.5
09/18/10 22:00:00.0	11.77	11.89	11.57	10.4	98.7
09/18/10 22:30:00.0	12.16	12.18	11.45	10.3	95.4
09/18/10 23:00:00.0	12.16	12.33	11.01	10	92.7
09/18/10 23:30:00.0	11.77	11.72	11.51	10.3	98.3
09/19/10 00:00:00.0	11.38	11.28	11.34	10.2	99.7
09/19/10 00:30:00.0	10.99	11.06	10.95	10	99.7
09/19/10 01:00:00.0	10.99	10.99	10.95	10	99.7
09/19/10 01:30:00.0	10.6	10.62	10.6	9.8	100.7
09/19/10 02:00:00.0	10.6	10.58	10.6	9.8	100.7
09/19/10 02:30:00.0	10.6	10.53	10.6	9.8	100.3
09/19/10 03:00:00.0	10.6	10.65	9.96	9.3	95.8
09/19/10 03:30:00.0	10.21	10.13	10.21	9.5	100
09/19/10 04:00:00.0	10.21	10.06	10.21	9.5	100.3
09/19/10 04:30:00.0	9.82	9.89	9.82	9.3	100.7
09/19/10 05:00:00.0	9.82	9.79	9.82	9.3	100.3
09/19/10 05:30:00.0	9.42	9.52	9.42	9.1	100
09/19/10 06:00:00.0	9.42	9.27	9.42	9.1	100.3
09/19/10 06:30:00.0	9.03	9.08	9.03	8.8	100.3
09/19/10 07:00:00.0	9.03	9.1	8.83	8.7	98.7
09/19/10 07:30:00.0	9.03	9.2	9.03	8.8	100
09/19/10 08:00:00.0	9.42	9.35	9.42	9.1	100.7
09/19/10 08:30:00.0	9.82	9.74	9.82	9.3	100.7
09/19/10 09:00:00.0	9.82	9.82	9.82	9.3	100.3
09/19/10 09:30:00.0	10.21	10.13	10.17	9.5	99.7
09/19/10 10:00:00.0	10.6	10.48	10.24	9.5	97.6
09/19/10 10:30:00.0	10.6	10.77	9.96	9.3	95.8
09/19/10 11:00:00.0	10.99	11.11	10.41	9.6	96.2
09/19/10 11:30:00.0	11.77	11.79	10.82	9.9	93.9
09/19/10 12:00:00.0	11.77	11.84	10.15	9.4	89.8
09/19/10 12:30:00.0	12.16	12.04	9.89	9.3	86
09/19/10 13:00:00.0	12.93	12.93	10.87	9.9	87.3
09/19/10 13:30:00.0	11.77	11.87	9.73	9.2	87.3
09/19/10 14:00:00.0	11.38	11.26	8.24	8.3	81
09/19/10 14:30:00.0	12.55	12.4	9.86	9.2	83.7
09/19/10 15:00:00.0	12.93	12.91	10.56	9.7	85.5
09/19/10 15:30:00.0	9.82	9.96	9.29	9	96.5
09/19/10 16:00:00.0	10.21	10.33	9.51	9.1	95.4
09/19/10 16:30:00.0	10.21	10.38	9.51	9.1	95.4
09/19/10 17:00:00.0	12.16	12.06	10.4	9.6	89
09/19/10 17:30:00.0	10.21	10.33	8.61	8.5	89.8
09/19/10 18:00:00.0	10.21	10.21	8.82	8.7	91.1
09/19/10 18:30:00.0	9.42	9.52	8.66	8.6	95
09/19/10 19:00:00.0	9.03	9.22	8.1	8.3	93.9
09/19/10 19:30:00.0	9.42	9.3	8.37	8.4	93.1
09/19/10 20:00:00.0	9.03	9.15	8.16	8.3	94.3
09/19/10 20:30:00.0	9.03	8.88	7.53	8	90.3
09/19/10 21:00:00.0	8.63	8.63	8.11	8.3	96.5
09/19/10 21:30:00.0	8.23	8.38	7.94	8.2	98
09/19/10 22:00:00.0	8.23	8.11	8.14	8.3	99.4
09/19/10 22:30:00.0	7.83	7.98	7.83	8.2	100.3
09/19/10 23:00:00.0	8.23	8.16	8.23	8.4	100.3
09/19/10 23:30:00.0	8.23	8.21	8.23	8.4	100.7
09/20/10 00:00:00.0	8.63	8.45	8.63	8.6	100.3
09/20/10 00:30:00.0	8.63	8.78	8.63	8.6	100.3
09/20/10 01:00:00.0	9.03	9	8.67	8.6	97.6
09/20/10 01:30:00.0	8.63	8.65	8.63	8.6	100.3
09/20/10 02:00:00.0	8.63	8.45	8.54	8.6	99.4
09/20/10 02:30:00.0	8.23	8.36	8.23	8.4	100.3
09/20/10 03:00:00.0	8.23	8.41	8.23	8.4	100.7
09/20/10 03:30:00.0	8.63	8.48	8.63	8.6	100.7
09/20/10 04:00:00.0	8.63	8.55	8.63	8.6	100.7
09/20/10 04:30:00.0	8.63	8.68	8.63	8.6	100
09/20/10 05:00:00.0	9.03	8.85	8.56	8.6	96.9
09/20/10 05:30:00.0	8.63	8.58	8.63	8.6	100.3
09/20/10 06:00:00.0	8.63	8.55	8.63	8.6	100.7
09/20/10 06:30:00.0	8.63	8.63	8.63	8.6	100
09/20/10 07:00:00.0	8.63	8.63	8.44	8.5	98.7
09/20/10 07:30:00.0	8.63	8.48	8.54	8.6	99.4
09/20/10 08:00:00.0	8.63	8.5	8.48	8.5	99
09/20/10 08:30:00.0	8.63	8.5	8.54	8.6	99.4
09/20/10 09:00:00.0	8.63	8.53	8.33	8.4	98
09/20/10 09:30:00.0	8.63	8.75	8.48	8.5	99
09/20/10 10:00:00.0	8.63	8.65	8.63	8.6	100.3
09/20/10 10:30:00.0	9.03	8.93	8.73	8.7	98
09/20/10 11:00:00.0	9.42	9.35	8.62	8.6	94.7
09/20/10 11:30:00.0	9.42	9.42	8.37	8.4	93.1
09/20/10 12:00:00.0	9.42	9.45	7.77	8.1	89.4
09/20/10 12:30:00.0	9.82	9.91	7.66	8	86.4
09/20/10 13:00:00.0	9.82	9.72	8.44	8.5	91.1
09/20/10 13:30:00.0	8.63	8.8	7.52	8	92.7
09/20/10 14:00:00.0	9.03	8.85	7.59	8	90.7
09/20/10 14:30:00.0	9.03	8.98	7.72	8.1	91.5
09/20/10 15:00:00.0	8.63	8.45	7.2	7.8	90.7
09/20/10 15:30:00.0	8.23	8.23	6.53	7.5	89
09/20/10 16:00:00.0	7.83	7.78	7.83	8.2	100.3
09/20/10 16:30:00.0	6.62	6.77	6.62	7.6	100.7
09/20/10 17:00:00.0	6.62	6.55	6.62	7.6	101
09/20/10 17:30:00.0	6.62	6.8	6.54	7.5	99.4
09/20/10 18:00:00.0	6.62	6.67	6.37	7.4	98.3
09/20/10 18:30:00.0	6.62	6.49	6.06	7.3	96.2
09/20/10 19:00:00.0	6.22	6.37	5.82	7.2	97.3
09/20/10 19:30:00.0	6.22	6.32	5.7	7.1	96.5
09/20/10 20:00:00.0	6.22	6.39	5.87	7.2	97.6
09/20/10 20:30:00.0	6.22	6.06	6.22	7.4	100.3
09/20/10 21:00:00.0	5.81	6.01	5.3	6.9	96.5
09/20/10 21:30:00.0	5.81	5.93	5.72	7.1	99.4
09/20/10 22:00:00.0	5.81	5.93	5.56	7	98.3
09/20/10 22:30:00.0	5.81	6.01	5.72	7.1	99.4
09/20/10 23:00:00.0	5.81	5.93	5.81	7.2	100
09/20/10 23:30:00.0	5.81	5.88	5.81	7.2	100.7
09/21/10 00:00:00.0	5.81	5.78	5.81	7.2	100
09/21/10 00:30:00.0	5.81	5.7	5.13	6.8	95.4
09/21/10 01:00:00.0	5.4	5.58	4.89	6.7	96.5
09/21/10 01:30:00.0	5.4	5.58	4.78	6.7	95.8
09/21/10 02:00:00.0	5.4	5.47	5.11	6.8	98
09/21/10 02:30:00.0	5.4	5.58	4.78	6.7	95.8
09/21/10 03:00:00.0	5.4	5.58	4.72	6.7	95.4
09/21/10 03:30:00.0	5.4	5.29	4.95	6.8	96.9
09/21/10 04:00:00.0	4.99	5.11	4.74	6.7	98.3
09/21/10 04:30:00.0	4.99	5.11	3.78	6.2	91.9
09/21/10 05:00:00.0	4.15	4.18	4.15	6.4	100.3
09/21/10 05:30:00.0	4.15	4.15	4.15	6.4	100.7
09/21/10 06:00:00.0	3.74	3.68	3.74	6.2	100.7
09/21/10 06:30:00.0	4.15	4.21	4.15	6.4	100.7
09/21/10 07:00:00.0	4.15	3.97	4.11	6.4	99.7
09/21/10 07:30:00.0	4.57	4.65	3.96	6.3	95.8
09/21/10 08:00:00.0	5.4	5.35	3.61	6.1	88.2
09/21/10 08:30:00.0	6.62	6.6	2.48	5.7	74.8
09/21/10 09:00:00.0	7.83	7.66	2.16	5.5	67.3
09/21/10 09:30:00.0	8.23	8.33	1.22	5.1	61.2
09/21/10 10:00:00.0	9.42	9.37	2.22	5.5	60.7
09/21/10 10:30:00.0	10.21	10.23	2.73	5.7	59.7
09/21/10 11:00:00.0	10.6	10.75	2.2	5.5	56
09/21/10 11:30:00.0	10.21	10.28	2.35	5.5	58.1
09/21/10 12:00:00.0	9.82	9.96	4.47	6.4	69.3
09/21/10 12:30:00.0	10.21	10.11	3.67	6.1	63.8
09/21/10 13:00:00.0	12.16	12.11	3.53	6	55.5
09/21/10 13:30:00.0	12.55	12.54	4.02	6.2	56
