Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/19/10 23:00:00.0	6.62	6.77	6.62	7.6	100.8
09/19/10 23:30:00.0	6.62	6.82	6.62	7.6	100.8
09/20/10 00:00:00.0	7.03	6.98	7.03	7.8	100.8
09/20/10 00:30:00.0	8.23	8.13	7.15	7.8	92.9
09/20/10 01:00:00.0	8.23	8.18	6.28	7.3	87.5
09/20/10 01:30:00.0	7.43	7.48	6.55	7.5	94.1
09/20/10 02:00:00.0	7.43	7.38	6.61	7.5	94.5
09/20/10 02:30:00.0	7.43	7.4	6.84	7.6	96
09/20/10 03:00:00.0	7.43	7.56	6.84	7.6	96
09/20/10 03:30:00.0	7.43	7.5	6.78	7.6	95.6
09/20/10 04:00:00.0	7.83	8.01	6.23	7.3	89.6
09/20/10 04:30:00.0	8.23	8.16	6.42	7.4	88.3
09/20/10 05:00:00.0	7.43	7.61	6.71	7.6	95.2
09/20/10 05:30:00.0	7.43	7.53	6.71	7.6	95.2
09/20/10 06:00:00.0	8.23	8.06	6.56	7.5	89.2
09/20/10 06:30:00.0	8.23	8.13	6.42	7.4	88.3
09/20/10 07:00:00.0	7.83	7.78	6.51	7.5	91.3
09/20/10 07:30:00.0	7.03	7.2	6.31	7.4	95.2
09/20/10 08:00:00.0	7.43	7.48	5.84	7.1	89.6
09/20/10 08:30:00.0	7.83	7.76	5.59	7	85.7
09/20/10 09:00:00.0	7.83	7.68	5.59	7	85.7
09/20/10 09:30:00.0	7.83	7.88	5.74	7.1	86.6
09/20/10 10:00:00.0	7.83	7.66	5.81	7.1	87
09/20/10 10:30:00.0	7.83	7.88	7.83	8.2	103.9
09/20/10 11:00:00.0	7.83	7.88	7.51	8	97.8
09/20/10 11:30:00.0	7.83	7.86	7.83	8.2	103.9
09/20/10 12:00:00.0	7.43	7.56	7.43	8	103.9
09/20/10 12:30:00.0	8.23	8.06	8.23	8.4	102.7
09/20/10 13:00:00.0	8.63	8.63	8.63	8.6	102.1
09/20/10 13:30:00.0	7.83	7.86	7.51	8	97.8
09/20/10 14:00:00.0	7.83	7.96	6.94	7.7	94.1
09/20/10 14:30:00.0	8.23	8.33	7.34	7.9	94.1
09/20/10 15:00:00.0	7.43	7.33	7.43	8	102.1
09/20/10 15:30:00.0	7.43	7.3	6.48	7.5	93.7
09/20/10 16:00:00.0	6.22	6.37	6.22	7.4	102.1
09/20/10 16:30:00.0	5.81	5.73	5.81	7.2	103.9
09/20/10 17:00:00.0	4.99	5.14	4.99	6.8	103.9
09/20/10 17:30:00.0	5.4	5.24	5.4	7	103.9
09/20/10 18:00:00.0	4.99	4.83	4.99	6.8	103.9
09/20/10 18:30:00.0	4.57	4.49	4.57	6.6	103.9
09/20/10 19:00:00.0	4.57	4.49	4.57	6.6	103.9
09/20/10 19:30:00.0	4.57	4.57	4.57	6.6	103.9
09/20/10 20:00:00.0	4.57	4.54	4.57	6.6	103.9
09/20/10 20:30:00.0	4.15	4.36	4.15	6.4	103.9
09/20/10 21:00:00.0	4.57	4.67	3.81	6.3	94.8
09/20/10 21:30:00.0	4.57	4.39	4.56	6.6	99.9
09/20/10 22:00:00.0	4.57	4.52	4.5	6.6	99.5
09/20/10 22:30:00.0	4.57	4.65	3.4	6.1	92.1
09/20/10 23:00:00.0	4.15	4.34	3.94	6.3	98.5
09/20/10 23:30:00.0	4.15	4.18	3.58	6.2	96
09/21/10 00:00:00.0	4.15	4.05	3.23	6	93.7
09/21/10 00:30:00.0	4.15	4.02	3.46	6.1	95.2
09/21/10 01:00:00.0	3.74	3.92	3.16	6	96
09/21/10 01:30:00.0	3.74	3.89	3.26	6	96.7
09/21/10 02:00:00.0	4.15	3.97	3.52	6.1	95.6
09/21/10 02:30:00.0	4.15	4.18	3.29	6	94.1
09/21/10 03:00:00.0	4.15	4.21	3.52	6.1	95.6
09/21/10 03:30:00.0	3.74	3.6	3.72	6.2	99.9
09/21/10 04:00:00.0	3.74	3.63	3.26	6	96.7
09/21/10 04:30:00.0	4.15	4.07	0.65	5	77.9
09/21/10 05:00:00.0	3.74	3.73	0.73	5	80.7
09/21/10 05:30:00.0	3.31	3.42	0.71	5	83
09/21/10 06:00:00.0	3.31	3.21	1.83	5.5	90
09/21/10 06:30:00.0	3.31	3.18	2.22	5.6	92.5
09/21/10 07:00:00.0	3.31	3.26	2.4	5.7	93.7
09/21/10 07:30:00.0	3.31	3.52	1.65	5.4	88.8
09/21/10 08:00:00.0	4.15	4.07	0.99	5.1	79.8
09/21/10 08:30:00.0	4.57	4.78	0.88	5.1	76.9
09/21/10 09:00:00.0	4.99	4.83	0.27	4.9	71.5
09/21/10 09:30:00.0	5.4	5.35	0.67	5	71.5
09/21/10 10:00:00.0	5.4	5.55	0.77	5	72
09/21/10 10:30:00.0	7.03	6.85	2.14	5.5	71
09/21/10 11:00:00.0	7.43	7.61	2.23	5.5	69.5
09/21/10 11:30:00.0	7.83	8.03	2.1	5.5	67
09/21/10 12:00:00.0	8.63	8.5	2.43	5.6	65
09/21/10 12:30:00.0	8.63	8.5	5	6.7	77.9
09/21/10 13:00:00.0	8.23	8.43	3.39	6	71.5
09/21/10 13:30:00.0	9.03	8.95	4.65	6.5	74
09/21/10 14:00:00.0	9.03	8.98	4.26	6.4	72
09/21/10 14:30:00.0	8.23	8.16	5.36	6.9	82.1
09/21/10 15:00:00.0	8.63	8.83	4.65	6.5	76
09/21/10 15:30:00.0	9.82	9.67	5.7	7	75.5
09/21/10 16:00:00.0	9.42	9.4	5.32	6.8	75.5
09/21/10 16:30:00.0	9.03	8.95	6.05	7.2	81.6
09/21/10 17:00:00.0	8.63	8.55	5.84	7.1	82.6
09/21/10 17:30:00.0	7.43	7.4	5.98	7.2	90.5
09/21/10 18:00:00.0	6.62	6.6	5.91	7.2	95.2
09/21/10 18:30:00.0	6.22	6.29	6	7.2	98.5
09/21/10 19:00:00.0	5.81	5.91	5.79	7.2	99.9
09/21/10 19:30:00.0	5.81	5.78	5.59	7.1	98.5
09/21/10 20:00:00.0	5.81	5.83	5.74	7.1	99.5
09/21/10 20:30:00.0	5.81	5.7	5.81	7.2	100.2
09/21/10 21:00:00.0	5.4	5.45	5.4	7	100.2
09/21/10 21:30:00.0	5.4	5.29	5.28	6.9	99.2
09/21/10 22:00:00.0	4.99	4.98	4.61	6.6	97.4
09/21/10 22:30:00.0	4.99	5.11	4.4	6.5	96
09/21/10 23:00:00.0	4.99	5.16	4.18	6.4	94.5
09/21/10 23:30:00.0	5.4	5.55	1.86	5.4	77.9
09/22/10 00:00:00.0	5.4	5.42	1.86	5.4	77.9
09/22/10 00:30:00.0	5.4	5.37	2.02	5.5	78.8
09/22/10 01:00:00.0	5.4	5.4	1.95	5.5	78.4
09/22/10 01:30:00.0	5.4	5.29	2.02	5.5	78.8
09/22/10 02:00:00.0	5.4	5.29	1.77	5.4	77.4
09/22/10 02:30:00.0	5.4	5.4	1.42	5.3	75.5
09/22/10 03:00:00.0	5.4	5.35	1.68	5.4	76.9
09/22/10 03:30:00.0	4.99	5.14	1.55	5.3	78.4
09/22/10 04:00:00.0	5.4	5.22	2.11	5.5	79.3
09/22/10 04:30:00.0	5.4	5.35	2.2	5.6	79.8
09/22/10 05:00:00.0	4.99	5.09	1.87	5.4	80.2
09/22/10 05:30:00.0	5.4	5.27	2.11	5.5	79.3
09/22/10 06:00:00.0	5.4	5.32	2.35	5.6	80.7
09/22/10 06:30:00.0	5.4	5.42	2.27	5.6	80.2
09/22/10 07:00:00.0	5.4	5.4	2.02	5.5	78.8
09/22/10 07:30:00.0	6.22	6.16	2.22	5.6	75.5
09/22/10 08:00:00.0	5.81	5.96	2.17	5.5	77.4
09/22/10 08:30:00.0	6.22	6.34	1.65	5.3	72.5
09/22/10 09:00:00.0	7.03	7.08	2.53	5.7	73
09/22/10 09:30:00.0	7.83	7.78	3.01	5.8	71.5
09/22/10 10:00:00.0	8.63	8.48	3.88	6.2	72
09/22/10 10:30:00.0	9.03	8.9	3.65	6.1	69
09/22/10 11:00:00.0	9.82	9.64	2.5	5.6	60.3
09/22/10 11:30:00.0	9.03	8.9	2.81	5.7	65
09/22/10 12:00:00.0	9.82	9.72	3.21	5.9	63.4
09/22/10 12:30:00.0	9.03	8.85	3.55	6	68.5
09/22/10 13:00:00.0	10.6	10.62	4.06	6.2	63.9
09/22/10 13:30:00.0	9.82	9.96	3.45	6	64.5
09/22/10 14:00:00.0	10.21	10.38	2.87	5.7	60.3
09/22/10 14:30:00.0	9.42	9.52	4.74	6.6	72.5
09/22/10 15:00:00.0	9.03	9.03	4.94	6.7	75.5
09/22/10 15:30:00.0	9.82	9.67	4.61	6.5	70
09/22/10 16:00:00.0	9.03	8.85	6.23	7.3	82.6
09/22/10 16:30:00.0	8.63	8.7	5.42	6.9	80.2
09/22/10 17:00:00.0	7.83	7.93	4.97	6.7	82.1
09/22/10 17:30:00.0	8.23	8.28	4.61	6.5	77.9
09/22/10 18:00:00.0	7.83	8.01	4.64	6.6	80.2
09/22/10 18:30:00.0	7.43	7.43	5.5	7	87.5
09/22/10 19:00:00.0	6.62	6.62	4.83	6.7	88.3
09/22/10 19:30:00.0	5.81	5.86	4.17	6.4	89.2
09/22/10 20:00:00.0	5.4	5.37	4.03	6.3	90.9
09/22/10 20:30:00.0	5.4	5.24	3.97	6.3	90.5
09/22/10 21:00:00.0	4.99	5.14	4.18	6.4	94.5
09/22/10 21:30:00.0	4.57	4.52	4.5	6.6	99.5
09/22/10 22:00:00.0	4.57	4.7	3.01	5.9	89.6
09/22/10 22:30:00.0	4.15	4.15	3.84	6.3	97.8
09/22/10 23:00:00.0	4.15	4.02	3.17	6	93.3
09/22/10 23:30:00.0	4.15	3.97	2.93	5.9	91.7
09/23/10 00:00:00.0	3.74	3.92	2.33	5.7	90.5
09/23/10 00:30:00.0	3.74	3.68	2.39	5.7	90.9
09/23/10 01:00:00.0	3.74	3.79	2.19	5.6	89.6
09/23/10 01:30:00.0	3.74	3.71	1.98	5.5	88.3
09/23/10 02:00:00.0	3.74	3.76	2.13	5.6	89.2
09/23/10 02:30:00.0	3.74	3.73	2.33	5.7	90.5
09/23/10 03:00:00.0	3.74	3.76	2.33	5.7	90.5
09/23/10 03:30:00.0	3.74	3.6	2.88	5.9	94.1
09/23/10 04:00:00.0	3.74	3.71	2.51	5.7	91.7
09/23/10 04:30:00.0	4.15	4.07	2.4	5.7	88.3
09/23/10 05:00:00.0	3.74	3.6	3.1	6	95.6
09/23/10 05:30:00.0	3.31	3.39	2.62	5.8	95.2
09/23/10 06:00:00.0	3.74	3.55	3.04	5.9	95.2
09/23/10 06:30:00.0	3.31	3.18	3.24	6	99.5
09/23/10 07:00:00.0	2.89	2.86	2.88	5.9	99.9
09/23/10 07:30:00.0	2.46	2.62	2.46	5.7	100.8
09/23/10 08:00:00.0	2.89	2.73	2.89	5.9	100.5
09/23/10 08:30:00.0	2.89	2.76	2.89	5.9	100.8
09/23/10 09:00:00.0	2.89	2.81	2.89	5.9	100.5
09/23/10 09:30:00.0	2.89	2.94	2.78	5.9	99.2
09/23/10 10:00:00.0	3.74	3.58	3.46	6.1	98.1
09/23/10 10:30:00.0	4.15	4	3.58	6.2	96
09/23/10 11:00:00.0	4.15	4.07	4.08	6.4	99.5
09/23/10 11:30:00.0	3.74	3.65	3.74	6.2	100.8
09/23/10 12:00:00.0	3.74	3.68	3.74	6.2	100.8
09/23/10 12:30:00.0	3.74	3.73	3.74	6.2	101.2
09/23/10 13:00:00.0	3.74	3.76	3.74	6.2	100.8
09/23/10 13:30:00.0	4.15	4.31	4.15	6.4	100.8
09/23/10 14:00:00.0	4.99	4.85	4.99	6.8	100.8
09/23/10 14:30:00.0	4.99	5.19	4.99	6.8	100.8
09/23/10 15:00:00.0	6.22	6.19	6.2	7.4	99.9
09/23/10 15:30:00.0	7.03	7.08	5.23	6.9	88.3
09/23/10 16:00:00.0	6.22	6.27	5.84	7.2	97.4
09/23/10 16:30:00.0	5.81	5.86	4.87	6.7	93.7
09/23/10 17:00:00.0	6.62	6.75	3.71	6.2	81.6
09/23/10 17:30:00.0	6.22	6.14	4	6.3	85.7
09/23/10 18:00:00.0	6.22	6.34	3.07	5.9	80.2
09/23/10 18:30:00.0	6.62	6.55	2.33	5.6	74
09/23/10 19:00:00.0	6.62	6.57	1.85	5.4	71.5
09/23/10 19:30:00.0	5.81	5.96	4.11	6.4	88.8
09/23/10 20:00:00.0	5.4	5.42	5.02	6.8	97.4
09/23/10 20:30:00.0	5.81	5.99	3.9	6.3	87.5
09/23/10 21:00:00.0	5.4	5.4	5.02	6.8	97.4
09/23/10 21:30:00.0	5.4	5.22	5.33	6.9	99.5
09/23/10 22:00:00.0	4.99	5.11	4.77	6.7	98.5
09/23/10 22:30:00.0	6.22	6.29	4.22	6.4	87
09/23/10 23:00:00.0	5.81	5.7	5.04	6.8	94.8
09/23/10 23:30:00.0	5.4	5.4	5.28	6.9	99.2
09/24/10 00:00:00.0	5.81	5.68	5.33	6.9	96.7
09/24/10 00:30:00.0	5.4	5.37	5.18	6.9	98.5
09/24/10 01:00:00.0	4.99	5.19	4.91	6.8	99.5
09/24/10 01:30:00.0	4.57	4.7	4.57	6.6	100.2
09/24/10 02:00:00.0	5.4	5.27	3.89	6.3	90
09/24/10 02:30:00.0	5.4	5.45	3.28	6	86.2
09/24/10 03:00:00.0	4.99	4.83	4.06	6.4	93.7
09/24/10 03:30:00.0	4.99	5.14	2.8	5.8	85.7
09/24/10 04:00:00.0	5.4	5.35	2.35	5.6	80.7
09/24/10 04:30:00.0	5.81	5.88	2.6	5.7	79.8
09/24/10 05:00:00.0	5.81	5.93	2.91	5.8	81.6
09/24/10 05:30:00.0	6.62	6.6	2.23	5.6	73.5
09/24/10 06:00:00.0	6.22	6.06	3.15	5.9	80.7
09/24/10 06:30:00.0	5.81	5.96	1.99	5.5	76.4
09/24/10 07:00:00.0	6.22	6.06	2.82	5.8	78.8
09/24/10 07:30:00.0	5.81	5.73	4.11	6.4	88.8
09/24/10 08:00:00.0	5.81	5.93	4.38	6.5	90.5
09/24/10 08:30:00.0	5.4	5.55	5.08	6.8	97.8
09/24/10 09:00:00.0	6.62	6.49	5.43	7	92.1
09/24/10 09:30:00.0	7.03	7.08	5.77	7.1	91.7
09/24/10 10:00:00.0	7.03	6.98	6.75	7.6	98.1
09/24/10 10:30:00.0	7.83	7.76	7.24	7.8	96
09/24/10 11:00:00.0	7.43	7.63	6.84	7.6	96
09/24/10 11:30:00.0	8.63	8.7	6.81	7.6	88.3
09/24/10 12:00:00.0	8.63	8.73	7.42	7.9	92.1
09/24/10 12:30:00.0	8.63	8.83	7.61	8	93.3
09/24/10 13:00:00.0	9.82	9.72	8.47	8.5	91.3
09/24/10 13:30:00.0	10.21	10.16	9.11	8.8	92.9
09/24/10 14:00:00.0	10.6	10.72	9.5	9.1	92.9
09/24/10 14:30:00.0	11.38	11.41	9.52	9	88.3
09/24/10 15:00:00.0	12.55	12.59	9.32	8.9	80.7
09/24/10 15:30:00.0	12.55	12.69	9.32	8.9	80.7
09/24/10 16:00:00.0	14.09	13.92	8.91	8.6	71
09/24/10 16:30:00.0	13.7	13.6	9.63	9	76.4
09/24/10 17:00:00.0	13.32	13.36	7	7.6	65.5
09/24/10 17:30:00.0	13.7	13.58	6.66	7.4	62.4
09/24/10 18:00:00.0	13.7	13.68	6.04	7.1	59.8
09/24/10 18:30:00.0	12.93	13	5.81	7	61.9
09/24/10 19:00:00.0	11.38	11.21	6.11	7.2	70
09/24/10 19:30:00.0	9.82	9.96	5.41	6.9	74
09/24/10 20:00:00.0	9.42	9.54	3.72	6.1	67.5
09/24/10 20:30:00.0	9.03	9.22	3.86	6.2	70
09/24/10 21:00:00.0	9.42	9.27	5.86	7.1	78.4
09/24/10 21:30:00.0	8.63	8.7	4.72	6.6	76.4
09/24/10 22:00:00.0	8.63	8.65	4.17	6.3	73.5
09/24/10 22:30:00.0	9.03	9.03	6.14	7.2	82.1
09/24/10 23:00:00.0	9.03	8.95	6.05	7.2	81.6
09/24/10 23:30:00.0	9.82	9.67	6.24	7.3	78.4
09/25/10 00:00:00.0	9.82	9.89	7.07	7.7	83
09/25/10 00:30:00.0	9.03	9.22	7.48	7.9	90
09/25/10 01:00:00.0	10.6	10.8	4.31	6.3	65
09/25/10 01:30:00.0	10.21	10.18	6.88	7.6	79.8
09/25/10 02:00:00.0	10.6	10.58	6.91	7.6	77.9
09/25/10 02:30:00.0	10.6	10.75	6.07	7.2	73.5
09/25/10 03:00:00.0	10.6	10.55	5.77	7	72
09/25/10 03:30:00.0	10.99	10.84	5.22	6.7	67.5
09/25/10 04:00:00.0	10.99	11.19	1.82	5.3	53.1
09/25/10 04:30:00.0	10.6	10.43	4.74	6.5	67
09/25/10 05:00:00.0	10.99	11.14	4.32	6.3	63.4
09/25/10 05:30:00.0	11.38	11.38	5.37	6.8	66.5
09/25/10 06:00:00.0	10.99	11.02	4.9	6.6	66
09/25/10 06:30:00.0	10.6	10.75	3.61	6	61.9
09/25/10 07:00:00.0	10.99	10.89	2.21	5.5	54.6
09/25/10 07:30:00.0	10.99	10.94	4.79	6.5	65.5
09/25/10 08:00:00.0	10.6	10.43	6.26	7.3	74.5
09/25/10 08:30:00.0	11.77	11.65	4.95	6.6	62.9
09/25/10 09:00:00.0	11.77	11.75	6.69	7.5	71
09/25/10 09:30:00.0	12.55	12.45	8.04	8.2	74
09/25/10 10:00:00.0	12.93	13.07	8.31	8.3	73.5
09/25/10 10:30:00.0	14.47	14.37	7.38	7.7	62.4
09/25/10 11:00:00.0	14.09	14.23	8.6	8.4	69.5
09/25/10 11:30:00.0	14.85	14.92	8.79	8.5	67
09/25/10 12:00:00.0	15.62	15.45	9.07	8.6	65
09/25/10 12:30:00.0	16	15.93	8.59	8.4	61.4
09/25/10 13:00:00.0	16.76	16.9	8.54	8.3	58.3
09/25/10 13:30:00.0	17.14	17.14	8.09	8.1	55.2
09/25/10 14:00:00.0	17.52	17.62	8.44	8.2	55.2
09/25/10 14:30:00.0	17.9	18	8.5	8.3	54.1
09/25/10 15:00:00.0	18.66	18.61	7.41	7.6	47.9
09/25/10 15:30:00.0	18.66	18.61	8.62	8.3	52
09/25/10 16:00:00.0	17.9	17.76	8.22	8.1	53.1
09/25/10 16:30:00.0	17.14	17.12	7.79	7.9	54.1
09/25/10 17:00:00.0	16.76	16.64	7.73	7.9	55.2
09/25/10 17:30:00.0	17.14	16.97	8.48	8.3	56.7
09/25/10 18:00:00.0	16	16.12	7.7	7.9	57.8
09/25/10 18:30:00.0	16	15.85	8.32	8.2	60.3
09/25/10 19:00:00.0	14.47	14.61	7.73	7.9	63.9
09/25/10 19:30:00.0	13.7	13.53	8.02	8.1	68.5
09/25/10 20:00:00.0	12.93	12.93	7.49	7.8	69.5
09/25/10 20:30:00.0	12.16	12.25	7.67	8	74
09/25/10 21:00:00.0	12.16	12.21	7.77	8	74.5
09/25/10 21:30:00.0	12.16	12.08	7.17	7.7	71.5
09/25/10 22:00:00.0	14.47	14.3	6.39	7.2	58.3
09/25/10 22:30:00.0	10.6	10.67	8.83	8.7	88.8
09/25/10 23:00:00.0	10.99	10.82	9.35	9	89.6
09/25/10 23:30:00.0	10.6	10.7	8.83	8.7	88.8
09/26/10 00:00:00.0	10.99	11.04	9.35	9	89.6
09/26/10 00:30:00.0	15.62	15.45	5.97	7	52.6
09/26/10 01:00:00.0	15.62	15.66	5.97	7	52.6
09/26/10 01:30:00.0	16	15.85	5.59	6.8	50
09/26/10 02:00:00.0	14.85	14.87	6.62	7.3	57.8
09/26/10 02:30:00.0	14.85	14.92	6.47	7.3	57.2
09/26/10 03:00:00.0	12.55	12.4	10.3	9.5	86.2
09/26/10 03:30:00.0	11.38	11.23	9.67	9.1	89.2
09/26/10 04:00:00.0	15.23	15.33	6.83	7.4	57.2
09/26/10 04:30:00.0	15.62	15.45	6.51	7.3	54.6
09/26/10 05:00:00.0	14.47	14.37	7.03	7.6	60.9
09/26/10 05:30:00.0	14.47	14.35	7.73	7.9	63.9
09/26/10 06:00:00.0	13.32	13.22	9.64	9.1	78.4
09/26/10 06:30:00.0	12.16	12.08	5.78	7	65
09/26/10 07:00:00.0	13.32	13.36	8.89	8.6	74.5
09/26/10 07:30:00.0	9.42	9.37	9.42	9.1	100.5
09/26/10 08:00:00.0	9.42	9.27	9.42	9.1	100.2
09/26/10 08:30:00.0	9.82	9.84	9.82	9.3	100.5
09/26/10 09:00:00.0	9.82	9.77	9.82	9.3	100.5
09/26/10 09:30:00.0	10.21	10.18	10.21	9.5	100.2
09/26/10 10:00:00.0	10.21	10.33	10.21	9.5	100.2
09/26/10 10:30:00.0	10.6	10.6	10.6	9.8	100.2
09/26/10 11:00:00.0	10.6	10.58	10.6	9.8	100.2
09/26/10 11:30:00.0	10.6	10.75	10.6	9.8	100.2
09/26/10 12:00:00.0	10.6	10.77	10.6	9.8	100.2
09/26/10 12:30:00.0	10.99	10.97	10.98	10	99.9
09/26/10 13:00:00.0	10.99	11.02	10.98	10	99.9
09/26/10 13:30:00.0	11.38	11.38	11.31	10.2	99.5
09/26/10 14:00:00.0	11.38	11.53	11.38	10.2	100.2
09/26/10 14:30:00.0	11.38	11.58	11.38	10.2	100.2
09/26/10 15:00:00.0	11.38	11.5	11.38	10.2	100.2
09/26/10 15:30:00.0	11.38	11.55	11.38	10.2	100.5
09/26/10 16:00:00.0	11.77	11.65	11.77	10.5	100.2
09/26/10 16:30:00.0	11.77	11.91	11.77	10.5	100.2
09/26/10 17:00:00.0	11.77	11.77	11.77	10.5	100.5
09/26/10 17:30:00.0	11.77	11.65	11.77	10.5	100.5
09/26/10 18:00:00.0	11.77	11.65	11.77	10.5	100.8
09/26/10 18:30:00.0	11.38	11.55	11.38	10.2	100.8
09/26/10 19:00:00.0	11.38	11.5	11.38	10.2	100.8
09/26/10 19:30:00.0	11.77	11.6	11.76	10.5	99.9
09/26/10 20:00:00.0	11.38	11.53	11.38	10.2	100.2
09/26/10 20:30:00.0	11.77	11.67	11.77	10.5	100.2
09/26/10 21:00:00.0	11.38	11.55	11.38	10.2	100.5
09/26/10 21:30:00.0	11.77	11.62	11.65	10.4	99.2
09/26/10 22:00:00.0	12.16	12.16	10.22	9.5	87.9
09/26/10 22:30:00.0	11.77	11.94	11.26	10.2	96.7
09/26/10 23:00:00.0	11.77	11.79	11.54	10.3	98.5
09/26/10 23:30:00.0	11.77	11.7	11.77	10.5	100.2
09/27/10 00:00:00.0	11.77	11.7	11.77	10.5	100.5
09/27/10 00:30:00.0	11.38	11.48	11.38	10.2	100.8
09/27/10 01:00:00.0	11.38	11.45	11.38	10.2	100.5
09/27/10 01:30:00.0	11.38	11.41	11.38	10.2	100.2
09/27/10 02:00:00.0	11.38	11.33	11.38	10.2	100.5
09/27/10 02:30:00.0	10.99	11.19	10.92	9.9	99.5
09/27/10 03:00:00.0	10.99	11.02	10.98	10	99.9
09/27/10 03:30:00.0	11.38	11.31	11.38	10.2	100.5
09/27/10 04:00:00.0	11.38	11.21	11.38	10.2	100.2
09/27/10 04:30:00.0	10.99	11.06	10.92	9.9	99.5
09/27/10 05:00:00.0	10.99	11.11	10.08	9.4	94.1
09/27/10 05:30:00.0	11.38	11.23	10.81	9.9	96.3
09/27/10 06:00:00.0	10.99	11.19	10.99	10	100.2
09/27/10 06:30:00.0	11.38	11.36	11.38	10.2	100.5
09/27/10 07:00:00.0	11.38	11.43	11.38	10.2	100.5
09/27/10 07:30:00.0	11.77	11.7	11.77	10.5	100.5
09/27/10 08:00:00.0	11.77	11.79	11.77	10.5	100.8
09/27/10 08:30:00.0	12.16	12.01	12.16	10.8	100.8
09/27/10 09:00:00.0	12.16	12.06	12.16	10.8	101.2
09/27/10 09:30:00.0	12.16	12.28	12.16	10.8	101.2
09/27/10 10:00:00.0	12.93	12.76	12.93	11.3	100.8
09/27/10 10:30:00.0	12.93	13.07	12.93	11.3	100.8
09/27/10 11:00:00.0	13.32	13.36	13.32	11.6	100.2
09/27/10 11:30:00.0	13.7	13.84	13.62	11.8	99.5
09/27/10 12:00:00.0	14.09	14.2	13.79	11.9	98.1
09/27/10 12:30:00.0	14.47	14.54	14.24	12.2	98.5
09/27/10 13:00:00.0	15.23	15.21	14.89	12.7	97.8
09/27/10 13:30:00.0	15.23	15.11	14.89	12.7	97.8
09/27/10 14:00:00.0	15.62	15.5	14.67	12.5	94.1
09/27/10 14:30:00.0	16	15.93	14.78	12.6	92.5
09/27/10 15:00:00.0	16	16.19	15.12	12.9	94.5
09/27/10 15:30:00.0	16	15.95	15.05	12.8	94.1
09/27/10 16:00:00.0	17.14	17.16	15.05	12.8	87.5
09/27/10 16:30:00.0	17.52	17.35	15.65	13.2	88.8
09/27/10 17:00:00.0	17.14	17.24	15.49	13.1	90
09/27/10 17:30:00.0	17.14	17.26	14.96	12.7	87
09/27/10 18:00:00.0	16.76	16.81	15.27	13	90.9
09/27/10 18:30:00.0	16.38	16.57	14.89	12.7	90.9
09/27/10 19:00:00.0	16.38	16.31	15.09	12.8	92.1
09/27/10 19:30:00.0	15.23	15.14	14.65	12.5	96.3
09/27/10 20:00:00.0	14.85	14.85	13.78	11.9	93.3
09/27/10 20:30:00.0	14.85	14.92	12.71	11.1	87
09/27/10 21:00:00.0	14.47	14.61	13.07	11.3	91.3
09/27/10 21:30:00.0	14.09	14.23	13.02	11.3	93.3
09/27/10 22:00:00.0	14.09	13.96	13.46	11.6	96
09/27/10 22:30:00.0	14.09	14.25	13.96	12	99.2
09/27/10 23:00:00.0	14.09	14.08	14.07	12.1	99.9
09/27/10 23:30:00.0	13.7	13.65	13.7	11.8	100.2
09/28/10 00:00:00.0	13.32	13.48	13.3	11.5	99.9
09/28/10 00:30:00.0	13.7	13.84	12.64	11	93.3
09/28/10 01:00:00.0	13.7	13.6	13.08	11.4	96
09/28/10 01:30:00.0	14.09	14.04	12.89	11.2	92.5
09/28/10 02:00:00.0	13.32	13.22	13.32	11.6	100.2
09/28/10 02:30:00.0	12.93	13.1	12.92	11.3	99.9
09/28/10 03:00:00.0	15.23	15.28	13.02	11.3	86.6
09/28/10 03:30:00.0	15.23	15.11	13.24	11.4	87.9
09/28/10 04:00:00.0	14.85	14.9	13.16	11.4	89.6
09/28/10 04:30:00.0	14.85	14.8	13.31	11.5	90.5
09/28/10 05:00:00.0	14.47	14.61	13.27	11.5	92.5
09/28/10 05:30:00.0	14.09	14.2	13.27	11.5	94.8
09/28/10 06:00:00.0	14.47	14.42	13.14	11.4	91.7
09/28/10 06:30:00.0	14.47	14.59	13.14	11.4	91.7
09/28/10 07:00:00.0	14.47	14.37	13.4	11.6	93.3
09/28/10 07:30:00.0	14.47	14.61	13.07	11.3	91.3
09/28/10 08:00:00.0	14.09	14.2	13.39	11.6	95.6
09/28/10 08:30:00.0	13.32	13.51	13.32	11.6	100.5
09/28/10 09:00:00.0	13.7	13.65	13.7	11.8	100.5
09/28/10 09:30:00.0	14.09	14.2	13.22	11.5	94.5
09/28/10 10:00:00.0	14.09	14.25	13.85	11.9	98.5
09/28/10 10:30:00.0	14.85	14.68	13.51	11.6	91.7
09/28/10 11:00:00.0	15.23	15.09	13.31	11.5	88.3
09/28/10 11:30:00.0	15.23	15.26	13.47	11.6	89.2
09/28/10 12:00:00.0	15.62	15.47	13.85	11.9	89.2
