Serial Number:     491581     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
03/17/10 09:00:00.0	3.31
03/17/10 10:00:00.0	3.31
03/17/10 11:00:00.0	3.74
03/17/10 12:00:00.0	3.74
03/17/10 13:00:00.0	4.15
03/17/10 14:00:00.0	4.15
03/17/10 15:00:00.0	4.15
03/17/10 16:00:00.0	4.15
03/17/10 17:00:00.0	3.74
03/17/10 18:00:00.0	3.74
03/17/10 19:00:00.0	3.74
03/17/10 20:00:00.0	3.74
03/17/10 21:00:00.0	3.74
03/17/10 22:00:00.0	3.74
03/17/10 23:00:00.0	3.74
03/18/10 00:00:00.0	3.74
03/18/10 01:00:00.0	3.74
03/18/10 02:00:00.0	3.74
03/18/10 03:00:00.0	3.74
03/18/10 04:00:00.0	3.31
03/18/10 05:00:00.0	3.31
03/18/10 06:00:00.0	3.31
03/18/10 07:00:00.0	3.31
03/18/10 08:00:00.0	3.31
03/18/10 09:00:00.0	3.31
03/18/10 10:00:00.0	3.74
03/18/10 11:00:00.0	3.74
03/18/10 12:00:00.0	3.74
03/18/10 13:00:00.0	4.15
03/18/10 14:00:00.0	4.57
03/18/10 15:00:00.0	4.15
03/18/10 16:00:00.0	4.57
03/18/10 17:00:00.0	4.15
03/18/10 18:00:00.0	4.15
03/18/10 19:00:00.0	3.74
03/18/10 20:00:00.0	4.15
03/18/10 21:00:00.0	3.74
03/18/10 22:00:00.0	3.74
03/18/10 23:00:00.0	3.74
03/19/10 00:00:00.0	3.74
03/19/10 01:00:00.0	3.74
03/19/10 02:00:00.0	3.74
03/19/10 03:00:00.0	3.74
03/19/10 04:00:00.0	3.74
03/19/10 05:00:00.0	3.74
03/19/10 06:00:00.0	3.74
03/19/10 07:00:00.0	3.74
03/19/10 08:00:00.0	3.74
03/19/10 09:00:00.0	3.74
03/19/10 10:00:00.0	3.74
03/19/10 11:00:00.0	3.74
03/19/10 12:00:00.0	3.74
03/19/10 13:00:00.0	3.74
03/19/10 14:00:00.0	3.74
03/19/10 15:00:00.0	4.15
03/19/10 16:00:00.0	4.15
03/19/10 17:00:00.0	3.74
03/19/10 18:00:00.0	3.74
03/19/10 19:00:00.0	3.74
03/19/10 20:00:00.0	3.74
03/19/10 21:00:00.0	3.74
03/19/10 22:00:00.0	3.74
03/19/10 23:00:00.0	3.74
03/20/10 00:00:00.0	3.74
03/20/10 01:00:00.0	3.74
03/20/10 02:00:00.0	3.74
03/20/10 03:00:00.0	3.74
03/20/10 04:00:00.0	3.74
03/20/10 05:00:00.0	3.74
03/20/10 06:00:00.0	3.31
03/20/10 07:00:00.0	3.31
03/20/10 08:00:00.0	3.31
03/20/10 09:00:00.0	3.31
03/20/10 10:00:00.0	3.74
03/20/10 11:00:00.0	3.74
03/20/10 12:00:00.0	3.74
03/20/10 13:00:00.0	3.74
03/20/10 14:00:00.0	4.15
03/20/10 15:00:00.0	4.15
03/20/10 16:00:00.0	4.15
03/20/10 17:00:00.0	3.74
03/20/10 18:00:00.0	3.74
03/20/10 19:00:00.0	3.74
03/20/10 20:00:00.0	3.74
03/20/10 21:00:00.0	3.74
03/20/10 22:00:00.0	3.74
03/20/10 23:00:00.0	3.74
03/21/10 00:00:00.0	3.74
03/21/10 01:00:00.0	3.74
03/21/10 02:00:00.0	3.74
03/21/10 03:00:00.0	3.74
03/21/10 04:00:00.0	3.74
03/21/10 05:00:00.0	3.74
03/21/10 06:00:00.0	3.74
03/21/10 07:00:00.0	3.74
03/21/10 08:00:00.0	3.74
03/21/10 09:00:00.0	3.74
03/21/10 10:00:00.0	3.74
03/21/10 11:00:00.0	3.74
03/21/10 12:00:00.0	3.74
03/21/10 13:00:00.0	3.74
03/21/10 14:00:00.0	4.15
03/21/10 15:00:00.0	3.74
03/21/10 16:00:00.0	4.15
03/21/10 17:00:00.0	3.74
03/21/10 18:00:00.0	3.74
03/21/10 19:00:00.0	3.74
03/21/10 20:00:00.0	3.74
03/21/10 21:00:00.0	3.74
03/21/10 22:00:00.0	3.74
03/21/10 23:00:00.0	3.74
03/22/10 00:00:00.0	3.74
03/22/10 01:00:00.0	3.74
03/22/10 02:00:00.0	3.74
03/22/10 03:00:00.0	3.74
03/22/10 04:00:00.0	3.74
03/22/10 05:00:00.0	3.74
03/22/10 06:00:00.0	3.74
03/22/10 07:00:00.0	3.74
03/22/10 08:00:00.0	3.74
03/22/10 09:00:00.0	3.74
03/22/10 10:00:00.0	3.74
03/22/10 11:00:00.0	4.15
03/22/10 12:00:00.0	4.15
03/22/10 13:00:00.0	4.15
03/22/10 14:00:00.0	4.15
03/22/10 15:00:00.0	4.15
03/22/10 16:00:00.0	4.15
03/22/10 17:00:00.0	4.15
03/22/10 18:00:00.0	4.15
03/22/10 19:00:00.0	4.15
03/22/10 20:00:00.0	3.74
03/22/10 21:00:00.0	3.74
03/22/10 22:00:00.0	3.74
03/22/10 23:00:00.0	3.74
03/23/10 00:00:00.0	3.74
03/23/10 01:00:00.0	3.74
03/23/10 02:00:00.0	3.74
03/23/10 03:00:00.0	3.74
03/23/10 04:00:00.0	3.74
03/23/10 05:00:00.0	3.74
03/23/10 06:00:00.0	3.74
03/23/10 07:00:00.0	3.74
03/23/10 08:00:00.0	3.74
03/23/10 09:00:00.0	3.74
03/23/10 10:00:00.0	3.74
03/23/10 11:00:00.0	4.15
03/23/10 12:00:00.0	4.15
03/23/10 13:00:00.0	4.57
03/23/10 14:00:00.0	4.57
03/23/10 15:00:00.0	4.57
03/23/10 16:00:00.0	4.57
03/23/10 17:00:00.0	4.57
03/23/10 18:00:00.0	4.15
03/23/10 19:00:00.0	4.15
03/23/10 20:00:00.0	3.74
03/23/10 21:00:00.0	3.74
03/23/10 22:00:00.0	3.74
03/23/10 23:00:00.0	3.74
03/24/10 00:00:00.0	3.74
03/24/10 01:00:00.0	3.74
03/24/10 02:00:00.0	3.74
03/24/10 03:00:00.0	3.74
03/24/10 04:00:00.0	3.74
03/24/10 05:00:00.0	3.74
03/24/10 06:00:00.0	3.74
03/24/10 07:00:00.0	3.74
03/24/10 08:00:00.0	3.74
03/24/10 09:00:00.0	3.74
03/24/10 10:00:00.0	3.74
03/24/10 11:00:00.0	4.15
03/24/10 12:00:00.0	4.15
03/24/10 13:00:00.0	4.57
03/24/10 14:00:00.0	4.57
03/24/10 15:00:00.0	4.57
03/24/10 16:00:00.0	4.57
03/24/10 17:00:00.0	4.57
03/24/10 18:00:00.0	4.15
03/24/10 19:00:00.0	4.15
03/24/10 20:00:00.0	4.15
03/24/10 21:00:00.0	3.74
03/24/10 22:00:00.0	3.74
03/24/10 23:00:00.0	3.74
03/25/10 00:00:00.0	3.74
03/25/10 01:00:00.0	3.74
03/25/10 02:00:00.0	3.74
03/25/10 03:00:00.0	3.74
03/25/10 04:00:00.0	3.74
03/25/10 05:00:00.0	3.74
03/25/10 06:00:00.0	3.74
03/25/10 07:00:00.0	3.74
03/25/10 08:00:00.0	3.74
03/25/10 09:00:00.0	3.74
03/25/10 10:00:00.0	4.15
03/25/10 11:00:00.0	4.15
03/25/10 12:00:00.0	4.15
03/25/10 13:00:00.0	4.15
03/25/10 14:00:00.0	4.15
03/25/10 15:00:00.0	4.15
03/25/10 16:00:00.0	4.57
03/25/10 17:00:00.0	4.15
03/25/10 18:00:00.0	4.15
03/25/10 19:00:00.0	4.15
03/25/10 20:00:00.0	4.15
03/25/10 21:00:00.0	3.74
03/25/10 22:00:00.0	3.74
03/25/10 23:00:00.0	3.74
03/26/10 00:00:00.0	3.74
03/26/10 01:00:00.0	3.74
03/26/10 02:00:00.0	3.74
03/26/10 03:00:00.0	3.74
03/26/10 04:00:00.0	3.74
03/26/10 05:00:00.0	3.74
03/26/10 06:00:00.0	3.74
03/26/10 07:00:00.0	3.74
03/26/10 08:00:00.0	3.74
03/26/10 09:00:00.0	3.74
03/26/10 10:00:00.0	3.74
03/26/10 11:00:00.0	3.74
03/26/10 12:00:00.0	4.15
03/26/10 13:00:00.0	4.15
03/26/10 14:00:00.0	4.57
03/26/10 15:00:00.0	4.15
03/26/10 16:00:00.0	4.15
03/26/10 17:00:00.0	4.15
03/26/10 18:00:00.0	4.15
03/26/10 19:00:00.0	4.15
03/26/10 20:00:00.0	4.15
03/26/10 21:00:00.0	4.15
03/26/10 22:00:00.0	4.15
03/26/10 23:00:00.0	4.15
03/27/10 00:00:00.0	4.15
03/27/10 01:00:00.0	4.15
03/27/10 02:00:00.0	4.15
03/27/10 03:00:00.0	4.15
03/27/10 04:00:00.0	4.15
03/27/10 05:00:00.0	4.15
03/27/10 06:00:00.0	3.74
03/27/10 07:00:00.0	3.74
03/27/10 08:00:00.0	3.74
03/27/10 09:00:00.0	4.15
03/27/10 10:00:00.0	4.15
03/27/10 11:00:00.0	4.15
03/27/10 12:00:00.0	4.15
03/27/10 13:00:00.0	4.15
03/27/10 14:00:00.0	4.57
03/27/10 15:00:00.0	4.57
03/27/10 16:00:00.0	4.57
03/27/10 17:00:00.0	4.15
03/27/10 18:00:00.0	4.15
03/27/10 19:00:00.0	4.15
03/27/10 20:00:00.0	4.15
03/27/10 21:00:00.0	4.15
03/27/10 22:00:00.0	4.15
03/27/10 23:00:00.0	4.15
03/28/10 00:00:00.0	4.15
03/28/10 01:00:00.0	4.15
03/28/10 02:00:00.0	4.15
03/28/10 03:00:00.0	4.15
03/28/10 04:00:00.0	4.15
03/28/10 05:00:00.0	4.15
03/28/10 06:00:00.0	4.15
03/28/10 07:00:00.0	4.15
03/28/10 08:00:00.0	4.15
03/28/10 09:00:00.0	4.15
03/28/10 10:00:00.0	4.15
03/28/10 11:00:00.0	4.15
03/28/10 12:00:00.0	4.15
03/28/10 13:00:00.0	4.57
03/28/10 14:00:00.0	4.15
03/28/10 15:00:00.0	4.15
03/28/10 16:00:00.0	4.15
03/28/10 17:00:00.0	4.15
03/28/10 18:00:00.0	4.15
03/28/10 19:00:00.0	4.15
03/28/10 20:00:00.0	4.15
03/28/10 21:00:00.0	4.15
03/28/10 22:00:00.0	4.15
03/28/10 23:00:00.0	4.15
03/29/10 00:00:00.0	4.15
03/29/10 01:00:00.0	3.74
03/29/10 02:00:00.0	3.74
03/29/10 03:00:00.0	3.74
03/29/10 04:00:00.0	3.74
03/29/10 05:00:00.0	3.74
03/29/10 06:00:00.0	3.74
03/29/10 07:00:00.0	3.74
03/29/10 08:00:00.0	3.74
03/29/10 09:00:00.0	3.74
03/29/10 10:00:00.0	3.74
03/29/10 11:00:00.0	3.74
03/29/10 12:00:00.0	3.74
03/29/10 13:00:00.0	3.74
03/29/10 14:00:00.0	3.74
03/29/10 15:00:00.0	3.74
03/29/10 16:00:00.0	3.74
03/29/10 17:00:00.0	3.74
03/29/10 18:00:00.0	3.74
03/29/10 19:00:00.0	3.74
03/29/10 20:00:00.0	3.74
03/29/10 21:00:00.0	3.31
03/29/10 22:00:00.0	3.31
03/29/10 23:00:00.0	3.31
03/30/10 00:00:00.0	3.74
03/30/10 01:00:00.0	3.74
03/30/10 02:00:00.0	3.31
03/30/10 03:00:00.0	3.31
03/30/10 04:00:00.0	3.31
03/30/10 05:00:00.0	3.31
03/30/10 06:00:00.0	3.31
03/30/10 07:00:00.0	3.31
03/30/10 08:00:00.0	3.74
03/30/10 09:00:00.0	3.74
03/30/10 10:00:00.0	3.74
03/30/10 11:00:00.0	3.74
03/30/10 12:00:00.0	4.15
03/30/10 13:00:00.0	3.74
03/30/10 14:00:00.0	3.74
03/30/10 15:00:00.0	3.74
03/30/10 16:00:00.0	3.74
03/30/10 17:00:00.0	3.74
03/30/10 18:00:00.0	3.74
03/30/10 19:00:00.0	3.74
03/30/10 20:00:00.0	3.74
03/30/10 21:00:00.0	3.74
03/30/10 22:00:00.0	3.74
03/30/10 23:00:00.0	3.74
03/31/10 00:00:00.0	3.74
03/31/10 01:00:00.0	3.74
03/31/10 02:00:00.0	3.74
03/31/10 03:00:00.0	3.74
03/31/10 04:00:00.0	3.74
03/31/10 05:00:00.0	3.74
03/31/10 06:00:00.0	3.74
03/31/10 07:00:00.0	3.74
03/31/10 08:00:00.0	3.74
03/31/10 09:00:00.0	3.74
03/31/10 10:00:00.0	3.74
03/31/10 11:00:00.0	3.74
03/31/10 12:00:00.0	4.15
03/31/10 13:00:00.0	4.57
03/31/10 14:00:00.0	4.57
03/31/10 15:00:00.0	4.57
03/31/10 16:00:00.0	4.57
03/31/10 17:00:00.0	4.15
03/31/10 18:00:00.0	4.15
03/31/10 19:00:00.0	4.15
03/31/10 20:00:00.0	4.15
03/31/10 21:00:00.0	4.15
03/31/10 22:00:00.0	4.15
03/31/10 23:00:00.0	4.15
04/01/10 00:00:00.0	4.15
04/01/10 01:00:00.0	4.15
04/01/10 02:00:00.0	4.15
04/01/10 03:00:00.0	3.74
04/01/10 04:00:00.0	3.74
04/01/10 05:00:00.0	3.74
04/01/10 06:00:00.0	3.74
04/01/10 07:00:00.0	3.74
04/01/10 08:00:00.0	3.74
04/01/10 09:00:00.0	3.74
04/01/10 10:00:00.0	4.15
04/01/10 11:00:00.0	4.57
04/01/10 12:00:00.0	4.57
04/01/10 13:00:00.0	4.57
04/01/10 14:00:00.0	4.57
04/01/10 15:00:00.0	4.99
04/01/10 16:00:00.0	4.57
04/01/10 17:00:00.0	4.57
04/01/10 18:00:00.0	4.57
04/01/10 19:00:00.0	4.57
04/01/10 20:00:00.0	4.57
04/01/10 21:00:00.0	4.57
04/01/10 22:00:00.0	4.57
04/01/10 23:00:00.0	4.15
04/02/10 00:00:00.0	4.15
04/02/10 01:00:00.0	4.15
04/02/10 02:00:00.0	4.15
04/02/10 03:00:00.0	4.15
04/02/10 04:00:00.0	4.15
04/02/10 05:00:00.0	4.15
04/02/10 06:00:00.0	4.15
04/02/10 07:00:00.0	3.74
04/02/10 08:00:00.0	3.74
04/02/10 09:00:00.0	3.74
04/02/10 10:00:00.0	3.74
04/02/10 11:00:00.0	3.74
04/02/10 12:00:00.0	3.74
04/02/10 13:00:00.0	3.74
04/02/10 14:00:00.0	3.74
04/02/10 15:00:00.0	3.74
04/02/10 16:00:00.0	3.74
04/02/10 17:00:00.0	3.74
04/02/10 18:00:00.0	3.74
04/02/10 19:00:00.0	3.74
04/02/10 20:00:00.0	3.74
04/02/10 21:00:00.0	3.74
04/02/10 22:00:00.0	3.74
04/02/10 23:00:00.0	3.74
04/03/10 00:00:00.0	3.74
04/03/10 01:00:00.0	3.74
04/03/10 02:00:00.0	3.74
04/03/10 03:00:00.0	3.31
04/03/10 04:00:00.0	3.31
04/03/10 05:00:00.0	3.31
04/03/10 06:00:00.0	3.31
04/03/10 07:00:00.0	3.31
04/03/10 08:00:00.0	3.31
04/03/10 09:00:00.0	3.31
04/03/10 10:00:00.0	3.31
04/03/10 11:00:00.0	3.74
04/03/10 12:00:00.0	3.74
04/03/10 13:00:00.0	3.74
04/03/10 14:00:00.0	3.74
04/03/10 15:00:00.0	3.74
04/03/10 16:00:00.0	3.74
04/03/10 17:00:00.0	3.74
04/03/10 18:00:00.0	3.74
04/03/10 19:00:00.0	3.31
04/03/10 20:00:00.0	3.31
04/03/10 21:00:00.0	3.31
04/03/10 22:00:00.0	3.31
04/03/10 23:00:00.0	3.31
04/04/10 00:00:00.0	3.31
04/04/10 01:00:00.0	3.31
04/04/10 02:00:00.0	3.31
04/04/10 03:00:00.0	3.31
04/04/10 04:00:00.0	3.31
04/04/10 05:00:00.0	3.31
04/04/10 06:00:00.0	3.31
04/04/10 07:00:00.0	3.31
04/04/10 08:00:00.0	3.31
04/04/10 09:00:00.0	3.31
04/04/10 10:00:00.0	3.31
04/04/10 11:00:00.0	3.31
04/04/10 12:00:00.0	3.74
04/04/10 13:00:00.0	3.74
04/04/10 14:00:00.0	3.74
04/04/10 15:00:00.0	3.74
04/04/10 16:00:00.0	3.74
04/04/10 17:00:00.0	3.74
04/04/10 18:00:00.0	3.74
04/04/10 19:00:00.0	3.74
04/04/10 20:00:00.0	3.31
04/04/10 21:00:00.0	3.31
04/04/10 22:00:00.0	3.31
04/04/10 23:00:00.0	3.31
04/05/10 00:00:00.0	3.31
04/05/10 01:00:00.0	3.31
04/05/10 02:00:00.0	3.31
04/05/10 03:00:00.0	3.31
04/05/10 04:00:00.0	3.31
04/05/10 05:00:00.0	3.31
04/05/10 06:00:00.0	3.31
04/05/10 07:00:00.0	3.31
04/05/10 08:00:00.0	3.31
04/05/10 09:00:00.0	3.31
04/05/10 10:00:00.0	3.31
04/05/10 11:00:00.0	3.74
04/05/10 12:00:00.0	3.74
04/05/10 13:00:00.0	3.74
04/05/10 14:00:00.0	3.74
04/05/10 15:00:00.0	3.74
04/05/10 16:00:00.0	3.74
04/05/10 17:00:00.0	3.74
04/05/10 18:00:00.0	3.31
04/05/10 19:00:00.0	3.31
04/05/10 20:00:00.0	3.31
04/05/10 21:00:00.0	3.31
04/05/10 22:00:00.0	3.31
04/05/10 23:00:00.0	3.31
04/06/10 00:00:00.0	3.31
04/06/10 01:00:00.0	3.31
04/06/10 02:00:00.0	3.31
04/06/10 03:00:00.0	3.31
04/06/10 04:00:00.0	3.31
04/06/10 05:00:00.0	3.31
04/06/10 06:00:00.0	3.31
04/06/10 07:00:00.0	3.31
04/06/10 08:00:00.0	3.31
04/06/10 09:00:00.0	3.31
04/06/10 10:00:00.0	3.31
04/06/10 11:00:00.0	3.31
04/06/10 12:00:00.0	3.31
04/06/10 13:00:00.0	3.31
04/06/10 14:00:00.0	3.31
04/06/10 15:00:00.0	3.31
04/06/10 16:00:00.0	3.31
04/06/10 17:00:00.0	3.31
04/06/10 18:00:00.0	3.31
04/06/10 19:00:00.0	3.31
04/06/10 20:00:00.0	3.31
04/06/10 21:00:00.0	3.31
04/06/10 22:00:00.0	3.31
04/06/10 23:00:00.0	3.31
04/07/10 00:00:00.0	3.31
04/07/10 01:00:00.0	3.31
04/07/10 02:00:00.0	3.31
04/07/10 03:00:00.0	3.31
04/07/10 04:00:00.0	3.31
04/07/10 05:00:00.0	3.31
04/07/10 06:00:00.0	3.31
04/07/10 07:00:00.0	3.31
04/07/10 08:00:00.0	3.31
04/07/10 09:00:00.0	3.31
04/07/10 10:00:00.0	3.31
04/07/10 11:00:00.0	3.74
04/07/10 12:00:00.0	3.74
04/07/10 13:00:00.0	3.74
04/07/10 14:00:00.0	3.74
04/07/10 15:00:00.0	3.74
04/07/10 16:00:00.0	3.74
04/07/10 17:00:00.0	3.74
04/07/10 18:00:00.0	3.74
04/07/10 19:00:00.0	3.74
04/07/10 20:00:00.0	3.31
04/07/10 21:00:00.0	3.31
04/07/10 22:00:00.0	3.31
04/07/10 23:00:00.0	3.31
04/08/10 00:00:00.0	3.31
04/08/10 01:00:00.0	3.31
04/08/10 02:00:00.0	3.31
04/08/10 03:00:00.0	3.31
04/08/10 04:00:00.0	3.31
04/08/10 05:00:00.0	3.31
04/08/10 06:00:00.0	3.31
04/08/10 07:00:00.0	3.31
04/08/10 08:00:00.0	3.31
04/08/10 09:00:00.0	3.31
04/08/10 10:00:00.0	3.31
04/08/10 11:00:00.0	3.31
04/08/10 12:00:00.0	3.31
04/08/10 13:00:00.0	3.31
04/08/10 14:00:00.0	3.31
04/08/10 15:00:00.0	3.31
04/08/10 16:00:00.0	3.31
04/08/10 17:00:00.0	3.31
04/08/10 18:00:00.0	3.31
04/08/10 19:00:00.0	3.31
04/08/10 20:00:00.0	3.31
04/08/10 21:00:00.0	3.31
04/08/10 22:00:00.0	3.31
04/08/10 23:00:00.0	2.89
04/09/10 00:00:00.0	2.89
04/09/10 01:00:00.0	2.89
04/09/10 02:00:00.0	2.89
04/09/10 03:00:00.0	2.89
04/09/10 04:00:00.0	2.89
04/09/10 05:00:00.0	2.89
04/09/10 06:00:00.0	2.89
04/09/10 07:00:00.0	2.89
04/09/10 08:00:00.0	2.89
04/09/10 09:00:00.0	2.89
04/09/10 10:00:00.0	3.31
04/09/10 11:00:00.0	3.31
04/09/10 12:00:00.0	3.31
04/09/10 13:00:00.0	3.74
04/09/10 14:00:00.0	3.74
04/09/10 15:00:00.0	3.74
04/09/10 16:00:00.0	3.74
04/09/10 17:00:00.0	3.74
04/09/10 18:00:00.0	3.74
04/09/10 19:00:00.0	3.31
04/09/10 20:00:00.0	3.31
04/09/10 21:00:00.0	3.31
04/09/10 22:00:00.0	3.31
04/09/10 23:00:00.0	3.31
04/10/10 00:00:00.0	3.31
04/10/10 01:00:00.0	3.31
04/10/10 02:00:00.0	3.31
04/10/10 03:00:00.0	3.31
04/10/10 04:00:00.0	3.31
04/10/10 05:00:00.0	3.31
04/10/10 06:00:00.0	3.31
04/10/10 07:00:00.0	3.31
04/10/10 08:00:00.0	3.31
04/10/10 09:00:00.0	3.31
04/10/10 10:00:00.0	3.74
04/10/10 11:00:00.0	3.74
04/10/10 12:00:00.0	3.74
04/10/10 13:00:00.0	3.74
04/10/10 14:00:00.0	3.74
04/10/10 15:00:00.0	3.74
04/10/10 16:00:00.0	3.74
04/10/10 17:00:00.0	3.74
04/10/10 18:00:00.0	3.74
04/10/10 19:00:00.0	3.74
04/10/10 20:00:00.0	3.74
04/10/10 21:00:00.0	3.74
04/10/10 22:00:00.0	3.74
04/10/10 23:00:00.0	3.74
04/11/10 00:00:00.0	3.74
04/11/10 01:00:00.0	3.74
04/11/10 02:00:00.0	3.74
04/11/10 03:00:00.0	3.74
04/11/10 04:00:00.0	3.74
04/11/10 05:00:00.0	3.74
04/11/10 06:00:00.0	3.74
04/11/10 07:00:00.0	3.74
04/11/10 08:00:00.0	3.74
04/11/10 09:00:00.0	3.74
04/11/10 10:00:00.0	3.74
04/11/10 11:00:00.0	3.74
04/11/10 12:00:00.0	4.15
04/11/10 13:00:00.0	4.15
04/11/10 14:00:00.0	4.57
04/11/10 15:00:00.0	4.15
04/11/10 16:00:00.0	4.15
04/11/10 17:00:00.0	4.15
04/11/10 18:00:00.0	4.15
04/11/10 19:00:00.0	4.15
04/11/10 20:00:00.0	3.74
04/11/10 21:00:00.0	3.74
04/11/10 22:00:00.0	3.74
04/11/10 23:00:00.0	3.74
04/12/10 00:00:00.0	3.74
04/12/10 01:00:00.0	3.74
04/12/10 02:00:00.0	3.74
04/12/10 03:00:00.0	3.74
04/12/10 04:00:00.0	3.74
04/12/10 05:00:00.0	3.74
04/12/10 06:00:00.0	3.74
04/12/10 07:00:00.0	3.74
04/12/10 08:00:00.0	3.74
04/12/10 09:00:00.0	4.15
04/12/10 10:00:00.0	4.15
04/12/10 11:00:00.0	4.15
04/12/10 12:00:00.0	4.15
04/12/10 13:00:00.0	4.57
04/12/10 14:00:00.0	4.57
04/12/10 15:00:00.0	4.57
04/12/10 16:00:00.0	4.57
04/12/10 17:00:00.0	4.57
04/12/10 18:00:00.0	4.57
04/12/10 19:00:00.0	4.15
04/12/10 20:00:00.0	4.15
04/12/10 21:00:00.0	4.15
04/12/10 22:00:00.0	4.15
04/12/10 23:00:00.0	4.15
04/13/10 00:00:00.0	4.15
04/13/10 01:00:00.0	4.15
04/13/10 02:00:00.0	4.15
04/13/10 03:00:00.0	4.15
04/13/10 04:00:00.0	4.15
04/13/10 05:00:00.0	4.15
04/13/10 06:00:00.0	4.15
04/13/10 07:00:00.0	4.15
04/13/10 08:00:00.0	4.15
04/13/10 09:00:00.0	4.15
04/13/10 10:00:00.0	4.15
04/13/10 11:00:00.0	4.15
04/13/10 12:00:00.0	4.57
04/13/10 13:00:00.0	4.57
04/13/10 14:00:00.0	4.57
04/13/10 15:00:00.0	4.99
04/13/10 16:00:00.0	4.99
04/13/10 17:00:00.0	4.99
04/13/10 18:00:00.0	4.99
04/13/10 19:00:00.0	4.57
04/13/10 20:00:00.0	4.57
04/13/10 21:00:00.0	4.57
04/13/10 22:00:00.0	4.57
04/13/10 23:00:00.0	4.57
04/14/10 00:00:00.0	4.57
04/14/10 01:00:00.0	4.57
04/14/10 02:00:00.0	4.57
04/14/10 03:00:00.0	4.57
04/14/10 04:00:00.0	4.57
04/14/10 05:00:00.0	4.57
04/14/10 06:00:00.0	4.57
04/14/10 07:00:00.0	4.57
04/14/10 08:00:00.0	4.57
04/14/10 09:00:00.0	4.57
04/14/10 10:00:00.0	4.99
04/14/10 11:00:00.0	5.4
04/14/10 12:00:00.0	5.4
04/14/10 13:00:00.0	5.81
04/14/10 14:00:00.0	5.81
04/14/10 15:00:00.0	5.4
04/14/10 16:00:00.0	5.4
04/14/10 17:00:00.0	5.4
04/14/10 18:00:00.0	5.4
04/14/10 19:00:00.0	4.99
04/14/10 20:00:00.0	4.99
04/14/10 21:00:00.0	4.99
04/14/10 22:00:00.0	4.57
04/14/10 23:00:00.0	4.57
04/15/10 00:00:00.0	4.99
04/15/10 01:00:00.0	4.99
04/15/10 02:00:00.0	5.4
04/15/10 03:00:00.0	4.99
04/15/10 04:00:00.0	4.99
04/15/10 05:00:00.0	4.99
04/15/10 06:00:00.0	4.99
04/15/10 07:00:00.0	4.57
04/15/10 08:00:00.0	4.57
04/15/10 09:00:00.0	4.57
04/15/10 10:00:00.0	4.57
04/15/10 11:00:00.0	4.57
04/15/10 12:00:00.0	4.57
04/15/10 13:00:00.0	4.99
04/15/10 14:00:00.0	4.99
04/15/10 15:00:00.0	4.99
04/15/10 16:00:00.0	5.4
04/15/10 17:00:00.0	5.4
04/15/10 18:00:00.0	4.99
04/15/10 19:00:00.0	4.99
04/15/10 20:00:00.0	4.99
04/15/10 21:00:00.0	4.99
04/15/10 22:00:00.0	4.99
04/15/10 23:00:00.0	4.99
04/16/10 00:00:00.0	4.99
04/16/10 01:00:00.0	4.99
04/16/10 02:00:00.0	4.99
04/16/10 03:00:00.0	4.99
04/16/10 04:00:00.0	4.99
04/16/10 05:00:00.0	4.99
04/16/10 06:00:00.0	4.99
04/16/10 07:00:00.0	4.99
04/16/10 08:00:00.0	4.99
04/16/10 09:00:00.0	4.99
04/16/10 10:00:00.0	4.99
04/16/10 11:00:00.0	4.99
04/16/10 12:00:00.0	5.4
04/16/10 13:00:00.0	5.81
04/16/10 14:00:00.0	5.81
04/16/10 15:00:00.0	6.22
04/16/10 16:00:00.0	5.81
04/16/10 17:00:00.0	5.81
04/16/10 18:00:00.0	5.4
04/16/10 19:00:00.0	5.4
04/16/10 20:00:00.0	5.4
04/16/10 21:00:00.0	5.4
04/16/10 22:00:00.0	5.4
04/16/10 23:00:00.0	5.4
04/17/10 00:00:00.0	4.99
04/17/10 01:00:00.0	5.81
04/17/10 02:00:00.0	5.4
04/17/10 03:00:00.0	5.4
04/17/10 04:00:00.0	5.4
04/17/10 05:00:00.0	5.4
04/17/10 06:00:00.0	5.81
04/17/10 07:00:00.0	5.4
04/17/10 08:00:00.0	5.4
04/17/10 09:00:00.0	5.4
04/17/10 10:00:00.0	5.4
04/17/10 11:00:00.0	5.81
04/17/10 12:00:00.0	5.81
04/17/10 13:00:00.0	5.4
04/17/10 14:00:00.0	5.4
04/17/10 15:00:00.0	5.4
04/17/10 16:00:00.0	5.4
04/17/10 17:00:00.0	4.99
04/17/10 18:00:00.0	4.99
04/17/10 19:00:00.0	4.99
04/17/10 20:00:00.0	4.99
04/17/10 21:00:00.0	4.57
04/17/10 22:00:00.0	4.57
04/17/10 23:00:00.0	4.99
04/18/10 00:00:00.0	4.99
04/18/10 01:00:00.0	4.99
04/18/10 02:00:00.0	4.99
04/18/10 03:00:00.0	4.99
04/18/10 04:00:00.0	4.57
04/18/10 05:00:00.0	4.99
04/18/10 06:00:00.0	4.99
04/18/10 07:00:00.0	4.99
04/18/10 08:00:00.0	4.99
04/18/10 09:00:00.0	4.99
04/18/10 10:00:00.0	4.99
04/18/10 11:00:00.0	5.4
04/18/10 12:00:00.0	5.4
04/18/10 13:00:00.0	5.4
04/18/10 14:00:00.0	5.4
04/18/10 15:00:00.0	5.4
