Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
09/18/10 22:30:00.0	14.09
09/18/10 23:00:00.0	13.7
09/18/10 23:30:00.0	13.7
09/19/10 00:00:00.0	13.7
09/19/10 00:30:00.0	13.7
09/19/10 01:00:00.0	13.7
09/19/10 01:30:00.0	13.7
09/19/10 02:00:00.0	13.7
09/19/10 02:30:00.0	13.7
09/19/10 03:00:00.0	13.7
09/19/10 03:30:00.0	13.7
09/19/10 04:00:00.0	13.7
09/19/10 04:30:00.0	13.7
09/19/10 05:00:00.0	13.7
09/19/10 05:30:00.0	13.7
09/19/10 06:00:00.0	13.7
09/19/10 06:30:00.0	13.7
09/19/10 07:00:00.0	13.7
09/19/10 07:30:00.0	13.7
09/19/10 08:00:00.0	13.7
09/19/10 08:30:00.0	13.7
09/19/10 09:00:00.0	13.7
09/19/10 09:30:00.0	13.7
09/19/10 10:00:00.0	13.7
09/19/10 10:30:00.0	13.7
09/19/10 11:00:00.0	13.7
09/19/10 11:30:00.0	13.7
09/19/10 12:00:00.0	13.7
09/19/10 12:30:00.0	13.7
09/19/10 13:00:00.0	13.7
09/19/10 13:30:00.0	13.7
09/19/10 14:00:00.0	13.7
09/19/10 14:30:00.0	13.7
09/19/10 15:00:00.0	13.7
09/19/10 15:30:00.0	13.7
09/19/10 16:00:00.0	13.7
09/19/10 16:30:00.0	13.7
09/19/10 17:00:00.0	13.7
09/19/10 17:30:00.0	13.7
09/19/10 18:00:00.0	13.7
09/19/10 18:30:00.0	13.7
09/19/10 19:00:00.0	13.7
09/19/10 19:30:00.0	13.7
09/19/10 20:00:00.0	13.7
09/19/10 20:30:00.0	13.7
09/19/10 21:00:00.0	13.7
09/19/10 21:30:00.0	13.7
09/19/10 22:00:00.0	13.7
09/19/10 22:30:00.0	13.7
09/19/10 23:00:00.0	13.7
09/19/10 23:30:00.0	13.7
09/20/10 00:00:00.0	13.7
09/20/10 00:30:00.0	13.7
09/20/10 01:00:00.0	13.7
09/20/10 01:30:00.0	13.7
09/20/10 02:00:00.0	13.7
09/20/10 02:30:00.0	13.7
09/20/10 03:00:00.0	13.7
09/20/10 03:30:00.0	13.7
09/20/10 04:00:00.0	13.7
09/20/10 04:30:00.0	13.7
09/20/10 05:00:00.0	13.7
09/20/10 05:30:00.0	13.7
09/20/10 06:00:00.0	13.7
09/20/10 06:30:00.0	13.7
09/20/10 07:00:00.0	13.7
09/20/10 07:30:00.0	13.7
09/20/10 08:00:00.0	13.7
09/20/10 08:30:00.0	13.7
09/20/10 09:00:00.0	13.7
09/20/10 09:30:00.0	13.7
09/20/10 10:00:00.0	13.7
09/20/10 10:30:00.0	13.7
09/20/10 11:00:00.0	13.32
09/20/10 11:30:00.0	13.7
09/20/10 12:00:00.0	13.7
09/20/10 12:30:00.0	13.7
09/20/10 13:00:00.0	13.7
09/20/10 13:30:00.0	13.7
09/20/10 14:00:00.0	13.7
09/20/10 14:30:00.0	13.7
09/20/10 15:00:00.0	13.7
09/20/10 15:30:00.0	13.7
09/20/10 16:00:00.0	13.32
09/20/10 16:30:00.0	13.32
09/20/10 17:00:00.0	13.32
09/20/10 17:30:00.0	13.32
09/20/10 18:00:00.0	13.7
09/20/10 18:30:00.0	13.7
09/20/10 19:00:00.0	13.7
09/20/10 19:30:00.0	13.7
09/20/10 20:00:00.0	13.7
09/20/10 20:30:00.0	13.7
09/20/10 21:00:00.0	13.7
09/20/10 21:30:00.0	13.7
09/20/10 22:00:00.0	13.7
09/20/10 22:30:00.0	13.7
09/20/10 23:00:00.0	13.7
09/20/10 23:30:00.0	13.7
09/21/10 00:00:00.0	13.7
09/21/10 00:30:00.0	13.7
09/21/10 01:00:00.0	13.7
09/21/10 01:30:00.0	13.7
09/21/10 02:00:00.0	13.7
09/21/10 02:30:00.0	13.7
09/21/10 03:00:00.0	13.7
09/21/10 03:30:00.0	13.7
09/21/10 04:00:00.0	13.32
09/21/10 04:30:00.0	13.32
09/21/10 05:00:00.0	13.32
09/21/10 05:30:00.0	13.32
09/21/10 06:00:00.0	13.32
09/21/10 06:30:00.0	13.32
09/21/10 07:00:00.0	13.32
09/21/10 07:30:00.0	13.32
09/21/10 08:00:00.0	13.32
09/21/10 08:30:00.0	13.32
09/21/10 09:00:00.0	13.32
09/21/10 09:30:00.0	13.32
09/21/10 10:00:00.0	13.32
09/21/10 10:30:00.0	13.32
09/21/10 11:00:00.0	13.32
09/21/10 11:30:00.0	13.32
09/21/10 12:00:00.0	13.32
09/21/10 12:30:00.0	13.32
09/21/10 13:00:00.0	13.32
09/21/10 13:30:00.0	13.32
09/21/10 14:00:00.0	13.32
09/21/10 14:30:00.0	13.32
09/21/10 15:00:00.0	13.32
09/21/10 15:30:00.0	13.32
09/21/10 16:00:00.0	13.32
09/21/10 16:30:00.0	13.32
09/21/10 17:00:00.0	13.32
09/21/10 17:30:00.0	13.32
09/21/10 18:00:00.0	13.32
09/21/10 18:30:00.0	13.32
09/21/10 19:00:00.0	13.32
09/21/10 19:30:00.0	13.32
09/21/10 20:00:00.0	13.32
09/21/10 20:30:00.0	13.32
09/21/10 21:00:00.0	13.32
09/21/10 21:30:00.0	13.32
09/21/10 22:00:00.0	13.32
09/21/10 22:30:00.0	13.32
09/21/10 23:00:00.0	13.32
09/21/10 23:30:00.0	13.32
09/22/10 00:00:00.0	13.32
09/22/10 00:30:00.0	13.32
09/22/10 01:00:00.0	13.32
09/22/10 01:30:00.0	13.32
09/22/10 02:00:00.0	13.32
09/22/10 02:30:00.0	13.32
09/22/10 03:00:00.0	13.32
09/22/10 03:30:00.0	13.32
09/22/10 04:00:00.0	13.32
09/22/10 04:30:00.0	13.32
09/22/10 05:00:00.0	13.32
09/22/10 05:30:00.0	13.32
09/22/10 06:00:00.0	13.32
09/22/10 06:30:00.0	13.32
09/22/10 07:00:00.0	13.32
09/22/10 07:30:00.0	13.32
09/22/10 08:00:00.0	13.32
09/22/10 08:30:00.0	13.32
09/22/10 09:00:00.0	13.32
09/22/10 09:30:00.0	13.32
09/22/10 10:00:00.0	13.32
09/22/10 10:30:00.0	13.32
09/22/10 11:00:00.0	13.32
09/22/10 11:30:00.0	13.32
09/22/10 12:00:00.0	13.32
09/22/10 12:30:00.0	13.32
09/22/10 13:00:00.0	13.32
09/22/10 13:30:00.0	13.32
09/22/10 14:00:00.0	13.32
09/22/10 14:30:00.0	13.32
09/22/10 15:00:00.0	13.32
09/22/10 15:30:00.0	13.32
09/22/10 16:00:00.0	13.32
09/22/10 16:30:00.0	13.32
09/22/10 17:00:00.0	13.32
09/22/10 17:30:00.0	13.32
09/22/10 18:00:00.0	13.32
09/22/10 18:30:00.0	13.32
09/22/10 19:00:00.0	13.32
09/22/10 19:30:00.0	13.32
09/22/10 20:00:00.0	13.32
09/22/10 20:30:00.0	13.32
09/22/10 21:00:00.0	13.32
09/22/10 21:30:00.0	13.32
09/22/10 22:00:00.0	13.32
09/22/10 22:30:00.0	13.32
09/22/10 23:00:00.0	13.32
09/22/10 23:30:00.0	13.32
09/23/10 00:00:00.0	13.32
09/23/10 00:30:00.0	13.32
09/23/10 01:00:00.0	13.32
09/23/10 01:30:00.0	13.32
09/23/10 02:00:00.0	13.32
09/23/10 02:30:00.0	13.32
09/23/10 03:00:00.0	12.93
09/23/10 03:30:00.0	12.93
09/23/10 04:00:00.0	12.93
09/23/10 04:30:00.0	12.93
09/23/10 05:00:00.0	12.93
09/23/10 05:30:00.0	12.93
09/23/10 06:00:00.0	12.93
09/23/10 06:30:00.0	12.93
09/23/10 07:00:00.0	12.93
09/23/10 07:30:00.0	12.93
09/23/10 08:00:00.0	12.93
09/23/10 08:30:00.0	12.93
09/23/10 09:00:00.0	12.93
09/23/10 09:30:00.0	12.93
09/23/10 10:00:00.0	12.93
09/23/10 10:30:00.0	12.93
09/23/10 11:00:00.0	12.93
09/23/10 11:30:00.0	12.93
09/23/10 12:00:00.0	12.93
09/23/10 12:30:00.0	12.93
09/23/10 13:00:00.0	12.93
09/23/10 13:30:00.0	12.93
09/23/10 14:00:00.0	12.93
09/23/10 14:30:00.0	12.93
09/23/10 15:00:00.0	12.93
09/23/10 15:30:00.0	12.93
09/23/10 16:00:00.0	12.93
09/23/10 16:30:00.0	12.93
09/23/10 17:00:00.0	12.93
09/23/10 17:30:00.0	12.93
09/23/10 18:00:00.0	12.93
09/23/10 18:30:00.0	12.93
09/23/10 19:00:00.0	12.93
09/23/10 19:30:00.0	12.55
09/23/10 20:00:00.0	12.55
09/23/10 20:30:00.0	12.55
09/23/10 21:00:00.0	12.55
09/23/10 21:30:00.0	12.55
09/23/10 22:00:00.0	12.55
09/23/10 22:30:00.0	12.55
09/23/10 23:00:00.0	12.93
09/23/10 23:30:00.0	12.55
09/24/10 00:00:00.0	12.93
09/24/10 00:30:00.0	12.55
09/24/10 01:00:00.0	12.55
09/24/10 01:30:00.0	12.55
09/24/10 02:00:00.0	12.55
09/24/10 02:30:00.0	12.55
09/24/10 03:00:00.0	12.55
09/24/10 03:30:00.0	12.55
09/24/10 04:00:00.0	12.55
09/24/10 04:30:00.0	12.55
09/24/10 05:00:00.0	12.55
09/24/10 05:30:00.0	12.55
09/24/10 06:00:00.0	12.55
09/24/10 06:30:00.0	12.55
09/24/10 07:00:00.0	12.55
09/24/10 07:30:00.0	12.55
09/24/10 08:00:00.0	12.55
09/24/10 08:30:00.0	12.55
09/24/10 09:00:00.0	12.55
09/24/10 09:30:00.0	12.55
09/24/10 10:00:00.0	12.55
09/24/10 10:30:00.0	12.55
09/24/10 11:00:00.0	12.55
09/24/10 11:30:00.0	12.55
09/24/10 12:00:00.0	12.55
09/24/10 12:30:00.0	12.55
09/24/10 13:00:00.0	12.55
09/24/10 13:30:00.0	12.55
09/24/10 14:00:00.0	12.55
09/24/10 14:30:00.0	12.55
09/24/10 15:00:00.0	12.55
09/24/10 15:30:00.0	12.93
09/24/10 16:00:00.0	12.93
09/24/10 16:30:00.0	12.55
09/24/10 17:00:00.0	12.55
09/24/10 17:30:00.0	12.55
09/24/10 18:00:00.0	12.55
09/24/10 18:30:00.0	12.55
09/24/10 19:00:00.0	12.55
09/24/10 19:30:00.0	12.93
09/24/10 20:00:00.0	12.55
09/24/10 20:30:00.0	12.55
09/24/10 21:00:00.0	12.55
09/24/10 21:30:00.0	12.55
09/24/10 22:00:00.0	12.55
09/24/10 22:30:00.0	12.93
09/24/10 23:00:00.0	12.93
09/24/10 23:30:00.0	12.93
09/25/10 00:00:00.0	12.93
09/25/10 00:30:00.0	12.93
09/25/10 01:00:00.0	12.93
09/25/10 01:30:00.0	12.93
09/25/10 02:00:00.0	12.93
09/25/10 02:30:00.0	12.93
09/25/10 03:00:00.0	12.55
09/25/10 03:30:00.0	12.55
09/25/10 04:00:00.0	12.55
09/25/10 04:30:00.0	12.55
09/25/10 05:00:00.0	12.55
09/25/10 05:30:00.0	12.55
09/25/10 06:00:00.0	12.55
09/25/10 06:30:00.0	12.55
09/25/10 07:00:00.0	12.55
09/25/10 07:30:00.0	12.55
09/25/10 08:00:00.0	12.55
09/25/10 08:30:00.0	12.55
09/25/10 09:00:00.0	12.55
09/25/10 09:30:00.0	12.55
09/25/10 10:00:00.0	12.55
09/25/10 10:30:00.0	12.55
09/25/10 11:00:00.0	12.55
09/25/10 11:30:00.0	12.55
09/25/10 12:00:00.0	12.93
09/25/10 12:30:00.0	12.93
09/25/10 13:00:00.0	12.93
09/25/10 13:30:00.0	12.93
09/25/10 14:00:00.0	12.93
09/25/10 14:30:00.0	12.93
09/25/10 15:00:00.0	12.93
09/25/10 15:30:00.0	12.93
09/25/10 16:00:00.0	12.93
09/25/10 16:30:00.0	12.93
09/25/10 17:00:00.0	12.55
09/25/10 17:30:00.0	12.55
09/25/10 18:00:00.0	12.55
09/25/10 18:30:00.0	12.55
09/25/10 19:00:00.0	12.55
09/25/10 19:30:00.0	12.55
09/25/10 20:00:00.0	12.93
09/25/10 20:30:00.0	12.93
09/25/10 21:00:00.0	12.93
09/25/10 21:30:00.0	12.93
09/25/10 22:00:00.0	12.93
09/25/10 22:30:00.0	12.93
09/25/10 23:00:00.0	12.93
09/25/10 23:30:00.0	12.93
09/26/10 00:00:00.0	12.93
09/26/10 00:30:00.0	12.93
09/26/10 01:00:00.0	12.93
09/26/10 01:30:00.0	12.93
09/26/10 02:00:00.0	12.93
09/26/10 02:30:00.0	12.93
09/26/10 03:00:00.0	12.93
09/26/10 03:30:00.0	12.93
09/26/10 04:00:00.0	12.93
09/26/10 04:30:00.0	12.93
09/26/10 05:00:00.0	12.93
09/26/10 05:30:00.0	12.93
09/26/10 06:00:00.0	12.93
09/26/10 06:30:00.0	12.93
09/26/10 07:00:00.0	12.93
09/26/10 07:30:00.0	12.93
09/26/10 08:00:00.0	12.93
09/26/10 08:30:00.0	12.93
09/26/10 09:00:00.0	12.93
09/26/10 09:30:00.0	12.93
09/26/10 10:00:00.0	12.93
09/26/10 10:30:00.0	12.93
09/26/10 11:00:00.0	12.93
09/26/10 11:30:00.0	12.93
09/26/10 12:00:00.0	12.93
09/26/10 12:30:00.0	12.93
09/26/10 13:00:00.0	12.93
09/26/10 13:30:00.0	12.93
09/26/10 14:00:00.0	12.93
09/26/10 14:30:00.0	12.93
09/26/10 15:00:00.0	12.93
09/26/10 15:30:00.0	12.93
09/26/10 16:00:00.0	12.93
09/26/10 16:30:00.0	12.93
09/26/10 17:00:00.0	12.93
09/26/10 17:30:00.0	12.93
09/26/10 18:00:00.0	12.93
09/26/10 18:30:00.0	12.93
09/26/10 19:00:00.0	12.93
09/26/10 19:30:00.0	12.93
09/26/10 20:00:00.0	12.93
09/26/10 20:30:00.0	12.93
09/26/10 21:00:00.0	12.93
09/26/10 21:30:00.0	12.93
09/26/10 22:00:00.0	12.93
09/26/10 22:30:00.0	12.93
09/26/10 23:00:00.0	12.93
09/26/10 23:30:00.0	12.93
09/27/10 00:00:00.0	12.93
09/27/10 00:30:00.0	12.93
09/27/10 01:00:00.0	12.93
09/27/10 01:30:00.0	12.93
09/27/10 02:00:00.0	12.93
09/27/10 02:30:00.0	12.93
09/27/10 03:00:00.0	12.93
09/27/10 03:30:00.0	12.93
09/27/10 04:00:00.0	12.93
09/27/10 04:30:00.0	12.93
09/27/10 05:00:00.0	12.93
09/27/10 05:30:00.0	12.93
09/27/10 06:00:00.0	12.93
09/27/10 06:30:00.0	12.93
09/27/10 07:00:00.0	12.93
09/27/10 07:30:00.0	12.93
09/27/10 08:00:00.0	12.93
09/27/10 08:30:00.0	12.93
09/27/10 09:00:00.0	12.93
09/27/10 09:30:00.0	12.93
09/27/10 10:00:00.0	12.93
09/27/10 10:30:00.0	12.93
09/27/10 11:00:00.0	12.93
09/27/10 11:30:00.0	12.93
09/27/10 12:00:00.0	12.93
09/27/10 12:30:00.0	12.93
09/27/10 13:00:00.0	12.93
09/27/10 13:30:00.0	12.93
09/27/10 14:00:00.0	12.93
09/27/10 14:30:00.0	12.93
09/27/10 15:00:00.0	12.93
09/27/10 15:30:00.0	12.93
09/27/10 16:00:00.0	12.93
09/27/10 16:30:00.0	12.93
09/27/10 17:00:00.0	12.93
09/27/10 17:30:00.0	12.93
09/27/10 18:00:00.0	12.93
09/27/10 18:30:00.0	12.93
09/27/10 19:00:00.0	12.93
09/27/10 19:30:00.0	12.93
09/27/10 20:00:00.0	12.93
09/27/10 20:30:00.0	12.93
09/27/10 21:00:00.0	12.93
09/27/10 21:30:00.0	12.93
09/27/10 22:00:00.0	12.93
09/27/10 22:30:00.0	12.93
09/27/10 23:00:00.0	12.93
09/27/10 23:30:00.0	12.93
09/28/10 00:00:00.0	12.93
09/28/10 00:30:00.0	12.93
09/28/10 01:00:00.0	12.93
09/28/10 01:30:00.0	12.93
09/28/10 02:00:00.0	12.93
09/28/10 02:30:00.0	12.93
09/28/10 03:00:00.0	12.93
09/28/10 03:30:00.0	12.93
09/28/10 04:00:00.0	12.93
09/28/10 04:30:00.0	12.93
09/28/10 05:00:00.0	12.93
09/28/10 05:30:00.0	12.93
09/28/10 06:00:00.0	12.93
09/28/10 06:30:00.0	12.93
09/28/10 07:00:00.0	12.93
09/28/10 07:30:00.0	12.93
09/28/10 08:00:00.0	12.93
09/28/10 08:30:00.0	12.93
09/28/10 09:00:00.0	12.93
09/28/10 09:30:00.0	12.93
09/28/10 10:00:00.0	12.93
09/28/10 10:30:00.0	12.93
09/28/10 11:00:00.0	12.93
09/28/10 11:30:00.0	16
09/28/10 12:00:00.0	19.42
09/28/10 12:30:00.0	20.57
09/28/10 13:00:00.0	21.33
09/28/10 13:30:00.0	20.95
09/28/10 14:00:00.0	20.95
09/28/10 14:30:00.0	20.95
09/28/10 15:00:00.0	18.28
09/28/10 15:30:00.0	17.52
09/28/10 16:00:00.0	17.52
09/28/10 16:30:00.0	17.9
09/28/10 17:00:00.0	17.9
09/28/10 17:30:00.0	18.28
09/28/10 18:00:00.0	19.04
09/28/10 18:30:00.0	19.42
09/28/10 19:00:00.0	19.81
09/28/10 19:30:00.0	19.81
09/28/10 20:00:00.0	19.04
09/28/10 20:30:00.0	18.66
09/28/10 21:00:00.0	17.52
09/28/10 21:30:00.0	16.38
09/28/10 22:00:00.0	15.62
09/28/10 22:30:00.0	15.23
09/28/10 23:00:00.0	14.47
09/28/10 23:30:00.0	13.7
09/29/10 00:00:00.0	13.32
09/29/10 00:30:00.0	12.93
09/29/10 01:00:00.0	12.55
09/29/10 01:30:00.0	12.16
09/29/10 02:00:00.0	11.77
09/29/10 02:30:00.0	11.38
09/29/10 03:00:00.0	10.99
09/29/10 03:30:00.0	10.6
09/29/10 04:00:00.0	10.21
09/29/10 04:30:00.0	9.82
09/29/10 05:00:00.0	9.42
09/29/10 05:30:00.0	9.03
09/29/10 06:00:00.0	8.63
09/29/10 06:30:00.0	8.63
09/29/10 07:00:00.0	9.03
09/29/10 07:30:00.0	9.42
09/29/10 08:00:00.0	9.82
09/29/10 08:30:00.0	10.21
09/29/10 09:00:00.0	10.21
09/29/10 09:30:00.0	10.6
09/29/10 10:00:00.0	10.6
09/29/10 10:30:00.0	11.38
09/29/10 11:00:00.0	12.16
09/29/10 11:30:00.0	13.32
09/29/10 12:00:00.0	14.47
09/29/10 12:30:00.0	15.23
09/29/10 13:00:00.0	16.38
09/29/10 13:30:00.0	17.52
09/29/10 14:00:00.0	18.28
09/29/10 14:30:00.0	19.04
09/29/10 15:00:00.0	19.42
09/29/10 15:30:00.0	20.19
09/29/10 16:00:00.0	19.81
09/29/10 16:30:00.0	19.81
09/29/10 17:00:00.0	19.81
09/29/10 17:30:00.0	20.19
09/29/10 18:00:00.0	20.19
09/29/10 18:30:00.0	20.19
09/29/10 19:00:00.0	20.19
09/29/10 19:30:00.0	20.57
09/29/10 20:00:00.0	20.57
09/29/10 20:30:00.0	20.57
09/29/10 21:00:00.0	20.57
09/29/10 21:30:00.0	20.57
09/29/10 22:00:00.0	20.57
09/29/10 22:30:00.0	20.57
09/29/10 23:00:00.0	20.57
09/29/10 23:30:00.0	20.57
09/30/10 00:00:00.0	20.57
09/30/10 00:30:00.0	20.19
09/30/10 01:00:00.0	20.19
09/30/10 01:30:00.0	20.19
09/30/10 02:00:00.0	20.19
09/30/10 02:30:00.0	20.19
09/30/10 03:00:00.0	20.19
09/30/10 03:30:00.0	19.81
09/30/10 04:00:00.0	19.81
09/30/10 04:30:00.0	19.81
09/30/10 05:00:00.0	19.81
09/30/10 05:30:00.0	19.81
09/30/10 06:00:00.0	19.42
09/30/10 06:30:00.0	19.42
09/30/10 07:00:00.0	19.42
09/30/10 07:30:00.0	19.42
09/30/10 08:00:00.0	19.42
09/30/10 08:30:00.0	19.42
09/30/10 09:00:00.0	19.42
09/30/10 09:30:00.0	19.04
09/30/10 10:00:00.0	19.04
09/30/10 10:30:00.0	19.42
09/30/10 11:00:00.0	19.42
09/30/10 11:30:00.0	19.42
09/30/10 12:00:00.0	19.81
09/30/10 12:30:00.0	19.81
09/30/10 13:00:00.0	20.19
09/30/10 13:30:00.0	20.57
09/30/10 14:00:00.0	20.57
09/30/10 14:30:00.0	20.95
09/30/10 15:00:00.0	20.95
09/30/10 15:30:00.0	21.33
09/30/10 16:00:00.0	21.33
09/30/10 16:30:00.0	21.71
09/30/10 17:00:00.0	21.71
09/30/10 17:30:00.0	21.71
09/30/10 18:00:00.0	22.09
09/30/10 18:30:00.0	22.09
09/30/10 19:00:00.0	22.09
09/30/10 19:30:00.0	22.09
09/30/10 20:00:00.0	22.09
09/30/10 20:30:00.0	22.09
09/30/10 21:00:00.0	21.71
09/30/10 21:30:00.0	21.71
09/30/10 22:00:00.0	21.71
09/30/10 22:30:00.0	21.71
09/30/10 23:00:00.0	21.71
09/30/10 23:30:00.0	21.71
10/01/10 00:00:00.0	21.71
10/01/10 00:30:00.0	21.71
10/01/10 01:00:00.0	21.71
10/01/10 01:30:00.0	21.33
10/01/10 02:00:00.0	21.33
10/01/10 02:30:00.0	21.33
10/01/10 03:00:00.0	21.33
10/01/10 03:30:00.0	21.33
10/01/10 04:00:00.0	20.95
10/01/10 04:30:00.0	20.95
10/01/10 05:00:00.0	20.95
10/01/10 05:30:00.0	20.95
10/01/10 06:00:00.0	20.57
10/01/10 06:30:00.0	20.57
10/01/10 07:00:00.0	20.57
10/01/10 07:30:00.0	20.57
10/01/10 08:00:00.0	20.19
10/01/10 08:30:00.0	20.19
10/01/10 09:00:00.0	20.19
10/01/10 09:30:00.0	19.81
10/01/10 10:00:00.0	19.81
10/01/10 10:30:00.0	19.81
10/01/10 11:00:00.0	20.19
10/01/10 11:30:00.0	20.19
10/01/10 12:00:00.0	20.19
10/01/10 12:30:00.0	20.19
10/01/10 13:00:00.0	20.19
10/01/10 13:30:00.0	20.19
10/01/10 14:00:00.0	20.19
10/01/10 14:30:00.0	20.95
10/01/10 15:00:00.0	20.57
10/01/10 15:30:00.0	20.57
10/01/10 16:00:00.0	20.57
10/01/10 16:30:00.0	20.57
10/01/10 17:00:00.0	20.57
10/01/10 17:30:00.0	20.19
10/01/10 18:00:00.0	20.19
10/01/10 18:30:00.0	20.19
10/01/10 19:00:00.0	20.19
10/01/10 19:30:00.0	20.19
10/01/10 20:00:00.0	20.19
10/01/10 20:30:00.0	20.19
10/01/10 21:00:00.0	20.19
10/01/10 21:30:00.0	20.19
10/01/10 22:00:00.0	20.19
10/01/10 22:30:00.0	20.19
10/01/10 23:00:00.0	20.19
10/01/10 23:30:00.0	20.19
10/02/10 00:00:00.0	19.81
10/02/10 00:30:00.0	19.81
10/02/10 01:00:00.0	19.81
10/02/10 01:30:00.0	19.81
10/02/10 02:00:00.0	19.81
10/02/10 02:30:00.0	19.81
10/02/10 03:00:00.0	19.81
10/02/10 03:30:00.0	19.81
10/02/10 04:00:00.0	19.42
10/02/10 04:30:00.0	19.42
10/02/10 05:00:00.0	19.42
10/02/10 05:30:00.0	19.42
10/02/10 06:00:00.0	19.42
10/02/10 06:30:00.0	19.42
10/02/10 07:00:00.0	19.42
10/02/10 07:30:00.0	19.42
10/02/10 08:00:00.0	19.42
10/02/10 08:30:00.0	19.04
10/02/10 09:00:00.0	19.04
10/02/10 09:30:00.0	19.04
10/02/10 10:00:00.0	19.04
10/02/10 10:30:00.0	19.04
10/02/10 11:00:00.0	19.04
10/02/10 11:30:00.0	19.04
10/02/10 12:00:00.0	19.04
10/02/10 12:30:00.0	19.04
10/02/10 13:00:00.0	19.42
10/02/10 13:30:00.0	19.42
10/02/10 14:00:00.0	19.42
10/02/10 14:30:00.0	19.42
10/02/10 15:00:00.0	19.42
10/02/10 15:30:00.0	19.42
10/02/10 16:00:00.0	19.42
10/02/10 16:30:00.0	19.81
10/02/10 17:00:00.0	19.81
10/02/10 17:30:00.0	20.19
10/02/10 18:00:00.0	20.19
10/02/10 18:30:00.0	20.19
10/02/10 19:00:00.0	20.19
10/02/10 19:30:00.0	20.19
10/02/10 20:00:00.0	20.19
10/02/10 20:30:00.0	20.19
10/02/10 21:00:00.0	20.19
10/02/10 21:30:00.0	20.19
10/02/10 22:00:00.0	20.19
10/02/10 22:30:00.0	20.19
10/02/10 23:00:00.0	20.19
10/02/10 23:30:00.0	20.19
10/03/10 00:00:00.0	20.19
10/03/10 00:30:00.0	20.19
10/03/10 01:00:00.0	19.81
10/03/10 01:30:00.0	19.81
10/03/10 02:00:00.0	19.81
10/03/10 02:30:00.0	19.81
10/03/10 03:00:00.0	19.81
10/03/10 03:30:00.0	19.81
10/03/10 04:00:00.0	19.42
10/03/10 04:30:00.0	19.42
10/03/10 05:00:00.0	19.42
10/03/10 05:30:00.0	19.42
10/03/10 06:00:00.0	19.42
10/03/10 06:30:00.0	19.42
10/03/10 07:00:00.0	19.42
10/03/10 07:30:00.0	19.04
10/03/10 08:00:00.0	19.04
10/03/10 08:30:00.0	19.04
10/03/10 09:00:00.0	19.04
10/03/10 09:30:00.0	19.04
10/03/10 10:00:00.0	19.04
10/03/10 10:30:00.0	19.04
10/03/10 11:00:00.0	19.04
10/03/10 11:30:00.0	19.04
10/03/10 12:00:00.0	19.04
10/03/10 12:30:00.0	19.04
10/03/10 13:00:00.0	19.04
10/03/10 13:30:00.0	19.04
10/03/10 14:00:00.0	19.04
10/03/10 14:30:00.0	19.04
10/03/10 15:00:00.0	19.04
10/03/10 15:30:00.0	19.04
10/03/10 16:00:00.0	19.04
10/03/10 16:30:00.0	19.04
10/03/10 17:00:00.0	19.04
10/03/10 17:30:00.0	19.04
10/03/10 18:00:00.0	19.04
10/03/10 18:30:00.0	19.04
10/03/10 19:00:00.0	19.04
10/03/10 19:30:00.0	19.04
10/03/10 20:00:00.0	19.04
10/03/10 20:30:00.0	19.04
10/03/10 21:00:00.0	19.04
10/03/10 21:30:00.0	19.04
10/03/10 22:00:00.0	19.04
10/03/10 22:30:00.0	19.04
10/03/10 23:00:00.0	19.04
10/03/10 23:30:00.0	18.66
10/04/10 00:00:00.0	18.66
10/04/10 00:30:00.0	18.66
10/04/10 01:00:00.0	18.66
10/04/10 01:30:00.0	18.66
10/04/10 02:00:00.0	18.28
10/04/10 02:30:00.0	18.28
10/04/10 03:00:00.0	18.28
10/04/10 03:30:00.0	17.9
10/04/10 04:00:00.0	17.9
10/04/10 04:30:00.0	17.9
10/04/10 05:00:00.0	17.9
10/04/10 05:30:00.0	17.52
10/04/10 06:00:00.0	17.52
10/04/10 06:30:00.0	17.52
10/04/10 07:00:00.0	17.14
10/04/10 07:30:00.0	17.9
10/04/10 08:00:00.0	18.28
10/04/10 08:30:00.0	18.28
10/04/10 09:00:00.0	18.28
10/04/10 09:30:00.0	18.66
10/04/10 10:00:00.0	19.81
10/04/10 10:30:00.0	20.57
10/04/10 11:00:00.0	20.95
10/04/10 11:30:00.0	20.95
10/04/10 12:00:00.0	20.95
10/04/10 12:30:00.0	20.95
10/04/10 13:00:00.0	20.95
10/04/10 13:30:00.0	20.95
10/04/10 14:00:00.0	20.95
10/04/10 14:30:00.0	20.95
10/04/10 15:00:00.0	20.95
10/04/10 15:30:00.0	20.95
10/04/10 16:00:00.0	20.95
10/04/10 16:30:00.0	20.95
10/04/10 17:00:00.0	20.95
10/04/10 17:30:00.0	20.57
10/04/10 18:00:00.0	20.19
10/04/10 18:30:00.0	20.19
10/04/10 19:00:00.0	20.19
10/04/10 19:30:00.0	20.19
10/04/10 20:00:00.0	20.19
10/04/10 20:30:00.0	20.19
10/04/10 21:00:00.0	20.19
10/04/10 21:30:00.0	20.19
10/04/10 22:00:00.0	20.19
10/04/10 22:30:00.0	19.81
10/04/10 23:00:00.0	19.81
10/04/10 23:30:00.0	19.81
10/05/10 00:00:00.0	19.81
10/05/10 00:30:00.0	19.42
10/05/10 01:00:00.0	19.42
10/05/10 01:30:00.0	19.42
