date_time,temp_C 
6/28/13 13:03,23.064
6/28/13 13:33,23.064
6/28/13 14:03,22.729
6/28/13 14:33,23.521
6/28/13 15:03,23.184
6/28/13 15:33,23.352
6/28/13 16:03,23.112
6/28/13 16:33,22.561
6/28/13 17:03,21.987
6/28/13 17:33,21.485
6/28/13 18:03,20.817
6/28/13 18:33,19.841
6/28/13 19:03,18.842
6/28/13 19:33,17.819
6/28/13 20:03,16.915
6/28/13 20:33,16.272
6/28/13 21:03,15.724
6/28/13 21:33,15.27
6/28/13 22:03,14.936
6/28/13 22:33,14.625
6/28/13 23:03,14.529
6/28/13 23:33,14.266
6/29/13 0:03,14.074
6/29/13 0:33,13.954
6/29/13 1:03,14.002
6/29/13 1:33,14.002
6/29/13 2:03,13.954
6/29/13 2:33,13.93
6/29/13 3:03,13.786
6/29/13 3:33,13.666
6/29/13 4:03,13.594
6/29/13 4:33,13.546
6/29/13 5:03,13.497
6/29/13 5:33,13.425
6/29/13 6:03,13.401
6/29/13 6:33,13.497
6/29/13 7:03,13.618
6/29/13 7:33,14.002
6/29/13 8:03,14.29
6/29/13 8:33,14.673
6/29/13 9:03,15.724
6/29/13 9:33,16.915
6/29/13 10:03,17.772
6/29/13 10:34,18.152
6/29/13 11:04,17.772
6/29/13 11:34,18.176
6/29/13 12:04,20.246
6/29/13 12:34,21.581
6/29/13 13:04,22.13
6/29/13 13:34,23.136
6/29/13 14:04,23.448
6/29/13 14:34,23.521
6/29/13 15:04,23.665
6/29/13 15:34,23.593
6/29/13 16:04,23.328
6/29/13 16:34,22.896
6/29/13 17:04,22.25
6/29/13 17:34,21.413
6/29/13 18:04,20.531
6/29/13 18:34,19.532
6/29/13 19:04,18.533
6/29/13 19:34,17.463
6/29/13 20:04,16.511
6/29/13 20:34,15.724
6/29/13 21:04,15.151
6/29/13 21:34,14.673
6/29/13 22:04,14.242
6/29/13 22:34,13.882
6/29/13 23:04,13.57
6/29/13 23:34,13.233
6/30/13 0:04,13.016
6/30/13 0:34,12.799
6/30/13 1:04,12.63
6/30/13 1:34,12.461
6/30/13 2:04,12.292
6/30/13 2:34,12.219
6/30/13 3:04,12.098
6/30/13 3:34,11.977
6/30/13 4:04,11.904
6/30/13 4:34,11.832
6/30/13 5:04,11.783
6/30/13 5:34,11.832
6/30/13 6:04,12.05
6/30/13 6:34,12.485
6/30/13 7:04,13.209
6/30/13 7:34,14.122
6/30/13 8:04,15.127
6/30/13 8:34,16.225
6/30/13 9:04,17.344
6/30/13 9:34,18.438
6/30/13 10:04,19.508
6/30/13 10:34,20.531
6/30/13 11:04,21.533
6/30/13 11:34,22.393
6/30/13 12:04,23.088
6/30/13 12:34,23.761
6/30/13 13:04,24.291
6/30/13 13:34,24.726
6/30/13 14:04,24.436
6/30/13 14:34,24.823
6/30/13 15:04,24.774
6/30/13 15:34,24.653
6/30/13 16:04,24.388
6/30/13 16:35,23.93
6/30/13 17:05,23.424
6/30/13 17:35,22.753
6/30/13 18:05,22.034
6/30/13 18:35,21.175
6/30/13 19:05,20.198
6/30/13 19:35,19.222
6/30/13 20:05,18.271
6/30/13 20:35,17.439
6/30/13 21:05,16.701
6/30/13 21:35,16.058
6/30/13 22:05,15.557
6/30/13 22:35,15.151
6/30/13 23:05,14.816
6/30/13 23:35,14.577
7/1/13 0:05,14.385
7/1/13 0:35,14.17
7/1/13 1:05,14.098
7/1/13 1:35,14.05
7/1/13 2:05,13.93
7/1/13 2:35,13.81
7/1/13 3:05,13.714
7/1/13 3:35,13.546
7/1/13 4:05,13.353
7/1/13 4:35,13.209
7/1/13 5:05,13.112
7/1/13 5:35,13.016
7/1/13 6:05,12.992
7/1/13 6:35,13.137
7/1/13 7:05,13.618
7/1/13 7:35,14.002
7/1/13 8:05,15.055
7/1/13 8:35,16.177
7/1/13 9:05,17.439
7/1/13 9:35,18.771
7/1/13 10:05,19.912
7/1/13 10:35,20.984
7/1/13 11:05,22.011
7/1/13 11:35,22.92
7/1/13 12:05,23.665
7/1/13 12:35,24.315
7/1/13 13:05,24.895
7/1/13 13:35,25.355
7/1/13 14:05,25.671
7/1/13 14:35,25.768
7/1/13 15:05,25.671
7/1/13 15:35,25.525
7/1/13 16:05,25.234
7/1/13 16:35,24.653
7/1/13 17:05,23.954
7/1/13 17:35,23.208
7/1/13 18:05,22.298
7/1/13 18:35,21.318
7/1/13 19:05,20.269
7/1/13 19:35,19.294
7/1/13 20:05,18.438
7/1/13 20:35,17.748
7/1/13 21:05,17.106
7/1/13 21:35,16.511
7/1/13 22:05,16.01
7/1/13 22:36,15.509
7/1/13 23:06,15.103
7/1/13 23:36,14.792
7/2/13 0:06,14.529
7/2/13 0:36,14.385
7/2/13 1:06,14.577
7/2/13 1:36,14.649
7/2/13 2:06,14.768
7/2/13 2:36,14.768
7/2/13 3:06,14.721
7/2/13 3:36,14.721
7/2/13 4:06,14.601
7/2/13 4:36,14.505
7/2/13 5:06,14.433
7/2/13 5:36,14.337
7/2/13 6:06,14.29
7/2/13 6:36,14.433
7/2/13 7:06,14.697
7/2/13 7:36,15.031
7/2/13 8:06,15.748
7/2/13 8:36,16.63
7/2/13 9:06,17.677
7/2/13 9:36,18.842
7/2/13 10:06,19.96
7/2/13 10:36,21.008
7/2/13 11:06,21.819
7/2/13 11:36,22.561
7/2/13 12:06,23.064
7/2/13 12:36,23.833
7/2/13 13:06,24.412
7/2/13 13:36,24.871
7/2/13 14:06,25.089
7/2/13 14:36,25.162
7/2/13 15:06,24.895
7/2/13 15:36,24.581
7/2/13 16:06,24.122
7/2/13 16:36,23.472
7/2/13 17:06,22.585
7/2/13 17:36,21.485
7/2/13 18:06,20.436
7/2/13 18:36,19.222
7/2/13 19:06,18.081
7/2/13 19:36,17.177
7/2/13 20:06,16.368
7/2/13 20:36,15.724
7/2/13 21:06,15.223
7/2/13 21:36,14.816
7/2/13 22:06,14.433
7/2/13 22:36,14.194
7/2/13 23:06,14.002
7/2/13 23:36,13.81
7/3/13 0:06,13.618
7/3/13 0:36,13.762
7/3/13 1:06,13.882
7/3/13 1:36,13.858
7/3/13 2:06,13.81
7/3/13 2:36,13.762
7/3/13 3:06,13.69
7/3/13 3:36,13.594
7/3/13 4:06,13.185
7/3/13 4:37,12.871
7/3/13 5:07,12.678
7/3/13 5:37,12.461
7/3/13 6:07,12.461
7/3/13 6:37,12.703
7/3/13 7:07,13.137
7/3/13 7:37,13.81
7/3/13 8:07,14.697
7/3/13 8:37,15.676
7/3/13 9:07,16.725
7/3/13 9:37,17.796
7/3/13 10:07,18.818
7/3/13 10:37,19.722
7/3/13 11:07,20.603
7/3/13 11:37,21.27
7/3/13 12:07,21.915
7/3/13 12:37,22.465
7/3/13 13:07,22.896
7/3/13 13:37,23.28
7/3/13 14:07,23.448
7/3/13 14:37,23.424
7/3/13 15:07,23.352
7/3/13 15:37,23.232
7/3/13 16:07,22.872
7/3/13 16:37,22.417
7/3/13 17:07,21.795
7/3/13 17:37,20.96
7/3/13 18:07,19.912
7/3/13 18:37,18.723
7/3/13 19:07,17.534
7/3/13 19:37,16.272
7/3/13 20:07,15.27
7/3/13 20:37,14.625
7/3/13 21:07,14.146
7/3/13 21:37,13.642
7/3/13 22:07,13.233
7/3/13 22:37,12.92
7/3/13 23:07,12.63
7/3/13 23:37,12.437
7/4/13 0:07,12.243
7/4/13 0:37,12.025
7/4/13 1:07,11.929
7/4/13 1:37,11.807
7/4/13 2:07,11.637
7/4/13 2:37,11.394
7/4/13 3:07,11.2
7/4/13 3:37,11.492
7/4/13 4:07,11.419
7/4/13 4:37,11.37
7/4/13 5:07,11.297
7/4/13 5:37,11.297
7/4/13 6:07,11.346
7/4/13 6:37,11.492
7/4/13 7:07,11.613
7/4/13 7:37,11.953
7/4/13 8:07,12.461
7/4/13 8:37,12.775
7/4/13 9:07,13.762
7/4/13 9:37,14.433
7/4/13 10:07,15.223
7/4/13 10:38,17.058
7/4/13 11:08,18.485
7/4/13 11:38,19.199
7/4/13 12:08,19.936
7/4/13 12:38,20.603
7/4/13 13:08,21.151
7/4/13 13:38,21.557
7/4/13 14:08,21.819
7/4/13 14:38,21.963
7/4/13 15:08,21.891
7/4/13 15:38,21.628
7/4/13 16:08,21.151
7/4/13 16:38,20.555
7/4/13 17:08,19.46
7/4/13 17:38,18.675
7/4/13 18:08,17.439
7/4/13 18:38,16.129
7/4/13 19:08,15.294
7/4/13 19:38,14.673
7/4/13 20:08,14.218
7/4/13 20:38,13.714
7/4/13 21:08,13.377
7/4/13 21:38,13.112
7/4/13 22:08,12.896
7/4/13 22:38,12.727
7/4/13 23:08,12.606
7/4/13 23:38,12.534
7/5/13 0:08,12.461
7/5/13 0:38,12.316
7/5/13 1:08,12.171
7/5/13 1:38,12.025
7/5/13 2:08,11.929
7/5/13 2:38,11.832
7/5/13 3:08,11.734
7/5/13 3:38,11.589
7/5/13 4:08,11.54
7/5/13 4:38,11.467
7/5/13 5:08,11.394
7/5/13 5:38,11.37
7/5/13 6:08,11.394
7/5/13 6:38,11.783
7/5/13 7:08,12.703
7/5/13 7:38,13.305
7/5/13 8:08,14.098
7/5/13 8:38,14.218
7/5/13 9:08,14.768
7/5/13 9:38,15.557
7/5/13 10:08,17.272
7/5/13 10:38,18.105
7/5/13 11:08,19.175
7/5/13 11:38,19.793
7/5/13 12:08,20.412
7/5/13 12:38,20.984
7/5/13 13:08,21.7
7/5/13 13:38,21.676
7/5/13 14:08,22.226
7/5/13 14:38,22.657
7/5/13 15:08,22.92
7/5/13 15:38,22.537
7/5/13 16:08,21.032
7/5/13 16:39,20.007
7/5/13 17:09,19.984
7/5/13 17:39,18.057
7/5/13 18:09,16.272
7/5/13 18:39,15.342
7/5/13 19:09,14.768
7/5/13 19:39,14.194
7/5/13 20:09,13.714
7/5/13 20:39,13.305
7/5/13 21:09,12.992
7/5/13 21:39,12.871
7/5/13 22:09,12.751
7/5/13 22:39,12.509
7/5/13 23:09,12.122
7/5/13 23:39,11.832
7/6/13 0:09,11.613
7/6/13 0:39,11.807
7/6/13 1:09,11.88
7/6/13 1:39,11.856
7/6/13 2:09,11.88
7/6/13 2:39,11.807
7/6/13 3:09,11.662
7/6/13 3:39,11.565
7/6/13 4:09,11.589
7/6/13 4:39,11.686
7/6/13 5:09,11.734
7/6/13 5:39,11.686
7/6/13 6:09,11.71
7/6/13 6:39,11.832
7/6/13 7:09,12.001
7/6/13 7:39,12.364
7/6/13 8:09,13.209
7/6/13 8:39,14.074
7/6/13 9:09,15.151
7/6/13 9:39,16.368
7/6/13 10:09,17.486
7/6/13 10:39,18.509
7/6/13 11:09,19.484
7/6/13 11:39,20.365
7/6/13 12:09,21.103
7/6/13 12:39,21.724
7/6/13 13:09,22.202
7/6/13 13:39,22.609
7/6/13 14:09,22.776
7/6/13 14:39,22.848
7/6/13 15:09,22.848
7/6/13 15:39,22.705
7/6/13 16:09,22.345
7/6/13 16:39,21.772
7/6/13 17:09,21.151
7/6/13 17:39,20.246
7/6/13 18:09,19.365
7/6/13 18:39,18.366
7/6/13 19:09,17.296
7/6/13 19:39,16.249
7/6/13 20:09,15.318
7/6/13 20:39,14.649
7/6/13 21:09,14.098
7/6/13 21:39,13.666
7/6/13 22:09,13.353
7/6/13 22:40,13.112
7/6/13 23:10,12.896
7/6/13 23:40,12.654
7/7/13 0:10,12.437
7/7/13 0:40,12.268
7/7/13 1:10,12.098
7/7/13 1:40,11.953
7/7/13 2:10,11.783
7/7/13 2:40,11.589
7/7/13 3:10,11.443
7/7/13 3:40,11.346
7/7/13 4:10,11.224
7/7/13 4:40,11.102
7/7/13 5:10,10.98
7/7/13 5:40,10.932
7/7/13 6:10,10.98
7/7/13 6:40,11.346
7/7/13 7:10,11.953
7/7/13 7:40,12.727
7/7/13 8:10,13.666
7/7/13 8:40,14.721
7/7/13 9:10,15.819
7/7/13 9:40,16.915
7/7/13 10:10,17.962
7/7/13 10:40,18.961
7/7/13 11:10,19.888
7/7/13 11:40,20.77
7/7/13 12:10,21.461
7/7/13 12:40,22.082
7/7/13 13:10,22.513
7/7/13 13:40,22.896
7/7/13 14:10,22.992
7/7/13 14:40,23.088
7/7/13 15:10,22.944
7/7/13 15:40,22.705
7/7/13 16:10,22.226
7/7/13 16:40,21.628
7/7/13 17:10,21.008
7/7/13 17:40,18.652
7/7/13 18:10,17.106
7/7/13 18:40,16.892
7/7/13 19:10,16.439
7/7/13 19:40,15.652
7/7/13 20:10,14.912
7/7/13 20:40,14.242
7/7/13 21:10,13.786
7/7/13 21:40,13.618
7/7/13 22:10,13.522
7/7/13 22:40,13.305
7/7/13 23:10,13.233
7/7/13 23:40,13.04
7/8/13 0:10,12.92
7/8/13 0:40,12.678
7/8/13 1:10,12.364
7/8/13 1:40,12.268
7/8/13 2:10,12.171
7/8/13 2:40,12.316
7/8/13 3:10,12.219
7/8/13 3:40,12.074
7/8/13 4:10,11.856
7/8/13 4:41,11.662
7/8/13 5:11,11.443
7/8/13 5:41,11.346
7/8/13 6:11,11.37
7/8/13 6:41,11.637
7/8/13 7:11,12.195
7/8/13 7:41,12.944
7/8/13 8:11,13.858
7/8/13 8:41,14.912
7/8/13 9:11,16.01
7/8/13 9:41,17.153
7/8/13 10:11,18.247
7/8/13 10:41,19.294
7/8/13 11:11,20.198
7/8/13 11:41,21.056
7/8/13 12:11,21.772
7/8/13 12:41,22.369
7/8/13 13:11,23.064
7/8/13 13:41,23.28
7/8/13 14:11,22.872
7/8/13 14:41,23.376
7/8/13 15:11,23.545
7/8/13 15:41,23.304
7/8/13 16:11,22.8
7/8/13 16:41,22.226
7/8/13 17:11,21.604
7/8/13 17:41,20.77
7/8/13 18:11,19.817
7/8/13 18:41,18.723
7/8/13 19:11,17.748
7/8/13 19:41,16.701
7/8/13 20:11,15.796
7/8/13 20:41,15.103
7/8/13 21:11,14.625
7/8/13 21:41,14.194
7/8/13 22:11,13.834
7/8/13 22:41,13.522
7/8/13 23:11,13.209
7/8/13 23:41,12.944
7/9/13 0:11,12.63
7/9/13 0:41,12.389
7/9/13 1:11,12.195
7/9/13 1:41,12.025
7/9/13 2:11,11.904
7/9/13 2:41,11.783
7/9/13 3:11,11.637
7/9/13 3:41,11.54
7/9/13 4:11,11.419
7/9/13 4:41,11.297
7/9/13 5:11,11.151
7/9/13 5:41,11.102
7/9/13 6:11,11.151
7/9/13 6:41,11.54
7/9/13 7:11,12.195
7/9/13 7:41,13.04
7/9/13 8:11,14.098
7/9/13 8:41,15.247
7/9/13 9:11,16.463
7/9/13 9:41,17.701
7/9/13 10:11,18.866
7/9/13 10:42,19.96
7/9/13 11:12,20.96
7/9/13 11:42,21.891
7/9/13 12:12,22.657
7/9/13 12:42,23.352
7/9/13 13:12,23.857
7/9/13 13:42,24.267
7/9/13 14:12,24.484
7/9/13 14:42,24.557
7/9/13 15:12,24.532
7/9/13 15:42,24.339
7/9/13 16:12,23.905
7/9/13 16:42,23.256
7/9/13 17:12,22.465
7/9/13 17:42,21.557
7/9/13 18:12,20.555
7/9/13 18:42,19.508
7/9/13 19:12,18.343
7/9/13 19:42,17.225
7/9/13 20:12,16.201
7/9/13 20:42,15.438
7/9/13 21:12,14.888
7/9/13 21:42,14.481
7/9/13 22:12,14.194
7/9/13 22:42,13.906
7/9/13 23:12,13.642
7/9/13 23:42,13.353
7/10/13 0:12,13.088
7/10/13 0:42,12.847
7/10/13 1:12,12.63
7/10/13 1:42,12.461
7/10/13 2:12,12.292
7/10/13 2:42,12.122
7/10/13 3:12,11.977
7/10/13 3:42,11.856
7/10/13 4:12,11.832
7/10/13 4:42,11.977
7/10/13 5:12,12.001
7/10/13 5:42,11.662
7/10/13 6:12,11.589
7/10/13 6:42,11.88
7/10/13 7:12,12.389
7/10/13 7:42,13.209
7/10/13 8:12,14.074
7/10/13 8:42,14.96
7/10/13 9:12,16.01
7/10/13 9:42,17.153
7/10/13 10:12,18.224
7/10/13 10:42,19.199
7/10/13 11:12,20.126
7/10/13 11:42,21.032
7/10/13 12:12,21.748
7/10/13 12:42,22.321
7/10/13 13:12,22.824
7/10/13 13:42,23.184
7/10/13 14:12,23.424
7/10/13 14:42,23.448
7/10/13 15:12,23.328
7/10/13 15:42,23.04
7/10/13 16:12,22.585
7/10/13 16:43,22.011
7/10/13 17:13,21.032
7/10/13 17:43,20.007
7/10/13 18:13,18.889
7/10/13 18:43,17.724
7/10/13 19:13,16.439
7/10/13 19:43,15.294
7/10/13 20:13,14.409
7/10/13 20:43,13.642
7/10/13 21:13,13.112
7/10/13 21:43,12.703
7/10/13 22:13,12.413
7/10/13 22:43,12.074
7/10/13 23:13,11.734
7/10/13 23:43,11.54
7/11/13 0:13,11.394
7/11/13 0:43,11.102
7/11/13 1:13,10.956
7/11/13 1:43,10.907
7/11/13 2:13,10.858
7/11/13 2:43,10.785
7/11/13 3:13,10.638
7/11/13 3:43,10.712
7/11/13 4:13,10.687
7/11/13 4:43,10.712
7/11/13 5:13,10.761
7/11/13 5:43,10.638
7/11/13 6:13,10.638
7/11/13 6:43,10.687
7/11/13 7:13,10.907
7/11/13 7:43,11.321
7/11/13 8:13,11.832
7/11/13 8:43,12.703
7/11/13 9:13,13.93
7/11/13 9:43,15.103
7/11/13 10:13,16.177
7/11/13 10:43,17.177
7/11/13 11:13,18.129
7/11/13 11:43,19.032
7/11/13 12:13,19.888
7/11/13 12:43,20.507
7/11/13 13:13,20.96
7/11/13 13:43,21.318
7/11/13 14:13,21.485
7/11/13 14:43,21.604
7/11/13 15:13,21.533
7/11/13 15:43,21.366
7/11/13 16:13,20.913
7/11/13 16:43,20.365
7/11/13 17:13,19.651
7/11/13 17:43,18.747
7/11/13 18:13,17.701
7/11/13 18:43,16.654
7/11/13 19:13,15.557
7/11/13 19:43,14.481
7/11/13 20:13,13.522
7/11/13 20:43,12.847
7/11/13 21:13,12.413
7/11/13 21:43,12.195
7/11/13 22:13,12.001
7/11/13 22:44,11.783
7/11/13 23:14,11.686
7/11/13 23:44,11.637
7/12/13 0:14,11.686
7/12/13 0:44,11.565
7/12/13 1:14,11.589
7/12/13 1:44,11.467
7/12/13 2:14,11.127
7/12/13 2:44,11.224
7/12/13 3:14,11.175
7/12/13 3:44,11.005
7/12/13 4:14,10.785
7/12/13 4:44,10.59
7/12/13 5:14,10.492
7/12/13 5:44,10.418
7/12/13 6:14,10.467
7/12/13 6:44,10.687
7/12/13 7:14,11.151
7/12/13 7:44,12.098
7/12/13 8:14,12.871
7/12/13 8:44,13.209
7/12/13 9:14,13.185
7/12/13 9:44,14.17
7/12/13 10:14,15.843
7/12/13 10:44,16.463
7/12/13 11:14,16.082
7/12/13 11:44,15.772
7/12/13 12:14,16.201
7/12/13 12:44,15.963
7/12/13 13:14,16.558
7/12/13 13:44,17.748
7/12/13 14:14,19.056
7/12/13 14:44,17.32
7/12/13 15:14,18.414
7/12/13 15:44,18.057
7/12/13 16:14,18.224
7/12/13 16:44,17.724
7/12/13 17:14,16.987
7/12/13 17:44,16.63
7/12/13 18:14,15.079
7/12/13 18:44,15.342
7/12/13 19:14,14.409
7/12/13 19:44,13.377
7/12/13 20:14,12.775
7/12/13 20:44,12.195
7/12/13 21:14,11.807
7/12/13 21:44,11.492
7/12/13 22:14,11.321
7/12/13 22:44,11.2
7/12/13 23:14,10.98
7/12/13 23:44,10.761
7/13/13 0:14,10.712
7/13/13 0:44,10.883
7/13/13 1:14,10.834
7/13/13 1:44,10.443
7/13/13 2:14,10.149
7/13/13 2:44,9.977
7/13/13 3:14,9.879
7/13/13 3:44,9.756
7/13/13 4:14,9.632
7/13/13 4:45,9.558
7/13/13 5:15,9.435
7/13/13 5:45,9.386
7/13/13 6:15,9.509
7/13/13 6:45,9.78
7/13/13 7:15,10.394
7/13/13 7:45,11.297
7/13/13 8:15,12.292
7/13/13 8:45,13.473
7/13/13 9:15,14.625
7/13/13 9:45,15.7
7/13/13 10:15,16.749
7/13/13 10:45,17.724
7/13/13 11:15,18.699
7/13/13 11:45,19.627
7/13/13 12:15,20.388
7/13/13 12:45,21.175
7/13/13 13:15,21.748
7/13/13 13:45,22.058
7/13/13 14:15,22.226
7/13/13 14:45,22.321
7/13/13 15:15,22.25
7/13/13 15:45,21.963
7/13/13 16:15,21.604
7/13/13 16:45,20.984
7/13/13 17:15,20.222
7/13/13 17:45,19.246
7/13/13 18:15,18.224
7/13/13 18:45,17.201
7/13/13 19:15,16.129
7/13/13 19:45,15.055
7/13/13 20:15,14.146
7/13/13 20:45,13.497
7/13/13 21:15,13.04
7/13/13 21:45,12.678
7/13/13 22:15,12.389
7/13/13 22:45,12.074
7/13/13 23:15,11.807
7/13/13 23:45,11.54
7/14/13 0:15,11.321
7/14/13 0:45,11.151
7/14/13 1:15,11.029
7/14/13 1:45,10.858
7/14/13 2:15,10.687
7/14/13 2:45,10.565
7/14/13 3:15,10.443
7/14/13 3:45,10.345
7/14/13 4:15,10.32
7/14/13 4:45,10.271
7/14/13 5:15,10.173
7/14/13 5:45,10.1
7/14/13 6:15,10.198
7/14/13 6:45,10.614
7/14/13 7:15,11.297
7/14/13 7:45,12.195
7/14/13 8:15,13.233
7/14/13 8:45,14.385
7/14/13 9:15,15.581
7/14/13 9:45,16.773
7/14/13 10:15,17.962
7/14/13 10:46,19.056
7/14/13 11:16,20.031
7/14/13 11:46,20.889
7/14/13 12:16,21.652
7/14/13 12:46,22.226
7/14/13 13:16,22.729
7/14/13 13:46,23.04
7/14/13 14:16,23.256
7/14/13 14:46,23.256
7/14/13 15:16,23.112
7/14/13 15:46,22.8
7/14/13 16:16,22.321
7/14/13 16:46,21.509
7/14/13 17:16,20.579
7/14/13 17:46,19.722
7/14/13 18:16,18.723
7/14/13 18:46,17.534
7/14/13 19:16,16.32
7/14/13 19:46,15.27
7/14/13 20:16,14.361
7/14/13 20:46,13.69
7/14/13 21:16,13.209
7/14/13 21:46,12.799
7/14/13 22:16,12.461
7/14/13 22:46,12.171
7/14/13 23:16,11.88
7/14/13 23:46,11.637
7/15/13 0:16,11.516
7/15/13 0:46,11.467
7/15/13 1:16,11.297
7/15/13 1:46,11.127
7/15/13 2:16,10.98
7/15/13 2:46,10.785
7/15/13 3:16,10.687
7/15/13 3:46,10.59
7/15/13 4:16,10.467
7/15/13 4:46,10.369
7/15/13 5:16,10.296
7/15/13 5:46,10.271
7/15/13 6:16,10.345
7/15/13 6:46,10.761
7/15/13 7:16,11.443
7/15/13 7:46,12.316
7/15/13 8:16,13.353
7/15/13 8:46,14.481
7/15/13 9:16,15.557
7/15/13 9:46,16.725
7/15/13 10:16,17.819
7/15/13 10:46,18.985
7/15/13 11:16,20.055
7/15/13 11:46,20.913
7/15/13 12:16,21.652
7/15/13 12:46,22.345
7/15/13 13:16,22.872
7/15/13 13:46,23.208
7/15/13 14:16,23.424
7/15/13 14:46,23.521
7/15/13 15:16,23.4
7/15/13 15:46,23.16
7/15/13 16:16,22.729
7/15/13 16:47,22.13
7/15/13 17:17,21.413
7/15/13 17:47,20.531
7/15/13 18:17,19.508
7/15/13 18:47,18.414
7/15/13 19:17,17.296
7/15/13 19:47,16.272
7/15/13 20:17,15.39
7/15/13 20:47,14.768
7/15/13 21:17,14.314
7/15/13 21:47,13.858
7/15/13 22:17,13.449
7/15/13 22:47,13.257
7/15/13 23:17,13.112
7/15/13 23:47,12.944
7/16/13 0:17,12.751
7/16/13 0:47,12.558
7/16/13 1:17,12.364
7/16/13 1:47,12.268
7/16/13 2:17,12.171
7/16/13 2:47,12.05
7/16/13 3:17,11.904
7/16/13 3:47,11.832
7/16/13 4:17,11.759
7/16/13 4:47,11.71
7/16/13 5:17,11.637
7/16/13 5:47,11.613
7/16/13 6:17,11.637
7/16/13 6:47,11.88
7/16/13 7:17,12.413
7/16/13 7:47,13.209
7/16/13 8:17,14.026
7/16/13 8:47,15.008
7/16/13 9:17,16.082
7/16/13 9:47,17.177
7/16/13 10:17,18.366
7/16/13 10:47,18.604
7/16/13 11:17,19.341
7/16/13 11:47,19.722
7/16/13 12:17,21.175
7/16/13 12:47,22.178
7/16/13 13:17,22.8
7/16/13 13:47,23.448
7/16/13 14:17,21.581
7/16/13 14:47,19.627
7/16/13 15:17,18.461
7/16/13 15:47,18.176
7/16/13 16:17,18.057
7/16/13 16:47,19.436
7/16/13 17:17,19.365
7/16/13 17:47,19.127
7/16/13 18:17,18.675
7/16/13 18:47,18.152
7/16/13 19:17,17.272
7/16/13 19:47,16.487
7/16/13 20:17,15.986
7/16/13 20:47,15.629
7/16/13 21:17,15.127
7/16/13 21:47,14.673
7/16/13 22:17,14.409
7/16/13 22:48,14.074
7/16/13 23:18,13.762
7/16/13 23:48,13.522
7/17/13 0:18,13.473
7/17/13 0:48,13.425
7/17/13 1:18,13.257
7/17/13 1:48,13.016
7/17/13 2:18,12.823
7/17/13 2:48,12.654
7/17/13 3:18,12.654
7/17/13 3:48,12.799
7/17/13 4:18,12.92
7/17/13 4:48,12.63
7/17/13 5:18,12.364
7/17/13 5:48,12.268
7/17/13 6:18,12.243
7/17/13 6:48,12.364
7/17/13 7:18,12.751
7/17/13 7:48,13.473
7/17/13 8:18,13.978
7/17/13 8:48,14.625
7/17/13 9:18,15.199
7/17/13 9:48,16.296
7/17/13 10:18,17.534
7/17/13 10:48,18.628
7/17/13 11:18,19.841
7/17/13 11:48,20.865
7/17/13 12:18,21.748
7/17/13 12:48,22.537
7/17/13 13:18,23.208
7/17/13 13:48,23.641
7/17/13 14:18,23.809
7/17/13 14:48,23.785
7/17/13 15:18,23.617
7/17/13 15:48,23.424
7/17/13 16:18,22.92
7/17/13 16:48,22.441
7/17/13 17:18,21.7
7/17/13 17:48,20.698
7/17/13 18:18,19.555
7/17/13 18:48,18.39
7/17/13 19:18,17.296
7/17/13 19:48,16.177
7/17/13 20:18,15.27
7/17/13 20:48,14.529
7/17/13 21:18,14.002
7/17/13 21:48,13.618
7/17/13 22:18,13.546
7/17/13 22:48,13.714
7/17/13 23:18,13.738
7/17/13 23:48,13.642
7/18/13 0:18,13.329
7/18/13 0:48,13.257
7/18/13 1:18,13.281
7/18/13 1:48,13.161
7/18/13 2:18,13.04
7/18/13 2:48,12.944
7/18/13 3:18,12.896
7/18/13 3:48,12.775
7/18/13 4:18,12.606
7/18/13 4:49,12.461
7/18/13 5:19,12.292
7/18/13 5:49,12.219
7/18/13 6:19,12.316
7/18/13 6:49,12.461
7/18/13 7:19,12.703
7/18/13 7:49,13.329
7/18/13 8:19,14.218
7/18/13 8:49,15.247
7/18/13 9:19,16.344
7/18/13 9:49,17.415
7/18/13 10:19,18.461
7/18/13 10:49,19.413
7/18/13 11:19,20.293
7/18/13 11:49,21.27
7/18/13 12:19,22.082
7/18/13 12:49,22.705
7/18/13 13:19,23.28
7/18/13 13:49,23.617
7/18/13 14:19,23.809
7/18/13 14:49,23.713
7/18/13 15:19,23.424
7/18/13 15:49,23.136
7/18/13 16:19,22.824
7/18/13 16:49,22.25
7/18/13 17:19,21.509
7/18/13 17:49,20.627
7/18/13 18:19,19.674
7/18/13 18:49,18.652
7/18/13 19:19,17.605
7/18/13 19:49,16.582
7/18/13 20:19,15.676
7/18/13 20:49,15.008
7/18/13 21:19,14.481
7/18/13 21:49,14.074
7/18/13 22:19,13.714
7/18/13 22:49,13.353
7/18/13 23:19,13.04
7/18/13 23:49,12.775
7/19/13 0:19,12.896
7/19/13 0:49,13.137
7/19/13 1:19,13.137
7/19/13 1:49,13.233
7/19/13 2:19,13.233
7/19/13 2:49,13.257
7/19/13 3:19,13.233
7/19/13 3:49,13.161
7/19/13 4:19,13.112
7/19/13 4:49,13.064
7/19/13 5:19,12.992
7/19/13 5:49,12.944
7/19/13 6:19,12.92
7/19/13 6:49,13.016
7/19/13 7:19,13.257
7/19/13 7:49,13.714
7/19/13 8:19,14.194
