date_time,temp_C 
9/18/13 7:00,8.643
9/18/13 7:30,8.643
9/18/13 8:00,8.643
9/18/13 8:30,8.693
9/18/13 9:00,8.717
9/18/13 9:30,8.941
9/18/13 10:00,8.99
9/18/13 10:30,9.188
9/18/13 11:00,9.928
9/18/13 11:30,10.394
9/18/13 12:00,10.785
9/18/13 12:30,11.248
9/18/13 13:00,11.053
9/18/13 13:30,11.273
9/18/13 14:00,11.807
9/18/13 14:30,12.195
9/18/13 15:00,12.606
9/18/13 15:30,12.364
9/18/13 16:00,11.589
9/18/13 16:30,11.102
9/18/13 17:00,10.858
9/18/13 17:30,10.638
9/18/13 18:00,10.492
9/18/13 18:30,10.124
9/18/13 19:00,9.829
9/18/13 19:30,9.632
9/18/13 20:00,9.361
9/18/13 20:30,9.139
9/18/13 21:00,8.965
9/18/13 21:30,8.817
9/18/13 22:00,8.618
9/18/13 22:30,8.419
9/18/13 23:00,8.27
9/18/13 23:30,8.095
9/19/13 0:00,7.995
9/19/13 0:30,7.92
9/19/13 1:00,7.87
9/19/13 1:30,7.87
9/19/13 2:00,7.87
9/19/13 2:30,7.795
9/19/13 3:00,7.72
9/19/13 3:30,7.695
9/19/13 4:00,7.645
9/19/13 4:30,7.619
9/19/13 5:00,7.645
9/19/13 5:30,7.745
9/19/13 6:00,7.795
9/19/13 6:30,7.795
9/19/13 7:00,7.795
9/19/13 7:30,7.795
9/19/13 8:00,7.82
9/19/13 8:30,7.87
9/19/13 9:00,8.295
9/19/13 9:30,9.608
9/19/13 10:00,10.736
9/19/13 10:30,11.759
9/19/13 11:00,12.63
9/19/13 11:30,13.449
9/19/13 12:00,14.098
9/19/13 12:30,14.529
9/19/13 13:00,14.792
9/19/13 13:30,14.984
9/19/13 14:00,14.936
9/19/13 14:30,14.721
9/19/13 15:00,14.649
9/19/13 15:30,14.266
9/19/13 16:00,13.834
9/19/13 16:30,13.329
9/19/13 17:00,12.775
9/19/13 17:30,12.074
9/19/13 18:00,11.613
9/19/13 18:30,11.346
9/19/13 19:00,11.102
9/19/13 19:30,10.907
9/19/13 20:00,10.712
9/19/13 20:30,10.516
9/19/13 21:00,10.32
9/19/13 21:30,10.124
9/19/13 22:00,9.977
9/19/13 22:30,9.854
9/19/13 23:00,9.731
9/19/13 23:30,9.657
9/20/13 0:00,9.657
9/20/13 0:30,9.632
9/20/13 1:00,9.534
9/20/13 1:30,9.46
9/20/13 2:00,9.41
9/20/13 2:30,9.361
9/20/13 3:00,9.312
9/20/13 3:30,9.188
9/20/13 4:00,9.064
9/20/13 4:30,8.941
9/20/13 5:00,8.866
9/20/13 5:30,8.792
9/20/13 6:00,8.742
9/20/13 6:30,8.742
9/20/13 7:00,8.742
9/20/13 7:30,8.767
9/20/13 8:00,8.866
9/20/13 8:30,9.064
9/20/13 9:00,9.534
9/20/13 9:30,9.928
9/20/13 10:00,10.956
9/20/13 10:30,11.807
9/20/13 11:00,12.413
9/20/13 11:30,12.775
9/20/13 12:00,12.992
9/20/13 12:30,13.377
9/20/13 13:00,14.098
9/20/13 13:30,14.337
9/20/13 14:00,14.529
9/20/13 14:30,14.29
9/20/13 15:00,14.242
9/20/13 15:30,13.954
9/20/13 16:00,13.281
9/20/13 16:30,12.727
9/20/13 17:00,12.461
9/20/13 17:30,12.219
9/20/13 18:00,12.074
9/20/13 18:30,11.929
9/20/13 19:00,11.662
9/20/13 19:30,11.321
9/20/13 20:00,11.151
9/20/13 20:30,10.98
9/20/13 21:00,10.81
9/20/13 21:30,10.541
9/20/13 22:00,10.418
9/20/13 22:30,10.296
9/20/13 23:00,10.173
9/20/13 23:30,10.198
9/21/13 0:00,10.222
9/21/13 0:30,10.247
9/21/13 1:00,10.198
9/21/13 1:30,10.173
9/21/13 2:00,10.149
9/21/13 2:30,10.149
9/21/13 3:00,10.149
9/21/13 3:30,10.149
9/21/13 4:00,10.1
9/21/13 4:30,10.026
9/21/13 5:00,9.952
9/21/13 5:30,9.903
9/21/13 6:00,9.78
9/21/13 6:30,9.509
9/21/13 7:00,9.361
9/21/13 7:30,9.287
9/21/13 8:00,9.287
9/21/13 8:30,9.312
9/21/13 9:00,9.509
9/21/13 9:30,9.952
9/21/13 10:00,10.149
9/21/13 10:30,10.516
9/21/13 11:00,10.932
9/21/13 11:30,11.127
9/21/13 12:00,11.248
9/21/13 12:30,11.419
9/21/13 13:00,11.88
9/21/13 13:30,12.05
9/21/13 14:00,12.025
9/21/13 14:30,12.195
9/21/13 15:00,12.703
9/21/13 15:30,12.34
9/21/13 16:00,12.171
9/21/13 16:30,12.219
9/21/13 17:00,11.807
9/21/13 17:30,11.613
9/21/13 18:00,11.492
9/21/13 18:30,11.078
9/21/13 19:00,10.736
9/21/13 19:30,10.492
9/21/13 20:00,10.32
9/21/13 20:30,10.222
9/21/13 21:00,10.1
9/21/13 21:30,9.977
9/21/13 22:00,9.928
9/21/13 22:30,9.854
9/21/13 23:00,9.78
9/21/13 23:30,9.731
9/22/13 0:00,9.657
9/22/13 0:30,9.509
9/22/13 1:00,9.386
9/22/13 1:30,9.336
9/22/13 2:00,9.287
9/22/13 2:30,9.262
9/22/13 3:00,9.213
9/22/13 3:30,9.163
9/22/13 4:00,9.114
9/22/13 4:30,9.04
9/22/13 5:00,8.99
9/22/13 5:30,8.891
9/22/13 6:00,8.866
9/22/13 6:30,8.866
9/22/13 7:00,8.693
9/22/13 7:30,8.543
9/22/13 8:00,8.419
9/22/13 8:30,8.369
9/22/13 9:00,8.319
9/22/13 9:30,8.344
9/22/13 10:00,8.369
9/22/13 10:30,8.419
9/22/13 11:00,8.494
9/22/13 11:30,8.568
9/22/13 12:00,8.618
9/22/13 12:30,8.618
9/22/13 13:00,8.519
9/22/13 13:30,8.469
9/22/13 14:00,8.543
9/22/13 14:30,8.643
9/22/13 15:00,8.866
9/22/13 15:30,8.99
9/22/13 16:00,9.04
9/22/13 16:30,9.089
9/22/13 17:00,9.114
9/22/13 17:30,9.163
9/22/13 18:00,9.262
9/22/13 18:30,9.213
9/22/13 19:00,9.015
9/22/13 19:30,8.891
9/22/13 20:00,8.792
9/22/13 20:30,8.693
9/22/13 21:00,8.593
9/22/13 21:30,8.519
9/22/13 22:00,8.444
9/22/13 22:30,8.419
9/22/13 23:00,8.319
9/22/13 23:30,8.295
9/23/13 0:00,8.369
9/23/13 0:30,8.344
9/23/13 1:00,8.245
9/23/13 1:30,8.195
9/23/13 2:00,8.145
9/23/13 2:30,8.145
9/23/13 3:00,8.095
9/23/13 3:30,8.045
9/23/13 4:00,7.995
9/23/13 4:30,7.97
9/23/13 5:00,7.92
9/23/13 5:30,7.87
9/23/13 6:00,7.895
9/23/13 6:30,7.895
9/23/13 7:00,7.895
9/23/13 7:30,7.92
9/23/13 8:00,7.97
9/23/13 8:30,8.07
9/23/13 9:00,8.195
9/23/13 9:30,8.344
9/23/13 10:00,8.742
9/23/13 10:30,8.891
9/23/13 11:00,8.965
9/23/13 11:30,8.792
9/23/13 12:00,8.742
9/23/13 12:30,8.792
9/23/13 13:00,8.841
9/23/13 13:30,8.891
9/23/13 14:00,8.99
9/23/13 14:30,9.015
9/23/13 15:00,9.04
9/23/13 15:30,9.114
9/23/13 16:00,9.188
9/23/13 16:30,9.238
9/23/13 17:00,9.213
9/23/13 17:30,9.188
9/23/13 18:00,9.064
9/23/13 18:30,8.916
9/23/13 19:00,8.742
9/23/13 19:30,8.618
9/23/13 20:00,8.543
9/23/13 20:30,8.444
9/23/13 21:00,8.27
9/23/13 21:30,8.195
9/23/13 22:00,8.12
9/23/13 22:30,8.095
9/23/13 23:00,8.045
9/23/13 23:30,7.97
9/24/13 0:00,7.895
9/24/13 0:30,7.77
9/24/13 1:00,7.594
9/24/13 1:30,7.368
9/24/13 2:00,7.268
9/24/13 2:30,7.192
9/24/13 3:00,7.091
9/24/13 3:30,6.94
9/24/13 4:00,6.788
9/24/13 4:30,6.839
9/24/13 5:00,6.737
9/24/13 5:30,6.585
9/24/13 6:00,6.509
9/24/13 6:30,6.509
9/24/13 7:00,6.382
9/24/13 7:30,6.306
9/24/13 8:00,6.433
9/24/13 8:30,6.535
9/24/13 9:00,6.737
9/24/13 9:30,6.94
9/24/13 10:00,7.142
9/24/13 10:30,7.419
9/24/13 11:00,7.92
9/24/13 11:30,8.419
9/24/13 12:00,8.494
9/24/13 12:30,8.543
9/24/13 13:00,8.767
9/24/13 13:30,9.089
9/24/13 14:00,9.287
9/24/13 14:30,9.114
9/24/13 15:00,9.04
9/24/13 15:30,8.916
9/24/13 16:00,9.015
9/24/13 16:30,8.916
9/24/13 17:00,8.742
9/24/13 17:30,8.295
9/24/13 18:00,7.895
9/24/13 18:30,7.67
9/24/13 19:00,7.494
9/24/13 19:30,7.242
9/24/13 20:00,7.116
9/24/13 20:30,7.015
9/24/13 21:00,6.94
9/24/13 21:30,6.889
9/24/13 22:00,6.864
9/24/13 22:30,6.839
9/24/13 23:00,6.864
9/24/13 23:30,6.839
9/25/13 0:00,6.839
9/25/13 0:30,6.839
9/25/13 1:00,6.839
9/25/13 1:30,6.839
9/25/13 2:00,6.839
9/25/13 2:30,6.813
9/25/13 3:00,6.788
9/25/13 3:30,6.737
9/25/13 4:00,6.687
9/25/13 4:30,6.661
9/25/13 5:00,6.611
9/25/13 5:30,6.585
9/25/13 6:00,6.535
9/25/13 6:30,6.484
9/25/13 7:00,6.433
9/25/13 7:30,6.331
9/25/13 8:00,6.331
9/25/13 8:30,6.484
9/25/13 9:00,6.585
9/25/13 9:30,6.636
9/25/13 10:00,6.864
9/25/13 10:30,7.142
9/25/13 11:00,7.444
9/25/13 11:30,7.995
9/25/13 12:00,8.618
9/25/13 12:30,8.668
9/25/13 13:00,8.866
9/25/13 13:30,8.519
9/25/13 14:00,8.519
9/25/13 14:30,9.015
9/25/13 15:00,9.188
9/25/13 15:30,9.139
9/25/13 16:00,8.866
9/25/13 16:30,8.593
9/25/13 17:00,8.369
9/25/13 17:30,8.195
9/25/13 18:00,7.97
9/25/13 18:30,7.82
9/25/13 19:00,7.619
9/25/13 19:30,7.444
9/25/13 20:00,7.142
9/25/13 20:30,6.99
9/25/13 21:00,6.687
9/25/13 21:30,6.433
9/25/13 22:00,6.255
9/25/13 22:30,6.128
9/25/13 23:00,6.077
9/25/13 23:30,6.077
9/26/13 0:00,6.051
9/26/13 0:30,5.975
9/26/13 1:00,5.975
9/26/13 1:30,6.051
9/26/13 2:00,6.051
9/26/13 2:30,5.975
9/26/13 3:00,5.847
9/26/13 3:30,5.796
9/26/13 4:00,5.745
9/26/13 4:30,5.668
9/26/13 5:00,5.591
9/26/13 5:30,5.539
9/26/13 6:00,5.616
9/26/13 6:30,5.719
9/26/13 7:00,5.821
9/26/13 7:30,6
9/26/13 8:00,6.077
9/26/13 8:30,6.128
9/26/13 9:00,6.306
9/26/13 9:30,7.469
9/26/13 10:00,8.593
9/26/13 10:30,9.558
9/26/13 11:00,10.394
9/26/13 11:30,11.2
9/26/13 12:00,11.637
9/26/13 12:30,11.88
9/26/13 13:00,12.074
9/26/13 13:30,12.171
9/26/13 14:00,12.001
9/26/13 14:30,11.759
9/26/13 15:00,11.321
9/26/13 15:30,10.516
9/26/13 16:00,10.001
9/26/13 16:30,9.657
9/26/13 17:00,9.312
9/26/13 17:30,8.965
9/26/13 18:00,8.568
9/26/13 18:30,8.295
9/26/13 19:00,8.195
9/26/13 19:30,7.995
9/26/13 20:00,7.87
9/26/13 20:30,7.745
9/26/13 21:00,7.544
9/26/13 21:30,7.343
9/26/13 22:00,7.167
9/26/13 22:30,6.965
9/26/13 23:00,6.788
9/26/13 23:30,6.737
9/27/13 0:00,6.712
9/27/13 0:30,6.56
9/27/13 1:00,6.433
9/27/13 1:30,6.306
9/27/13 2:00,6.331
9/27/13 2:30,6.23
9/27/13 3:00,6.204
9/27/13 3:30,6.408
9/27/13 4:00,6.636
9/27/13 4:30,6.737
9/27/13 5:00,6.712
9/27/13 5:30,6.661
9/27/13 6:00,6.585
9/27/13 6:30,6.56
9/27/13 7:00,6.484
9/27/13 7:30,6.458
9/27/13 8:00,6.484
9/27/13 8:30,6.56
9/27/13 9:00,6.661
9/27/13 9:30,6.788
9/27/13 10:00,6.94
9/27/13 10:30,7.091
9/27/13 11:00,7.895
