date_time,temp_C 
6/28/13 12:30,13.882
6/28/13 13:00,14.074
6/28/13 13:30,14.146
6/28/13 14:00,13.57
6/28/13 14:30,13.882
6/28/13 15:00,13.714
6/28/13 15:30,13.57
6/28/13 16:00,13.353
6/28/13 16:30,13.016
6/28/13 17:00,12.582
6/28/13 17:30,12.219
6/28/13 18:00,11.904
6/28/13 18:30,11.467
6/28/13 19:00,11.005
6/28/13 19:30,10.492
6/28/13 20:00,10.026
6/28/13 20:30,9.657
6/28/13 21:00,9.361
6/28/13 21:30,9.04
6/28/13 22:00,8.817
6/28/13 22:30,8.593
6/28/13 23:00,8.444
6/28/13 23:30,8.319
6/29/13 0:00,8.145
6/29/13 0:30,8.07
6/29/13 1:00,8.045
6/29/13 1:30,8.095
6/29/13 2:00,7.995
6/29/13 2:30,8.07
6/29/13 3:00,8.02
6/29/13 3:30,8.02
6/29/13 4:00,7.995
6/29/13 4:30,7.92
6/29/13 5:00,7.87
6/29/13 5:30,7.82
6/29/13 6:00,7.77
6/29/13 6:30,7.795
6/29/13 7:00,7.97
6/29/13 7:30,8.295
6/29/13 8:00,8.444
6/29/13 8:30,8.643
6/29/13 9:00,9.04
6/29/13 9:30,9.657
6/29/13 10:00,10.1
6/29/13 10:30,10.541
6/29/13 11:00,10.418
6/29/13 11:30,10.418
6/29/13 12:00,11.127
6/29/13 12:30,12.001
6/29/13 13:00,12.606
6/29/13 13:30,12.92
6/29/13 14:00,13.112
6/29/13 14:30,13.233
6/29/13 15:00,13.257
6/29/13 15:30,13.233
6/29/13 16:00,13.137
6/29/13 16:30,12.968
6/29/13 17:00,12.678
6/29/13 17:30,12.316
6/29/13 18:00,11.904
6/29/13 18:30,11.443
6/29/13 19:00,10.907
6/29/13 19:30,10.369
6/29/13 20:00,9.879
6/29/13 20:30,9.41
6/29/13 21:00,9.064
6/29/13 21:30,8.742
6/29/13 22:00,8.444
6/29/13 22:30,8.17
6/29/13 23:00,7.92
6/29/13 23:30,7.745
6/30/13 0:00,7.619
6/30/13 0:30,7.519
6/30/13 1:00,7.444
6/30/13 1:30,7.368
6/30/13 2:00,7.242
6/30/13 2:30,7.167
6/30/13 3:00,7.116
6/30/13 3:30,7.066
6/30/13 4:00,7.015
6/30/13 4:30,6.965
6/30/13 5:00,6.914
6/30/13 5:30,6.914
6/30/13 6:00,7.041
6/30/13 6:30,7.368
6/30/13 7:00,7.745
6/30/13 7:30,8.195
6/30/13 8:00,8.693
6/30/13 8:30,9.238
6/30/13 9:00,9.756
6/30/13 9:30,10.271
6/30/13 10:00,10.834
6/30/13 10:30,11.346
6/30/13 11:00,11.856
6/30/13 11:30,12.292
6/30/13 12:00,12.727
6/30/13 12:30,13.088
6/30/13 13:00,13.449
6/30/13 13:30,13.618
6/30/13 14:00,13.954
6/30/13 14:30,14.17
6/30/13 15:00,14.17
6/30/13 15:30,14.074
6/30/13 16:00,13.882
6/30/13 16:30,13.618
6/30/13 17:00,13.353
6/30/13 17:30,12.968
6/30/13 18:00,12.678
6/30/13 18:30,12.389
6/30/13 19:00,11.977
6/30/13 19:30,11.419
6/30/13 20:00,10.883
6/30/13 20:30,10.418
6/30/13 21:00,9.952
6/30/13 21:30,9.534
6/30/13 22:00,9.139
6/30/13 22:30,8.817
6/30/13 23:00,8.593
6/30/13 23:30,8.444
7/1/13 0:00,8.344
7/1/13 0:30,8.319
7/1/13 1:00,8.295
7/1/13 1:30,8.195
7/1/13 2:00,8.07
7/1/13 2:30,8.045
7/1/13 3:00,7.92
7/1/13 3:30,7.795
7/1/13 4:00,7.72
7/1/13 4:30,7.67
7/1/13 5:00,7.67
7/1/13 5:30,7.594
7/1/13 6:00,7.544
7/1/13 6:30,7.569
7/1/13 7:00,7.695
7/1/13 7:30,7.945
7/1/13 8:00,8.27
7/1/13 8:30,8.891
7/1/13 9:00,9.534
7/1/13 9:30,10.247
7/1/13 10:00,10.907
7/1/13 10:30,11.54
7/1/13 11:00,12.147
7/1/13 11:30,12.654
7/1/13 12:00,13.016
7/1/13 12:30,13.401
7/1/13 13:00,13.738
7/1/13 13:30,14.146
7/1/13 14:00,14.433
7/1/13 14:30,14.601
7/1/13 15:00,14.745
7/1/13 15:30,14.577
7/1/13 16:00,14.242
7/1/13 16:30,13.858
7/1/13 17:00,13.353
7/1/13 17:30,12.944
7/1/13 18:00,12.509
7/1/13 18:30,12.074
7/1/13 19:00,11.613
7/1/13 19:30,11.102
7/1/13 20:00,10.638
7/1/13 20:30,10.271
7/1/13 21:00,9.952
7/1/13 21:30,9.583
7/1/13 22:00,9.287
7/1/13 22:30,8.941
7/1/13 23:00,8.668
7/1/13 23:30,8.519
7/2/13 0:00,8.419
7/2/13 0:30,8.27
7/2/13 1:00,8.369
7/2/13 1:30,8.394
7/2/13 2:00,8.469
7/2/13 2:30,8.543
7/2/13 3:00,8.469
7/2/13 3:30,8.394
7/2/13 4:00,8.245
7/2/13 4:30,8.17
7/2/13 5:00,8.095
7/2/13 5:30,8.02
7/2/13 6:00,7.795
7/2/13 6:30,7.795
7/2/13 7:00,7.945
7/2/13 7:30,8.145
7/2/13 8:00,8.519
7/2/13 8:30,8.99
7/2/13 9:00,9.558
7/2/13 9:30,10.198
7/2/13 10:00,10.81
7/2/13 10:30,11.394
7/2/13 11:00,11.807
7/2/13 11:30,12.171
7/2/13 12:00,12.534
7/2/13 12:30,12.92
7/2/13 13:00,13.425
7/2/13 13:30,13.858
7/2/13 14:00,14.098
7/2/13 14:30,14.074
7/2/13 15:00,13.93
7/2/13 15:30,13.69
7/2/13 16:00,13.425
7/2/13 16:30,13.233
7/2/13 17:00,12.944
7/2/13 17:30,12.485
7/2/13 18:00,11.953
7/2/13 18:30,11.394
7/2/13 19:00,10.785
7/2/13 19:30,10.271
7/2/13 20:00,9.805
7/2/13 20:30,9.435
7/2/13 21:00,9.114
7/2/13 21:30,8.767
7/2/13 22:00,8.568
7/2/13 22:30,8.419
7/2/13 23:00,8.295
7/2/13 23:30,8.12
7/3/13 0:00,7.995
7/3/13 0:30,7.92
7/3/13 1:00,8.02
7/3/13 1:30,8.07
7/3/13 2:00,8.045
7/3/13 2:30,8.045
7/3/13 3:00,8.045
7/3/13 3:30,7.995
7/3/13 4:00,7.845
7/3/13 4:30,7.619
7/3/13 5:00,7.444
7/3/13 5:30,7.368
7/3/13 6:00,7.268
7/3/13 6:30,7.242
7/3/13 7:00,7.393
7/3/13 7:30,7.695
7/3/13 8:00,8.07
7/3/13 8:30,8.568
7/3/13 9:00,9.089
7/3/13 9:30,9.657
7/3/13 10:00,10.173
7/3/13 10:30,10.663
7/3/13 11:00,11.151
7/3/13 11:30,11.516
7/3/13 12:00,11.856
7/3/13 12:30,12.219
7/3/13 13:00,12.534
7/3/13 13:30,12.871
7/3/13 14:00,13.281
7/3/13 14:30,13.401
7/3/13 15:00,13.425
7/3/13 15:30,13.377
7/3/13 16:00,13.233
7/3/13 16:30,13.064
7/3/13 17:00,12.751
7/3/13 17:30,12.364
7/3/13 18:00,11.904
7/3/13 18:30,11.321
7/3/13 19:00,10.712
7/3/13 19:30,10.1
7/3/13 20:00,9.509
7/3/13 20:30,9.089
7/3/13 21:00,8.767
7/3/13 21:30,8.444
7/3/13 22:00,8.145
7/3/13 22:30,7.945
7/3/13 23:00,7.745
7/3/13 23:30,7.569
7/4/13 0:00,7.419
7/4/13 0:30,7.293
7/4/13 1:00,7.116
7/4/13 1:30,6.889
7/4/13 2:00,6.661
7/4/13 2:30,6.611
7/4/13 3:00,6.636
7/4/13 3:30,6.712
7/4/13 4:00,6.636
7/4/13 4:30,6.509
7/4/13 5:00,6.408
7/4/13 5:30,6.382
7/4/13 6:00,6.433
7/4/13 6:30,6.535
7/4/13 7:00,6.661
7/4/13 7:30,6.889
7/4/13 8:00,7.091
7/4/13 8:30,7.293
7/4/13 9:00,7.695
7/4/13 9:30,7.97
7/4/13 10:00,8.519
7/4/13 10:30,9.336
7/4/13 11:00,10.026
7/4/13 11:30,10.565
7/4/13 12:00,11.005
7/4/13 12:30,11.443
7/4/13 13:00,11.832
7/4/13 13:30,12.171
7/4/13 14:00,12.461
7/4/13 14:30,12.703
7/4/13 15:00,12.775
7/4/13 15:30,12.799
7/4/13 16:00,12.654
7/4/13 16:30,12.364
7/4/13 17:00,11.977
7/4/13 17:30,11.516
7/4/13 18:00,10.565
7/4/13 18:30,9.952
7/4/13 19:00,9.336
7/4/13 19:30,9.089
7/4/13 20:00,8.742
7/4/13 20:30,8.444
7/4/13 21:00,8.195
7/4/13 21:30,8.02
7/4/13 22:00,7.87
7/4/13 22:30,7.745
7/4/13 23:00,7.67
7/4/13 23:30,7.569
7/5/13 0:00,7.494
7/5/13 0:30,7.419
7/5/13 1:00,7.343
7/5/13 1:30,7.268
7/5/13 2:00,7.192
7/5/13 2:30,7.116
7/5/13 3:00,7.041
7/5/13 3:30,6.965
7/5/13 4:00,6.914
7/5/13 4:30,6.889
7/5/13 5:00,6.839
7/5/13 5:30,6.763
7/5/13 6:00,6.737
7/5/13 6:30,6.788
7/5/13 7:00,7.041
7/5/13 7:30,7.444
7/5/13 8:00,7.995
7/5/13 8:30,8.245
7/5/13 9:00,8.668
7/5/13 9:30,9.262
7/5/13 10:00,9.756
7/5/13 10:30,10.173
7/5/13 11:00,10.614
7/5/13 11:30,11.053
7/5/13 12:00,11.565
7/5/13 12:30,11.977
7/5/13 13:00,12.364
7/5/13 13:30,12.654
7/5/13 14:00,12.751
7/5/13 14:30,12.606
7/5/13 15:00,12.606
7/5/13 15:30,12.485
7/5/13 16:00,11.977
7/5/13 16:30,11.321
7/5/13 17:00,10.98
7/5/13 17:30,10.467
7/5/13 18:00,9.854
7/5/13 18:30,9.534
7/5/13 19:00,9.262
7/5/13 19:30,8.866
7/5/13 20:00,8.494
7/5/13 20:30,8.17
7/5/13 21:00,7.945
7/5/13 21:30,7.82
7/5/13 22:00,7.77
7/5/13 22:30,7.67
7/5/13 23:00,7.469
7/5/13 23:30,7.268
7/6/13 0:00,7.091
7/6/13 0:30,7.091
7/6/13 1:00,7.015
7/6/13 1:30,6.914
7/6/13 2:00,7.015
7/6/13 2:30,7.066
7/6/13 3:00,7.041
7/6/13 3:30,7.015
7/6/13 4:00,6.94
7/6/13 4:30,6.839
7/6/13 5:00,6.813
7/6/13 5:30,6.839
7/6/13 6:00,6.763
7/6/13 6:30,6.737
7/6/13 7:00,6.839
7/6/13 7:30,6.965
7/6/13 8:00,7.242
7/6/13 8:30,7.695
7/6/13 9:00,8.319
7/6/13 9:30,8.99
7/6/13 10:00,9.632
7/6/13 10:30,10.271
7/6/13 11:00,10.834
7/6/13 11:30,11.394
7/6/13 12:00,12.001
7/6/13 12:30,12.485
7/6/13 13:00,12.871
7/6/13 13:30,13.209
7/6/13 14:00,13.497
7/6/13 14:30,13.69
7/6/13 15:00,13.69
7/6/13 15:30,13.642
7/6/13 16:00,13.401
7/6/13 16:30,13.064
7/6/13 17:00,12.799
7/6/13 17:30,12.122
7/6/13 18:00,11.734
7/6/13 18:30,11.248
7/6/13 19:00,10.687
7/6/13 19:30,10.1
7/6/13 20:00,9.583
7/6/13 20:30,9.139
7/6/13 21:00,8.792
7/6/13 21:30,8.494
7/6/13 22:00,8.245
7/6/13 22:30,8.045
7/6/13 23:00,7.82
7/6/13 23:30,7.645
7/7/13 0:00,7.494
7/7/13 0:30,7.343
7/7/13 1:00,7.242
7/7/13 1:30,7.116
7/7/13 2:00,6.99
7/7/13 2:30,6.914
7/7/13 3:00,6.813
7/7/13 3:30,6.737
7/7/13 4:00,6.661
7/7/13 4:30,6.611
7/7/13 5:00,6.535
7/7/13 5:30,6.484
7/7/13 6:00,6.458
7/7/13 6:30,6.509
7/7/13 7:00,6.687
7/7/13 7:30,7.066
7/7/13 8:00,7.544
7/7/13 8:30,8.095
7/7/13 9:00,8.693
7/7/13 9:30,9.312
7/7/13 10:00,9.977
7/7/13 10:30,10.712
7/7/13 11:00,11.394
7/7/13 11:30,11.977
7/7/13 12:00,12.461
7/7/13 12:30,12.944
7/7/13 13:00,13.377
7/7/13 13:30,13.642
7/7/13 14:00,13.786
7/7/13 14:30,13.786
7/7/13 15:00,13.714
7/7/13 15:30,13.666
7/7/13 16:00,13.449
7/7/13 16:30,13.161
7/7/13 17:00,12.871
7/7/13 17:30,11.977
7/7/13 18:00,10.98
7/7/13 18:30,10.516
7/7/13 19:00,10.369
7/7/13 19:30,9.952
7/7/13 20:00,9.509
7/7/13 20:30,9.114
7/7/13 21:00,8.767
7/7/13 21:30,8.519
7/7/13 22:00,8.319
7/7/13 22:30,8.245
7/7/13 23:00,8.17
7/7/13 23:30,8.045
7/8/13 0:00,7.845
7/8/13 0:30,7.695
7/8/13 1:00,7.544
7/8/13 1:30,7.444
7/8/13 2:00,7.343
7/8/13 2:30,7.242
7/8/13 3:00,7.217
7/8/13 3:30,7.066
7/8/13 4:00,6.965
7/8/13 4:30,6.864
7/8/13 5:00,6.788
7/8/13 5:30,6.712
7/8/13 6:00,6.712
7/8/13 6:30,6.788
7/8/13 7:00,7.041
7/8/13 7:30,7.393
7/8/13 8:00,7.87
7/8/13 8:30,8.469
7/8/13 9:00,9.089
7/8/13 9:30,9.682
7/8/13 10:00,10.296
7/8/13 10:30,10.907
7/8/13 11:00,11.54
7/8/13 11:30,12.098
7/8/13 12:00,12.582
7/8/13 12:30,12.944
7/8/13 13:00,13.161
7/8/13 13:30,13.281
7/8/13 14:00,13.209
7/8/13 14:30,13.329
7/8/13 15:00,13.353
7/8/13 15:30,13.233
7/8/13 16:00,13.016
7/8/13 16:30,12.775
7/8/13 17:00,12.485
7/8/13 17:30,12.171
7/8/13 18:00,11.783
7/8/13 18:30,11.346
7/8/13 19:00,10.858
7/8/13 19:30,10.345
7/8/13 20:00,9.879
7/8/13 20:30,9.46
7/8/13 21:00,9.139
7/8/13 21:30,8.891
7/8/13 22:00,8.643
7/8/13 22:30,8.419
7/8/13 23:00,8.17
7/8/13 23:30,7.97
7/9/13 0:00,7.795
7/9/13 0:30,7.67
7/9/13 1:00,7.544
7/9/13 1:30,7.444
7/9/13 2:00,7.343
7/9/13 2:30,7.268
7/9/13 3:00,7.167
7/9/13 3:30,7.091
7/9/13 4:00,6.99
7/9/13 4:30,6.889
7/9/13 5:00,6.813
7/9/13 5:30,6.737
7/9/13 6:00,6.712
7/9/13 6:30,6.737
7/9/13 7:00,6.914
7/9/13 7:30,7.293
7/9/13 8:00,7.77
7/9/13 8:30,8.344
7/9/13 9:00,8.941
7/9/13 9:30,9.558
7/9/13 10:00,10.198
7/9/13 10:30,10.834
7/9/13 11:00,11.443
7/9/13 11:30,12.025
7/9/13 12:00,12.485
7/9/13 12:30,12.799
7/9/13 13:00,13.016
7/9/13 13:30,13.257
7/9/13 14:00,13.377
7/9/13 14:30,13.425
7/9/13 15:00,13.449
7/9/13 15:30,13.618
7/9/13 16:00,13.522
7/9/13 16:30,13.209
7/9/13 17:00,12.896
7/9/13 17:30,12.485
7/9/13 18:00,12.098
7/9/13 18:30,11.637
7/9/13 19:00,11.151
7/9/13 19:30,10.663
7/9/13 20:00,10.173
7/9/13 20:30,9.756
7/9/13 21:00,9.41
7/9/13 21:30,9.139
7/9/13 22:00,8.941
7/9/13 22:30,8.693
7/9/13 23:00,8.444
7/9/13 23:30,8.245
7/10/13 0:00,8.045
7/10/13 0:30,7.92
7/10/13 1:00,7.795
7/10/13 1:30,7.695
7/10/13 2:00,7.569
7/10/13 2:30,7.469
7/10/13 3:00,7.343
7/10/13 3:30,7.268
7/10/13 4:00,7.217
7/10/13 4:30,7.142
7/10/13 5:00,7.091
7/10/13 5:30,7.041
7/10/13 6:00,6.965
7/10/13 6:30,7.015
7/10/13 7:00,7.192
7/10/13 7:30,7.469
7/10/13 8:00,7.87
7/10/13 8:30,8.344
7/10/13 9:00,8.841
7/10/13 9:30,9.435
7/10/13 10:00,10.026
7/10/13 10:30,10.638
7/10/13 11:00,11.151
7/10/13 11:30,11.637
7/10/13 12:00,12.05
7/10/13 12:30,12.364
7/10/13 13:00,12.654
7/10/13 13:30,12.847
7/10/13 14:00,12.944
7/10/13 14:30,12.992
7/10/13 15:00,12.992
7/10/13 15:30,12.92
7/10/13 16:00,12.775
7/10/13 16:30,12.558
7/10/13 17:00,12.243
7/10/13 17:30,11.88
7/10/13 18:00,11.419
7/10/13 18:30,10.907
7/10/13 19:00,10.345
7/10/13 19:30,9.805
7/10/13 20:00,9.386
7/10/13 20:30,8.965
7/10/13 21:00,8.593
7/10/13 21:30,8.245
7/10/13 22:00,7.995
7/10/13 22:30,7.795
7/10/13 23:00,7.594
7/10/13 23:30,7.444
7/11/13 0:00,7.293
7/11/13 0:30,7.091
7/11/13 1:00,6.889
7/11/13 1:30,6.813
7/11/13 2:00,6.763
7/11/13 2:30,6.712
7/11/13 3:00,6.535
7/11/13 3:30,6.509
7/11/13 4:00,6.585
7/11/13 4:30,6.636
7/11/13 5:00,6.636
7/11/13 5:30,6.585
7/11/13 6:00,6.535
7/11/13 6:30,6.509
7/11/13 7:00,6.535
7/11/13 7:30,6.585
7/11/13 8:00,6.763
7/11/13 8:30,7.192
7/11/13 9:00,7.82
7/11/13 9:30,8.469
7/11/13 10:00,9.312
7/11/13 10:30,10.051
7/11/13 11:00,10.687
7/11/13 11:30,11.297
7/11/13 12:00,11.807
7/11/13 12:30,12.195
7/11/13 13:00,12.461
7/11/13 13:30,12.606
7/11/13 14:00,12.703
7/11/13 14:30,12.775
7/11/13 15:00,12.799
7/11/13 15:30,12.847
7/11/13 16:00,12.678
7/11/13 16:30,12.437
7/11/13 17:00,12.147
7/11/13 17:30,11.686
7/11/13 18:00,11.2
7/11/13 18:30,10.687
7/11/13 19:00,10.124
7/11/13 19:30,9.485
7/11/13 20:00,8.941
7/11/13 20:30,8.519
7/11/13 21:00,8.17
7/11/13 21:30,7.92
7/11/13 22:00,7.795
7/11/13 22:30,7.695
7/11/13 23:00,7.544
7/11/13 23:30,7.419
7/12/13 0:00,7.368
7/12/13 0:30,7.268
7/12/13 1:00,7.217
7/12/13 1:30,7.167
7/12/13 2:00,7.116
7/12/13 2:30,7.091
7/12/13 3:00,6.965
7/12/13 3:30,6.712
7/12/13 4:00,6.535
7/12/13 4:30,6.509
7/12/13 5:00,6.484
7/12/13 5:30,6.382
7/12/13 6:00,6.306
7/12/13 6:30,6.357
7/12/13 7:00,6.535
7/12/13 7:30,6.839
7/12/13 8:00,7.368
7/12/13 8:30,7.795
7/12/13 9:00,7.945
7/12/13 9:30,7.995
7/12/13 10:00,8.891
7/12/13 10:30,9.485
7/12/13 11:00,9.756
7/12/13 11:30,9.608
7/12/13 12:00,9.706
7/12/13 12:30,9.78
7/12/13 13:00,9.829
7/12/13 13:30,10.492
7/12/13 14:00,11.321
7/12/13 14:30,10.883
7/12/13 15:00,10.81
7/12/13 15:30,10.932
7/12/13 16:00,11.321
7/12/13 16:30,11.273
7/12/13 17:00,10.932
7/12/13 17:30,10.565
7/12/13 18:00,9.78
7/12/13 18:30,9.78
7/12/13 19:00,9.262
7/12/13 19:30,8.643
7/12/13 20:00,8.319
7/12/13 20:30,8.045
7/12/13 21:00,7.745
7/12/13 21:30,7.469
7/12/13 22:00,7.293
7/12/13 22:30,7.268
7/12/13 23:00,7.142
7/12/13 23:30,6.965
7/13/13 0:00,6.864
7/13/13 0:30,6.864
7/13/13 1:00,6.712
7/13/13 1:30,6.535
7/13/13 2:00,6.382
7/13/13 2:30,6.255
7/13/13 3:00,6.153
7/13/13 3:30,6.051
7/13/13 4:00,5.975
7/13/13 4:30,5.898
7/13/13 5:00,5.847
7/13/13 5:30,5.77
7/13/13 6:00,5.745
7/13/13 6:30,5.847
7/13/13 7:00,6.051
7/13/13 7:30,6.382
7/13/13 8:00,6.864
7/13/13 8:30,7.419
7/13/13 9:00,8.02
7/13/13 9:30,8.668
7/13/13 10:00,9.312
7/13/13 10:30,9.879
7/13/13 11:00,10.443
7/13/13 11:30,10.956
7/13/13 12:00,11.394
7/13/13 12:30,11.734
7/13/13 13:00,12.074
7/13/13 13:30,12.292
7/13/13 14:00,12.461
7/13/13 14:30,12.558
7/13/13 15:00,12.582
7/13/13 15:30,12.582
7/13/13 16:00,12.509
7/13/13 16:30,12.316
7/13/13 17:00,12.05
7/13/13 17:30,11.71
7/13/13 18:00,11.273
7/13/13 18:30,10.834
7/13/13 19:00,10.296
7/13/13 19:30,9.756
7/13/13 20:00,9.213
7/13/13 20:30,8.792
7/13/13 21:00,8.419
7/13/13 21:30,8.145
7/13/13 22:00,7.92
7/13/13 22:30,7.72
7/13/13 23:00,7.544
7/13/13 23:30,7.393
7/14/13 0:00,7.268
7/14/13 0:30,7.167
7/14/13 1:00,7.041
7/14/13 1:30,6.94
7/14/13 2:00,6.813
7/14/13 2:30,6.712
7/14/13 3:00,6.636
7/14/13 3:30,6.535
7/14/13 4:00,6.458
7/14/13 4:30,6.433
7/14/13 5:00,6.382
7/14/13 5:30,6.281
7/14/13 6:00,6.23
7/14/13 6:30,6.281
7/14/13 7:00,6.458
7/14/13 7:30,6.813
7/14/13 8:00,7.293
7/14/13 8:30,7.895
7/14/13 9:00,8.543
7/14/13 9:30,9.238
7/14/13 10:00,9.928
7/14/13 10:30,10.541
7/14/13 11:00,11.127
7/14/13 11:30,11.565
7/14/13 12:00,11.977
7/14/13 12:30,12.316
7/14/13 13:00,12.606
7/14/13 13:30,12.847
7/14/13 14:00,13.064
7/14/13 14:30,13.161
7/14/13 15:00,13.161
7/14/13 15:30,13.088
7/14/13 16:00,12.944
7/14/13 16:30,12.727
7/14/13 17:00,12.389
7/14/13 17:30,11.977
7/14/13 18:00,11.54
7/14/13 18:30,11.029
7/14/13 19:00,10.492
7/14/13 19:30,9.928
7/14/13 20:00,9.41
7/14/13 20:30,8.99
7/14/13 21:00,8.668
7/14/13 21:30,8.394
7/14/13 22:00,8.17
7/14/13 22:30,7.945
7/14/13 23:00,7.77
7/14/13 23:30,7.594
7/15/13 0:00,7.419
7/15/13 0:30,7.268
7/15/13 1:00,7.167
7/15/13 1:30,7.066
7/15/13 2:00,6.965
7/15/13 2:30,6.889
7/15/13 3:00,6.788
7/15/13 3:30,6.687
7/15/13 4:00,6.611
7/15/13 4:30,6.535
7/15/13 5:00,6.458
7/15/13 5:30,6.408
7/15/13 6:00,6.382
7/15/13 6:30,6.433
7/15/13 7:00,6.611
7/15/13 7:30,6.965
7/15/13 8:00,7.444
7/15/13 8:30,8.045
7/15/13 9:00,8.693
7/15/13 9:30,9.435
7/15/13 10:00,10.124
7/15/13 10:30,10.761
7/15/13 11:00,11.346
7/15/13 11:30,11.856
7/15/13 12:00,12.364
7/15/13 12:30,12.703
7/15/13 13:00,13.016
7/15/13 13:30,13.281
7/15/13 14:00,13.473
7/15/13 14:30,13.594
7/15/13 15:00,13.666
7/15/13 15:30,13.497
7/15/13 16:00,13.353
7/15/13 16:30,13.185
7/15/13 17:00,12.944
7/15/13 17:30,12.582
7/15/13 18:00,12.147
7/15/13 18:30,11.686
7/15/13 19:00,11.127
7/15/13 19:30,10.565
7/15/13 20:00,10.075
7/15/13 20:30,9.657
7/15/13 21:00,9.262
7/15/13 21:30,8.941
7/15/13 22:00,8.668
7/15/13 22:30,8.469
7/15/13 23:00,8.394
7/15/13 23:30,8.344
7/16/13 0:00,8.27
7/16/13 0:30,8.17
7/16/13 1:00,7.995
7/16/13 1:30,7.845
7/16/13 2:00,7.695
7/16/13 2:30,7.619
7/16/13 3:00,7.519
7/16/13 3:30,7.419
7/16/13 4:00,7.368
7/16/13 4:30,7.293
7/16/13 5:00,7.242
7/16/13 5:30,7.192
7/16/13 6:00,7.192
7/16/13 6:30,7.242
7/16/13 7:00,7.393
7/16/13 7:30,7.745
7/16/13 8:00,8.12
7/16/13 8:30,8.593
7/16/13 9:00,9.139
7/16/13 9:30,9.731
7/16/13 10:00,10.271
7/16/13 10:30,10.614
7/16/13 11:00,11.175
7/16/13 11:30,11.102
7/16/13 12:00,11.71
7/16/13 12:30,12.34
7/16/13 13:00,12.775
7/16/13 13:30,13.185
7/16/13 14:00,13.185
7/16/13 14:30,12.195
7/16/13 15:00,11.443
7/16/13 15:30,11.029
7/16/13 16:00,10.834
7/16/13 16:30,11.443
7/16/13 17:00,11.71
7/16/13 17:30,11.37
7/16/13 18:00,11.394
7/16/13 18:30,11.2
7/16/13 19:00,10.907
7/16/13 19:30,10.443
7/16/13 20:00,10.026
7/16/13 20:30,9.854
7/16/13 21:00,9.657
7/16/13 21:30,9.336
7/16/13 22:00,9.163
7/16/13 22:30,8.965
7/16/13 23:00,8.792
7/16/13 23:30,8.543
7/17/13 0:00,8.394
7/17/13 0:30,8.344
7/17/13 1:00,8.245
7/17/13 1:30,8.145
7/17/13 2:00,8.045
7/17/13 2:30,7.97
7/17/13 3:00,7.97
7/17/13 3:30,7.97
7/17/13 4:00,7.97
7/17/13 4:30,8.045
7/17/13 5:00,7.845
7/17/13 5:30,7.67
7/17/13 6:00,7.569
7/17/13 6:30,7.594
7/17/13 7:00,7.645
7/17/13 7:30,7.895
7/17/13 8:00,8.394
7/17/13 8:30,8.693
7/17/13 9:00,9.064
7/17/13 9:30,9.928
7/17/13 10:00,10.32
7/17/13 10:30,10.907
7/17/13 11:00,11.37
7/17/13 11:30,11.759
7/17/13 12:00,12.171
7/17/13 12:30,12.582
7/17/13 13:00,12.944
7/17/13 13:30,13.209
7/17/13 14:00,13.401
7/17/13 14:30,13.449
7/17/13 15:00,13.473
7/17/13 15:30,13.425
7/17/13 16:00,13.305
7/17/13 16:30,13.112
7/17/13 17:00,12.871
7/17/13 17:30,12.558
7/17/13 18:00,12.122
7/17/13 18:30,11.686
7/17/13 19:00,11.127
7/17/13 19:30,10.565
7/17/13 20:00,10.051
7/17/13 20:30,9.608
7/17/13 21:00,9.238
7/17/13 21:30,8.916
7/17/13 22:00,8.668
7/17/13 22:30,8.643
7/17/13 23:00,8.668
7/17/13 23:30,8.643
7/18/13 0:00,8.568
7/18/13 0:30,8.419
7/18/13 1:00,8.319
7/18/13 1:30,8.22
7/18/13 2:00,8.145
7/18/13 2:30,8.07
7/18/13 3:00,7.97
7/18/13 3:30,7.845
7/18/13 4:00,7.745
7/18/13 4:30,7.494
7/18/13 5:00,7.318
7/18/13 5:30,7.268
7/18/13 6:00,7.318
7/18/13 6:30,7.217
7/18/13 7:00,7.217
7/18/13 7:30,7.469
7/18/13 8:00,7.895
7/18/13 8:30,8.444
7/18/13 9:00,9.064
7/18/13 9:30,9.558
7/18/13 10:00,10.1
7/18/13 10:30,10.663
7/18/13 11:00,11.151
7/18/13 11:30,11.686
7/18/13 12:00,12.147
7/18/13 12:30,12.534
7/18/13 13:00,12.871
7/18/13 13:30,13.112
7/18/13 14:00,13.329
7/18/13 14:30,13.425
7/18/13 15:00,13.377
7/18/13 15:30,13.305
7/18/13 16:00,13.233
7/18/13 16:30,13.112
7/18/13 17:00,12.92
7/18/13 17:30,12.654
7/18/13 18:00,12.219
7/18/13 18:30,11.783
7/18/13 19:00,11.273
7/18/13 19:30,10.785
7/18/13 20:00,10.271
7/18/13 20:30,9.854
7/18/13 21:00,9.485
7/18/13 21:30,9.139
7/18/13 22:00,8.866
7/18/13 22:30,8.618
7/18/13 23:00,8.394
7/18/13 23:30,8.195
7/19/13 0:00,7.995
7/19/13 0:30,7.97
7/19/13 1:00,8.095
7/19/13 1:30,8.17
7/19/13 2:00,8.145
7/19/13 2:30,8.095
7/19/13 3:00,7.97
7/19/13 3:30,7.795
7/19/13 4:00,7.67
7/19/13 4:30,7.695
7/19/13 5:00,7.645
7/19/13 5:30,7.594
7/19/13 6:00,7.569
7/19/13 6:30,7.519
7/19/13 7:00,7.469
7/19/13 7:30,7.695
