date_time,temp_C 
3/19/13 22:30,3.367
3/19/13 23:00,3.367
3/19/13 23:30,3.367
3/20/13 0:00,3.367
3/20/13 0:30,3.367
3/20/13 1:00,3.367
3/20/13 1:30,3.261
3/20/13 2:00,3.261
3/20/13 2:30,3.049
3/20/13 3:00,2.943
3/20/13 3:30,2.837
3/20/13 4:00,2.73
3/20/13 4:30,2.624
3/20/13 5:00,2.41
3/20/13 5:30,2.195
3/20/13 6:00,2.088
3/20/13 6:30,1.872
3/20/13 7:00,1.656
3/20/13 7:30,1.548
3/20/13 8:00,1.33
3/20/13 8:30,1.33
3/20/13 9:00,1.221
3/20/13 9:30,1.221
3/20/13 10:00,1.221
3/20/13 10:30,1.221
3/20/13 11:00,1.221
3/20/13 11:30,1.33
3/20/13 12:00,1.33
3/20/13 12:30,1.439
3/20/13 13:00,1.439
3/20/13 13:30,1.548
3/20/13 14:00,1.656
3/20/13 14:30,1.764
3/20/13 15:00,1.872
3/20/13 15:30,1.98
3/20/13 16:00,2.088
3/20/13 16:30,2.088
3/20/13 17:00,2.195
3/20/13 17:30,2.195
3/20/13 18:00,2.303
3/20/13 18:30,2.303
3/20/13 19:00,2.41
3/20/13 19:30,2.41
3/20/13 20:00,2.517
3/20/13 20:30,2.517
3/20/13 21:00,2.517
3/20/13 21:30,2.624
3/20/13 22:00,2.624
3/20/13 22:30,2.624
3/20/13 23:00,2.73
3/20/13 23:30,2.73
3/21/13 0:00,2.73
3/21/13 0:30,2.73
3/21/13 1:00,2.837
3/21/13 1:30,2.837
3/21/13 2:00,2.837
3/21/13 2:30,2.837
3/21/13 3:00,2.837
3/21/13 3:30,2.943
3/21/13 4:00,2.943
3/21/13 4:30,2.943
3/21/13 5:00,2.943
3/21/13 5:30,3.049
3/21/13 6:00,3.049
3/21/13 6:30,3.049
3/21/13 7:00,3.049
3/21/13 7:30,3.049
3/21/13 8:00,3.049
3/21/13 8:30,3.155
3/21/13 9:00,3.155
3/21/13 9:30,3.155
3/21/13 10:00,3.155
3/21/13 10:30,3.155
3/21/13 11:00,3.155
3/21/13 11:30,3.261
3/21/13 12:00,3.261
3/21/13 12:30,3.261
3/21/13 13:00,3.261
3/21/13 13:30,3.261
3/21/13 14:00,3.261
3/21/13 14:30,3.261
3/21/13 15:00,3.261
3/21/13 15:30,3.367
3/21/13 16:00,3.367
3/21/13 16:30,3.367
3/21/13 17:00,3.367
3/21/13 17:30,3.367
3/21/13 18:00,3.367
3/21/13 18:30,3.367
3/21/13 19:00,3.367
3/21/13 19:30,3.367
3/21/13 20:00,3.367
3/21/13 20:30,3.367
3/21/13 21:00,3.367
3/21/13 21:30,3.367
3/21/13 22:00,3.367
3/21/13 22:30,3.367
3/21/13 23:00,3.367
3/21/13 23:30,3.367
3/22/13 0:00,3.367
3/22/13 0:30,3.367
3/22/13 1:00,3.367
3/22/13 1:30,3.367
3/22/13 2:00,3.367
3/22/13 2:30,3.367
3/22/13 3:00,3.367
3/22/13 3:30,3.367
3/22/13 4:00,3.472
3/22/13 4:30,3.367
3/22/13 5:00,3.367
3/22/13 5:30,3.367
3/22/13 6:00,3.472
3/22/13 6:30,3.472
3/22/13 7:00,3.472
3/22/13 7:30,3.472
3/22/13 8:00,3.472
3/22/13 8:30,3.472
3/22/13 9:00,3.472
3/22/13 9:30,3.472
3/22/13 10:00,3.472
3/22/13 10:30,3.472
3/22/13 11:00,3.472
3/22/13 11:30,3.472
3/22/13 12:00,3.472
3/22/13 12:30,3.472
3/22/13 13:00,3.472
3/22/13 13:30,3.472
3/22/13 14:00,3.472
3/22/13 14:30,3.472
3/22/13 15:00,3.472
3/22/13 15:30,3.472
3/22/13 16:00,3.472
3/22/13 16:30,3.472
3/22/13 17:00,3.472
3/22/13 17:30,3.472
3/22/13 18:00,3.472
3/22/13 18:30,3.472
3/22/13 19:00,3.472
3/22/13 19:30,3.472
3/22/13 20:00,3.472
3/22/13 20:30,3.472
3/22/13 21:00,3.472
3/22/13 21:30,3.472
3/22/13 22:00,3.472
3/22/13 22:30,3.472
3/22/13 23:00,3.472
3/22/13 23:30,3.472
3/23/13 0:00,3.472
3/23/13 0:30,3.472
3/23/13 1:00,3.472
3/23/13 1:30,3.472
3/23/13 2:00,3.472
3/23/13 2:30,3.472
3/23/13 3:00,3.472
3/23/13 3:30,3.472
3/23/13 4:00,3.472
3/23/13 4:30,3.472
3/23/13 5:00,3.472
3/23/13 5:30,3.472
3/23/13 6:00,3.472
3/23/13 6:30,3.472
3/23/13 7:00,3.472
3/23/13 7:30,3.472
3/23/13 8:00,3.472
3/23/13 8:30,3.472
3/23/13 9:00,3.472
3/23/13 9:30,3.472
3/23/13 10:00,3.472
3/23/13 10:30,3.472
3/23/13 11:00,3.472
3/23/13 11:30,3.472
3/23/13 12:00,3.472
3/23/13 12:30,3.472
3/23/13 13:00,3.472
3/23/13 13:30,3.472
3/23/13 14:00,3.472
3/23/13 14:30,3.472
3/23/13 15:00,3.472
3/23/13 15:30,3.472
3/23/13 16:00,3.472
3/23/13 16:30,3.472
3/23/13 17:00,3.472
3/23/13 17:30,3.472
3/23/13 18:00,3.472
3/23/13 18:30,3.472
3/23/13 19:00,3.472
3/23/13 19:30,3.472
3/23/13 20:00,3.472
3/23/13 20:30,3.472
3/23/13 21:00,3.472
3/23/13 21:30,3.472
3/23/13 22:00,3.472
3/23/13 22:30,3.472
3/23/13 23:00,3.472
3/23/13 23:30,3.472
3/24/13 0:00,3.472
3/24/13 0:30,3.472
3/24/13 1:00,3.472
3/24/13 1:30,3.472
3/24/13 2:00,3.472
3/24/13 2:30,3.472
3/24/13 3:00,3.472
3/24/13 3:30,3.472
3/24/13 4:00,3.472
3/24/13 4:30,3.472
3/24/13 5:00,3.472
3/24/13 5:30,3.472
3/24/13 6:00,3.472
3/24/13 6:30,3.472
3/24/13 7:00,3.472
3/24/13 7:30,3.472
3/24/13 8:00,3.472
3/24/13 8:30,3.472
3/24/13 9:00,3.472
3/24/13 9:30,3.472
3/24/13 10:00,3.472
3/24/13 10:30,3.472
3/24/13 11:00,3.472
3/24/13 11:30,3.472
3/24/13 12:00,3.472
3/24/13 12:30,3.472
3/24/13 13:00,3.472
3/24/13 13:30,3.472
3/24/13 14:00,3.472
3/24/13 14:30,3.472
3/24/13 15:00,3.472
3/24/13 15:30,3.472
3/24/13 16:00,3.472
3/24/13 16:30,3.472
3/24/13 17:00,3.472
3/24/13 17:30,3.472
3/24/13 18:00,3.472
3/24/13 18:30,3.472
3/24/13 19:00,3.472
3/24/13 19:30,3.472
3/24/13 20:00,3.472
3/24/13 20:30,3.472
3/24/13 21:00,3.472
3/24/13 21:30,3.472
3/24/13 22:00,3.472
3/24/13 22:30,3.472
3/24/13 23:00,3.472
3/24/13 23:30,3.472
3/25/13 0:00,3.472
3/25/13 0:30,3.472
3/25/13 1:00,3.472
3/25/13 1:30,3.472
3/25/13 2:00,3.472
3/25/13 2:30,3.472
3/25/13 3:00,3.472
3/25/13 3:30,3.472
3/25/13 4:00,3.472
3/25/13 4:30,3.472
3/25/13 5:00,3.472
3/25/13 5:30,3.472
3/25/13 6:00,3.472
3/25/13 6:30,3.472
3/25/13 7:00,3.472
3/25/13 7:30,3.472
3/25/13 8:00,3.472
3/25/13 8:30,3.472
3/25/13 9:00,3.472
3/25/13 9:30,3.472
3/25/13 10:00,3.472
3/25/13 10:30,3.472
3/25/13 11:00,3.472
3/25/13 11:30,3.472
3/25/13 12:00,3.472
3/25/13 12:30,3.472
3/25/13 13:00,3.472
3/25/13 13:30,3.472
3/25/13 14:00,3.472
3/25/13 14:30,3.472
3/25/13 15:00,3.472
3/25/13 15:30,3.472
3/25/13 16:00,3.472
3/25/13 16:30,3.472
3/25/13 17:00,3.472
3/25/13 17:30,3.472
3/25/13 18:00,3.472
3/25/13 18:30,3.472
3/25/13 19:00,3.472
3/25/13 19:30,3.472
3/25/13 20:00,3.472
3/25/13 20:30,3.472
3/25/13 21:00,3.472
3/25/13 21:30,3.472
3/25/13 22:00,3.472
3/25/13 22:30,3.472
3/25/13 23:00,3.472
3/25/13 23:30,3.472
3/26/13 0:00,3.472
3/26/13 0:30,3.472
3/26/13 1:00,3.472
3/26/13 1:30,3.472
3/26/13 2:00,3.472
3/26/13 2:30,3.472
3/26/13 3:00,3.472
3/26/13 3:30,3.472
3/26/13 4:00,3.472
3/26/13 4:30,3.472
3/26/13 5:00,3.472
3/26/13 5:30,3.472
3/26/13 6:00,3.472
3/26/13 6:30,3.472
3/26/13 7:00,3.472
3/26/13 7:30,3.472
3/26/13 8:00,3.472
3/26/13 8:30,3.472
3/26/13 9:00,3.472
3/26/13 9:30,3.472
3/26/13 10:00,3.472
3/26/13 10:30,3.472
3/26/13 11:00,3.472
3/26/13 11:30,3.472
3/26/13 12:00,3.472
3/26/13 12:30,3.472
3/26/13 13:00,3.472
3/26/13 13:30,3.472
3/26/13 14:00,3.472
3/26/13 14:30,3.472
3/26/13 15:00,3.472
3/26/13 15:30,3.472
3/26/13 16:00,3.472
3/26/13 16:30,3.472
3/26/13 17:00,3.472
3/26/13 17:30,3.472
3/26/13 18:00,3.472
3/26/13 18:30,3.472
3/26/13 19:00,3.472
3/26/13 19:30,3.367
3/26/13 20:00,3.367
3/26/13 20:30,3.367
3/26/13 21:00,3.367
3/26/13 21:30,3.367
3/26/13 22:00,3.367
3/26/13 22:30,3.367
3/26/13 23:00,3.367
3/26/13 23:30,3.367
3/27/13 0:00,3.367
3/27/13 0:30,3.367
3/27/13 1:00,3.367
3/27/13 1:30,3.367
3/27/13 2:00,3.367
3/27/13 2:30,3.367
3/27/13 3:00,3.472
3/27/13 3:30,3.367
3/27/13 4:00,3.367
3/27/13 4:30,3.367
3/27/13 5:00,3.367
3/27/13 5:30,3.367
3/27/13 6:00,3.367
3/27/13 6:30,3.367
3/27/13 7:00,3.367
3/27/13 7:30,3.367
3/27/13 8:00,3.367
3/27/13 8:30,3.367
3/27/13 9:00,3.472
3/27/13 9:30,3.472
3/27/13 10:00,3.472
3/27/13 10:30,3.472
3/27/13 11:00,3.472
3/27/13 11:30,3.367
3/27/13 12:00,3.472
3/27/13 12:30,3.367
3/27/13 13:00,3.472
3/27/13 13:30,3.472
3/27/13 14:00,3.472
3/27/13 14:30,3.367
3/27/13 15:00,3.367
3/27/13 15:30,3.367
3/27/13 16:00,3.367
3/27/13 16:30,3.367
3/27/13 17:00,3.367
3/27/13 17:30,3.367
3/27/13 18:00,3.367
3/27/13 18:30,3.261
3/27/13 19:00,3.261
3/27/13 19:30,3.261
3/27/13 20:00,3.155
3/27/13 20:30,3.155
3/27/13 21:00,3.155
3/27/13 21:30,3.155
3/27/13 22:00,3.155
3/27/13 22:30,3.155
3/27/13 23:00,3.155
3/27/13 23:30,3.155
3/28/13 0:00,3.261
3/28/13 0:30,3.261
3/28/13 1:00,3.261
3/28/13 1:30,3.261
3/28/13 2:00,3.261
3/28/13 2:30,3.155
3/28/13 3:00,3.155
3/28/13 3:30,3.155
3/28/13 4:00,3.155
3/28/13 4:30,3.155
3/28/13 5:00,3.155
3/28/13 5:30,3.155
3/28/13 6:00,3.155
3/28/13 6:30,3.155
3/28/13 7:00,3.155
3/28/13 7:30,3.155
3/28/13 8:00,3.155
3/28/13 8:30,3.155
3/28/13 9:00,3.261
3/28/13 9:30,3.261
3/28/13 10:00,3.261
3/28/13 10:30,3.261
3/28/13 11:00,3.261
3/28/13 11:30,3.261
3/28/13 12:00,3.367
3/28/13 12:30,3.367
3/28/13 13:00,3.367
3/28/13 13:30,3.367
3/28/13 14:00,3.367
3/28/13 14:30,3.367
3/28/13 15:00,3.367
3/28/13 15:30,3.367
3/28/13 16:00,3.367
3/28/13 16:30,3.367
3/28/13 17:00,3.367
3/28/13 17:30,3.367
3/28/13 18:00,3.367
3/28/13 18:30,3.261
3/28/13 19:00,3.261
3/28/13 19:30,3.261
3/28/13 20:00,3.261
3/28/13 20:30,3.261
3/28/13 21:00,3.261
3/28/13 21:30,3.261
3/28/13 22:00,3.261
3/28/13 22:30,3.261
3/28/13 23:00,3.261
3/28/13 23:30,3.261
3/29/13 0:00,3.261
3/29/13 0:30,3.261
3/29/13 1:00,3.261
3/29/13 1:30,3.261
3/29/13 2:00,3.261
3/29/13 2:30,3.367
3/29/13 3:00,3.367
3/29/13 3:30,3.367
3/29/13 4:00,3.367
3/29/13 4:30,3.367
3/29/13 5:00,3.367
3/29/13 5:30,3.367
3/29/13 6:00,3.367
3/29/13 6:30,3.367
3/29/13 7:00,3.367
3/29/13 7:30,3.367
3/29/13 8:00,3.367
3/29/13 8:30,3.367
3/29/13 9:00,3.472
3/29/13 9:30,3.472
3/29/13 10:00,3.472
3/29/13 10:30,3.472
3/29/13 11:00,3.472
3/29/13 11:30,3.472
3/29/13 12:00,3.472
3/29/13 12:30,3.472
3/29/13 13:00,3.367
3/29/13 13:30,3.367
3/29/13 14:00,3.367
3/29/13 14:30,3.367
3/29/13 15:00,3.261
3/29/13 15:30,3.261
3/29/13 16:00,3.155
3/29/13 16:30,3.155
3/29/13 17:00,3.049
3/29/13 17:30,3.049
3/29/13 18:00,3.049
3/29/13 18:30,3.049
3/29/13 19:00,3.049
3/29/13 19:30,2.943
3/29/13 20:00,2.943
3/29/13 20:30,2.943
3/29/13 21:00,2.943
3/29/13 21:30,3.049
3/29/13 22:00,3.049
3/29/13 22:30,3.049
3/29/13 23:00,3.049
3/29/13 23:30,3.049
3/30/13 0:00,3.155
3/30/13 0:30,3.155
3/30/13 1:00,3.155
3/30/13 1:30,3.155
3/30/13 2:00,3.261
3/30/13 2:30,3.261
3/30/13 3:00,3.261
3/30/13 3:30,3.261
3/30/13 4:00,3.261
3/30/13 4:30,3.261
3/30/13 5:00,3.367
3/30/13 5:30,3.367
3/30/13 6:00,3.367
3/30/13 6:30,3.367
3/30/13 7:00,3.367
3/30/13 7:30,3.367
3/30/13 8:00,3.367
3/30/13 8:30,3.367
3/30/13 9:00,3.367
3/30/13 9:30,3.472
3/30/13 10:00,3.472
3/30/13 10:30,3.472
3/30/13 11:00,3.472
3/30/13 11:30,3.472
3/30/13 12:00,3.472
3/30/13 12:30,3.472
3/30/13 13:00,3.367
3/30/13 13:30,3.367
3/30/13 14:00,3.261
3/30/13 14:30,3.155
3/30/13 15:00,3.049
3/30/13 15:30,2.943
3/30/13 16:00,2.837
3/30/13 16:30,2.73
3/30/13 17:00,2.73
3/30/13 17:30,2.624
3/30/13 18:00,2.624
3/30/13 18:30,2.517
3/30/13 19:00,2.517
3/30/13 19:30,2.517
3/30/13 20:00,2.517
3/30/13 20:30,2.517
3/30/13 21:00,2.517
3/30/13 21:30,2.517
3/30/13 22:00,2.624
3/30/13 22:30,2.624
3/30/13 23:00,2.624
3/30/13 23:30,2.73
3/31/13 0:00,2.73
3/31/13 0:30,2.73
3/31/13 1:00,2.837
3/31/13 1:30,2.837
3/31/13 2:00,2.837
3/31/13 2:30,2.837
3/31/13 3:00,2.943
3/31/13 3:30,2.943
3/31/13 4:00,2.943
3/31/13 4:30,2.943
3/31/13 5:00,2.943
3/31/13 5:30,2.943
3/31/13 6:00,2.943
3/31/13 6:30,3.049
3/31/13 7:00,3.049
3/31/13 7:30,3.049
3/31/13 8:00,3.049
3/31/13 8:30,3.049
3/31/13 9:00,3.049
3/31/13 9:30,3.155
3/31/13 10:00,3.155
3/31/13 10:30,3.155
3/31/13 11:00,3.155
3/31/13 11:30,3.155
3/31/13 12:00,3.155
3/31/13 12:30,3.155
3/31/13 13:00,3.155
3/31/13 13:30,3.049
3/31/13 14:00,3.049
3/31/13 14:30,2.943
3/31/13 15:00,2.837
3/31/13 15:30,2.73
3/31/13 16:00,2.624
3/31/13 16:30,2.624
3/31/13 17:00,2.517
3/31/13 17:30,2.517
3/31/13 18:00,2.517
3/31/13 18:30,2.41
3/31/13 19:00,2.517
3/31/13 19:30,2.517
3/31/13 20:00,2.517
3/31/13 20:30,2.517
3/31/13 21:00,2.517
3/31/13 21:30,2.517
3/31/13 22:00,2.624
3/31/13 22:30,2.624
3/31/13 23:00,2.73
3/31/13 23:30,2.73
4/1/13 0:00,2.73
4/1/13 0:30,2.837
4/1/13 1:00,2.837
4/1/13 1:30,2.837
4/1/13 2:00,2.943
4/1/13 2:30,2.943
4/1/13 3:00,2.943
4/1/13 3:30,2.943
4/1/13 4:00,3.049
4/1/13 4:30,3.049
4/1/13 5:00,3.049
4/1/13 5:30,3.049
4/1/13 6:00,3.155
4/1/13 6:30,3.155
4/1/13 7:00,3.155
4/1/13 7:30,3.155
4/1/13 8:00,3.155
4/1/13 8:30,3.261
4/1/13 9:00,3.261
4/1/13 9:30,3.261
4/1/13 10:00,3.261
4/1/13 10:30,3.261
4/1/13 11:00,3.261
4/1/13 11:30,3.261
4/1/13 12:00,3.367
4/1/13 12:30,3.367
4/1/13 13:00,3.367
4/1/13 13:30,3.367
4/1/13 14:00,3.261
4/1/13 14:30,3.261
4/1/13 15:00,3.261
4/1/13 15:30,3.155
4/1/13 16:00,3.155
4/1/13 16:30,3.049
4/1/13 17:00,3.049
4/1/13 17:30,3.049
4/1/13 18:00,2.943
4/1/13 18:30,2.943
4/1/13 19:00,2.837
4/1/13 19:30,2.837
4/1/13 20:00,2.837
4/1/13 20:30,2.837
4/1/13 21:00,2.837
4/1/13 21:30,2.837
4/1/13 22:00,2.837
4/1/13 22:30,2.837
4/1/13 23:00,2.837
4/1/13 23:30,2.837
4/2/13 0:00,2.837
4/2/13 0:30,2.837
4/2/13 1:00,2.943
4/2/13 1:30,2.943
4/2/13 2:00,2.943
4/2/13 2:30,2.943
4/2/13 3:00,2.943
4/2/13 3:30,3.049
4/2/13 4:00,3.049
4/2/13 4:30,3.049
4/2/13 5:00,3.049
4/2/13 5:30,3.049
4/2/13 6:00,3.049
4/2/13 6:30,3.049
4/2/13 7:00,3.049
4/2/13 7:30,3.155
4/2/13 8:00,3.155
4/2/13 8:30,3.155
4/2/13 9:00,3.155
4/2/13 9:30,3.155
4/2/13 10:00,3.155
4/2/13 10:30,3.155
4/2/13 11:00,3.155
4/2/13 11:30,3.155
4/2/13 12:00,3.155
4/2/13 12:30,3.155
4/2/13 13:00,3.155
4/2/13 13:30,3.155
4/2/13 14:00,3.155
4/2/13 14:30,3.049
4/2/13 15:00,3.049
4/2/13 15:30,2.943
4/2/13 16:00,2.943
4/2/13 16:30,2.837
4/2/13 17:00,2.837
4/2/13 17:30,2.73
4/2/13 18:00,2.73
4/2/13 18:30,2.73
4/2/13 19:00,2.73
4/2/13 19:30,2.73
4/2/13 20:00,2.73
4/2/13 20:30,2.73
4/2/13 21:00,2.73
4/2/13 21:30,2.837
4/2/13 22:00,2.837
4/2/13 22:30,2.837
4/2/13 23:00,2.943
4/2/13 23:30,2.943
4/3/13 0:00,2.943
4/3/13 0:30,3.049
4/3/13 1:00,3.049
4/3/13 1:30,3.049
4/3/13 2:00,3.049
4/3/13 2:30,3.155
4/3/13 3:00,3.155
4/3/13 3:30,3.155
4/3/13 4:00,3.155
4/3/13 4:30,3.261
4/3/13 5:00,3.261
4/3/13 5:30,3.261
4/3/13 6:00,3.261
4/3/13 6:30,3.261
4/3/13 7:00,3.261
4/3/13 7:30,3.367
4/3/13 8:00,3.367
4/3/13 8:30,3.367
4/3/13 9:00,3.367
4/3/13 9:30,3.367
4/3/13 10:00,3.367
4/3/13 10:30,3.367
4/3/13 11:00,3.367
4/3/13 11:30,3.367
4/3/13 12:00,3.472
4/3/13 12:30,3.472
4/3/13 13:00,3.472
4/3/13 13:30,3.472
4/3/13 14:00,3.472
4/3/13 14:30,3.367
4/3/13 15:00,3.367
4/3/13 15:30,3.367
4/3/13 16:00,3.261
4/3/13 16:30,3.261
4/3/13 17:00,3.261
4/3/13 17:30,3.155
4/3/13 18:00,3.155
4/3/13 18:30,3.155
4/3/13 19:00,3.155
4/3/13 19:30,3.155
4/3/13 20:00,3.155
4/3/13 20:30,3.155
4/3/13 21:00,3.155
4/3/13 21:30,3.155
4/3/13 22:00,3.155
4/3/13 22:30,3.155
4/3/13 23:00,3.155
4/3/13 23:30,3.155
4/4/13 0:00,3.261
4/4/13 0:30,3.261
4/4/13 1:00,3.261
4/4/13 1:30,3.261
4/4/13 2:00,3.261
4/4/13 2:30,3.261
4/4/13 3:00,3.261
4/4/13 3:30,3.261
4/4/13 4:00,3.155
4/4/13 4:30,3.155
4/4/13 5:00,3.155
4/4/13 5:30,3.155
4/4/13 6:00,3.155
4/4/13 6:30,3.049
4/4/13 7:00,3.049
4/4/13 7:30,3.049
4/4/13 8:00,2.943
4/4/13 8:30,2.943
4/4/13 9:00,2.943
4/4/13 9:30,2.943
4/4/13 10:00,2.943
4/4/13 10:30,2.837
4/4/13 11:00,2.837
4/4/13 11:30,2.73
4/4/13 12:00,2.73
4/4/13 12:30,2.624
4/4/13 13:00,2.41
4/4/13 13:30,2.303
4/4/13 14:00,2.195
4/4/13 14:30,1.98
4/4/13 15:00,1.764
4/4/13 15:30,1.656
4/4/13 16:00,1.439
4/4/13 16:30,1.33
4/4/13 17:00,1.221
4/4/13 17:30,1.221
4/4/13 18:00,1.221
4/4/13 18:30,1.221
4/4/13 19:00,1.33
4/4/13 19:30,1.33
4/4/13 20:00,1.439
4/4/13 20:30,1.548
4/4/13 21:00,1.548
4/4/13 21:30,1.656
4/4/13 22:00,1.656
4/4/13 22:30,1.764
4/4/13 23:00,1.764
4/4/13 23:30,1.872
4/5/13 0:00,1.872
4/5/13 0:30,1.872
4/5/13 1:00,1.98
4/5/13 1:30,1.98
4/5/13 2:00,1.98
4/5/13 2:30,1.98
4/5/13 3:00,1.98
4/5/13 3:30,1.98
4/5/13 4:00,2.088
4/5/13 4:30,2.088
4/5/13 5:00,2.088
4/5/13 5:30,1.98
4/5/13 6:00,1.98
4/5/13 6:30,1.98
4/5/13 7:00,1.98
4/5/13 7:30,1.98
4/5/13 8:00,1.98
4/5/13 8:30,1.98
4/5/13 9:00,2.088
4/5/13 9:30,2.088
4/5/13 10:00,2.088
4/5/13 10:30,2.195
4/5/13 11:00,2.195
4/5/13 11:30,2.195
4/5/13 12:00,2.303
4/5/13 12:30,2.303
4/5/13 13:00,2.303
4/5/13 13:30,2.303
4/5/13 14:00,2.195
4/5/13 14:30,2.195
4/5/13 15:00,2.195
4/5/13 15:30,2.195
4/5/13 16:00,2.195
4/5/13 16:30,2.195
4/5/13 17:00,2.195
4/5/13 17:30,2.303
4/5/13 18:00,2.303
4/5/13 18:30,2.303
4/5/13 19:00,2.303
4/5/13 19:30,2.303
4/5/13 20:00,2.303
4/5/13 20:30,2.41
4/5/13 21:00,2.41
4/5/13 21:30,2.41
4/5/13 22:00,2.41
4/5/13 22:30,2.41
4/5/13 23:00,2.517
4/5/13 23:30,2.517
4/6/13 0:00,2.517
4/6/13 0:30,2.517
4/6/13 1:00,2.517
4/6/13 1:30,2.517
4/6/13 2:00,2.517
4/6/13 2:30,2.41
4/6/13 3:00,2.41
4/6/13 3:30,2.303
4/6/13 4:00,2.303
4/6/13 4:30,2.303
4/6/13 5:00,2.303
4/6/13 5:30,2.303
4/6/13 6:00,2.303
4/6/13 6:30,2.303
4/6/13 7:00,2.41
4/6/13 7:30,2.41
4/6/13 8:00,2.41
4/6/13 8:30,2.517
4/6/13 9:00,2.517
4/6/13 9:30,2.624
4/6/13 10:00,2.624
4/6/13 10:30,2.624
4/6/13 11:00,2.73
4/6/13 11:30,2.73
4/6/13 12:00,2.73
4/6/13 12:30,2.837
4/6/13 13:00,2.837
4/6/13 13:30,2.837
4/6/13 14:00,2.837
4/6/13 14:30,2.943
4/6/13 15:00,2.943
4/6/13 15:30,2.837
4/6/13 16:00,2.943
4/6/13 16:30,2.943
4/6/13 17:00,2.837
4/6/13 17:30,2.943
4/6/13 18:00,2.943
4/6/13 18:30,2.943
4/6/13 19:00,2.943
4/6/13 19:30,2.943
4/6/13 20:00,2.943
4/6/13 20:30,3.049
4/6/13 21:00,3.049
4/6/13 21:30,3.049
4/6/13 22:00,3.049
4/6/13 22:30,3.155
4/6/13 23:00,3.155
4/6/13 23:30,3.155
4/7/13 0:00,3.155
4/7/13 0:30,3.155
4/7/13 1:00,3.155
4/7/13 1:30,3.155
4/7/13 2:00,3.155
4/7/13 2:30,3.155
4/7/13 3:00,3.155
4/7/13 3:30,3.155
4/7/13 4:00,3.155
4/7/13 4:30,3.155
4/7/13 5:00,3.261
4/7/13 5:30,3.261
4/7/13 6:00,3.261
4/7/13 6:30,3.261
4/7/13 7:00,3.261
4/7/13 7:30,3.261
4/7/13 8:00,3.261
4/7/13 8:30,3.155
4/7/13 9:00,3.155
4/7/13 9:30,3.155
4/7/13 10:00,3.155
4/7/13 10:30,3.049
4/7/13 11:00,3.155
4/7/13 11:30,3.155
4/7/13 12:00,3.155
4/7/13 12:30,3.155
4/7/13 13:00,3.155
4/7/13 13:30,3.155
4/7/13 14:00,3.261
4/7/13 14:30,3.261
4/7/13 15:00,3.261
4/7/13 15:30,3.261
4/7/13 16:00,3.261
4/7/13 16:30,3.261
4/7/13 17:00,3.261
4/7/13 17:30,3.367
4/7/13 18:00,3.367
4/7/13 18:30,3.367
4/7/13 19:00,3.367
4/7/13 19:30,3.367
4/7/13 20:00,3.367
4/7/13 20:30,3.367
4/7/13 21:00,3.367
4/7/13 21:30,3.367
4/7/13 22:00,3.367
4/7/13 22:30,3.367
4/7/13 23:00,3.367
4/7/13 23:30,3.367
4/8/13 0:00,3.367
4/8/13 0:30,3.367
4/8/13 1:00,3.367
4/8/13 1:30,3.472
4/8/13 2:00,3.472
4/8/13 2:30,3.472
4/8/13 3:00,3.472
4/8/13 3:30,3.472
4/8/13 4:00,3.472
4/8/13 4:30,3.472
4/8/13 5:00,3.472
4/8/13 5:30,3.472
4/8/13 6:00,3.472
4/8/13 6:30,3.472
4/8/13 7:00,3.472
4/8/13 7:30,3.472
4/8/13 8:00,3.472
4/8/13 8:30,3.472
4/8/13 9:00,3.472
4/8/13 9:30,3.472
4/8/13 10:00,3.472
4/8/13 10:30,3.472
4/8/13 11:00,3.472
4/8/13 11:30,3.472
4/8/13 12:00,3.578
4/8/13 12:30,3.578
4/8/13 13:00,3.578
4/8/13 13:30,3.578
4/8/13 14:00,3.578
4/8/13 14:30,3.578
4/8/13 15:00,3.578
4/8/13 15:30,3.578
4/8/13 16:00,3.578
4/8/13 16:30,3.578
4/8/13 17:00,3.578
4/8/13 17:30,3.578
4/8/13 18:00,3.578
4/8/13 18:30,3.578
4/8/13 19:00,3.578
4/8/13 19:30,3.578
4/8/13 20:00,3.578
4/8/13 20:30,3.578
4/8/13 21:00,3.472
4/8/13 21:30,3.578
4/8/13 22:00,3.472
4/8/13 22:30,3.472
4/8/13 23:00,3.472
4/8/13 23:30,3.472
4/9/13 0:00,3.472
4/9/13 0:30,3.472
4/9/13 1:00,3.578
4/9/13 1:30,3.578
4/9/13 2:00,3.578
4/9/13 2:30,3.472
4/9/13 3:00,3.472
4/9/13 3:30,3.472
4/9/13 4:00,3.578
4/9/13 4:30,3.472
4/9/13 5:00,3.472
4/9/13 5:30,3.578
4/9/13 6:00,3.472
4/9/13 6:30,3.578
4/9/13 7:00,3.472
4/9/13 7:30,3.578
4/9/13 8:00,3.578
4/9/13 8:30,3.578
4/9/13 9:00,3.578
4/9/13 9:30,3.578
4/9/13 10:00,3.578
4/9/13 10:30,3.578
4/9/13 11:00,3.578
4/9/13 11:30,3.578
4/9/13 12:00,3.578
4/9/13 12:30,3.578
4/9/13 13:00,3.683
4/9/13 13:30,3.683
4/9/13 14:00,3.683
4/9/13 14:30,3.683
4/9/13 15:00,3.683
4/9/13 15:30,3.683
4/9/13 16:00,3.683
4/9/13 16:30,3.683
4/9/13 17:00,3.683
4/9/13 17:30,3.683
